date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-04-15,20.12,19.51,20.67,34.76,34.13,35.62,14.13,13.62,14.71,13.03,12.52,13.73,,,,,,,14.59,13.67,15.39,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,20.1,19.48,20.64,34.74,34.12,35.6,14.14,13.62,14.72,13.05,12.54,13.74,,,,,,,14.61,13.7,15.42,,,,,,,,,,,,,,,,22.0,36.0,14.0,13.0,,,13.0
2025-04-17,20.07,19.45,20.6,34.72,34.11,35.58,14.15,13.61,14.74,13.07,12.56,13.75,,,,,,,14.64,13.72,15.45,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,20.05,19.41,20.58,34.71,34.1,35.57,14.16,13.61,14.76,13.09,12.58,13.76,,,,,,,14.66,13.75,15.48,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,20.02,19.37,20.55,34.69,34.09,35.56,14.16,13.62,14.78,13.11,12.59,13.78,,,,,,,14.69,13.78,15.51,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,19.99,19.33,20.52,34.67,34.08,35.55,14.17,13.62,14.79,13.12,12.6,13.8,,,,,,,14.72,13.8,15.53,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,19.97,19.3,20.49,34.66,34.07,35.53,14.18,13.63,14.81,13.14,12.61,13.81,,,,,,,14.75,13.83,15.56,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,19.94,19.28,20.46,34.64,34.06,35.51,14.19,13.63,14.81,13.16,12.63,13.82,,,,,,,14.77,13.86,15.59,,,,,,,,,,,,,,,,22.0,35.0,17.0,13.0,,,9.0
2025-04-23,19.91,19.25,20.42,34.63,34.05,35.49,14.19,13.64,14.82,13.17,12.64,13.83,,,,,,,14.8,13.9,15.63,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,19.88,19.22,20.39,34.62,34.04,35.47,14.2,13.64,14.83,13.19,12.65,13.84,,,,,,,14.83,13.93,15.66,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,19.85,19.2,20.37,34.6,34.03,35.45,14.21,13.65,14.83,13.21,12.68,13.85,,,,,,,14.86,13.97,15.7,,,,,,,,,,,,,,,,23.0,36.0,12.0,12.0,,,14.0
2025-04-26,19.82,19.17,20.33,34.59,34.01,35.44,14.21,13.66,14.83,13.22,12.7,13.86,,,,,,,14.89,14.01,15.74,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,19.79,19.14,20.29,34.58,33.99,35.43,14.22,13.66,14.84,13.23,12.71,13.87,,,,,,,14.92,14.05,15.77,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,19.76,19.11,20.26,34.57,33.98,35.42,14.23,13.67,14.84,13.25,12.72,13.88,,,,,,,14.95,14.09,15.78,,,,,,,,,,,,,,,,18.0,36.0,13.0,16.0,,,16.0
2025-04-29,19.73,19.08,20.23,34.55,33.97,35.41,14.24,13.67,14.84,13.26,12.74,13.89,,,,,,,14.99,14.12,15.8,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,19.69,19.04,20.21,34.54,33.97,35.4,14.24,13.68,14.85,13.27,12.75,13.9,,,,,,,15.02,14.17,15.82,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,19.65,18.99,20.17,34.53,33.97,35.38,14.25,13.69,14.85,13.29,12.76,13.91,,,,,,,15.06,14.21,15.84,,,,,,,,,,,,,,,,,,,,,,
2025-05-02,19.62,18.94,20.12,34.52,33.96,35.37,14.26,13.7,14.85,13.3,12.77,13.92,,,,,,,15.09,14.24,15.88,,,,,,,,,,,,,,,,19.0,35.0,11.0,11.0,,,21.0
2025-05-03,19.58,18.92,20.1,34.5,33.95,35.36,14.26,13.7,14.85,13.31,12.79,13.94,,,,,,,15.13,14.27,15.92,,,,,,,,,,,,,,,,20.0,34.0,14.0,15.0,,,14.0
2025-05-04,19.54,18.9,20.06,34.49,33.95,35.34,14.27,13.71,14.85,13.33,12.81,13.95,,,,,,,15.17,14.31,15.96,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,19.5,18.85,20.03,34.48,33.95,35.33,14.28,13.71,14.85,13.34,12.83,13.96,,,,,,,15.21,14.35,16.0,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,19.46,18.79,19.99,34.47,33.94,35.31,14.28,13.71,14.86,13.35,12.84,13.96,,,,,,,15.25,14.38,16.04,,,,,,,,,,,,,,,,17.0,36.0,16.0,14.0,,,14.0
2025-05-07,19.42,18.73,19.94,34.45,33.94,35.29,14.29,13.71,14.86,13.36,12.87,13.97,,,,,,,15.29,14.4,16.07,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,19.38,18.67,19.9,34.44,33.95,35.27,14.3,13.72,14.86,13.38,12.9,13.96,,,,,,,15.33,14.42,16.1,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,19.34,18.63,19.85,34.42,33.94,35.24,14.31,13.72,14.86,13.39,12.93,13.97,,,,,,,15.37,14.46,16.14,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,19.29,18.58,19.8,34.41,33.93,35.22,14.31,13.72,14.86,13.4,12.93,13.97,,,,,,,15.41,14.5,16.17,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,19.25,18.54,19.76,34.39,33.92,35.19,14.32,13.73,14.86,13.42,12.96,13.98,,,,,,,15.45,14.54,16.2,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,19.2,18.49,19.72,34.38,33.91,35.16,14.33,13.73,14.87,13.43,12.99,14.01,,,,,,,15.49,14.59,16.23,,,,,,,,,,,,,,,,16.0,30.0,20.0,13.0,,,19.0
2025-05-13,19.16,18.45,19.68,34.36,33.89,35.14,14.33,13.74,14.87,13.45,12.99,14.03,,,,,,,15.54,14.64,16.27,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,19.11,18.41,19.64,34.35,33.87,35.11,14.34,13.74,14.87,13.46,13.01,14.06,,,,,,,15.58,14.68,16.32,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,19.07,18.38,19.59,34.33,33.85,35.08,14.35,13.74,14.87,13.47,13.02,14.08,,,,,,,15.62,14.73,16.37,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,19.02,18.34,19.53,34.31,33.83,35.05,14.35,13.74,14.88,13.49,13.03,14.09,,,,,,,15.67,14.78,16.42,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,18.97,18.29,19.49,34.29,33.82,35.02,14.36,13.74,14.89,13.5,13.04,14.1,,,,,,,15.71,14.83,16.47,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,18.93,18.25,19.46,34.27,33.79,34.98,14.37,13.74,14.91,13.52,13.07,14.11,,,,,,,15.76,14.87,16.52,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,18.88,18.21,19.41,34.24,33.78,34.95,14.37,13.75,14.92,13.53,13.08,14.13,,,,,,,15.8,14.92,16.57,,,,,,,,,,,,,,,,16.0,32.0,15.0,13.0,,,20.0
2025-05-20,18.84,18.18,19.36,34.22,33.76,34.91,14.38,13.75,14.93,13.54,13.09,14.15,,,,,,,15.84,14.96,16.62,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,18.79,18.13,19.31,34.2,33.73,34.88,14.38,13.75,14.94,13.56,13.09,14.17,,,,,,,15.89,15.02,16.65,,,,,,,,,,,,,,,,18.0,35.0,15.0,14.0,,,16.0
2025-05-22,18.74,18.1,19.26,34.17,33.71,34.83,14.39,13.75,14.95,13.57,13.1,14.21,,,,,,,15.93,15.08,16.7,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,18.7,18.05,19.21,34.15,33.68,34.78,14.39,13.77,14.95,13.58,13.11,14.25,,,,,,,15.97,15.11,16.74,,,,,,,,,,,,,,,,,,,,,,
2025-05-24,18.65,17.99,19.16,34.12,33.66,34.75,14.4,13.78,14.96,13.6,13.12,14.29,,,,,,,16.01,15.15,16.77,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,18.61,17.94,19.11,34.1,33.63,34.72,14.4,13.79,14.96,13.61,13.13,14.28,,,,,,,16.05,15.19,16.8,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,18.56,17.9,19.06,34.07,33.61,34.7,14.41,13.8,14.96,13.63,13.14,14.27,,,,,,,16.1,15.24,16.83,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,18.52,17.88,19.01,34.04,33.58,34.66,14.41,13.81,14.96,13.64,13.14,14.31,,,,,,,16.13,15.29,16.86,,,,,,,,,,,,,,,,21.0,33.0,12.0,12.0,,,19.0
2025-05-28,18.48,17.85,18.96,34.01,33.53,34.63,14.42,13.82,14.95,13.65,13.14,14.32,,,,,,,16.17,15.34,16.9,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,18.44,17.82,18.92,33.98,33.5,34.59,14.42,13.82,14.97,13.67,13.15,14.36,,,,,,,16.21,15.39,16.94,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,18.39,17.78,18.88,33.95,33.46,34.56,14.42,13.83,14.98,13.68,13.16,14.38,,,,,,,16.25,15.44,16.97,,,,,,,,,,,,,,,,,,,,,,
2025-05-31,18.35,17.75,18.84,33.92,33.43,34.53,14.43,13.82,14.99,13.7,13.16,14.41,,,,,,,16.28,15.48,17.0,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,18.31,17.72,18.8,33.89,33.4,34.52,14.43,13.82,14.98,13.71,13.16,14.42,,,,,,,16.32,15.53,17.03,,,,,,,,,,,,,,,,,,,,,,
2025-06-02,18.27,17.67,18.77,33.86,33.37,34.5,14.43,13.82,14.98,13.73,13.17,14.43,,,,,,,16.35,15.57,17.06,,,,,,,,,,,,,,,,21.0,31.0,18.0,12.0,,,15.0
2025-06-03,18.24,17.62,18.73,33.83,33.32,34.47,14.43,13.82,14.99,13.74,13.17,14.46,,,,,,,16.38,15.61,17.09,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,18.2,17.58,18.7,33.79,33.28,34.46,14.43,13.81,14.99,13.76,13.17,14.49,,,,,,,16.41,15.66,17.12,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,18.16,17.55,18.66,33.76,33.22,34.44,14.43,13.81,15.0,13.77,13.17,14.52,,,,,,,16.44,15.7,17.14,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,18.13,17.52,18.63,33.73,33.16,34.42,14.43,13.81,15.01,13.79,13.18,14.56,,,,,,,16.46,15.74,17.17,,,,,,,,,,,,,,,,,,,,,,
2025-06-07,18.1,17.47,18.61,33.69,33.12,34.38,14.43,13.81,15.0,13.8,13.18,14.6,,,,,,,16.48,15.79,17.19,,,,,,,,,,,,,,,,,,,,,,
2025-06-08,18.07,17.42,18.57,33.66,33.09,34.34,14.43,13.81,15.01,13.81,13.19,14.64,,,,,,,16.51,15.82,17.2,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,18.04,17.39,18.54,33.62,33.06,34.29,14.43,13.82,15.01,13.83,13.17,14.68,,,,,,,16.53,15.86,17.22,,,,,,,,,,,,,,,,18.0,37.0,13.0,14.0,,,15.0
2025-06-10,18.01,17.36,18.5,33.59,33.02,34.26,14.43,13.83,15.02,13.84,13.17,14.69,,,,,,,16.54,15.88,17.23,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,17.98,17.32,18.47,33.55,32.98,34.23,14.43,13.83,15.02,13.86,13.17,14.71,,,,,,,16.56,15.89,17.24,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,17.95,17.31,18.44,33.52,32.95,34.21,14.43,13.84,15.02,13.87,13.16,14.72,,,,,,,16.58,15.91,17.26,,,,,,,,,,,,,,,,20.0,35.0,13.0,13.0,,,16.0
2025-06-13,17.93,17.29,18.41,33.49,32.92,34.19,14.43,13.85,15.03,13.89,13.15,14.74,,,,,,,16.59,15.93,17.27,,,,,,,,,,,,,,,,20.0,32.0,12.0,9.0,,,22.0
2025-06-14,17.9,17.28,18.37,33.45,32.88,34.16,14.43,13.85,15.03,13.9,13.14,14.76,,,,,,,16.6,15.94,17.27,,,,,,,,,,,,,,,,,,,,,,
2025-06-15,17.88,17.25,18.34,33.42,32.85,34.13,14.43,13.85,15.02,13.92,13.15,14.78,,,,,,,16.61,15.96,17.28,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,17.86,17.23,18.31,33.39,32.81,34.11,14.43,13.85,15.03,13.93,13.17,14.81,,,,,,,16.62,15.97,17.29,,,,,,,,,,,,,,,,15.0,38.0,16.0,11.0,,,18.0
2025-06-17,17.83,17.22,18.28,33.35,32.77,34.09,14.43,13.85,15.03,13.94,13.17,14.83,,,,,,,16.63,16.0,17.29,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,17.81,17.21,18.25,33.32,32.73,34.07,14.43,13.85,15.04,13.96,13.18,14.86,,,,,,,16.63,16.03,17.29,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,17.79,17.19,18.24,33.29,32.68,34.05,14.43,13.85,15.04,13.97,13.19,14.88,,,,,,,16.64,16.06,17.28,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,17.77,17.18,18.23,33.26,32.63,34.01,14.43,13.86,15.03,13.99,13.2,14.9,,,,,,,16.64,16.06,17.26,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,17.75,17.17,18.22,33.22,32.58,33.98,14.42,13.87,15.03,14.0,13.2,14.93,,,,,,,16.64,16.05,17.25,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,17.73,17.16,18.21,33.19,32.54,33.95,14.42,13.88,15.02,14.02,13.21,14.95,,,,,,,16.64,16.06,17.24,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,17.72,17.15,18.19,33.16,32.5,33.93,14.42,13.89,15.02,14.03,13.22,14.98,,,,,,,16.63,16.03,17.25,,,,,,,,,,,,,,,,19.0,35.0,14.0,12.0,,,15.0
2025-06-24,17.7,17.14,18.16,33.13,32.47,33.91,14.42,13.9,15.01,14.04,13.23,15.0,,,,,,,16.63,16.01,17.25,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,17.68,17.13,18.13,33.1,32.43,33.89,14.42,13.91,15.01,14.06,13.24,15.02,,,,,,,16.62,16.01,17.24,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,17.67,17.12,18.11,33.06,32.39,33.86,14.43,13.93,15.01,14.07,13.24,15.05,,,,,,,16.61,16.0,17.23,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,17.65,17.1,18.1,33.03,32.36,33.84,14.43,13.93,15.01,14.09,13.25,15.07,,,,,,,16.6,15.99,17.23,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,17.64,17.1,18.09,33.0,32.31,33.81,14.43,13.94,15.0,14.1,13.27,15.09,,,,,,,16.59,15.98,17.23,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,17.62,17.09,18.08,32.97,32.27,33.79,14.43,13.95,14.98,14.12,13.27,15.12,,,,,,,16.57,15.98,17.21,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,17.61,17.08,18.05,32.94,32.23,33.74,14.43,13.96,14.98,14.14,13.28,15.14,,,,,,,16.56,15.96,17.19,,,,,,,,,,,,,,,,16.3,34.3,14.0,14.3,,,18.0
2025-07-01,17.59,17.07,18.02,32.91,32.19,33.7,14.43,13.96,14.97,14.15,13.28,15.16,,,,,,,16.54,15.94,17.18,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,17.58,17.06,17.99,32.88,32.17,33.67,14.43,13.95,14.96,14.17,13.29,15.18,,,,,,,16.52,15.94,17.16,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,17.57,17.05,17.97,32.85,32.14,33.65,14.44,13.96,14.95,14.18,13.29,15.2,,,,,,,16.5,15.93,17.14,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,17.55,17.04,17.96,32.82,32.09,33.63,14.44,13.96,14.96,14.2,13.29,15.21,,,,,,,16.48,15.92,17.13,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,17.54,17.04,17.95,32.79,32.04,33.62,14.44,13.97,14.95,14.21,13.3,15.22,,,,,,,16.46,15.9,17.12,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,17.53,17.03,17.95,32.76,32.0,33.61,14.44,13.97,14.95,14.23,13.31,15.23,,,,,,,16.44,15.87,17.1,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,17.51,17.02,17.94,32.74,31.98,33.59,14.44,13.98,14.94,14.24,13.32,15.23,,,,,,,16.42,15.83,17.09,,,,,,,,,,,,,,,,17.0,32.0,16.0,18.0,,,14.0
2025-07-08,17.5,17.0,17.93,32.71,31.96,33.58,14.44,13.98,14.94,14.26,13.33,15.24,,,,,,,16.4,15.79,17.08,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,17.48,16.98,17.91,32.68,31.94,33.56,14.45,13.98,14.95,14.27,13.34,15.24,,,,,,,16.38,15.74,17.07,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,17.47,16.96,17.89,32.65,31.9,33.53,14.45,13.98,14.96,14.28,13.35,15.24,,,,,,,16.36,15.71,17.06,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,17.45,16.94,17.87,32.62,31.87,33.48,14.45,13.98,14.97,14.3,13.36,15.25,,,,,,,16.35,15.69,17.04,,,,,,,,,,,,,,,,18.0,30.0,15.0,6.0,,9.0,22.0
2025-07-12,17.44,16.92,17.85,32.6,31.84,33.46,14.45,13.98,14.98,14.31,13.37,15.26,,,,,,,16.33,15.67,17.0,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,17.42,16.92,17.83,32.57,31.83,33.44,14.45,13.99,14.97,14.32,13.38,15.26,,,,,,,16.31,15.65,16.97,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,17.4,16.91,17.82,32.54,31.81,33.41,14.45,13.99,14.97,14.33,13.4,15.25,,,,,,,16.29,15.63,16.97,,,,,,,,,,,,,,,,14.0,34.0,10.0,21.0,,,16.0
2025-07-15,17.39,16.91,17.81,32.51,31.79,33.38,14.45,13.98,14.97,14.35,13.41,15.25,,,,,,,16.28,15.62,16.97,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,17.37,16.89,17.79,32.49,31.76,33.35,14.45,13.98,14.96,14.36,13.42,15.25,,,,,,,16.26,15.6,16.97,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,17.35,16.87,17.78,32.46,31.74,33.32,14.45,13.99,14.95,14.37,13.43,15.25,,,,,,,16.25,15.59,16.97,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,17.32,16.85,17.75,32.43,31.72,33.29,14.45,14.0,14.94,14.38,13.45,15.25,,,,,,,16.23,15.59,16.98,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,17.3,16.83,17.72,32.4,31.71,33.25,14.45,14.0,14.93,14.4,13.46,15.26,,,,,,,16.22,15.58,16.97,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,17.28,16.81,17.7,32.37,31.69,33.21,14.45,14.0,14.93,14.41,13.48,15.26,,,,,,,16.21,15.57,16.96,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,17.26,16.77,17.68,32.34,31.66,33.17,14.45,14.0,14.92,14.42,13.49,15.27,,,,,,,16.2,15.55,16.95,,,,,,,,,,,,,,,,17.0,30.0,14.0,16.0,,,18.0
2025-07-22,17.23,16.75,17.66,32.31,31.63,33.13,14.45,14.0,14.92,14.43,13.51,15.28,,,,,,,16.19,15.55,16.94,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,17.21,16.74,17.63,32.28,31.59,33.09,14.45,14.0,14.92,14.45,13.52,15.27,,,,,,,16.18,15.56,16.92,,,,,,,,,,,,,,,,18.0,33.0,14.0,15.0,,,16.0
2025-07-24,17.19,16.73,17.6,32.25,31.56,33.06,14.45,14.0,14.93,14.46,13.54,15.27,,,,,,,16.17,15.55,16.91,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,17.16,16.71,17.58,32.22,31.52,33.05,14.45,13.99,14.94,14.47,13.56,15.28,,,,,,,16.16,15.53,16.9,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,17.14,16.69,17.55,32.19,31.48,33.01,14.45,14.0,14.94,14.48,13.58,15.3,,,,,,,16.16,15.51,16.89,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,17.11,16.67,17.53,32.15,31.45,32.98,14.45,14.01,14.93,14.5,13.58,15.31,,,,,,,16.15,15.51,16.89,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,17.08,16.64,17.5,32.12,31.41,32.94,14.45,14.01,14.94,14.51,13.59,15.32,,,,,,,16.14,15.5,16.9,,,,,,,,,,,,,,,,19.0,26.0,15.0,15.0,,,17.0
2025-07-29,17.06,16.63,17.47,32.09,31.36,32.9,14.45,14.02,14.94,14.52,13.61,15.34,,,,,,,16.14,15.5,16.92,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,17.03,16.62,17.45,32.05,31.32,32.86,14.46,14.02,14.94,14.53,13.64,15.36,,,,,,,16.14,15.5,16.91,,,,,,,,,,,,,,,,18.0,33.0,13.0,13.0,,,18.0
2025-07-31,17.01,16.6,17.42,32.02,31.29,32.82,14.46,14.02,14.94,14.55,13.66,15.38,,,,,,,16.13,15.5,16.9,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,16.98,16.58,17.41,31.99,31.24,32.78,14.46,14.03,14.94,14.56,13.66,15.38,,,,,,,16.13,15.5,16.89,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,16.96,16.56,17.39,31.95,31.21,32.73,14.47,14.02,14.94,14.57,13.68,15.38,,,,,,,16.12,15.5,16.89,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,16.94,16.55,17.36,31.92,31.16,32.7,14.47,14.02,14.93,14.58,13.71,15.38,,,,,,,16.12,15.5,16.88,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,16.91,16.52,17.33,31.88,31.12,32.66,14.48,14.02,14.94,14.6,13.72,15.38,,,,,,,16.12,15.5,16.89,,,,,,,,,,,,,,,,16.0,34.0,13.0,18.0,,,14.0
2025-08-05,16.89,16.5,17.31,31.85,31.07,32.62,14.48,14.02,14.95,14.61,13.74,15.39,,,,,,,16.11,15.49,16.9,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,16.87,16.47,17.29,31.82,31.04,32.58,14.48,14.03,14.97,14.62,13.76,15.41,,,,,,,16.11,15.47,16.9,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,16.84,16.44,17.27,31.79,31.0,32.54,14.49,14.03,14.98,14.63,13.78,15.44,,,,,,,16.11,15.44,16.91,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,16.82,16.43,17.25,31.75,30.96,32.51,14.49,14.03,14.99,14.65,13.8,15.44,,,,,,,16.1,15.44,16.9,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,16.8,16.41,17.23,31.72,30.93,32.48,14.5,14.03,15.0,14.66,13.82,15.44,,,,,,,16.1,15.44,16.89,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,16.78,16.39,17.2,31.69,30.89,32.46,14.5,14.03,15.01,14.67,13.82,15.48,,,,,,,16.09,15.43,16.88,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,16.76,16.38,17.19,31.66,30.84,32.43,14.51,14.03,15.02,14.68,13.83,15.53,,,,,,,16.09,15.42,16.89,,,,,,,,,,,,,,,,17.0,30.0,16.0,19.0,,,13.0
2025-08-12,16.74,16.35,17.17,31.63,30.81,32.38,14.52,14.04,15.03,14.69,13.84,15.56,,,,,,,16.09,15.42,16.88,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,16.73,16.33,17.16,31.6,30.79,32.36,14.52,14.04,15.03,14.71,13.88,15.59,,,,,,,16.08,15.41,16.89,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,16.71,16.31,17.14,31.57,30.76,32.34,14.53,14.05,15.04,14.72,13.89,15.61,,,,,,,16.08,15.39,16.9,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,16.69,16.29,17.12,31.54,30.74,32.3,14.53,14.05,15.05,14.73,13.9,15.64,,,,,,,16.07,15.38,16.91,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,16.68,16.27,17.11,31.52,30.72,32.28,14.54,14.06,15.06,14.74,13.9,15.65,,,,,,,16.06,15.36,16.91,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,16.66,16.26,17.1,31.49,30.69,32.26,14.55,14.07,15.07,14.76,13.91,15.66,,,,,,,16.06,15.34,16.89,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,16.65,16.24,17.09,31.46,30.67,32.24,14.55,14.08,15.07,14.77,13.94,15.66,,,,,,,16.05,15.32,16.87,,,,,,,,,,,,,,,,19.0,34.0,15.7,11.7,,,12.3
2025-08-19,16.63,16.23,17.08,31.44,30.65,32.22,14.56,14.09,15.08,14.78,13.96,15.65,,,,,,,16.05,15.31,16.85,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,16.62,16.22,17.06,31.41,30.63,32.2,14.56,14.1,15.09,14.8,13.98,15.68,,,,,,,16.04,15.29,16.86,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,16.61,16.2,17.05,31.39,30.59,32.17,14.57,14.11,15.1,14.81,13.98,15.69,,,,,,,16.03,15.28,16.87,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,16.6,16.19,17.04,31.37,30.57,32.15,14.58,14.11,15.12,14.83,13.99,15.69,,,,,,,16.03,15.27,16.89,,,,,,,,,,,,,,,,,,,,,,
2025-08-23,16.58,16.17,17.03,31.34,30.56,32.13,14.58,14.12,15.13,14.84,14.01,15.7,,,,,,,16.02,15.25,16.9,,,,,,,,,,,,,,,,,,,,,,
2025-08-24,16.57,16.16,17.02,31.32,30.54,32.11,14.59,14.13,15.13,14.86,14.02,15.71,,,,,,,16.01,15.25,16.91,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,16.56,16.16,17.0,31.3,30.53,32.08,14.59,14.14,15.13,14.88,14.04,15.73,,,,,,,16.01,15.26,16.92,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,16.55,16.16,16.99,31.28,30.51,32.06,14.6,14.14,15.13,14.89,14.05,15.75,,,,,,,16.0,15.27,16.92,,,,,,,,,,,,,,,,15.0,28.0,17.0,14.0,,,17.0
2025-08-27,16.54,16.14,16.98,31.26,30.5,32.04,14.6,14.15,15.14,14.91,14.07,15.75,,,,,,,15.99,15.25,16.93,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,16.53,16.13,16.97,31.24,30.47,32.02,14.61,14.15,15.14,14.93,14.1,15.76,,,,,,,15.99,15.24,16.94,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,16.52,16.11,16.96,31.22,30.44,32.0,14.62,14.14,15.15,14.95,14.11,15.79,,,,,,,15.98,15.23,16.94,,,,,,,,,,,,,,,,,,,,,,
2025-08-30,16.51,16.11,16.94,31.2,30.42,31.97,14.62,14.14,15.15,14.97,14.13,15.82,,,,,,,15.97,15.22,16.92,,,,,,,,,,,,,,,,,,,,,,
2025-08-31,16.51,16.1,16.93,31.18,30.42,31.95,14.63,14.14,15.15,14.99,14.14,15.83,,,,,,,15.97,15.21,16.9,,,,,,,,,,,,,,,,,,,,,,
