date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),PC (poll),Reform (poll)
2024-02-06,,,,,,,,,,17.0,15.74,18.28,,,,,,,,,,,,,54.04,52.61,55.45,,,,,,,,,,,,,10.64,9.24,11.88,,,,,,,,,,,,,,,,,,,8.56,7.26,9.88,,,,,,,,,,8.12,6.75,9.42,,,,,,,,,,
2024-02-07,,,,,,,,,,16.98,15.7,18.26,,,,,,,,,,,,,54.04,52.6,55.44,,,,,,,,,,,,,10.64,9.24,11.88,,,,,,,,,,,,,,,,,,,8.56,7.29,9.88,,,,,,,,,,8.15,6.78,9.46,,,,,,,,,,
2024-02-08,,,,,,,,,,16.95,15.65,18.24,,,,,,,,,,,,,54.03,52.58,55.43,,,,,,,,,,,,,10.63,9.23,11.88,,,,,,,,,,,,,,,,,,,8.57,7.3,9.88,,,,,,,,,,8.18,6.8,9.49,,,,19.0,54.0,12.0,,7.0,,7.0
2024-02-09,,,,,,,,,,16.92,15.62,18.22,,,,,,,,,,,,,54.03,52.58,55.42,,,,,,,,,,,,,10.63,9.23,11.88,,,,,,,,,,,,,,,,,,,8.57,7.3,9.88,,,,,,,,,,8.21,6.83,9.52,,,,,,,,,,
2024-02-10,,,,,,,,,,16.89,15.58,18.2,,,,,,,,,,,,,54.02,52.58,55.41,,,,,,,,,,,,,10.63,9.23,11.88,,,,,,,,,,,,,,,,,,,8.58,7.31,9.88,,,,,,,,,,8.24,6.87,9.54,,,,,,,,,,
2024-02-11,,,,,,,,,,16.87,15.53,18.18,,,,,,,,,,,,,54.02,52.58,55.4,,,,,,,,,,,,,10.62,9.23,11.88,,,,,,,,,,,,,,,,,,,8.58,7.31,9.87,,,,,,,,,,8.27,6.91,9.58,,,,,,,,,,
2024-02-12,,,,,,,,,,16.84,15.49,18.16,,,,,,,,,,,,,54.01,52.57,55.4,,,,,,,,,,,,,10.62,9.24,11.88,,,,,,,,,,,,,,,,,,,8.58,7.31,9.88,,,,,,,,,,8.29,6.96,9.61,,,,,,,,,,
2024-02-13,,,,,,,,,,16.81,15.46,18.14,,,,,,,,,,,,,54.01,52.57,55.39,,,,,,,,,,,,,10.61,9.24,11.87,,,,,,,,,,,,,,,,,,,8.59,7.31,9.89,,,,,,,,,,8.32,7.0,9.63,,,,,,,,,,
2024-02-14,,,,,,,,,,16.78,15.43,18.1,,,,,,,,,,,,,54.0,52.58,55.38,,,,,,,,,,,,,10.61,9.24,11.87,,,,,,,,,,,,,,,,,,,8.59,7.32,9.9,,,,,,,,,,8.35,7.04,9.66,,,,,,,,,,
2024-02-15,,,,,,,,,,16.76,15.42,18.08,,,,,,,,,,,,,54.0,52.58,55.37,,,,,,,,,,,,,10.6,9.25,11.86,,,,,,,,,,,,,,,,,,,8.6,7.35,9.9,,,,,,,,,,8.38,7.07,9.68,,,,14.0,55.0,11.0,,7.0,,10.0
2024-02-16,,,,,,,,,,16.73,15.41,18.05,,,,,,,,,,,,,53.99,52.59,55.36,,,,,,,,,,,,,10.6,9.25,11.87,,,,,,,,,,,,,,,,,,,8.6,7.33,9.91,,,,,,,,,,8.4,7.09,9.71,,,,,,,,,,
2024-02-17,,,,,,,,,,16.7,15.38,18.03,,,,,,,,,,,,,53.99,52.59,55.35,,,,,,,,,,,,,10.59,9.26,11.88,,,,,,,,,,,,,,,,,,,8.61,7.31,9.91,,,,,,,,,,8.43,7.12,9.73,,,,,,,,,,
2024-02-18,,,,,,,,,,16.68,15.37,18.01,,,,,,,,,,,,,53.99,52.59,55.34,,,,,,,,,,,,,10.59,9.25,11.87,,,,,,,,,,,,,,,,,,,8.61,7.31,9.92,,,,,,,,,,8.46,7.15,9.75,,,,,,,,,,
2024-02-19,,,,,,,,,,16.65,15.36,17.99,,,,,,,,,,,,,53.98,52.59,55.33,,,,,,,,,,,,,10.59,9.24,11.87,,,,,,,,,,,,,,,,,,,8.61,7.31,9.92,,,,,,,,,,8.48,7.19,9.77,,,,,,,,,,
2024-02-20,,,,,,,,,,16.62,15.35,17.96,,,,,,,,,,,,,53.98,52.56,55.31,,,,,,,,,,,,,10.58,9.25,11.86,,,,,,,,,,,,,,,,,,,8.62,7.33,9.91,,,,,,,,,,8.51,7.24,9.79,,,,,,,,,,
2024-02-21,,,,,,,,,,16.6,15.33,17.92,,,,,,,,,,,,,53.97,52.54,55.3,,,,,,,,,,,,,10.58,9.26,11.84,,,,,,,,,,,,,,,,,,,8.62,7.36,9.9,,,,,,,,,,8.54,7.29,9.82,,,,17.0,58.0,11.0,,6.0,,7.0
2024-02-22,,,,,,,,,,16.57,15.32,17.91,,,,,,,,,,,,,53.97,52.51,55.29,,,,,,,,,,,,,10.57,9.27,11.83,,,,,,,,,,,,,,,,,,,8.62,7.38,9.89,,,,,,,,,,8.56,7.34,9.86,,,,,,,,,,
2024-02-23,,,,,,,,,,16.54,15.31,17.9,,,,,,,,,,,,,53.96,52.49,55.27,,,,,,,,,,,,,10.57,9.26,11.83,,,,,,,,,,,,,,,,,,,8.63,7.39,9.89,,,,,,,,,,8.59,7.39,9.91,,,,,,,,,,
2024-02-24,,,,,,,,,,16.52,15.3,17.88,,,,,,,,,,,,,53.96,52.47,55.28,,,,,,,,,,,,,10.57,9.25,11.83,,,,,,,,,,,,,,,,,,,8.63,7.39,9.89,,,,,,,,,,8.61,7.43,9.95,,,,,,,,,,
2024-02-25,,,,,,,,,,16.49,15.27,17.86,,,,,,,,,,,,,53.95,52.48,55.26,,,,,,,,,,,,,10.57,9.25,11.83,,,,,,,,,,,,,,,,,,,8.63,7.39,9.92,,,,,,,,,,8.64,7.47,9.99,,,,,,,,,,
2024-02-26,,,,,,,,,,16.46,15.23,17.84,,,,,,,,,,,,,53.95,52.48,55.24,,,,,,,,,,,,,10.56,9.25,11.82,,,,,,,,,,,,,,,,,,,8.64,7.39,9.9,,,,,,,,,,8.67,7.49,10.01,,,,,,,,,,
2024-02-27,,,,,,,,,,16.44,15.22,17.82,,,,,,,,,,,,,53.94,52.46,55.24,,,,,,,,,,,,,10.56,9.24,11.82,,,,,,,,,,,,,,,,,,,8.64,7.4,9.89,,,,,,,,,,8.69,7.51,10.02,,,,,,,,,,
2024-02-28,,,,,,,,,,16.41,15.18,17.8,,,,,,,,,,,,,53.93,52.45,55.24,,,,,,,,,,,,,10.56,9.24,11.82,,,,,,,,,,,,,,,,,,,8.64,7.4,9.89,,,,,,,,,,8.72,7.53,10.04,,,,,,,,,,
2024-02-29,,,,,,,,,,16.39,15.14,17.78,,,,,,,,,,,,,53.92,52.44,55.26,,,,,,,,,,,,,10.56,9.24,11.81,,,,,,,,,,,,,,,,,,,8.65,7.4,9.9,,,,,,,,,,8.74,7.55,10.06,,,,15.0,55.0,9.0,,10.0,,9.0
2024-03-01,,,,,,,,,,16.36,15.1,17.76,,,,,,,,,,,,,53.91,52.43,55.28,,,,,,,,,,,,,10.56,9.24,11.81,,,,,,,,,,,,,,,,,,,8.65,7.42,9.9,,,,,,,,,,8.77,7.58,10.09,,,,,,,,,,
2024-03-02,,,,,,,,,,16.34,15.07,17.74,,,,,,,,,,,,,53.9,52.42,55.28,,,,,,,,,,,,,10.56,9.24,11.8,,,,,,,,,,,,,,,,,,,8.65,7.46,9.9,,,,,,,,,,8.79,7.61,10.13,,,,,,,,,,
2024-03-03,,,,,,,,,,16.31,15.03,17.71,,,,,,,,,,,,,53.89,52.4,55.28,,,,,,,,,,,,,10.56,9.24,11.79,,,,,,,,,,,,,,,,,,,8.66,7.49,9.89,,,,,,,,,,8.82,7.67,10.17,,,,,,,,,,
2024-03-04,,,,,,,,,,16.29,14.99,17.69,,,,,,,,,,,,,53.88,52.39,55.28,,,,,,,,,,,,,10.56,9.25,11.79,,,,,,,,,,,,,,,,,,,8.66,7.49,9.91,,,,,,,,,,8.84,7.68,10.22,,,,,,,,,,
2024-03-05,,,,,,,,,,16.26,14.96,17.65,,,,,,,,,,,,,53.86,52.38,55.27,,,,,,,,,,,,,10.56,9.25,11.8,,,,,,,,,,,,,,,,,,,8.67,7.52,9.89,,,,,,,,,,8.87,7.7,10.25,,,,,,,,,,
2024-03-06,,,,,,,,,,16.24,14.95,17.61,,,,,,,,,,,,,53.85,52.36,55.26,,,,,,,,,,,,,10.57,9.26,11.79,,,,,,,,,,,,,,,,,,,8.67,7.53,9.88,,,,,,,,,,8.89,7.72,10.3,,,,,,,,,,
2024-03-07,,,,,,,,,,16.22,14.92,17.58,,,,,,,,,,,,,53.83,52.34,55.24,,,,,,,,,,,,,10.57,9.27,11.78,,,,,,,,,,,,,,,,,,,8.67,7.54,9.87,,,,,,,,,,8.92,7.74,10.34,,,,14.0,57.0,11.0,,10.0,,7.0
2024-03-08,,,,,,,,,,16.19,14.92,17.56,,,,,,,,,,,,,53.81,52.32,55.23,,,,,,,,,,,,,10.57,9.27,11.78,,,,,,,,,,,,,,,,,,,8.68,7.54,9.85,,,,,,,,,,8.94,7.76,10.35,,,,,,,,,,
2024-03-09,,,,,,,,,,16.17,14.92,17.51,,,,,,,,,,,,,53.8,52.3,55.21,,,,,,,,,,,,,10.58,9.27,11.77,,,,,,,,,,,,,,,,,,,8.68,7.55,9.84,,,,,,,,,,8.97,7.79,10.35,,,,,,,,,,
2024-03-10,,,,,,,,,,16.15,14.93,17.47,,,,,,,,,,,,,53.78,52.28,55.19,,,,,,,,,,,,,10.58,9.29,11.77,,,,,,,,,,,,,,,,,,,8.68,7.56,9.83,,,,,,,,,,9.0,7.81,10.36,,,,,,,,,,
2024-03-11,,,,,,,,,,16.13,14.93,17.42,,,,,,,,,,,,,53.75,52.25,55.17,,,,,,,,,,,,,10.59,9.3,11.77,,,,,,,,,,,,,,,,,,,8.69,7.59,9.82,,,,,,,,,,9.02,7.84,10.37,,,,,,,,,,
2024-03-12,,,,,,,,,,16.1,14.93,17.38,,,,,,,,,,,,,53.73,52.23,55.15,,,,,,,,,,,,,10.59,9.31,11.77,,,,,,,,,,,,,,,,,,,8.69,7.6,9.81,,,,,,,,,,9.05,7.86,10.4,,,,,,,,,,
2024-03-13,,,,,,,,,,16.08,14.92,17.33,,,,,,,,,,,,,53.71,52.2,55.12,,,,,,,,,,,,,10.6,9.33,11.78,,,,,,,,,,,,,,,,,,,8.69,7.6,9.82,,,,,,,,,,9.07,7.88,10.44,,,,15.0,51.0,9.0,,9.0,,15.0
2024-03-14,,,,,,,,,,16.06,14.92,17.3,,,,,,,,,,,,,53.68,52.18,55.1,,,,,,,,,,,,,10.61,9.34,11.78,,,,,,,,,,,,,,,,,,,8.7,7.64,9.82,,,,,,,,,,9.1,7.91,10.48,,,,,,,,,,
2024-03-15,,,,,,,,,,16.04,14.91,17.29,,,,,,,,,,,,,53.65,52.15,55.07,,,,,,,,,,,,,10.62,9.35,11.79,,,,,,,,,,,,,,,,,,,8.7,7.65,9.83,,,,,,,,,,9.12,7.94,10.48,,,,,,,,,,
2024-03-16,,,,,,,,,,16.03,14.89,17.28,,,,,,,,,,,,,53.63,52.12,55.04,,,,,,,,,,,,,10.62,9.37,11.79,,,,,,,,,,,,,,,,,,,8.71,7.66,9.83,,,,,,,,,,9.15,7.98,10.49,,,,,,,,,,
2024-03-17,,,,,,,,,,16.01,14.88,17.28,,,,,,,,,,,,,53.6,52.09,55.01,,,,,,,,,,,,,10.63,9.39,11.8,,,,,,,,,,,,,,,,,,,8.71,7.66,9.83,,,,,,,,,,9.17,8.02,10.49,,,,,,,,,,
2024-03-18,,,,,,,,,,15.99,14.87,17.28,,,,,,,,,,,,,53.57,52.06,54.98,,,,,,,,,,,,,10.64,9.42,11.81,,,,,,,,,,,,,,,,,,,8.71,7.67,9.82,,,,,,,,,,9.2,8.04,10.5,,,,,,,,,,
2024-03-19,,,,,,,,,,15.97,14.85,17.24,,,,,,,,,,,,,53.54,52.03,54.93,,,,,,,,,,,,,10.65,9.45,11.81,,,,,,,,,,,,,,,,,,,8.72,7.68,9.83,,,,,,,,,,9.22,8.07,10.52,,,,,,,,,,
2024-03-20,,,,,,,,,,15.95,14.84,17.2,,,,,,,,,,,,,53.5,52.0,54.89,,,,,,,,,,,,,10.66,9.46,11.82,,,,,,,,,,,,,,,,,,,8.72,7.69,9.84,,,,,,,,,,9.25,8.1,10.54,,,,16.0,50.0,13.0,,8.0,,11.0
2024-03-21,,,,,,,,,,15.94,14.84,17.21,,,,,,,,,,,,,53.47,51.97,54.86,,,,,,,,,,,,,10.67,9.46,11.83,,,,,,,,,,,,,,,,,,,8.72,7.68,9.85,,,,,,,,,,9.27,8.13,10.56,,,,,,,,,,
2024-03-22,,,,,,,,,,15.92,14.82,17.21,,,,,,,,,,,,,53.44,51.94,54.84,,,,,,,,,,,,,10.68,9.46,11.84,,,,,,,,,,,,,,,,,,,8.73,7.68,9.85,,,,,,,,,,9.3,8.16,10.58,,,,,,,,,,
2024-03-23,,,,,,,,,,15.91,14.81,17.21,,,,,,,,,,,,,53.4,51.9,54.8,,,,,,,,,,,,,10.69,9.47,11.84,,,,,,,,,,,,,,,,,,,8.73,7.68,9.86,,,,,,,,,,9.32,8.19,10.63,,,,,,,,,,
2024-03-24,,,,,,,,,,15.89,14.8,17.19,,,,,,,,,,,,,53.37,51.85,54.76,,,,,,,,,,,,,10.7,9.51,11.86,,,,,,,,,,,,,,,,,,,8.74,7.69,9.85,,,,,,,,,,9.35,8.22,10.63,,,,,,,,,,
2024-03-25,,,,,,,,,,15.88,14.78,17.16,,,,,,,,,,,,,53.33,51.81,54.72,,,,,,,,,,,,,10.72,9.52,11.88,,,,,,,,,,,,,,,,,,,8.74,7.7,9.85,,,,,,,,,,9.37,8.24,10.62,,,,,,,,,,
2024-03-26,,,,,,,,,,15.87,14.76,17.13,,,,,,,,,,,,,53.29,51.77,54.68,,,,,,,,,,,,,10.73,9.53,11.9,,,,,,,,,,,,,,,,,,,8.75,7.71,9.85,,,,,,,,,,9.39,8.28,10.65,,,,,,,,,,
2024-03-27,,,,,,,,,,15.85,14.77,17.1,,,,,,,,,,,,,53.25,51.7,54.64,,,,,,,,,,,,,10.74,9.54,11.92,,,,,,,,,,,,,,,,,,,8.75,7.72,9.85,,,,,,,,,,9.42,8.29,10.68,,,,19.0,58.0,5.0,,7.0,,9.0
2024-03-28,,,,,,,,,,15.84,14.76,17.07,,,,,,,,,,,,,53.22,51.63,54.59,,,,,,,,,,,,,10.75,9.56,11.94,,,,,,,,,,,,,,,,,,,8.75,7.73,9.86,,,,,,,,,,9.44,8.3,10.7,,,,,,,,,,
2024-03-29,,,,,,,,,,15.83,14.74,17.04,,,,,,,,,,,,,53.18,51.59,54.53,,,,,,,,,,,,,10.76,9.57,11.96,,,,,,,,,,,,,,,,,,,8.76,7.73,9.86,,,,,,,,,,9.47,8.32,10.73,,,,,,,,,,
2024-03-30,,,,,,,,,,15.82,14.73,17.02,,,,,,,,,,,,,53.14,51.55,54.49,,,,,,,,,,,,,10.77,9.59,11.98,,,,,,,,,,,,,,,,,,,8.76,7.72,9.86,,,,,,,,,,9.49,8.33,10.75,,,,,,,,,,
2024-03-31,,,,,,,,,,15.81,14.72,16.99,,,,,,,,,,,,,53.1,51.5,54.45,,,,,,,,,,,,,10.79,9.61,12.0,,,,,,,,,,,,,,,,,,,8.77,7.72,9.86,,,,,,,,,,9.51,8.33,10.78,,,,,,,,,,
2024-04-01,,,,,,,,,,15.8,14.7,16.98,,,,,,,,,,,,,53.06,51.46,54.42,,,,,,,,,,,,,10.8,9.62,12.01,,,,,,,,,,,,,,,,,,,8.77,7.71,9.88,,,,,,,,,,9.53,8.33,10.8,,,,,,,,,,
2024-04-02,,,,,,,,,,15.79,14.69,16.98,,,,,,,,,,,,,53.02,51.42,54.39,,,,,,,,,,,,,10.81,9.64,12.03,,,,,,,,,,,,,,,,,,,8.78,7.72,9.88,,,,,,,,,,9.56,8.34,10.82,,,,,,,,,,
2024-04-03,,,,,,,,,,15.78,14.68,16.99,,,,,,,,,,,,,52.98,51.39,54.35,,,,,,,,,,,,,10.82,9.66,12.05,,,,,,,,,,,,,,,,,,,8.78,7.74,9.87,,,,,,,,,,9.58,8.35,10.85,,,,18.0,52.0,10.0,,7.0,,10.0
2024-04-04,,,,,,,,,,15.77,14.67,16.97,,,,,,,,,,,,,52.94,51.37,54.32,,,,,,,,,,,,,10.83,9.67,12.07,,,,,,,,,,,,,,,,,,,8.79,7.76,9.86,,,,,,,,,,9.6,8.37,10.86,,,,,,,,,,
2024-04-05,,,,,,,,,,15.76,14.66,16.96,,,,,,,,,,,,,52.9,51.35,54.29,,,,,,,,,,,,,10.85,9.68,12.08,,,,,,,,,,,,,,,,,,,8.79,7.76,9.87,,,,,,,,,,9.62,8.39,10.88,,,,,,,,,,
2024-04-06,,,,,,,,,,15.75,14.64,16.97,,,,,,,,,,,,,52.85,51.31,54.25,,,,,,,,,,,,,10.86,9.68,12.1,,,,,,,,,,,,,,,,,,,8.8,7.76,9.88,,,,,,,,,,9.65,8.41,10.91,,,,,,,,,,
2024-04-07,,,,,,,,,,15.75,14.64,16.98,,,,,,,,,,,,,52.81,51.24,54.24,,,,,,,,,,,,,10.87,9.7,12.1,,,,,,,,,,,,,,,,,,,8.8,7.76,9.89,,,,,,,,,,9.67,8.43,10.93,,,,,,,,,,
2024-04-08,,,,,,,,,,15.74,14.63,16.96,,,,,,,,,,,,,52.77,51.17,54.19,,,,,,,,,,,,,10.88,9.71,12.09,,,,,,,,,,,,,,,,,,,8.81,7.76,9.9,,,,,,,,,,9.69,8.44,10.95,,,,,,,,,,
2024-04-09,,,,,,,,,,15.73,14.62,16.96,,,,,,,,,,,,,52.73,51.13,54.16,,,,,,,,,,,,,10.9,9.73,12.08,,,,,,,,,,,,,,,,,,,8.81,7.76,9.91,,,,,,,,,,9.71,8.45,10.97,,,,,,,,,,
2024-04-10,,,,,,,,,,15.73,14.61,16.94,,,,,,,,,,,,,52.69,51.07,54.14,,,,,,,,,,,,,10.91,9.75,12.1,,,,,,,,,,,,,,,,,,,8.82,7.77,9.92,,,,,,,,,,9.73,8.47,10.99,,,,,,,,,,
2024-04-11,,,,,,,,,,15.72,14.61,16.94,,,,,,,,,,,,,52.65,51.02,54.12,,,,,,,,,,,,,10.92,9.77,12.12,,,,,,,,,,,,,,,,,,,8.82,7.78,9.93,,,,,,,,,,9.75,8.5,11.01,,,,16.0,55.0,12.0,,9.0,,6.0
2024-04-12,,,,,,,,,,15.71,14.61,16.95,,,,,,,,,,,,,52.6,50.98,54.1,,,,,,,,,,,,,10.93,9.79,12.15,,,,,,,,,,,,,,,,,,,8.83,7.79,9.94,,,,,,,,,,9.77,8.52,11.03,,,,,,,,,,
2024-04-13,,,,,,,,,,15.71,14.6,16.95,,,,,,,,,,,,,52.56,50.94,54.08,,,,,,,,,,,,,10.94,9.81,12.18,,,,,,,,,,,,,,,,,,,8.83,7.81,9.95,,,,,,,,,,9.79,8.53,11.05,,,,,,,,,,
2024-04-14,,,,,,,,,,15.7,14.59,16.93,,,,,,,,,,,,,52.52,50.9,54.04,,,,,,,,,,,,,10.96,9.83,12.2,,,,,,,,,,,,,,,,,,,8.84,7.82,9.96,,,,,,,,,,9.81,8.55,11.07,,,,,,,,,,
2024-04-15,,,,,,,,,,15.7,14.59,16.92,,,,,,,,,,,,,52.48,50.86,54.0,,,,,,,,,,,,,10.97,9.84,12.23,,,,,,,,,,,,,,,,,,,8.84,7.81,9.97,,,,,,,,,,9.83,8.56,11.09,,,,,,,,,,
2024-04-16,,,,,,,,,,15.69,14.59,16.91,,,,,,,,,,,,,52.44,50.82,53.96,,,,,,,,,,,,,10.98,9.85,12.25,,,,,,,,,,,,,,,,,,,8.85,7.8,9.97,,,,,,,,,,9.85,8.58,11.11,,,,,,,,,,
2024-04-17,,,,,,,,,,15.69,14.59,16.89,,,,,,,,,,,,,52.4,50.78,53.93,,,,,,,,,,,,,10.99,9.87,12.27,,,,,,,,,,,,,,,,,,,8.86,7.78,9.99,,,,,,,,,,9.86,8.59,11.12,,,,16.0,50.0,8.0,,13.0,,12.0
2024-04-18,,,,,,,,,,15.69,14.6,16.89,,,,,,,,,,,,,52.36,50.74,53.89,,,,,,,,,,,,,11.0,9.88,12.29,,,,,,,,,,,,,,,,,,,8.86,7.8,9.99,,,,,,,,,,9.88,8.61,11.14,,,,,,,,,,
2024-04-19,,,,,,,,,,15.68,14.6,16.89,,,,,,,,,,,,,52.32,50.71,53.85,,,,,,,,,,,,,11.02,9.89,12.3,,,,,,,,,,,,,,,,,,,8.87,7.81,10.0,,,,,,,,,,9.9,8.62,11.15,,,,,,,,,,
2024-04-20,,,,,,,,,,15.68,14.6,16.89,,,,,,,,,,,,,52.28,50.67,53.82,,,,,,,,,,,,,11.03,9.9,12.31,,,,,,,,,,,,,,,,,,,8.88,7.82,10.01,,,,,,,,,,9.92,8.64,11.19,,,,,,,,,,
2024-04-21,,,,,,,,,,15.68,14.6,16.89,,,,,,,,,,,,,52.24,50.64,53.78,,,,,,,,,,,,,11.04,9.92,12.32,,,,,,,,,,,,,,,,,,,8.88,7.83,10.02,,,,,,,,,,9.93,8.65,11.21,,,,,,,,,,
2024-04-22,,,,,,,,,,15.67,14.6,16.89,,,,,,,,,,,,,52.2,50.59,53.74,,,,,,,,,,,,,11.05,9.94,12.33,,,,,,,,,,,,,,,,,,,8.89,7.83,10.02,,,,,,,,,,9.95,8.66,11.23,,,,,,,,,,
2024-04-23,,,,,,,,,,15.67,14.61,16.9,,,,,,,,,,,,,52.16,50.54,53.71,,,,,,,,,,,,,11.06,9.96,12.34,,,,,,,,,,,,,,,,,,,8.89,7.84,10.03,,,,,,,,,,9.97,8.68,11.28,,,,,,,,,,
2024-04-24,,,,,,,,,,15.67,14.61,16.9,,,,,,,,,,,,,52.12,50.49,53.68,,,,,,,,,,,,,11.07,9.99,12.35,,,,,,,,,,,,,,,,,,,8.9,7.85,10.06,,,,,,,,,,9.98,8.69,11.33,,,,14.0,59.0,8.0,,7.0,,8.0
2024-04-25,,,,,,,,,,15.66,14.6,16.91,,,,,,,,,,,,,52.08,50.42,53.66,,,,,,,,,,,,,11.09,10.01,12.36,,,,,,,,,,,,,,,,,,,8.91,7.86,10.06,,,,,,,,,,10.0,8.7,11.37,,,,,,,,,,
2024-04-26,,,,,,,,,,15.66,14.59,16.93,,,,,,,,,,,,,52.04,50.35,53.65,,,,,,,,,,,,,11.1,10.03,12.37,,,,,,,,,,,,,,,,,,,8.92,7.87,10.05,,,,,,,,,,10.01,8.72,11.39,,,,,,,,,,
2024-04-27,,,,,,,,,,15.66,14.58,16.95,,,,,,,,,,,,,52.0,50.28,53.63,,,,,,,,,,,,,11.11,10.04,12.39,,,,,,,,,,,,,,,,,,,8.92,7.88,10.06,,,,,,,,,,10.03,8.73,11.4,,,,,,,,,,
2024-04-28,,,,,,,,,,15.66,14.58,16.96,,,,,,,,,,,,,51.96,50.21,53.61,,,,,,,,,,,,,11.12,10.06,12.39,,,,,,,,,,,,,,,,,,,8.93,7.89,10.05,,,,,,,,,,10.04,8.74,11.42,,,,,,,,,,
2024-04-29,,,,,,,,,,15.65,14.57,16.98,,,,,,,,,,,,,51.92,50.15,53.59,,,,,,,,,,,,,11.13,10.07,12.4,,,,,,,,,,,,,,,,,,,8.94,7.9,10.07,,,,,,,,,,10.05,8.76,11.45,,,,,,,,,,
2024-04-30,,,,,,,,,,15.65,14.56,17.0,,,,,,,,,,,,,51.89,50.09,53.55,,,,,,,,,,,,,11.14,10.08,12.41,,,,,,,,,,,,,,,,,,,8.94,7.91,10.08,,,,,,,,,,10.07,8.78,11.47,,,,,,,,,,
2024-05-01,,,,,,,,,,15.65,14.55,17.01,,,,,,,,,,,,,51.85,50.02,53.51,,,,,,,,,,,,,11.15,10.09,12.42,,,,,,,,,,,,,,,,,,,8.95,7.91,10.09,,,,,,,,,,10.08,8.79,11.5,,,,10.0,44.0,16.0,,12.0,,14.0
2024-05-02,,,,,,,,,,15.65,14.54,17.01,,,,,,,,,,,,,51.81,49.96,53.47,,,,,,,,,,,,,11.16,10.1,12.43,,,,,,,,,,,,,,,,,,,8.96,7.92,10.11,,,,,,,,,,10.09,8.8,11.5,,,,,,,,,,
2024-05-03,,,,,,,,,,15.65,14.56,17.01,,,,,,,,,,,,,51.77,49.9,53.44,,,,,,,,,,,,,11.17,10.09,12.44,,,,,,,,,,,,,,,,,,,8.97,7.94,10.13,,,,,,,,,,10.11,8.8,11.51,,,,,,,,,,
2024-05-04,,,,,,,,,,15.65,14.55,17.01,,,,,,,,,,,,,51.74,49.87,53.4,,,,,,,,,,,,,11.19,10.08,12.45,,,,,,,,,,,,,,,,,,,8.97,7.97,10.15,,,,,,,,,,10.12,8.81,11.52,,,,,,,,,,
2024-05-05,,,,,,,,,,15.64,14.55,17.01,,,,,,,,,,,,,51.7,49.83,53.36,,,,,,,,,,,,,11.2,10.08,12.46,,,,,,,,,,,,,,,,,,,8.98,7.99,10.17,,,,,,,,,,10.13,8.82,11.53,,,,,,,,,,
2024-05-06,,,,,,,,,,15.64,14.54,17.01,,,,,,,,,,,,,51.67,49.79,53.32,,,,,,,,,,,,,11.21,10.09,12.47,,,,,,,,,,,,,,,,,,,8.99,8.01,10.2,,,,,,,,,,10.14,8.83,11.55,,,,,,,,,,
2024-05-07,,,,,,,,,,15.64,14.53,17.01,,,,,,,,,,,,,51.63,49.75,53.29,,,,,,,,,,,,,11.22,10.1,12.47,,,,,,,,,,,,,,,,,,,8.99,8.01,10.22,,,,,,,,,,10.15,8.84,11.57,,,,,,,,,,
