date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2024-02-10,37.24,35.9,38.69,25.25,24.08,26.54,8.6,7.99,9.18,3.98,3.49,4.49,2.37,2.01,2.65,0.31,0.1,0.51,21.23,19.87,22.35,24.47,23.96,25.06,5.99,5.7,6.32,9.59,9.38,9.8,44.43,44.07,44.9,,,,10.2,9.81,10.58,,,,,,,24.5,45.0,8.5,5.5,,,11.0
2024-02-11,37.18,35.84,38.63,25.25,24.08,26.55,8.59,7.97,9.16,3.98,3.49,4.49,2.37,2.01,2.65,0.31,0.1,0.5,21.3,19.94,22.49,24.45,23.94,25.05,5.99,5.7,6.31,9.59,9.38,9.8,44.42,44.05,44.89,,,,10.24,9.87,10.61,,,,,,,25.0,45.0,10.0,4.0,,,9.5
2024-02-12,37.13,35.74,38.53,25.25,24.08,26.57,8.58,7.98,9.14,3.99,3.49,4.5,2.37,2.01,2.65,0.31,0.11,0.5,21.37,20.06,22.63,24.43,23.91,25.03,5.99,5.69,6.31,9.59,9.39,9.8,44.4,44.04,44.88,,,,10.27,9.93,10.64,,,,,,,,,,,,,
2024-02-13,37.07,35.64,38.42,25.24,24.08,26.59,8.57,7.99,9.14,3.99,3.49,4.51,2.37,2.01,2.66,0.31,0.11,0.5,21.45,20.15,22.69,24.41,23.88,25.01,5.99,5.69,6.3,9.59,9.39,9.8,44.38,44.03,44.87,,,,10.31,9.98,10.68,,,,,,,24.0,44.0,9.0,8.0,,,11.0
2024-02-14,37.02,35.54,38.36,25.24,24.08,26.61,8.56,7.96,9.12,3.99,3.49,4.52,2.37,2.02,2.65,0.3,0.11,0.5,21.51,20.2,22.72,24.4,23.88,25.0,5.99,5.69,6.3,9.59,9.39,9.8,44.36,44.03,44.84,,,,10.35,10.02,10.73,,,,,,,23.0,42.0,11.0,7.0,,,11.0
2024-02-15,36.96,35.47,38.33,25.24,24.08,26.63,8.55,7.96,9.11,4.0,3.49,4.52,2.37,2.02,2.65,0.3,0.11,0.49,21.58,20.25,22.76,24.38,23.84,24.98,5.99,5.7,6.29,9.59,9.39,9.8,44.35,44.01,44.81,,,,10.39,10.06,10.79,,,,,,,34.5,33.0,10.0,5.0,3.0,0.0,13.0
2024-02-16,36.91,35.45,38.26,25.24,24.09,26.64,8.54,7.97,9.1,4.0,3.49,4.51,2.37,2.02,2.65,0.3,0.11,0.49,21.65,20.3,22.84,24.36,23.83,24.97,5.99,5.69,6.28,9.59,9.39,9.8,44.33,43.99,44.77,,,,10.43,10.09,10.82,,,,,,,26.0,46.0,9.0,6.0,,,8.0
2024-02-17,36.85,35.39,38.23,25.24,24.1,26.64,8.54,7.94,9.1,4.0,3.48,4.51,2.37,2.03,2.66,0.3,0.11,0.49,21.71,20.35,22.89,24.34,23.82,24.97,5.98,5.69,6.27,9.6,9.39,9.8,44.31,43.97,44.75,,,,10.47,10.12,10.87,,,,,,,27.0,48.0,8.0,6.0,,,7.0
2024-02-18,36.8,35.32,38.2,25.24,24.09,26.65,8.53,7.92,9.09,4.0,3.47,4.5,2.38,2.03,2.66,0.3,0.11,0.49,21.78,20.42,22.93,24.33,23.81,24.94,5.98,5.68,6.26,9.6,9.39,9.8,44.29,43.95,44.73,,,,10.51,10.15,10.92,,,,,,,23.0,46.0,9.0,6.0,,,11.0
2024-02-19,36.74,35.25,38.15,25.24,24.08,26.67,8.53,7.91,9.09,4.0,3.47,4.49,2.38,2.04,2.66,0.3,0.11,0.49,21.84,20.5,22.97,24.31,23.8,24.92,5.97,5.68,6.27,9.6,9.4,9.81,44.27,43.93,44.71,,,,10.55,10.19,10.94,,,,,,,27.0,48.0,8.0,6.0,,,7.0
2024-02-20,36.69,35.18,38.09,25.24,24.07,26.68,8.53,7.91,9.09,4.0,3.48,4.48,2.38,2.03,2.66,0.3,0.11,0.49,21.9,20.59,23.01,24.29,23.77,24.9,5.97,5.68,6.26,9.61,9.41,9.81,44.25,43.91,44.68,,,,10.59,10.22,10.99,,,,,,,,,,,,,
2024-02-21,36.64,35.12,38.02,25.25,24.1,26.68,8.53,7.97,9.08,4.0,3.48,4.48,2.38,2.01,2.67,0.3,0.11,0.49,21.95,20.67,23.07,24.27,23.76,24.88,5.96,5.68,6.24,9.61,9.43,9.82,44.23,43.89,44.65,,,,10.63,10.26,11.03,,,,,,,27.5,36.5,8.5,5.5,2.0,1.0,17.5
2024-02-22,36.58,35.05,37.96,25.25,24.15,26.68,8.53,7.98,9.08,4.0,3.49,4.47,2.38,2.0,2.67,0.3,0.11,0.49,22.01,20.73,23.11,24.26,23.74,24.86,5.96,5.68,6.23,9.62,9.44,9.82,44.21,43.87,44.62,,,,10.67,10.31,11.06,,,,,,,24.0,44.0,10.0,6.0,,,10.0
2024-02-23,36.53,34.98,37.89,25.25,24.15,26.68,8.53,7.98,9.08,4.0,3.49,4.47,2.38,1.99,2.68,0.3,0.11,0.49,22.06,20.79,23.15,24.24,23.71,24.83,5.95,5.68,6.23,9.62,9.44,9.83,44.19,43.84,44.6,,,,10.71,10.36,11.09,,,,,,,25.0,44.0,9.0,6.0,,,10.0
2024-02-24,36.47,34.94,37.83,25.26,24.18,26.68,8.53,7.98,9.09,4.0,3.5,4.47,2.37,2.0,2.68,0.3,0.11,0.49,22.11,20.84,23.18,24.22,23.69,24.81,5.94,5.68,6.22,9.63,9.45,9.84,44.18,43.82,44.58,,,,10.75,10.41,11.13,,,,,,,27.0,42.0,10.0,7.0,,,10.0
2024-02-25,36.42,34.91,37.78,25.26,24.2,26.68,8.54,7.98,9.09,4.0,3.51,4.47,2.37,2.0,2.68,0.3,0.11,0.49,22.16,20.87,23.23,24.2,23.68,24.79,5.94,5.68,6.19,9.63,9.46,9.84,44.16,43.81,44.57,,,,10.79,10.44,11.17,,,,,,,24.5,43.5,10.0,6.0,,,11.0
2024-02-26,36.37,34.87,37.71,25.27,24.21,26.69,8.54,7.99,9.09,3.99,3.52,4.47,2.37,1.99,2.68,0.3,0.11,0.5,22.21,20.91,23.29,24.18,23.66,24.76,5.93,5.66,6.18,9.64,9.46,9.85,44.14,43.79,44.56,,,,10.83,10.47,11.21,,,,,,,23.0,44.0,11.0,5.0,,,10.0
2024-02-27,36.31,34.83,37.63,25.27,24.21,26.69,8.55,8.0,9.13,3.99,3.53,4.47,2.37,1.99,2.68,0.3,0.11,0.5,22.26,20.96,23.32,24.16,23.63,24.72,5.92,5.66,6.17,9.64,9.45,9.86,44.13,43.78,44.55,,,,10.87,10.5,11.25,,,,,,,28.0,43.0,10.0,5.0,,,9.0
2024-02-28,36.26,34.81,37.57,25.28,24.21,26.69,8.56,8.0,9.13,3.99,3.54,4.45,2.37,1.99,2.68,0.3,0.11,0.49,22.3,21.03,23.35,24.14,23.61,24.67,5.92,5.65,6.16,9.65,9.46,9.86,44.12,43.76,44.54,,,,10.91,10.55,11.3,,,,,,,20.0,47.0,9.0,8.0,,,8.0
2024-02-29,36.21,34.78,37.52,25.29,24.21,26.7,8.57,8.01,9.14,3.99,3.55,4.45,2.37,1.99,2.68,0.3,0.11,0.49,22.34,21.1,23.37,24.11,23.6,24.62,5.91,5.65,6.15,9.65,9.48,9.88,44.1,43.74,44.52,,,,10.95,10.6,11.34,,,,,,,29.2,36.5,6.8,5.0,1.0,1.0,19.0
2024-03-01,36.15,34.76,37.44,25.29,24.22,26.71,8.58,8.02,9.18,3.98,3.55,4.45,2.37,1.99,2.68,0.3,0.12,0.5,22.38,21.14,23.4,24.09,23.59,24.59,5.9,5.63,6.14,9.66,9.49,9.87,44.09,43.73,44.51,,,,11.0,10.64,11.39,,,,,,,23.0,47.0,9.0,5.0,,,10.0
2024-03-02,36.1,34.73,37.35,25.3,24.22,26.72,8.59,8.02,9.21,3.98,3.55,4.45,2.36,1.99,2.68,0.3,0.12,0.5,22.42,21.11,23.47,24.07,23.56,24.56,5.9,5.62,6.14,9.66,9.5,9.87,44.07,43.71,44.5,,,,11.04,10.67,11.44,,,,,,,25.0,40.0,10.0,7.0,,,12.0
2024-03-03,36.04,34.67,37.28,25.31,24.24,26.72,8.6,8.02,9.2,3.98,3.54,4.44,2.36,1.99,2.68,0.3,0.12,0.49,22.46,21.1,23.51,24.04,23.52,24.55,5.89,5.61,6.13,9.67,9.5,9.88,44.06,43.69,44.49,,,,11.08,10.71,11.49,,,,,,,25.0,43.5,10.0,5.0,,,10.5
2024-03-04,35.99,34.61,37.2,25.32,24.26,26.74,8.61,8.02,9.2,3.98,3.54,4.43,2.36,2.0,2.68,0.3,0.12,0.49,22.49,21.13,23.51,24.02,23.49,24.54,5.88,5.59,6.13,9.67,9.5,9.89,44.04,43.67,44.47,,,,11.13,10.76,11.54,,,,,,,27.0,41.0,9.0,6.0,,,12.0
2024-03-05,35.93,34.59,37.13,25.33,24.28,26.77,8.63,8.02,9.24,3.97,3.54,4.43,2.36,2.0,2.68,0.3,0.12,0.49,22.52,21.15,23.53,23.99,23.48,24.53,5.88,5.58,6.12,9.68,9.5,9.9,44.03,43.67,44.45,,,,11.18,10.8,11.59,,,,,,,20.0,47.0,9.0,7.0,,,13.0
2024-03-06,35.88,34.56,37.06,25.34,24.29,26.8,8.64,8.02,9.25,3.97,3.54,4.42,2.36,1.99,2.68,0.3,0.13,0.49,22.55,21.17,23.56,23.97,23.46,24.51,5.87,5.57,6.11,9.68,9.5,9.9,44.01,43.65,44.44,,,,11.23,10.84,11.64,,,,,,,23.0,44.0,11.0,6.0,,,11.0
2024-03-07,35.82,34.51,36.99,25.35,24.3,26.82,8.66,8.02,9.31,3.97,3.54,4.41,2.36,1.99,2.69,0.3,0.13,0.49,22.58,21.19,23.59,23.94,23.43,24.49,5.86,5.56,6.1,9.69,9.51,9.9,43.99,43.63,44.42,,,,11.28,10.87,11.71,,,,,,,27.2,37.8,9.5,5.2,1.0,0.0,17.0
2024-03-08,35.77,34.46,36.92,25.36,24.29,26.85,8.68,8.04,9.33,3.97,3.55,4.41,2.35,1.99,2.69,0.3,0.13,0.48,22.6,21.2,23.61,23.91,23.42,24.47,5.86,5.56,6.1,9.69,9.51,9.91,43.98,43.61,44.4,,,,11.33,10.93,11.74,,,,,,,24.5,42.0,9.5,6.5,,,12.0
2024-03-09,35.71,34.42,36.84,25.37,24.3,26.88,8.69,8.06,9.36,3.97,3.55,4.41,2.35,1.99,2.7,0.3,0.13,0.48,22.63,21.23,23.64,23.89,23.4,24.41,5.85,5.55,6.09,9.7,9.51,9.91,43.96,43.59,44.39,,,,11.38,10.99,11.78,,,,,,,,,,,,,
2024-03-10,35.66,34.38,36.77,25.38,24.32,26.91,8.71,8.08,9.38,3.97,3.54,4.4,2.35,2.0,2.7,0.3,0.13,0.48,22.65,21.27,23.66,23.86,23.36,24.38,5.84,5.54,6.08,9.7,9.52,9.91,43.94,43.57,44.36,,,,11.43,11.04,11.83,,,,,,,24.0,42.0,12.0,5.0,,,14.0
2024-03-11,35.61,34.33,36.69,25.39,24.34,26.93,8.73,8.08,9.4,3.97,3.54,4.39,2.35,2.0,2.7,0.31,0.13,0.48,22.66,21.3,23.67,23.83,23.33,24.37,5.83,5.54,6.07,9.71,9.52,9.9,43.92,43.55,44.34,,,,11.48,11.09,11.87,,,,,,,27.0,44.0,10.0,4.0,,,11.0
2024-03-12,35.55,34.28,36.6,25.41,24.35,26.96,8.75,8.09,9.43,3.97,3.54,4.39,2.35,2.01,2.71,0.31,0.13,0.48,22.68,21.31,23.69,23.81,23.31,24.35,5.83,5.53,6.06,9.71,9.52,9.91,43.9,43.54,44.31,,,,11.53,11.15,11.92,,,,,,,27.0,42.0,10.0,6.0,,,10.0
2024-03-13,35.5,34.24,36.53,25.42,24.37,26.99,8.77,8.1,9.45,3.97,3.54,4.38,2.35,2.0,2.71,0.31,0.13,0.48,22.69,21.32,23.71,23.78,23.29,24.32,5.82,5.53,6.05,9.72,9.52,9.91,43.88,43.53,44.28,,,,11.58,11.19,11.96,,,,,,,28.0,34.0,8.5,6.5,2.0,0.0,18.5
2024-03-14,35.45,34.2,36.48,25.43,24.39,27.02,8.79,8.11,9.49,3.97,3.54,4.37,2.34,2.0,2.71,0.31,0.13,0.48,22.7,21.32,23.7,23.76,23.25,24.29,5.81,5.51,6.04,9.72,9.52,9.92,43.86,43.51,44.25,,,,11.63,11.24,12.0,,,,,,,24.0,44.5,11.0,4.0,,,10.0
2024-03-15,35.41,34.18,36.42,25.45,24.42,27.05,8.81,8.11,9.51,3.98,3.55,4.38,2.34,1.99,2.71,0.31,0.13,0.48,22.7,21.33,23.69,23.73,23.24,24.27,5.8,5.49,6.03,9.72,9.52,9.93,43.84,43.5,44.23,,,,11.68,11.29,12.04,,,,,,,25.0,43.0,10.0,6.0,,,12.0
2024-03-16,35.36,34.15,36.37,25.47,24.44,27.08,8.83,8.12,9.53,3.98,3.55,4.38,2.34,1.98,2.71,0.31,0.13,0.49,22.7,21.35,23.7,23.71,23.2,24.25,5.79,5.49,6.02,9.72,9.53,9.93,43.82,43.48,44.21,,,,11.73,11.33,12.09,,,,,,,,,,,,,
2024-03-17,35.32,34.13,36.32,25.48,24.47,27.09,8.85,8.14,9.55,3.98,3.54,4.38,2.34,1.98,2.7,0.31,0.14,0.49,22.7,21.36,23.69,23.69,23.17,24.23,5.78,5.48,6.02,9.72,9.53,9.93,43.8,43.47,44.19,,,,11.77,11.39,12.13,,,,,,,23.5,45.5,8.5,5.0,,,12.5
2024-03-18,35.27,34.1,36.27,25.5,24.49,27.1,8.87,8.15,9.58,3.98,3.54,4.37,2.34,1.97,2.7,0.31,0.14,0.49,22.7,21.36,23.66,23.67,23.15,24.22,5.77,5.47,6.01,9.72,9.53,9.91,43.78,43.46,44.19,,,,11.82,11.43,12.17,,,,,,,23.0,46.0,9.0,5.0,,,12.0
2024-03-19,35.23,34.08,36.19,25.52,24.52,27.11,8.89,8.16,9.6,3.98,3.54,4.37,2.34,1.97,2.7,0.32,0.14,0.49,22.69,21.37,23.63,23.65,23.14,24.2,5.77,5.46,6.0,9.72,9.54,9.92,43.76,43.46,44.17,,,,11.86,11.47,12.22,,,,,,,,,,,,,
2024-03-20,35.2,34.07,36.14,25.54,24.54,27.11,8.91,8.16,9.62,3.99,3.55,4.37,2.34,1.96,2.7,0.32,0.14,0.5,22.68,21.38,23.6,23.64,23.12,24.17,5.76,5.44,5.99,9.72,9.54,9.91,43.74,43.45,44.13,,,,11.9,11.48,12.25,,,,,,,27.0,33.2,10.0,5.8,3.0,0.0,19.5
2024-03-21,35.16,34.07,36.1,25.56,24.55,27.12,8.92,8.18,9.64,3.99,3.56,4.37,2.34,1.96,2.7,0.32,0.15,0.5,22.67,21.38,23.58,23.62,23.11,24.14,5.75,5.42,5.98,9.72,9.55,9.91,43.73,43.44,44.11,,,,11.93,11.5,12.31,,,,,,,22.0,43.0,10.0,6.0,,,13.0
2024-03-22,35.13,34.04,36.09,25.58,24.59,27.12,8.94,8.19,9.66,3.99,3.57,4.37,2.33,1.97,2.7,0.32,0.15,0.5,22.65,21.35,23.6,23.61,23.11,24.11,5.74,5.41,5.98,9.72,9.54,9.91,43.72,43.43,44.08,,,,11.97,11.53,12.36,,,,,,,25.0,44.3,10.0,6.0,,,10.3
2024-03-23,35.1,34.02,36.06,25.59,24.6,27.13,8.96,8.19,9.69,3.99,3.6,4.36,2.33,1.98,2.7,0.33,0.15,0.5,22.63,21.32,23.6,23.59,23.11,24.08,5.73,5.4,5.98,9.72,9.54,9.91,43.71,43.43,44.05,,,,12.0,11.56,12.38,,,,,,,,,,,,,
2024-03-24,35.07,34.01,36.01,25.61,24.62,27.13,8.98,8.2,9.72,3.99,3.59,4.35,2.33,1.98,2.7,0.33,0.16,0.51,22.62,21.29,23.57,23.58,23.1,24.04,5.72,5.39,5.96,9.71,9.53,9.91,43.7,43.43,44.03,,,,12.03,11.59,12.42,,,,,,,24.3,42.7,10.7,5.0,,,12.0
2024-03-25,35.04,34.03,35.98,25.63,24.64,27.13,8.99,8.2,9.74,4.0,3.61,4.36,2.33,1.98,2.7,0.33,0.15,0.51,22.6,21.26,23.53,23.57,23.1,24.01,5.71,5.39,5.96,9.71,9.53,9.9,43.69,43.42,44.01,,,,12.06,11.62,12.45,,,,,,,26.0,44.0,9.0,6.0,,,11.0
2024-03-26,35.02,34.01,35.95,25.65,24.67,27.14,9.01,8.22,9.77,4.0,3.61,4.36,2.33,1.98,2.71,0.34,0.16,0.51,22.58,21.23,23.5,23.56,23.1,24.01,5.71,5.38,5.96,9.71,9.53,9.9,43.68,43.4,44.0,,,,12.09,11.64,12.47,,,,,,,,,,,,,
2024-03-27,34.99,34.0,35.88,25.67,24.7,27.15,9.02,8.23,9.79,4.0,3.61,4.35,2.33,1.98,2.71,0.34,0.16,0.51,22.56,21.2,23.46,23.55,23.09,24.0,5.7,5.38,5.95,9.7,9.52,9.89,43.68,43.39,44.0,,,,12.11,11.66,12.51,,,,,,,29.2,31.8,10.0,4.8,3.0,0.0,20.0
2024-03-28,34.97,34.01,35.84,25.68,24.72,27.16,9.04,8.25,9.81,4.0,3.59,4.35,2.33,1.98,2.7,0.34,0.17,0.52,22.54,21.17,23.42,23.53,23.09,24.0,5.69,5.35,5.95,9.7,9.51,9.89,43.68,43.39,44.0,,,,12.13,11.68,12.53,,,,,,,24.0,44.0,10.0,5.0,,,11.0
2024-03-29,34.95,34.0,35.79,25.7,24.75,27.17,9.05,8.27,9.83,4.0,3.59,4.33,2.33,1.99,2.69,0.35,0.17,0.52,22.51,21.14,23.38,23.52,23.09,24.0,5.69,5.34,5.94,9.69,9.51,9.89,43.67,43.4,44.02,,,,12.16,11.71,12.54,,,,,,,,,,,,,
2024-03-30,34.93,34.01,35.76,25.71,24.75,27.16,9.07,8.29,9.85,4.0,3.59,4.32,2.33,1.99,2.69,0.35,0.18,0.52,22.49,21.11,23.34,23.51,23.06,23.99,5.68,5.34,5.94,9.69,9.5,9.88,43.67,43.4,44.02,,,,12.17,11.74,12.56,,,,,,,,,,,,,
2024-03-31,34.92,34.03,35.74,25.72,24.75,27.17,9.08,8.31,9.87,4.0,3.58,4.31,2.33,2.0,2.68,0.35,0.18,0.53,22.47,21.09,23.31,23.5,23.01,23.98,5.68,5.33,5.94,9.68,9.5,9.88,43.67,43.39,44.0,,,,12.19,11.77,12.58,,,,,,,22.0,46.0,10.0,5.0,,,14.0
2024-04-01,34.9,34.05,35.71,25.73,24.75,27.18,9.1,8.33,9.88,4.0,3.58,4.32,2.33,2.0,2.67,0.36,0.18,0.53,22.45,21.1,23.3,23.49,22.99,23.93,5.68,5.34,5.94,9.68,9.49,9.89,43.67,43.39,44.0,,,,12.21,11.77,12.6,,,,,,,,,,,,,
2024-04-02,34.89,34.04,35.7,25.74,24.75,27.19,9.11,8.35,9.9,4.0,3.59,4.32,2.33,2.01,2.67,0.36,0.19,0.54,22.43,21.12,23.28,23.48,22.98,23.95,5.67,5.34,5.95,9.68,9.49,9.89,43.67,43.38,44.01,,,,12.22,11.78,12.6,,,,,,,,,,,,,
2024-04-03,34.88,34.05,35.68,25.74,24.77,27.2,9.13,8.37,9.92,4.0,3.6,4.31,2.33,2.02,2.67,0.37,0.2,0.54,22.41,21.08,23.25,23.46,22.98,23.92,5.67,5.33,5.95,9.67,9.49,9.87,43.67,43.38,44.01,,,,12.23,11.79,12.61,,,,,,,28.2,32.5,8.5,5.5,2.0,0.0,21.5
2024-04-04,34.87,34.07,35.67,25.75,24.76,27.2,9.15,8.41,9.93,3.99,3.59,4.3,2.33,2.02,2.67,0.37,0.2,0.54,22.39,21.04,23.22,23.45,22.96,23.9,5.67,5.34,5.95,9.67,9.48,9.87,43.66,43.38,44.01,,,,12.24,11.8,12.62,,,,,,,22.0,45.0,9.0,5.0,,,13.0
2024-04-05,34.86,34.07,35.66,25.75,24.76,27.18,9.16,8.43,9.95,3.99,3.59,4.29,2.33,2.01,2.67,0.37,0.21,0.55,22.37,21.03,23.19,23.43,22.95,23.9,5.68,5.34,5.97,9.67,9.47,9.88,43.66,43.38,44.01,,,,12.25,11.8,12.62,,,,,,,24.5,43.0,10.0,6.5,,,12.0
2024-04-06,34.86,34.05,35.68,25.75,24.75,27.16,9.18,8.45,9.96,3.99,3.6,4.29,2.33,1.99,2.67,0.38,0.21,0.56,22.35,21.02,23.19,23.41,22.93,23.9,5.68,5.34,5.98,9.66,9.47,9.87,43.66,43.37,44.02,,,,12.25,11.8,12.63,,,,,,,,,,,,,
2024-04-07,34.86,34.03,35.67,25.74,24.74,27.15,9.2,8.46,9.97,3.98,3.59,4.28,2.33,1.98,2.66,0.38,0.22,0.57,22.33,20.99,23.19,23.39,22.9,23.89,5.69,5.33,5.98,9.66,9.47,9.86,43.67,43.37,44.02,,,,12.25,11.8,12.63,,,,,,,24.0,42.7,10.0,5.0,,,12.7
2024-04-08,34.86,34.03,35.64,25.73,24.72,27.11,9.22,8.48,10.0,3.98,3.58,4.26,2.33,1.99,2.65,0.38,0.23,0.57,22.31,20.96,23.2,23.38,22.87,23.89,5.7,5.35,6.0,9.66,9.47,9.87,43.67,43.37,44.02,,,,12.25,11.8,12.63,,,,,,,,,,,,,
2024-04-09,34.86,34.04,35.65,25.72,24.73,27.1,9.24,8.5,10.0,3.97,3.57,4.25,2.33,2.0,2.64,0.39,0.23,0.58,22.29,20.95,23.2,23.36,22.82,23.85,5.71,5.38,6.01,9.66,9.47,9.87,43.67,43.37,44.01,,,,12.25,11.81,12.63,,,,,,,,,,,,,
2024-04-10,34.86,34.04,35.66,25.71,24.71,27.09,9.26,8.52,10.01,3.97,3.56,4.24,2.33,1.99,2.64,0.39,0.24,0.59,22.27,20.94,23.18,23.33,22.78,23.8,5.72,5.4,6.02,9.65,9.46,9.86,43.67,43.38,44.01,,,,12.25,11.81,12.62,,,,,,,,,,,,,
2024-04-11,34.87,34.06,35.68,25.69,24.71,27.05,9.28,8.55,10.02,3.96,3.55,4.26,2.33,1.99,2.64,0.4,0.25,0.59,22.25,20.89,23.17,23.31,22.76,23.8,5.73,5.41,6.03,9.65,9.45,9.85,43.67,43.38,44.01,,,,12.24,11.82,12.61,,,,,,,27.5,34.8,8.0,5.0,4.0,0.0,18.8
2024-04-12,34.88,34.08,35.73,25.67,24.7,27.02,9.3,8.58,10.07,3.95,3.53,4.26,2.33,1.99,2.64,0.4,0.25,0.6,22.22,20.85,23.16,23.29,22.72,23.78,5.75,5.43,6.04,9.65,9.44,9.86,43.67,43.39,44.01,,,,12.24,11.81,12.59,,,,,,,24.0,44.0,9.0,6.0,,,11.0
2024-04-13,34.89,34.09,35.78,25.65,24.68,26.98,9.33,8.61,10.11,3.94,3.51,4.25,2.33,1.98,2.64,0.4,0.25,0.6,22.2,20.83,23.13,23.27,22.69,23.78,5.76,5.44,6.07,9.65,9.44,9.86,43.67,43.4,44.01,,,,12.23,11.8,12.59,,,,,,,,,,,,,
2024-04-14,34.91,34.1,35.84,25.62,24.66,26.95,9.35,8.64,10.14,3.93,3.5,4.24,2.33,1.99,2.63,0.41,0.26,0.6,22.18,20.86,23.12,23.25,22.65,23.74,5.78,5.46,6.09,9.65,9.45,9.85,43.68,43.41,43.99,,,,12.22,11.79,12.57,,,,,,,23.5,43.5,9.5,5.0,,,12.0
2024-04-15,34.93,34.1,35.89,25.6,24.62,26.91,9.38,8.67,10.16,3.92,3.48,4.23,2.33,1.99,2.63,0.41,0.26,0.61,22.16,20.83,23.1,23.24,22.64,23.73,5.8,5.47,6.1,9.65,9.44,9.85,43.69,43.41,43.99,,,,12.21,11.78,12.56,,,,,,,22.0,44.5,9.0,7.0,,,12.0
2024-04-16,34.94,34.11,35.95,25.57,24.55,26.87,9.4,8.7,10.18,3.91,3.46,4.23,2.33,1.99,2.63,0.42,0.26,0.61,22.14,20.79,23.1,23.22,22.61,23.72,5.81,5.49,6.13,9.65,9.43,9.86,43.69,43.42,44.0,,,,12.19,11.77,12.55,,,,,,,,,,,,,
2024-04-17,34.97,34.14,35.98,25.54,24.5,26.82,9.43,8.74,10.21,3.9,3.45,4.22,2.34,2.0,2.63,0.42,0.26,0.61,22.11,20.75,23.08,23.21,22.58,23.71,5.83,5.5,6.15,9.65,9.42,9.87,43.7,43.43,44.0,,,,12.17,11.77,12.54,,,,,,,28.8,36.5,8.8,5.0,2.0,1.0,16.5
2024-04-18,34.99,34.14,36.0,25.51,24.44,26.77,9.46,8.78,10.22,3.89,3.45,4.21,2.34,2.0,2.63,0.42,0.27,0.61,22.09,20.73,23.08,23.19,22.58,23.7,5.85,5.52,6.16,9.65,9.42,9.87,43.72,43.43,44.02,,,,12.15,11.74,12.53,,,,,,,22.0,45.0,9.0,5.0,,,13.0
2024-04-19,35.01,34.14,36.03,25.48,24.39,26.74,9.49,8.82,10.24,3.87,3.44,4.2,2.34,2.0,2.64,0.43,0.27,0.62,22.06,20.7,23.06,23.18,22.58,23.69,5.86,5.54,6.18,9.64,9.42,9.86,43.73,43.45,44.02,,,,12.13,11.73,12.51,,,,,,,26.3,42.3,9.3,5.3,,,11.7
2024-04-20,35.04,34.14,36.06,25.44,24.35,26.72,9.51,8.84,10.25,3.86,3.44,4.19,2.34,2.0,2.64,0.43,0.27,0.62,22.04,20.67,23.03,23.18,22.56,23.68,5.87,5.54,6.2,9.64,9.41,9.86,43.75,43.47,44.03,,,,12.1,11.7,12.49,,,,,,,,,,,,,
2024-04-21,35.07,34.14,36.11,25.41,24.31,26.69,9.54,8.9,10.27,3.85,3.41,4.18,2.34,2.01,2.64,0.44,0.28,0.62,22.01,20.64,23.0,23.17,22.56,23.7,5.88,5.54,6.22,9.64,9.41,9.86,43.77,43.47,44.07,,,,12.07,11.67,12.47,,,,,,,20.0,43.0,12.0,6.0,,,14.0
2024-04-22,35.1,34.16,36.14,25.37,24.27,26.66,9.57,8.93,10.31,3.83,3.39,4.16,2.34,2.01,2.64,0.44,0.28,0.63,21.98,20.61,22.99,23.17,22.53,23.71,5.89,5.54,6.24,9.64,9.41,9.86,43.79,43.48,44.1,,,,12.05,11.65,12.45,,,,,,,,,,,,,
2024-04-23,35.13,34.18,36.17,25.34,24.23,26.62,9.61,8.93,10.37,3.82,3.38,4.14,2.34,2.01,2.63,0.44,0.28,0.63,21.95,20.59,22.98,23.16,22.5,23.7,5.9,5.54,6.26,9.64,9.41,9.86,43.81,43.49,44.14,,,,12.02,11.62,12.42,,,,,,,,,,,,,
2024-04-24,35.16,34.2,36.21,25.3,24.2,26.53,9.64,8.94,10.39,3.81,3.37,4.13,2.34,2.02,2.62,0.45,0.29,0.63,21.92,20.56,22.94,23.16,22.5,23.7,5.91,5.55,6.27,9.63,9.41,9.86,43.83,43.52,44.17,,,,11.99,11.59,12.4,,,,,,,26.5,36.0,11.0,5.0,2.0,0.0,17.0
2024-04-25,35.19,34.22,36.26,25.27,24.18,26.46,9.67,8.94,10.41,3.79,3.37,4.11,2.34,2.02,2.62,0.45,0.3,0.63,21.89,20.53,22.89,23.16,22.51,23.7,5.92,5.55,6.27,9.63,9.4,9.86,43.86,43.54,44.2,,,,11.96,11.56,12.36,,,,,,,,,,,,,
