date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2015 election),SNP (to 2015 election) (low),SNP (to 2015 election) (high),SNP (to 2017 election),SNP (to 2017 election) (low),SNP (to 2017 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-09-09,,,,,,,,,,,,,9.94,8.44,11.23,,,,,,,,,,,,,17.16,15.76,18.56,,,,,,,,,,,,,9.84,8.48,11.19,,,,,,,,,,,,,,,,,,,,,,6.5,4.95,8.26,,,,,,,,,,,,,33.45,32.1,34.89,,,,,,,,,,20.09,18.5,21.56,,,,,,,,
2025-09-10,,,,,,,,,,,,,9.95,8.43,11.24,,,,,,,,,,,,,17.13,15.68,18.53,,,,,,,,,,,,,9.84,8.49,11.2,,,,,,,,,,,,,,,,,,,,,,6.51,4.95,8.28,,,,,,,,,,,,,33.46,32.09,34.91,,,,,,,,,,20.1,18.51,21.55,,,,,,,,
2025-09-11,,,,,,,,,,,,,9.95,8.42,11.22,,,,,,,,,,,,,17.1,15.65,18.5,,,,,,,,,,,,,9.84,8.49,11.21,,,,,,,,,,,,,,,,,,,,,,6.51,4.96,8.29,,,,,,,,,,,,,33.47,32.1,34.92,,,,,,,,,,20.1,18.52,21.54,,,,,,,,
2025-09-12,,,,,,,,,,,,,9.95,8.41,11.23,,,,,,,,,,,,,17.08,15.63,18.46,,,,,,,,,,,,,9.84,8.5,11.2,,,,,,,,,,,,,,,,,,,,,,6.52,4.96,8.32,,,,,,,,,,,,,33.48,32.1,34.92,,,,,,,,,,20.11,18.53,21.55,,,,,,,,
2025-09-13,,,,,,,,,,,,,9.96,8.4,11.24,,,,,,,,,,,,,17.05,15.61,18.42,,,,,,,,,,,,,9.85,8.51,11.2,,,,,,,,,,,,,,,,,,,,,,6.53,4.97,8.34,,,,,,,,,,,,,33.49,32.11,34.92,,,,,,,,,,20.12,18.54,21.56,,,,,,,,
2025-09-14,,,,,,,,,,,,,9.96,8.39,11.24,,,,,,,,,,,,,17.02,15.6,18.4,,,,,,,,,,,,,9.85,8.51,11.19,,,,,,,,,,,,,,,,,,,,,,6.53,4.97,8.37,,,,,,,,,,,,,33.5,32.12,34.93,,,,,,,,,,20.12,18.55,21.56,,,,,,,,
2025-09-15,,,,,,,,,,,,,9.96,8.4,11.25,,,,,,,,,,,,,16.99,15.58,18.38,,,,,,,,,,,,,9.85,8.52,11.19,,,,,,,,,,,,,,,,,,,,,,6.54,4.98,8.36,,,,,,,,,,,,,33.51,32.12,34.93,,,,,,,,,,20.13,18.54,21.55,15.0,17.0,6.0,,8.0,36.0,,15.0
2025-09-16,,,,,,,,,,,,,9.97,8.4,11.25,,,,,,,,,,,,,16.96,15.56,18.33,,,,,,,,,,,,,9.85,8.49,11.2,,,,,,,,,,,,,,,,,,,,,,6.55,4.98,8.35,,,,,,,,,,,,,33.52,32.13,34.94,,,,,,,,,,20.14,18.53,21.54,12.0,19.0,8.0,,6.0,35.0,,19.0
2025-09-17,,,,,,,,,,,,,9.97,8.41,11.25,,,,,,,,,,,,,16.93,15.54,18.28,,,,,,,,,,,,,9.85,8.48,11.22,,,,,,,,,,,,,,,,,,,,,,6.55,4.99,8.34,,,,,,,,,,,,,33.52,32.13,34.95,,,,,,,,,,20.15,18.52,21.54,,,,,,,,
2025-09-18,,,,,,,,,,,,,9.98,8.41,11.23,,,,,,,,,,,,,16.9,15.52,18.22,,,,,,,,,,,,,9.85,8.48,11.23,,,,,,,,,,,,,,,,,,,,,,6.56,4.99,8.35,,,,,,,,,,,,,33.53,32.13,35.0,,,,,,,,,,20.16,18.51,21.54,10.0,13.0,11.0,,6.0,30.0,,27.0
2025-09-19,,,,,,,,,,,,,9.98,8.42,11.21,,,,,,,,,,,,,16.87,15.5,18.18,,,,,,,,,,,,,9.85,8.48,11.23,,,,,,,,,,,,,,,,,,,,,,6.56,4.99,8.38,,,,,,,,,,,,,33.54,32.14,35.04,,,,,,,,,,20.16,18.51,21.57,,,,,,,,
2025-09-20,,,,,,,,,,,,,9.99,8.44,11.23,,,,,,,,,,,,,16.84,15.49,18.16,,,,,,,,,,,,,9.85,8.48,11.22,,,,,,,,,,,,,,,,,,,,,,6.57,5.0,8.41,,,,,,,,,,,,,33.55,32.14,35.08,,,,,,,,,,20.17,18.5,21.56,,,,,,,,
2025-09-21,,,,,,,,,,,,,9.99,8.46,11.26,,,,,,,,,,,,,16.81,15.46,18.15,,,,,,,,,,,,,9.85,8.48,11.21,,,,,,,,,,,,,,,,,,,,,,6.57,5.0,8.43,,,,,,,,,,,,,33.56,32.17,35.12,,,,,,,,,,20.18,18.5,21.56,10.0,15.0,9.0,,6.0,30.0,,23.0
2025-09-22,,,,,,,,,,,,,10.0,8.47,11.28,,,,,,,,,,,,,16.79,15.42,18.15,,,,,,,,,,,,,9.85,8.47,11.2,,,,,,,,,,,,,,,,,,,,,,6.58,5.0,8.44,,,,,,,,,,,,,33.56,32.19,35.17,,,,,,,,,,20.19,18.51,21.56,10.0,13.0,11.0,,7.0,32.0,,24.0
2025-09-23,,,,,,,,,,,,,10.0,8.47,11.3,,,,,,,,,,,,,16.76,15.38,18.12,,,,,,,,,,,,,9.85,8.47,11.2,,,,,,,,,,,,,,,,,,,,,,6.58,5.01,8.44,,,,,,,,,,,,,33.57,32.2,35.21,,,,,,,,,,20.2,18.52,21.56,,,,,,,,
2025-09-24,,,,,,,,,,,,,10.01,8.48,11.29,,,,,,,,,,,,,16.73,15.34,18.09,,,,,,,,,,,,,9.85,8.47,11.21,,,,,,,,,,,,,,,,,,,,,,6.59,5.02,8.44,,,,,,,,,,,,,33.58,32.2,35.25,,,,,,,,,,20.21,18.52,21.56,,,,,,,,
2025-09-25,,,,,,,,,,,,,10.01,8.49,11.29,,,,,,,,,,,,,16.7,15.29,18.07,,,,,,,,,,,,,9.85,8.48,11.22,,,,,,,,,,,,,,,,,,,,,,6.59,5.03,8.43,,,,,,,,,,,,,33.59,32.2,35.28,,,,,,,,,,20.22,18.52,21.55,11.0,18.0,9.0,,7.0,31.0,,23.0
2025-09-26,,,,,,,,,,,,,10.02,8.49,11.29,,,,,,,,,,,,,16.67,15.27,18.05,,,,,,,,,,,,,9.85,8.48,11.23,,,,,,,,,,,,,,,,,,,,,,6.6,5.04,8.41,,,,,,,,,,,,,33.6,32.19,35.29,,,,,,,,,,20.23,18.55,21.55,,,,,,,,
2025-09-27,,,,,,,,,,,,,10.02,8.5,11.31,,,,,,,,,,,,,16.64,15.23,18.04,,,,,,,,,,,,,9.85,8.48,11.26,,,,,,,,,,,,,,,,,,,,,,6.6,5.06,8.4,,,,,,,,,,,,,33.61,32.19,35.29,,,,,,,,,,20.24,18.56,21.54,,,,,,,,
2025-09-28,,,,,,,,,,,,,10.02,8.5,11.33,,,,,,,,,,,,,16.62,15.19,18.02,,,,,,,,,,,,,9.85,8.48,11.3,,,,,,,,,,,,,,,,,,,,,,6.61,5.07,8.38,,,,,,,,,,,,,33.62,32.2,35.3,,,,,,,,,,20.25,18.58,21.54,,,,,,,,
2025-09-29,,,,,,,,,,,,,10.03,8.52,11.35,,,,,,,,,,,,,16.59,15.16,17.99,,,,,,,,,,,,,9.85,8.48,11.32,,,,,,,,,,,,,,,,,,,,,,6.61,5.09,8.37,,,,,,,,,,,,,33.62,32.21,35.29,,,,,,,,,,20.27,18.58,21.55,8.0,20.0,10.0,,6.0,33.0,,20.0
2025-09-30,,,,,,,,,,,,,10.03,8.53,11.35,,,,,,,,,,,,,16.56,15.13,17.98,,,,,,,,,,,,,9.84,8.48,11.32,,,,,,,,,,,,,,,,,,,,,,6.62,5.1,8.36,,,,,,,,,,,,,33.63,32.19,35.29,,,,,,,,,,20.28,18.59,21.57,,,,,,,,
2025-10-01,,,,,,,,,,,,,10.04,8.54,11.34,,,,,,,,,,,,,16.54,15.09,17.95,,,,,,,,,,,,,9.84,8.48,11.31,,,,,,,,,,,,,,,,,,,,,,6.63,5.09,8.35,,,,,,,,,,,,,33.64,32.2,35.28,,,,,,,,,,20.29,18.6,21.62,,,,,,,,
2025-10-02,,,,,,,,,,,,,10.04,8.55,11.34,,,,,,,,,,,,,16.51,15.06,17.92,,,,,,,,,,,,,9.84,8.49,11.3,,,,,,,,,,,,,,,,,,,,,,6.63,5.09,8.33,,,,,,,,,,,,,33.65,32.21,35.32,,,,,,,,,,20.3,18.58,21.66,,,,,,,,
2025-10-03,,,,,,,,,,,,,10.05,8.55,11.34,,,,,,,,,,,,,16.49,15.04,17.9,,,,,,,,,,,,,9.84,8.49,11.31,,,,,,,,,,,,,,,,,,,,,,6.64,5.08,8.32,,,,,,,,,,,,,33.66,32.22,35.32,,,,,,,,,,20.31,18.61,21.71,,,,,,,,
2025-10-04,,,,,,,,,,,,,10.05,8.56,11.34,,,,,,,,,,,,,16.46,15.02,17.88,,,,,,,,,,,,,9.84,8.49,11.32,,,,,,,,,,,,,,,,,,,,,,6.64,5.08,8.33,,,,,,,,,,,,,33.67,32.22,35.33,,,,,,,,,,20.32,18.66,21.74,11.0,18.0,9.0,,6.0,31.0,,21.0
2025-10-05,,,,,,,,,,,,,10.05,8.56,11.34,,,,,,,,,,,,,16.44,15.0,17.86,,,,,,,,,,,,,9.83,8.49,11.32,,,,,,,,,,,,,,,,,,,,,,6.65,5.08,8.35,,,,,,,,,,,,,33.67,32.22,35.33,,,,,,,,,,20.33,18.67,21.74,,,,,,,,
2025-10-06,,,,,,,,,,,,,10.06,8.57,11.33,,,,,,,,,,,,,16.41,14.97,17.84,,,,,,,,,,,,,9.83,8.49,11.32,,,,,,,,,,,,,,,,,,,,,,6.66,5.08,8.37,,,,,,,,,,,,,33.68,32.23,35.36,,,,,,,,,,20.34,18.69,21.74,9.0,14.0,15.0,,3.0,44.0,,12.0
2025-10-07,,,,,,,,,,,,,10.06,8.58,11.36,,,,,,,,,,,,,16.39,14.95,17.82,,,,,,,,,,,,,9.83,8.5,11.32,,,,,,,,,,,,,,,,,,,,,,6.66,5.08,8.4,,,,,,,,,,,,,33.69,32.25,35.38,,,,,,,,,,20.35,18.7,21.75,,,,,,,,
2025-10-08,,,,,,,,,,,,,10.06,8.58,11.37,,,,,,,,,,,,,16.37,14.93,17.79,,,,,,,,,,,,,9.83,8.5,11.32,,,,,,,,,,,,,,,,,,,,,,6.67,5.09,8.42,,,,,,,,,,,,,33.7,32.28,35.38,,,,,,,,,,20.36,18.7,21.78,,,,,,,,
2025-10-09,,,,,,,,,,,,,10.07,8.58,11.37,,,,,,,,,,,,,16.34,14.91,17.77,,,,,,,,,,,,,9.83,8.51,11.32,,,,,,,,,,,,,,,,,,,,,,6.68,5.09,8.45,,,,,,,,,,,,,33.71,32.29,35.39,,,,,,,,,,20.37,18.7,21.78,,,,,,,,
2025-10-10,,,,,,,,,,,,,10.07,8.59,11.38,,,,,,,,,,,,,16.32,14.89,17.77,,,,,,,,,,,,,9.82,8.51,11.32,,,,,,,,,,,,,,,,,,,,,,6.69,5.1,8.46,,,,,,,,,,,,,33.72,32.31,35.43,,,,,,,,,,20.38,18.7,21.78,11.0,16.0,7.0,,5.0,,,23.0
2025-10-11,,,,,,,,,,,,,10.07,8.59,11.38,,,,,,,,,,,,,16.3,14.88,17.76,,,,,,,,,,,,,9.82,8.5,11.32,,,,,,,,,,,,,,,,,,,,,,6.69,5.11,8.46,,,,,,,,,,,,,33.72,32.32,35.46,,,,,,,,,,20.39,18.7,21.77,,,,,,,,
2025-10-12,,,,,,,,,,,,,10.07,8.61,11.39,,,,,,,,,,,,,16.28,14.87,17.74,,,,,,,,,,,,,9.82,8.5,11.32,,,,,,,,,,,,,,,,,,,,,,6.7,5.12,8.48,,,,,,,,,,,,,33.73,32.34,35.46,,,,,,,,,,20.39,18.7,21.76,,,,,,,,
2025-10-13,,,,,,,,,,,,,10.08,8.62,11.39,,,,,,,,,,,,,16.26,14.85,17.72,,,,,,,,,,,,,9.82,8.49,11.33,,,,,,,,,,,,,,,,,,,,,,6.71,5.11,8.5,,,,,,,,,,,,,33.74,32.36,35.46,,,,,,,,,,20.4,18.71,21.76,10.0,19.0,12.0,,6.0,33.0,,17.0
2025-10-14,,,,,,,,,,,,,10.08,8.63,11.39,,,,,,,,,,,,,16.24,14.84,17.7,,,,,,,,,,,,,9.81,8.48,11.33,,,,,,,,,,,,,,,,,,,,,,6.72,5.1,8.52,,,,,,,,,,,,,33.75,32.38,35.46,,,,,,,,,,20.41,18.71,21.78,,,,,,,,
2025-10-15,,,,,,,,,,,,,10.08,8.64,11.4,,,,,,,,,,,,,16.22,14.83,17.69,,,,,,,,,,,,,9.81,8.48,11.34,,,,,,,,,,,,,,,,,,,,,,6.73,5.11,8.54,,,,,,,,,,,,,33.75,32.38,35.47,,,,,,,,,,20.42,18.72,21.77,11.0,17.0,9.0,,6.0,31.0,,21.0
2025-10-16,,,,,,,,,,,,,10.08,8.64,11.4,,,,,,,,,,,,,16.2,14.81,17.68,,,,,,,,,,,,,9.81,8.48,11.35,,,,,,,,,,,,,,,,,,,,,,6.74,5.13,8.56,,,,,,,,,,,,,33.76,32.37,35.47,,,,,,,,,,20.43,18.73,21.79,,,,,,,,
2025-10-17,,,,,,,,,,,,,10.08,8.62,11.41,,,,,,,,,,,,,16.18,14.78,17.68,,,,,,,,,,,,,9.8,8.47,11.35,,,,,,,,,,,,,,,,,,,,,,6.75,5.13,8.58,,,,,,,,,,,,,33.77,32.38,35.47,,,,,,,,,,20.44,18.73,21.8,,,,,,,,
2025-10-18,,,,,,,,,,,,,10.08,8.61,11.4,,,,,,,,,,,,,16.17,14.75,17.68,,,,,,,,,,,,,9.8,8.49,11.36,,,,,,,,,,,,,,,,,,,,,,6.76,5.13,8.6,,,,,,,,,,,,,33.77,32.39,35.47,,,,,,,,,,20.44,18.74,21.8,,,,,,,,
2025-10-19,,,,,,,,,,,,,10.09,8.61,11.39,,,,,,,,,,,,,16.15,14.72,17.66,,,,,,,,,,,,,9.8,8.49,11.37,,,,,,,,,,,,,,,,,,,,,,6.77,5.14,8.61,,,,,,,,,,,,,33.78,32.39,35.48,,,,,,,,,,20.45,18.75,21.83,,,,,,,,
2025-10-20,,,,,,,,,,,,,10.09,8.61,11.39,,,,,,,,,,,,,16.13,14.7,17.63,,,,,,,,,,,,,9.79,8.49,11.37,,,,,,,,,,,,,,,,,,,,,,6.78,5.14,8.63,,,,,,,,,,,,,33.79,32.41,35.51,,,,,,,,,,20.46,18.78,21.86,7.0,17.0,9.0,,9.0,37.0,,18.0
2025-10-21,,,,,,,,,,,,,10.09,8.62,11.41,,,,,,,,,,,,,16.11,14.67,17.61,,,,,,,,,,,,,9.79,8.49,11.38,,,,,,,,,,,,,,,,,,,,,,6.8,5.15,8.65,,,,,,,,,,,,,33.79,32.42,35.54,,,,,,,,,,20.47,18.81,21.88,,,,,,,,
2025-10-22,,,,,,,,,,,,,10.09,8.62,11.43,,,,,,,,,,,,,16.1,14.67,17.58,,,,,,,,,,,,,9.79,8.49,11.38,,,,,,,,,,,,,,,,,,,,,,6.81,5.15,8.66,,,,,,,,,,,,,33.8,32.43,35.58,,,,,,,,,,20.48,18.84,21.89,,,,,,,,
2025-10-23,,,,,,,,,,,,,10.09,8.62,11.44,,,,,,,,,,,,,16.08,14.68,17.56,,,,,,,,,,,,,9.78,8.49,11.38,,,,,,,,,,,,,,,,,,,,,,6.82,5.18,8.67,,,,,,,,,,,,,33.8,32.45,35.57,,,,,,,,,,20.48,18.88,21.91,,,,,,,,
2025-10-24,,,,,,,,,,,,,10.08,8.62,11.44,,,,,,,,,,,,,16.07,14.68,17.54,,,,,,,,,,,,,9.78,8.5,11.35,,,,,,,,,,,,,,,,,,,,,,6.84,5.2,8.69,,,,,,,,,,,,,33.81,32.46,35.56,,,,,,,,,,20.49,18.89,21.92,,,,,,,,
2025-10-25,,,,,,,,,,,,,10.08,8.63,11.45,,,,,,,,,,,,,16.05,14.65,17.52,,,,,,,,,,,,,9.78,8.53,11.32,,,,,,,,,,,,,,,,,,,,,,6.85,5.23,8.7,,,,,,,,,,,,,33.81,32.43,35.56,,,,,,,,,,20.5,18.9,21.93,,,,,,,,
2025-10-26,,,,,,,,,,,,,10.08,8.65,11.45,,,,,,,,,,,,,16.04,14.62,17.51,,,,,,,,,,,,,9.77,8.51,11.33,,,,,,,,,,,,,,,,,,,,,,6.86,5.27,8.71,,,,,,,,,,,,,33.82,32.41,35.54,,,,,,,,,,20.51,18.9,21.95,,,,,,,,
2025-10-27,,,,,,,,,,,,,10.08,8.65,11.45,,,,,,,,,,,,,16.02,14.6,17.49,,,,,,,,,,,,,9.77,8.49,11.33,,,,,,,,,,,,,,,,,,,,,,6.88,5.31,8.72,,,,,,,,,,,,,33.82,32.39,35.53,,,,,,,,,,20.52,18.9,22.0,11.0,9.0,8.0,,15.0,32.0,,22.0
2025-10-28,,,,,,,,,,,,,10.08,8.65,11.46,,,,,,,,,,,,,16.01,14.58,17.48,,,,,,,,,,,,,9.76,8.48,11.32,,,,,,,,,,,,,,,,,,,,,,6.89,5.36,8.73,,,,,,,,,,,,,33.83,32.38,35.52,,,,,,,,,,20.53,18.89,22.05,,,,,,,,
2025-10-29,,,,,,,,,,,,,10.08,8.65,11.46,,,,,,,,,,,,,16.0,14.57,17.46,,,,,,,,,,,,,9.76,8.48,11.32,,,,,,,,,,,,,,,,,,,,,,6.91,5.4,8.73,,,,,,,,,,,,,33.83,32.36,35.5,,,,,,,,,,20.53,18.89,22.09,,,,,,,,
2025-10-30,,,,,,,,,,,,,10.07,8.65,11.47,,,,,,,,,,,,,15.98,14.56,17.45,,,,,,,,,,,,,9.75,8.48,11.32,,,,,,,,,,,,,,,,,,,,,,6.93,5.45,8.74,,,,,,,,,,,,,33.84,32.34,35.47,,,,,,,,,,20.54,18.92,22.14,,,,,,,,
2025-10-31,,,,,,,,,,,,,10.07,8.64,11.47,,,,,,,,,,,,,15.97,14.53,17.44,,,,,,,,,,,,,9.75,8.47,11.32,,,,,,,,,,,,,,,,,,,,,,6.94,5.48,8.75,,,,,,,,,,,,,33.84,32.31,35.45,,,,,,,,,,20.55,18.93,22.19,,,,,,,,
2025-11-01,,,,,,,,,,,,,10.07,8.65,11.48,,,,,,,,,,,,,15.96,14.51,17.43,,,,,,,,,,,,,9.74,8.46,11.31,,,,,,,,,,,,,,,,,,,,,,6.96,5.51,8.75,,,,,,,,,,,,,33.84,32.29,35.44,,,,,,,,,,20.56,18.94,22.23,,,,,,,,
2025-11-02,,,,,,,,,,,,,10.06,8.65,11.48,,,,,,,,,,,,,15.94,14.48,17.44,,,,,,,,,,,,,9.74,8.46,11.3,,,,,,,,,,,,,,,,,,,,,,6.98,5.52,8.75,,,,,,,,,,,,,33.85,32.28,35.45,,,,,,,,,,20.57,18.95,22.26,,,,,,,,
2025-11-03,,,,,,,,,,,,,10.06,8.65,11.49,,,,,,,,,,,,,15.93,14.47,17.43,,,,,,,,,,,,,9.73,8.45,11.28,,,,,,,,,,,,,,,,,,,,,,6.99,5.51,8.76,,,,,,,,,,,,,33.85,32.29,35.45,,,,,,,,,,20.58,18.96,22.3,4.0,18.0,10.0,,10.0,36.0,,19.0
2025-11-04,,,,,,,,,,,,,10.05,8.66,11.49,,,,,,,,,,,,,15.92,14.46,17.4,,,,,,,,,,,,,9.73,8.45,11.26,,,,,,,,,,,,,,,,,,,,,,7.01,5.53,8.76,,,,,,,,,,,,,33.86,32.31,35.45,,,,,,,,,,20.59,18.97,22.33,,,,,,,,
2025-11-05,,,,,,,,,,,,,10.05,8.66,11.5,,,,,,,,,,,,,15.91,14.46,17.4,,,,,,,,,,,,,9.72,8.44,11.25,,,,,,,,,,,,,,,,,,,,,,7.03,5.56,8.78,,,,,,,,,,,,,33.86,32.33,35.45,,,,,,,,,,20.6,18.99,22.36,,,,,,,,
2025-11-06,,,,,,,,,,,,,10.04,8.66,11.51,,,,,,,,,,,,,15.89,14.44,17.39,,,,,,,,,,,,,9.72,8.43,11.25,,,,,,,,,,,,,,,,,,,,,,7.05,5.59,8.79,,,,,,,,,,,,,33.86,32.35,35.44,,,,,,,,,,20.61,19.02,22.35,,,,,,,,
2025-11-07,,,,,,,,,,,,,10.04,8.64,11.52,,,,,,,,,,,,,15.88,14.42,17.38,,,,,,,,,,,,,9.71,8.41,11.25,,,,,,,,,,,,,,,,,,,,,,7.06,5.63,8.78,,,,,,,,,,,,,33.87,32.35,35.44,,,,,,,,,,20.62,19.05,22.33,11.0,15.5,6.5,,8.0,31.0,,24.5
2025-11-08,,,,,,,,,,,,,10.03,8.62,11.52,,,,,,,,,,,,,15.87,14.39,17.38,,,,,,,,,,,,,9.71,8.37,11.26,,,,,,,,,,,,,,,,,,,,,,7.08,5.64,8.77,,,,,,,,,,,,,33.87,32.37,35.45,,,,,,,,,,20.63,19.06,22.32,,,,,,,,
2025-11-09,,,,,,,,,,,,,10.02,8.6,11.53,,,,,,,,,,,,,15.86,14.38,17.37,,,,,,,,,,,,,9.7,8.35,11.26,,,,,,,,,,,,,,,,,,,,,,7.1,5.65,8.81,,,,,,,,,,,,,33.88,32.39,35.48,,,,,,,,,,20.64,19.07,22.3,,,,,,,,
2025-11-10,,,,,,,,,,,,,10.02,8.58,11.53,,,,,,,,,,,,,15.85,14.36,17.37,,,,,,,,,,,,,9.7,8.32,11.24,,,,,,,,,,,,,,,,,,,,,,7.12,5.66,8.86,,,,,,,,,,,,,33.88,32.41,35.5,,,,,,,,,,20.65,19.07,22.3,11.0,17.0,12.0,,5.0,31.0,,21.0
2025-11-11,,,,,,,,,,,,,10.01,8.56,11.54,,,,,,,,,,,,,15.83,14.35,17.37,,,,,,,,,,,,,9.69,8.29,11.23,,,,,,,,,,,,,,,,,,,,,,7.14,5.67,8.88,,,,,,,,,,,,,33.88,32.43,35.5,,,,,,,,,,20.66,19.09,22.34,,,,,,,,
2025-11-12,,,,,,,,,,,,,10.01,8.54,11.51,,,,,,,,,,,,,15.82,14.34,17.37,,,,,,,,,,,,,9.69,8.26,11.21,,,,,,,,,,,,,,,,,,,,,,7.16,5.68,8.89,,,,,,,,,,,,,33.89,32.44,35.51,,,,,,,,,,20.66,19.11,22.37,,,,,,,,
2025-11-13,,,,,,,,,,,,,10.0,8.53,11.49,,,,,,,,,,,,,15.81,14.33,17.36,,,,,,,,,,,,,9.69,8.27,11.2,,,,,,,,,,,,,,,,,,,,,,7.18,5.69,8.9,,,,,,,,,,,,,33.89,32.45,35.51,,,,,,,,,,20.67,19.12,22.4,,,,,,,,
2025-11-14,,,,,,,,,,,,,9.99,8.53,11.47,,,,,,,,,,,,,15.8,14.32,17.36,,,,,,,,,,,,,9.68,8.27,11.18,,,,,,,,,,,,,,,,,,,,,,7.2,5.7,8.91,,,,,,,,,,,,,33.9,32.45,35.52,,,,,,,,,,20.68,19.12,22.43,,,,,,,,
2025-11-15,,,,,,,,,,,,,9.98,8.52,11.47,,,,,,,,,,,,,15.79,14.31,17.35,,,,,,,,,,,,,9.68,8.25,11.17,,,,,,,,,,,,,,,,,,,,,,7.22,5.72,8.92,,,,,,,,,,,,,33.9,32.44,35.53,,,,,,,,,,20.69,19.12,22.46,,,,,,,,
2025-11-16,,,,,,,,,,,,,9.98,8.51,11.46,,,,,,,,,,,,,15.78,14.3,17.34,,,,,,,,,,,,,9.67,8.24,11.15,,,,,,,,,,,,,,,,,,,,,,7.23,5.73,8.93,,,,,,,,,,,,,33.91,32.46,35.54,,,,,,,,,,20.7,19.12,22.48,,,,,,,,
2025-11-17,,,,,,,,,,,,,9.97,8.5,11.45,,,,,,,,,,,,,15.77,14.29,17.34,,,,,,,,,,,,,9.67,8.24,11.14,,,,,,,,,,,,,,,,,,,,,,7.25,5.74,8.97,,,,,,,,,,,,,33.91,32.45,35.55,,,,,,,,,,20.71,19.11,22.51,9.0,16.0,12.0,,9.0,31.0,,20.0
2025-11-18,,,,,,,,,,,,,9.96,8.5,11.46,,,,,,,,,,,,,15.76,14.28,17.32,,,,,,,,,,,,,9.66,8.24,11.12,,,,,,,,,,,,,,,,,,,,,,7.27,5.76,9.01,,,,,,,,,,,,,33.92,32.46,35.55,,,,,,,,,,20.71,19.15,22.53,,,,,,,,
2025-11-19,,,,,,,,,,,,,9.95,8.49,11.46,,,,,,,,,,,,,15.75,14.27,17.3,,,,,,,,,,,,,9.66,8.24,11.11,,,,,,,,,,,,,,,,,,,,,,7.29,5.77,9.03,,,,,,,,,,,,,33.92,32.47,35.52,,,,,,,,,,20.72,19.19,22.55,,,,,,,,
2025-11-20,,,,,,,,,,,,,9.94,8.47,11.45,,,,,,,,,,,,,15.73,14.26,17.28,,,,,,,,,,,,,9.66,8.25,11.11,,,,,,,,,,,,,,,,,,,,,,7.31,5.78,9.04,,,,,,,,,,,,,33.93,32.48,35.49,,,,,,,,,,20.73,19.2,22.57,,,,,,,,
2025-11-21,,,,,,,,,,,,,9.94,8.45,11.45,,,,,,,,,,,,,15.72,14.25,17.26,,,,,,,,,,,,,9.65,8.25,11.1,,,,,,,,,,,,,,,,,,,,,,7.33,5.79,9.06,,,,,,,,,,,,,33.94,32.48,35.52,,,,,,,,,,20.73,19.2,22.58,,,,,,,,
2025-11-22,,,,,,,,,,,,,9.93,8.43,11.45,,,,,,,,,,,,,15.71,14.23,17.24,,,,,,,,,,,,,9.65,8.25,11.11,,,,,,,,,,,,,,,,,,,,,,7.35,5.81,9.07,,,,,,,,,,,,,33.94,32.48,35.54,,,,,,,,,,20.74,19.18,22.61,,,,,,,,
