date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2015 election),SNP (to 2015 election) (low),SNP (to 2015 election) (high),SNP (to 2017 election),SNP (to 2017 election) (low),SNP (to 2017 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-10-30,,,,,,,,,,15.79,14.56,17.31,,,,,,,,,,,,,31.62,30.0,33.3,,,,,,,,,,,,,7.04,5.65,8.52,,,,,,,,,,,,,,,,,,,,,,5.39,3.61,6.8,,,,,,,,,,,,,35.4,34.06,36.94,,,,,,,,,,3.6,1.93,5.22,,,,23.0,32.0,8.0,,2.0,32.0,,
2023-10-31,,,,,,,,,,15.79,14.55,17.3,,,,,,,,,,,,,31.62,30.02,33.29,,,,,,,,,,,,,7.04,5.67,8.52,,,,,,,,,,,,,,,,,,,,,,5.38,3.6,6.79,,,,,,,,,,,,,35.39,34.03,36.94,,,,,,,,,,3.61,1.94,5.24,,,,,,,,,,,
2023-11-01,,,,,,,,,,15.79,14.53,17.29,,,,,,,,,,,,,31.63,30.04,33.32,,,,,,,,,,,,,7.03,5.66,8.53,,,,,,,,,,,,,,,,,,,,,,5.38,3.59,6.78,,,,,,,,,,,,,35.38,34.0,36.94,,,,,,,,,,3.63,1.95,5.27,,,,13.0,34.0,8.0,,7.0,30.0,,6.0
2023-11-02,,,,,,,,,,15.78,14.52,17.28,,,,,,,,,,,,,31.64,30.07,33.34,,,,,,,,,,,,,7.03,5.64,8.53,,,,,,,,,,,,,,,,,,,,,,5.37,3.58,6.77,,,,,,,,,,,,,35.36,33.98,36.93,,,,,,,,,,3.64,1.96,5.26,,,,,,,,,,,
2023-11-03,,,,,,,,,,15.78,14.51,17.27,,,,,,,,,,,,,31.65,30.09,33.37,,,,,,,,,,,,,7.03,5.63,8.53,,,,,,,,,,,,,,,,,,,,,,5.36,3.59,6.77,,,,,,,,,,,,,35.35,33.95,36.93,,,,,,,,,,3.66,1.97,5.24,,,,,,,,,,,
2023-11-04,,,,,,,,,,15.77,14.5,17.26,,,,,,,,,,,,,31.67,30.11,33.4,,,,,,,,,,,,,7.03,5.62,8.52,,,,,,,,,,,,,,,,,,,,,,5.36,3.59,6.76,,,,,,,,,,,,,35.33,33.92,36.93,,,,,,,,,,3.67,1.98,5.22,,,,,,,,,,,
2023-11-05,,,,,,,,,,15.77,14.48,17.25,,,,,,,,,,,,,31.68,30.1,33.41,,,,,,,,,,,,,7.02,5.62,8.53,,,,,,,,,,,,,,,,,,,,,,5.35,3.59,6.74,,,,,,,,,,,,,35.32,33.89,36.92,,,,,,,,,,3.69,1.98,5.27,,,,,,,,,,,
2023-11-06,,,,,,,,,,15.76,14.46,17.24,,,,,,,,,,,,,31.69,30.08,33.42,,,,,,,,,,,,,7.02,5.62,8.53,,,,,,,,,,,,,,,,,,,,,,5.34,3.59,6.73,,,,,,,,,,,,,35.3,33.86,36.91,,,,,,,,,,3.7,1.97,5.27,,,,,,,,,,,
2023-11-07,,,,,,,,,,15.76,14.45,17.23,,,,,,,,,,,,,31.71,30.07,33.46,,,,,,,,,,,,,7.02,5.62,8.53,,,,,,,,,,,,,,,,,,,,,,5.34,3.58,6.73,,,,,,,,,,,,,35.28,33.85,36.9,,,,,,,,,,3.72,1.97,5.27,,,,,,,,,,,
2023-11-08,,,,,,,,,,15.75,14.44,17.23,,,,,,,,,,,,,31.72,30.05,33.51,,,,,,,,,,,,,7.02,5.63,8.53,,,,,,,,,,,,,,,,,,,,,,5.33,3.58,6.73,,,,,,,,,,,,,35.27,33.84,36.89,,,,,,,,,,3.74,1.96,5.28,,,,14.0,33.0,8.0,,6.0,33.0,,3.0
2023-11-09,,,,,,,,,,15.74,14.43,17.22,,,,,,,,,,,,,31.74,30.04,33.53,,,,,,,,,,,,,7.01,5.61,8.53,,,,,,,,,,,,,,,,,,,,,,5.33,3.6,6.73,,,,,,,,,,,,,35.25,33.83,36.88,,,,,,,,,,3.75,1.96,5.28,,,,,,,,,,,
2023-11-10,,,,,,,,,,15.73,14.41,17.21,,,,,,,,,,,,,31.76,30.05,33.55,,,,,,,,,,,,,7.01,5.57,8.51,,,,,,,,,,,,,,,,,,,,,,5.32,3.61,6.71,,,,,,,,,,,,,35.23,33.83,36.87,,,,,,,,,,3.77,1.95,5.3,,,,,,,,,,,
2023-11-11,,,,,,,,,,15.72,14.39,17.21,,,,,,,,,,,,,31.77,30.05,33.56,,,,,,,,,,,,,7.0,5.54,8.49,,,,,,,,,,,,,,,,,,,,,,5.31,3.61,6.7,,,,,,,,,,,,,35.21,33.82,36.85,,,,,,,,,,3.78,1.95,5.33,,,,,,,,,,,
2023-11-12,,,,,,,,,,15.72,14.37,17.2,,,,,,,,,,,,,31.79,30.06,33.56,,,,,,,,,,,,,7.0,5.55,8.47,,,,,,,,,,,,,,,,,,,,,,5.31,3.61,6.69,,,,,,,,,,,,,35.2,33.81,36.84,,,,,,,,,,3.8,1.97,5.36,,,,,,,,,,,
2023-11-13,,,,,,,,,,15.71,14.36,17.19,,,,,,,,,,,,,31.81,30.07,33.59,,,,,,,,,,,,,7.0,5.52,8.45,,,,,,,,,,,,,,,,,,,,,,5.3,3.62,6.69,,,,,,,,,,,,,35.18,33.8,36.82,,,,,,,,,,3.81,2.0,5.38,,,,,,,,,,,
2023-11-14,,,,,,,,,,15.7,14.34,17.19,,,,,,,,,,,,,31.83,30.08,33.63,,,,,,,,,,,,,6.99,5.5,8.43,,,,,,,,,,,,,,,,,,,,,,5.3,3.62,6.68,,,,,,,,,,,,,35.16,33.79,36.81,,,,,,,,,,3.83,2.03,5.4,,,,,,,,,,,
2023-11-15,,,,,,,,,,15.68,14.31,17.19,,,,,,,,,,,,,31.85,30.1,33.61,,,,,,,,,,,,,6.99,5.47,8.4,,,,,,,,,,,,,,,,,,,,,,5.29,3.63,6.67,,,,,,,,,,,,,35.14,33.77,36.8,,,,,,,,,,3.85,2.07,5.42,,,,14.0,32.0,8.0,,3.0,37.0,,3.0
2023-11-16,,,,,,,,,,15.67,14.29,17.19,,,,,,,,,,,,,31.88,30.13,33.6,,,,,,,,,,,,,6.98,5.47,8.4,,,,,,,,,,,,,,,,,,,,,,5.28,3.64,6.65,,,,,,,,,,,,,35.12,33.73,36.78,,,,,,,,,,3.86,2.08,5.44,,,,,,,,,,,
2023-11-17,,,,,,,,,,15.66,14.27,17.19,,,,,,,,,,,,,31.9,30.15,33.63,,,,,,,,,,,,,6.97,5.47,8.38,,,,,,,,,,,,,,,,,,,,,,5.28,3.62,6.65,,,,,,,,,,,,,35.1,33.69,36.79,,,,,,,,,,3.88,2.09,5.47,,,,,,,,,,,
2023-11-18,,,,,,,,,,15.65,14.25,17.18,,,,,,,,,,,,,31.92,30.19,33.66,,,,,,,,,,,,,6.97,5.47,8.39,,,,,,,,,,,,,,,,,,,,,,5.27,3.6,6.65,,,,,,,,,,,,,35.08,33.65,36.78,,,,,,,,,,3.9,2.12,5.49,,,,,,,,,,,
2023-11-19,,,,,,,,,,15.64,14.22,17.17,,,,,,,,,,,,,31.95,30.23,33.7,,,,,,,,,,,,,6.96,5.47,8.38,,,,,,,,,,,,,,,,,,,,,,5.27,3.59,6.63,,,,,,,,,,,,,35.06,33.64,36.76,,,,,,,,,,3.91,2.12,5.5,,,,,,,,,,,
2023-11-20,,,,,,,,,,15.62,14.2,17.15,,,,,,,,,,,,,31.98,30.26,33.73,,,,,,,,,,,,,6.96,5.47,8.38,,,,,,,,,,,,,,,,,,,,,,5.26,3.59,6.62,,,,,,,,,,,,,35.04,33.62,36.73,,,,,,,,,,3.93,2.14,5.5,,,,,,,,,,,
2023-11-21,,,,,,,,,,15.61,14.18,17.13,,,,,,,,,,,,,32.0,30.3,33.76,,,,,,,,,,,,,6.95,5.47,8.38,,,,,,,,,,,,,,,,,,,,,,5.26,3.61,6.61,,,,,,,,,,,,,35.02,33.61,36.71,,,,,,,,,,3.94,2.16,5.5,,,,,,,,,,,
2023-11-22,,,,,,,,,,15.59,14.16,17.16,,,,,,,,,,,,,32.03,30.34,33.8,,,,,,,,,,,,,6.94,5.47,8.39,,,,,,,,,,,,,,,,,,,,,,5.26,3.62,6.62,,,,,,,,,,,,,35.0,33.59,36.68,,,,,,,,,,3.96,2.18,5.5,,,,,,,,,,,
2023-11-23,,,,,,,,,,15.58,14.13,17.16,,,,,,,,,,,,,32.06,30.36,33.83,,,,,,,,,,,,,6.93,5.47,8.39,,,,,,,,,,,,,,,,,,,,,,5.25,3.61,6.61,,,,,,,,,,,,,34.98,33.58,36.66,,,,,,,,,,3.98,2.18,5.5,,,,16.0,31.0,7.0,,7.0,37.0,,2.0
2023-11-24,,,,,,,,,,15.56,14.11,17.15,,,,,,,,,,,,,32.09,30.36,33.86,,,,,,,,,,,,,6.93,5.47,8.38,,,,,,,,,,,,,,,,,,,,,,5.25,3.62,6.62,,,,,,,,,,,,,34.96,33.56,36.67,,,,,,,,,,3.99,2.19,5.51,,,,,,,,,,,
2023-11-25,,,,,,,,,,15.55,14.09,17.15,,,,,,,,,,,,,32.11,30.36,33.9,,,,,,,,,,,,,6.92,5.47,8.39,,,,,,,,,,,,,,,,,,,,,,5.24,3.62,6.62,,,,,,,,,,,,,34.94,33.54,36.64,,,,,,,,,,4.01,2.2,5.56,,,,,,,,,,,
2023-11-26,,,,,,,,,,15.53,14.07,17.14,,,,,,,,,,,,,32.14,30.37,33.93,,,,,,,,,,,,,6.91,5.47,8.39,,,,,,,,,,,,,,,,,,,,,,5.24,3.61,6.62,,,,,,,,,,,,,34.92,33.53,36.62,,,,,,,,,,4.02,2.18,5.61,,,,15.0,30.0,6.0,,3.0,40.0,,
2023-11-27,,,,,,,,,,15.52,14.03,17.13,,,,,,,,,,,,,32.17,30.38,33.97,,,,,,,,,,,,,6.9,5.47,8.37,,,,,,,,,,,,,,,,,,,,,,5.24,3.59,6.63,,,,,,,,,,,,,34.9,33.51,36.58,,,,,,,,,,4.04,2.16,5.67,,,,17.0,36.0,6.0,,3.0,34.0,,
2023-11-28,,,,,,,,,,15.5,14.02,17.12,,,,,,,,,,,,,32.2,30.39,34.0,,,,,,,,,,,,,6.89,5.47,8.36,,,,,,,,,,,,,,,,,,,,,,5.23,3.58,6.63,,,,,,,,,,,,,34.88,33.48,36.55,,,,,,,,,,4.05,2.16,5.68,,,,,,,,,,,
2023-11-29,,,,,,,,,,15.48,13.99,17.11,,,,,,,,,,,,,32.24,30.4,34.04,,,,,,,,,,,,,6.88,5.47,8.37,,,,,,,,,,,,,,,,,,,,,,5.23,3.57,6.63,,,,,,,,,,,,,34.86,33.44,36.52,,,,,,,,,,4.07,2.16,5.7,,,,,,,,,,,
2023-11-30,,,,,,,,,,15.46,13.96,17.09,,,,,,,,,,,,,32.27,30.42,34.07,,,,,,,,,,,,,6.87,5.46,8.36,,,,,,,,,,,,,,,,,,,,,,5.23,3.56,6.64,,,,,,,,,,,,,34.84,33.39,36.52,,,,,,,,,,4.08,2.17,5.72,,,,19.0,24.0,4.0,,6.0,39.0,,5.0
2023-12-01,,,,,,,,,,15.45,13.91,17.04,,,,,,,,,,,,,32.3,30.43,34.08,,,,,,,,,,,,,6.86,5.44,8.36,,,,,,,,,,,,,,,,,,,,,,5.23,3.53,6.64,,,,,,,,,,,,,34.82,33.35,36.53,,,,,,,,,,4.1,2.17,5.73,,,,,,,,,,,
2023-12-02,,,,,,,,,,15.43,13.85,17.0,,,,,,,,,,,,,32.33,30.44,34.07,,,,,,,,,,,,,6.85,5.41,8.35,,,,,,,,,,,,,,,,,,,,,,5.22,3.53,6.65,,,,,,,,,,,,,34.8,33.34,36.54,,,,,,,,,,4.11,2.18,5.77,,,,,,,,,,,
2023-12-03,,,,,,,,,,15.41,13.81,16.97,,,,,,,,,,,,,32.36,30.47,34.11,,,,,,,,,,,,,6.84,5.41,8.32,,,,,,,,,,,,,,,,,,,,,,5.22,3.53,6.65,,,,,,,,,,,,,34.78,33.31,36.54,,,,,,,,,,4.13,2.19,5.8,,,,,,,,,,,
2023-12-04,,,,,,,,,,15.39,13.78,16.96,,,,,,,,,,,,,32.39,30.52,34.11,,,,,,,,,,,,,6.83,5.37,8.29,,,,,,,,,,,,,,,,,,,,,,5.22,3.52,6.66,,,,,,,,,,,,,34.76,33.27,36.55,,,,,,,,,,4.14,2.19,5.8,,,,,,,,,,,
2023-12-05,,,,,,,,,,15.37,13.76,16.93,,,,,,,,,,,,,32.43,30.58,34.11,,,,,,,,,,,,,6.82,5.34,8.28,,,,,,,,,,,,,,,,,,,,,,5.22,3.5,6.67,,,,,,,,,,,,,34.74,33.24,36.52,,,,,,,,,,4.16,2.2,5.82,,,,,,,,,,,
2023-12-06,,,,,,,,,,15.35,13.72,16.92,,,,,,,,,,,,,32.46,30.63,34.14,,,,,,,,,,,,,6.8,5.32,8.31,,,,,,,,,,,,,,,,,,,,,,5.22,3.47,6.67,,,,,,,,,,,,,34.72,33.2,36.49,,,,,,,,,,4.17,2.23,5.83,,,,,,,,,,,
2023-12-07,,,,,,,,,,15.33,13.67,16.9,,,,,,,,,,,,,32.49,30.68,34.2,,,,,,,,,,,,,6.79,5.3,8.31,,,,,,,,,,,,,,,,,,,,,,5.22,3.45,6.66,,,,,,,,,,,,,34.7,33.17,36.47,,,,,,,,,,4.19,2.26,5.83,,,,15.0,30.0,10.0,,6.0,34.0,,4.0
2023-12-08,,,,,,,,,,15.32,13.66,16.88,,,,,,,,,,,,,32.52,30.69,34.27,,,,,,,,,,,,,6.78,5.27,8.3,,,,,,,,,,,,,,,,,,,,,,5.22,3.47,6.65,,,,,,,,,,,,,34.68,33.14,36.44,,,,,,,,,,4.2,2.29,5.84,,,,,,,,,,,
2023-12-09,,,,,,,,,,15.3,13.61,16.86,,,,,,,,,,,,,32.55,30.71,34.31,,,,,,,,,,,,,6.77,5.22,8.29,,,,,,,,,,,,,,,,,,,,,,5.22,3.47,6.66,,,,,,,,,,,,,34.67,33.11,36.48,,,,,,,,,,4.22,2.31,5.84,,,,,,,,,,,
2023-12-10,,,,,,,,,,15.28,13.58,16.85,,,,,,,,,,,,,32.58,30.72,34.38,,,,,,,,,,,,,6.75,5.23,8.28,,,,,,,,,,,,,,,,,,,,,,5.22,3.44,6.67,,,,,,,,,,,,,34.65,33.08,36.51,,,,,,,,,,4.23,2.33,5.84,,,,,,,,,,,
2023-12-11,,,,,,,,,,15.26,13.57,16.83,,,,,,,,,,,,,32.61,30.73,34.44,,,,,,,,,,,,,6.74,5.21,8.27,,,,,,,,,,,,,,,,,,,,,,5.22,3.42,6.68,,,,,,,,,,,,,34.63,33.03,36.53,,,,,,,,,,4.24,2.34,5.85,,,,,,,,,,,
2023-12-12,,,,,,,,,,15.24,13.56,16.81,,,,,,,,,,,,,32.64,30.74,34.47,,,,,,,,,,,,,6.73,5.17,8.26,,,,,,,,,,,,,,,,,,,,,,5.22,3.42,6.69,,,,,,,,,,,,,34.61,32.98,36.57,,,,,,,,,,4.26,2.35,5.86,,,,,,,,,,,
2023-12-13,,,,,,,,,,15.22,13.55,16.79,,,,,,,,,,,,,32.67,30.76,34.5,,,,,,,,,,,,,6.72,5.16,8.26,,,,,,,,,,,,,,,,,,,,,,5.22,3.42,6.7,,,,,,,,,,,,,34.59,32.94,36.6,,,,,,,,,,4.27,2.37,5.86,,,,16.0,28.0,6.0,,8.0,37.0,,3.0
2023-12-14,,,,,,,,,,15.2,13.54,16.78,,,,,,,,,,,,,32.7,30.77,34.53,,,,,,,,,,,,,6.7,5.14,8.27,,,,,,,,,,,,,,,,,,,,,,5.23,3.42,6.71,,,,,,,,,,,,,34.58,32.9,36.62,,,,,,,,,,4.28,2.39,5.87,,,,,,,,,,,
2023-12-15,,,,,,,,,,15.18,13.53,16.78,,,,,,,,,,,,,32.73,30.78,34.56,,,,,,,,,,,,,6.69,5.12,8.25,,,,,,,,,,,,,,,,,,,,,,5.23,3.42,6.72,,,,,,,,,,,,,34.56,32.87,36.62,,,,,,,,,,4.3,2.41,5.87,,,,,,,,,,,
2023-12-16,,,,,,,,,,15.16,13.52,16.78,,,,,,,,,,,,,32.76,30.79,34.58,,,,,,,,,,,,,6.68,5.07,8.23,,,,,,,,,,,,,,,,,,,,,,5.23,3.4,6.73,,,,,,,,,,,,,34.54,32.84,36.62,,,,,,,,,,4.31,2.43,5.87,,,,,,,,,,,
2023-12-17,,,,,,,,,,15.14,13.52,16.78,,,,,,,,,,,,,32.78,30.8,34.62,,,,,,,,,,,,,6.66,5.02,8.25,,,,,,,,,,,,,,,,,,,,,,5.23,3.34,6.74,,,,,,,,,,,,,34.52,32.81,36.61,,,,,,,,,,4.32,2.45,5.87,,,,,,,,,,,
2023-12-18,,,,,,,,,,15.12,13.5,16.79,,,,,,,,,,,,,32.81,30.81,34.65,,,,,,,,,,,,,6.65,4.97,8.27,,,,,,,,,,,,,,,,,,,,,,5.24,3.28,6.76,,,,,,,,,,,,,34.51,32.78,36.61,,,,,,,,,,4.33,2.47,5.88,,,,,,,,,,,
2023-12-19,,,,,,,,,,15.1,13.49,16.78,,,,,,,,,,,,,32.83,30.83,34.7,,,,,,,,,,,,,6.63,4.92,8.27,,,,,,,,,,,,,,,,,,,,,,5.24,3.26,6.77,,,,,,,,,,,,,34.49,32.74,36.61,,,,,,,,,,4.35,2.49,5.89,,,,,,,,,,,
2023-12-20,,,,,,,,,,15.08,13.48,16.79,,,,,,,,,,,,,32.86,30.87,34.76,,,,,,,,,,,,,6.62,4.87,8.27,,,,,,,,,,,,,,,,,,,,,,5.25,3.25,6.78,,,,,,,,,,,,,34.47,32.71,36.61,,,,,,,,,,4.36,2.47,5.88,,,,15.0,30.0,10.0,,8.0,34.0,,3.0
2023-12-21,,,,,,,,,,15.06,13.45,16.79,,,,,,,,,,,,,32.88,30.91,34.82,,,,,,,,,,,,,6.61,4.82,8.27,,,,,,,,,,,,,,,,,,,,,,5.25,3.25,6.79,,,,,,,,,,,,,34.46,32.69,36.61,,,,,,,,,,4.37,2.46,5.88,,,,,,,,,,,
2023-12-22,,,,,,,,,,15.04,13.41,16.79,,,,,,,,,,,,,32.91,30.95,34.87,,,,,,,,,,,,,6.59,4.77,8.27,,,,,,,,,,,,,,,,,,,,,,5.26,3.24,6.81,,,,,,,,,,,,,34.44,32.66,36.61,,,,,,,,,,4.38,2.5,5.88,,,,,,,,,,,
2023-12-23,,,,,,,,,,15.02,13.37,16.78,,,,,,,,,,,,,32.93,30.99,34.93,,,,,,,,,,,,,6.58,4.72,8.27,,,,,,,,,,,,,,,,,,,,,,5.26,3.23,6.82,,,,,,,,,,,,,34.43,32.64,36.6,,,,,,,,,,4.4,2.53,5.9,,,,,,,,,,,
2023-12-24,,,,,,,,,,14.99,13.34,16.78,,,,,,,,,,,,,32.95,31.01,34.97,,,,,,,,,,,,,6.57,4.71,8.27,,,,,,,,,,,,,,,,,,,,,,5.27,3.22,6.83,,,,,,,,,,,,,34.41,32.63,36.6,,,,,,,,,,4.41,2.54,5.93,,,,,,,,,,,
2023-12-25,,,,,,,,,,14.97,13.31,16.78,,,,,,,,,,,,,32.97,31.03,35.02,,,,,,,,,,,,,6.55,4.71,8.26,,,,,,,,,,,,,,,,,,,,,,5.27,3.22,6.84,,,,,,,,,,,,,34.39,32.61,36.6,,,,,,,,,,4.42,2.54,5.96,,,,,,,,,,,
2023-12-26,,,,,,,,,,14.95,13.28,16.77,,,,,,,,,,,,,32.99,31.04,35.07,,,,,,,,,,,,,6.54,4.7,8.26,,,,,,,,,,,,,,,,,,,,,,5.28,3.21,6.85,,,,,,,,,,,,,34.38,32.6,36.59,,,,,,,,,,4.43,2.54,5.99,,,,,,,,,,,
2023-12-27,,,,,,,,,,14.93,13.26,16.77,,,,,,,,,,,,,33.01,31.04,35.12,,,,,,,,,,,,,6.53,4.7,8.25,,,,,,,,,,,,,,,,,,,,,,5.29,3.2,6.87,,,,,,,,,,,,,34.36,32.59,36.62,,,,,,,,,,4.44,2.54,6.01,,,,,,,,,,,
2023-12-28,,,,,,,,,,14.92,13.25,16.76,,,,,,,,,,,,,33.03,31.05,35.16,,,,,,,,,,,,,6.51,4.7,8.24,,,,,,,,,,,,,,,,,,,,,,5.29,3.21,6.87,,,,,,,,,,,,,34.35,32.57,36.64,,,,,,,,,,4.45,2.54,6.04,,,,,,,,,,,
2023-12-29,,,,,,,,,,14.9,13.25,16.78,,,,,,,,,,,,,33.05,31.08,35.21,,,,,,,,,,,,,6.5,4.7,8.22,,,,,,,,,,,,,,,,,,,,,,5.3,3.23,6.87,,,,,,,,,,,,,34.33,32.56,36.63,,,,,,,,,,4.47,2.54,6.08,,,,,,,,,,,
2023-12-30,,,,,,,,,,14.88,13.2,16.77,,,,,,,,,,,,,33.07,31.11,35.25,,,,,,,,,,,,,6.49,4.7,8.2,,,,,,,,,,,,,,,,,,,,,,5.31,3.25,6.87,,,,,,,,,,,,,34.32,32.55,36.62,,,,,,,,,,4.48,2.55,6.12,,,,,,,,,,,
2023-12-31,,,,,,,,,,14.86,13.16,16.74,,,,,,,,,,,,,33.08,31.14,35.28,,,,,,,,,,,,,6.47,4.7,8.18,,,,,,,,,,,,,,,,,,,,,,5.32,3.26,6.87,,,,,,,,,,,,,34.3,32.54,36.59,,,,,,,,,,4.49,2.55,6.16,,,,,,,,,,,
2024-01-01,,,,,,,,,,14.84,13.12,16.72,,,,,,,,,,,,,33.1,31.18,35.27,,,,,,,,,,,,,6.46,4.71,8.16,,,,,,,,,,,,,,,,,,,,,,5.33,3.27,6.87,,,,,,,,,,,,,34.29,32.53,36.57,,,,,,,,,,4.5,2.55,6.19,,,,,,,,,,,
2024-01-02,,,,,,,,,,14.82,13.14,16.7,,,,,,,,,,,,,33.11,31.2,35.26,,,,,,,,,,,,,6.45,4.71,8.13,,,,,,,,,,,,,,,,,,,,,,5.33,3.26,6.87,,,,,,,,,,,,,34.27,32.52,36.56,,,,,,,,,,4.51,2.56,6.23,,,,,,,,,,,
2024-01-03,,,,,,,,,,14.8,13.15,16.69,,,,,,,,,,,,,33.13,31.2,35.27,,,,,,,,,,,,,6.43,4.71,8.12,,,,,,,,,,,,,,,,,,,,,,5.34,3.29,6.86,,,,,,,,,,,,,34.25,32.5,36.56,,,,,,,,,,4.52,2.57,6.27,,,,14.0,33.0,8.0,,3.0,33.0,,4.0
2024-01-04,,,,,,,,,,14.78,13.17,16.67,,,,,,,,,,,,,33.14,31.19,35.29,,,,,,,,,,,,,6.42,4.71,8.12,,,,,,,,,,,,,,,,,,,,,,5.35,3.29,6.86,,,,,,,,,,,,,34.24,32.48,36.55,,,,,,,,,,4.53,2.57,6.3,,,,,,,,,,,
2024-01-05,,,,,,,,,,14.77,13.19,16.66,,,,,,,,,,,,,33.15,31.16,35.34,,,,,,,,,,,,,6.41,4.69,8.11,,,,,,,,,,,,,,,,,,,,,,5.36,3.28,6.86,,,,,,,,,,,,,34.22,32.46,36.54,,,,,,,,,,4.54,2.57,6.34,,,,,,,,,,,
2024-01-06,,,,,,,,,,14.75,13.18,16.64,,,,,,,,,,,,,33.16,31.14,35.38,,,,,,,,,,,,,6.39,4.68,8.11,,,,,,,,,,,,,,,,,,,,,,5.37,3.26,6.86,,,,,,,,,,,,,34.2,32.45,36.53,,,,,,,,,,4.55,2.57,6.36,,,,,,,,,,,
2024-01-07,,,,,,,,,,14.73,13.15,16.62,,,,,,,,,,,,,33.18,31.13,35.41,,,,,,,,,,,,,6.38,4.66,8.1,,,,,,,,,,,,,,,,,,,,,,5.38,3.25,6.86,,,,,,,,,,,,,34.18,32.42,36.5,,,,,,,,,,4.56,2.58,6.4,,,,,,,,,,,
2024-01-08,,,,,,,,,,14.72,13.11,16.59,,,,,,,,,,,,,33.19,31.14,35.45,,,,,,,,,,,,,6.37,4.64,8.09,,,,,,,,,,,,,,,,,,,,,,5.39,3.26,6.86,,,,,,,,,,,,,34.17,32.38,36.48,,,,,,,,,,4.57,2.59,6.37,,,,,,,,,,,
2024-01-09,,,,,,,,,,14.7,13.08,16.57,,,,,,,,,,,,,33.2,31.15,35.49,,,,,,,,,,,,,6.36,4.64,8.09,,,,,,,,,,,,,,,,,,,,,,5.41,3.28,6.86,,,,,,,,,,,,,34.15,32.34,36.47,,,,,,,,,,4.58,2.59,6.39,,,,,,,,,,,
2024-01-10,,,,,,,,,,14.69,13.05,16.55,,,,,,,,,,,,,33.21,31.16,35.51,,,,,,,,,,,,,6.35,4.62,8.08,,,,,,,,,,,,,,,,,,,,,,5.42,3.28,6.86,,,,,,,,,,,,,34.13,32.32,36.45,,,,,,,,,,4.59,2.6,6.42,,,,,,,,,,,
2024-01-11,,,,,,,,,,14.67,13.02,16.56,,,,,,,,,,,,,33.22,31.17,35.51,,,,,,,,,,,,,6.33,4.6,8.07,,,,,,,,,,,,,,,,,,,,,,5.43,3.26,6.86,,,,,,,,,,,,,34.11,32.31,36.43,,,,,,,,,,4.6,2.61,6.42,,,,12.0,39.0,3.0,,6.0,31.0,,6.0
2024-01-12,,,,,,,,,,14.66,12.99,16.55,,,,,,,,,,,,,33.23,31.19,35.5,,,,,,,,,,,,,6.32,4.6,8.07,,,,,,,,,,,,,,,,,,,,,,5.44,3.27,6.86,,,,,,,,,,,,,34.09,32.27,36.41,,,,,,,,,,4.61,2.61,6.42,,,,,,,,,,,
