date,Con (pre-2010 election),Con (pre-2010 election) (low),Con (pre-2010 election) (high),Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2010 election),Lab (pre-2010 election) (low),Lab (pre-2010 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2010 election),LDem (pre-2010 election) (low),LDem (pre-2010 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Ukip (to 2024 election),Ukip (to 2024 election) (low),Ukip (to 2024 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2019 election),PC (to 2019 election) (low),PC (to 2019 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-10-20,,,,,,,,,,,,,38.31,37.52,39.06,,,,,,,,,,,,,,,,35.56,34.68,36.39,,,,,,,,,,,,,,,,8.85,8.02,9.44,,,,,,,,,,,,,1.97,-1.85,5.64,,,,,,,,,,6.52,5.81,7.27,,,,,,,4.44,3.55,5.37,,,,,,,1.0,-1.06,3.4,,,,,,,3.55,2.47,4.84,,,,37.0,33.0,9.0,,10.0,5.0,1.0,4.0
2021-10-21,,,,,,,,,,,,,38.25,37.46,39.01,,,,,,,,,,,,,,,,35.6,34.74,36.44,,,,,,,,,,,,,,,,8.86,8.04,9.45,,,,,,,,,,,,,1.96,-1.82,5.62,,,,,,,,,,6.51,5.78,7.26,,,,,,,4.44,3.53,5.39,,,,,,,1.0,-0.98,3.38,,,,,,,3.57,2.52,4.84,,,,,,,,,,,
2021-10-22,,,,,,,,,,,,,38.18,37.39,38.96,,,,,,,,,,,,,,,,35.65,34.8,36.5,,,,,,,,,,,,,,,,8.86,8.05,9.45,,,,,,,,,,,,,1.95,-1.79,5.61,,,,,,,,,,6.5,5.75,7.27,,,,,,,4.43,3.52,5.36,,,,,,,1.0,-0.91,3.34,,,,,,,3.58,2.55,4.81,,,,,,,,,,,
2021-10-23,,,,,,,,,,,,,38.11,37.34,38.9,,,,,,,,,,,,,,,,35.69,34.83,36.55,,,,,,,,,,,,,,,,8.87,8.08,9.45,,,,,,,,,,,,,1.94,-1.76,5.53,,,,,,,,,,6.5,5.72,7.27,,,,,,,4.43,3.5,5.32,,,,,,,1.0,-0.86,3.29,,,,,,,3.6,2.58,4.78,,,,37.0,35.0,8.0,,7.0,,,
2021-10-24,,,,,,,,,,,,,38.04,37.28,38.84,,,,,,,,,,,,,,,,35.74,34.87,36.6,,,,,,,,,,,,,,,,8.88,8.08,9.46,,,,,,,,,,,,,1.93,-1.74,5.35,,,,,,,,,,6.49,5.71,7.27,,,,,,,4.43,3.49,5.32,,,,,,,1.0,-0.8,3.25,,,,,,,3.62,2.61,4.8,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,37.96,37.22,38.78,,,,,,,,,,,,,,,,35.79,34.91,36.64,,,,,,,,,,,,,,,,8.9,8.09,9.52,,,,,,,,,,,,,1.91,-1.71,5.16,,,,,,,,,,6.49,5.72,7.26,,,,,,,4.43,3.49,5.32,,,,,,,1.0,-0.75,3.21,,,,,,,3.65,2.64,4.83,,,,39.0,36.0,10.0,,6.0,4.0,,4.0
2021-10-26,,,,,,,,,,,,,37.88,37.15,38.7,,,,,,,,,,,,,,,,35.84,34.96,36.67,,,,,,,,,,,,,,,,8.91,8.12,9.58,,,,,,,,,,,,,1.9,-1.69,4.98,,,,,,,,,,6.48,5.73,7.24,,,,,,,4.43,3.49,5.32,,,,,,,1.0,-0.72,3.17,,,,,,,3.67,2.65,4.84,,,,,,,,,,,
2021-10-27,,,,,,,,,,,,,37.8,37.08,38.64,,,,,,,,,,,,,,,,35.89,35.04,36.71,,,,,,,,,,,,,,,,8.92,8.15,9.58,,,,,,,,,,,,,1.89,-1.59,4.89,,,,,,,,,,6.47,5.71,7.22,,,,,,,4.43,3.49,5.34,,,,,,,1.0,-0.69,3.15,,,,,,,3.69,2.7,4.83,,,,39.0,33.0,8.0,,10.0,2.0,1.0,3.0
2021-10-28,,,,,,,,,,,,,37.72,36.98,38.54,,,,,,,,,,,,,,,,35.94,35.12,36.74,,,,,,,,,,,,,,,,8.93,8.17,9.58,,,,,,,,,,,,,1.88,-1.45,4.89,,,,,,,,,,6.47,5.68,7.2,,,,,,,4.43,3.49,5.37,,,,,,,1.0,-0.67,3.18,,,,,,,3.72,2.75,4.86,,,,40.0,35.0,8.0,,7.0,5.0,,
2021-10-29,,,,,,,,,,,,,37.63,36.9,38.45,,,,,,,,,,,,,,,,35.99,35.17,36.78,,,,,,,,,,,,,,,,8.95,8.18,9.58,,,,,,,,,,,,,1.87,-1.31,4.89,,,,,,,,,,6.46,5.65,7.19,,,,,,,4.43,3.48,5.38,,,,,,,1.0,-0.65,3.21,,,,,,,3.74,2.78,4.87,,,,,,,,,,,
2021-10-30,,,,,,,,,,,,,37.54,36.79,38.35,,,,,,,,,,,,,,,,36.05,35.22,36.82,,,,,,,,,,,,,,,,8.96,8.19,9.58,,,,,,,,,,,,,1.86,-1.23,4.89,,,,,,,,,,6.45,5.67,7.18,,,,,,,4.43,3.48,5.38,,,,,,,1.0,-0.62,3.23,,,,,,,3.77,2.8,4.87,,,,,,,,,,,
2021-10-31,,,,,,,,,,,,,37.45,36.72,38.28,,,,,,,,,,,,,,,,36.1,35.28,36.89,,,,,,,,,,,,,,,,8.98,8.21,9.58,,,,,,,,,,,,,1.84,-1.18,4.89,,,,,,,,,,6.45,5.69,7.16,,,,,,,4.43,3.48,5.37,,,,,,,1.0,-0.61,3.21,,,,,,,3.79,2.8,4.87,,,,35.0,36.0,9.0,,11.0,,,
2021-11-01,,,,,,,,,,,,,37.36,36.6,38.18,,,,,,,,,,,,,,,,36.15,35.35,36.92,,,,,,,,,,,,,,,,9.0,8.23,9.59,,,,,,,,,,,,,1.83,-1.13,4.89,,,,,,,,,,6.44,5.72,7.14,,,,,,,4.43,3.48,5.38,,,,,,,1.0,-0.6,3.18,,,,,,,3.82,2.82,4.86,,,,40.0,35.0,10.0,,6.0,4.0,,3.0
2021-11-02,,,,,,,,,,,,,37.27,36.52,38.07,,,,,,,,,,,,,,,,36.21,35.41,36.94,,,,,,,,,,,,,,,,9.01,8.26,9.63,,,,,,,,,,,,,1.82,-1.08,4.89,,,,,,,,,,6.43,5.73,7.14,,,,,,,4.43,3.49,5.39,,,,,,,1.0,-0.61,3.18,,,,,,,3.84,2.87,4.9,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,37.18,36.43,37.97,,,,,,,,,,,,,,,,36.26,35.47,37.0,,,,,,,,,,,,,,,,9.03,8.29,9.66,,,,,,,,,,,,,1.81,-1.03,4.84,,,,,,,,,,6.43,5.71,7.13,,,,,,,4.43,3.49,5.39,,,,,,,1.0,-0.61,3.15,,,,,,,3.87,2.92,4.94,,,,36.0,35.0,8.0,,9.0,5.0,,5.0
2021-11-04,,,,,,,,,,,,,37.09,36.37,37.86,,,,,,,,,,,,,,,,36.32,35.51,37.06,,,,,,,,,,,,,,,,9.05,8.31,9.7,,,,,,,,,,,,,1.8,-0.99,4.78,,,,,,,,,,6.42,5.67,7.13,,,,,,,4.43,3.49,5.41,,,,,,,1.0,-0.6,3.12,,,,,,,3.9,2.96,5.0,,,,40.0,37.0,8.0,2.0,6.0,3.0,,2.0
2021-11-05,,,,,,,,,,,,,36.99,36.29,37.77,,,,,,,,,,,,,,,,36.37,35.59,37.12,,,,,,,,,,,,,,,,9.07,8.34,9.71,,,,,,,,,,,,,1.79,-0.94,4.73,,,,,,,,,,6.41,5.66,7.12,,,,,,,4.43,3.49,5.41,,,,,,,1.0,-0.58,3.08,,,,,,,3.92,2.99,5.03,,,,37.0,36.0,9.0,,6.0,5.0,1.0,
2021-11-06,,,,,,,,,,,,,36.9,36.16,37.68,,,,,,,,,,,,,,,,36.42,35.68,37.17,,,,,,,,,,,,,,,,9.09,8.37,9.71,,,,,,,,,,,,,1.78,-0.9,4.67,,,,,,,,,,6.41,5.64,7.12,,,,,,,4.43,3.5,5.41,,,,,,,1.0,-0.58,3.06,,,,,,,3.94,3.01,5.01,,,,,,,,,,,
2021-11-07,,,,,,,,,,,,,36.81,36.06,37.57,,,,,,,,,,,,,,,,36.48,35.72,37.21,,,,,,,,,,,,,,,,9.11,8.4,9.73,,,,,,,,,,,,,1.77,-0.86,4.63,,,,,,,,,,6.4,5.63,7.1,,,,,,,4.43,3.5,5.4,,,,,,,1.0,-0.57,3.04,,,,,,,3.97,3.03,5.03,,,,,,,,,,,
2021-11-08,,,,,,,,,,,,,36.72,35.97,37.51,,,,,,,,,,,,,,,,36.53,35.77,37.28,,,,,,,,,,,,,,,,9.13,8.41,9.76,,,,,,,,,,,,,1.76,-0.86,4.59,,,,,,,,,,6.4,5.64,7.09,,,,,,,4.43,3.52,5.42,,,,,,,1.0,-0.57,3.01,,,,,,,3.99,3.06,5.07,,,,37.0,36.0,10.0,,6.0,5.0,,5.0
2021-11-09,,,,,,,,,,,,,36.63,35.87,37.44,,,,,,,,,,,,,,,,36.58,35.83,37.34,,,,,,,,,,,,,,,,9.14,8.42,9.8,,,,,,,,,,,,,1.76,-0.86,4.59,,,,,,,,,,6.39,5.64,7.08,,,,,,,4.44,3.51,5.42,,,,,,,1.0,-0.56,2.99,,,,,,,4.01,3.08,5.12,,,,,,,,,,,
2021-11-10,,,,,,,,,,,,,36.55,35.77,37.39,,,,,,,,,,,,,,,,36.63,35.91,37.39,,,,,,,,,,,,,,,,9.16,8.42,9.83,,,,,,,,,,,,,1.75,-0.87,4.59,,,,,,,,,,6.38,5.65,7.09,,,,,,,4.44,3.52,5.43,,,,,,,1.0,-0.56,2.96,,,,,,,4.03,3.08,5.17,,,,35.5,36.5,9.0,,8.0,,,
2021-11-11,,,,,,,,,,,,,36.46,35.67,37.34,,,,,,,,,,,,,,,,36.69,35.98,37.44,,,,,,,,,,,,,,,,9.18,8.45,9.87,,,,,,,,,,,,,1.74,-0.87,4.59,,,,,,,,,,6.38,5.65,7.1,,,,,,,4.44,3.53,5.42,,,,,,,1.0,-0.55,2.94,,,,,,,4.05,3.08,5.19,,,,34.0,40.0,10.0,,5.0,,,
2021-11-12,,,,,,,,,,,,,36.38,35.58,37.27,,,,,,,,,,,,,,,,36.74,36.0,37.48,,,,,,,,,,,,,,,,9.2,8.48,9.9,,,,,,,,,,,,,1.73,-0.88,4.59,,,,,,,,,,6.37,5.65,7.11,,,,,,,4.44,3.54,5.42,,,,,,,1.0,-0.55,2.91,,,,,,,4.07,3.1,5.2,,,,36.0,37.0,9.0,,7.0,,,
2021-11-13,,,,,,,,,,,,,36.3,35.5,37.2,,,,,,,,,,,,,,,,36.78,36.03,37.52,,,,,,,,,,,,,,,,9.22,8.5,9.93,,,,,,,,,,,,,1.73,-0.88,4.59,,,,,,,,,,6.36,5.62,7.12,,,,,,,4.44,3.54,5.44,,,,,,,1.0,-0.54,2.92,,,,,,,4.09,3.12,5.22,,,,37.0,37.0,10.0,,4.0,5.0,,2.0
2021-11-14,,,,,,,,,,,,,36.22,35.41,37.12,,,,,,,,,,,,,,,,36.83,36.08,37.58,,,,,,,,,,,,,,,,9.24,8.54,9.97,,,,,,,,,,,,,1.72,-0.89,4.59,,,,,,,,,,6.35,5.6,7.11,,,,,,,4.44,3.53,5.45,,,,,,,1.0,-0.54,2.93,,,,,,,4.11,3.14,5.23,,,,38.0,39.0,9.0,,6.0,,,
2021-11-15,,,,,,,,,,,,,36.14,35.34,37.04,,,,,,,,,,,,,,,,36.88,36.14,37.64,,,,,,,,,,,,,,,,9.26,8.55,9.98,,,,,,,,,,,,,1.71,-1.45,4.7,,,,,,,,,,6.35,5.6,7.1,,,,,,,4.44,3.54,5.42,,,,,,,1.0,-0.53,2.92,,,,,,,4.13,3.15,5.24,,,,36.0,37.0,10.0,,5.0,,,4.0
2021-11-16,,,,,,,,,,,,,36.06,35.27,36.97,,,,,,,,,,,,,,,,36.93,36.18,37.69,,,,,,,,,,,,,,,,9.28,8.57,10.0,,,,,,,,,,,,,1.71,-1.45,4.66,,,,,,,,,,6.34,5.6,7.08,,,,,,,4.45,3.56,5.43,,,,,,,1.0,-0.55,2.92,,,,,,,4.15,3.14,5.25,,,,,,,,,,,
2021-11-17,,,,,,,,,,,,,35.98,35.19,36.89,,,,,,,,,,,,,,,,36.97,36.22,37.75,,,,,,,,,,,,,,,,9.3,8.61,10.01,,,,,,,,,,,,,1.7,-1.45,4.64,,,,,,,,,,6.33,5.58,7.06,,,,,,,4.45,3.57,5.42,,,,,,,1.0,-0.57,2.91,,,,,,,4.16,3.15,5.26,,,,36.0,34.0,7.0,,10.0,4.0,1.0,5.0
2021-11-18,,,,,,,,,,,,,35.91,35.11,36.81,,,,,,,,,,,,,,,,37.02,36.25,37.81,,,,,,,,,,,,,,,,9.32,8.64,10.03,,,,,,,,,,,,,1.7,-1.43,4.62,,,,,,,,,,6.32,5.56,7.03,,,,,,,4.45,3.58,5.39,,,,,,,1.0,-0.59,2.91,,,,,,,4.18,3.18,5.26,,,,,,,,,,,
2021-11-19,,,,,,,,,,,,,35.83,35.05,36.76,,,,,,,,,,,,,,,,37.07,36.31,37.86,,,,,,,,,,,,,,,,9.34,8.65,10.04,,,,,,,,,,,,,1.69,-1.41,4.6,,,,,,,,,,6.31,5.54,7.01,,,,,,,4.45,3.58,5.38,,,,,,,1.0,-0.6,2.9,,,,,,,4.19,3.19,5.27,,,,36.0,38.0,10.0,,5.0,,,
2021-11-20,,,,,,,,,,,,,35.75,34.97,36.7,,,,,,,,,,,,,,,,37.11,36.37,37.91,,,,,,,,,,,,,,,,9.36,8.66,10.06,,,,,,,,,,,,,1.69,-1.39,4.6,,,,,,,,,,6.3,5.52,7.0,,,,,,,4.46,3.58,5.37,,,,,,,1.0,-0.62,2.89,,,,,,,4.21,3.19,5.29,,,,39.0,36.0,10.0,2.0,5.0,4.0,,2.0
2021-11-21,,,,,,,,,,,,,35.67,34.89,36.62,,,,,,,,,,,,,,,,37.16,36.42,37.95,,,,,,,,,,,,,,,,9.38,8.68,10.1,,,,,,,,,,,,,1.68,-1.36,4.59,,,,,,,,,,6.29,5.5,6.99,,,,,,,4.46,3.58,5.36,,,,,,,1.0,-0.62,2.88,,,,,,,4.22,3.19,5.31,,,,37.0,37.0,9.0,,6.0,4.0,,
2021-11-22,,,,,,,,,,,,,35.6,34.8,36.57,,,,,,,,,,,,,,,,37.21,36.46,38.0,,,,,,,,,,,,,,,,9.4,8.72,10.13,,,,,,,,,,,,,1.68,-1.32,4.56,,,,,,,,,,6.28,5.46,6.96,,,,,,,4.46,3.58,5.36,,,,,,,1.0,-0.6,2.87,,,,,,,4.23,3.2,5.34,,,,,,,,,,,
2021-11-23,,,,,,,,,,,,,35.52,34.71,36.52,,,,,,,,,,,,,,,,37.25,36.52,38.06,,,,,,,,,,,,,,,,9.42,8.76,10.13,,,,,,,,,,,,,1.68,-1.28,4.53,,,,,,,,,,6.27,5.44,6.96,,,,,,,4.46,3.57,5.36,,,,,,,1.0,-0.61,2.86,,,,,,,4.24,3.21,5.35,,,,,,,,,,,
2021-11-24,,,,,,,,,,,,,35.44,34.63,36.43,,,,,,,,,,,,,,,,37.3,36.59,38.12,,,,,,,,,,,,,,,,9.45,8.79,10.14,,,,,,,,,,,,,1.67,-1.23,4.48,,,,,,,,,,6.26,5.44,6.95,,,,,,,4.47,3.56,5.36,,,,,,,1.0,-0.63,2.85,,,,,,,4.26,3.23,5.33,,,,,,,,,,,
2021-11-25,,,,,,,,,,,,,35.36,34.55,36.36,,,,,,,,,,,,,,,,37.35,36.64,38.17,,,,,,,,,,,,,,,,9.47,8.81,10.16,,,,,,,,,,,,,1.67,-1.17,4.46,,,,,,,,,,6.24,5.41,6.93,,,,,,,4.47,3.56,5.36,,,,,,,1.0,-0.64,2.83,,,,,,,4.27,3.26,5.33,,,,36.0,38.0,8.0,,6.0,5.0,,
2021-11-26,,,,,,,,,,,,,35.28,34.46,36.26,,,,,,,,,,,,,,,,37.4,36.7,38.21,,,,,,,,,,,,,,,,9.49,8.83,10.19,,,,,,,,,,,,,1.67,-1.12,4.44,,,,,,,,,,6.23,5.39,6.92,,,,,,,4.47,3.55,5.38,,,,,,,1.0,-0.65,2.82,,,,,,,4.27,3.27,5.33,,,,,,,,,,,
2021-11-27,,,,,,,,,,,,,35.21,34.38,36.14,,,,,,,,,,,,,,,,37.45,36.76,38.25,,,,,,,,,,,,,,,,9.52,8.86,10.2,,,,,,,,,,,,,1.67,-1.06,4.45,,,,,,,,,,6.21,5.36,6.91,,,,,,,4.48,3.55,5.39,,,,,,,1.0,-0.66,2.8,,,,,,,4.28,3.29,5.33,,,,37.0,37.0,8.0,,5.0,5.0,,
2021-11-28,,,,,,,,,,,,,35.13,34.32,36.06,,,,,,,,,,,,,,,,37.51,36.81,38.3,,,,,,,,,,,,,,,,9.54,8.88,10.22,,,,,,,,,,,,,1.67,-1.03,4.46,,,,,,,,,,6.2,5.35,6.91,,,,,,,4.48,3.56,5.39,,,,,,,1.0,-0.67,2.78,,,,,,,4.29,3.31,5.33,,,,,,,,,,,
2021-11-29,,,,,,,,,,,,,35.05,34.26,35.95,,,,,,,,,,,,,,,,37.56,36.87,38.35,,,,,,,,,,,,,,,,9.56,8.91,10.25,,,,,,,,,,,,,1.67,-0.99,4.48,,,,,,,,,,6.18,5.34,6.89,,,,,,,4.48,3.58,5.39,,,,,,,1.0,-0.68,2.76,,,,,,,4.29,3.32,5.33,,,,38.0,36.0,10.0,,6.0,4.0,1.0,4.0
2021-11-30,,,,,,,,,,,,,34.97,34.19,35.89,,,,,,,,,,,,,,,,37.61,36.92,38.4,,,,,,,,,,,,,,,,9.59,8.94,10.27,,,,,,,,,,,,,1.66,-0.95,4.47,,,,,,,,,,6.17,5.34,6.86,,,,,,,4.49,3.59,5.39,,,,,,,1.0,-0.7,2.74,,,,,,,4.3,3.29,5.32,,,,36.0,39.0,9.0,,3.0,,,3.0
2021-12-01,,,,,,,,,,,,,34.89,34.11,35.85,,,,,,,,,,,,,,,,37.66,36.97,38.46,,,,,,,,,,,,,,,,9.61,8.98,10.29,,,,,,,,,,,,,1.66,-0.92,4.42,,,,,,,,,,6.15,5.32,6.84,,,,,,,4.49,3.6,5.38,,,,,,,1.0,-0.71,2.74,,,,,,,4.3,3.32,5.33,,,,36.0,33.0,9.0,,9.0,5.0,1.0,6.0
2021-12-02,,,,,,,,,,,,,34.82,34.03,35.79,,,,,,,,,,,,,,,,37.72,37.02,38.51,,,,,,,,,,,,,,,,9.64,9.01,10.31,,,,,,,,,,,,,1.66,-0.89,4.38,,,,,,,,,,6.14,5.31,6.83,,,,,,,4.49,3.59,5.38,,,,,,,1.0,-0.72,2.73,,,,,,,4.31,3.33,5.36,,,,,,,,,,,
2021-12-03,,,,,,,,,,,,,34.74,33.95,35.71,,,,,,,,,,,,,,,,37.77,37.07,38.55,,,,,,,,,,,,,,,,9.66,9.02,10.33,,,,,,,,,,,,,1.66,-0.87,4.32,,,,,,,,,,6.12,5.3,6.81,,,,,,,4.5,3.59,5.38,,,,,,,1.0,-0.71,2.75,,,,,,,4.31,3.34,5.35,,,,37.0,38.0,10.0,,5.0,,,
2021-12-04,,,,,,,,,,,,,34.67,33.87,35.61,,,,,,,,,,,,,,,,37.82,37.13,38.59,,,,,,,,,,,,,,,,9.68,9.05,10.35,,,,,,,,,,,,,1.66,-0.84,4.24,,,,,,,,,,6.1,5.29,6.79,,,,,,,4.5,3.58,5.38,,,,,,,1.0,-0.68,2.75,,,,,,,4.31,3.35,5.33,,,,38.0,37.0,9.0,,5.0,,,
2021-12-05,,,,,,,,,,,,,34.59,33.79,35.5,,,,,,,,,,,,,,,,37.88,37.18,38.62,,,,,,,,,,,,,,,,9.71,9.08,10.38,,,,,,,,,,,,,1.66,-0.84,4.22,,,,,,,,,,6.09,5.28,6.78,,,,,,,4.51,3.58,5.38,,,,,,,1.0,-0.64,2.78,,,,,,,4.31,3.35,5.33,,,,,,,,,,,
2021-12-06,,,,,,,,,,,,,34.52,33.72,35.39,,,,,,,,,,,,,,,,37.93,37.23,38.67,,,,,,,,,,,,,,,,9.73,9.1,10.41,,,,,,,,,,,,,1.66,-0.84,4.23,,,,,,,,,,6.07,5.24,6.76,,,,,,,4.51,3.58,5.38,,,,,,,1.0,-0.71,2.84,,,,,,,4.31,3.35,5.34,,,,36.0,37.5,10.0,,6.5,4.0,,4.0
2021-12-07,,,,,,,,,,,,,34.44,33.65,35.28,,,,,,,,,,,,,,,,37.99,37.29,38.71,,,,,,,,,,,,,,,,9.76,9.11,10.43,,,,,,,,,,,,,1.66,-0.83,4.16,,,,,,,,,,6.05,5.23,6.76,,,,,,,4.52,3.57,5.38,,,,,,,1.0,-0.76,2.82,,,,,,,4.31,3.34,5.36,,,,,,,,,,,
2021-12-08,,,,,,,,,,,,,34.37,33.57,35.18,,,,,,,,,,,,,,,,38.04,37.37,38.77,,,,,,,,,,,,,,,,9.78,9.12,10.46,,,,,,,,,,,,,1.66,-0.85,4.1,,,,,,,,,,6.04,5.23,6.76,,,,,,,4.52,3.57,5.38,,,,,,,1.0,-0.81,2.86,,,,,,,4.31,3.35,5.34,,,,33.5,37.5,10.5,,6.5,4.5,1.0,5.5
2021-12-09,,,,,,,,,,,,,34.3,33.5,35.15,,,,,,,,,,,,,,,,38.1,37.45,38.84,,,,,,,,,,,,,,,,9.8,9.14,10.49,,,,,,,,,,,,,1.66,-0.87,4.12,,,,,,,,,,6.02,5.22,6.76,,,,,,,4.53,3.56,5.37,,,,,,,1.0,-0.81,2.89,,,,,,,4.3,3.36,5.31,,,,33.0,40.2,8.8,,4.8,4.7,,3.0
2021-12-10,,,,,,,,,,,,,34.23,33.44,35.07,,,,,,,,,,,,,,,,38.15,37.51,38.88,,,,,,,,,,,,,,,,9.82,9.15,10.52,,,,,,,,,,,,,1.65,-0.88,4.13,,,,,,,,,,6.0,5.22,6.72,,,,,,,4.53,3.57,5.37,,,,,,,1.0,-0.81,2.9,,,,,,,4.3,3.34,5.27,,,,32.0,39.5,8.5,1.0,6.0,5.0,1.0,5.5
2021-12-11,,,,,,,,,,,,,34.16,33.36,35.01,,,,,,,,,,,,,,,,38.21,37.57,38.92,,,,,,,,,,,,,,,,9.84,9.16,10.5,,,,,,,,,,,,,1.65,-0.9,4.15,,,,,,,,,,5.99,5.23,6.73,,,,,,,4.53,3.58,5.36,,,,,,,1.0,-0.82,2.82,,,,,,,4.3,3.32,5.26,,,,32.0,40.0,10.0,,7.0,,,
2021-12-12,,,,,,,,,,,,,34.09,33.31,34.95,,,,,,,,,,,,,,,,38.27,37.63,38.98,,,,,,,,,,,,,,,,9.86,9.17,10.52,,,,,,,,,,,,,1.65,-0.93,4.22,,,,,,,,,,5.97,5.23,6.72,,,,,,,4.54,3.57,5.36,,,,,,,1.0,-0.82,2.83,,,,,,,4.29,3.33,5.25,,,,,,,,,,,
2021-12-13,,,,,,,,,,,,,34.02,33.24,34.88,,,,,,,,,,,,,,,,38.32,37.68,39.05,,,,,,,,,,,,,,,,9.89,9.21,10.55,,,,,,,,,,,,,1.65,-1.05,4.31,,,,,,,,,,5.96,5.21,6.7,,,,,,,4.54,3.56,5.38,,,,,,,1.0,-0.87,2.85,,,,,,,4.29,3.34,5.25,,,,32.0,37.0,11.0,,8.0,4.0,,7.0
2021-12-14,,,,,,,,,,,,,33.95,33.17,34.78,,,,,,,,,,,,,,,,38.38,37.73,39.12,,,,,,,,,,,,,,,,9.91,9.24,10.58,,,,,,,,,,,,,1.64,-1.1,4.33,,,,,,,,,,5.95,5.21,6.68,,,,,,,4.55,3.56,5.39,,,,,,,1.0,-0.91,2.87,,,,,,,4.29,3.33,5.25,,,,31.0,37.5,10.0,,8.5,,,6.0
2021-12-15,,,,,,,,,,,,,33.89,33.11,34.72,,,,,,,,,,,,,,,,38.43,37.78,39.19,,,,,,,,,,,,,,,,9.92,9.26,10.61,,,,,,,,,,,,,1.64,-1.07,4.32,,,,,,,,,,5.93,5.22,6.67,,,,,,,4.55,3.58,5.4,,,,,,,1.0,-0.96,2.92,,,,,,,4.28,3.32,5.25,,,,,,,,,,,
2021-12-16,,,,,,,,,,,,,33.82,33.07,34.66,,,,,,,,,,,,,,,,38.49,37.81,39.25,,,,,,,,,,,,,,,,9.94,9.28,10.65,,,,,,,,,,,,,1.64,-1.06,4.3,,,,,,,,,,5.92,5.22,6.66,,,,,,,4.55,3.6,5.38,,,,,,,1.0,-1.0,2.96,,,,,,,4.28,3.31,5.25,,,,34.0,38.0,10.0,,4.0,,,
2021-12-17,,,,,,,,,,,,,33.76,33.03,34.59,,,,,,,,,,,,,,,,38.54,37.85,39.32,,,,,,,,,,,,,,,,9.96,9.32,10.65,,,,,,,,,,,,,1.63,-1.05,4.3,,,,,,,,,,5.91,5.23,6.65,,,,,,,4.56,3.62,5.37,,,,,,,1.0,-1.02,3.0,,,,,,,4.27,3.32,5.25,,,,,,,,,,,
2021-12-18,,,,,,,,,,,,,33.69,32.96,34.51,,,,,,,,,,,,,,,,38.59,37.9,39.38,,,,,,,,,,,,,,,,9.98,9.35,10.67,,,,,,,,,,,,,1.63,-1.06,4.3,,,,,,,,,,5.9,5.22,6.64,,,,,,,4.56,3.63,5.36,,,,,,,1.0,-0.94,3.01,,,,,,,4.27,3.33,5.24,,,,32.0,37.0,13.0,,5.0,4.0,,
