date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-07-12,,,,16.88,15.15,18.98,,,,20.81,18.97,23.04,,,,14.36,12.44,16.29,,,,7.23,5.46,9.15,,,,3.24,-2.5,8.69,,,,2.77,-3.99,8.0,,,,33.58,31.71,35.79,,,,,,,
2025-07-13,,,,16.88,15.17,18.98,,,,20.79,18.96,23.04,,,,14.35,12.43,16.27,,,,7.24,5.44,9.17,,,,3.24,-2.58,8.63,,,,2.79,-4.02,8.06,,,,33.58,31.7,35.79,,,,,,,
2025-07-14,,,,16.89,15.17,18.98,,,,20.77,18.96,23.03,,,,14.33,12.41,16.25,,,,7.25,5.43,9.2,,,,3.24,-2.69,8.58,,,,2.82,-4.07,8.11,,,,33.58,31.7,35.79,15.0,20.0,17.0,8.0,,,34.0
2025-07-15,,,,16.89,15.17,18.97,,,,20.76,18.96,23.02,,,,14.31,12.39,16.22,,,,7.26,5.42,9.2,,,,3.25,-2.8,8.5,,,,2.84,-4.13,8.11,,,,33.58,31.7,35.8,,,,,,,
2025-07-16,,,,16.9,15.17,19.0,,,,20.74,18.92,23.02,,,,14.29,12.39,16.2,,,,7.27,5.41,9.19,,,,3.25,-2.9,8.44,,,,2.86,-4.19,8.12,,,,33.59,31.69,35.78,,,,,,,
2025-07-17,,,,16.91,15.15,19.01,,,,20.73,18.88,23.01,,,,14.28,12.38,16.17,,,,7.29,5.44,9.19,,,,3.26,-2.99,8.37,,,,2.88,-4.29,8.15,,,,33.59,31.67,35.79,,,,,,,
2025-07-18,,,,16.91,15.15,18.99,,,,20.71,18.85,23.0,,,,14.26,12.36,16.14,,,,7.3,5.49,9.18,,,,3.26,-3.09,8.32,,,,2.9,-4.38,8.2,,,,33.59,31.66,35.79,,,,,,,
2025-07-19,,,,16.92,15.16,18.96,,,,20.7,18.84,22.98,,,,14.24,12.36,16.11,,,,7.31,5.49,9.2,,,,3.27,-3.12,8.25,,,,2.92,-4.47,8.25,,,,33.59,31.66,35.79,,,,,,,
2025-07-20,,,,16.92,15.17,18.94,,,,20.69,18.83,22.98,,,,14.23,12.38,16.1,,,,7.32,5.54,9.22,,,,3.28,-3.03,8.25,,,,2.93,-4.55,8.31,,,,33.59,31.68,35.78,,,,,,,
2025-07-21,,,,16.93,15.18,18.97,,,,20.67,18.82,22.97,,,,14.21,12.36,16.09,,,,7.34,5.57,9.23,,,,3.28,-2.94,8.26,,,,2.95,-4.6,8.34,,,,33.59,31.71,35.77,18.0,22.0,14.0,8.0,,,29.0
2025-07-22,,,,16.93,15.18,18.96,,,,20.66,18.8,22.96,,,,14.2,12.33,16.08,,,,7.35,5.56,9.25,,,,3.29,-2.85,8.27,,,,2.96,-4.64,8.34,,,,33.59,31.72,35.76,,,,,,,
2025-07-23,,,,16.93,15.18,18.93,,,,20.65,18.82,22.94,,,,14.18,12.31,16.06,,,,7.36,5.54,9.27,,,,3.3,-2.77,8.28,,,,2.97,-4.67,8.35,,,,33.59,31.72,35.78,,,,,,,
2025-07-24,,,,16.94,15.19,18.89,,,,20.63,18.81,22.9,,,,14.17,12.29,16.05,,,,7.38,5.54,9.28,,,,3.31,-2.68,8.27,,,,2.98,-4.71,8.35,,,,33.59,31.7,35.8,,,,,,,
2025-07-25,,,,16.94,15.19,18.86,,,,20.62,18.8,22.88,,,,14.15,12.29,16.04,,,,7.39,5.58,9.3,,,,3.32,-2.73,8.25,,,,2.99,-4.73,8.35,,,,33.59,31.64,35.78,,,,,,,
2025-07-26,,,,16.94,15.19,18.84,,,,20.61,18.79,22.87,,,,14.14,12.28,16.05,,,,7.41,5.63,9.33,,,,3.33,-2.78,8.25,,,,2.99,-4.73,8.35,,,,33.59,31.56,35.75,,,,,,,
2025-07-27,,,,16.94,15.22,18.82,,,,20.6,18.79,22.86,,,,14.13,12.27,16.04,,,,7.42,5.7,9.36,,,,3.34,-2.82,8.21,,,,3.0,-4.73,8.35,,,,33.59,31.54,35.74,,,,,,,
2025-07-28,,,,16.94,15.25,18.79,,,,20.59,18.78,22.81,,,,14.11,12.27,16.02,,,,7.44,5.71,9.36,,,,3.35,-2.84,8.21,,,,3.0,-4.73,8.35,,,,33.59,31.52,35.76,16.0,19.0,12.0,7.0,,,38.0
2025-07-29,,,,16.94,15.25,18.77,,,,20.57,18.78,22.78,,,,14.1,12.26,16.02,,,,7.45,5.76,9.35,,,,3.36,-2.86,8.21,,,,3.0,-4.73,8.35,,,,33.59,31.51,35.79,,,,,,,
2025-07-30,,,,16.94,15.25,18.77,,,,20.56,18.78,22.79,,,,14.09,12.26,16.0,,,,7.47,5.78,9.37,,,,3.37,-2.86,8.21,,,,3.0,-4.73,8.35,,,,33.59,31.5,35.72,,,,,,,
2025-07-31,,,,16.94,15.25,18.77,,,,20.55,18.82,22.79,,,,14.08,12.27,15.97,,,,7.48,5.79,9.39,,,,3.38,-2.9,8.23,,,,3.0,-4.81,8.66,,,,33.59,31.5,35.72,,,,,,,
2025-08-01,,,,16.94,15.22,18.78,,,,20.54,18.83,22.76,,,,14.07,12.26,15.96,,,,7.5,5.8,9.43,,,,3.39,-1.97,7.98,,,,,,,,,,33.59,31.5,35.73,,,,,,,
2025-08-02,,,,16.94,15.2,18.79,,,,20.53,18.8,22.73,,,,14.06,12.26,15.95,,,,7.51,5.81,9.46,,,,3.4,-1.89,7.95,,,,,,,,,,33.59,31.49,35.73,,,,,,,
2025-08-03,,,,16.93,15.18,18.82,,,,20.51,18.8,22.69,,,,14.05,12.26,15.93,,,,7.53,5.83,9.49,,,,3.41,-1.82,7.92,,,,,,,,,,33.59,31.49,35.73,,,,,,,
2025-08-04,,,,16.93,15.18,18.8,,,,20.5,18.81,22.66,,,,14.05,12.26,15.92,,,,7.55,5.86,9.52,,,,3.42,-1.76,7.89,,,,,,,,,,33.59,31.48,35.74,19.0,20.0,12.0,7.0,,,32.0
2025-08-05,,,,16.92,15.18,18.8,,,,20.48,18.79,22.62,,,,14.04,12.25,15.92,,,,7.57,5.88,9.56,,,,3.42,-1.7,7.96,,,,,,,,,,33.59,31.48,35.74,,,,,,,
2025-08-06,,,,16.92,15.18,18.81,,,,20.47,18.78,22.58,,,,14.03,12.25,15.91,,,,7.58,5.87,9.59,,,,3.43,-1.69,8.04,,,,,,,,,,33.6,31.48,35.75,,,,,,,
2025-08-07,,,,16.91,15.21,18.81,,,,20.45,18.76,22.54,,,,14.03,12.24,15.9,,,,7.6,5.87,9.59,,,,3.44,-1.68,8.12,,,,,,,,,,33.6,31.48,35.77,,,,,,,
2025-08-08,,,,16.9,15.24,18.81,,,,20.44,18.73,22.5,,,,14.02,12.23,15.92,,,,7.62,5.87,9.59,,,,3.45,-1.67,8.19,,,,,,,,,,33.6,31.48,35.79,,,,,,,
2025-08-09,,,,16.9,15.26,18.81,,,,20.42,18.7,22.46,,,,14.02,12.24,15.88,,,,7.64,5.9,9.59,,,,3.46,-1.66,8.23,,,,,,,,,,33.61,31.48,35.8,,,,,,,
2025-08-10,,,,16.89,15.25,18.77,,,,20.4,18.68,22.41,,,,14.01,12.23,15.88,,,,7.66,5.92,9.57,,,,3.46,-1.65,8.23,,,,,,,,,,33.61,31.48,35.78,,,,,,,
2025-08-11,,,,16.88,15.21,18.72,,,,20.38,18.66,22.36,,,,14.01,12.21,15.87,,,,7.67,5.92,9.6,,,,3.47,-1.64,8.23,,,,,,,,,,33.62,31.5,35.78,18.0,21.0,11.0,7.0,,,35.0
2025-08-12,,,,16.87,15.2,18.71,,,,20.36,18.64,22.32,,,,14.0,12.18,15.87,,,,7.69,5.91,9.62,,,,3.48,-1.63,8.23,,,,,,,,,,33.62,31.51,35.79,,,,,,,
2025-08-13,,,,16.86,15.17,18.7,,,,20.34,18.61,22.27,,,,14.0,12.2,15.86,,,,7.71,5.9,9.64,,,,3.49,-1.64,8.21,,,,,,,,,,33.63,31.57,35.8,,,,,,,
2025-08-14,,,,16.85,15.17,18.7,,,,20.32,18.58,22.21,,,,14.0,12.19,15.85,,,,7.73,5.91,9.66,,,,3.5,-1.63,8.17,,,,,,,,,,33.63,31.63,35.82,,,,,,,
2025-08-15,,,,16.85,15.2,18.68,,,,20.3,18.55,22.15,,,,13.99,12.18,15.86,,,,7.75,5.93,9.68,,,,3.5,-1.62,8.12,,,,,,,,,,33.64,31.71,35.83,,,,,,,
2025-08-16,,,,16.84,15.22,18.66,,,,20.27,18.51,22.12,,,,13.99,12.17,15.88,,,,7.78,5.95,9.73,,,,3.51,-1.62,8.09,,,,,,,,,,33.65,31.79,35.84,,,,,,,
2025-08-17,,,,16.83,15.18,18.62,,,,20.25,18.46,22.11,,,,13.99,12.17,15.88,,,,7.8,5.97,9.76,,,,3.52,-1.61,8.05,,,,,,,,,,33.66,31.81,35.86,,,,,,,
2025-08-18,,,,16.82,15.18,18.62,,,,20.22,18.43,22.09,,,,13.99,12.19,15.88,,,,7.82,5.99,9.79,,,,3.53,-1.6,8.04,,,,,,,,,,33.67,31.79,35.86,16.0,20.0,16.0,9.0,,,31.0
2025-08-19,,,,16.81,15.19,18.63,,,,20.19,18.39,22.08,,,,13.99,12.23,15.9,,,,7.84,6.01,9.79,,,,3.54,-1.6,8.12,,,,,,,,,,33.68,31.77,35.85,,,,,,,
2025-08-20,,,,16.8,15.2,18.63,,,,20.16,18.34,22.05,,,,13.99,12.23,15.89,,,,7.86,6.02,9.79,,,,3.54,-1.6,8.21,,,,,,,,,,33.69,31.77,35.83,,,,,,,
2025-08-21,,,,16.79,15.22,18.63,,,,20.13,18.3,22.03,,,,13.98,12.22,15.87,,,,7.89,6.04,9.8,,,,3.55,-1.59,8.2,,,,,,,,,,33.7,31.76,35.82,,,,,,,
2025-08-22,,,,16.78,15.24,18.62,,,,20.1,18.25,21.99,,,,13.98,12.22,15.86,,,,7.91,6.05,9.82,,,,3.56,-1.58,8.16,,,,,,,,,,33.72,31.75,35.8,,,,,,,
2025-08-23,,,,16.78,15.23,18.62,,,,20.07,18.2,21.97,,,,13.98,12.23,15.84,,,,7.93,6.07,9.84,,,,3.57,-1.6,8.11,,,,,,,,,,33.73,31.76,35.8,,,,,,,
2025-08-24,,,,16.77,15.21,18.61,,,,20.03,18.2,21.94,,,,13.98,12.24,15.82,,,,7.96,6.08,9.85,,,,3.58,-1.62,8.06,,,,,,,,,,33.74,31.8,35.84,,,,,,,
2025-08-25,,,,16.76,15.19,18.58,,,,20.0,18.22,21.91,,,,13.98,12.23,15.81,,,,7.98,6.09,9.87,,,,3.58,-1.65,8.01,,,,,,,,,,33.76,31.8,35.87,,,,,,,
2025-08-26,,,,16.75,15.17,18.58,,,,19.96,18.18,21.87,,,,13.98,12.22,15.81,,,,8.0,6.11,9.89,,,,3.59,-1.66,7.96,,,,,,,,,,33.77,31.8,35.87,19.0,14.0,17.0,7.0,,,36.0
2025-08-27,,,,16.75,15.15,18.59,,,,19.93,18.12,21.84,,,,13.98,12.23,15.84,,,,8.03,6.15,9.93,,,,3.6,-1.69,7.91,,,,,,,,,,33.79,31.8,35.91,,,,,,,
2025-08-28,,,,16.74,15.13,18.59,,,,19.89,18.1,21.81,,,,13.98,12.25,15.87,,,,8.05,6.18,9.95,,,,3.61,-1.72,7.87,,,,,,,,,,33.8,31.8,35.94,,,,,,,
2025-08-29,,,,16.74,15.11,18.59,,,,19.85,18.05,21.78,,,,13.99,12.27,15.86,,,,8.08,6.22,9.97,,,,3.62,-1.74,7.81,,,,,,,,,,33.82,31.82,35.94,,,,,,,
2025-08-30,,,,16.73,15.09,18.59,,,,19.81,18.0,21.77,,,,13.99,12.27,15.85,,,,8.1,6.26,9.99,,,,3.63,-1.77,7.84,,,,,,,,,,33.83,31.84,35.93,,,,,,,
2025-08-31,,,,16.73,15.11,18.55,,,,19.78,17.94,21.75,,,,13.99,12.27,15.84,,,,8.12,6.29,10.02,,,,3.64,-1.79,7.96,,,,,,,,,,33.85,31.86,35.88,,,,,,,
2025-09-01,,,,16.73,15.14,18.54,,,,19.74,17.91,21.67,,,,13.99,12.27,15.83,,,,8.15,6.33,10.08,,,,3.65,-1.82,8.08,,,,,,,,,,33.86,31.88,35.81,19.0,23.0,12.0,7.0,,,31.0
2025-09-02,,,,16.72,15.15,18.57,,,,19.7,17.9,21.64,,,,13.99,12.28,15.85,,,,8.17,6.37,10.14,,,,3.66,-1.85,8.2,,,,,,,,,,33.88,31.91,35.8,,,,,,,
2025-09-03,,,,16.72,15.17,18.6,,,,19.66,17.81,21.63,,,,13.99,12.3,15.86,,,,8.2,6.4,10.15,,,,3.67,-1.88,8.23,,,,,,,,,,33.89,31.93,35.83,,,,,,,
2025-09-04,,,,16.72,15.16,18.59,,,,19.62,17.78,21.62,,,,13.99,12.33,15.88,,,,8.22,6.44,10.13,,,,3.68,-1.92,8.24,,,,,,,,,,33.9,31.95,35.84,,,,,,,
2025-09-05,,,,16.72,15.15,18.58,,,,19.57,17.76,21.61,,,,14.0,12.37,15.9,,,,8.24,6.48,10.2,,,,3.69,-1.94,8.24,,,,,,,,,,33.92,31.96,35.89,,,,,,,
2025-09-06,,,,16.71,15.15,18.57,,,,19.53,17.73,21.59,,,,14.0,12.36,15.9,,,,8.27,6.52,10.21,,,,3.71,-1.97,8.24,,,,,,,,,,33.93,31.97,35.91,,,,,,,
2025-09-07,,,,16.71,15.15,18.56,,,,19.49,17.71,21.54,,,,14.0,12.37,15.92,,,,8.29,6.55,10.23,,,,3.72,-2.01,8.24,,,,,,,,,,33.94,31.98,35.91,,,,,,,
2025-09-08,,,,16.71,15.14,18.58,,,,19.45,17.68,21.52,,,,14.0,12.37,15.94,,,,8.32,6.59,10.25,,,,3.73,-2.04,8.25,,,,,,,,,,33.96,32.0,35.89,17.0,21.0,13.0,10.0,,,35.0
2025-09-09,,,,16.71,15.14,18.61,,,,19.41,17.61,21.51,,,,14.01,12.41,15.96,,,,8.34,6.62,10.25,,,,3.74,-2.07,8.25,,,,,,,,,,33.97,32.02,35.88,,,,,,,
2025-09-10,,,,16.71,15.16,18.63,,,,19.37,17.54,21.47,,,,14.01,12.42,15.99,,,,8.37,6.66,10.29,,,,3.75,-2.11,8.31,,,,,,,,,,33.98,32.08,35.87,,,,,,,
2025-09-11,,,,16.71,15.18,18.65,,,,19.33,17.47,21.44,,,,14.01,12.43,16.02,,,,8.39,6.7,10.34,,,,3.77,-2.14,8.31,,,,,,,,,,33.99,32.15,35.89,,,,,,,
2025-09-12,,,,16.72,15.19,18.67,,,,19.29,17.45,21.4,,,,14.02,12.45,16.02,,,,8.42,6.77,10.38,,,,3.78,-2.18,8.31,,,,,,,,,,34.0,32.15,35.92,,,,,,,
2025-09-13,,,,16.72,15.2,18.68,,,,19.25,17.41,21.36,,,,14.02,12.45,15.99,,,,8.44,6.77,10.43,,,,3.79,-2.22,8.31,,,,,,,,,,34.01,32.15,35.96,,,,,,,
2025-09-14,,,,16.72,15.22,18.69,,,,19.21,17.39,21.33,,,,14.02,12.47,16.0,,,,8.46,6.8,10.47,,,,3.81,-2.26,8.46,,,,,,,,,,34.02,32.14,35.98,,,,,,,
2025-09-15,,,,16.72,15.24,18.7,,,,19.17,17.36,21.3,,,,14.03,12.49,16.02,,,,8.49,6.84,10.52,,,,3.82,-2.3,8.6,,,,,,,,,,34.03,32.13,35.98,16.0,17.0,15.0,7.0,,,37.0
2025-09-16,,,,16.72,15.27,18.7,,,,19.13,17.35,21.26,,,,14.03,12.5,16.02,,,,8.51,6.87,10.56,,,,3.83,-2.34,8.66,,,,,,,,,,34.04,32.13,35.97,,,,,,,
2025-09-17,,,,16.72,15.27,18.69,,,,19.1,17.33,21.23,,,,14.04,12.51,16.03,,,,8.54,6.93,10.6,,,,3.84,-2.38,8.72,,,,,,,,,,34.05,32.17,35.98,,,,,,,
2025-09-18,,,,16.72,15.28,18.67,,,,19.06,17.31,21.19,,,,14.04,12.52,16.04,,,,8.56,6.98,10.64,,,,3.86,-2.42,8.79,,,,,,,,,,34.06,32.21,36.0,15.0,18.0,13.0,6.0,4.0,,40.0
2025-09-19,,,,16.73,15.28,18.65,,,,19.02,17.29,21.15,,,,14.05,12.55,16.04,,,,8.59,6.99,10.68,,,,3.87,-2.46,8.85,,,,,,,,,,34.06,32.26,36.01,,,,,,,
2025-09-20,,,,16.73,15.28,18.64,,,,18.99,17.27,21.12,,,,14.05,12.55,16.04,,,,8.61,7.01,10.68,,,,3.88,-2.45,8.97,,,,,,,,,,34.07,32.29,36.02,,,,,,,
2025-09-21,,,,16.73,15.27,18.65,,,,18.95,17.24,21.07,,,,14.06,12.56,16.04,,,,8.63,7.04,10.67,,,,3.9,-2.45,9.22,,,,,,,,,,34.08,32.3,36.03,,,,,,,
2025-09-22,,,,16.73,15.26,18.68,,,,18.91,17.17,21.03,,,,14.06,12.57,16.05,,,,8.66,7.08,10.67,,,,3.91,-2.44,9.3,,,,,,,,,,34.08,32.35,36.03,15.0,23.0,12.0,8.0,,,34.0
2025-09-23,,,,16.73,15.25,18.72,,,,18.88,17.12,21.01,,,,14.07,12.58,16.05,,,,8.68,7.1,10.65,,,,3.92,-2.43,9.33,,,,,,,,,,34.09,32.36,36.02,,,,,,,
2025-09-24,,,,16.73,15.24,18.71,,,,18.85,17.08,20.97,,,,14.07,12.59,16.05,,,,8.71,7.13,10.64,,,,3.93,-2.44,9.44,,,,,,,,,,34.09,32.37,36.0,,,,,,,
2025-09-25,,,,16.73,15.25,18.7,,,,18.81,17.04,20.96,,,,14.08,12.59,16.05,,,,8.73,7.17,10.69,,,,3.94,-2.43,9.56,,,,,,,,,,34.09,32.41,35.97,,,,,,,
2025-09-26,,,,16.73,15.25,18.69,,,,18.78,17.0,20.94,,,,14.08,12.57,16.06,,,,8.75,7.13,10.74,,,,3.95,-2.43,9.68,,,,,,,,,,34.1,32.43,35.95,,,,,,,
2025-09-27,,,,16.73,15.24,18.68,,,,18.75,16.96,20.93,,,,14.09,12.59,16.06,,,,8.78,7.2,10.79,,,,3.96,-2.42,9.78,,,,,,,,,,34.1,32.4,35.95,,,,,,,
2025-09-28,,,,16.74,15.24,18.67,,,,18.72,16.92,20.92,,,,14.1,12.63,16.06,,,,8.8,7.27,10.84,,,,3.97,-2.44,9.88,,,,,,,,,,34.1,32.38,35.95,,,,,,,
2025-09-29,,,,16.74,15.24,18.66,,,,18.69,16.88,20.91,,,,14.1,12.62,16.05,,,,8.83,7.35,10.89,,,,3.97,-2.49,9.97,,,,,,,,,,34.1,32.39,35.96,16.0,22.0,15.0,6.0,,,33.0
2025-09-30,,,,16.74,15.24,18.65,,,,18.66,16.86,20.9,,,,14.11,12.61,16.04,,,,8.85,7.41,10.93,,,,3.98,-2.5,10.05,,,,,,,,,,34.1,32.38,35.97,,,,,,,
2025-10-01,,,,16.74,15.24,18.64,,,,18.63,16.85,20.86,,,,14.11,12.61,16.02,,,,8.88,7.46,10.98,,,,3.99,-2.5,10.12,,,,,,,,,,34.1,32.38,35.95,,,,,,,
2025-10-02,,,,16.74,15.25,18.64,,,,18.61,16.82,20.81,,,,14.12,12.59,16.02,,,,8.9,7.47,11.01,,,,3.99,-2.5,10.18,,,,,,,,,,34.1,32.42,35.93,,,,,,,
2025-10-03,,,,16.74,15.25,18.64,,,,18.58,16.79,20.76,,,,14.12,12.6,16.03,,,,8.92,7.49,11.05,,,,3.99,-2.5,10.23,,,,,,,,,,34.1,32.45,35.91,,,,,,,
2025-10-04,,,,16.74,15.26,18.65,,,,18.56,16.76,20.71,,,,14.13,12.62,16.04,,,,8.95,7.5,11.09,,,,4.0,-2.5,10.26,,,,,,,,,,34.1,32.47,35.91,,,,,,,
2025-10-05,,,,16.74,15.26,18.66,,,,18.53,16.73,20.66,,,,14.13,12.63,16.04,,,,8.97,7.53,11.13,,,,4.0,-2.5,10.29,,,,,,,,,,34.1,32.45,35.9,,,,,,,
2025-10-06,,,,16.74,15.27,18.67,,,,18.51,16.7,20.63,,,,14.14,12.66,16.01,,,,9.0,7.54,11.14,,,,4.0,-2.5,10.31,,,,,,,,,,34.09,32.43,35.89,17.0,16.0,16.0,13.0,,,32.0
2025-10-07,,,,16.74,15.28,18.68,,,,18.48,16.67,20.61,,,,14.14,12.7,16.01,,,,9.02,7.55,11.14,,,,4.0,-2.5,10.32,,,,,,,,,,34.09,32.41,35.88,,,,,,,
2025-10-08,,,,16.74,15.3,18.69,,,,18.46,16.66,20.59,,,,14.15,12.69,16.02,,,,9.04,7.6,11.13,,,,4.0,-2.5,10.32,,,,,,,,,,34.09,32.39,35.87,,,,,,,
2025-10-09,,,,16.74,15.31,18.69,,,,18.44,16.64,20.56,,,,14.15,12.71,16.02,,,,9.07,7.65,11.13,,,,4.0,-2.48,11.3,,,,,,,,,,34.08,32.37,35.86,,,,,,,
2025-10-10,,,,16.74,15.32,18.69,,,,18.42,16.61,20.54,,,,14.15,12.69,16.03,,,,9.09,7.66,11.12,,,,,,,,,,,,,,,,34.08,32.38,35.85,17.0,21.0,14.0,9.0,,,34.0
2025-10-11,,,,16.74,15.3,18.66,,,,18.4,16.59,20.51,,,,14.16,12.74,16.06,,,,9.12,7.67,11.13,,,,,,,,,,,,,,,,34.07,32.36,35.84,,,,,,,
2025-10-12,,,,16.74,15.3,18.63,,,,18.38,16.57,20.49,,,,14.16,12.73,16.06,,,,9.14,7.68,11.15,,,,,,,,,,,,,,,,34.07,32.35,35.83,,,,,,,
2025-10-13,,,,16.74,15.28,18.63,,,,18.36,16.57,20.45,,,,14.16,12.73,16.04,,,,9.17,7.7,11.17,,,,,,,,,,,,,,,,34.06,32.35,35.81,15.0,19.0,14.0,10.0,,,33.0
2025-10-14,,,,16.74,15.26,18.64,,,,18.34,16.58,20.42,,,,14.16,12.74,16.02,,,,9.19,7.7,11.18,,,,,,,,,,,,,,,,34.06,32.32,35.8,,,,,,,
2025-10-15,,,,16.74,15.25,18.64,,,,18.32,16.59,20.38,,,,14.17,12.74,16.01,,,,9.21,7.71,11.22,,,,,,,,,,,,,,,,34.05,32.31,35.79,,,,,,,
2025-10-16,,,,16.74,15.29,18.65,,,,18.3,16.6,20.34,,,,14.17,12.72,16.01,,,,9.24,7.74,11.25,,,,,,,,,,,,,,,,34.05,32.3,35.79,,,,,,,
2025-10-17,,,,16.74,15.32,18.64,,,,18.28,16.6,20.3,,,,14.17,12.72,16.0,,,,9.26,7.77,11.28,,,,,,,,,,,,,,,,34.04,32.3,35.76,,,,,,,
2025-10-18,,,,16.74,15.36,18.63,,,,18.26,16.55,20.28,,,,14.17,12.73,15.98,,,,9.28,7.79,11.3,,,,,,,,,,,,,,,,34.03,32.29,35.76,,,,,,,
2025-10-19,,,,16.74,15.39,18.61,,,,18.25,16.47,20.25,,,,14.17,12.71,15.97,,,,9.31,7.82,11.3,,,,,,,,,,,,,,,,34.03,32.28,35.76,,,,,,,
2025-10-20,,,,16.74,15.38,18.6,,,,18.23,16.46,20.22,,,,14.17,12.67,15.97,,,,9.33,7.83,11.31,,,,,,,,,,,,,,,,34.02,32.28,35.75,15.0,18.0,16.0,10.0,,,33.0
2025-10-21,,,,16.74,15.35,18.62,,,,18.21,16.45,20.21,,,,14.17,12.63,15.97,,,,9.35,7.84,11.31,,,,,,,,,,,,,,,,34.01,32.27,35.75,,,,,,,
2025-10-22,,,,16.74,15.32,18.65,,,,18.19,16.44,20.2,,,,14.17,12.6,15.97,,,,9.38,7.85,11.31,,,,,,,,,,,,,,,,34.0,32.26,35.75,,,,,,,
2025-10-23,,,,16.74,15.29,18.68,,,,18.17,16.43,20.16,,,,14.18,12.58,15.96,,,,9.4,7.86,11.32,,,,,,,,,,,,,,,,33.99,32.25,35.74,,,,,,,
2025-10-24,,,,16.74,15.27,18.69,,,,18.16,16.41,20.13,,,,14.18,12.58,15.96,,,,9.42,7.87,11.32,,,,,,,,,,,,,,,,33.98,32.23,35.74,,,,,,,
2025-10-25,,,,16.75,15.24,18.68,,,,18.14,16.4,20.09,,,,14.18,12.59,15.96,,,,9.44,7.89,11.32,,,,,,,,,,,,,,,,33.97,32.24,35.74,,,,,,,
2025-10-26,,,,16.75,15.21,18.67,,,,18.12,16.39,20.07,,,,14.18,12.6,15.95,,,,9.47,7.9,11.32,,,,,,,,,,,,,,,,33.96,32.24,35.72,,,,,,,
2025-10-27,,,,16.75,15.2,18.66,,,,18.11,16.39,20.04,,,,14.18,12.61,15.94,,,,9.49,7.91,11.36,,,,,,,,,,,,,,,,33.95,32.25,35.68,16.0,15.0,15.0,9.0,,,36.0
2025-10-28,,,,16.75,15.21,18.65,,,,18.09,16.38,20.03,,,,14.18,12.61,15.94,,,,9.51,7.93,11.38,,,,,,,,,,,,,,,,33.93,32.25,35.71,,,,,,,
2025-10-29,,,,16.75,15.2,18.64,,,,18.08,16.37,20.02,,,,14.18,12.62,15.93,,,,9.53,7.99,11.38,,,,,,,,,,,,,,,,33.92,32.24,35.71,,,,,,,
2025-10-30,,,,16.76,15.18,18.64,,,,18.06,16.37,20.02,,,,14.18,12.63,15.92,,,,9.55,8.04,11.37,,,,,,,,,,,,,,,,33.9,32.21,35.72,,,,,,,
2025-10-31,,,,16.76,15.16,18.63,,,,18.05,16.32,20.02,,,,14.18,12.63,15.91,,,,9.57,8.05,11.37,,,,,,,,,,,,,,,,33.89,32.19,35.74,,,,,,,
2025-11-01,,,,16.76,15.15,18.61,,,,18.03,16.28,20.03,,,,14.19,12.61,15.9,,,,9.59,8.05,11.38,,,,,,,,,,,,,,,,33.87,32.17,35.76,,,,,,,
2025-11-02,,,,16.77,15.14,18.6,,,,18.02,16.24,20.0,,,,14.19,12.63,15.89,,,,9.61,8.06,11.42,,,,,,,,,,,,,,,,33.85,32.15,35.73,,,,,,,
2025-11-03,,,,16.77,15.13,18.58,,,,18.0,16.2,19.97,,,,14.19,12.63,15.89,,,,9.63,8.07,11.43,,,,,,,,,,,,,,,,33.83,32.13,35.69,16.0,18.0,14.0,12.0,,,34.0
2025-11-04,,,,16.77,15.12,18.57,,,,17.99,16.16,19.94,,,,14.19,12.63,15.94,,,,9.65,8.08,11.43,,,,,,,,,,,,,,,,33.81,32.11,35.64,,,,,,,
2025-11-05,,,,16.78,15.11,18.58,,,,17.98,16.16,19.91,,,,14.19,12.62,15.98,,,,9.67,8.09,11.44,,,,,,,,,,,,,,,,33.78,32.1,35.6,,,,,,,
2025-11-06,,,,16.78,15.11,18.61,,,,17.97,16.18,19.87,,,,14.2,12.61,15.98,,,,9.69,8.12,11.44,,,,,,,,,,,,,,,,33.76,32.08,35.58,,,,,,,
