date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2024-02-22,21.7,20.65,22.63,42.07,40.74,43.57,8.76,8.22,9.34,5.53,4.98,6.18,3.43,3.04,3.78,0.53,0.31,0.8,15.62,14.65,16.47,24.26,23.74,24.86,5.96,5.68,6.23,9.62,9.44,9.82,44.21,43.87,44.62,,,,10.67,10.31,11.06,,,,,,,24.0,44.0,10.0,6.0,,,10.0
2024-02-23,21.68,20.63,22.61,42.02,40.68,43.52,8.76,8.23,9.32,5.54,4.98,6.2,3.44,3.05,3.78,0.53,0.3,0.8,15.68,14.71,16.53,24.24,23.71,24.83,5.95,5.68,6.23,9.62,9.44,9.83,44.19,43.84,44.6,,,,10.71,10.36,11.09,,,,,,,25.0,44.0,9.0,6.0,,,10.0
2024-02-24,21.65,20.6,22.58,41.97,40.65,43.48,8.75,8.23,9.29,5.56,5.0,6.22,3.45,3.06,3.79,0.52,0.3,0.8,15.74,14.76,16.6,24.22,23.69,24.81,5.94,5.68,6.22,9.63,9.45,9.84,44.18,43.82,44.58,,,,10.75,10.41,11.13,,,,,,,27.0,42.0,10.0,7.0,,,10.0
2024-02-25,21.63,20.59,22.55,41.92,40.61,43.44,8.74,8.22,9.28,5.57,5.01,6.25,3.45,3.08,3.79,0.52,0.3,0.8,15.8,14.81,16.67,24.2,23.68,24.79,5.94,5.68,6.19,9.63,9.46,9.84,44.16,43.81,44.57,,,,10.79,10.44,11.17,,,,,,,24.5,43.5,10.0,6.0,,,11.0
2024-02-26,21.6,20.58,22.53,41.87,40.56,43.4,8.74,8.2,9.26,5.59,5.03,6.27,3.46,3.1,3.79,0.52,0.3,0.79,15.86,14.88,16.74,24.18,23.66,24.76,5.93,5.66,6.18,9.64,9.46,9.85,44.14,43.79,44.56,,,,10.83,10.47,11.21,,,,,,,23.0,44.0,11.0,5.0,,,10.0
2024-02-27,21.58,20.57,22.51,41.82,40.52,43.35,8.73,8.19,9.24,5.6,5.04,6.28,3.47,3.12,3.79,0.52,0.3,0.79,15.92,14.96,16.79,24.16,23.63,24.72,5.92,5.66,6.17,9.64,9.45,9.86,44.13,43.78,44.55,,,,10.87,10.5,11.25,,,,,,,28.0,43.0,10.0,5.0,,,9.0
2024-02-28,21.56,20.55,22.49,41.78,40.47,43.3,8.72,8.18,9.23,5.62,5.06,6.29,3.48,3.14,3.78,0.51,0.3,0.79,15.98,15.02,16.87,24.14,23.61,24.67,5.92,5.65,6.16,9.65,9.46,9.86,44.12,43.76,44.54,,,,10.91,10.55,11.3,,,,,,,20.0,47.0,9.0,8.0,,,8.0
2024-02-29,21.53,20.54,22.47,41.73,40.43,43.23,8.72,8.17,9.23,5.63,5.07,6.3,3.49,3.15,3.78,0.51,0.3,0.78,16.04,15.09,16.93,24.11,23.6,24.62,5.91,5.65,6.15,9.65,9.48,9.88,44.1,43.74,44.52,,,,10.95,10.6,11.34,,,,,,,22.2,45.0,7.8,6.0,4.0,0.0,12.0
2024-03-01,21.5,20.51,22.45,41.68,40.42,43.19,8.71,8.16,9.23,5.65,5.1,6.31,3.5,3.17,3.79,0.51,0.3,0.78,16.1,15.14,16.98,24.09,23.59,24.59,5.9,5.63,6.14,9.66,9.49,9.87,44.09,43.73,44.51,,,,11.0,10.64,11.39,,,,,,,23.0,47.0,9.0,5.0,,,10.0
2024-03-02,21.48,20.49,22.42,41.64,40.38,43.15,8.7,8.16,9.22,5.66,5.11,6.32,3.51,3.18,3.8,0.51,0.3,0.78,16.16,15.18,17.02,24.07,23.56,24.56,5.9,5.62,6.14,9.66,9.5,9.87,44.07,43.71,44.5,,,,11.04,10.67,11.44,,,,,,,25.0,40.0,10.0,7.0,,,12.0
2024-03-03,21.45,20.49,22.4,41.6,40.35,43.12,8.69,8.16,9.21,5.68,5.13,6.33,3.51,3.19,3.81,0.51,0.3,0.77,16.21,15.24,17.07,24.04,23.52,24.55,5.89,5.61,6.13,9.67,9.5,9.88,44.06,43.69,44.49,,,,11.08,10.71,11.49,,,,,,,25.0,43.5,10.0,5.0,,,10.5
2024-03-04,21.43,20.49,22.37,41.56,40.3,43.09,8.69,8.16,9.2,5.7,5.14,6.34,3.52,3.21,3.82,0.51,0.29,0.76,16.27,15.29,17.17,24.02,23.49,24.54,5.88,5.59,6.13,9.67,9.5,9.89,44.04,43.67,44.47,,,,11.13,10.76,11.54,,,,,,,27.0,41.0,9.0,6.0,,,12.0
2024-03-05,21.4,20.47,22.34,41.52,40.24,43.06,8.68,8.15,9.18,5.71,5.15,6.37,3.53,3.22,3.82,0.5,0.29,0.75,16.32,15.33,17.26,23.99,23.48,24.53,5.88,5.58,6.12,9.68,9.5,9.9,44.03,43.67,44.45,,,,11.18,10.8,11.59,,,,,,,20.0,47.0,9.0,7.0,,,13.0
2024-03-06,21.37,20.46,22.31,41.48,40.19,43.02,8.67,8.13,9.18,5.73,5.18,6.4,3.54,3.23,3.82,0.5,0.29,0.74,16.38,15.37,17.3,23.97,23.46,24.51,5.87,5.57,6.11,9.68,9.5,9.9,44.01,43.65,44.44,,,,11.23,10.84,11.64,,,,,,,23.0,44.0,11.0,6.0,,,11.0
2024-03-07,21.35,20.43,22.29,41.44,40.15,42.98,8.67,8.12,9.17,5.75,5.19,6.41,3.54,3.25,3.82,0.5,0.3,0.74,16.43,15.42,17.34,23.94,23.43,24.49,5.86,5.56,6.1,9.69,9.51,9.9,43.99,43.63,44.42,,,,11.28,10.87,11.71,,,,,,,20.8,43.2,8.5,6.2,4.0,1.0,15.0
2024-03-08,21.32,20.39,22.25,41.41,40.1,42.94,8.66,8.11,9.17,5.77,5.2,6.42,3.55,3.25,3.82,0.5,0.3,0.74,16.48,15.46,17.39,23.91,23.42,24.47,5.86,5.56,6.1,9.69,9.51,9.91,43.98,43.61,44.4,,,,11.33,10.93,11.74,,,,,,,24.5,42.0,9.5,6.5,,,12.0
2024-03-09,21.3,20.36,22.22,41.38,40.05,42.9,8.65,8.1,9.17,5.78,5.21,6.43,3.56,3.26,3.82,0.5,0.3,0.74,16.53,15.52,17.46,23.89,23.4,24.41,5.85,5.55,6.09,9.7,9.51,9.91,43.96,43.59,44.39,,,,11.38,10.99,11.78,,,,,,,,,,,,,
2024-03-10,21.27,20.33,22.18,41.35,40.01,42.86,8.64,8.09,9.16,5.8,5.22,6.44,3.56,3.27,3.82,0.5,0.3,0.73,16.58,15.58,17.51,23.86,23.36,24.38,5.84,5.54,6.08,9.7,9.52,9.91,43.94,43.57,44.36,,,,11.43,11.04,11.83,,,,,,,24.0,42.0,12.0,5.0,,,14.0
2024-03-11,21.24,20.29,22.15,41.32,39.96,42.85,8.64,8.08,9.16,5.81,5.24,6.46,3.57,3.28,3.82,0.5,0.3,0.72,16.62,15.61,17.55,23.83,23.33,24.37,5.83,5.54,6.07,9.71,9.52,9.9,43.92,43.55,44.34,,,,11.48,11.09,11.87,,,,,,,27.0,44.0,10.0,4.0,,,11.0
2024-03-12,21.22,20.25,22.13,41.29,39.92,42.84,8.63,8.08,9.15,5.83,5.25,6.48,3.57,3.29,3.82,0.5,0.29,0.71,16.67,15.64,17.6,23.81,23.31,24.35,5.83,5.53,6.06,9.71,9.52,9.91,43.9,43.54,44.31,,,,11.53,11.15,11.92,,,,,,,27.0,42.0,10.0,6.0,,,10.0
2024-03-13,21.19,20.21,22.1,41.27,39.88,42.83,8.63,8.07,9.15,5.84,5.26,6.49,3.58,3.3,3.83,0.5,0.29,0.71,16.71,15.69,17.66,23.78,23.29,24.32,5.82,5.53,6.05,9.72,9.52,9.91,43.88,43.53,44.28,,,,11.58,11.19,11.96,,,,,,,20.5,43.0,9.5,5.5,4.0,0.0,15.5
2024-03-14,21.17,20.17,22.08,41.24,39.85,42.82,8.62,8.07,9.14,5.86,5.27,6.51,3.58,3.31,3.83,0.5,0.29,0.71,16.75,15.72,17.71,23.76,23.25,24.29,5.81,5.51,6.04,9.72,9.52,9.92,43.86,43.51,44.25,,,,11.63,11.24,12.0,,,,,,,24.0,44.5,11.0,4.0,,,10.0
2024-03-15,21.14,20.13,22.05,41.22,39.82,42.82,8.62,8.08,9.14,5.87,5.28,6.52,3.59,3.32,3.84,0.5,0.29,0.71,16.79,15.75,17.76,23.73,23.24,24.27,5.8,5.49,6.03,9.72,9.52,9.93,43.84,43.5,44.23,,,,11.68,11.29,12.04,,,,,,,25.0,43.0,10.0,6.0,,,12.0
2024-03-16,21.12,20.09,22.01,41.2,39.8,42.81,8.61,8.08,9.14,5.88,5.29,6.52,3.59,3.32,3.85,0.5,0.29,0.72,16.83,15.78,17.8,23.71,23.2,24.25,5.79,5.49,6.02,9.72,9.53,9.93,43.82,43.48,44.21,,,,11.73,11.33,12.09,,,,,,,,,,,,,
2024-03-17,21.1,20.07,21.97,41.18,39.75,42.8,8.61,8.08,9.13,5.89,5.3,6.52,3.59,3.32,3.85,0.5,0.29,0.72,16.86,15.8,17.83,23.69,23.17,24.23,5.78,5.48,6.02,9.72,9.53,9.93,43.8,43.47,44.19,,,,11.77,11.39,12.13,,,,,,,23.5,45.5,8.5,5.0,,,12.5
2024-03-18,21.08,20.06,21.93,41.16,39.72,42.77,8.61,8.08,9.13,5.9,5.31,6.54,3.6,3.33,3.85,0.5,0.29,0.72,16.9,15.82,17.84,23.67,23.15,24.22,5.77,5.47,6.01,9.72,9.53,9.91,43.78,43.46,44.19,,,,11.82,11.43,12.17,,,,,,,23.0,46.0,9.0,5.0,,,12.0
2024-03-19,21.06,20.05,21.89,41.15,39.7,42.74,8.6,8.09,9.13,5.91,5.33,6.54,3.6,3.34,3.85,0.5,0.29,0.72,16.93,15.84,17.84,23.65,23.14,24.2,5.77,5.46,6.0,9.72,9.54,9.92,43.76,43.46,44.17,,,,11.86,11.47,12.22,,,,,,,,,,,,,
2024-03-20,21.04,20.03,21.85,41.13,39.67,42.7,8.6,8.08,9.14,5.92,5.34,6.55,3.6,3.34,3.86,0.5,0.29,0.71,16.96,15.86,17.85,23.64,23.12,24.17,5.76,5.44,5.99,9.72,9.54,9.91,43.74,43.45,44.13,,,,11.9,11.48,12.25,,,,,,,22.0,40.2,10.0,7.2,3.0,1.0,15.0
2024-03-21,21.02,20.01,21.84,41.12,39.64,42.66,8.6,8.09,9.14,5.93,5.34,6.57,3.6,3.35,3.86,0.5,0.29,0.72,16.99,15.88,17.85,23.62,23.11,24.14,5.75,5.42,5.98,9.72,9.55,9.91,43.73,43.44,44.11,,,,11.93,11.5,12.31,,,,,,,22.0,43.0,10.0,6.0,,,13.0
2024-03-22,21.01,19.99,21.83,41.1,39.63,42.66,8.6,8.1,9.14,5.93,5.35,6.57,3.6,3.34,3.86,0.5,0.29,0.72,17.02,15.91,17.86,23.61,23.11,24.11,5.74,5.41,5.98,9.72,9.54,9.91,43.72,43.43,44.08,,,,11.97,11.53,12.36,,,,,,,25.0,44.3,10.0,6.0,,,10.3
2024-03-23,21.0,19.98,21.81,41.09,39.61,42.65,8.61,8.1,9.15,5.94,5.36,6.56,3.6,3.34,3.87,0.5,0.29,0.71,17.04,15.94,17.89,23.59,23.11,24.08,5.73,5.4,5.98,9.72,9.54,9.91,43.71,43.43,44.05,,,,12.0,11.56,12.38,,,,,,,,,,,,,
2024-03-24,20.98,19.97,21.79,41.08,39.54,42.58,8.61,8.1,9.15,5.95,5.37,6.56,3.59,3.35,3.87,0.5,0.29,0.71,17.07,15.97,17.93,23.58,23.1,24.04,5.72,5.39,5.96,9.71,9.53,9.91,43.7,43.43,44.03,,,,12.03,11.59,12.42,,,,,,,24.3,42.7,10.7,5.0,,,12.0
2024-03-25,20.97,19.96,21.78,41.06,39.48,42.58,8.61,8.09,9.15,5.95,5.37,6.56,3.59,3.34,3.87,0.51,0.29,0.71,17.09,16.0,17.96,23.57,23.1,24.01,5.71,5.39,5.96,9.71,9.53,9.9,43.69,43.42,44.01,,,,12.06,11.62,12.45,,,,,,,26.0,44.0,9.0,6.0,,,11.0
2024-03-26,20.96,19.96,21.77,41.05,39.43,42.56,8.62,8.09,9.16,5.96,5.38,6.56,3.59,3.33,3.87,0.51,0.29,0.72,17.12,16.04,17.99,23.56,23.1,24.01,5.71,5.38,5.96,9.71,9.53,9.9,43.68,43.4,44.0,,,,12.09,11.64,12.47,,,,,,,,,,,,,
2024-03-27,20.95,19.96,21.76,41.03,39.38,42.52,8.63,8.12,9.16,5.96,5.39,6.56,3.58,3.32,3.87,0.51,0.3,0.72,17.14,16.08,18.0,23.55,23.09,24.0,5.7,5.38,5.95,9.7,9.52,9.89,43.68,43.39,44.0,,,,12.11,11.66,12.51,,,,,,,21.2,39.8,10.5,5.2,4.0,1.0,16.5
2024-03-28,20.94,19.96,21.75,41.02,39.39,42.49,8.63,8.11,9.16,5.96,5.39,6.55,3.57,3.32,3.86,0.51,0.3,0.72,17.16,16.09,18.03,23.53,23.09,24.0,5.69,5.35,5.95,9.7,9.51,9.89,43.68,43.39,44.0,,,,12.13,11.68,12.53,,,,,,,24.0,44.0,10.0,5.0,,,11.0
2024-03-29,20.94,19.96,21.72,41.0,39.41,42.45,8.64,8.13,9.18,5.97,5.37,6.55,3.57,3.32,3.86,0.51,0.3,0.72,17.18,16.1,18.05,23.52,23.09,24.0,5.69,5.34,5.94,9.69,9.51,9.89,43.67,43.4,44.02,,,,12.16,11.71,12.54,,,,,,,,,,,,,
2024-03-30,20.93,19.98,21.7,40.99,39.4,42.41,8.65,8.14,9.2,5.97,5.37,6.55,3.56,3.32,3.86,0.51,0.3,0.72,17.21,16.12,18.07,23.51,23.06,23.99,5.68,5.34,5.94,9.69,9.5,9.88,43.67,43.4,44.02,,,,12.17,11.74,12.56,,,,,,,,,,,,,
2024-03-31,20.93,19.97,21.67,40.97,39.37,42.39,8.66,8.15,9.22,5.97,5.38,6.55,3.55,3.31,3.86,0.52,0.3,0.73,17.23,16.17,18.1,23.5,23.01,23.98,5.68,5.33,5.94,9.68,9.5,9.88,43.67,43.39,44.0,,,,12.19,11.77,12.58,,,,,,,22.0,46.0,10.0,5.0,,,14.0
2024-04-01,20.92,19.98,21.65,40.95,39.32,42.35,8.68,8.16,9.24,5.97,5.38,6.55,3.54,3.3,3.85,0.52,0.3,0.73,17.26,16.22,18.12,23.49,22.99,23.93,5.68,5.34,5.94,9.68,9.49,9.89,43.67,43.39,44.0,,,,12.21,11.77,12.6,,,,,,,,,,,,,
2024-04-02,20.92,20.0,21.67,40.93,39.27,42.31,8.69,8.16,9.27,5.97,5.37,6.55,3.53,3.29,3.84,0.52,0.3,0.73,17.28,16.27,18.12,23.48,22.98,23.95,5.67,5.34,5.95,9.68,9.49,9.89,43.67,43.38,44.01,,,,12.22,11.78,12.6,,,,,,,,,,,,,
2024-04-03,20.91,20.02,21.69,40.9,39.23,42.28,8.71,8.18,9.3,5.97,5.38,6.55,3.52,3.27,3.84,0.52,0.31,0.74,17.31,16.33,18.15,23.46,22.98,23.92,5.67,5.33,5.95,9.67,9.49,9.87,43.67,43.38,44.01,,,,12.23,11.79,12.61,,,,,,,22.2,40.5,7.5,7.0,4.0,0.0,17.0
2024-04-04,20.91,20.05,21.7,40.88,39.2,42.24,8.72,8.19,9.33,5.97,5.39,6.55,3.51,3.24,3.83,0.53,0.32,0.75,17.33,16.38,18.18,23.45,22.96,23.9,5.67,5.34,5.95,9.67,9.48,9.87,43.66,43.38,44.01,,,,12.24,11.8,12.62,,,,,,,22.0,45.0,9.0,5.0,,,13.0
2024-04-05,20.9,20.05,21.67,40.85,39.17,42.18,8.74,8.21,9.36,5.96,5.4,6.54,3.5,3.22,3.83,0.53,0.32,0.75,17.36,16.44,18.21,23.43,22.95,23.9,5.68,5.34,5.97,9.67,9.47,9.88,43.66,43.38,44.01,,,,12.25,11.8,12.62,,,,,,,24.5,43.0,10.0,6.5,,,12.0
2024-04-06,20.9,20.04,21.64,40.83,39.13,42.14,8.76,8.22,9.39,5.96,5.4,6.52,3.48,3.2,3.83,0.53,0.32,0.75,17.39,16.5,18.25,23.41,22.93,23.9,5.68,5.34,5.98,9.66,9.47,9.87,43.66,43.37,44.02,,,,12.25,11.8,12.63,,,,,,,,,,,,,
2024-04-07,20.9,20.04,21.64,40.8,39.09,42.09,8.78,8.24,9.4,5.96,5.4,6.49,3.47,3.18,3.82,0.54,0.33,0.76,17.42,16.53,18.28,23.39,22.9,23.89,5.69,5.33,5.98,9.66,9.47,9.86,43.67,43.37,44.02,,,,12.25,11.8,12.63,,,,,,,24.0,42.7,10.0,5.0,,,12.7
2024-04-08,20.89,20.05,21.63,40.77,39.05,42.05,8.8,8.25,9.45,5.96,5.39,6.48,3.46,3.17,3.81,0.54,0.33,0.77,17.45,16.57,18.32,23.38,22.87,23.89,5.7,5.35,6.0,9.66,9.47,9.87,43.67,43.37,44.02,,,,12.25,11.8,12.63,,,,,,,,,,,,,
2024-04-09,20.89,20.06,21.62,40.73,39.02,42.01,8.83,8.27,9.48,5.95,5.39,6.48,3.44,3.15,3.8,0.54,0.34,0.77,17.48,16.62,18.36,23.36,22.82,23.85,5.71,5.38,6.01,9.66,9.47,9.87,43.67,43.37,44.01,,,,12.25,11.81,12.63,,,,,,,,,,,,,
2024-04-10,20.89,20.09,21.62,40.7,38.99,41.97,8.85,8.29,9.51,5.95,5.4,6.48,3.43,3.14,3.8,0.55,0.35,0.78,17.51,16.65,18.4,23.33,22.78,23.8,5.72,5.4,6.02,9.65,9.46,9.86,43.67,43.38,44.01,,,,12.25,11.81,12.62,,,,,,,,,,,,,
2024-04-11,20.88,20.09,21.62,40.66,38.95,41.91,8.88,8.31,9.52,5.94,5.41,6.47,3.41,3.12,3.79,0.55,0.35,0.78,17.55,16.68,18.43,23.31,22.76,23.8,5.73,5.41,6.03,9.65,9.45,9.85,43.67,43.38,44.01,,,,12.24,11.82,12.61,,,,,,,20.5,42.2,9.0,6.5,3.0,0.0,16.8
2024-04-12,20.88,20.09,21.6,40.62,38.93,41.88,8.91,8.33,9.54,5.94,5.42,6.45,3.4,3.1,3.78,0.56,0.35,0.78,17.58,16.7,18.47,23.29,22.72,23.78,5.75,5.43,6.04,9.65,9.44,9.86,43.67,43.39,44.01,,,,12.24,11.81,12.59,,,,,,,24.0,44.0,9.0,6.0,,,11.0
2024-04-13,20.87,20.09,21.59,40.58,38.9,41.84,8.94,8.35,9.56,5.93,5.41,6.44,3.38,3.08,3.77,0.56,0.36,0.79,17.62,16.72,18.5,23.27,22.69,23.78,5.76,5.44,6.07,9.65,9.44,9.86,43.67,43.4,44.01,,,,12.23,11.8,12.59,,,,,,,,,,,,,
2024-04-14,20.87,20.08,21.59,40.54,38.88,41.79,8.97,8.37,9.59,5.92,5.4,6.43,3.37,3.05,3.76,0.56,0.37,0.8,17.65,16.73,18.53,23.25,22.65,23.74,5.78,5.46,6.09,9.65,9.45,9.85,43.68,43.41,43.99,,,,12.22,11.79,12.57,,,,,,,23.5,43.5,9.5,5.0,,,12.0
2024-04-15,20.86,20.06,21.59,40.5,38.86,41.74,9.0,8.4,9.63,5.92,5.38,6.42,3.35,3.01,3.74,0.57,0.37,0.8,17.69,16.75,18.56,23.24,22.64,23.73,5.8,5.47,6.1,9.65,9.44,9.85,43.69,43.41,43.99,,,,12.21,11.78,12.56,,,,,,,22.0,44.5,9.0,7.0,,,12.0
2024-04-16,20.86,20.08,21.55,40.45,38.77,41.7,9.04,8.44,9.68,5.91,5.38,6.41,3.33,3.0,3.7,0.57,0.37,0.81,17.73,16.81,18.6,23.22,22.61,23.72,5.81,5.49,6.13,9.65,9.43,9.86,43.69,43.42,44.0,,,,12.19,11.77,12.55,,,,,,,,,,,,,
2024-04-17,20.85,20.09,21.54,40.4,38.74,41.67,9.07,8.47,9.72,5.9,5.36,6.41,3.32,2.98,3.69,0.58,0.37,0.82,17.77,16.88,18.63,23.21,22.58,23.71,5.83,5.5,6.15,9.65,9.42,9.87,43.7,43.43,44.0,,,,12.17,11.77,12.54,,,,,,,23.8,39.0,9.8,7.0,4.0,1.0,15.0
2024-04-18,20.85,20.06,21.54,40.35,38.72,41.62,9.11,8.51,9.77,5.89,5.35,6.4,3.3,2.96,3.68,0.58,0.38,0.82,17.81,16.92,18.66,23.19,22.58,23.7,5.85,5.52,6.16,9.65,9.42,9.87,43.72,43.43,44.02,,,,12.15,11.74,12.53,,,,,,,22.0,45.0,9.0,5.0,,,13.0
2024-04-19,20.84,20.07,21.54,40.3,38.69,41.56,9.15,8.55,9.8,5.89,5.34,6.38,3.28,2.95,3.67,0.59,0.38,0.83,17.85,16.96,18.71,23.18,22.58,23.69,5.86,5.54,6.18,9.64,9.42,9.86,43.73,43.45,44.02,,,,12.13,11.73,12.51,,,,,,,26.3,42.3,9.3,5.3,,,11.7
2024-04-20,20.83,20.09,21.54,40.25,38.66,41.5,9.18,8.61,9.86,5.88,5.33,6.37,3.27,2.91,3.67,0.59,0.39,0.83,17.89,16.99,18.75,23.18,22.56,23.68,5.87,5.54,6.2,9.64,9.41,9.86,43.75,43.47,44.03,,,,12.1,11.7,12.49,,,,,,,,,,,,,
2024-04-21,20.83,20.09,21.55,40.19,38.61,41.44,9.22,8.66,9.91,5.87,5.32,6.36,3.25,2.89,3.66,0.6,0.39,0.83,17.93,17.01,18.78,23.17,22.56,23.7,5.88,5.54,6.22,9.64,9.41,9.86,43.77,43.47,44.07,,,,12.07,11.67,12.47,,,,,,,20.0,43.0,12.0,6.0,,,14.0
2024-04-22,20.82,20.06,21.55,40.14,38.58,41.37,9.26,8.69,9.96,5.86,5.31,6.35,3.23,2.87,3.66,0.6,0.4,0.83,17.97,17.05,18.84,23.17,22.53,23.71,5.89,5.54,6.24,9.64,9.41,9.86,43.79,43.48,44.1,,,,12.05,11.65,12.45,,,,,,,,,,,,,
2024-04-23,20.82,20.05,21.55,40.09,38.51,41.31,9.3,8.72,10.01,5.85,5.3,6.32,3.22,2.85,3.65,0.61,0.4,0.84,18.01,17.11,18.88,23.16,22.5,23.7,5.9,5.54,6.26,9.64,9.41,9.86,43.81,43.49,44.14,,,,12.02,11.62,12.42,,,,,,,,,,,,,
2024-04-24,20.81,20.03,21.54,40.03,38.44,41.28,9.34,8.73,10.06,5.84,5.29,6.3,3.2,2.84,3.65,0.61,0.41,0.84,18.05,17.16,18.91,23.16,22.5,23.7,5.91,5.55,6.27,9.63,9.41,9.86,43.83,43.52,44.17,,,,11.99,11.59,12.4,,,,,,,19.5,43.0,8.5,7.5,3.0,1.0,15.0
2024-04-25,20.8,20.05,21.53,39.98,38.38,41.23,9.38,8.76,10.11,5.83,5.28,6.29,3.19,2.82,3.64,0.62,0.41,0.85,18.09,17.22,18.95,23.16,22.51,23.7,5.92,5.55,6.27,9.63,9.4,9.86,43.86,43.54,44.2,,,,11.96,11.56,12.36,,,,,,,,,,,,,
2024-04-26,20.8,20.06,21.52,39.92,38.34,41.16,9.42,8.8,10.15,5.82,5.27,6.27,3.17,2.81,3.63,0.62,0.42,0.86,18.13,17.28,18.99,23.16,22.5,23.68,5.92,5.55,6.28,9.63,9.4,9.86,43.88,43.56,44.23,,,,11.93,11.53,12.35,,,,,,,25.0,44.0,9.0,4.0,,,11.0
2024-04-27,20.79,20.03,21.52,39.87,38.3,41.14,9.46,8.84,10.21,5.81,5.26,6.25,3.15,2.78,3.61,0.62,0.41,0.87,18.17,17.3,19.03,23.17,22.5,23.67,5.92,5.55,6.27,9.63,9.39,9.87,43.91,43.56,44.27,,,,11.9,11.5,12.32,,,,,,,,,,,,,
2024-04-28,20.78,20.04,21.53,39.82,38.26,41.11,9.5,8.87,10.25,5.79,5.25,6.22,3.14,2.74,3.61,0.63,0.42,0.88,18.21,17.33,19.06,23.17,22.49,23.66,5.93,5.56,6.27,9.63,9.39,9.86,43.93,43.59,44.29,,,,11.88,11.48,12.28,,,,,,,22.0,45.0,9.0,6.0,,,14.0
2024-04-29,20.78,20.03,21.53,39.77,38.21,41.07,9.54,8.9,10.29,5.78,5.24,6.2,3.12,2.71,3.6,0.63,0.42,0.89,18.24,17.39,19.1,23.17,22.49,23.67,5.93,5.57,6.28,9.63,9.39,9.87,43.95,43.61,44.32,,,,11.86,11.46,12.26,,,,,,,,,,,,,
2024-04-30,20.77,20.02,21.52,39.72,38.17,41.03,9.58,8.94,10.34,5.77,5.23,6.19,3.11,2.69,3.6,0.64,0.42,0.89,18.28,17.46,19.16,23.17,22.52,23.67,5.93,5.58,6.28,9.63,9.39,9.86,43.97,43.61,44.34,,,,11.84,11.45,12.25,,,,,,,18.0,44.0,10.0,8.0,,,15.0
2024-05-01,20.76,20.01,21.51,39.67,38.1,40.98,9.62,8.97,10.4,5.76,5.22,6.18,3.1,2.68,3.59,0.64,0.43,0.89,18.32,17.52,19.22,23.17,22.54,23.68,5.93,5.57,6.28,9.63,9.4,9.86,43.99,43.6,44.35,,,,11.83,11.45,12.24,,,,,,,20.5,42.5,8.8,6.2,3.0,0.0,16.8
2024-05-02,20.76,20.02,21.52,39.62,38.03,40.93,9.66,9.01,10.45,5.74,5.21,6.16,3.08,2.67,3.59,0.65,0.43,0.89,18.35,17.55,19.27,23.16,22.51,23.66,5.92,5.57,6.27,9.64,9.4,9.87,44.0,43.61,44.36,,,,11.82,11.44,12.23,,,,,,,,,,,,,
2024-05-03,20.75,20.01,21.54,39.57,37.96,40.87,9.7,9.05,10.49,5.73,5.2,6.15,3.07,2.66,3.57,0.65,0.43,0.9,18.39,17.58,19.3,23.15,22.52,23.65,5.92,5.59,6.26,9.64,9.41,9.87,44.01,43.63,44.36,,,,11.82,11.44,12.23,,,,,,,26.5,43.0,10.5,4.5,,,9.5
2024-05-04,20.74,19.99,21.56,39.53,37.9,40.8,9.73,9.07,10.54,5.72,5.2,6.13,3.06,2.65,3.55,0.66,0.44,0.91,18.42,17.61,19.35,23.14,22.52,23.63,5.92,5.59,6.26,9.64,9.42,9.88,44.02,43.64,44.37,,,,11.82,11.45,12.22,,,,,,,,,,,,,
2024-05-05,20.74,19.98,21.58,39.49,37.87,40.76,9.77,9.1,10.58,5.7,5.2,6.12,3.04,2.64,3.54,0.66,0.45,0.91,18.45,17.65,19.39,23.13,22.5,23.64,5.91,5.61,6.24,9.65,9.42,9.88,44.03,43.63,44.39,,,,11.83,11.47,12.23,,,,,,,21.0,44.0,9.0,5.0,,,15.0
2024-05-06,20.73,19.97,21.6,39.44,37.83,40.71,9.8,9.13,10.62,5.69,5.2,6.11,3.03,2.63,3.52,0.67,0.45,0.92,18.48,17.67,19.43,23.11,22.48,23.61,5.91,5.6,6.23,9.66,9.42,9.89,44.03,43.63,44.39,,,,11.85,11.46,12.26,,,,,,,,,,,,,
2024-05-07,20.72,19.96,21.58,39.4,37.79,40.65,9.84,9.16,10.66,5.67,5.19,6.1,3.02,2.62,3.5,0.67,0.45,0.92,18.51,17.69,19.47,23.09,22.45,23.58,5.91,5.61,6.23,9.67,9.43,9.91,44.03,43.61,44.38,,,,11.87,11.49,12.29,,,,,,,18.0,48.0,9.0,7.0,,,13.0
