date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-03-05,,,,20.17,18.41,22.02,,,,21.74,20.08,23.82,,,,14.95,13.13,16.81,,,,6.09,4.5,7.82,,,,4.56,0.34,8.78,,,,1.0,-3.9,6.8,,,,27.96,24.86,31.03,,,,,,,
2025-03-06,,,,20.14,18.33,21.97,,,,21.73,20.06,23.83,,,,14.95,13.15,16.82,,,,6.09,4.51,7.84,,,,4.56,0.32,8.77,,,,1.0,-3.89,6.8,,,,28.0,24.92,31.05,,,,,,,
2025-03-07,,,,20.11,18.29,21.95,,,,21.72,20.05,23.83,,,,14.96,13.14,16.82,,,,6.09,4.51,7.85,,,,4.56,0.29,8.73,,,,1.0,-3.88,6.81,,,,28.05,25.0,31.07,,,,,,,
2025-03-08,,,,20.08,18.29,21.93,,,,21.72,20.03,23.83,,,,14.97,13.14,16.82,,,,6.09,4.53,7.86,,,,4.56,0.26,8.7,,,,1.0,-3.87,6.8,,,,28.1,25.07,31.1,,,,,,,
2025-03-09,,,,20.05,18.27,21.91,,,,21.71,20.02,23.83,,,,14.97,13.15,16.83,,,,6.1,4.55,7.85,,,,4.56,0.24,8.66,,,,1.0,-3.86,6.8,,,,28.14,25.15,31.12,,,,,,,
2025-03-10,,,,20.02,18.26,21.89,,,,21.7,20.0,23.83,,,,14.98,13.16,16.83,,,,6.1,4.57,7.83,,,,4.56,0.21,8.63,,,,1.0,-3.85,6.8,,,,28.19,25.19,31.16,22.0,21.0,17.0,5.0,,,29.0
2025-03-11,,,,20.0,18.28,21.87,,,,21.7,19.98,23.81,,,,14.98,13.18,16.83,,,,6.1,4.59,7.82,,,,4.56,0.19,8.6,,,,1.0,-3.86,6.8,,,,28.24,25.24,31.22,,,,,,,
2025-03-12,,,,19.97,18.26,21.85,,,,21.69,19.97,23.78,,,,14.99,13.2,16.84,,,,6.1,4.61,7.83,,,,4.56,0.16,8.57,,,,1.0,-3.84,6.78,,,,28.28,25.28,31.27,,,,,,,
2025-03-13,,,,19.94,18.19,21.82,,,,21.68,19.96,23.75,,,,15.0,13.2,16.84,,,,6.1,4.61,7.84,,,,4.56,-0.6,8.91,,,,1.0,-3.93,6.88,,,,28.33,25.34,31.33,,,,,,,
2025-03-14,,,,19.91,18.12,21.8,,,,21.68,19.97,23.73,,,,15.0,13.2,16.84,,,,6.1,4.6,7.84,,,,4.55,-0.6,8.88,,,,1.0,-3.93,7.06,,,,28.38,25.41,31.38,,,,,,,
2025-03-15,,,,19.88,18.08,21.77,,,,21.67,19.96,23.71,,,,15.01,13.21,16.84,,,,6.11,4.59,7.84,,,,4.55,-0.62,8.87,,,,1.0,-3.94,7.08,,,,28.42,25.47,31.44,,,,,,,
2025-03-16,,,,19.85,18.05,21.74,,,,21.66,19.95,23.68,,,,15.01,13.24,16.84,,,,6.11,4.58,7.84,,,,4.55,-0.64,8.86,,,,1.0,-3.94,7.1,,,,28.47,25.53,31.5,,,,,,,
2025-03-17,,,,19.82,18.02,21.72,,,,21.66,19.94,23.65,,,,15.02,13.28,16.84,,,,6.11,4.57,7.84,,,,4.55,-0.66,8.84,,,,1.0,-3.95,7.12,,,,28.52,25.6,31.54,23.0,19.0,17.0,5.0,,,28.0
2025-03-18,,,,19.79,17.99,21.69,,,,21.65,19.92,23.63,,,,15.02,13.31,16.84,,,,6.11,4.57,7.84,,,,4.55,-0.69,8.83,,,,1.0,-3.95,7.14,,,,28.57,25.66,31.6,,,,,,,
2025-03-19,,,,19.76,17.97,21.65,,,,21.64,19.91,23.62,,,,15.03,13.32,16.85,,,,6.12,4.56,7.84,,,,4.55,-0.7,8.81,,,,1.0,-3.95,7.16,,,,28.61,25.72,31.64,,,,,,,
2025-03-20,,,,19.73,17.95,21.62,,,,21.63,19.91,23.61,,,,15.04,13.33,16.84,,,,6.12,4.57,7.85,,,,4.55,-0.72,8.8,,,,1.0,-3.96,7.17,,,,28.66,25.79,31.71,,,,,,,
2025-03-21,,,,19.7,17.93,21.58,,,,21.63,19.94,23.6,,,,15.04,13.33,16.84,,,,6.12,4.57,7.86,,,,4.55,-0.74,8.79,,,,1.0,-3.96,7.19,,,,28.71,25.85,31.77,23.0,23.0,13.0,7.0,5.0,1.0,4.0
2025-03-22,,,,19.67,17.93,21.55,,,,21.62,19.95,23.58,,,,15.05,13.35,16.85,,,,6.13,4.59,7.87,,,,4.55,-0.75,8.77,,,,1.01,-3.97,7.21,,,,28.75,25.91,31.8,,,,,,,
2025-03-23,,,,19.64,17.91,21.51,,,,21.61,19.93,23.56,,,,15.05,13.37,16.86,,,,6.13,4.62,7.87,,,,4.55,-0.76,8.75,,,,1.01,-3.95,7.22,,,,28.8,25.97,31.86,,,,,,,
2025-03-24,,,,19.61,17.88,21.48,,,,21.6,19.92,23.55,,,,15.06,13.37,16.88,,,,6.13,4.66,7.88,,,,4.55,-0.77,8.74,,,,1.01,-3.93,7.23,,,,28.85,26.03,31.91,20.0,19.0,19.0,8.0,,,26.0
2025-03-25,,,,19.58,17.84,21.44,,,,21.6,19.9,23.54,,,,15.06,13.39,16.9,,,,6.14,4.69,7.89,,,,4.55,-0.78,8.72,,,,1.01,-3.91,7.24,,,,28.89,26.11,31.96,,,,,,,
2025-03-26,,,,19.55,17.8,21.41,,,,21.59,19.91,23.53,,,,15.07,13.4,16.91,,,,6.14,4.72,7.9,,,,4.55,-0.77,8.71,,,,1.02,-3.88,7.25,,,,28.94,26.16,32.0,,,,,,,
2025-03-27,,,,19.52,17.77,21.37,,,,21.58,19.92,23.5,,,,15.08,13.4,16.92,,,,6.14,4.76,7.91,,,,4.54,-0.72,8.69,,,,1.02,-3.87,7.27,,,,28.99,26.21,32.05,,,,,,,
2025-03-28,,,,19.49,17.73,21.34,,,,21.57,19.94,23.48,,,,15.08,13.41,16.93,,,,6.15,4.79,7.92,,,,4.54,-0.65,8.68,,,,1.03,-3.87,7.27,,,,29.03,26.27,32.09,,,,,,,
2025-03-29,,,,19.46,17.7,21.31,,,,21.57,19.95,23.47,,,,15.09,13.44,16.96,,,,6.15,4.8,7.93,,,,4.54,-0.57,8.64,,,,1.03,-3.86,7.29,,,,29.08,26.33,32.11,,,,,,,
2025-03-30,,,,19.42,17.66,21.27,,,,21.56,19.97,23.46,,,,15.09,13.46,16.98,,,,6.15,4.8,7.92,,,,4.54,-0.57,8.6,,,,1.04,-3.86,7.3,,,,29.13,26.39,32.11,,,,,,,
2025-03-31,,,,19.39,17.64,21.24,,,,21.55,19.99,23.45,,,,15.1,13.49,16.99,,,,6.16,4.81,7.92,,,,4.54,-0.59,8.56,,,,1.04,-3.84,7.32,,,,29.17,26.45,32.12,19.0,23.0,13.0,8.0,,,30.0
2025-04-01,,,,19.36,17.61,21.21,,,,21.55,20.0,23.44,,,,15.1,13.51,17.01,,,,6.16,4.83,7.91,,,,4.53,-0.59,8.53,,,,1.05,-3.83,7.33,,,,29.22,26.5,32.13,,,,,,,
2025-04-02,,,,19.33,17.58,21.18,,,,21.54,20.02,23.42,,,,15.11,13.54,17.02,,,,6.17,4.84,7.9,,,,4.53,-0.59,8.49,,,,1.05,-3.83,7.35,,,,29.27,26.56,32.13,20.0,20.0,14.0,3.0,,,34.0
2025-04-03,,,,19.3,17.55,21.13,,,,21.53,20.02,23.39,,,,15.11,13.56,17.04,,,,6.17,4.85,7.9,,,,4.52,-0.61,8.46,,,,1.06,-3.82,7.37,,,,29.31,26.62,32.14,,,,,,,
2025-04-04,,,,19.27,17.53,21.09,,,,21.52,20.02,23.35,,,,15.12,13.56,17.05,,,,6.18,4.85,7.91,,,,4.52,-0.64,8.42,,,,1.07,-3.82,7.39,,,,29.36,26.68,32.14,,,,,,,
2025-04-05,,,,19.24,17.5,21.04,,,,21.52,20.01,23.35,,,,15.12,13.55,17.05,,,,6.18,4.83,7.92,,,,4.52,-0.66,8.39,,,,1.08,-3.81,7.4,,,,29.41,26.72,32.16,,,,,,,
2025-04-06,,,,19.21,17.47,20.99,,,,21.51,20.0,23.35,,,,15.13,13.54,17.05,,,,6.19,4.81,7.93,,,,4.51,-0.69,8.39,,,,1.08,-3.81,7.42,,,,29.45,26.72,32.19,,,,,,,
2025-04-07,,,,19.17,17.44,20.96,,,,21.5,20.0,23.35,,,,15.13,13.53,17.05,,,,6.2,4.79,7.94,,,,4.51,-0.7,8.38,,,,1.09,-3.83,7.26,,,,29.5,26.72,32.25,21.0,22.0,19.0,5.0,,,26.0
2025-04-08,,,,19.14,17.41,20.94,,,,21.5,20.0,23.35,,,,15.14,13.55,17.05,,,,6.2,4.81,7.94,,,,4.5,-0.72,8.39,,,,1.1,-3.85,7.1,,,,29.55,26.77,32.32,,,,,,,
2025-04-09,,,,19.11,17.38,20.92,,,,21.49,19.98,23.35,,,,15.14,13.57,17.05,,,,6.21,4.84,7.95,,,,4.5,-0.73,8.32,,,,1.11,-3.86,7.06,,,,29.59,26.84,32.38,,,,,,,
2025-04-10,,,,19.08,17.35,20.9,,,,21.48,19.97,23.34,,,,15.15,13.57,17.04,,,,6.21,4.87,7.96,,,,4.49,-0.71,8.28,,,,1.12,-3.86,7.06,,,,29.64,26.89,32.45,,,,,,,
2025-04-11,,,,19.05,17.32,20.88,,,,21.48,19.97,23.32,,,,15.15,13.55,17.05,,,,6.22,4.89,7.97,,,,4.48,-0.75,8.23,,,,1.13,-3.86,7.06,,,,29.69,26.96,32.51,,,,,,,
2025-04-12,,,,19.02,17.29,20.85,,,,21.47,19.96,23.31,,,,15.15,13.56,17.07,,,,6.23,4.92,7.98,,,,4.48,-0.8,8.2,,,,1.14,-3.87,7.0,,,,29.73,27.02,32.55,,,,,,,
2025-04-13,,,,18.98,17.26,20.82,,,,21.46,19.96,23.3,,,,15.16,13.57,17.1,,,,6.23,4.91,8.0,,,,4.47,-0.86,8.2,,,,1.15,-3.88,6.95,,,,29.78,27.09,32.57,,,,,,,
2025-04-14,,,,18.95,17.22,20.79,,,,21.46,19.98,23.3,,,,15.16,13.58,17.14,,,,6.24,4.94,8.01,,,,4.46,-0.89,8.2,,,,1.16,-3.88,6.9,,,,29.83,27.16,32.6,19.0,20.0,13.0,6.0,,,32.0
2025-04-15,,,,18.92,17.2,20.75,,,,21.45,20.0,23.31,,,,15.16,13.6,17.15,,,,6.25,4.96,8.01,,,,4.46,-0.92,8.2,,,,1.17,-3.87,6.85,,,,29.88,27.23,32.62,,,,,,,
2025-04-16,,,,18.89,17.18,20.72,,,,21.44,20.02,23.3,,,,15.17,13.61,17.13,,,,6.25,4.96,8.01,,,,4.45,-0.94,8.18,,,,1.18,-3.87,6.79,,,,29.92,27.29,32.64,,,,,,,
2025-04-17,,,,18.86,17.16,20.69,,,,21.44,20.02,23.29,,,,15.17,13.62,17.11,,,,6.26,4.96,8.02,,,,4.44,-0.98,8.08,,,,1.19,-3.87,6.74,,,,29.97,27.37,32.66,,,,,,,
2025-04-18,,,,18.83,17.15,20.68,,,,21.43,20.02,23.28,,,,15.17,13.63,17.13,,,,6.27,4.98,8.02,,,,4.43,-1.0,8.01,,,,1.21,-3.89,6.69,,,,30.02,27.44,32.75,,,,,,,
2025-04-19,,,,18.8,17.13,20.66,,,,21.42,20.02,23.27,,,,15.17,13.63,17.12,,,,6.27,4.97,8.03,,,,4.42,-1.02,7.98,,,,1.22,-3.9,6.65,,,,30.07,27.47,32.85,,,,,,,
2025-04-20,,,,18.77,17.11,20.65,,,,21.41,20.0,23.26,,,,15.17,13.63,17.13,,,,6.28,4.96,8.04,,,,4.41,-1.04,7.93,,,,1.23,-3.93,6.62,,,,30.11,27.54,32.96,,,,,,,
2025-04-21,,,,18.73,17.1,20.61,,,,21.41,19.98,23.24,,,,15.18,13.63,17.14,,,,6.29,4.96,8.05,,,,4.4,-1.02,7.95,,,,1.24,-3.96,6.58,,,,30.16,27.61,33.05,,,,,,,
2025-04-22,,,,18.7,17.07,20.6,,,,21.4,19.96,23.23,,,,15.18,13.62,17.14,,,,6.3,4.96,8.06,,,,4.39,-0.96,7.97,,,,1.25,-4.0,6.58,,,,30.21,27.7,33.15,20.0,20.0,15.0,7.0,,,30.0
2025-04-23,,,,18.67,17.03,20.58,,,,21.39,19.93,23.22,,,,15.18,13.61,17.12,,,,6.31,4.96,8.07,,,,4.38,-0.9,7.98,,,,1.27,-4.03,6.57,,,,30.26,27.77,33.25,,,,,,,
2025-04-24,,,,18.64,16.99,20.56,,,,21.39,19.91,23.2,,,,15.18,13.6,17.09,,,,6.31,4.96,8.07,,,,4.37,-0.83,8.02,,,,1.28,-4.05,6.57,,,,30.31,27.83,33.3,,,,,,,
2025-04-25,,,,18.61,16.95,20.54,,,,21.38,19.9,23.18,,,,15.18,13.6,17.06,,,,6.32,4.96,8.08,,,,4.36,-0.77,8.11,,,,1.29,-4.04,6.56,,,,30.35,27.89,33.31,,,,,,,
2025-04-26,,,,18.58,16.91,20.51,,,,21.38,19.91,23.17,,,,15.18,13.6,17.05,,,,6.33,4.96,8.09,,,,4.35,-0.73,8.17,,,,1.31,-4.06,6.55,,,,30.4,27.94,33.32,,,,,,,
2025-04-27,,,,18.55,16.87,20.49,,,,21.37,19.92,23.15,,,,15.17,13.6,17.05,,,,6.34,4.97,8.11,,,,4.34,-0.73,8.18,,,,1.32,-4.06,6.5,,,,30.45,28.0,33.34,,,,,,,
2025-04-28,,,,18.52,16.83,20.46,,,,21.36,19.93,23.13,,,,15.17,13.61,17.06,,,,6.35,4.97,8.14,,,,4.33,-0.78,8.19,,,,1.33,-4.02,6.44,,,,30.5,28.08,33.35,21.0,21.0,14.0,6.0,,,31.0
2025-04-29,,,,18.49,16.79,20.43,,,,21.36,19.91,23.12,,,,15.17,13.61,17.06,,,,6.36,4.97,8.16,,,,4.31,-0.83,8.18,,,,1.34,-3.99,6.39,,,,30.55,28.16,33.37,,,,,,,
2025-04-30,,,,18.46,16.79,20.41,,,,21.35,19.92,23.1,,,,15.17,13.61,17.06,,,,6.37,5.01,8.19,,,,4.3,-0.86,8.18,,,,1.36,-3.97,6.33,,,,30.6,28.24,33.38,,,,,,,
2025-05-01,,,,18.44,16.78,20.38,,,,21.34,19.92,23.09,,,,15.17,13.61,17.06,,,,6.37,5.03,8.21,,,,4.29,-0.88,8.22,,,,1.37,-3.95,6.29,,,,30.64,28.3,33.4,,,,,,,
2025-05-02,,,,18.41,16.77,20.35,,,,21.34,19.92,23.07,,,,15.16,13.61,17.06,,,,6.38,5.02,8.22,,,,4.27,-0.88,8.26,,,,1.38,-3.94,6.25,,,,30.69,28.34,33.41,18.0,24.0,15.0,8.0,4.0,1.0,30.0
2025-05-03,,,,18.38,16.77,20.33,,,,21.33,19.9,23.05,,,,15.16,13.61,17.06,,,,6.39,5.02,8.23,,,,4.26,-0.89,8.31,,,,1.4,-3.93,6.24,,,,30.74,28.38,33.43,,,,,,,
2025-05-04,,,,18.35,16.74,20.3,,,,21.33,19.89,23.03,,,,15.16,13.61,17.08,,,,6.4,5.02,8.25,,,,4.25,-0.88,8.34,,,,1.41,-3.93,6.25,,,,30.79,28.42,33.49,,,,,,,
2025-05-05,,,,18.32,16.7,20.28,,,,21.32,19.87,23.02,,,,15.15,13.61,17.08,,,,6.41,5.01,8.28,,,,4.23,-0.88,8.34,,,,1.43,-3.97,6.33,,,,30.84,28.5,33.54,,,,,,,
2025-05-06,,,,18.29,16.67,20.25,,,,21.31,19.86,23.0,,,,15.15,13.61,17.08,,,,6.42,5.01,8.25,,,,4.22,-0.87,8.33,,,,1.44,-4.02,6.36,,,,30.89,28.55,33.59,15.0,23.0,16.0,5.0,,,36.0
2025-05-07,,,,18.27,16.63,20.22,,,,21.31,19.84,23.0,,,,15.14,13.59,17.08,,,,6.43,5.01,8.26,,,,4.2,-0.88,8.33,,,,1.45,-4.06,6.31,,,,30.93,28.59,33.64,,,,,,,
2025-05-08,,,,18.24,16.6,20.2,,,,21.3,19.83,23.02,,,,15.14,13.58,17.08,,,,6.44,5.01,8.27,,,,4.19,-0.88,8.33,,,,1.47,-4.11,6.27,,,,30.98,28.65,33.69,,,,,,,
2025-05-09,,,,18.21,16.56,20.17,,,,21.3,19.82,23.04,,,,15.13,13.58,17.09,,,,6.45,5.03,8.29,,,,4.17,-0.88,8.33,,,,1.48,-4.17,6.23,,,,31.03,28.74,33.74,,,,,,,
2025-05-10,,,,18.18,16.54,20.15,,,,21.29,19.81,23.01,,,,15.13,13.58,17.08,,,,6.46,5.04,8.3,,,,4.16,-0.87,8.32,,,,1.49,-4.23,6.23,,,,31.08,28.76,33.78,,,,,,,
2025-05-11,,,,18.16,16.52,20.12,,,,21.28,19.8,22.99,,,,15.12,13.59,17.07,,,,6.47,5.06,8.32,,,,4.14,-0.87,8.33,,,,1.51,-4.29,6.23,,,,31.12,28.85,33.83,,,,,,,
2025-05-12,,,,18.13,16.5,20.09,,,,21.28,19.8,22.99,,,,15.12,13.59,17.06,,,,6.48,5.08,8.31,,,,4.13,-0.85,8.34,,,,1.52,-4.33,6.23,,,,31.17,28.94,33.88,14.0,24.0,17.0,6.0,,,33.0
2025-05-13,,,,18.11,16.48,20.06,,,,21.27,19.79,22.99,,,,15.11,13.59,17.07,,,,6.49,5.1,8.32,,,,4.11,-0.85,8.37,,,,1.53,-4.32,6.23,,,,31.22,29.02,33.93,,,,,,,
2025-05-14,,,,18.08,16.46,20.02,,,,21.27,19.8,22.95,,,,15.1,13.58,17.06,,,,6.5,5.11,8.33,,,,4.1,-0.84,8.43,,,,1.54,-4.32,6.22,,,,31.26,29.09,33.97,,,,,,,
2025-05-15,,,,18.05,16.44,19.99,,,,21.26,19.79,22.94,,,,15.09,13.58,17.05,,,,6.51,5.11,8.34,,,,4.08,-0.86,8.48,,,,1.56,-4.32,6.3,,,,31.31,29.15,34.01,,,,,,,
2025-05-16,,,,18.03,16.42,19.96,,,,21.25,19.78,22.94,,,,15.09,13.56,17.03,,,,6.52,5.13,8.35,,,,4.06,-1.06,8.54,,,,1.57,-4.32,6.39,,,,31.36,29.2,34.05,,,,,,,
2025-05-17,,,,18.0,16.39,19.95,,,,21.25,19.78,22.94,,,,15.08,13.55,17.02,,,,6.54,5.15,8.36,,,,4.05,-1.24,8.59,,,,1.58,-4.31,6.48,,,,31.4,29.3,34.09,,,,,,,
2025-05-18,,,,17.98,16.37,19.93,,,,21.24,19.77,22.94,,,,15.07,13.54,17.0,,,,6.55,5.16,8.35,,,,4.03,-1.43,8.65,,,,1.6,-4.32,6.48,,,,31.45,29.4,34.13,,,,,,,
2025-05-19,,,,17.95,16.34,19.92,,,,21.24,19.77,22.94,,,,15.06,13.52,16.98,,,,6.56,5.16,8.34,,,,4.02,-1.61,8.69,,,,1.61,-4.33,6.48,,,,31.49,29.46,34.17,13.0,21.0,18.0,5.0,,,36.0
2025-05-20,,,,17.93,16.31,19.89,,,,21.23,19.77,22.95,,,,15.06,13.51,16.97,,,,6.57,5.16,8.33,,,,4.0,-1.75,8.74,,,,1.62,-4.37,6.5,,,,31.54,29.52,34.19,,,,,,,
2025-05-21,,,,17.9,16.28,19.83,,,,21.23,19.76,22.95,,,,15.05,13.5,16.95,,,,6.58,5.16,8.34,,,,3.98,-1.74,8.75,,,,1.63,-4.43,6.51,,,,31.59,29.57,34.2,,,,,,,
2025-05-22,,,,17.88,16.26,19.76,,,,21.22,19.75,22.95,,,,15.04,13.49,16.93,,,,6.59,5.15,8.36,,,,3.97,-1.79,8.8,,,,1.65,-4.5,6.53,,,,31.63,29.62,34.16,,,,,,,
2025-05-23,,,,17.86,16.23,19.72,,,,21.22,19.74,22.96,,,,15.03,13.5,16.91,,,,6.6,5.15,8.37,,,,3.95,-1.75,8.84,,,,1.66,-4.57,6.55,,,,31.67,29.68,34.14,,,,,,,
2025-05-24,,,,17.83,16.2,19.69,,,,21.21,19.73,22.96,,,,15.02,13.5,16.88,,,,6.61,5.15,8.38,,,,3.94,-1.74,8.88,,,,1.67,-4.65,6.56,,,,31.72,29.73,34.11,,,,,,,
2025-05-25,,,,17.81,16.17,19.66,,,,21.21,19.72,22.97,,,,15.01,13.51,16.86,,,,6.62,5.15,8.4,,,,3.92,-1.73,8.91,,,,1.68,-4.67,6.57,,,,31.76,29.78,34.08,,,,,,,
2025-05-26,,,,17.78,16.15,19.62,,,,21.2,19.71,22.96,,,,15.0,13.51,16.84,,,,6.64,5.15,8.41,,,,3.91,-1.73,8.93,,,,1.7,-4.68,6.59,,,,31.81,29.85,34.05,,,,,,,
2025-05-27,,,,17.76,16.12,19.6,,,,21.2,19.7,22.95,,,,14.99,13.5,16.85,,,,6.65,5.16,8.42,,,,3.89,-1.71,8.94,,,,1.71,-4.68,6.6,,,,31.85,29.89,34.02,16.0,19.0,16.0,9.0,,,35.0
2025-05-28,,,,17.74,16.09,19.59,,,,21.19,19.7,22.94,,,,14.98,13.48,16.85,,,,6.66,5.17,8.43,,,,3.88,-1.69,8.93,,,,1.72,-4.68,6.61,,,,31.9,29.96,34.02,,,,,,,
2025-05-29,,,,17.71,16.07,19.59,,,,21.18,19.7,22.94,,,,14.97,13.49,16.82,,,,6.67,5.18,8.43,,,,3.87,-1.66,8.91,,,,1.73,-4.68,6.62,,,,31.94,30.01,34.04,,,,,,,
2025-05-30,,,,17.69,16.04,19.58,,,,21.18,19.68,22.93,,,,14.96,13.48,16.81,,,,6.68,5.2,8.45,,,,3.85,-1.53,8.89,,,,1.74,-4.68,6.62,,,,31.98,30.04,34.07,,,,,,,
2025-05-31,,,,17.67,16.02,19.57,,,,21.17,19.66,22.92,,,,14.95,13.49,16.83,,,,6.69,5.22,8.46,,,,3.84,-1.57,9.14,,,,1.75,-4.68,6.64,,,,32.03,30.1,34.1,,,,,,,
2025-06-01,,,,17.64,15.99,19.56,,,,21.17,19.63,22.91,,,,14.93,13.47,16.84,,,,6.7,5.22,8.46,,,,3.83,-1.54,9.23,,,,1.77,-4.68,6.64,,,,32.07,30.15,34.13,,,,,,,
2025-06-02,,,,17.62,15.97,19.55,,,,21.16,19.6,22.92,,,,14.92,13.46,16.85,,,,6.72,5.22,8.46,,,,3.82,-1.56,9.24,,,,1.78,-4.67,6.65,,,,32.12,30.2,34.16,18.0,18.0,13.0,5.0,,,40.0
2025-06-03,,,,17.6,15.94,19.54,,,,21.15,19.58,22.92,,,,14.91,13.45,16.83,,,,6.73,5.23,8.46,,,,3.8,-1.61,9.27,,,,1.79,-4.67,6.65,,,,32.16,30.25,34.19,,,,,,,
2025-06-04,,,,17.57,15.9,19.52,,,,21.15,19.57,22.93,,,,14.9,13.44,16.81,,,,6.74,5.24,8.46,,,,3.79,-1.67,9.29,,,,1.8,-4.66,6.65,,,,32.2,30.31,34.22,,,,,,,
2025-06-05,,,,17.55,15.87,19.5,,,,21.14,19.57,22.93,,,,14.89,13.41,16.79,,,,6.75,5.25,8.47,,,,3.78,-1.73,9.31,,,,1.81,-4.66,6.65,,,,32.25,30.36,34.27,,,,,,,
2025-06-06,,,,17.53,15.84,19.5,,,,21.13,19.57,22.93,,,,14.87,13.41,16.77,,,,6.76,5.26,8.47,,,,3.77,-1.76,9.31,,,,1.82,-4.65,6.65,,,,32.29,30.42,34.31,,,,,,,
2025-06-07,,,,17.5,15.81,19.49,,,,21.13,19.56,22.94,,,,14.86,13.4,16.75,,,,6.77,5.27,8.48,,,,3.76,-1.75,9.26,,,,1.83,-4.65,6.51,,,,32.34,30.48,34.35,,,,,,,
2025-06-08,,,,17.48,15.78,19.46,,,,21.12,19.56,22.94,,,,14.85,13.38,16.75,,,,6.78,5.28,8.5,,,,3.75,-1.75,9.0,,,,1.85,-4.45,6.47,,,,32.38,30.53,34.38,,,,,,,
2025-06-09,,,,17.46,15.76,19.42,,,,21.11,19.55,22.94,,,,14.84,13.36,16.74,,,,6.8,5.29,8.52,,,,3.74,-1.73,9.0,,,,1.86,-4.46,6.49,,,,32.43,30.59,34.42,15.0,20.0,14.0,7.0,,,37.0
2025-06-10,,,,17.44,15.74,19.39,,,,21.1,19.55,22.94,,,,14.82,13.35,16.71,,,,6.81,5.29,8.56,,,,3.73,-1.72,9.07,,,,1.87,-4.45,6.51,,,,32.47,30.64,34.46,,,,,,,
2025-06-11,,,,17.42,15.72,19.37,,,,21.1,19.55,22.92,,,,14.81,13.34,16.69,,,,6.82,5.3,8.56,,,,3.72,-1.69,9.06,,,,1.88,-4.45,6.53,,,,32.52,30.67,34.5,,,,,,,
2025-06-12,,,,17.39,15.69,19.31,,,,21.09,19.55,22.9,,,,14.8,13.33,16.68,,,,6.83,5.31,8.56,,,,3.71,-1.61,9.01,,,,1.89,-4.44,6.55,,,,32.57,30.71,34.53,,,,,,,
2025-06-13,,,,17.37,15.66,19.27,,,,21.08,19.54,22.88,,,,14.78,13.34,16.67,,,,6.84,5.31,8.57,,,,3.7,-1.62,8.94,,,,1.91,-4.43,6.57,,,,32.61,30.74,34.58,18.0,21.0,14.0,7.0,,,33.0
2025-06-14,,,,17.35,15.64,19.23,,,,21.07,19.52,22.85,,,,14.77,13.33,16.68,,,,6.85,5.31,8.59,,,,3.69,-1.65,8.88,,,,1.92,-4.42,6.58,,,,32.66,30.77,34.62,,,,,,,
2025-06-15,,,,17.33,15.63,19.2,,,,21.06,19.5,22.83,,,,14.76,13.32,16.67,,,,6.86,5.33,8.62,,,,3.68,-1.69,8.83,,,,1.93,-4.42,6.55,,,,32.7,30.83,34.66,,,,,,,
2025-06-16,,,,17.31,15.61,19.16,,,,21.05,19.49,22.8,,,,14.75,13.3,16.67,,,,6.87,5.34,8.65,,,,3.67,-1.66,8.76,,,,1.94,-4.42,6.51,,,,32.75,30.88,34.73,20.0,21.0,17.0,6.0,,,31.0
2025-06-17,,,,17.29,15.59,19.12,,,,21.04,19.47,22.78,,,,14.73,13.28,16.66,,,,6.89,5.36,8.68,,,,3.66,-1.63,8.69,,,,1.96,-4.41,6.48,,,,32.79,30.93,34.8,,,,,,,
2025-06-18,,,,17.26,15.58,19.08,,,,21.03,19.45,22.8,,,,14.72,13.28,16.65,,,,6.9,5.38,8.71,,,,3.65,-1.6,8.61,,,,1.97,-4.4,6.51,,,,32.84,30.99,34.86,,,,,,,
2025-06-19,,,,17.24,15.54,19.05,,,,21.02,19.44,22.82,,,,14.71,13.27,16.64,,,,6.91,5.38,8.73,,,,3.64,-1.58,8.56,,,,1.98,-4.39,6.57,,,,32.88,31.04,34.91,,,,,,,
2025-06-20,,,,17.22,15.47,19.03,,,,21.01,19.42,22.84,,,,14.69,13.24,16.61,,,,6.92,5.37,8.75,,,,3.63,-1.5,8.52,,,,2.0,-4.39,6.64,,,,32.93,31.1,34.96,,,,,,,
