date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-10-31,,,,16.76,15.08,18.98,,,,18.05,16.08,20.12,,,,14.18,12.43,15.95,,,,9.57,7.84,11.76,,,,,,,,,,,,,,,,33.89,32.01,35.9,,,,,,,
2025-11-01,,,,16.76,15.06,18.98,,,,18.03,16.09,20.11,,,,14.19,12.44,15.96,,,,9.59,7.87,11.79,,,,,,,,,,,,,,,,33.87,32.0,35.89,,,,,,,
2025-11-02,,,,16.77,15.09,18.99,,,,18.02,16.12,20.09,,,,14.19,12.44,15.98,,,,9.61,7.91,11.82,,,,,,,,,,,,,,,,33.85,31.99,35.87,,,,,,,
2025-11-03,,,,16.77,15.08,18.99,,,,18.0,16.12,20.08,,,,14.19,12.44,15.99,,,,9.63,7.96,11.85,,,,,,,,,,,,,,,,33.83,31.99,35.84,16.0,18.0,14.0,12.0,,,34.0
2025-11-04,,,,16.77,15.06,18.97,,,,17.99,16.11,20.07,,,,14.19,12.44,15.99,,,,9.65,8.0,11.88,,,,,,,,,,,,,,,,33.81,31.98,35.83,,,,,,,
2025-11-05,,,,16.78,15.04,18.97,,,,17.98,16.11,20.05,,,,14.19,12.45,15.99,,,,9.67,8.04,11.9,,,,,,,,,,,,,,,,33.78,31.97,35.81,,,,,,,
2025-11-06,,,,16.78,15.03,18.97,,,,17.97,16.11,20.03,,,,14.2,12.45,16.03,,,,9.69,8.06,11.91,,,,,,,,,,,,,,,,33.76,31.97,35.79,,,,,,,
2025-11-07,,,,16.79,15.0,18.97,,,,17.96,16.17,20.01,,,,14.2,12.45,16.03,,,,9.71,8.08,11.89,,,,,,,,,,,,,,,,33.73,31.97,35.79,16.0,17.0,14.0,11.0,,,34.0
2025-11-08,,,,16.8,14.98,18.97,,,,17.95,16.21,19.99,,,,14.2,12.47,16.0,,,,9.73,8.11,11.87,,,,,,,,,,,,,,,,33.71,31.93,35.77,,,,,,,
2025-11-09,,,,16.8,14.96,18.97,,,,17.94,16.2,19.98,,,,14.21,12.47,16.02,,,,9.75,8.12,11.85,,,,,,,,,,,,,,,,33.68,31.9,35.71,,,,,,,
2025-11-10,,,,16.81,14.95,18.95,,,,17.93,16.18,19.98,,,,14.21,12.46,16.04,,,,9.77,8.14,11.83,,,,,,,,,,,,,,,,33.65,31.85,35.69,19.0,16.0,15.0,8.0,,,33.0
2025-11-11,,,,16.82,14.93,18.92,,,,17.92,16.17,19.98,,,,14.22,12.44,16.06,,,,9.79,8.13,11.83,,,,,,,,,,,,,,,,33.62,31.8,35.66,,,,,,,
2025-11-12,,,,16.83,14.93,18.89,,,,17.91,16.15,19.98,,,,14.22,12.42,16.06,,,,9.81,8.12,11.86,,,,,,,,,,,,,,,,33.59,31.76,35.63,,,,,,,
2025-11-13,,,,16.84,14.93,18.88,,,,17.9,16.13,20.01,,,,14.22,12.4,16.09,,,,9.82,8.13,11.89,,,,,,,,,,,,,,,,33.56,31.71,35.62,,,,,,,
2025-11-14,,,,16.85,14.96,18.9,,,,17.9,16.14,20.02,,,,14.23,12.38,16.09,,,,9.84,8.12,11.92,,,,,,,,,,,,,,,,33.53,31.67,35.64,,,,,,,
2025-11-15,,,,16.86,14.99,18.91,,,,17.89,16.16,20.03,,,,14.23,12.36,16.09,,,,9.86,8.1,11.94,,,,,,,,,,,,,,,,33.49,31.64,35.59,,,,,,,
2025-11-16,,,,16.87,15.01,18.92,,,,17.88,16.17,20.04,,,,14.23,12.34,16.11,,,,9.88,8.09,11.92,,,,,,,,,,,,,,,,33.46,31.61,35.54,,,,,,,
2025-11-17,,,,16.88,15.05,18.94,,,,17.88,16.17,20.05,,,,14.24,12.33,16.09,,,,9.89,8.12,11.89,,,,,,,,,,,,,,,,33.43,31.59,35.49,20.0,16.0,12.0,10.0,,,34.0
2025-11-18,,,,16.89,15.03,18.96,,,,17.88,16.14,20.06,,,,14.24,12.31,16.09,,,,9.91,8.19,11.87,,,,,,,,,,,,,,,,33.39,31.58,35.44,,,,,,,
2025-11-19,,,,16.9,15.0,18.98,,,,17.87,16.09,20.06,,,,14.24,12.31,16.1,,,,9.93,8.21,11.85,,,,,,,,,,,,,,,,33.36,31.56,35.39,,,,,,,
2025-11-20,,,,16.91,14.98,19.0,,,,17.87,16.06,20.07,,,,14.24,12.33,16.1,,,,9.94,8.22,11.89,,,,,,,,,,,,,,,,33.33,31.5,35.35,,,,,,,
2025-11-21,,,,16.92,15.02,19.01,,,,17.87,16.03,20.07,,,,14.25,12.34,16.1,,,,9.96,8.23,11.9,,,,,,,,,,,,,,,,33.29,31.44,35.32,,,,,,,
2025-11-22,,,,16.94,15.07,19.02,,,,17.87,15.98,20.07,,,,14.25,12.31,16.11,,,,9.98,8.22,11.95,,,,,,,,,,,,,,,,33.26,31.41,35.28,,,,,,,
2025-11-23,,,,16.95,15.13,19.03,,,,17.87,15.97,20.06,,,,14.25,12.27,16.14,,,,9.99,8.24,11.99,,,,,,,,,,,,,,,,33.23,31.43,35.24,,,,,,,
2025-11-24,,,,16.96,15.17,19.04,,,,17.87,15.95,20.0,,,,14.25,12.29,16.13,,,,10.01,8.27,12.0,,,,,,,,,,,,,,,,33.19,31.45,35.21,18.0,17.0,14.0,11.0,,,32.0
2025-11-25,,,,16.97,15.17,19.05,,,,17.87,15.94,19.95,,,,14.24,12.31,16.12,,,,10.02,8.26,12.0,,,,,,,,,,,,,,,,33.16,31.37,35.17,,,,,,,
2025-11-26,,,,16.99,15.17,19.08,,,,17.88,15.96,19.89,,,,14.24,12.34,16.11,,,,10.04,8.25,12.02,,,,,,,,,,,,,,,,33.13,31.26,35.14,,,,,,,
2025-11-27,,,,17.0,15.17,19.08,,,,17.88,15.92,19.88,,,,14.24,12.37,16.11,,,,10.05,8.23,12.04,,,,,,,,,,,,,,,,33.1,31.23,35.1,,,,,,,
2025-11-28,,,,17.01,15.17,19.07,,,,17.89,15.9,19.86,,,,14.24,12.39,16.1,,,,10.06,8.22,12.03,,,,,,,,,,,,,,,,33.06,31.2,35.06,,,,,,,
2025-11-29,,,,17.02,15.16,19.07,,,,17.9,15.86,19.86,,,,14.23,12.42,16.08,,,,10.07,8.2,12.03,,,,,,,,,,,,,,,,33.03,31.14,35.01,,,,,,,
2025-11-30,,,,17.03,15.15,19.08,,,,17.9,15.86,19.85,,,,14.23,12.42,16.07,,,,10.09,8.23,12.06,,,,,,,,,,,,,,,,33.0,31.04,34.97,,,,,,,
2025-12-01,,,,17.05,15.14,19.09,,,,17.91,15.88,19.83,,,,14.22,12.38,16.1,,,,10.1,8.24,12.08,,,,,,,,,,,,,,,,32.97,31.02,34.92,17.0,16.0,15.0,10.0,,,34.0
2025-12-02,,,,17.06,15.14,19.09,,,,17.92,15.87,19.83,,,,14.22,12.34,16.09,,,,10.11,8.23,12.09,,,,,,,,,,,,,,,,32.94,30.97,34.87,,,,,,,
2025-12-03,,,,17.07,15.16,19.09,,,,17.93,15.83,19.86,,,,14.21,12.3,16.08,,,,10.12,8.24,12.07,,,,,,,,,,,,,,,,32.92,30.93,34.82,,,,,,,
2025-12-04,,,,17.08,15.16,19.08,,,,17.94,15.81,19.86,,,,14.21,12.26,16.06,,,,10.13,8.22,12.11,,,,,,,,,,,,,,,,32.89,30.89,34.79,,,,,,,
2025-12-05,,,,17.09,15.16,19.11,,,,17.95,15.8,19.87,,,,14.2,12.23,16.04,,,,10.14,8.21,12.11,,,,,,,,,,,,,,,,32.86,30.86,34.75,,,,,,,
2025-12-06,,,,17.1,15.16,19.12,,,,17.97,15.82,19.87,,,,14.19,12.2,16.08,,,,10.15,8.19,12.11,,,,,,,,,,,,,,,,32.84,30.83,34.72,,,,,,,
2025-12-07,,,,17.11,15.16,19.14,,,,17.98,15.82,19.87,,,,14.19,12.16,16.07,,,,10.16,8.17,12.1,,,,,,,,,,,,,,,,32.81,30.81,34.69,,,,,,,
2025-12-08,,,,17.13,15.16,19.12,,,,17.99,15.8,19.92,,,,14.18,12.13,16.05,,,,10.16,8.17,12.07,,,,,,,,,,,,,,,,32.79,30.79,34.66,18.0,18.0,14.0,10.0,,,33.0
2025-12-09,,,,17.13,15.17,19.16,,,,18.0,15.79,19.91,,,,14.17,12.1,16.02,,,,10.17,8.16,12.04,,,,,,,,,,,,,,,,32.76,30.78,34.67,,,,,,,
2025-12-10,,,,17.14,15.16,19.17,,,,18.02,15.77,19.94,,,,14.16,12.06,16.0,,,,10.18,8.15,12.04,,,,,,,,,,,,,,,,32.74,30.77,34.63,,,,,,,
2025-12-11,,,,17.15,15.16,19.18,,,,18.03,15.75,19.99,,,,14.15,12.03,16.0,,,,10.18,8.14,12.05,,,,,,,,,,,,,,,,32.71,30.77,34.6,,,,,,,
2025-12-12,,,,17.16,15.15,19.16,,,,18.05,15.76,20.04,,,,14.14,12.0,16.0,,,,10.19,8.16,12.06,,,,,,,,,,,,,,,,32.69,30.76,34.57,,,,,,,
2025-12-13,,,,17.17,15.14,19.13,,,,18.06,15.83,20.08,,,,14.13,11.97,16.0,,,,10.2,8.14,12.06,,,,,,,,,,,,,,,,32.67,30.69,34.55,,,,,,,
2025-12-14,,,,17.18,15.15,19.1,,,,18.08,15.91,20.08,,,,14.13,11.95,16.0,,,,10.2,8.15,12.06,,,,,,,,,,,,,,,,32.64,30.64,34.53,,,,,,,
2025-12-15,,,,17.19,15.14,19.06,,,,18.09,15.93,20.09,,,,14.12,11.99,15.97,,,,10.21,8.15,12.07,,,,,,,,,,,,,,,,32.62,30.64,34.51,15.0,18.0,15.0,12.0,,,34.0
2025-12-16,,,,17.19,15.14,19.02,,,,18.11,15.94,20.08,,,,14.11,12.03,15.93,,,,10.21,8.15,12.1,,,,,,,,,,,,,,,,32.6,30.6,34.51,,,,,,,
2025-12-17,,,,17.2,15.13,19.0,,,,18.12,15.95,20.07,,,,14.1,12.02,15.92,,,,10.22,8.14,12.11,,,,,,,,,,,,,,,,32.57,30.56,34.51,,,,,,,
2025-12-18,,,,17.2,15.11,19.03,,,,18.14,15.97,20.1,,,,14.09,12.0,15.89,,,,10.23,8.14,12.12,,,,,,,,,,,,,,,,32.55,30.55,34.5,,,,,,,
2025-12-19,,,,17.21,15.1,19.09,,,,18.15,15.98,20.14,,,,14.08,11.98,15.93,,,,10.23,8.15,12.13,,,,,,,,,,,,,,,,32.53,30.54,34.5,,,,,,,
2025-12-20,,,,17.22,15.1,19.15,,,,18.17,16.0,20.14,,,,14.07,11.96,15.96,,,,10.24,8.17,12.17,,,,,,,,,,,,,,,,32.5,30.52,34.49,,,,,,,
2025-12-21,,,,17.22,15.13,19.21,,,,18.18,16.02,20.16,,,,14.06,11.94,15.95,,,,10.25,8.18,12.16,,,,,,,,,,,,,,,,32.48,30.51,34.49,,,,,,,
2025-12-22,,,,17.23,15.12,19.21,,,,18.2,16.0,20.14,,,,14.05,11.92,15.94,,,,10.25,8.18,12.17,,,,,,,,,,,,,,,,32.46,30.5,34.48,19.0,18.0,11.0,11.0,,,33.0
2025-12-23,,,,17.23,15.13,19.19,,,,18.21,16.04,20.14,,,,14.04,11.93,15.95,,,,10.26,8.19,12.19,,,,,,,,,,,,,,,,32.43,30.49,34.47,,,,,,,
2025-12-24,,,,17.23,15.15,19.2,,,,18.23,16.07,20.15,,,,14.03,11.89,15.94,,,,10.27,8.19,12.2,,,,,,,,,,,,,,,,32.41,30.48,34.4,,,,,,,
2025-12-25,,,,17.24,15.16,19.23,,,,18.24,16.1,20.18,,,,14.02,11.87,15.93,,,,10.28,8.2,12.21,,,,,,,,,,,,,,,,32.38,30.46,34.34,,,,,,,
2025-12-26,,,,17.24,15.16,19.21,,,,18.25,16.14,20.19,,,,14.01,11.86,15.91,,,,10.29,8.2,12.22,,,,,,,,,,,,,,,,32.36,30.44,34.27,,,,,,,
2025-12-27,,,,17.25,15.19,19.17,,,,18.27,16.18,20.2,,,,14.0,11.85,15.9,,,,10.3,8.23,12.22,,,,,,,,,,,,,,,,32.33,30.43,34.25,,,,,,,
2025-12-28,,,,17.25,15.2,19.18,,,,18.28,16.2,20.21,,,,13.99,11.84,15.88,,,,10.31,8.23,12.24,,,,,,,,,,,,,,,,32.31,30.42,34.27,,,,,,,
2025-12-29,,,,17.25,15.22,19.16,,,,18.29,16.21,20.21,,,,13.98,11.84,15.87,,,,10.32,8.24,12.23,,,,,,,,,,,,,,,,32.28,30.41,34.23,,,,,,,
2025-12-30,,,,17.26,15.23,19.15,,,,18.3,16.23,20.22,,,,13.98,11.83,15.85,,,,10.33,8.27,12.24,,,,,,,,,,,,,,,,32.26,30.4,34.19,,,,,,,
2025-12-31,,,,17.26,15.24,19.16,,,,18.32,16.24,20.23,,,,13.97,11.82,15.84,,,,10.34,8.3,12.23,,,,,,,,,,,,,,,,32.23,30.4,34.14,,,,,,,
2026-01-01,,,,17.26,15.26,19.16,,,,18.33,16.25,20.2,,,,13.96,11.82,15.83,,,,10.35,8.33,12.22,,,,,,,,,,,,,,,,32.2,30.41,34.15,,,,,,,
2026-01-02,,,,17.26,15.28,19.15,,,,18.34,16.26,20.18,,,,13.95,11.81,15.8,,,,10.37,8.37,12.2,,,,,,,,,,,,,,,,32.18,30.41,34.17,,,,,,,
2026-01-03,,,,17.26,15.3,19.14,,,,18.35,16.27,20.21,,,,13.94,11.81,15.77,,,,10.38,8.41,12.2,,,,,,,,,,,,,,,,32.15,30.37,34.11,,,,,,,
2026-01-04,,,,17.27,15.32,19.12,,,,18.36,16.28,20.24,,,,13.93,11.85,15.77,,,,10.39,8.46,12.22,,,,,,,,,,,,,,,,32.12,30.32,34.05,,,,,,,
2026-01-05,,,,17.27,15.34,19.14,,,,18.37,16.3,20.25,,,,13.93,11.88,15.72,,,,10.41,8.51,12.22,,,,,,,,,,,,,,,,32.1,30.27,34.04,16.0,18.0,14.0,9.0,,,34.0
2026-01-06,,,,17.27,15.33,19.16,,,,18.37,16.28,20.24,,,,13.92,11.86,15.7,,,,10.42,8.57,12.23,,,,,,,,,,,,,,,,32.07,30.26,34.04,,,,,,,
2026-01-07,,,,17.27,15.35,19.17,,,,18.38,16.31,20.24,,,,13.91,11.81,15.69,,,,10.43,8.59,12.25,,,,,,,,,,,,,,,,32.04,30.24,34.04,,,,,,,
2026-01-08,,,,17.27,15.36,19.19,,,,18.39,16.33,20.24,,,,13.9,11.81,15.69,,,,10.45,8.6,12.27,,,,,,,,,,,,,,,,32.02,30.23,34.0,,,,,,,
2026-01-09,,,,17.27,15.38,19.21,,,,18.39,16.34,20.24,,,,13.89,11.81,15.68,,,,10.46,8.59,12.3,,,,,,,,,,,,,,,,31.99,30.21,33.95,16.0,19.0,15.0,10.0,,,31.0
2026-01-10,,,,17.27,15.38,19.24,,,,18.4,16.35,20.27,,,,13.88,11.81,15.7,,,,10.48,8.55,12.36,,,,,,,,,,,,,,,,31.97,30.2,33.92,,,,,,,
2026-01-11,,,,17.27,15.4,19.27,,,,18.4,16.36,20.32,,,,13.87,11.82,15.72,,,,10.49,8.56,12.48,,,,,,,,,,,,,,,,31.94,30.19,33.87,,,,,,,
2026-01-12,,,,17.27,15.41,19.3,,,,18.4,16.37,20.31,,,,13.86,11.82,15.71,,,,10.51,8.61,12.52,,,,,,,,,,,,,,,,31.92,30.16,33.83,18.0,17.0,17.0,8.0,,,32.0
2026-01-13,,,,17.27,15.42,19.33,,,,18.4,16.39,20.33,,,,13.85,11.82,15.77,,,,10.52,8.66,12.55,,,,,,,,,,,,,,,,31.89,30.12,33.79,,,,,,,
2026-01-14,,,,17.27,15.42,19.35,,,,18.4,16.41,20.37,,,,13.84,11.82,15.78,,,,10.54,8.68,12.56,,,,,,,,,,,,,,,,31.87,30.08,33.77,,,,,,,
2026-01-15,,,,17.27,15.42,19.35,,,,18.4,16.42,20.39,,,,13.83,11.83,15.77,,,,10.56,8.68,12.58,,,,,,,,,,,,,,,,31.84,30.05,33.78,,,,,,,
2026-01-16,,,,17.27,15.41,19.35,,,,18.39,16.44,20.38,,,,13.82,11.83,15.75,,,,10.57,8.69,12.59,,,,,,,,,,,,,,,,31.82,30.01,33.8,,,,,,,
2026-01-17,,,,17.27,15.4,19.35,,,,18.39,16.45,20.37,,,,13.81,11.83,15.74,,,,10.59,8.71,12.64,,,,,,,,,,,,,,,,31.8,29.98,33.84,,,,,,,
2026-01-18,,,,17.27,15.39,19.36,,,,18.38,16.47,20.36,,,,13.8,11.83,15.72,,,,10.61,8.75,12.68,,,,,,,,,,,,,,,,31.78,29.96,33.82,,,,,,,
2026-01-19,,,,17.27,15.39,19.39,,,,18.38,16.45,20.35,,,,13.78,11.85,15.74,,,,10.62,8.79,12.7,,,,,,,,,,,,,,,,31.76,29.93,33.8,19.0,21.0,14.0,11.0,,,25.0
2026-01-20,,,,17.27,15.4,19.4,,,,18.37,16.44,20.33,,,,13.77,11.87,15.8,,,,10.64,8.8,12.72,,,,,,,,,,,,,,,,31.74,29.89,33.76,,,,,,,
2026-01-21,,,,17.27,15.4,19.42,,,,18.36,16.45,20.32,,,,13.76,11.86,15.83,,,,10.66,8.82,12.74,,,,,,,,,,,,,,,,31.72,29.86,33.73,,,,,,,
2026-01-22,,,,17.27,15.43,19.43,,,,18.35,16.45,20.3,,,,13.75,11.84,15.79,,,,10.68,8.83,12.75,,,,,,,,,,,,,,,,31.7,29.85,33.7,,,,,,,
2026-01-23,,,,17.27,15.44,19.45,,,,18.34,16.41,20.29,,,,13.73,11.83,15.76,,,,10.7,8.84,12.77,,,,,,,,,,2.0,-5.22,9.59,,,,31.68,29.83,33.67,16.0,21.0,16.0,8.0,,,31.0
2026-01-24,,,,17.27,15.43,19.46,,,,18.33,16.38,20.28,,,,13.72,11.83,15.76,,,,10.71,8.85,12.78,,,,,,,,,,2.0,-4.91,8.31,,,,31.67,29.8,33.65,,,,,,,
2026-01-25,,,,17.27,15.42,19.46,,,,18.32,16.34,20.27,,,,13.7,11.83,15.77,,,,10.73,8.86,12.78,,,,,,,,,,2.0,-4.89,8.29,,,,31.65,29.78,33.64,,,,,,,
2026-01-26,,,,17.27,15.41,19.43,,,,18.31,16.3,20.29,,,,13.69,11.83,15.79,,,,10.75,8.85,12.79,,,,,,,,,,2.0,-4.86,8.23,,,,31.64,29.79,33.64,18.0,22.0,13.0,12.0,,,31.0
2026-01-27,,,,17.27,15.4,19.4,,,,18.3,16.26,20.33,,,,13.68,11.84,15.77,,,,10.77,8.83,12.8,,,,,,,,,,1.99,-4.8,8.14,,,,31.62,29.8,33.64,,,,,,,
2026-01-28,,,,17.27,15.4,19.37,,,,18.28,16.24,20.39,,,,13.66,11.85,15.74,,,,10.78,8.8,12.83,,,,,,,,,,1.99,-4.74,8.03,,,,31.61,29.8,33.67,,,,,,,
2026-01-29,,,,17.26,15.4,19.39,,,,18.27,16.22,20.36,,,,13.65,11.85,15.75,,,,10.8,8.78,12.86,,,,,,,,,,1.98,-4.64,7.92,,,,31.6,29.81,33.71,,,,,,,
2026-01-30,,,,17.26,15.39,19.41,,,,18.25,16.21,20.36,,,,13.63,11.81,15.77,,,,10.82,8.76,12.94,,,,,,,,,,1.97,-4.54,7.83,,,,31.58,29.78,33.71,,,,,,,
2026-01-31,,,,17.26,15.39,19.39,,,,18.24,16.19,20.38,,,,13.62,11.8,15.78,,,,10.84,8.77,13.01,,,,,,,,,,1.96,-4.42,7.73,,,,31.57,29.74,33.67,,,,,,,
2026-02-01,,,,17.26,15.38,19.39,,,,18.22,16.18,20.4,,,,13.6,11.8,15.76,,,,10.85,8.8,13.09,,,,,,,,,,1.95,-4.29,7.71,,,,31.56,29.69,33.63,,,,,,,
2026-02-02,,,,17.26,15.38,19.4,,,,18.2,16.17,20.38,,,,13.58,11.78,15.73,,,,10.87,8.84,13.1,,,,,,,,,,1.93,-4.21,7.69,,,,31.56,29.67,33.58,18.0,17.0,13.0,12.0,,,33.0
2026-02-03,,,,17.26,15.38,19.41,,,,18.18,16.16,20.32,,,,13.57,11.75,15.7,,,,10.89,8.88,13.11,,,,,,,,,,1.92,-4.08,7.68,,,,31.55,29.67,33.55,,,,,,,
2026-02-04,,,,17.25,15.38,19.42,,,,18.16,16.15,20.25,,,,13.55,11.73,15.67,,,,10.9,8.93,13.11,,,,,,,,,,1.91,-3.93,7.68,,,,31.54,29.67,33.53,,,,,,,
2026-02-05,,,,17.25,15.4,19.42,,,,18.14,16.14,20.18,,,,13.54,11.7,15.63,,,,10.92,8.97,13.1,,,,,,,,,,1.89,-3.78,7.66,,,,31.54,29.68,33.53,,,,,,,
2026-02-06,,,,17.25,15.37,19.43,,,,18.12,16.12,20.12,,,,13.52,11.68,15.6,,,,10.93,9.03,13.1,,,,,,,,,,1.88,-3.62,7.55,,,,31.53,29.68,33.54,16.0,20.0,12.0,10.0,,,34.0
2026-02-07,,,,17.25,15.34,19.41,,,,18.1,16.11,20.09,,,,13.51,11.66,15.63,,,,10.95,9.08,13.1,,,,,,,,,,1.87,-3.65,7.44,,,,31.53,29.69,33.53,,,,,,,
2026-02-08,,,,17.25,15.34,19.39,,,,18.08,16.11,20.06,,,,13.49,11.63,15.57,,,,10.96,9.14,13.12,,,,,,,,,,1.85,-3.69,7.33,,,,31.53,29.7,33.51,,,,,,,
2026-02-09,,,,17.25,15.34,19.37,,,,18.06,16.11,20.04,,,,13.48,11.62,15.53,,,,10.98,9.17,13.14,,,,,,,,,,1.84,-3.61,7.22,,,,31.53,29.72,33.5,15.0,21.0,13.0,11.0,,,33.0
2026-02-10,,,,17.24,15.38,19.35,,,,18.03,16.1,20.03,,,,13.46,11.6,15.49,,,,10.99,9.19,13.1,,,,,,,,,,1.82,-3.58,7.11,,,,31.53,29.73,33.48,,,,,,,
2026-02-11,,,,17.24,15.41,19.34,,,,18.01,16.04,20.01,,,,13.44,11.58,15.44,,,,11.0,9.18,13.13,,,,,,,,,,1.81,-3.58,7.07,,,,31.53,29.74,33.46,,,,,,,
2026-02-12,,,,17.24,15.42,19.34,,,,17.99,16.01,19.99,,,,13.43,11.57,15.42,,,,11.02,9.17,13.15,,,,,,,,,,1.8,-3.58,7.07,,,,31.53,29.76,33.46,,,,,,,
2026-02-13,,,,17.24,15.4,19.34,,,,17.96,16.02,19.97,,,,13.41,11.55,15.42,,,,11.03,9.16,13.17,,,,,,,,,,1.79,-3.58,7.07,,,,31.53,29.73,33.46,,,,,,,
2026-02-14,,,,17.24,15.4,19.34,,,,17.94,16.01,19.96,,,,13.4,11.53,15.41,,,,11.04,9.15,13.2,,,,,,,,,,1.77,-3.58,7.07,,,,31.53,29.69,33.45,,,,,,,
2026-02-15,,,,17.24,15.42,19.33,,,,17.91,15.97,19.94,,,,13.38,11.52,15.4,,,,11.06,9.15,13.21,,,,,,,,,,1.76,-3.58,7.07,,,,31.53,29.65,33.45,,,,,,,
2026-02-16,,,,17.23,15.43,19.33,,,,17.89,15.96,19.89,,,,13.37,11.51,15.37,,,,11.07,9.14,13.23,,,,,,,,,,1.75,-3.56,7.08,,,,31.54,29.65,33.44,18.0,19.0,13.0,10.0,,,33.0
2026-02-17,,,,17.23,15.43,19.33,,,,17.87,15.96,19.87,,,,13.35,11.5,15.35,,,,11.08,9.14,13.25,,,,,,,,,,1.74,-3.53,7.09,,,,31.54,29.66,33.44,,,,,,,
2026-02-18,,,,17.23,15.43,19.31,,,,17.84,15.95,19.84,,,,13.34,11.48,15.34,,,,11.09,9.14,13.26,,,,,,,,,,1.73,-3.51,7.1,,,,31.54,29.68,33.44,,,,,,,
2026-02-19,,,,17.23,15.42,19.32,,,,17.82,15.91,19.81,,,,13.33,11.45,15.33,,,,11.1,9.16,13.28,,,,,,,,,,1.72,-3.5,7.11,,,,31.55,29.7,33.44,,,,,,,
2026-02-20,,,,17.23,15.4,19.32,,,,17.79,15.88,19.77,,,,13.31,11.42,15.31,,,,11.11,9.16,13.29,,,,,,,,,,1.71,-3.5,7.13,,,,31.55,29.7,33.44,,,,,,,
2026-02-21,,,,17.23,15.38,19.33,,,,17.76,15.84,19.73,,,,13.3,11.4,15.29,,,,11.12,9.2,13.32,,,,,,,,,,1.7,-3.5,7.15,,,,31.56,29.72,33.41,,,,,,,
2026-02-22,,,,17.22,15.35,19.33,,,,17.74,15.8,19.7,,,,13.29,11.38,15.29,,,,11.13,9.25,13.35,,,,,,,,,,1.69,-3.5,7.17,,,,31.57,29.74,33.41,,,,,,,
2026-02-23,,,,17.22,15.34,19.33,,,,17.71,15.79,19.66,,,,13.27,11.36,15.26,,,,11.14,9.27,13.38,,,,,,,,,,1.68,-3.5,7.18,,,,31.57,29.74,33.4,20.0,19.0,14.0,8.0,,,29.0
2026-02-24,,,,17.22,15.32,19.33,,,,17.69,15.79,19.6,,,,13.26,11.34,15.22,,,,11.15,9.32,13.4,,,,,,,,,,1.67,-3.48,7.2,,,,31.58,29.77,33.39,,,,,,,
2026-02-25,,,,17.22,15.3,19.28,,,,17.66,15.78,19.52,,,,13.25,11.32,15.19,,,,11.16,9.35,13.41,,,,,,,,,,1.66,-3.44,7.22,,,,31.59,29.8,33.38,,,,,,,
2026-02-26,,,,17.22,15.3,19.23,,,,17.63,15.76,19.45,,,,13.24,11.31,15.18,,,,11.17,9.38,13.38,,,,,,,,,,1.66,-3.42,7.24,,,,31.6,29.8,33.38,,,,,,,
2026-02-27,,,,17.22,15.3,19.2,,,,17.61,15.77,19.38,,,,13.22,11.29,15.2,,,,11.18,9.39,13.35,,,,,,,,,,1.65,-3.42,7.26,,,,31.61,29.79,33.4,,,,,,,
2026-02-28,,,,17.22,15.31,19.15,,,,17.58,15.75,19.31,,,,13.21,11.27,15.19,,,,11.19,9.37,13.35,,,,,,,,,,1.64,-3.42,7.27,,,,31.62,29.84,33.4,,,,,,,
2026-03-01,,,,17.22,15.32,19.12,,,,17.55,15.73,19.3,,,,13.2,11.25,15.17,,,,11.2,9.36,13.35,,,,,,,,,,1.63,-3.42,7.29,,,,31.62,29.91,33.42,,,,,,,
2026-03-02,,,,17.22,15.33,19.15,,,,17.52,15.71,19.3,,,,13.19,11.24,15.15,,,,11.2,9.33,13.34,,,,,,,,,,1.63,-3.43,7.3,,,,31.63,29.93,33.45,14.0,13.0,14.0,16.0,,,29.0
2026-03-03,,,,17.22,15.34,19.18,,,,17.49,15.69,19.31,,,,13.17,11.21,15.13,,,,11.21,9.31,13.32,,,,,,,,,,1.62,-3.43,7.31,,,,31.64,29.95,33.47,,,,,,,
2026-03-04,,,,17.22,15.35,19.2,,,,17.47,15.67,19.32,,,,13.16,11.2,15.11,,,,11.22,9.33,13.29,,,,,,,,,,1.61,-3.42,7.28,,,,31.65,29.97,33.48,,,,,,,
