date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-02-17,,,,20.6,20.14,21.18,,,,22.38,20.65,24.04,,,,14.5,13.58,15.49,,,,5.94,5.38,6.54,,,,4.74,3.15,5.94,,,,1.0,1.0,1.0,,,,26.77,21.12,30.81,20.0,20.0,14.0,6.0,,,34.0
2025-02-18,,,,20.6,20.14,21.2,,,,22.35,20.66,23.94,,,,14.54,13.62,15.53,,,,5.92,5.4,6.52,,,,4.77,3.2,5.92,,,,1.0,1.0,1.0,,,,26.71,20.99,30.78,,,,,,,
2025-02-19,,,,20.6,20.12,21.19,,,,22.31,20.67,23.89,,,,14.58,13.6,15.57,,,,5.91,5.4,6.49,,,,4.81,3.27,5.91,,,,1.0,1.0,1.0,,,,26.63,21.03,30.71,,,,,,,
2025-02-20,,,,20.62,20.1,21.22,,,,22.26,20.67,23.76,,,,14.62,13.69,15.61,,,,5.9,5.39,6.46,,,,4.85,3.34,5.88,,,,1.0,1.0,1.0,,,,26.55,21.16,30.73,,,,,,,
2025-02-21,,,,20.63,20.08,21.22,,,,22.22,20.74,23.63,,,,14.67,13.74,15.64,,,,5.88,5.39,6.44,,,,4.89,3.42,5.86,,,,1.0,1.0,1.0,,,,26.47,21.08,30.72,,,,,,,
2025-02-22,,,,20.65,20.06,21.23,,,,22.16,20.82,23.55,,,,14.72,13.75,15.65,,,,5.88,5.38,6.42,,,,4.93,3.51,5.84,,,,1.0,1.0,1.0,,,,26.38,20.93,30.6,,,,,,,
2025-02-23,,,,20.67,20.05,21.26,,,,22.11,20.88,23.47,,,,14.77,13.78,15.66,,,,5.87,5.38,6.42,,,,4.97,3.61,5.81,,,,1.0,1.0,1.0,,,,26.29,20.62,30.55,,,,,,,
2025-02-24,,,,20.69,20.03,21.29,,,,22.05,20.87,23.39,,,,14.82,13.79,15.71,,,,5.86,5.38,6.4,,,,5.01,3.72,5.78,,,,1.0,1.0,1.0,,,,26.21,20.59,30.42,21.0,21.0,16.0,5.0,,,30.0
2025-02-25,,,,20.72,20.04,21.31,,,,21.99,20.85,23.28,,,,14.87,13.84,15.72,,,,5.86,5.4,6.37,,,,5.06,3.84,5.76,,,,1.0,1.0,1.0,,,,26.14,20.58,30.38,,,,,,,
2025-02-26,,,,20.74,20.05,21.36,,,,21.92,20.8,23.24,,,,14.92,13.87,15.74,,,,5.85,5.38,6.37,,,,5.09,3.97,5.73,,,,1.0,1.0,1.0,,,,26.08,20.57,30.32,,,,,,,
2025-02-27,,,,20.77,20.04,21.38,,,,21.85,20.78,23.16,,,,14.97,13.93,15.77,,,,5.85,5.38,6.38,,,,5.13,4.1,5.7,,,,1.0,1.0,1.0,,,,26.04,20.54,30.25,,,,,,,
2025-02-28,,,,20.79,20.01,21.42,,,,21.78,20.81,23.03,,,,15.02,13.99,15.82,,,,5.85,5.33,6.35,,,,5.17,4.24,5.72,,,,1.0,1.0,1.0,,,,26.01,20.5,30.18,,,,,,,
2025-03-01,,,,20.81,19.99,21.45,,,,21.71,20.8,22.95,,,,15.07,14.04,15.88,,,,5.85,5.36,6.36,,,,5.2,4.37,5.75,,,,1.0,1.0,1.0,,,,26.0,20.62,30.13,,,,,,,
2025-03-02,,,,20.83,19.99,21.47,,,,21.63,20.81,22.9,,,,15.12,14.07,15.87,,,,5.85,5.37,6.35,,,,5.22,4.51,5.77,,,,1.0,1.0,1.0,,,,26.0,20.78,30.06,,,,,,,
2025-03-03,,,,20.85,19.99,21.49,,,,21.56,20.79,22.81,,,,15.17,14.1,15.9,,,,5.85,5.35,6.37,,,,5.24,4.63,5.81,,,,1.0,1.0,1.0,,,,26.02,20.62,30.0,19.0,22.0,15.0,6.0,,,32.0
2025-03-04,,,,20.86,20.0,21.53,,,,21.5,20.76,22.7,,,,15.22,14.11,15.91,,,,5.85,5.32,6.39,,,,5.25,4.75,5.85,,,,1.0,1.0,1.0,,,,26.05,20.63,29.97,,,,,,,
2025-03-05,,,,20.87,20.0,21.57,,,,21.43,20.74,22.56,,,,15.27,14.2,15.98,,,,5.85,5.3,6.39,,,,5.25,4.84,5.9,,,,1.0,1.0,1.0,,,,26.1,20.95,29.9,,,,,,,
2025-03-06,,,,20.88,20.01,21.6,,,,21.37,20.68,22.46,,,,15.32,14.25,16.08,,,,5.85,5.33,6.39,,,,5.24,4.91,5.93,,,,1.0,1.0,1.0,,,,26.16,20.92,29.97,,,,,,,
2025-03-07,,,,20.88,20.01,21.62,,,,21.31,20.65,22.37,,,,15.37,14.31,16.16,,,,5.85,5.31,6.41,,,,5.23,4.96,5.96,,,,1.0,1.0,1.0,,,,26.22,20.95,30.12,,,,,,,
2025-03-08,,,,20.89,20.0,21.64,,,,21.25,20.59,22.29,,,,15.42,14.36,16.23,,,,5.85,5.29,6.42,,,,5.2,4.99,5.99,,,,1.0,1.0,1.0,,,,26.29,20.8,30.23,,,,,,,
2025-03-09,,,,20.89,19.97,21.65,,,,21.2,20.48,22.13,,,,15.46,14.44,16.28,,,,5.85,5.29,6.43,,,,5.17,5.0,6.0,,,,1.0,1.0,1.0,,,,26.35,20.97,30.34,,,,,,,
2025-03-10,,,,20.89,19.95,21.63,,,,21.15,20.45,22.11,,,,15.5,14.47,16.33,,,,5.86,5.26,6.46,,,,5.14,5.0,6.0,,,,1.0,1.0,1.0,,,,26.42,21.04,30.38,22.0,21.0,17.0,5.0,,,29.0
2025-03-11,,,,20.89,19.96,21.66,,,,21.11,20.42,22.08,,,,15.54,14.5,16.38,,,,5.86,5.23,6.51,,,,5.11,5.0,6.0,,,,1.0,1.0,1.0,,,,26.48,20.95,30.36,,,,,,,
2025-03-12,,,,20.88,19.96,21.65,,,,21.08,20.38,22.04,,,,15.57,14.51,16.45,,,,5.86,5.19,6.52,,,,5.08,5.0,6.0,,,,1.0,1.0,1.0,,,,26.53,21.05,30.48,,,,,,,
2025-03-13,,,,20.88,19.97,21.66,,,,21.05,20.34,22.02,,,,15.6,14.51,16.52,,,,5.87,5.19,6.55,,,,5.06,5.0,6.0,,,,1.0,1.0,1.0,,,,26.56,21.02,30.5,,,,,,,
2025-03-14,,,,20.87,19.95,21.64,,,,21.03,20.34,21.98,,,,15.62,14.52,16.58,,,,5.87,5.16,6.56,,,,5.04,5.0,6.0,,,,1.0,1.0,1.0,,,,26.59,21.11,30.51,,,,,,,
2025-03-15,,,,20.87,19.95,21.63,,,,21.01,20.34,21.94,,,,15.64,14.49,16.55,,,,5.87,5.17,6.57,,,,5.02,5.0,6.0,,,,1.0,1.0,1.0,,,,26.6,21.21,30.51,,,,,,,
2025-03-16,,,,20.86,19.95,21.67,,,,21.0,20.33,21.95,,,,15.65,14.47,16.53,,,,5.87,5.17,6.61,,,,5.01,5.0,6.0,,,,1.0,1.0,1.0,,,,26.6,21.24,30.57,,,,,,,
2025-03-17,,,,20.85,19.95,21.69,,,,21.0,20.32,21.96,,,,15.66,14.44,16.58,,,,5.88,5.16,6.64,,,,5.0,5.0,6.0,,,,1.0,1.0,1.0,,,,26.6,21.29,30.61,23.0,19.0,17.0,5.0,,,28.0
2025-03-18,,,,20.84,19.94,21.7,,,,20.99,20.33,21.98,,,,15.66,14.42,16.57,,,,5.88,5.15,6.67,,,,5.0,5.0,6.0,,,,1.0,1.0,1.0,,,,26.58,21.18,30.63,,,,,,,
2025-03-19,,,,20.83,19.93,21.7,,,,20.99,20.33,21.95,,,,15.66,14.42,16.58,,,,5.89,5.14,6.69,,,,5.0,5.0,5.0,,,,1.0,1.0,1.0,,,,26.56,21.06,30.63,,,,,,,
2025-03-20,,,,20.82,19.93,21.68,,,,20.98,20.32,21.92,,,,15.66,14.42,16.63,,,,5.89,5.13,6.71,,,,,,,,,,,,,,,,26.55,20.94,30.54,,,,,,,
2025-03-21,,,,20.81,19.92,21.66,,,,20.98,20.32,21.92,,,,15.65,14.42,16.67,,,,5.89,5.15,6.74,,,,,,,,,,,,,,,,26.53,20.84,30.5,23.0,23.0,13.0,7.0,5.0,1.0,4.0
2025-03-22,,,,20.8,19.92,21.66,,,,20.97,20.31,21.91,,,,15.64,14.39,16.7,,,,5.9,5.16,6.75,,,,,,,,,,,,,,,,26.52,20.73,30.5,,,,,,,
2025-03-23,,,,20.79,19.92,21.64,,,,20.97,20.3,21.89,,,,15.63,14.37,16.72,,,,5.91,5.15,6.76,,,,5.0,5.0,5.0,,,,1.0,1.0,1.0,,,,26.51,20.69,30.51,,,,,,,
2025-03-24,,,,20.78,19.93,21.61,,,,20.96,20.27,21.86,,,,15.62,14.32,16.73,,,,5.92,5.14,6.77,,,,5.0,4.0,5.0,,,,1.0,1.0,1.0,,,,26.51,20.91,30.5,20.0,19.0,19.0,8.0,,,26.0
2025-03-25,,,,20.77,19.93,21.61,,,,20.95,20.25,21.84,,,,15.6,14.3,16.67,,,,5.93,5.13,6.78,,,,5.0,4.0,5.0,,,,1.0,1.0,1.0,,,,26.51,20.86,30.5,,,,,,,
2025-03-26,,,,20.76,19.93,21.61,,,,20.94,20.25,21.81,,,,15.58,14.28,16.64,,,,5.94,5.14,6.79,,,,4.99,4.0,5.0,,,,1.0,1.0,1.0,,,,26.52,20.73,30.49,,,,,,,
2025-03-27,,,,20.74,19.93,21.61,,,,20.93,20.24,21.78,,,,15.56,14.26,16.65,,,,5.95,5.16,6.81,,,,4.98,4.0,5.0,,,,1.0,1.0,1.0,,,,26.54,20.85,30.5,,,,,,,
2025-03-28,,,,20.72,19.93,21.61,,,,20.93,20.23,21.78,,,,15.54,14.25,16.65,,,,5.97,5.17,6.81,,,,4.96,4.0,5.0,,,,1.0,1.0,1.0,,,,26.57,21.02,30.5,,,,,,,
2025-03-29,,,,20.7,19.92,21.59,,,,20.92,20.24,21.8,,,,15.51,14.23,16.64,,,,5.99,5.19,6.81,,,,4.94,4.0,5.0,,,,1.0,1.0,1.0,,,,26.6,21.04,30.45,,,,,,,
2025-03-30,,,,20.68,19.89,21.57,,,,20.92,20.24,21.82,,,,15.49,14.22,16.58,,,,6.0,5.2,6.83,,,,4.92,4.0,5.0,,,,1.0,1.0,1.0,,,,26.65,21.23,30.41,,,,,,,
2025-03-31,,,,20.64,19.89,21.53,,,,20.93,20.24,21.86,,,,15.46,14.21,16.56,,,,6.02,5.21,6.85,,,,4.89,4.0,5.0,,,,1.0,1.0,1.0,,,,26.71,21.31,30.36,19.0,23.0,13.0,8.0,,,30.0
2025-04-01,,,,20.61,19.87,21.48,,,,20.94,20.25,21.9,,,,15.44,14.2,16.5,,,,6.04,5.21,6.86,,,,4.86,4.0,5.0,,,,1.0,1.0,1.0,,,,26.79,21.25,30.34,,,,,,,
2025-04-02,,,,20.56,19.85,21.42,,,,20.95,20.28,21.92,,,,15.41,14.19,16.49,,,,6.06,5.22,6.88,,,,4.83,4.0,5.0,,,,1.0,1.0,1.0,,,,26.88,21.28,30.38,20.0,20.0,14.0,3.0,,,34.0
2025-04-03,,,,20.51,19.75,21.38,,,,20.97,20.31,21.94,,,,15.38,14.19,16.47,,,,6.07,5.22,6.89,,,,4.79,4.0,5.0,,,,1.0,1.0,1.0,,,,26.99,21.58,30.41,,,,,,,
2025-04-04,,,,20.46,19.71,21.31,,,,20.99,20.35,21.99,,,,15.36,14.18,16.45,,,,6.09,5.21,6.9,,,,4.76,4.0,5.0,,,,1.0,1.0,1.0,,,,27.11,21.83,30.47,,,,,,,
2025-04-05,,,,20.4,19.67,21.21,,,,21.01,20.39,22.0,,,,15.33,14.2,16.43,,,,6.1,5.22,6.92,,,,4.72,4.0,5.0,,,,1.0,1.0,1.0,,,,27.25,22.07,30.54,,,,,,,
2025-04-06,,,,20.33,19.63,21.13,,,,21.04,20.41,22.02,,,,15.31,14.26,16.41,,,,6.11,5.23,6.95,,,,4.68,4.0,5.0,,,,1.0,1.0,1.0,,,,27.4,22.33,30.61,,,,,,,
2025-04-07,,,,20.25,19.55,21.03,,,,21.07,20.44,22.04,,,,15.29,14.22,16.39,,,,6.12,5.23,6.96,,,,4.65,4.0,5.0,,,,1.0,1.0,1.0,,,,27.56,22.71,30.67,21.0,22.0,19.0,5.0,,,26.0
2025-04-08,,,,20.16,19.44,20.91,,,,21.11,20.45,22.08,,,,15.27,14.23,16.37,,,,6.13,5.23,6.97,,,,4.61,4.0,5.0,,,,1.0,1.0,1.0,,,,27.74,22.88,30.74,,,,,,,
2025-04-09,,,,20.07,19.33,20.79,,,,21.15,20.47,22.11,,,,15.25,14.25,16.36,,,,6.14,5.24,6.98,,,,4.57,4.0,5.0,,,,1.0,1.0,1.0,,,,27.93,23.31,30.85,,,,,,,
2025-04-10,,,,19.98,19.17,20.73,,,,21.19,20.54,22.14,,,,15.23,14.27,16.35,,,,6.15,5.24,6.99,,,,4.54,4.0,5.0,,,,1.0,1.0,1.0,,,,28.13,23.7,30.9,,,,,,,
2025-04-11,,,,19.87,19.01,20.63,,,,21.23,20.6,22.21,,,,15.22,14.27,16.33,,,,6.15,5.24,7.0,,,,4.5,4.0,5.0,,,,1.0,1.0,1.0,,,,28.34,24.16,30.95,,,,,,,
2025-04-12,,,,19.77,18.82,20.55,,,,21.28,20.62,22.27,,,,15.21,14.28,16.31,,,,6.15,5.24,7.0,,,,4.46,4.0,5.0,,,,1.0,1.0,1.0,,,,28.56,24.62,31.05,,,,,,,
2025-04-13,,,,19.66,18.56,20.46,,,,21.33,20.67,22.28,,,,15.21,14.27,16.24,,,,6.15,5.24,7.0,,,,4.43,4.0,5.0,,,,1.0,1.0,1.0,,,,28.79,25.11,31.22,,,,,,,
2025-04-14,,,,19.54,18.39,20.41,,,,21.37,20.75,22.32,,,,15.21,14.27,16.25,,,,6.15,5.25,6.99,,,,4.39,4.0,5.0,,,,1.0,1.0,1.0,,,,29.03,25.61,31.41,19.0,20.0,13.0,6.0,,,32.0
2025-04-15,,,,19.42,18.24,20.29,,,,21.42,20.81,22.38,,,,15.21,14.27,16.29,,,,6.14,5.25,6.98,,,,4.35,4.0,5.0,,,,1.0,1.0,1.0,,,,29.27,26.11,31.57,,,,,,,
2025-04-16,,,,19.3,18.08,20.23,,,,21.46,20.81,22.39,,,,15.22,14.27,16.27,,,,6.13,5.26,6.97,,,,4.32,4.0,5.0,,,,1.0,1.0,1.0,,,,29.51,26.63,31.63,,,,,,,
2025-04-17,,,,19.18,17.83,20.16,,,,21.51,20.86,22.47,,,,15.23,14.29,16.24,,,,6.13,5.27,6.95,,,,4.28,4.0,5.0,,,,1.0,1.0,1.0,,,,29.76,27.0,31.68,,,,,,,
2025-04-18,,,,19.05,17.5,20.03,,,,21.55,20.86,22.58,,,,15.24,14.32,16.25,,,,6.11,5.27,6.94,,,,4.24,4.0,5.0,,,,1.0,1.0,1.0,,,,30.0,27.51,31.76,,,,,,,
2025-04-19,,,,18.92,17.38,19.91,,,,21.58,20.89,22.57,,,,15.26,14.36,16.24,,,,6.1,5.28,6.93,,,,4.21,4.0,5.0,,,,1.0,1.0,1.0,,,,30.24,27.74,31.91,,,,,,,
2025-04-20,,,,18.8,17.26,19.86,,,,21.62,20.96,22.57,,,,15.27,14.38,16.25,,,,6.09,5.29,6.89,,,,4.17,4.0,5.0,,,,1.0,1.0,1.0,,,,30.48,28.3,32.11,,,,,,,
2025-04-21,,,,18.67,17.12,19.76,,,,21.65,20.97,22.6,,,,15.29,14.41,16.31,,,,6.09,5.31,6.86,,,,4.14,4.0,5.0,,,,1.0,1.0,1.0,,,,30.7,28.6,32.33,,,,,,,
2025-04-22,,,,18.55,16.93,19.71,,,,21.68,21.01,22.62,,,,15.32,14.44,16.36,,,,6.08,5.34,6.85,,,,4.11,4.0,5.0,,,,1.0,1.0,1.0,,,,30.92,28.98,32.47,20.0,20.0,15.0,7.0,,,30.0
2025-04-23,,,,18.42,16.74,19.62,,,,21.7,21.01,22.67,,,,15.34,14.48,16.37,,,,6.08,5.36,6.86,,,,4.08,4.0,5.0,,,,1.0,1.0,1.0,,,,31.13,29.29,32.7,,,,,,,
2025-04-24,,,,18.3,16.57,19.57,,,,21.72,21.0,22.71,,,,15.37,14.52,16.4,,,,6.08,5.38,6.84,,,,4.06,4.0,5.0,,,,1.0,1.0,1.0,,,,31.32,29.79,32.95,,,,,,,
2025-04-25,,,,18.18,16.38,19.49,,,,21.73,20.99,22.74,,,,15.39,14.58,16.43,,,,6.08,5.41,6.83,,,,4.04,4.0,5.0,,,,1.0,1.0,1.0,,,,31.49,29.99,33.2,,,,,,,
2025-04-26,,,,18.07,16.23,19.39,,,,21.74,20.98,22.72,,,,15.42,14.64,16.41,,,,6.09,5.44,6.83,,,,4.02,4.0,5.0,,,,1.0,1.0,1.0,,,,31.65,30.14,33.34,,,,,,,
2025-04-27,,,,17.96,16.14,19.31,,,,21.74,20.95,22.73,,,,15.44,14.7,16.4,,,,6.1,5.45,6.82,,,,4.01,4.0,5.0,,,,1.0,1.0,1.0,,,,31.8,30.37,33.54,,,,,,,
2025-04-28,,,,17.85,16.03,19.23,,,,21.74,20.92,22.74,,,,15.47,14.77,16.41,,,,6.12,5.48,6.81,,,,4.0,4.0,5.0,,,,1.0,1.0,1.0,,,,31.93,30.5,33.74,21.0,21.0,14.0,6.0,,,31.0
2025-04-29,,,,17.75,15.9,19.16,,,,21.73,20.88,22.71,,,,15.49,14.82,16.42,,,,6.13,5.51,6.81,,,,4.0,4.0,5.0,,,,1.0,1.0,1.0,,,,32.06,30.6,33.9,,,,,,,
2025-04-30,,,,17.65,15.77,19.1,,,,21.72,20.83,22.71,,,,15.51,14.84,16.42,,,,6.15,5.53,6.84,,,,4.0,4.0,4.0,,,,1.0,1.0,1.0,,,,32.18,30.7,34.04,,,,,,,
2025-05-01,,,,17.56,15.68,19.02,,,,21.7,20.78,22.66,,,,15.52,14.88,16.43,,,,6.18,5.51,6.88,,,,,,,,,,,,,,,,32.3,30.87,34.14,,,,,,,
2025-05-02,,,,17.46,15.61,18.94,,,,21.68,20.72,22.58,,,,15.54,14.9,16.42,,,,6.2,5.53,6.93,,,,,,,,,,,,,,,,32.42,31.02,34.31,18.0,24.0,15.0,8.0,4.0,1.0,30.0
2025-05-03,,,,17.37,15.52,18.87,,,,21.66,20.68,22.55,,,,15.55,14.92,16.41,,,,6.22,5.55,6.97,,,,,,,,,,,,,,,,32.55,31.13,34.42,,,,,,,
2025-05-04,,,,17.28,15.44,18.8,,,,21.63,20.62,22.52,,,,15.56,14.93,16.41,,,,6.24,5.55,7.01,,,,,,,,,,,,,,,,32.68,31.25,34.57,,,,,,,
2025-05-05,,,,17.2,15.4,18.65,,,,21.61,20.6,22.53,,,,15.56,14.94,16.4,,,,6.27,5.59,7.03,,,,,,,,,,,,,,,,32.82,31.37,34.67,,,,,,,
2025-05-06,,,,17.11,15.38,18.57,,,,21.58,20.58,22.52,,,,15.56,14.91,16.41,,,,6.29,5.62,7.07,,,,,,,,,,,,,,,,32.96,31.5,34.77,15.0,23.0,16.0,5.0,,,36.0
2025-05-07,,,,17.03,15.32,18.49,,,,21.55,20.49,22.52,,,,15.56,14.88,16.38,,,,6.31,5.61,7.12,,,,,,,,,,,,,,,,33.1,31.62,34.9,,,,,,,
2025-05-08,,,,16.96,15.26,18.41,,,,21.52,20.41,22.49,,,,15.55,14.88,16.36,,,,6.33,5.6,7.14,,,,,,,,,,,,,,,,33.24,31.76,35.03,,,,,,,
2025-05-09,,,,16.88,15.22,18.35,,,,21.49,20.33,22.43,,,,15.54,14.86,16.33,,,,6.34,5.61,7.17,,,,,,,,,,,,,,,,33.38,31.86,35.15,,,,,,,
2025-05-10,,,,16.82,15.21,18.26,,,,21.46,20.3,22.4,,,,15.53,14.82,16.31,,,,6.36,5.62,7.21,,,,,,,,,,,,,,,,33.52,31.98,35.24,,,,,,,
2025-05-11,,,,16.76,15.21,18.18,,,,21.43,20.3,22.4,,,,15.52,14.79,16.29,,,,6.37,5.63,7.24,,,,,,,,,,,,,,,,33.64,32.08,35.35,,,,,,,
2025-05-12,,,,16.7,15.22,18.11,,,,21.4,20.25,22.34,,,,15.51,14.79,16.28,,,,6.38,5.64,7.27,,,,,,,,,,,,,,,,33.77,32.17,35.46,14.0,24.0,17.0,6.0,,,33.0
2025-05-13,,,,16.65,15.24,18.03,,,,21.37,20.21,22.3,,,,15.5,14.75,16.27,,,,6.38,5.64,7.26,,,,,,,,,,,,,,,,33.88,32.27,35.55,,,,,,,
2025-05-14,,,,16.6,15.25,17.97,,,,21.34,20.15,22.3,,,,15.5,14.74,16.27,,,,6.39,5.64,7.25,,,,,,,,,,,,,,,,33.99,32.38,35.65,,,,,,,
2025-05-15,,,,16.56,15.24,17.89,,,,21.31,20.11,22.29,,,,15.49,14.74,16.25,,,,6.39,5.67,7.24,,,,,,,,,,,,,,,,34.08,32.49,35.72,,,,,,,
2025-05-16,,,,16.53,15.23,17.8,,,,21.28,20.08,22.27,,,,15.49,14.71,16.26,,,,6.39,5.67,7.23,,,,,,,,,,,,,,,,34.17,32.59,35.76,,,,,,,
2025-05-17,,,,16.49,15.23,17.76,,,,21.26,20.05,22.25,,,,15.49,14.7,16.27,,,,6.4,5.67,7.23,,,,,,,,,,,,,,,,34.26,32.69,35.8,,,,,,,
2025-05-18,,,,16.46,15.36,17.72,,,,21.23,19.99,22.25,,,,15.49,14.7,16.26,,,,6.4,5.66,7.22,,,,,,,,,,,,,,,,34.33,32.78,35.89,,,,,,,
2025-05-19,,,,16.43,15.34,17.66,,,,21.2,19.95,22.22,,,,15.49,14.7,16.26,,,,6.4,5.64,7.21,,,,,,,,,,,,,,,,34.41,32.87,35.97,13.0,21.0,18.0,5.0,,,36.0
2025-05-20,,,,16.4,15.3,17.63,,,,21.18,19.95,22.21,,,,15.49,14.69,16.28,,,,6.4,5.65,7.21,,,,,,,,,,,,,,,,34.48,32.98,36.04,,,,,,,
2025-05-21,,,,16.37,15.26,17.57,,,,21.15,19.93,22.18,,,,15.48,14.69,16.28,,,,6.4,5.65,7.19,,,,,,,,,,,,,,,,34.54,33.06,36.1,,,,,,,
2025-05-22,,,,16.34,15.26,17.55,,,,21.13,19.91,22.15,,,,15.48,14.68,16.3,,,,6.4,5.64,7.18,,,,,,,,,,,,,,,,34.6,33.16,36.1,,,,,,,
2025-05-23,,,,16.32,15.32,17.53,,,,21.1,19.88,22.15,,,,15.47,14.64,16.29,,,,6.41,5.66,7.19,,,,,,,,,,,,,,,,34.66,33.21,36.16,,,,,,,
2025-05-24,,,,16.3,15.32,17.47,,,,21.07,19.88,22.13,,,,15.46,14.62,16.31,,,,6.41,5.68,7.18,,,,,,,,,,,,,,,,34.71,33.23,36.2,,,,,,,
2025-05-25,,,,16.28,15.36,17.42,,,,21.04,19.9,22.08,,,,15.45,14.6,16.34,,,,6.42,5.68,7.18,,,,,,,,,,,,,,,,34.75,33.2,36.21,,,,,,,
2025-05-26,,,,16.26,15.34,17.37,,,,21.02,19.91,22.04,,,,15.44,14.58,16.33,,,,6.43,5.69,7.18,,,,,,,,,,,,,,,,34.79,33.24,36.26,,,,,,,
2025-05-27,,,,16.25,15.3,17.27,,,,20.99,19.93,21.99,,,,15.43,14.56,16.31,,,,6.44,5.7,7.18,,,,,,,,,,,,,,,,34.82,33.31,36.29,16.0,19.0,16.0,9.0,,,35.0
2025-05-28,,,,16.24,15.29,17.24,,,,20.96,19.95,21.95,,,,15.42,14.54,16.29,,,,6.45,5.72,7.19,,,,,,,,,,,,,,,,34.85,33.38,36.33,,,,,,,
2025-05-29,,,,16.23,15.32,17.21,,,,20.93,19.97,21.94,,,,15.41,14.53,16.33,,,,6.46,5.72,7.22,,,,,,,,,,,,,,,,34.87,33.38,36.34,,,,,,,
2025-05-30,,,,16.23,15.32,17.2,,,,20.9,19.94,21.89,,,,15.4,14.52,16.34,,,,6.48,5.77,7.2,,,,,,,,,,,,,,,,34.88,33.46,36.36,,,,,,,
2025-05-31,,,,16.24,15.29,17.22,,,,20.87,19.9,21.86,,,,15.38,14.5,16.31,,,,6.5,5.79,7.18,,,,,,,,,,,,,,,,34.88,33.44,36.36,,,,,,,
2025-06-01,,,,16.25,15.23,17.24,,,,20.84,19.88,21.81,,,,15.36,14.49,16.31,,,,6.52,5.8,7.2,,,,4.0,4.0,4.0,,,,1.0,1.0,1.0,,,,34.88,33.4,36.37,,,,,,,
2025-06-02,,,,16.27,15.24,17.26,,,,20.82,19.87,21.75,,,,15.34,14.47,16.3,,,,6.55,5.81,7.23,,,,4.0,3.0,4.0,,,,1.01,1.0,3.0,,,,34.86,33.33,36.43,18.0,18.0,13.0,5.0,,,40.0
2025-06-03,,,,16.29,15.27,17.32,,,,20.79,19.8,21.69,,,,15.32,14.46,16.29,,,,6.57,5.85,7.27,,,,3.98,3.0,4.0,,,,1.05,1.0,3.0,,,,34.84,33.23,36.45,,,,,,,
2025-06-04,,,,16.32,15.3,17.37,,,,20.77,19.78,21.64,,,,15.29,14.41,16.27,,,,6.6,5.87,7.29,,,,3.9,3.0,4.0,,,,1.19,1.0,3.0,,,,34.81,33.18,36.46,,,,,,,
2025-06-05,,,,16.35,15.35,17.41,,,,20.76,19.77,21.59,,,,15.26,14.4,16.23,,,,6.63,5.92,7.32,,,,3.74,3.0,4.0,,,,1.51,1.0,3.0,,,,34.77,33.13,36.47,,,,,,,
2025-06-06,,,,16.39,15.4,17.48,,,,20.75,19.77,21.58,,,,15.23,14.39,16.21,,,,6.66,5.94,7.34,,,,3.5,3.0,4.0,,,,2.0,1.0,3.0,,,,34.71,33.07,36.45,,,,,,,
2025-06-07,,,,16.42,15.45,17.53,,,,20.74,19.79,21.58,,,,15.19,14.39,16.19,,,,6.69,5.97,7.38,,,,3.26,3.0,4.0,,,,2.49,1.0,3.0,,,,34.66,32.96,36.46,,,,,,,
2025-06-08,,,,16.46,15.49,17.53,,,,20.75,19.77,21.59,,,,15.15,14.37,16.15,,,,6.73,6.01,7.39,,,,3.1,3.0,4.0,,,,2.81,1.0,3.0,,,,34.59,32.9,36.35,,,,,,,
2025-06-09,,,,16.5,15.54,17.53,,,,20.76,19.78,21.62,,,,15.11,14.34,16.13,,,,6.76,6.05,7.43,,,,3.02,3.0,4.0,,,,2.95,1.0,3.0,,,,34.52,32.85,36.33,15.0,20.0,14.0,7.0,,,37.0
2025-06-10,,,,16.54,15.61,17.55,,,,20.78,19.8,21.65,,,,15.07,14.3,16.1,,,,6.8,6.09,7.47,,,,3.0,3.0,4.0,,,,2.99,1.0,3.0,,,,34.44,32.78,36.33,,,,,,,
2025-06-11,,,,16.57,15.64,17.53,,,,20.8,19.82,21.68,,,,15.04,14.28,16.06,,,,6.83,6.14,7.5,,,,3.0,3.0,3.0,,,,3.0,3.0,3.0,,,,34.36,32.7,36.33,,,,,,,
