date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2023-06-24,21.41,21.0,21.84,52.73,51.86,53.42,7.61,7.36,7.91,7.17,6.84,7.49,8.97,8.51,9.48,26.56,26.09,27.1,5.55,5.28,5.8,10.56,10.24,10.93,45.67,45.22,46.06,,,,5.95,5.57,6.35,,,,,,,24.0,47.0,12.0,4.0,7.0
2023-06-25,21.4,20.98,21.83,52.76,51.91,53.45,7.6,7.35,7.89,7.17,6.84,7.49,8.96,8.5,9.48,26.5,26.05,27.03,5.55,5.28,5.8,10.55,10.22,10.93,45.71,45.26,46.12,,,,5.98,5.6,6.37,,,,,,,26.0,44.0,13.0,5.0,6.0
2023-06-26,21.39,20.97,21.82,52.79,51.96,53.48,7.59,7.33,7.88,7.18,6.85,7.49,8.95,8.5,9.48,26.45,26.02,26.96,5.55,5.27,5.8,10.54,10.2,10.93,45.75,45.32,46.16,,,,6.01,5.63,6.41,,,,,,,,,,,
2023-06-27,21.37,20.96,21.81,52.82,51.99,53.52,7.58,7.32,7.86,7.18,6.86,7.49,8.94,8.49,9.49,26.4,25.96,26.89,5.54,5.27,5.8,10.53,10.19,10.92,45.79,45.36,46.19,,,,6.04,5.65,6.45,,,,,,,24.0,46.0,10.0,7.0,8.0
2023-06-28,21.36,20.95,21.81,52.85,52.03,53.55,7.56,7.3,7.85,7.18,6.86,7.49,8.93,8.47,9.49,26.35,25.92,26.83,5.54,5.26,5.8,10.52,10.18,10.92,45.82,45.39,46.21,,,,6.06,5.68,6.48,,,,,,,22.3,51.3,7.7,7.7,7.3
2023-06-29,21.35,20.93,21.81,52.89,52.06,53.58,7.55,7.28,7.83,7.19,6.86,7.48,8.92,8.45,9.48,26.3,25.89,26.78,5.53,5.25,5.79,10.51,10.17,10.92,45.86,45.43,46.25,,,,6.09,5.71,6.5,,,,,,,26.0,48.0,8.0,5.0,7.0
2023-06-30,21.34,20.92,21.81,52.92,52.1,53.61,7.54,7.26,7.83,7.19,6.86,7.49,8.91,8.43,9.48,26.26,25.85,26.74,5.53,5.25,5.78,10.5,10.17,10.91,45.89,45.47,46.29,,,,6.12,5.74,6.54,,,,,,,28.0,46.0,11.0,4.0,4.0
2023-07-01,21.33,20.91,21.8,52.95,52.13,53.65,7.52,7.25,7.81,7.19,6.86,7.49,8.9,8.42,9.47,26.22,25.81,26.7,5.52,5.24,5.78,10.49,10.16,10.9,45.92,45.5,46.33,,,,6.15,5.77,6.58,,,,,,,25.0,48.0,10.0,5.0,5.0
2023-07-02,21.32,20.87,21.8,52.98,52.16,53.68,7.51,7.23,7.79,7.19,6.85,7.48,8.89,8.42,9.46,26.18,25.77,26.66,5.51,5.23,5.77,10.48,10.15,10.87,45.94,45.52,46.36,,,,6.17,5.8,6.61,,,,,,,28.0,46.0,11.0,5.0,5.0
2023-07-03,21.32,20.86,21.8,53.02,52.19,53.72,7.5,7.2,7.79,7.19,6.85,7.48,8.88,8.41,9.44,26.14,25.73,26.62,5.51,5.22,5.76,10.47,10.14,10.85,45.96,45.54,46.39,,,,6.2,5.83,6.62,,,,,,,,,,,
2023-07-04,21.31,20.86,21.79,53.05,52.19,53.76,7.48,7.17,7.79,7.19,6.85,7.48,8.87,8.41,9.42,26.11,25.69,26.57,5.5,5.21,5.75,10.46,10.14,10.83,45.98,45.54,46.42,,,,6.22,5.86,6.65,,,,,,,26.0,47.0,10.0,5.0,6.0
2023-07-05,21.3,20.85,21.79,53.08,52.2,53.8,7.47,7.16,7.78,7.2,6.85,7.47,8.85,8.4,9.41,26.07,25.66,26.52,5.5,5.2,5.74,10.46,10.13,10.82,46.0,45.56,46.43,,,,6.25,5.89,6.67,,,,,,,22.0,47.0,9.0,7.0,9.0
2023-07-06,21.3,20.85,21.78,53.12,52.25,53.85,7.46,7.14,7.78,7.2,6.85,7.46,8.84,8.4,9.4,26.05,25.63,26.47,5.49,5.2,5.74,10.45,10.12,10.81,46.02,45.58,46.45,,,,6.27,5.91,6.69,,,,,,,22.0,50.3,7.7,6.7,10.0
2023-07-07,21.29,20.84,21.78,53.15,52.31,53.89,7.45,7.12,7.78,7.2,6.85,7.46,8.83,8.39,9.38,26.02,25.61,26.44,5.48,5.19,5.73,10.44,10.11,10.8,46.03,45.6,46.46,,,,6.29,5.93,6.71,,,,,,,25.0,51.0,8.0,5.0,5.0
2023-07-08,21.29,20.84,21.78,53.18,52.33,53.93,7.43,7.11,7.76,7.2,6.86,7.46,8.81,8.37,9.37,26.0,25.59,26.42,5.48,5.19,5.72,10.43,10.11,10.8,46.04,45.61,46.47,,,,6.31,5.94,6.72,,,,,,,28.0,46.0,9.0,7.0,4.0
2023-07-09,21.28,20.82,21.78,53.21,52.36,53.97,7.42,7.08,7.75,7.2,6.85,7.46,8.8,8.35,9.35,25.98,25.57,26.39,5.47,5.18,5.71,10.43,10.09,10.78,46.05,45.62,46.49,,,,6.33,5.96,6.73,,,,,,,27.0,48.0,11.0,3.0,5.0
2023-07-10,21.28,20.81,21.78,53.24,52.4,54.01,7.41,7.08,7.73,7.2,6.85,7.47,8.79,8.33,9.34,25.97,25.56,26.37,5.46,5.17,5.7,10.42,10.09,10.77,46.06,45.63,46.51,,,,6.35,5.97,6.75,,,,,,,28.0,46.0,9.0,7.0,4.0
2023-07-11,21.28,20.81,21.79,53.27,52.43,54.04,7.4,7.07,7.72,7.2,6.86,7.47,8.77,8.32,9.33,25.96,25.57,26.36,5.45,5.17,5.7,10.42,10.09,10.75,46.07,45.64,46.52,,,,6.36,6.0,6.77,,,,,,,22.3,50.3,9.0,7.0,9.0
2023-07-12,21.28,20.79,21.8,53.3,52.45,54.06,7.39,7.04,7.71,7.2,6.88,7.48,8.76,8.31,9.3,25.95,25.58,26.35,5.45,5.16,5.7,10.42,10.09,10.74,46.07,45.65,46.53,,,,6.38,6.01,6.79,,,,,,,26.0,46.0,11.0,5.0,6.0
2023-07-13,21.28,20.78,21.81,53.33,52.49,54.09,7.38,7.02,7.7,7.2,6.88,7.49,8.75,8.29,9.29,25.94,25.59,26.34,5.44,5.15,5.68,10.41,10.09,10.73,46.07,45.65,46.53,,,,6.39,6.02,6.81,,,,,,,25.0,47.0,10.0,5.0,6.0
2023-07-14,21.28,20.78,21.82,53.36,52.52,54.11,7.37,7.01,7.68,7.21,6.89,7.49,8.73,8.26,9.28,25.94,25.58,26.34,5.43,5.15,5.67,10.41,10.1,10.73,46.07,45.64,46.54,,,,6.4,6.04,6.84,,,,,,,,,,,
2023-07-15,21.28,20.77,21.83,53.38,52.56,54.14,7.35,7.0,7.67,7.21,6.89,7.5,8.72,8.25,9.28,25.94,25.57,26.34,5.43,5.15,5.67,10.41,10.11,10.73,46.06,45.62,46.55,,,,6.41,6.05,6.84,,,,,,,24.0,48.0,11.0,5.0,6.0
2023-07-16,21.28,20.77,21.84,53.41,52.59,54.16,7.34,6.99,7.66,7.21,6.9,7.49,8.71,8.23,9.27,25.94,25.58,26.32,5.43,5.15,5.67,10.41,10.11,10.72,46.06,45.6,46.55,,,,6.42,6.06,6.84,,,,,,,27.0,44.0,13.0,4.0,8.0
2023-07-17,21.29,20.77,21.85,53.43,52.61,54.18,7.33,6.98,7.65,7.21,6.9,7.5,8.69,8.22,9.26,25.94,25.59,26.31,5.42,5.16,5.67,10.41,10.11,10.71,46.05,45.58,46.54,,,,6.43,6.06,6.85,,,,,,,,,,,
2023-07-18,21.29,20.76,21.85,53.46,52.63,54.2,7.32,6.96,7.64,7.21,6.9,7.49,8.68,8.2,9.24,25.95,25.59,26.3,5.42,5.16,5.67,10.42,10.12,10.71,46.04,45.58,46.53,,,,6.44,6.07,6.85,,,,,,,,,,,
2023-07-19,21.3,20.76,21.86,53.48,52.65,54.21,7.31,6.95,7.63,7.21,6.9,7.49,8.67,8.18,9.23,25.95,25.58,26.32,5.42,5.16,5.67,10.42,10.12,10.71,46.02,45.58,46.53,,,,6.44,6.09,6.85,,,,,,,25.5,44.5,10.5,6.0,7.5
2023-07-20,21.3,20.76,21.88,53.5,52.67,54.24,7.3,6.93,7.62,7.21,6.9,7.49,8.66,8.17,9.22,25.96,25.59,26.34,5.42,5.16,5.67,10.43,10.12,10.7,46.01,45.53,46.52,,,,6.45,6.1,6.85,,,,,,,23.7,50.2,8.8,7.2,6.8
2023-07-21,21.31,20.77,21.9,53.52,52.69,54.27,7.29,6.92,7.61,7.22,6.9,7.49,8.65,8.14,9.21,25.97,25.61,26.36,5.42,5.17,5.67,10.43,10.13,10.7,45.99,45.48,46.51,,,,6.46,6.1,6.86,,,,,,,,,,,
2023-07-22,21.32,20.78,21.91,53.54,52.71,54.29,7.28,6.9,7.6,7.22,6.89,7.49,8.64,8.12,9.2,25.98,25.62,26.36,5.42,5.17,5.68,10.44,10.13,10.71,45.98,45.44,46.51,,,,6.46,6.11,6.88,,,,,,,27.0,48.0,9.5,4.0,4.0
2023-07-23,21.33,20.78,21.93,53.56,52.73,54.33,7.27,6.89,7.59,7.22,6.89,7.49,8.62,8.1,9.19,25.99,25.62,26.36,5.42,5.17,5.68,10.45,10.14,10.72,45.96,45.41,46.49,,,,6.47,6.12,6.89,,,,,,,28.0,45.0,14.0,4.0,6.0
2023-07-24,21.34,20.78,21.93,53.57,52.74,54.34,7.27,6.88,7.59,7.22,6.89,7.49,8.61,8.08,9.18,26.0,25.62,26.36,5.43,5.17,5.68,10.46,10.15,10.72,45.94,45.39,46.46,,,,6.47,6.13,6.89,,,,,,,,,,,
2023-07-25,21.35,20.78,21.94,53.59,52.75,54.35,7.26,6.87,7.58,7.22,6.89,7.5,8.61,8.07,9.17,26.01,25.63,26.4,5.43,5.17,5.69,10.47,10.16,10.73,45.91,45.39,46.43,,,,6.48,6.14,6.9,,,,,,,25.0,45.0,10.0,7.0,7.0
2023-07-26,21.36,20.79,21.95,53.6,52.77,54.37,7.25,6.86,7.58,7.22,6.89,7.51,8.6,8.06,9.16,26.03,25.64,26.41,5.43,5.17,5.69,10.48,10.17,10.74,45.89,45.35,46.41,,,,6.49,6.13,6.92,,,,,,,22.3,46.3,8.7,7.3,10.7
2023-07-27,21.37,20.8,21.97,53.62,52.78,54.35,7.24,6.85,7.57,7.23,6.89,7.51,8.59,8.05,9.15,26.04,25.66,26.4,5.43,5.18,5.69,10.49,10.18,10.74,45.86,45.3,46.39,,,,6.49,6.12,6.94,,,,,,,,,,,
2023-07-28,21.39,20.79,22.0,53.63,52.79,54.36,7.23,6.84,7.57,7.23,6.89,7.51,8.58,8.05,9.14,26.06,25.68,26.4,5.44,5.18,5.69,10.51,10.2,10.74,45.83,45.28,46.37,,,,6.5,6.12,6.94,,,,,,,25.0,48.0,10.0,6.0,6.0
2023-07-29,21.4,20.79,22.02,53.64,52.82,54.39,7.23,6.83,7.56,7.23,6.89,7.52,8.57,8.04,9.12,26.08,25.7,26.4,5.44,5.17,5.69,10.52,10.22,10.74,45.8,45.25,46.34,,,,6.51,6.13,6.94,,,,,,,25.0,48.0,11.0,5.0,6.0
2023-07-30,21.42,20.81,22.03,53.65,52.84,54.42,7.22,6.83,7.56,7.23,6.89,7.52,8.56,8.03,9.1,26.1,25.7,26.4,5.44,5.16,5.69,10.54,10.24,10.75,45.77,45.2,46.29,,,,6.52,6.14,6.96,,,,,,,28.0,43.0,11.0,5.0,7.0
2023-07-31,21.43,20.84,22.05,53.66,52.85,54.44,7.21,6.82,7.55,7.23,6.89,7.52,8.56,8.02,9.07,26.12,25.72,26.41,5.44,5.16,5.7,10.55,10.25,10.77,45.73,45.17,46.26,,,,6.53,6.15,6.97,,,,,,,,,,,
2023-08-01,21.45,20.86,22.06,53.67,52.86,54.45,7.2,6.81,7.54,7.23,6.89,7.52,8.55,8.01,9.06,26.14,25.76,26.46,5.45,5.15,5.71,10.57,10.27,10.79,45.7,45.13,46.25,,,,6.53,6.16,6.99,,,,,,,,,,,
2023-08-02,21.46,20.88,22.08,53.68,52.87,54.45,7.2,6.81,7.53,7.23,6.89,7.53,8.54,7.99,9.05,26.16,25.77,26.47,5.45,5.14,5.72,10.58,10.29,10.82,45.66,45.09,46.22,,,,6.54,6.17,7.0,,,,,,,25.0,47.0,10.0,6.0,7.0
2023-08-03,21.48,20.9,22.1,53.69,52.88,54.45,7.19,6.8,7.52,7.23,6.89,7.53,8.53,7.98,9.03,26.19,25.79,26.5,5.45,5.13,5.72,10.6,10.3,10.83,45.63,45.07,46.18,,,,6.55,6.19,7.0,,,,,,,22.5,52.2,8.8,5.7,7.7
2023-08-04,21.5,20.91,22.12,53.7,52.89,54.45,7.18,6.79,7.52,7.23,6.9,7.54,8.53,7.97,9.02,26.21,25.8,26.52,5.45,5.12,5.72,10.61,10.33,10.85,45.59,45.02,46.15,,,,6.56,6.21,7.0,,,,,,,26.0,40.0,10.0,7.0,10.0
2023-08-05,21.52,20.93,22.14,53.71,52.91,54.45,7.18,6.78,7.52,7.23,6.9,7.54,8.52,7.95,9.02,26.23,25.82,26.55,5.45,5.12,5.72,10.63,10.34,10.87,45.56,44.98,46.12,,,,6.56,6.24,7.0,,,,,,,26.0,47.0,12.0,4.0,4.0
2023-08-06,21.54,20.95,22.15,53.72,52.94,54.45,7.17,6.76,7.51,7.23,6.9,7.53,8.52,7.94,9.01,26.25,25.83,26.57,5.45,5.11,5.72,10.64,10.35,10.89,45.53,44.94,46.09,,,,6.57,6.25,7.0,,,,,,,27.0,45.0,10.0,6.0,8.0
2023-08-07,21.56,20.96,22.17,53.73,52.97,54.45,7.16,6.76,7.5,7.23,6.9,7.53,8.51,7.95,9.01,26.27,25.83,26.59,5.45,5.11,5.73,10.65,10.38,10.89,45.5,44.9,46.06,,,,6.57,6.26,6.99,,,,,,,,,,,
2023-08-08,21.58,20.98,22.19,53.74,52.99,54.46,7.16,6.76,7.5,7.22,6.89,7.53,8.5,7.95,9.0,26.29,25.85,26.59,5.45,5.1,5.73,10.66,10.39,10.89,45.47,44.85,46.02,,,,6.57,6.25,6.99,,,,,,,,,,,
2023-08-09,21.6,20.99,22.21,53.74,53.0,54.48,7.15,6.76,7.49,7.22,6.89,7.53,8.5,7.95,8.99,26.32,25.87,26.62,5.45,5.1,5.73,10.67,10.39,10.9,45.44,44.81,45.98,,,,6.57,6.25,6.98,,,,,,,,,,,
2023-08-10,21.62,21.01,22.23,53.75,53.0,54.49,7.14,6.75,7.48,7.22,6.89,7.53,8.49,7.95,8.98,26.33,25.9,26.63,5.46,5.1,5.74,10.68,10.39,10.93,45.41,44.76,45.97,,,,6.57,6.26,6.97,,,,,,,26.5,47.0,11.0,5.5,5.0
2023-08-11,21.65,21.03,22.25,53.76,53.01,54.51,7.14,6.73,7.47,7.22,6.89,7.53,8.49,7.94,8.98,26.35,25.92,26.64,5.46,5.1,5.75,10.69,10.39,10.94,45.38,44.73,45.95,,,,6.57,6.26,6.97,,,,,,,23.0,54.0,7.0,5.0,9.0
2023-08-12,21.67,21.05,22.27,53.77,53.02,54.52,7.13,6.72,7.47,7.21,6.89,7.53,8.48,7.94,8.97,26.37,25.95,26.66,5.47,5.11,5.74,10.7,10.4,10.95,45.35,44.71,45.92,,,,6.57,6.27,6.96,,,,,,,,,,,
2023-08-13,21.69,21.07,22.29,53.77,53.02,54.53,7.12,6.71,7.46,7.21,6.89,7.54,8.48,7.92,8.96,26.39,25.96,26.68,5.47,5.13,5.75,10.7,10.41,10.96,45.33,44.69,45.91,,,,6.57,6.28,6.95,,,,,,,28.0,48.0,10.0,4.0,5.0
2023-08-14,21.72,21.09,22.31,53.78,53.03,54.55,7.12,6.7,7.45,7.21,6.89,7.54,8.47,7.91,8.95,26.4,25.99,26.7,5.48,5.12,5.77,10.71,10.41,10.98,45.3,44.66,45.88,,,,6.56,6.28,6.94,,,,,,,,,,,
2023-08-15,21.74,21.11,22.33,53.79,53.04,54.56,7.11,6.7,7.44,7.2,6.89,7.54,8.46,7.91,8.94,26.42,26.01,26.72,5.48,5.13,5.78,10.71,10.41,10.99,45.28,44.66,45.86,,,,6.56,6.28,6.93,,,,,,,,,,,
2023-08-16,21.77,21.15,22.36,53.8,53.04,54.57,7.1,6.7,7.44,7.2,6.89,7.54,8.46,7.9,8.94,26.44,26.02,26.75,5.49,5.15,5.79,10.72,10.42,10.99,45.25,44.64,45.84,,,,6.55,6.27,6.92,,,,,,,,,,,
2023-08-17,21.79,21.18,22.38,53.8,53.05,54.57,7.09,6.69,7.43,7.2,6.88,7.54,8.45,7.89,8.94,26.45,26.02,26.77,5.5,5.16,5.79,10.73,10.43,11.0,45.23,44.61,45.8,,,,6.54,6.26,6.91,,,,,,,26.0,43.0,10.5,7.5,8.0
2023-08-18,21.81,21.2,22.4,53.81,53.05,54.57,7.09,6.68,7.42,7.19,6.87,7.54,8.45,7.88,8.93,26.47,26.04,26.8,5.51,5.17,5.79,10.73,10.43,11.02,45.2,44.58,45.78,,,,6.54,6.25,6.9,,,,,,,26.0,50.7,8.0,6.3,6.3
2023-08-19,21.84,21.22,22.41,53.81,53.05,54.57,7.08,6.66,7.42,7.19,6.86,7.54,8.44,7.87,8.93,26.48,26.06,26.81,5.52,5.18,5.8,10.74,10.44,11.02,45.17,44.56,45.76,,,,6.53,6.24,6.89,,,,,,,25.0,50.0,9.0,7.0,4.0
2023-08-20,21.86,21.24,22.42,53.82,53.06,54.57,7.07,6.64,7.42,7.19,6.85,7.55,8.44,7.87,8.93,26.49,26.08,26.83,5.53,5.2,5.82,10.75,10.44,11.02,45.15,44.54,45.72,,,,6.52,6.24,6.86,,,,,,,27.0,42.0,13.0,6.0,7.0
2023-08-21,21.88,21.26,22.45,53.83,53.06,54.57,7.06,6.62,7.41,7.19,6.85,7.54,8.43,7.87,8.92,26.51,26.11,26.85,5.54,5.2,5.84,10.76,10.45,11.03,45.12,44.53,45.67,,,,6.51,6.23,6.86,,,,,,,,,,,
2023-08-22,21.9,21.28,22.48,53.83,53.07,54.57,7.05,6.61,7.4,7.18,6.84,7.53,8.43,7.88,8.92,26.52,26.13,26.86,5.55,5.2,5.84,10.77,10.46,11.04,45.09,44.5,45.64,,,,6.5,6.23,6.84,,,,,,,24.0,44.0,9.0,8.0,9.0
2023-08-23,21.93,21.3,22.49,53.84,53.08,54.6,7.05,6.6,7.39,7.18,6.84,7.53,8.42,7.88,8.91,26.54,26.14,26.88,5.56,5.2,5.86,10.77,10.46,11.06,45.06,44.49,45.61,,,,6.49,6.22,6.83,,,,,,,20.0,55.7,5.7,6.3,9.3
2023-08-24,21.95,21.32,22.51,53.85,53.09,54.63,7.04,6.59,7.38,7.18,6.84,7.52,8.41,7.89,8.9,26.55,26.15,26.89,5.57,5.21,5.88,10.78,10.48,11.07,45.03,44.47,45.56,,,,6.49,6.22,6.81,,,,,,,30.0,46.0,12.0,3.0,5.0
2023-08-25,21.97,21.33,22.52,53.85,53.09,54.66,7.03,6.58,7.37,7.18,6.84,7.52,8.41,7.89,8.9,26.57,26.17,26.91,5.58,5.21,5.88,10.79,10.49,11.09,45.0,44.44,45.52,,,,6.48,6.21,6.8,,,,,,,,,,,
2023-08-26,21.99,21.35,22.53,53.86,53.09,54.67,7.02,6.57,7.36,7.18,6.84,7.52,8.4,7.89,8.9,26.58,26.17,26.94,5.59,5.21,5.89,10.8,10.5,11.1,44.97,44.43,45.48,,,,6.47,6.21,6.79,,,,,,,29.0,46.0,10.0,4.0,5.0
2023-08-27,22.01,21.37,22.54,53.87,53.1,54.67,7.01,6.56,7.35,7.18,6.84,7.53,8.4,7.87,8.89,26.6,26.18,26.94,5.6,5.21,5.9,10.81,10.51,11.12,44.94,44.42,45.43,,,,6.46,6.2,6.79,,,,,,,28.0,44.0,12.0,4.0,7.0
2023-08-28,22.03,21.39,22.57,53.87,53.12,54.68,7.0,6.56,7.33,7.19,6.85,7.54,8.39,7.87,8.89,26.62,26.2,26.96,5.6,5.22,5.91,10.82,10.52,11.14,44.9,44.41,45.38,,,,6.46,6.2,6.77,,,,,,,,,,,
2023-08-29,22.04,21.41,22.59,53.88,53.14,54.68,6.99,6.55,7.33,7.19,6.86,7.55,8.39,7.87,8.88,26.63,26.23,26.98,5.61,5.23,5.92,10.83,10.54,11.15,44.87,44.4,45.34,,,,6.45,6.19,6.74,,,,,,,,,,,
2023-08-30,22.06,21.43,22.6,53.89,53.16,54.69,6.98,6.55,7.32,7.19,6.85,7.57,8.38,7.87,8.87,26.65,26.25,27.01,5.62,5.23,5.93,10.85,10.55,11.16,44.84,44.38,45.29,,,,6.44,6.18,6.73,,,,,,,25.0,44.5,10.5,6.5,7.5
2023-08-31,22.07,21.45,22.61,53.9,53.18,54.71,6.97,6.55,7.31,7.19,6.85,7.57,8.37,7.87,8.86,26.67,26.25,27.04,5.62,5.23,5.94,10.86,10.56,11.16,44.81,44.35,45.25,,,,6.44,6.17,6.7,,,,,,,24.8,49.3,8.0,7.5,7.2
2023-09-01,22.09,21.47,22.62,53.91,53.2,54.71,6.96,6.54,7.31,7.2,6.85,7.58,8.37,7.87,8.85,26.69,26.28,27.05,5.62,5.25,5.95,10.87,10.57,11.17,44.77,44.33,45.21,,,,6.43,6.16,6.68,,,,,,,,,,,
2023-09-02,22.1,21.48,22.63,53.91,53.22,54.72,6.95,6.53,7.3,7.2,6.85,7.58,8.37,7.87,8.84,26.71,26.3,27.08,5.63,5.27,5.95,10.88,10.58,11.18,44.74,44.29,45.16,,,,6.43,6.17,6.68,,,,,,,28.0,44.7,11.0,4.3,5.7
2023-09-03,22.11,21.49,22.64,53.92,53.24,54.72,6.94,6.51,7.29,7.2,6.85,7.59,8.36,7.87,8.83,26.73,26.32,27.1,5.63,5.27,5.96,10.89,10.59,11.19,44.7,44.26,45.12,,,,6.43,6.18,6.68,,,,,,,28.0,44.0,14.0,4.0,6.0
2023-09-04,22.12,21.5,22.65,53.93,53.27,54.72,6.93,6.5,7.27,7.21,6.86,7.59,8.36,7.88,8.83,26.75,26.35,27.12,5.64,5.29,5.96,10.9,10.61,11.2,44.67,44.23,45.07,,,,6.42,6.19,6.69,,,,,,,,,,,
2023-09-05,22.13,21.52,22.66,53.94,53.29,54.73,6.92,6.49,7.26,7.21,6.86,7.59,8.36,7.88,8.82,26.76,26.37,27.14,5.64,5.3,5.97,10.91,10.62,11.21,44.64,44.2,45.04,,,,6.42,6.19,6.68,,,,,,,,,,,
2023-09-06,22.14,21.53,22.67,53.94,53.31,54.73,6.91,6.48,7.25,7.22,6.87,7.6,8.36,7.89,8.82,26.78,26.4,27.15,5.64,5.31,5.97,10.92,10.63,11.22,44.61,44.16,45.01,,,,6.42,6.19,6.67,,,,,,,25.0,46.0,10.0,6.0,7.0
2023-09-07,22.14,21.54,22.67,53.95,53.33,54.73,6.9,6.47,7.24,7.22,6.87,7.6,8.36,7.89,8.81,26.8,26.41,27.17,5.65,5.33,5.97,10.93,10.64,11.23,44.58,44.15,44.98,,,,6.42,6.19,6.68,,,,,,,25.0,46.0,9.5,6.5,6.0
2023-09-08,22.15,21.55,22.67,53.96,53.34,54.73,6.89,6.46,7.23,7.23,6.88,7.6,8.36,7.9,8.81,26.81,26.43,27.18,5.65,5.34,5.97,10.93,10.65,11.24,44.55,44.12,44.95,,,,6.43,6.19,6.68,,,,,,,22.0,57.0,8.0,6.0,6.0
2023-09-09,22.15,21.57,22.67,53.96,53.34,54.73,6.88,6.45,7.22,7.23,6.89,7.6,8.36,7.91,8.81,26.82,26.43,27.19,5.65,5.36,5.97,10.94,10.65,11.24,44.52,44.11,44.91,,,,6.43,6.19,6.67,,,,,,,,,,,
2023-09-10,22.15,21.58,22.67,53.97,53.35,54.73,6.87,6.45,7.21,7.24,6.9,7.6,8.36,7.91,8.8,26.83,26.44,27.22,5.66,5.36,5.96,10.95,10.66,11.24,44.5,44.1,44.86,,,,6.43,6.19,6.67,,,,,,,25.0,45.0,12.0,6.0,6.0
2023-09-11,22.15,21.58,22.66,53.97,53.35,54.72,6.86,6.44,7.2,7.25,6.9,7.61,8.37,7.9,8.82,26.84,26.44,27.23,5.66,5.38,5.95,10.95,10.66,11.25,44.47,44.07,44.84,,,,6.43,6.18,6.67,,,,,,,,,,,
2023-09-12,22.15,21.59,22.65,53.98,53.35,54.72,6.85,6.44,7.19,7.25,6.91,7.61,8.37,7.91,8.83,26.85,26.46,27.22,5.67,5.39,5.95,10.95,10.66,11.26,44.45,44.06,44.82,,,,6.43,6.17,6.67,,,,,,,,,,,
2023-09-13,22.15,21.6,22.66,53.98,53.35,54.73,6.85,6.43,7.18,7.26,6.92,7.61,8.38,7.91,8.85,26.86,26.46,27.22,5.67,5.4,5.96,10.96,10.68,11.27,44.44,44.03,44.81,,,,6.43,6.17,6.67,,,,,,,26.0,46.0,10.0,6.0,6.0
2023-09-14,22.15,21.6,22.66,53.98,53.35,54.73,6.84,6.43,7.17,7.26,6.92,7.61,8.38,7.92,8.85,26.86,26.48,27.22,5.68,5.41,5.97,10.96,10.68,11.26,44.42,44.01,44.79,,,,6.43,6.16,6.66,,,,,,,22.8,47.5,9.7,8.8,8.5
2023-09-15,22.14,21.61,22.66,53.98,53.35,54.72,6.83,6.42,7.16,7.27,6.91,7.62,8.39,7.93,8.85,26.86,26.48,27.21,5.69,5.41,5.96,10.96,10.67,11.25,44.41,44.0,44.78,,,,6.43,6.17,6.66,,,,,,,,,,,
2023-09-16,22.14,21.61,22.65,53.98,53.36,54.72,6.82,6.42,7.15,7.28,6.92,7.63,8.4,7.94,8.84,26.87,26.49,27.21,5.69,5.42,5.96,10.96,10.67,11.24,44.4,44.01,44.77,,,,6.43,6.17,6.66,,,,,,,26.0,46.0,14.0,4.0,5.0
2023-09-17,22.13,21.61,22.64,53.98,53.35,54.73,6.82,6.42,7.14,7.28,6.92,7.63,8.41,7.95,8.84,26.87,26.5,27.21,5.7,5.44,5.96,10.96,10.67,11.23,44.4,44.01,44.77,,,,6.43,6.16,6.66,,,,,,,26.0,44.0,12.0,6.0,6.0
2023-09-18,22.13,21.62,22.63,53.98,53.34,54.72,6.81,6.41,7.14,7.29,6.93,7.64,8.43,7.97,8.84,26.86,26.5,27.21,5.71,5.44,5.95,10.96,10.66,11.24,44.4,44.01,44.76,,,,6.43,6.16,6.65,,,,,,,,,,,
2023-09-19,22.12,21.62,22.62,53.97,53.34,54.72,6.81,6.41,7.13,7.29,6.94,7.64,8.44,7.98,8.85,26.86,26.49,27.21,5.71,5.45,5.96,10.95,10.67,11.25,44.4,44.0,44.76,,,,6.43,6.16,6.65,,,,,,,,,,,
2023-09-20,22.11,21.62,22.61,53.97,53.34,54.72,6.8,6.41,7.12,7.3,6.94,7.65,8.45,8.0,8.87,26.86,26.48,27.21,5.72,5.46,5.95,10.95,10.67,11.25,44.4,44.01,44.77,,,,6.43,6.16,6.65,,,,,,,24.7,49.0,8.3,7.7,7.7
2023-09-21,22.1,21.62,22.61,53.97,53.35,54.71,6.8,6.41,7.12,7.31,6.94,7.65,8.47,8.01,8.88,26.85,26.48,27.21,5.73,5.47,5.94,10.94,10.67,11.25,44.41,44.01,44.78,,,,6.42,6.16,6.65,,,,,,,27.5,44.0,9.5,6.5,7.0
