date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-07-22,10.77,9.5,11.74,60.65,58.98,62.91,8.24,7.41,9.37,11.12,10.18,11.88,4.14,3.41,4.96,1.06,0.54,1.62,2.89,2.04,3.5,25.98,25.62,26.36,5.42,5.17,5.68,10.44,10.13,10.71,45.98,45.44,46.51,,,,6.46,6.11,6.88,,,,,,,27.0,48.0,9.5,4.0,,,4.0
2023-07-23,10.75,9.47,11.71,60.66,58.96,62.87,8.26,7.43,9.4,11.12,10.19,11.89,4.15,3.43,4.97,1.05,0.53,1.61,2.89,2.04,3.5,25.99,25.62,26.36,5.42,5.17,5.68,10.45,10.14,10.72,45.96,45.41,46.49,,,,6.47,6.12,6.89,,,,,,,28.0,45.0,14.0,4.0,,,6.0
2023-07-24,10.72,9.46,11.67,60.66,58.99,62.82,8.28,7.44,9.42,11.13,10.19,11.88,4.16,3.44,4.98,1.03,0.53,1.59,2.89,2.05,3.5,26.0,25.62,26.36,5.43,5.17,5.68,10.46,10.15,10.72,45.94,45.39,46.46,,,,6.47,6.13,6.89,,,,,,,,,,,,,
2023-07-25,10.7,9.46,11.65,60.67,58.99,62.81,8.3,7.46,9.45,11.13,10.2,11.86,4.17,3.47,4.99,1.02,0.52,1.56,2.89,2.07,3.5,26.01,25.63,26.4,5.43,5.17,5.69,10.47,10.16,10.73,45.91,45.39,46.43,,,,6.48,6.14,6.9,,,,,,,25.0,45.0,10.0,7.0,,,7.0
2023-07-26,10.67,9.45,11.61,60.68,59.0,62.78,8.32,7.48,9.47,11.13,10.19,11.87,4.18,3.47,5.0,1.01,0.52,1.53,2.9,2.07,3.51,26.03,25.64,26.41,5.43,5.17,5.69,10.48,10.17,10.74,45.89,45.35,46.41,,,,6.49,6.13,6.92,,,,,,,15.5,56.5,7.5,8.0,3.0,1.0,7.0
2023-07-27,10.64,9.42,11.58,60.69,59.01,62.75,8.34,7.51,9.5,11.14,10.19,11.88,4.19,3.48,5.01,1.0,0.52,1.51,2.9,2.07,3.51,26.04,25.66,26.4,5.43,5.18,5.69,10.49,10.18,10.74,45.86,45.3,46.39,,,,6.49,6.12,6.94,,,,,,,,,,,,,
2023-07-28,10.61,9.39,11.57,60.71,59.06,62.78,8.36,7.53,9.51,11.14,10.2,11.89,4.2,3.49,5.02,0.99,0.52,1.48,2.9,2.06,3.51,26.06,25.68,26.4,5.44,5.18,5.69,10.51,10.2,10.74,45.83,45.28,46.37,,,,6.5,6.12,6.94,,,,,,,25.0,48.0,10.0,6.0,,,6.0
2023-07-29,10.58,9.36,11.54,60.72,59.11,62.77,8.38,7.55,9.51,11.14,10.2,11.89,4.21,3.5,5.03,0.97,0.52,1.46,2.9,2.07,3.52,26.08,25.7,26.4,5.44,5.17,5.69,10.52,10.22,10.74,45.8,45.25,46.34,,,,6.51,6.13,6.94,,,,,,,25.0,48.0,11.0,5.0,,,6.0
2023-07-30,10.55,9.32,11.51,60.74,59.16,62.8,8.4,7.57,9.49,11.14,10.2,11.9,4.22,3.5,5.03,0.96,0.53,1.43,2.91,2.08,3.53,26.1,25.7,26.4,5.44,5.16,5.69,10.54,10.24,10.75,45.77,45.2,46.29,,,,6.52,6.14,6.96,,,,,,,28.0,43.0,11.0,5.0,,,7.0
2023-07-31,10.51,9.27,11.48,60.75,59.21,62.82,8.42,7.59,9.51,11.15,10.2,11.91,4.23,3.5,5.04,0.95,0.53,1.39,2.91,2.09,3.54,26.12,25.72,26.41,5.44,5.16,5.7,10.55,10.25,10.77,45.73,45.17,46.26,,,,6.53,6.15,6.97,,,,,,,,,,,,,
2023-08-01,10.48,9.22,11.42,60.77,59.27,62.76,8.44,7.61,9.52,11.15,10.18,11.92,4.24,3.52,5.05,0.94,0.53,1.38,2.91,2.08,3.55,26.14,25.76,26.46,5.45,5.15,5.71,10.57,10.27,10.79,45.7,45.13,46.25,,,,6.53,6.16,6.99,,,,,,,,,,,,,
2023-08-02,10.44,9.16,11.39,60.79,59.33,62.77,8.46,7.63,9.53,11.15,10.17,11.93,4.25,3.53,5.05,0.92,0.53,1.38,2.92,2.07,3.57,26.16,25.77,26.47,5.45,5.14,5.72,10.58,10.29,10.82,45.66,45.09,46.22,,,,6.54,6.17,7.0,,,,,,,25.0,47.0,10.0,6.0,,,7.0
2023-08-03,10.4,9.13,11.38,60.81,59.34,62.77,8.47,7.64,9.55,11.15,10.16,11.93,4.26,3.54,5.06,0.91,0.53,1.36,2.92,2.07,3.58,26.19,25.79,26.5,5.45,5.13,5.72,10.6,10.3,10.83,45.63,45.07,46.18,,,,6.55,6.19,7.0,,,,,,,19.2,53.8,11.2,7.0,4.0,0.0,4.0
2023-08-04,10.36,9.14,11.34,60.83,59.35,62.75,8.49,7.66,9.57,11.16,10.14,11.93,4.27,3.54,5.06,0.9,0.53,1.34,2.92,2.06,3.6,26.21,25.8,26.52,5.45,5.12,5.72,10.61,10.33,10.85,45.59,45.02,46.15,,,,6.56,6.21,7.0,,,,,,,26.0,40.0,10.0,7.0,,,10.0
2023-08-05,10.32,9.05,11.3,60.86,59.4,62.74,8.51,7.68,9.59,11.16,10.16,11.93,4.28,3.54,5.06,0.89,0.52,1.31,2.92,2.09,3.62,26.23,25.82,26.55,5.45,5.12,5.72,10.63,10.34,10.87,45.56,44.98,46.12,,,,6.56,6.24,7.0,,,,,,,26.0,47.0,12.0,4.0,,,4.0
2023-08-06,10.28,9.01,11.27,60.88,59.42,62.73,8.52,7.7,9.61,11.16,10.17,11.93,4.29,3.54,5.09,0.88,0.52,1.29,2.93,2.08,3.64,26.25,25.83,26.57,5.45,5.11,5.72,10.64,10.35,10.89,45.53,44.94,46.09,,,,6.57,6.25,7.0,,,,,,,27.0,45.0,10.0,6.0,,,8.0
2023-08-07,10.23,8.94,11.26,60.91,59.43,62.75,8.54,7.7,9.6,11.17,10.19,11.93,4.3,3.54,5.12,0.87,0.52,1.28,2.93,2.08,3.65,26.27,25.83,26.59,5.45,5.11,5.73,10.65,10.38,10.89,45.5,44.9,46.06,,,,6.57,6.26,6.99,,,,,,,,,,,,,
2023-08-08,10.19,8.9,11.18,60.94,59.44,62.77,8.55,7.73,9.6,11.17,10.18,11.93,4.31,3.55,5.14,0.85,0.52,1.26,2.93,2.1,3.66,26.29,25.85,26.59,5.45,5.1,5.73,10.66,10.39,10.89,45.47,44.85,46.02,,,,6.57,6.25,6.99,,,,,,,,,,,,,
2023-08-09,10.14,8.83,11.13,60.97,59.45,62.84,8.57,7.75,9.6,11.18,10.21,11.94,4.31,3.55,5.16,0.84,0.51,1.22,2.93,2.12,3.66,26.32,25.87,26.62,5.45,5.1,5.73,10.67,10.39,10.9,45.44,44.81,45.98,,,,6.57,6.25,6.98,,,,,,,,,,,,,
2023-08-10,10.1,8.77,11.13,61.0,59.48,62.83,8.58,7.76,9.63,11.18,10.21,11.96,4.32,3.55,5.17,0.83,0.5,1.22,2.93,2.13,3.66,26.33,25.9,26.63,5.46,5.1,5.74,10.68,10.39,10.93,45.41,44.76,45.97,,,,6.57,6.26,6.97,,,,,,,26.5,47.0,11.0,5.5,,,5.0
2023-08-11,10.05,8.7,11.12,61.03,59.48,62.88,8.59,7.75,9.61,11.18,10.19,11.96,4.33,3.55,5.16,0.82,0.49,1.2,2.93,2.15,3.66,26.35,25.92,26.64,5.46,5.1,5.75,10.69,10.39,10.94,45.38,44.73,45.95,,,,6.57,6.26,6.97,,,,,,,10.0,58.0,10.0,13.0,3.0,0.0,5.0
2023-08-12,10.01,8.62,11.06,61.06,59.52,62.89,8.6,7.74,9.6,11.19,10.18,11.97,4.34,3.56,5.17,0.81,0.47,1.18,2.93,2.17,3.66,26.37,25.95,26.66,5.47,5.11,5.74,10.7,10.4,10.95,45.35,44.71,45.92,,,,6.57,6.27,6.96,,,,,,,,,,,,,
2023-08-13,9.96,8.58,11.01,61.09,59.52,62.89,8.61,7.74,9.62,11.19,10.17,11.97,4.35,3.57,5.18,0.8,0.45,1.16,2.93,2.19,3.68,26.39,25.96,26.68,5.47,5.13,5.75,10.7,10.41,10.96,45.33,44.69,45.91,,,,6.57,6.28,6.95,,,,,,,28.0,48.0,10.0,4.0,,,5.0
2023-08-14,9.92,8.52,10.96,61.13,59.57,62.9,8.61,7.75,9.63,11.2,10.16,11.98,4.35,3.58,5.18,0.8,0.44,1.17,2.93,2.17,3.68,26.4,25.99,26.7,5.48,5.12,5.77,10.71,10.41,10.98,45.3,44.66,45.88,,,,6.56,6.28,6.94,,,,,,,,,,,,,
2023-08-15,9.88,8.44,10.93,61.16,59.54,62.9,8.62,7.75,9.63,11.2,10.15,11.98,4.36,3.6,5.18,0.79,0.44,1.16,2.93,2.16,3.67,26.42,26.01,26.72,5.48,5.13,5.78,10.71,10.41,10.99,45.28,44.66,45.86,,,,6.56,6.28,6.93,,,,,,,,,,,,,
2023-08-16,9.83,8.38,10.92,61.19,59.53,62.95,8.62,7.76,9.62,11.21,10.16,11.98,4.37,3.6,5.18,0.78,0.43,1.15,2.93,2.17,3.66,26.44,26.02,26.75,5.49,5.15,5.79,10.72,10.42,10.99,45.25,44.64,45.84,,,,6.55,6.27,6.92,,,,,,,,,,,,,
2023-08-17,9.79,8.35,10.91,61.22,59.53,63.04,8.62,7.75,9.63,11.21,10.14,11.98,4.37,3.61,5.17,0.77,0.43,1.13,2.94,2.18,3.65,26.45,26.02,26.77,5.5,5.16,5.79,10.73,10.43,11.0,45.23,44.61,45.8,,,,6.54,6.26,6.91,,,,,,,26.0,43.0,10.5,7.5,,,8.0
2023-08-18,9.75,8.27,10.91,61.25,59.53,63.06,8.62,7.74,9.63,11.22,10.14,11.99,4.38,3.63,5.17,0.77,0.43,1.12,2.93,2.19,3.64,26.47,26.04,26.8,5.51,5.17,5.79,10.73,10.43,11.02,45.2,44.58,45.78,,,,6.54,6.25,6.9,,,,,,,19.0,49.0,10.0,9.5,8.0,1.0,4.5
2023-08-19,9.71,8.23,10.9,61.28,59.53,63.11,8.62,7.74,9.62,11.23,10.16,11.99,4.38,3.63,5.17,0.77,0.42,1.11,2.93,2.19,3.63,26.48,26.06,26.81,5.52,5.18,5.8,10.74,10.44,11.02,45.17,44.56,45.76,,,,6.53,6.24,6.89,,,,,,,25.0,50.0,9.0,7.0,,,4.0
2023-08-20,9.67,8.19,10.88,61.31,59.54,63.21,8.62,7.73,9.63,11.23,10.18,12.0,4.39,3.63,5.17,0.76,0.43,1.1,2.93,2.17,3.62,26.49,26.08,26.83,5.53,5.2,5.82,10.75,10.44,11.02,45.15,44.54,45.72,,,,6.52,6.24,6.86,,,,,,,27.0,42.0,13.0,6.0,,,7.0
2023-08-21,9.63,8.16,10.83,61.34,59.56,63.32,8.62,7.72,9.62,11.24,10.18,12.0,4.39,3.65,5.17,0.76,0.43,1.09,2.93,2.15,3.62,26.51,26.11,26.85,5.54,5.2,5.84,10.76,10.45,11.03,45.12,44.53,45.67,,,,6.51,6.23,6.86,,,,,,,,,,,,,
2023-08-22,9.6,8.12,10.79,61.36,59.58,63.41,8.61,7.71,9.61,11.25,10.18,12.0,4.4,3.65,5.17,0.76,0.43,1.09,2.93,2.15,3.64,26.52,26.13,26.86,5.55,5.2,5.84,10.77,10.46,11.04,45.09,44.5,45.64,,,,6.5,6.23,6.84,,,,,,,24.0,44.0,9.0,8.0,,,9.0
2023-08-23,9.56,8.09,10.78,61.38,59.58,63.46,8.6,7.7,9.61,11.26,10.18,12.01,4.4,3.65,5.16,0.76,0.43,1.09,2.93,2.15,3.65,26.54,26.14,26.88,5.56,5.2,5.86,10.77,10.46,11.06,45.06,44.49,45.61,,,,6.49,6.22,6.83,,,,,,,18.5,53.0,7.5,9.5,6.0,1.0,5.0
2023-08-24,9.53,8.05,10.77,61.41,59.55,63.51,8.6,7.7,9.61,11.27,10.18,12.01,4.4,3.65,5.17,0.76,0.43,1.09,2.93,2.16,3.65,26.55,26.15,26.89,5.57,5.21,5.88,10.78,10.48,11.07,45.03,44.47,45.56,,,,6.49,6.22,6.81,,,,,,,30.0,46.0,12.0,3.0,,,5.0
2023-08-25,9.5,8.02,10.77,61.42,59.5,63.55,8.59,7.69,9.61,11.28,10.18,12.02,4.4,3.66,5.18,0.76,0.43,1.09,2.93,2.16,3.65,26.57,26.17,26.91,5.58,5.21,5.88,10.79,10.49,11.09,45.0,44.44,45.52,,,,6.48,6.21,6.8,,,,,,,,,,,,,
2023-08-26,9.47,7.98,10.76,61.44,59.49,63.53,8.58,7.65,9.61,11.3,10.19,12.02,4.41,3.66,5.19,0.76,0.43,1.09,2.93,2.17,3.64,26.58,26.17,26.94,5.59,5.21,5.89,10.8,10.5,11.1,44.97,44.43,45.48,,,,6.47,6.21,6.79,,,,,,,29.0,46.0,10.0,4.0,,,5.0
2023-08-27,9.44,7.95,10.75,61.46,59.47,63.6,8.57,7.65,9.61,11.31,10.19,12.03,4.41,3.66,5.19,0.77,0.43,1.09,2.93,2.17,3.64,26.6,26.18,26.94,5.6,5.21,5.9,10.81,10.51,11.12,44.94,44.42,45.43,,,,6.46,6.2,6.79,,,,,,,28.0,44.0,12.0,4.0,,,7.0
2023-08-28,9.42,7.93,10.75,61.47,59.46,63.59,8.56,7.64,9.59,11.33,10.2,12.05,4.41,3.66,5.19,0.77,0.45,1.11,2.92,2.18,3.64,26.62,26.2,26.96,5.6,5.22,5.91,10.82,10.52,11.14,44.9,44.41,45.38,,,,6.46,6.2,6.77,,,,,,,,,,,,,
2023-08-29,9.39,7.88,10.74,61.48,59.43,63.57,8.55,7.65,9.58,11.34,10.21,12.06,4.41,3.67,5.2,0.77,0.45,1.11,2.92,2.18,3.63,26.63,26.23,26.98,5.61,5.23,5.92,10.83,10.54,11.15,44.87,44.4,45.34,,,,6.45,6.19,6.74,,,,,,,,,,,,,
2023-08-30,9.37,7.84,10.73,61.49,59.41,63.69,8.54,7.65,9.56,11.36,10.27,12.07,4.41,3.67,5.19,0.78,0.45,1.12,2.92,2.18,3.63,26.65,26.25,27.01,5.62,5.23,5.93,10.85,10.55,11.16,44.84,44.38,45.29,,,,6.44,6.18,6.73,,,,,,,25.0,44.5,10.5,6.5,,,7.5
2023-08-31,9.35,7.81,10.73,61.5,59.38,63.7,8.53,7.64,9.55,11.38,10.33,12.1,4.41,3.67,5.19,0.78,0.46,1.13,2.91,2.19,3.62,26.67,26.25,27.04,5.62,5.23,5.94,10.86,10.56,11.16,44.81,44.35,45.25,,,,6.44,6.17,6.7,,,,,,,18.8,50.5,10.5,9.2,6.0,0.0,4.8
2023-09-01,9.33,7.8,10.73,61.5,59.36,63.73,8.53,7.61,9.57,11.4,10.36,12.12,4.41,3.67,5.19,0.78,0.46,1.15,2.91,2.17,3.62,26.69,26.28,27.05,5.62,5.25,5.95,10.87,10.57,11.17,44.77,44.33,45.21,,,,6.43,6.16,6.68,,,,,,,,,,,,,
2023-09-02,9.31,7.77,10.72,61.5,59.38,63.73,8.52,7.59,9.58,11.42,10.37,12.15,4.41,3.67,5.18,0.79,0.46,1.15,2.9,2.14,3.61,26.71,26.3,27.08,5.63,5.27,5.95,10.88,10.58,11.18,44.74,44.29,45.16,,,,6.43,6.17,6.68,,,,,,,28.0,44.7,11.0,4.3,,,5.7
2023-09-03,9.29,7.73,10.7,61.5,59.39,63.74,8.51,7.58,9.57,11.44,10.38,12.18,4.41,3.67,5.18,0.79,0.46,1.16,2.9,2.12,3.6,26.73,26.32,27.1,5.63,5.27,5.96,10.89,10.59,11.19,44.7,44.26,45.12,,,,6.43,6.18,6.68,,,,,,,28.0,44.0,14.0,4.0,,,6.0
2023-09-04,9.27,7.7,10.67,61.5,59.4,63.81,8.5,7.58,9.57,11.47,10.41,12.24,4.4,3.65,5.17,0.8,0.47,1.17,2.89,2.11,3.6,26.75,26.35,27.12,5.64,5.29,5.96,10.9,10.61,11.2,44.67,44.23,45.07,,,,6.42,6.19,6.69,,,,,,,,,,,,,
2023-09-05,9.25,7.66,10.64,61.49,59.42,63.88,8.49,7.56,9.57,11.49,10.43,12.29,4.4,3.64,5.17,0.8,0.47,1.17,2.89,2.09,3.59,26.76,26.37,27.14,5.64,5.3,5.97,10.91,10.62,11.21,44.64,44.2,45.04,,,,6.42,6.19,6.68,,,,,,,,,,,,,
2023-09-06,9.24,7.63,10.62,61.49,59.43,63.94,8.48,7.54,9.56,11.52,10.45,12.3,4.4,3.63,5.17,0.81,0.46,1.17,2.88,2.08,3.58,26.78,26.4,27.15,5.64,5.31,5.97,10.92,10.63,11.22,44.61,44.16,45.01,,,,6.42,6.19,6.67,,,,,,,25.0,46.0,10.0,6.0,,,7.0
2023-09-07,9.22,7.61,10.62,61.48,59.42,64.01,8.48,7.53,9.58,11.54,10.47,12.32,4.39,3.62,5.16,0.81,0.46,1.17,2.88,2.06,3.57,26.8,26.41,27.17,5.65,5.33,5.97,10.93,10.64,11.23,44.58,44.15,44.98,,,,6.42,6.19,6.68,,,,,,,25.0,46.0,9.5,6.5,,,6.0
2023-09-08,9.21,7.58,10.62,61.47,59.37,64.07,8.47,7.51,9.56,11.57,10.48,12.34,4.39,3.61,5.2,0.82,0.46,1.18,2.87,2.04,3.56,26.81,26.43,27.18,5.65,5.34,5.97,10.93,10.65,11.24,44.55,44.12,44.95,,,,6.43,6.19,6.68,,,,,,,8.0,63.0,10.0,8.0,6.0,0.0,2.0
2023-09-09,9.2,7.56,10.63,61.46,59.32,64.13,8.47,7.5,9.58,11.6,10.48,12.37,4.38,3.59,5.19,0.82,0.46,1.19,2.87,2.04,3.55,26.82,26.43,27.19,5.65,5.36,5.97,10.94,10.65,11.24,44.52,44.11,44.91,,,,6.43,6.19,6.67,,,,,,,,,,,,,
2023-09-10,9.19,7.54,10.64,61.45,59.27,64.19,8.46,7.5,9.59,11.63,10.48,12.41,4.38,3.58,5.18,0.83,0.47,1.2,2.86,2.05,3.53,26.83,26.44,27.22,5.66,5.36,5.96,10.95,10.66,11.24,44.5,44.1,44.86,,,,6.43,6.19,6.67,,,,,,,25.0,45.0,12.0,6.0,,,6.0
2023-09-11,9.17,7.52,10.65,61.43,59.22,64.22,8.46,7.5,9.59,11.65,10.52,12.44,4.37,3.56,5.18,0.83,0.48,1.22,2.86,2.04,3.51,26.84,26.44,27.23,5.66,5.38,5.95,10.95,10.66,11.25,44.47,44.07,44.84,,,,6.43,6.18,6.67,,,,,,,,,,,,,
2023-09-12,9.16,7.5,10.66,61.42,59.17,64.22,8.45,7.5,9.59,11.68,10.56,12.5,4.36,3.56,5.17,0.84,0.48,1.22,2.85,2.04,3.5,26.85,26.46,27.22,5.67,5.39,5.95,10.95,10.66,11.26,44.45,44.06,44.82,,,,6.43,6.17,6.67,,,,,,,,,,,,,
2023-09-13,9.15,7.48,10.67,61.4,59.11,64.23,8.45,7.49,9.59,11.71,10.6,12.55,4.36,3.54,5.19,0.84,0.48,1.23,2.85,2.02,3.5,26.86,26.46,27.22,5.67,5.4,5.96,10.96,10.68,11.27,44.44,44.03,44.81,,,,6.43,6.17,6.67,,,,,,,26.0,46.0,10.0,6.0,,,6.0
2023-09-14,9.15,7.46,10.68,61.39,59.03,64.23,8.45,7.46,9.59,11.74,10.62,12.57,4.35,3.53,5.2,0.85,0.47,1.24,2.84,2.02,3.49,26.86,26.48,27.22,5.68,5.41,5.97,10.96,10.68,11.26,44.42,44.01,44.79,,,,6.43,6.16,6.66,,,,,,,20.2,49.8,12.0,7.2,6.0,2.0,3.8
2023-09-15,9.14,7.45,10.67,61.37,58.96,64.22,8.44,7.46,9.61,11.77,10.63,12.6,4.34,3.52,5.2,0.85,0.47,1.25,2.84,2.01,3.48,26.86,26.48,27.21,5.69,5.41,5.96,10.96,10.67,11.25,44.41,44.0,44.78,,,,6.43,6.17,6.66,,,,,,,,,,,,,
2023-09-16,9.13,7.44,10.66,61.36,58.89,64.22,8.44,7.47,9.64,11.79,10.66,12.67,4.33,3.5,5.19,0.86,0.48,1.25,2.83,2.01,3.48,26.87,26.49,27.21,5.69,5.42,5.96,10.96,10.67,11.24,44.4,44.01,44.77,,,,6.43,6.17,6.66,,,,,,,26.0,46.0,14.0,4.0,,,5.0
2023-09-17,9.12,7.43,10.65,61.34,58.81,64.22,8.44,7.45,9.66,11.82,10.7,12.68,4.32,3.49,5.18,0.86,0.47,1.26,2.83,2.0,3.48,26.87,26.5,27.21,5.7,5.44,5.96,10.96,10.67,11.23,44.4,44.01,44.77,,,,6.43,6.16,6.66,,,,,,,26.0,44.0,12.0,6.0,,,6.0
2023-09-18,9.12,7.37,10.66,61.32,58.71,64.25,8.44,7.43,9.67,11.85,10.73,12.71,4.32,3.47,5.17,0.87,0.47,1.27,2.82,1.99,3.47,26.86,26.5,27.21,5.71,5.44,5.95,10.96,10.66,11.24,44.4,44.01,44.76,,,,6.43,6.16,6.65,,,,,,,,,,,,,
2023-09-19,9.11,7.25,10.68,61.31,58.63,64.25,8.45,7.42,9.67,11.87,10.77,12.74,4.31,3.46,5.16,0.87,0.47,1.27,2.82,1.97,3.46,26.86,26.49,27.21,5.71,5.45,5.96,10.95,10.67,11.25,44.4,44.0,44.76,,,,6.43,6.16,6.65,,,,,,,,,,,,,
2023-09-20,9.1,7.23,10.65,61.29,58.58,64.21,8.45,7.43,9.68,11.9,10.81,12.78,4.29,3.45,5.15,0.88,0.48,1.27,2.82,1.95,3.46,26.86,26.48,27.21,5.72,5.46,5.95,10.95,10.67,11.25,44.4,44.01,44.77,,,,6.43,6.16,6.65,,,,,,,16.5,52.0,9.0,10.5,3.0,2.0,5.5
2023-09-21,9.1,7.23,10.65,61.28,58.56,64.21,8.45,7.43,9.7,11.92,10.84,12.79,4.28,3.44,5.13,0.88,0.48,1.28,2.81,1.93,3.46,26.85,26.48,27.21,5.73,5.47,5.94,10.94,10.67,11.25,44.41,44.01,44.78,,,,6.42,6.16,6.65,,,,,,,27.5,44.0,9.5,6.5,,,7.0
2023-09-22,9.09,7.24,10.66,61.26,58.5,64.27,8.46,7.45,9.71,11.94,10.86,12.84,4.27,3.44,5.11,0.88,0.49,1.29,2.81,1.93,3.46,26.84,26.47,27.2,5.74,5.48,5.94,10.94,10.66,11.25,44.42,44.02,44.79,,,,6.43,6.16,6.66,,,,,,,9.0,64.0,6.0,13.0,3.0,1.0,3.0
2023-09-23,9.09,7.26,10.64,61.25,58.47,64.35,8.46,7.47,9.71,11.96,10.9,12.87,4.26,3.44,5.08,0.89,0.49,1.29,2.81,1.94,3.46,26.83,26.45,27.2,5.74,5.49,5.96,10.93,10.65,11.24,44.44,44.01,44.82,,,,6.43,6.17,6.65,,,,,,,29.0,44.0,10.5,5.0,,,5.0
2023-09-24,9.08,7.27,10.62,61.24,58.49,64.42,8.47,7.49,9.71,11.98,10.94,12.92,4.25,3.43,5.07,0.89,0.49,1.29,2.81,1.95,3.47,26.81,26.43,27.18,5.75,5.5,5.96,10.92,10.64,11.22,44.45,44.01,44.86,,,,6.43,6.18,6.65,,,,,,,28.0,43.0,13.0,5.0,,,8.0
2023-09-25,9.08,7.29,10.6,61.23,58.48,64.48,8.47,7.51,9.69,12.0,10.95,12.95,4.24,3.43,5.06,0.9,0.49,1.3,2.8,1.96,3.47,26.79,26.41,27.18,5.76,5.5,5.96,10.91,10.64,11.2,44.47,44.0,44.89,,,,6.44,6.19,6.66,,,,,,,26.0,44.0,12.0,6.0,,,5.0
2023-09-26,9.07,7.3,10.57,61.21,58.4,64.5,8.48,7.51,9.71,12.02,10.95,13.0,4.22,3.43,5.04,0.9,0.49,1.3,2.8,1.98,3.47,26.78,26.38,27.14,5.77,5.51,5.96,10.9,10.63,11.19,44.48,44.03,44.91,,,,6.45,6.2,6.66,,,,,,,25.5,45.0,10.5,6.5,,,7.0
2023-09-27,9.06,7.32,10.54,61.2,58.32,64.43,8.49,7.52,9.71,12.04,10.97,13.02,4.21,3.43,5.02,0.91,0.49,1.3,2.8,1.98,3.47,26.75,26.36,27.14,5.78,5.53,5.96,10.89,10.63,11.19,44.5,44.06,44.93,,,,6.46,6.21,6.68,,,,,,,1.0,69.0,9.0,11.0,6.0,0.0,1.0
2023-09-28,9.06,7.34,10.51,61.19,58.28,64.44,8.5,7.53,9.73,12.05,10.97,13.05,4.2,3.42,5.0,0.91,0.49,1.3,2.8,1.97,3.47,26.73,26.34,27.12,5.79,5.54,5.97,10.88,10.62,11.18,44.52,44.07,44.95,,,,6.47,6.22,6.68,,,,,,,28.0,43.0,11.0,6.0,,,7.0
2023-09-29,9.05,7.34,10.5,61.18,58.26,64.45,8.51,7.55,9.77,12.07,10.96,13.1,4.18,3.41,4.98,0.92,0.5,1.3,2.8,1.97,3.48,26.71,26.31,27.09,5.79,5.54,5.98,10.87,10.62,11.18,44.55,44.08,44.98,,,,6.48,6.23,6.7,,,,,,,,,,,,,
2023-09-30,9.04,7.36,10.48,61.17,58.27,64.46,8.52,7.55,9.81,12.08,10.96,13.16,4.17,3.39,4.96,0.92,0.5,1.31,2.81,1.96,3.48,26.69,26.29,27.07,5.8,5.53,5.99,10.86,10.62,11.17,44.57,44.1,45.0,,,,6.49,6.24,6.72,,,,,,,27.0,46.0,11.0,4.0,,,5.0
2023-10-01,9.04,7.37,10.46,61.16,58.27,64.57,8.53,7.56,9.85,12.1,10.95,13.21,4.15,3.37,4.95,0.93,0.5,1.31,2.81,1.95,3.48,26.67,26.27,27.04,5.8,5.52,6.01,10.85,10.61,11.16,44.59,44.11,45.02,,,,6.51,6.25,6.74,,,,,,,29.0,43.0,12.0,4.0,,,7.0
2023-10-02,9.03,7.35,10.45,61.15,58.26,64.5,8.55,7.58,9.9,12.11,10.95,13.26,4.14,3.35,4.95,0.93,0.5,1.31,2.81,1.92,3.49,26.65,26.25,27.01,5.81,5.53,6.04,10.84,10.59,11.15,44.61,44.13,45.05,,,,6.52,6.26,6.76,,,,,,,,,,,,,
2023-10-03,9.02,7.31,10.43,61.15,58.19,64.47,8.56,7.59,9.94,12.12,10.95,13.3,4.12,3.33,4.94,0.94,0.49,1.31,2.81,1.9,3.49,26.62,26.22,27.0,5.81,5.55,6.04,10.84,10.57,11.14,44.64,44.15,45.08,,,,6.54,6.29,6.77,,,,,,,26.0,45.0,11.0,6.0,,,6.0
2023-10-04,9.01,7.27,10.42,61.14,58.12,64.46,8.58,7.6,9.98,12.14,10.95,13.34,4.11,3.32,4.93,0.94,0.5,1.32,2.82,1.87,3.49,26.6,26.19,26.98,5.81,5.55,6.04,10.83,10.57,11.13,44.66,44.17,45.1,,,,6.55,6.31,6.79,,,,,,,29.0,42.0,11.0,6.0,,,6.0
2023-10-05,9.0,7.27,10.4,61.13,58.11,64.47,8.59,7.57,10.0,12.15,10.95,13.38,4.09,3.3,4.92,0.95,0.5,1.33,2.82,1.86,3.5,26.58,26.16,26.95,5.81,5.55,6.04,10.82,10.56,11.12,44.68,44.19,45.13,,,,6.57,6.33,6.81,,,,,,,15.5,55.6,10.2,10.2,1.0,0.0,5.5
