date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-02-27,,,,9.93,7.99,12.4,,,,35.92,33.52,38.35,,,,16.33,14.2,18.99,,,,19.08,17.0,21.57,,,,1.45,-5.37,7.31,,,,1.12,-4.3,5.36,,,,11.34,8.43,14.5,,,,,,,
2025-02-28,,,,9.95,8.02,12.38,,,,35.9,33.51,38.31,,,,16.36,14.25,19.02,,,,19.08,17.02,21.56,,,,1.48,-5.37,7.31,,,,1.13,-4.32,5.38,,,,11.34,8.47,14.46,,,,,,,
2025-03-01,,,,9.96,8.09,12.36,,,,35.88,33.52,38.25,,,,16.38,14.29,19.04,,,,19.07,17.04,21.55,,,,1.51,-5.37,7.31,,,,1.14,-4.3,5.42,,,,11.34,8.49,14.41,,,,,,,
2025-03-02,,,,9.98,8.1,12.33,,,,35.86,33.53,38.22,,,,16.41,14.34,19.05,,,,19.07,17.06,21.56,,,,1.55,-5.37,7.31,,,,1.15,-4.22,5.45,,,,11.34,8.48,14.4,,,,,,,
2025-03-03,,,,10.0,8.12,12.33,,,,35.83,33.54,38.2,,,,16.44,14.39,19.06,,,,19.08,17.09,21.55,,,,1.58,-5.37,7.31,,,,1.15,-4.17,5.47,,,,11.34,8.47,14.44,12.0,33.0,20.0,17.0,,,10.0
2025-03-04,,,,10.01,8.16,12.33,,,,35.8,33.55,38.16,,,,16.47,14.44,19.09,,,,19.08,17.11,21.55,,,,1.61,-5.37,7.21,,,,1.16,-4.18,5.51,,,,11.34,8.49,14.48,,,,,,,
2025-03-05,,,,10.03,8.21,12.33,,,,35.77,33.54,38.13,,,,16.5,14.48,19.1,,,,19.08,17.13,21.56,,,,1.64,-5.36,7.09,,,,1.17,-4.17,5.54,,,,11.34,8.51,14.54,,,,,,,
2025-03-06,,,,10.05,8.25,12.32,,,,35.74,33.54,38.09,,,,16.53,14.53,19.12,,,,19.08,17.16,21.56,,,,1.67,-5.27,6.98,,,,1.18,-4.13,5.56,,,,11.33,8.53,14.6,,,,,,,
2025-03-07,,,,10.06,8.28,12.34,,,,35.7,33.52,38.04,,,,16.56,14.58,19.16,,,,19.09,17.18,21.57,,,,1.7,-5.19,7.0,,,,1.19,-4.11,5.54,,,,11.33,8.56,14.6,,,,,,,
2025-03-08,,,,10.08,8.3,12.38,,,,35.67,33.48,38.01,,,,16.59,14.63,19.21,,,,19.09,17.2,21.57,,,,1.74,-5.1,7.04,,,,1.2,-4.08,5.54,,,,11.33,8.59,14.65,,,,,,,
2025-03-09,,,,10.1,8.34,12.41,,,,35.63,33.39,37.95,,,,16.63,14.68,19.22,,,,19.1,17.23,21.57,,,,1.77,-5.01,7.08,,,,1.2,-4.06,5.52,,,,11.33,8.61,14.65,,,,,,,
2025-03-10,,,,10.12,8.33,12.44,,,,35.59,33.29,37.91,,,,16.66,14.71,19.23,,,,19.11,17.22,21.58,,,,1.8,-4.93,7.23,,,,1.21,-4.03,5.51,,,,11.32,8.63,14.63,9.0,34.0,16.0,21.0,,,12.0
2025-03-11,,,,10.13,8.33,12.47,,,,35.55,33.29,37.86,,,,16.69,14.73,19.28,,,,19.12,17.22,21.58,,,,1.83,-4.84,7.38,,,,1.22,-4.01,5.49,,,,11.32,8.66,14.6,,,,,,,
2025-03-12,,,,10.15,8.33,12.51,,,,35.51,33.3,37.8,,,,16.73,14.74,19.31,,,,19.13,17.25,21.59,,,,1.86,-4.81,7.46,,,,1.23,-4.04,5.49,,,,11.31,8.68,14.62,,,,,,,
2025-03-13,,,,10.16,8.34,12.55,,,,35.47,33.26,37.75,,,,16.77,14.77,19.32,,,,19.14,17.28,21.59,,,,1.89,-4.79,7.5,,,,1.24,-4.03,5.51,,,,11.31,8.7,14.64,,,,,,,
2025-03-14,,,,10.18,8.36,12.58,,,,35.42,33.18,37.7,,,,16.8,14.79,19.34,,,,19.15,17.31,21.61,,,,1.92,-4.72,7.53,,,,1.24,-4.02,5.53,,,,11.3,8.72,14.62,,,,,,,
2025-03-15,,,,10.2,8.4,12.6,,,,35.38,33.09,37.64,,,,16.84,14.85,19.36,,,,19.16,17.35,21.66,,,,1.95,-4.59,7.57,,,,1.25,-3.99,5.54,,,,11.3,8.75,14.6,,,,,,,
2025-03-16,,,,10.21,8.42,12.63,,,,35.33,33.01,37.62,,,,16.88,14.91,19.38,,,,19.18,17.39,21.67,,,,1.98,-4.47,7.61,,,,1.26,-3.96,5.55,,,,11.29,8.78,14.59,,,,,,,
2025-03-17,,,,10.22,8.45,12.66,,,,35.28,32.94,37.58,,,,16.91,14.95,19.41,,,,19.19,17.41,21.65,,,,2.02,-4.37,7.62,,,,1.27,-3.96,5.58,,,,11.29,8.79,14.51,11.0,38.0,15.0,27.0,,,5.0
2025-03-18,,,,10.24,8.45,12.66,,,,35.24,32.86,37.55,,,,16.95,14.95,19.45,,,,19.21,17.38,21.67,,,,2.05,-4.28,7.62,,,,1.27,-3.95,5.59,,,,11.28,8.8,14.51,,,,,,,
2025-03-19,,,,10.25,8.48,12.66,,,,35.19,32.81,37.54,,,,16.99,14.95,19.49,,,,19.23,17.36,21.67,,,,2.08,-4.21,7.62,,,,1.28,-3.87,5.64,,,,11.28,8.84,14.53,,,,,,,
2025-03-20,,,,10.26,8.51,12.65,,,,35.14,32.71,37.54,,,,17.02,14.97,19.54,,,,19.24,17.39,21.68,,,,2.11,-4.07,7.62,,,,1.29,-3.82,5.72,,,,11.27,8.88,14.52,,,,,,,
2025-03-21,,,,10.27,8.54,12.65,,,,35.09,32.67,37.47,,,,17.06,15.01,19.59,,,,19.26,17.43,21.69,,,,2.14,-3.94,7.62,,,,1.3,-3.83,5.86,,,,11.27,8.9,14.51,13.0,39.0,10.0,13.0,,1.0,1.0
2025-03-22,,,,10.28,8.57,12.63,,,,35.04,32.66,37.43,,,,17.09,15.05,19.63,,,,19.28,17.47,21.7,,,,2.17,-3.8,7.62,,,,1.3,-3.85,6.0,,,,11.27,8.88,14.49,,,,,,,
2025-03-23,,,,10.29,8.6,12.64,,,,34.99,32.66,37.4,,,,17.13,15.1,19.68,,,,19.31,17.49,21.72,,,,2.2,-3.66,7.62,,,,1.31,-3.84,6.13,,,,11.26,8.87,14.48,,,,,,,
2025-03-24,,,,10.3,8.66,12.61,,,,34.94,32.65,37.37,,,,17.16,15.12,19.72,,,,19.33,17.51,21.75,,,,2.23,-3.58,7.62,,,,1.32,-3.83,6.2,,,,11.26,8.85,14.51,9.0,35.0,15.0,20.0,,,16.0
2025-03-25,,,,10.31,8.68,12.62,,,,34.89,32.65,37.3,,,,17.2,15.13,19.77,,,,19.35,17.53,21.79,,,,2.26,-3.56,7.62,,,,1.32,-3.81,6.21,,,,11.26,8.86,14.52,,,,,,,
2025-03-26,,,,10.32,8.68,12.63,,,,34.84,32.64,37.18,,,,17.23,15.15,19.82,,,,19.38,17.55,21.82,,,,2.3,-3.53,7.62,,,,1.33,-3.84,6.21,,,,11.26,8.87,14.51,,,,,,,
2025-03-27,,,,10.32,8.69,12.62,,,,34.79,32.59,37.02,,,,17.26,15.15,19.87,,,,19.4,17.57,21.84,,,,2.33,-3.5,7.62,,,,1.34,-3.92,6.21,,,,11.26,8.87,14.5,,,,,,,
2025-03-28,,,,10.33,8.7,12.62,,,,34.74,32.5,36.93,,,,17.29,15.11,19.91,,,,19.43,17.6,21.86,,,,2.36,-3.48,7.66,,,,1.34,-4.0,6.2,,,,11.26,8.88,14.48,,,,,,,
2025-03-29,,,,10.33,8.67,12.65,,,,34.69,32.42,36.9,,,,17.32,15.11,19.96,,,,19.46,17.62,21.87,,,,2.39,-3.45,7.69,,,,1.35,-4.04,6.19,,,,11.27,8.89,14.47,,,,,,,
2025-03-30,,,,10.33,8.67,12.66,,,,34.64,32.35,36.86,,,,17.34,15.09,20.0,,,,19.48,17.64,21.89,,,,2.42,-3.42,7.69,,,,1.36,-4.08,6.19,,,,11.27,8.9,14.46,,,,,,,
2025-03-31,,,,10.33,8.67,12.67,,,,34.59,32.34,36.83,,,,17.37,15.07,20.03,,,,19.51,17.66,21.91,,,,2.45,-3.39,7.69,,,,1.36,-4.12,6.17,,,,11.27,8.91,14.45,8.0,38.0,18.0,21.0,,,7.0
2025-04-01,,,,10.33,8.67,12.68,,,,34.54,32.33,36.79,,,,17.39,15.11,20.05,,,,19.54,17.66,21.94,,,,2.49,-3.36,7.69,,,,1.37,-4.17,6.14,,,,11.28,8.87,14.44,,,,,,,
2025-04-02,,,,10.33,8.71,12.69,,,,34.49,32.27,36.74,,,,17.42,15.14,20.06,,,,19.57,17.66,21.96,,,,2.52,-3.33,7.71,,,,1.38,-4.21,6.12,,,,11.29,8.81,14.44,5.0,31.0,15.0,21.0,,,25.0
2025-04-03,,,,10.33,8.7,12.69,,,,34.44,32.18,36.71,,,,17.44,15.14,20.07,,,,19.6,17.67,22.0,,,,2.55,-3.29,7.78,,,,1.38,-4.24,6.2,,,,11.3,8.78,14.44,,,,,,,
2025-04-04,,,,10.33,8.69,12.71,,,,34.4,32.09,36.66,,,,17.46,15.12,20.11,,,,19.63,17.71,22.05,,,,2.58,-3.26,7.86,,,,1.39,-4.26,6.29,,,,11.31,8.8,14.44,,,,,,,
2025-04-05,,,,10.32,8.68,12.72,,,,34.35,32.01,36.62,,,,17.48,15.14,20.14,,,,19.67,17.75,22.09,,,,2.61,-3.23,8.15,,,,1.4,-4.29,6.31,,,,11.32,8.84,14.44,,,,,,,
2025-04-06,,,,10.31,8.67,12.73,,,,34.31,31.93,36.58,,,,17.5,15.16,20.14,,,,19.7,17.75,22.14,,,,2.64,-3.2,8.36,,,,1.4,-4.31,6.32,,,,11.33,8.87,14.43,,,,,,,
2025-04-07,,,,10.3,8.66,12.72,,,,34.26,31.86,36.53,,,,17.52,15.18,20.15,,,,19.73,17.73,22.18,,,,2.67,-3.2,8.48,,,,1.41,-4.31,6.33,,,,11.35,8.9,14.44,6.0,39.0,19.0,15.0,,,15.0
2025-04-08,,,,10.3,8.65,12.72,,,,34.22,31.79,36.51,,,,17.54,15.21,20.16,,,,19.77,17.74,22.2,,,,2.7,-3.21,8.59,,,,1.42,-4.31,6.35,,,,11.36,8.89,14.44,,,,,,,
2025-04-09,,,,10.29,8.64,12.72,,,,34.18,31.72,36.49,,,,17.55,15.23,20.16,,,,19.8,17.76,22.23,,,,2.73,-3.22,8.71,,,,1.42,-4.31,6.38,,,,11.38,8.88,14.45,,,,,,,
2025-04-10,,,,10.27,8.62,12.72,,,,34.14,31.64,36.47,,,,17.57,15.26,20.18,,,,19.83,17.8,22.28,,,,2.76,-3.23,8.82,,,,1.43,-4.31,6.42,,,,11.4,8.88,14.45,,,,,,,
2025-04-11,,,,10.26,8.58,12.72,,,,34.1,31.6,36.45,,,,17.58,15.29,20.22,,,,19.87,17.82,22.32,,,,2.78,-3.27,8.93,,,,1.44,-4.31,6.46,,,,11.42,8.88,14.45,,,,,,,
2025-04-12,,,,10.25,8.55,12.72,,,,34.06,31.55,36.43,,,,17.6,15.32,20.28,,,,19.9,17.85,22.35,,,,2.81,-5.35,9.78,,,,1.44,-4.89,6.53,,,,11.43,8.87,14.47,,,,,,,
2025-04-13,,,,10.23,8.49,12.72,,,,34.03,31.5,36.41,,,,17.61,15.35,20.34,,,,19.94,17.89,22.37,,,,2.83,-5.29,9.79,,,,1.45,-4.79,6.57,,,,11.45,8.88,14.47,,,,,,,
2025-04-14,,,,10.22,8.44,12.71,,,,33.99,31.45,36.39,,,,17.62,15.36,20.39,,,,19.97,17.93,22.4,,,,2.86,-5.27,9.82,,,,1.46,-4.72,6.6,,,,11.47,8.89,14.48,14.0,42.0,12.0,20.0,,,11.0
2025-04-15,,,,10.2,8.4,12.71,,,,33.96,31.4,36.38,,,,17.64,15.4,20.45,,,,20.01,17.96,22.42,,,,2.88,-5.23,9.77,,,,1.46,-4.64,6.72,,,,11.49,8.98,14.48,,,,,,,
2025-04-16,,,,10.19,8.39,12.69,,,,33.93,31.37,36.36,,,,17.65,15.42,20.48,,,,20.04,17.98,22.44,,,,2.9,-4.94,9.64,,,,1.47,-4.56,6.88,,,,11.51,9.05,14.49,,,,,,,
2025-04-17,,,,10.17,8.38,12.67,,,,33.9,31.33,36.31,,,,17.66,15.41,20.47,,,,20.07,18.0,22.45,,,,2.91,-4.44,9.67,,,,1.48,-4.46,6.97,,,,11.54,9.13,14.5,,,,,,,
2025-04-18,,,,10.15,8.39,12.66,,,,33.86,31.29,36.26,,,,17.67,15.38,20.47,,,,20.11,18.02,22.45,,,,2.93,-4.25,9.7,,,,1.49,-4.51,6.99,,,,11.56,9.18,14.59,,,,,,,
2025-04-19,,,,10.14,8.4,12.63,,,,33.83,31.26,36.22,,,,17.68,15.36,20.5,,,,20.14,18.05,22.47,,,,2.94,-3.94,9.71,,,,1.5,-4.65,7.05,,,,11.58,9.2,14.64,,,,,,,
2025-04-20,,,,10.12,8.41,12.61,,,,33.8,31.23,36.18,,,,17.69,15.33,20.54,,,,20.18,18.11,22.48,,,,2.95,-3.77,9.73,,,,1.51,-4.74,7.12,,,,11.6,9.22,14.65,,,,,,,
2025-04-21,,,,10.1,8.39,12.59,,,,33.77,31.21,36.18,,,,17.7,15.3,20.57,,,,20.21,18.12,22.55,,,,2.95,-3.63,9.73,,,,1.53,-4.79,7.23,,,,11.63,9.24,14.65,,,,,,,
2025-04-22,,,,10.09,8.37,12.57,,,,33.74,31.19,36.18,,,,17.71,15.27,20.6,,,,20.24,18.14,22.63,,,,2.96,-3.33,9.73,,,,1.54,-4.34,7.14,,,,11.65,9.26,14.65,17.0,39.0,20.0,14.0,,,6.0
2025-04-23,,,,10.07,8.36,12.54,,,,33.71,31.17,36.11,,,,17.72,15.33,20.61,,,,20.27,18.15,22.66,,,,2.95,-3.29,9.88,,,,1.56,-4.24,7.18,,,,11.68,9.29,14.68,,,,,,,
2025-04-24,,,,10.06,8.34,12.52,,,,33.68,31.19,36.05,,,,17.72,15.36,20.6,,,,20.31,18.18,22.68,,,,2.95,-3.27,9.97,,,,1.58,-4.2,7.14,,,,11.7,9.3,14.72,,,,,,,
2025-04-25,,,,10.04,8.3,12.49,,,,33.65,31.23,36.03,,,,17.73,15.35,20.59,,,,20.34,18.23,22.71,,,,2.95,-3.33,9.97,,,,1.6,-4.15,7.18,,,,11.73,9.32,14.74,,,,,,,
2025-04-26,,,,10.02,8.3,12.47,,,,33.62,31.25,36.03,,,,17.74,15.35,20.62,,,,20.37,18.27,22.73,,,,2.94,-3.33,9.94,,,,1.62,-4.09,7.34,,,,11.76,9.34,14.69,,,,,,,
2025-04-27,,,,10.01,8.28,12.43,,,,33.59,31.25,36.04,,,,17.75,15.41,20.66,,,,20.4,18.32,22.76,,,,2.93,-3.22,9.89,,,,1.64,-4.03,7.49,,,,11.78,9.39,14.69,,,,,,,
2025-04-28,,,,9.99,8.26,12.38,,,,33.55,31.22,36.05,,,,17.75,15.48,20.62,,,,20.43,18.36,22.79,,,,2.92,-3.05,9.84,,,,1.66,-3.96,7.63,,,,11.81,9.44,14.7,4.0,36.0,24.0,20.0,,,11.0
2025-04-29,,,,9.98,8.25,12.34,,,,33.52,31.19,36.01,,,,17.76,15.57,20.54,,,,20.47,18.39,22.81,,,,2.91,-2.9,9.81,,,,1.69,-3.79,7.75,,,,11.84,9.46,14.71,,,,,,,
2025-04-30,,,,9.97,8.22,12.29,,,,33.49,31.16,35.97,,,,17.77,15.64,20.56,,,,20.5,18.43,22.82,,,,2.9,-3.11,9.79,,,,1.71,-3.71,7.87,,,,11.86,9.54,14.73,,,,,,,
2025-05-01,,,,9.95,8.2,12.29,,,,33.45,31.14,35.93,,,,17.78,15.61,20.61,,,,20.53,18.46,22.82,,,,2.88,-3.07,9.78,,,,1.74,-3.73,8.05,,,,11.89,9.59,14.78,,,,,,,
2025-05-02,,,,9.94,8.18,12.28,,,,33.41,31.1,35.87,,,,17.79,15.58,20.64,,,,20.56,18.5,22.83,,,,2.87,-3.02,9.77,,,,1.77,-3.61,8.32,,,,11.91,9.68,14.85,14.0,36.0,9.0,14.0,3.0,2.0,20.0
2025-05-03,,,,9.92,8.17,12.28,,,,33.38,31.07,35.82,,,,17.8,15.54,20.69,,,,20.59,18.56,22.83,,,,2.86,-2.98,9.76,,,,1.8,-3.5,8.44,,,,11.94,9.72,14.91,,,,,,,
2025-05-04,,,,9.91,8.14,12.28,,,,33.34,31.04,35.79,,,,17.81,15.51,20.72,,,,20.63,18.61,22.83,,,,2.84,-2.94,9.74,,,,1.83,-3.41,8.48,,,,11.96,9.76,14.96,,,,,,,
2025-05-05,,,,9.9,8.12,12.27,,,,33.3,30.99,35.78,,,,17.82,15.48,20.72,,,,20.66,18.66,22.82,,,,2.83,-2.89,9.73,,,,1.86,-3.28,8.48,,,,11.99,9.81,15.0,,,,,,,
2025-05-06,,,,9.89,8.12,12.29,,,,33.25,30.95,35.76,,,,17.84,15.44,20.76,,,,20.69,18.7,22.8,,,,2.82,-2.85,9.72,,,,1.89,-2.98,8.37,,,,12.01,9.87,15.04,16.0,24.0,26.0,26.0,,,6.0
2025-05-07,,,,9.87,8.1,12.32,,,,33.21,30.86,35.74,,,,17.85,15.44,20.78,,,,20.72,18.74,22.79,,,,2.8,-2.81,9.71,,,,1.92,-2.77,8.26,,,,12.04,9.92,15.08,,,,,,,
2025-05-08,,,,9.86,8.09,12.33,,,,33.16,30.77,35.73,,,,17.87,15.48,20.82,,,,20.75,18.76,22.82,,,,2.79,-2.76,9.7,,,,1.95,-2.73,8.2,,,,12.06,9.98,15.07,,,,,,,
2025-05-09,,,,9.85,8.08,12.29,,,,33.12,30.68,35.71,,,,17.88,15.54,20.83,,,,20.78,18.8,22.84,,,,2.78,-2.72,9.69,,,,1.99,-2.61,7.27,,,,12.09,10.03,15.04,,,,,,,
2025-05-10,,,,9.84,8.05,12.26,,,,33.07,30.58,35.69,,,,17.9,15.59,20.82,,,,20.82,18.87,22.89,,,,2.77,-2.68,9.68,,,,2.02,-2.56,7.34,,,,12.11,10.05,15.01,,,,,,,
2025-05-11,,,,9.83,8.02,12.27,,,,33.01,30.54,35.64,,,,17.92,15.65,20.82,,,,20.85,18.89,22.95,,,,2.75,-2.65,9.67,,,,2.06,-2.53,7.43,,,,12.14,10.09,14.99,,,,,,,
2025-05-12,,,,9.82,8.05,12.32,,,,32.96,30.51,35.6,,,,17.94,15.71,20.85,,,,20.88,18.9,23.02,,,,2.74,-2.63,9.67,,,,2.09,-2.5,7.5,,,,12.16,10.15,14.98,9.0,29.0,19.0,21.0,,,13.0
2025-05-13,,,,9.81,8.06,12.32,,,,32.9,30.48,35.55,,,,17.97,15.76,20.88,,,,20.91,18.91,23.06,,,,2.73,-2.62,9.63,,,,2.13,-2.47,7.37,,,,12.19,10.21,14.95,,,,,,,
2025-05-14,,,,9.8,8.06,12.29,,,,32.85,30.42,35.5,,,,17.99,15.77,20.91,,,,20.94,18.96,23.12,,,,2.72,-2.72,9.42,,,,2.16,-2.45,7.25,,,,12.21,10.27,14.95,,,,,,,
2025-05-15,,,,9.79,8.06,12.28,,,,32.78,30.35,35.44,,,,18.02,15.77,20.95,,,,20.97,19.01,23.15,,,,2.7,-2.69,9.23,,,,2.2,-2.43,7.15,,,,12.23,10.3,14.97,,,,,,,
2025-05-16,,,,9.78,8.07,12.28,,,,32.72,30.29,35.38,,,,18.04,15.77,20.98,,,,21.01,19.06,23.19,,,,2.69,-2.63,9.03,,,,2.23,-2.35,7.03,,,,12.26,10.3,14.98,,,,,,,
2025-05-17,,,,9.78,8.03,12.29,,,,32.66,30.24,35.31,,,,18.07,15.8,21.02,,,,21.04,19.1,23.23,,,,2.68,-2.57,8.86,,,,2.27,-2.25,6.97,,,,12.28,10.28,15.01,,,,,,,
2025-05-18,,,,9.77,7.99,12.31,,,,32.59,30.23,35.24,,,,18.1,15.84,21.05,,,,21.07,19.15,23.3,,,,2.67,-2.5,8.68,,,,2.31,-2.16,6.96,,,,12.31,10.27,15.04,,,,,,,
2025-05-19,,,,9.76,7.95,12.27,,,,32.52,30.22,35.16,,,,18.13,15.89,21.11,,,,21.1,19.2,23.37,,,,2.66,-2.45,8.52,,,,2.34,-2.2,7.01,,,,12.33,10.29,15.07,12.0,20.0,27.0,26.0,,,10.0
2025-05-20,,,,9.75,7.98,12.27,,,,32.45,30.21,35.09,,,,18.16,15.93,21.2,,,,21.13,19.25,23.42,,,,2.65,-2.39,8.36,,,,2.38,-2.3,7.23,,,,12.35,10.27,15.1,,,,,,,
2025-05-21,,,,9.75,8.0,12.28,,,,32.37,30.14,35.01,,,,18.2,15.96,21.24,,,,21.16,19.25,23.47,,,,2.64,-2.34,8.21,,,,2.42,-2.37,7.39,,,,12.37,10.33,15.13,,,,,,,
2025-05-22,,,,9.74,7.98,12.29,,,,32.3,30.07,34.93,,,,18.23,16.01,21.28,,,,21.19,19.24,23.51,,,,2.63,-2.31,8.07,,,,2.45,-2.5,7.57,,,,12.4,10.36,15.16,,,,,,,
2025-05-23,,,,9.73,7.94,12.3,,,,32.22,29.97,34.91,,,,18.26,16.04,21.3,,,,21.23,19.26,23.54,,,,2.62,-2.28,8.04,,,,2.49,-2.64,7.74,,,,12.42,10.39,15.19,,,,,,,
2025-05-24,,,,9.73,7.9,12.31,,,,32.14,29.85,34.86,,,,18.3,16.06,21.33,,,,21.26,19.32,23.58,,,,2.61,-2.25,8.02,,,,2.52,-2.72,7.92,,,,12.44,10.41,15.18,,,,,,,
2025-05-25,,,,9.72,7.87,12.32,,,,32.06,29.73,34.81,,,,18.33,16.1,21.36,,,,21.29,19.34,23.61,,,,2.6,-2.21,8.02,,,,2.56,-2.74,8.06,,,,12.46,10.36,15.13,,,,,,,
2025-05-26,,,,9.71,7.89,12.34,,,,31.98,29.61,34.74,,,,18.37,16.15,21.39,,,,21.32,19.35,23.65,,,,2.59,-2.19,8.01,,,,2.59,-2.76,8.21,,,,12.48,10.32,15.12,,,,,,,
2025-05-27,,,,9.71,7.86,12.36,,,,31.9,29.49,34.67,,,,18.4,16.2,21.43,,,,21.35,19.36,23.68,,,,2.58,-2.16,8.01,,,,2.63,-2.86,8.3,,,,12.5,10.27,15.14,12.0,34.0,15.0,25.0,,,8.0
2025-05-28,,,,9.7,7.83,12.34,,,,31.81,29.37,34.61,,,,18.44,16.25,21.52,,,,21.38,19.37,23.73,,,,2.57,-2.15,8.01,,,,2.66,-2.81,8.44,,,,12.51,10.23,15.17,,,,,,,
2025-05-29,,,,9.7,7.84,12.33,,,,31.73,29.26,34.54,,,,18.47,16.3,21.52,,,,21.41,19.37,23.77,,,,2.57,-2.15,8.01,,,,2.7,-2.76,8.56,,,,12.53,10.19,15.18,,,,,,,
2025-05-30,,,,9.69,7.82,12.33,,,,31.64,29.18,34.47,,,,18.51,16.34,21.53,,,,21.44,19.38,23.84,,,,2.56,-2.15,8.01,,,,2.73,-2.77,8.63,,,,12.55,10.15,15.12,,,,,,,
2025-05-31,,,,9.68,7.8,12.3,,,,31.56,29.1,34.41,,,,18.54,16.4,21.55,,,,21.46,19.42,23.95,,,,2.55,-2.15,8.01,,,,2.76,-2.78,8.79,,,,12.56,10.1,15.1,,,,,,,
2025-06-01,,,,9.68,7.79,12.25,,,,31.48,29.01,34.33,,,,18.58,16.48,21.57,,,,21.49,19.46,24.0,,,,2.54,-2.13,8.01,,,,2.79,-2.86,8.95,,,,12.57,10.11,15.05,,,,,,,
2025-06-02,,,,9.67,7.8,12.21,,,,31.39,28.93,34.26,,,,18.61,16.54,21.59,,,,21.52,19.5,24.06,,,,2.53,-2.11,8.01,,,,2.82,-2.98,9.14,,,,12.59,10.13,15.07,5.0,28.0,23.0,22.0,,,11.0
2025-06-03,,,,9.66,7.78,12.15,,,,31.31,28.85,34.19,,,,18.64,16.6,21.61,,,,21.55,19.54,24.1,,,,2.52,-2.11,8.01,,,,2.85,-3.0,9.34,,,,12.6,10.14,15.11,,,,,,,
2025-06-04,,,,9.66,7.77,12.12,,,,31.23,28.76,34.08,,,,18.67,16.59,21.63,,,,21.57,19.58,24.14,,,,2.52,-2.1,8.01,,,,2.88,-2.96,9.46,,,,12.61,10.16,15.2,,,,,,,
2025-06-05,,,,9.65,7.74,12.12,,,,31.15,28.64,34.03,,,,18.71,16.57,21.69,,,,21.6,19.61,24.18,,,,2.51,-2.1,8.01,,,,2.91,-2.92,9.59,,,,12.62,10.17,15.25,,,,,,,
2025-06-06,,,,9.64,7.7,12.11,,,,31.07,28.47,33.99,,,,18.73,16.6,21.73,,,,21.63,19.65,24.18,,,,2.5,-2.1,8.01,,,,2.94,-2.88,9.73,,,,12.63,10.18,15.24,,,,,,,
2025-06-07,,,,9.63,7.67,12.1,,,,30.99,28.3,33.94,,,,18.76,16.6,21.73,,,,21.65,19.66,24.2,,,,2.49,-2.1,8.01,,,,2.97,-2.85,9.85,,,,12.64,10.19,15.24,,,,,,,
2025-06-08,,,,9.62,7.65,12.08,,,,30.92,28.22,33.87,,,,18.79,16.68,21.74,,,,21.68,19.66,24.28,,,,2.48,-2.06,8.01,,,,2.99,-2.84,9.99,,,,12.65,10.21,15.24,,,,,,,
2025-06-09,,,,9.6,7.63,12.1,,,,30.84,28.17,33.74,,,,18.82,16.77,21.77,,,,21.7,19.66,24.35,,,,2.48,-1.98,8.01,,,,3.02,-2.85,10.11,,,,12.65,10.23,15.26,8.0,34.0,15.0,25.0,,,13.0
2025-06-10,,,,9.59,7.61,12.13,,,,30.77,28.1,33.61,,,,18.84,16.75,21.79,,,,21.72,19.66,24.39,,,,2.47,-1.99,8.01,,,,3.04,-2.84,10.24,,,,12.66,10.26,15.29,,,,,,,
2025-06-11,,,,9.58,7.59,12.09,,,,30.7,27.96,33.57,,,,18.86,16.73,21.81,,,,21.74,19.69,24.43,,,,2.46,-2.0,8.01,,,,3.06,-2.84,10.37,,,,12.66,10.28,15.35,,,,,,,
2025-06-12,,,,9.56,7.57,12.1,,,,30.63,27.84,33.54,,,,18.89,16.71,21.87,,,,21.77,19.73,24.47,,,,2.45,-2.02,8.01,,,,3.08,-2.85,10.41,,,,12.67,10.3,15.4,,,,,,,
2025-06-13,,,,9.55,7.55,12.07,,,,30.56,27.7,33.45,,,,18.91,16.68,21.91,,,,21.79,19.76,24.52,,,,2.44,-2.04,8.01,,,,3.11,-2.85,10.41,,,,12.67,10.31,15.44,12.0,32.0,10.0,15.0,,,26.0
2025-06-14,,,,9.53,7.53,12.09,,,,30.5,27.57,33.4,,,,18.93,16.65,21.97,,,,21.81,19.79,24.58,,,,2.43,-2.07,8.01,,,,3.13,-2.85,10.41,,,,12.67,10.31,15.48,,,,,,,
