date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-10-03,,,,8.02,6.52,9.57,,,,29.0,26.04,31.27,,,,15.95,13.48,17.99,,,,26.35,23.75,29.33,,,,,,,,,,,,,,,,13.03,10.35,16.03,,,,,,,
2025-10-04,,,,8.05,6.62,9.58,,,,28.94,25.98,31.22,,,,15.93,13.42,18.02,,,,26.51,23.9,29.6,,,,,,,,,,,,,,,,13.04,10.4,16.01,,,,,,,
2025-10-05,,,,8.08,6.64,9.59,,,,28.88,26.0,31.15,,,,15.91,13.46,18.05,,,,26.66,24.05,30.0,,,,,,,,,,,,,,,,13.05,10.42,15.93,,,,,,,
2025-10-06,,,,8.11,6.7,9.61,,,,28.81,25.96,31.08,,,,15.89,13.5,18.03,,,,26.81,24.09,30.23,,,,,,,,,,,,,,,,13.06,10.42,15.89,8.0,30.0,19.0,22.0,,,13.0
2025-10-07,,,,8.15,6.72,9.62,,,,28.74,25.93,30.93,,,,15.87,13.46,17.98,,,,26.96,24.2,30.57,,,,,,,,,,,,,,,,13.07,10.41,15.89,,,,,,,
2025-10-08,,,,8.2,6.75,9.63,,,,28.67,25.9,30.76,,,,15.85,13.48,17.94,,,,27.1,24.24,30.72,,,,,,,,,,,,,,,,13.08,10.4,15.97,,,,,,,
2025-10-09,,,,8.24,6.79,9.68,,,,28.59,25.9,30.66,,,,15.83,13.5,17.88,,,,27.25,24.24,30.87,,,,,,,,,,,,,,,,13.08,10.34,16.02,,,,,,,
2025-10-10,,,,8.3,6.81,9.74,,,,28.51,25.86,30.54,,,,15.8,13.53,17.82,,,,27.39,24.16,31.15,,,,,,,,,,,,,,,,13.08,10.36,16.07,14.0,32.0,6.0,18.0,,,24.0
2025-10-11,,,,8.35,6.84,9.8,,,,28.44,25.83,30.44,,,,15.78,13.52,17.76,,,,27.53,24.27,31.49,,,,,,,,,,,,,,,,13.08,10.37,16.12,,,,,,,
2025-10-12,,,,8.41,6.91,9.89,,,,28.36,25.72,30.33,,,,15.75,13.5,17.78,,,,27.68,24.26,31.74,,,,,,,,,,,,,,,,13.07,10.38,16.18,,,,,,,
2025-10-13,,,,8.47,6.98,9.95,,,,28.28,25.7,30.25,,,,15.72,13.49,17.86,,,,27.83,24.25,32.0,,,,,,,,,,,,,,,,13.05,10.32,16.23,11.0,23.0,20.0,30.0,,,8.0
2025-10-14,,,,8.53,6.99,9.95,,,,28.21,25.7,30.13,,,,15.68,13.49,17.78,,,,27.99,24.47,32.23,,,,,,,,,,,,,,,,13.03,10.14,16.19,,,,,,,
2025-10-15,,,,8.59,7.06,10.05,,,,28.13,25.7,30.01,,,,15.65,13.48,17.83,,,,28.15,24.69,32.46,,,,,,,,,,,,,,,,13.0,9.99,16.13,,,,,,,
2025-10-16,,,,8.64,7.11,10.18,,,,28.06,25.65,29.98,,,,15.61,13.48,17.79,,,,28.33,24.71,32.67,,,,,,,,,,,,,,,,12.96,9.85,16.18,,,,,,,
2025-10-17,,,,8.69,7.18,10.26,,,,27.98,25.6,29.99,,,,15.57,13.48,17.77,,,,28.51,24.7,32.9,,,,,,,,,,,,,,,,12.91,9.71,16.16,,,,,,,
2025-10-18,,,,8.74,7.19,10.28,,,,27.9,25.35,29.91,,,,15.52,13.47,17.76,,,,28.7,24.66,33.13,,,,,,,,,,,,,,,,12.86,9.59,16.05,,,,,,,
2025-10-19,,,,8.79,7.2,10.29,,,,27.81,25.06,29.9,,,,15.48,13.45,17.73,,,,28.91,24.85,33.54,,,,,,,,,,,,,,,,12.8,9.41,16.01,,,,,,,
2025-10-20,,,,8.83,7.22,10.29,,,,27.72,24.8,29.86,,,,15.44,13.49,17.7,,,,29.13,24.91,33.99,,,,,,,,,,,,,,,,12.73,9.31,15.9,7.0,33.0,18.0,32.0,,,7.0
2025-10-21,,,,8.86,7.24,10.29,,,,27.62,24.69,29.82,,,,15.39,13.45,17.59,,,,29.37,24.98,34.41,,,,,,,,,,,,,,,,12.66,9.15,15.83,,,,,,,
2025-10-22,,,,8.88,7.26,10.32,,,,27.51,24.6,29.73,,,,15.35,13.39,17.57,,,,29.61,25.07,34.83,,,,,,,,,,,,,,,,12.58,9.0,15.99,,,,,,,
2025-10-23,,,,8.9,7.28,10.35,,,,27.39,24.51,29.66,,,,15.31,13.35,17.51,,,,29.87,25.17,35.1,,,,,,,,,,,,,,,,12.5,8.84,16.11,,,,,,,
2025-10-24,,,,8.91,7.29,10.34,,,,27.26,24.43,29.51,,,,15.28,13.31,17.47,,,,30.14,25.38,35.54,,,,,,,,,,,,,,,,12.41,8.72,16.04,,,,,,,
2025-10-25,,,,8.91,7.3,10.31,,,,27.13,24.31,29.46,,,,15.24,13.29,17.43,,,,30.43,25.42,35.99,,,,,,,,,,,,,,,,12.32,8.61,15.96,,,,,,,
2025-10-26,,,,8.91,7.3,10.28,,,,26.98,24.17,29.42,,,,15.21,13.28,17.4,,,,30.72,25.69,36.36,,,,,,,,,,,,,,,,12.23,8.48,15.88,,,,,,,
2025-10-27,,,,8.9,7.3,10.3,,,,26.83,23.98,29.26,,,,15.18,13.28,17.36,,,,31.03,25.77,36.78,,,,,,,,,,,,,,,,12.13,8.33,15.72,6.0,21.0,13.0,40.0,,,12.0
2025-10-28,,,,8.88,7.3,10.26,,,,26.68,23.82,29.1,,,,15.16,13.35,17.34,,,,31.35,25.84,37.08,,,,,,,,,,,,,,,,12.03,8.19,15.72,,,,,,,
2025-10-29,,,,8.85,7.29,10.27,,,,26.52,23.65,28.99,,,,15.14,13.4,17.31,,,,31.67,26.01,37.43,,,,,,,,,,,,,,,,11.92,8.07,15.65,,,,,,,
2025-10-30,,,,8.82,7.26,10.29,,,,26.37,23.45,28.85,,,,15.13,13.43,17.28,,,,32.0,26.2,37.78,,,,,,,,,,,,,,,,11.81,7.96,15.57,,,,,,,
2025-10-31,,,,8.79,7.22,10.29,,,,26.21,23.31,28.69,,,,15.12,13.45,17.24,,,,32.34,26.41,38.2,,,,,,,,,,,,,,,,11.69,7.93,15.54,,,,,,,
2025-11-01,,,,8.75,7.19,10.27,,,,26.05,23.19,28.58,,,,15.11,13.45,17.17,,,,32.69,26.63,38.6,,,,,,,,,,,,,,,,11.57,7.88,15.4,,,,,,,
2025-11-02,,,,8.71,7.16,10.19,,,,25.89,23.0,28.42,,,,15.11,13.45,17.17,,,,33.03,26.88,38.82,,,,,,,,,,,,,,,,11.45,7.76,15.23,,,,,,,
2025-11-03,,,,8.67,7.17,10.11,,,,25.74,22.8,28.24,,,,15.1,13.51,17.12,,,,33.38,27.15,39.14,,,,,,,,,,,,,,,,11.32,7.66,15.11,6.0,28.0,16.0,37.0,,,7.0
2025-11-04,,,,8.62,7.16,10.04,,,,25.58,22.68,28.06,,,,15.11,13.49,17.0,,,,33.73,27.43,39.66,,,,,,,,,,,,,,,,11.19,7.6,14.97,,,,,,,
2025-11-05,,,,8.58,7.17,9.99,,,,25.42,22.61,28.0,,,,15.11,13.49,16.97,,,,34.07,27.95,39.93,,,,,,,,,,,,,,,,11.06,7.43,14.89,,,,,,,
2025-11-06,,,,8.53,7.18,9.94,,,,25.27,22.51,27.84,,,,15.12,13.49,16.97,,,,34.41,28.3,40.2,,,,,,,,,,,,,,,,10.93,7.33,14.81,,,,,,,
2025-11-07,,,,8.49,7.17,9.88,,,,25.12,22.43,27.75,,,,15.13,13.5,16.95,,,,34.73,28.57,40.5,,,,,,,,,,,,,,,,10.81,7.23,14.74,13.0,30.0,10.0,15.0,,,27.0
2025-11-08,,,,8.45,7.16,9.86,,,,24.97,22.34,27.67,,,,15.14,13.54,16.9,,,,35.05,28.77,40.67,,,,,,,,,,,,,,,,10.69,7.14,14.69,,,,,,,
2025-11-09,,,,8.41,7.13,9.83,,,,24.82,22.27,27.58,,,,15.16,13.59,16.86,,,,35.35,29.09,40.99,,,,,,,,,,,,,,,,10.58,7.05,14.6,,,,,,,
2025-11-10,,,,8.38,7.11,9.79,,,,24.67,22.2,27.49,,,,15.17,13.63,16.86,,,,35.64,29.3,41.3,,,,,,,,,,,,,,,,10.47,6.98,14.57,9.0,23.0,19.0,34.0,,,8.0
2025-11-11,,,,8.35,7.1,9.74,,,,24.53,22.12,27.28,,,,15.19,13.64,16.87,,,,35.92,29.49,41.6,,,,,,,,,,,,,,,,10.37,6.91,14.52,,,,,,,
2025-11-12,,,,8.32,7.09,9.7,,,,24.38,21.96,27.11,,,,15.2,13.67,16.89,,,,36.18,29.66,41.85,,,,,,,,,,,,,,,,10.28,6.85,14.55,,,,,,,
2025-11-13,,,,8.3,7.09,9.65,,,,24.24,21.75,26.96,,,,15.22,13.61,16.92,,,,36.42,29.89,42.0,,,,,,,,,,,,,,,,10.19,6.8,14.57,,,,,,,
2025-11-14,,,,8.29,7.1,9.58,,,,24.1,21.55,26.87,,,,15.23,13.57,16.92,,,,36.64,30.22,42.12,,,,,,,,,,,,,,,,10.11,6.71,14.45,,,,,,,
2025-11-15,,,,8.28,7.1,9.56,,,,23.96,21.51,26.8,,,,15.25,13.6,16.92,,,,36.84,30.5,42.35,,,,,,,,,,,,,,,,10.04,6.64,14.39,,,,,,,
2025-11-16,,,,8.29,7.14,9.53,,,,23.83,21.38,26.66,,,,15.27,13.61,16.93,,,,37.03,30.68,42.57,,,,,,,,,,,,,,,,9.97,6.63,14.34,,,,,,,
2025-11-17,,,,8.3,7.22,9.5,,,,23.7,21.23,26.49,,,,15.29,13.63,16.93,,,,37.2,30.88,42.68,,,,,,,,,,,,,,,,9.9,6.63,14.28,7.0,23.0,14.0,47.0,,,5.0
2025-11-18,,,,8.33,7.24,9.53,,,,23.57,21.09,26.37,,,,15.31,13.65,16.97,,,,37.36,31.07,42.83,,,,,,,,,,,,,,,,9.83,6.64,14.2,,,,,,,
2025-11-19,,,,8.36,7.28,9.55,,,,23.44,21.03,26.17,,,,15.34,13.68,17.0,,,,37.51,31.09,42.95,,,,,,,,,,,,,,,,9.76,6.6,14.1,,,,,,,
2025-11-20,,,,8.39,7.34,9.57,,,,23.32,20.98,26.02,,,,15.37,13.77,17.03,,,,37.65,31.45,43.05,,,,,,,,,,,,,,,,9.68,6.6,13.99,,,,,,,
2025-11-21,,,,8.44,7.37,9.6,,,,23.2,20.96,25.95,,,,15.42,13.84,17.05,,,,37.79,31.49,43.12,,,,,,,,,,,,,,,,9.59,6.57,13.86,,,,,,,
2025-11-22,,,,8.48,7.39,9.62,,,,23.08,20.93,25.86,,,,15.46,13.85,17.07,,,,37.93,31.5,43.0,,,,,,,,,,,,,,,,9.5,6.53,13.71,,,,,,,
2025-11-23,,,,8.53,7.47,9.64,,,,22.97,20.92,25.74,,,,15.51,13.88,17.09,,,,38.07,31.5,43.1,,,,,,,,,,,,,,,,9.4,6.48,13.6,,,,,,,
2025-11-24,,,,8.57,7.54,9.77,,,,22.85,20.9,25.7,,,,15.57,13.89,17.11,,,,38.21,31.53,43.2,,,,,,,,,,,,,,,,9.29,6.43,13.4,9.0,17.0,17.0,47.0,,,6.0
2025-11-25,,,,8.62,7.58,9.81,,,,22.75,20.8,25.6,,,,15.62,13.93,17.14,,,,38.35,31.57,43.29,,,,,,,,,,,,,,,,9.18,6.42,13.18,,,,,,,
2025-11-26,,,,8.67,7.59,9.8,,,,22.64,20.69,25.49,,,,15.68,14.0,17.16,,,,38.49,31.63,43.32,,,,,,,,,,,,,,,,9.06,6.4,12.99,,,,,,,
2025-11-27,,,,8.72,7.62,9.76,,,,22.54,20.58,25.37,,,,15.74,14.07,17.18,,,,38.64,31.73,43.3,,,,,,,,,,,,,,,,8.94,6.33,12.83,,,,,,,
2025-11-28,,,,8.76,7.65,9.84,,,,22.44,20.48,25.23,,,,15.81,14.15,17.21,,,,38.79,31.93,43.22,,,,,,,,,,,,,,,,8.81,6.24,12.66,,,,,,,
2025-11-29,,,,8.81,7.67,9.98,,,,22.33,20.48,25.13,,,,15.87,14.21,17.27,,,,38.94,32.43,43.19,,,,,,,,,,,,,,,,8.69,6.21,12.48,,,,,,,
2025-11-30,,,,8.85,7.71,10.04,,,,22.22,20.43,25.06,,,,15.94,14.28,17.31,,,,39.09,32.95,43.13,,,,,,,,,,,,,,,,8.56,6.2,12.2,,,,,,,
2025-12-01,,,,8.9,7.74,10.21,,,,22.11,20.3,24.93,,,,16.01,14.38,17.36,,,,39.25,33.5,43.06,,,,,,,,,,,,,,,,8.43,6.19,11.76,7.0,25.0,14.0,37.0,,,10.0
2025-12-02,,,,8.94,7.75,10.37,,,,21.99,20.2,24.79,,,,16.08,14.49,17.36,,,,39.4,33.28,43.22,,,,,,,,,,,,,,,,8.31,6.2,11.45,,,,,,,
2025-12-03,,,,8.99,7.78,10.53,,,,21.88,20.12,24.43,,,,16.14,14.61,17.33,,,,39.54,33.82,43.36,,,,,,,,,,,,,,,,8.2,6.23,11.11,,,,,,,
2025-12-04,,,,9.03,7.8,10.68,,,,21.77,20.04,24.07,,,,16.2,14.7,17.44,,,,39.66,34.41,43.29,,,,,,,,,,,,,,,,8.12,6.29,10.77,,,,,,,
2025-12-05,,,,9.08,7.81,10.84,,,,21.66,19.99,23.86,,,,16.26,14.76,17.47,,,,39.75,34.92,43.42,,,,,,,,,,,,,,,,8.05,6.29,10.44,,,,,,,
2025-12-06,,,,9.14,7.85,10.99,,,,21.56,19.89,23.65,,,,16.32,14.85,17.48,,,,39.8,35.34,43.39,,,,,,,,,,,,,,,,8.02,6.37,10.21,,,,,,,
2025-12-07,,,,9.2,7.85,11.14,,,,21.47,19.78,23.56,,,,16.38,14.96,17.46,,,,39.81,35.21,43.35,,,,,,,,,,,,,,,,8.01,6.47,10.11,,,,,,,
2025-12-08,,,,9.26,7.86,11.29,,,,21.4,19.75,23.45,,,,16.44,15.09,17.51,,,,39.77,35.15,43.29,,,,,,,,,,,,,,,,8.03,6.54,10.13,9.0,20.0,18.0,42.0,,,5.0
2025-12-09,,,,9.33,7.89,11.44,,,,21.33,19.69,23.39,,,,16.5,15.21,17.6,,,,39.69,34.98,43.22,,,,,,,,,,,,,,,,8.08,6.63,10.39,,,,,,,
2025-12-10,,,,9.41,7.92,11.52,,,,21.28,19.54,23.28,,,,16.56,15.27,17.69,,,,39.56,35.03,43.04,,,,,,,,,,,,,,,,8.16,6.67,10.11,,,,,,,
2025-12-11,,,,9.49,7.96,11.6,,,,21.25,19.36,23.15,,,,16.61,15.31,17.91,,,,39.38,35.07,42.74,,,,,,,,,,,,,,,,8.27,6.66,10.24,,,,,,,
2025-12-12,,,,9.58,7.95,11.68,,,,21.23,19.32,23.19,,,,16.67,15.4,18.04,,,,39.16,35.01,42.66,,,,,,,,,,,,,,,,8.4,6.67,10.62,,,,,,,
2025-12-13,,,,9.67,8.03,11.75,,,,21.23,19.35,23.21,,,,16.72,15.49,18.03,,,,38.9,34.8,42.53,,,,,,,,,,,,,,,,8.56,6.59,10.88,,,,,,,
2025-12-14,,,,9.76,8.13,11.81,,,,21.23,19.37,23.24,,,,16.76,15.48,18.13,,,,38.62,34.21,42.36,,,,,,,,,,,,,,,,8.75,6.54,11.22,,,,,,,
2025-12-15,,,,9.86,8.23,11.9,,,,21.24,19.45,23.16,,,,16.8,15.49,18.16,,,,38.31,33.93,42.15,,,,,,,,,,,,,,,,8.95,6.57,11.66,7.0,18.0,16.0,46.0,,,8.0
2025-12-16,,,,9.95,8.28,11.96,,,,21.26,19.53,23.1,,,,16.83,15.52,18.22,,,,37.99,33.62,41.95,,,,,,,,,,,,,,,,9.16,6.7,12.12,,,,,,,
2025-12-17,,,,10.04,8.34,12.05,,,,21.29,19.57,23.14,,,,16.86,15.49,18.33,,,,37.65,33.3,41.73,,,,,,,,,,,,,,,,9.39,6.87,12.51,,,,,,,
2025-12-18,,,,10.14,8.41,12.14,,,,21.32,19.5,23.22,,,,16.88,15.36,18.49,,,,37.32,33.06,41.61,,,,,,,,,,,,,,,,9.62,7.02,12.81,,,,,,,
2025-12-19,,,,10.23,8.49,12.17,,,,21.37,19.6,23.34,,,,16.88,15.25,18.63,,,,36.99,32.79,41.26,,,,,,,,,,,,,,,,9.85,7.19,13.12,,,,,,,
2025-12-20,,,,10.31,8.55,12.11,,,,21.42,19.72,23.5,,,,16.88,15.17,18.66,,,,36.66,32.56,41.03,,,,,,,,,,,,,,,,10.09,7.33,13.61,,,,,,,
2025-12-21,,,,10.39,8.61,12.06,,,,21.49,19.78,23.54,,,,16.87,15.09,18.71,,,,36.33,32.32,40.81,,,,,,,,,,,,,,,,10.33,7.56,14.0,,,,,,,
2025-12-22,,,,10.46,8.67,12.1,,,,21.56,19.86,23.64,,,,16.85,14.89,18.75,,,,36.02,31.9,40.62,,,,,,,,,,,,,,,,10.57,7.69,14.33,15.0,24.0,19.0,31.0,,,7.0
2025-12-23,,,,10.53,8.74,12.14,,,,21.64,19.96,23.72,,,,16.83,14.86,18.74,,,,35.72,31.58,40.61,,,,,,,,,,,,,,,,10.8,7.83,14.52,,,,,,,
2025-12-24,,,,10.59,8.8,12.13,,,,21.72,19.97,23.8,,,,16.79,14.79,18.69,,,,35.43,31.25,40.56,,,,,,,,,,,,,,,,11.03,8.02,14.68,,,,,,,
2025-12-25,,,,10.65,8.87,12.08,,,,21.81,20.02,23.87,,,,16.75,14.76,18.59,,,,35.16,30.93,40.52,,,,,,,,,,,,,,,,11.25,8.14,14.96,,,,,,,
2025-12-26,,,,10.69,8.98,12.15,,,,21.9,20.1,23.92,,,,16.71,14.66,18.6,,,,34.9,30.62,40.39,,,,,,,,,,,,,,,,11.46,8.17,15.21,,,,,,,
2025-12-27,,,,10.74,9.09,12.18,,,,21.99,20.16,24.02,,,,16.66,14.56,18.58,,,,34.67,30.36,40.27,,,,,,,,,,,,,,,,11.66,8.21,15.65,,,,,,,
2025-12-28,,,,10.78,9.2,12.17,,,,22.08,20.22,24.18,,,,16.6,14.47,18.56,,,,34.45,30.08,40.16,,,,,,,,,,,,,,,,11.84,8.22,16.07,,,,,,,
2025-12-29,,,,10.82,9.24,12.13,,,,22.16,20.23,24.35,,,,16.55,14.38,18.58,,,,34.26,29.62,40.07,,,,,,,,,,,,,,,,12.02,8.27,16.31,,,,,,,
2025-12-30,,,,10.86,9.27,12.12,,,,22.23,20.25,24.44,,,,16.48,14.28,18.6,,,,34.07,29.45,39.99,,,,,,,,,,,,,,,,12.19,8.31,16.54,,,,,,,
2025-12-31,,,,10.89,9.36,12.16,,,,22.31,20.28,24.54,,,,16.41,14.17,18.51,,,,33.91,29.25,39.93,,,,,,,,,,,,,,,,12.36,8.37,16.76,,,,,,,
2026-01-01,,,,10.91,9.41,12.18,,,,22.39,20.28,24.6,,,,16.33,13.99,18.52,,,,33.75,29.04,39.89,,,,,,,,,,,,,,,,12.52,8.46,16.96,,,,,,,
2026-01-02,,,,10.94,9.47,12.19,,,,22.46,20.29,24.78,,,,16.25,13.78,18.5,,,,33.61,28.79,39.83,,,,,,,,,,,,,,,,12.67,8.58,17.29,,,,,,,
2026-01-03,,,,10.95,9.5,12.18,,,,22.54,20.3,24.94,,,,16.15,13.59,18.45,,,,33.47,28.69,39.78,,,,,,,,,,,,,,,,12.82,8.78,17.47,,,,,,,
2026-01-04,,,,10.96,9.58,12.16,,,,22.61,20.36,25.11,,,,16.05,13.31,18.33,,,,33.35,28.56,39.71,,,,,,,,,,,,,,,,12.97,8.87,17.58,,,,,,,
2026-01-05,,,,10.96,9.61,12.12,,,,22.67,20.4,25.28,,,,15.94,13.15,18.18,,,,33.24,28.35,39.62,,,,,,,,,,,,,,,,13.12,9.01,17.73,11.0,18.0,19.0,38.0,,,10.0
2026-01-06,,,,10.95,9.64,12.11,,,,22.74,20.42,25.39,,,,15.82,12.93,18.15,,,,33.15,28.16,39.37,,,,,,,,,,,,,,,,13.26,9.05,17.94,,,,,,,
2026-01-07,,,,10.94,9.68,12.12,,,,22.8,20.45,25.51,,,,15.7,12.75,17.99,,,,33.06,27.94,39.11,,,,,,,,,,,,,,,,13.39,9.17,18.13,,,,,,,
2026-01-08,,,,10.92,9.69,12.04,,,,22.85,20.39,25.46,,,,15.57,12.7,17.89,,,,32.99,27.54,38.98,,,,,,,,,,,,,,,,13.52,9.33,18.36,,,,,,,
2026-01-09,,,,10.89,9.69,11.99,,,,22.9,20.39,25.54,,,,15.45,12.66,17.79,,,,32.94,27.29,38.76,,,,,,,,,,,,,,,,13.64,9.39,18.72,12.0,28.0,11.0,19.0,,,27.0
2026-01-10,,,,10.85,9.67,11.97,,,,22.93,20.39,25.72,,,,15.33,12.6,17.7,,,,32.9,27.11,38.62,,,,,,,,,,,,,,,,13.75,9.49,18.81,,,,,,,
2026-01-11,,,,10.81,9.63,11.89,,,,22.95,20.41,25.84,,,,15.22,12.49,17.63,,,,32.88,26.98,38.69,,,,,,,,,,,,,,,,13.85,9.54,18.9,,,,,,,
2026-01-12,,,,10.77,9.59,11.83,,,,22.96,20.37,25.83,,,,15.12,12.38,17.67,,,,32.88,26.9,38.69,,,,,,,,,,,,,,,,13.94,9.6,19.07,13.0,20.0,23.0,30.0,,,10.0
2026-01-13,,,,10.71,9.54,11.76,,,,22.96,20.38,25.96,,,,15.03,12.28,17.63,,,,32.9,26.85,38.61,,,,,,,,,,,,,,,,14.01,9.72,19.24,,,,,,,
2026-01-14,,,,10.66,9.48,11.69,,,,22.95,20.37,26.14,,,,14.96,12.13,17.56,,,,32.93,27.01,38.55,,,,,,,,,,,,,,,,14.07,9.83,19.13,,,,,,,
2026-01-15,,,,10.6,9.41,11.64,,,,22.92,20.28,26.14,,,,14.89,11.98,17.47,,,,32.98,27.08,38.63,,,,,,,,,,,,,,,,14.12,9.88,19.12,,,,,,,
2026-01-16,,,,10.53,9.32,11.59,,,,22.89,20.21,26.23,,,,14.84,11.95,17.4,,,,33.05,27.09,38.75,,,,,,,,,,,,,,,,14.15,9.85,19.03,,,,,,,
2026-01-17,,,,10.47,9.21,11.51,,,,22.84,20.1,26.11,,,,14.79,11.89,17.39,,,,33.14,27.11,38.76,,,,,,,,,,,,,,,,14.16,9.89,18.96,,,,,,,
2026-01-18,,,,10.39,9.16,11.44,,,,22.78,20.0,26.22,,,,14.75,11.94,17.37,,,,33.24,27.18,38.76,,,,,,,,,,,,,,,,14.17,9.92,18.89,,,,,,,
2026-01-19,,,,10.32,9.03,11.37,,,,22.72,19.9,26.05,,,,14.72,12.02,17.37,,,,33.37,27.29,38.79,,,,,,,,,,,,,,,,14.15,9.89,18.96,9.0,20.0,14.0,45.0,,,9.0
2026-01-20,,,,10.24,8.89,11.31,,,,22.65,19.78,26.07,,,,14.7,12.07,17.37,,,,33.51,27.53,38.83,,,,,,,,,,,,,,,,14.13,9.86,18.87,,,,,,,
2026-01-21,,,,10.16,8.75,11.26,,,,22.58,19.56,26.0,,,,14.69,12.08,17.39,,,,33.66,27.81,38.96,,,,,,,,,,,,,,,,14.09,9.83,18.68,,,,,,,
2026-01-22,,,,10.08,8.67,11.21,,,,22.5,19.43,25.97,,,,14.68,12.08,17.47,,,,33.83,28.09,39.17,,,,,,,,,,,,,,,,14.04,9.81,18.52,,,,,,,
2026-01-23,,,,10.0,8.57,11.16,,,,22.41,19.33,25.98,,,,14.68,12.07,17.44,,,,34.0,28.23,39.4,,,,,,,,,,,,,,,,13.98,9.78,18.34,12.0,31.0,8.0,20.0,,,26.0
2026-01-24,,,,9.91,8.47,11.11,,,,22.33,19.24,25.96,,,,14.68,12.05,17.42,,,,34.19,28.37,39.59,,,,,,,,,,,,,,,,13.91,9.75,18.29,,,,,,,
2026-01-25,,,,9.83,8.35,11.05,,,,22.25,19.11,25.86,,,,14.68,12.0,17.54,,,,34.39,28.8,39.79,,,,,,,,,,,,,,,,13.82,9.73,18.36,,,,,,,
2026-01-26,,,,9.75,8.27,10.97,,,,22.17,18.97,25.77,,,,14.69,11.98,17.58,,,,34.59,29.11,40.0,,,,,,,,,,,,,,,,13.72,9.7,18.4,7.0,25.0,18.0,35.0,,,10.0
2026-01-27,,,,9.66,8.15,10.93,,,,22.08,18.9,25.79,,,,14.7,12.04,17.57,,,,34.81,29.22,40.22,,,,,,,,,,,,,,,,13.61,9.65,18.08,,,,,,,
2026-01-28,,,,9.58,8.09,10.86,,,,22.0,18.8,25.85,,,,14.71,12.02,17.65,,,,35.03,29.32,40.43,,,,,,,,,,,,,,,,13.49,9.6,17.8,,,,,,,
2026-01-29,,,,9.49,8.06,10.8,,,,21.92,18.67,25.92,,,,14.72,12.07,17.72,,,,35.26,29.59,40.6,,,,,,,,,,,,,,,,13.36,9.56,17.7,,,,,,,
2026-01-30,,,,9.41,8.03,10.74,,,,21.84,18.59,25.69,,,,14.74,12.04,17.75,,,,35.49,29.65,40.74,,,,,,,,,,,,,,,,13.22,9.34,17.56,,,,,,,
2026-01-31,,,,9.32,7.94,10.63,,,,21.76,18.49,25.54,,,,14.75,12.01,17.73,,,,35.74,29.71,40.82,,,,,,,,,,,,,,,,13.07,9.08,17.41,,,,,,,
2026-02-01,,,,9.23,7.84,10.54,,,,21.68,18.37,25.56,,,,14.76,12.0,17.74,,,,36.0,29.79,41.02,,,,,,,,,,,,,,,,12.91,8.97,17.22,,,,,,,
2026-02-02,,,,9.14,7.74,10.43,,,,21.59,18.29,25.61,,,,14.78,11.96,17.79,,,,36.27,29.88,41.28,,,,,,,,,,,,,,,,12.74,8.9,17.01,12.0,16.0,13.0,46.0,,,6.0
2026-02-03,,,,9.05,7.66,10.32,,,,21.51,18.2,25.64,,,,14.79,11.97,17.84,,,,36.56,30.03,41.58,,,,,,,,,,,,,,,,12.57,8.83,16.77,,,,,,,
2026-02-04,,,,8.95,7.56,10.22,,,,21.42,18.11,25.57,,,,14.81,12.02,17.87,,,,36.86,30.23,41.91,,,,,,,,,,,,,,,,12.38,8.64,16.64,,,,,,,
2026-02-05,,,,8.85,7.48,10.14,,,,21.32,18.05,25.51,,,,14.82,12.02,17.91,,,,37.17,30.36,42.23,,,,,,,,,,,,,,,,12.18,8.46,16.57,,,,,,,
2026-02-06,,,,8.75,7.4,10.06,,,,21.23,17.97,25.54,,,,14.83,12.0,17.99,,,,37.49,30.4,42.55,,,,,,,,,,,,,,,,11.98,8.27,16.47,10.0,34.0,7.0,19.0,,,25.0
2026-02-07,,,,8.64,7.32,9.94,,,,21.12,17.84,25.56,,,,14.85,12.05,17.99,,,,37.82,30.46,42.87,,,,,,,,,,,,,,,,11.77,8.07,16.37,,,,,,,
2026-02-08,,,,8.54,7.17,9.82,,,,21.02,17.7,25.51,,,,14.87,12.11,18.02,,,,38.16,30.69,43.21,,,,,,,,,,,,,,,,11.56,7.82,16.25,,,,,,,
