date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-06-12,,,,16.98,15.24,18.87,,,,18.17,16.46,20.3,,,,12.19,10.29,14.01,,,,9.66,7.98,11.49,,,,,,,,,,,,,,,,35.74,33.63,37.71,,,,,,,
2025-06-13,,,,16.95,15.22,18.82,,,,18.16,16.46,20.28,,,,12.2,10.32,14.0,,,,9.67,7.99,11.52,,,,,,,,,,,,,,,,35.77,33.65,37.73,,,,,,,
2025-06-14,,,,16.92,15.19,18.78,,,,18.14,16.45,20.26,,,,12.2,10.35,13.97,,,,9.68,8.0,11.55,,,,,,,,,,,,,,,,35.79,33.7,37.74,,,,,,,
2025-06-15,,,,16.88,15.15,18.74,,,,18.13,16.45,20.24,,,,12.2,10.37,13.96,,,,9.69,8.02,11.56,,,,,,,,,,,,,,,,35.82,33.77,37.73,,,,,,,
2025-06-16,,,,16.85,15.11,18.69,,,,18.11,16.44,20.22,,,,12.2,10.35,13.95,,,,9.69,8.06,11.56,,,,,,,,,,,,,,,,35.84,33.84,37.74,17.0,18.0,14.0,10.0,,,33.0
2025-06-17,,,,16.82,15.06,18.65,,,,18.09,16.44,20.2,,,,12.21,10.32,13.95,,,,9.7,8.11,11.56,,,,,,,,,,,,,,,,35.87,33.9,37.77,,,,,,,
2025-06-18,,,,16.79,15.03,18.6,,,,18.08,16.42,20.17,,,,12.21,10.3,13.94,,,,9.71,8.13,11.56,,,,,,,,,,,,,,,,35.9,33.91,37.79,,,,,,,
2025-06-19,,,,16.75,15.03,18.55,,,,18.06,16.39,20.14,,,,12.21,10.32,13.96,,,,9.71,8.13,11.55,,,,,,,,,,,,,,,,35.92,33.91,37.81,,,,,,,
2025-06-20,,,,16.72,14.99,18.5,,,,18.05,16.35,20.11,,,,12.21,10.32,13.96,,,,9.72,8.12,11.55,,,,,,,,,,,,,,,,35.94,33.92,37.83,,,,,,,
2025-06-21,,,,16.69,14.94,18.46,,,,18.03,16.31,20.08,,,,12.22,10.31,13.95,,,,9.72,8.11,11.55,,,,,,,,,,,,,,,,35.97,33.92,37.84,,,,,,,
2025-06-22,,,,16.66,14.88,18.41,,,,18.02,16.27,20.05,,,,12.22,10.3,13.95,,,,9.73,8.1,11.55,,,,,,,,,,,,,,,,35.99,33.92,37.86,,,,,,,
2025-06-23,,,,16.63,14.83,18.35,,,,18.0,16.26,20.01,,,,12.22,10.29,13.95,,,,9.74,8.09,11.54,,,,,,,,,,,,,,,,36.01,33.94,37.87,14.0,20.0,15.0,8.0,,,35.0
2025-06-24,,,,16.6,14.77,18.3,,,,17.99,16.25,19.98,,,,12.22,10.29,13.95,,,,9.74,8.09,11.54,,,,,,,,,,,,,,,,36.04,33.97,37.87,,,,,,,
2025-06-25,,,,16.57,14.72,18.29,,,,17.97,16.24,19.95,,,,12.22,10.28,13.95,,,,9.75,8.11,11.53,,,,,,,,,,,,,,,,36.06,34.0,37.88,,,,,,,
2025-06-26,,,,16.54,14.67,18.23,,,,17.96,16.22,19.91,,,,12.23,10.28,13.94,,,,9.75,8.1,11.53,,,,,,,,,,,,,,,,36.08,34.03,37.89,,,,,,,
2025-06-27,,,,16.52,14.62,18.2,,,,17.95,16.21,19.88,,,,12.23,10.27,13.93,,,,9.76,8.08,11.54,,,,,,,,,,,,,,,,36.1,34.07,37.89,,,,,,,
2025-06-28,,,,16.49,14.56,18.19,,,,17.93,16.2,19.85,,,,12.23,10.27,13.93,,,,9.76,8.07,11.57,,,,,,,,,,,,,,,,36.12,34.1,37.9,,,,,,,
2025-06-29,,,,16.46,14.51,18.17,,,,17.92,16.2,19.81,,,,12.23,10.27,13.93,,,,9.77,8.06,11.56,,,,,,,,,,,,,,,,36.14,34.13,37.92,,,,,,,
2025-06-30,,,,16.44,14.47,18.16,,,,17.9,16.19,19.78,,,,12.23,10.27,13.92,,,,9.77,8.05,11.55,,,,,,,,,,,,,,,,36.15,34.16,37.95,15.0,21.0,12.0,10.0,,,36.0
2025-07-01,,,,16.41,14.42,18.11,,,,17.89,16.19,19.77,,,,12.24,10.27,13.92,,,,9.78,8.05,11.55,,,,,,,,,,,,,,,,36.17,34.19,37.98,,,,,,,
2025-07-02,,,,16.39,14.38,18.05,,,,17.88,16.18,19.76,,,,12.24,10.27,13.92,,,,9.78,8.05,11.54,,,,,,,,,,,,,,,,36.19,34.21,38.0,,,,,,,
2025-07-03,,,,16.36,14.34,18.02,,,,17.87,16.18,19.76,,,,12.24,10.28,13.92,,,,9.79,8.05,11.54,,,,,,,,,,,,,,,,36.2,34.24,38.01,,,,,,,
2025-07-04,,,,16.34,14.33,18.02,,,,17.85,16.14,19.73,,,,12.24,10.28,13.92,,,,9.79,8.05,11.53,,,,,,,,,,,,,,,,36.22,34.27,38.02,,,,,,,
2025-07-05,,,,16.32,14.31,18.02,,,,17.84,16.11,19.74,,,,12.24,10.29,13.94,,,,9.8,8.05,11.52,,,,,,,,,,,,,,,,36.23,34.3,38.05,,,,,,,
2025-07-06,,,,16.29,14.3,18.03,,,,17.83,16.08,19.7,,,,12.24,10.29,13.96,,,,9.8,8.05,11.52,,,,,,,,,,,,,,,,36.25,34.29,38.08,,,,,,,
2025-07-07,,,,16.27,14.28,18.04,,,,17.82,16.05,19.68,,,,12.25,10.3,13.94,,,,9.8,8.05,11.52,,,,,,,,,,,,,,,,36.26,34.29,38.1,14.0,22.0,11.0,12.0,,,35.0
2025-07-08,,,,16.25,14.26,18.05,,,,17.8,16.05,19.63,,,,12.25,10.31,13.94,,,,9.81,8.04,11.52,,,,,,,,,,,,,,,,36.27,34.32,38.09,,,,,,,
2025-07-09,,,,16.23,14.25,18.05,,,,17.79,16.05,19.59,,,,12.25,10.32,13.92,,,,9.81,8.02,11.53,,,,,,,,,,,,,,,,36.28,34.34,38.08,,,,,,,
2025-07-10,,,,16.21,14.24,18.0,,,,17.78,16.05,19.54,,,,12.25,10.33,13.94,,,,9.82,8.03,11.54,,,,,,,,,,,,,,,,36.29,34.36,38.07,,,,,,,
2025-07-11,,,,16.19,14.23,17.98,,,,17.77,16.02,19.49,,,,12.25,10.31,13.94,,,,9.83,8.05,11.55,,,,,,,,,,,,,,,,36.3,34.38,38.08,,,,,,,
2025-07-12,,,,16.18,14.23,18.0,,,,17.75,16.0,19.45,,,,12.26,10.3,13.93,,,,9.83,8.07,11.56,,,,,,,,,,,,,,,,36.31,34.4,38.11,,,,,,,
2025-07-13,,,,16.16,14.22,18.0,,,,17.74,15.99,19.45,,,,12.26,10.31,13.93,,,,9.84,8.08,11.57,,,,,,,,,,,,,,,,36.32,34.42,38.15,,,,,,,
2025-07-14,,,,16.14,14.21,17.98,,,,17.73,15.96,19.46,,,,12.26,10.32,13.94,,,,9.84,8.07,11.58,,,,,,,,,,,,,,,,36.32,34.44,38.16,17.0,14.0,14.0,10.0,,,37.0
2025-07-15,,,,16.13,14.2,17.97,,,,17.72,15.94,19.46,,,,12.26,10.32,13.94,,,,9.85,8.05,11.59,,,,,,,,,,,,,,,,36.33,34.46,38.16,,,,,,,
2025-07-16,,,,16.11,14.18,17.94,,,,17.7,15.92,19.47,,,,12.26,10.33,13.94,,,,9.85,8.04,11.59,,,,,,,,,,,,,,,,36.33,34.48,38.18,,,,,,,
2025-07-17,,,,16.1,14.17,17.9,,,,17.69,15.9,19.42,,,,12.27,10.33,13.94,,,,9.86,8.06,11.6,,,,,,,,,,,,,,,,36.34,34.51,38.18,,,,,,,
2025-07-18,,,,16.08,14.17,17.86,,,,17.68,15.89,19.38,,,,12.27,10.34,13.95,,,,9.87,8.08,11.62,,,,,,,,,,,,,,,,36.34,34.53,38.18,,,,,,,
2025-07-19,,,,16.07,14.16,17.82,,,,17.66,15.88,19.39,,,,12.27,10.35,13.95,,,,9.87,8.1,11.63,,,,,,,,,,,,,,,,36.35,34.52,38.18,,,,,,,
2025-07-20,,,,16.06,14.15,17.83,,,,17.65,15.88,19.4,,,,12.27,10.37,13.95,,,,9.88,8.12,11.63,,,,,,,,,,,,,,,,36.35,34.53,38.18,,,,,,,
2025-07-21,,,,16.05,14.13,17.83,,,,17.64,15.86,19.43,,,,12.27,10.4,13.95,,,,9.89,8.15,11.64,,,,,,,,,,,,,,,,36.35,34.54,38.17,13.0,18.0,11.0,12.0,,,36.0
2025-07-22,,,,16.04,14.12,17.81,,,,17.62,15.82,19.44,,,,12.27,10.43,13.93,,,,9.9,8.17,11.65,,,,,,,,,,,,,,,,36.35,34.54,38.19,,,,,,,
2025-07-23,,,,16.03,14.1,17.81,,,,17.61,15.79,19.41,,,,12.27,10.45,13.92,,,,9.9,8.17,11.66,,,,,,,,,,,,,,,,36.35,34.53,38.17,,,,,,,
2025-07-24,,,,16.02,14.1,17.81,,,,17.59,15.77,19.39,,,,12.28,10.47,13.91,,,,9.91,8.19,11.66,,,,,,,,,,,,,,,,36.35,34.53,38.16,,,,,,,
2025-07-25,,,,16.01,14.11,17.81,,,,17.58,15.75,19.36,,,,12.28,10.47,13.91,,,,9.92,8.19,11.67,,,,,,,,,,,,,,,,36.35,34.56,38.16,,,,,,,
2025-07-26,,,,16.0,14.08,17.81,,,,17.56,15.73,19.33,,,,12.28,10.45,13.91,,,,9.93,8.2,11.67,,,,,,,,,,,,,,,,36.35,34.57,38.17,,,,,,,
2025-07-27,,,,16.0,14.06,17.81,,,,17.55,15.72,19.3,,,,12.28,10.44,13.91,,,,9.94,8.22,11.66,,,,,,,,,,,,,,,,36.35,34.57,38.18,,,,,,,
2025-07-28,,,,15.99,14.04,17.81,,,,17.53,15.7,19.3,,,,12.28,10.43,13.9,,,,9.95,8.23,11.69,,,,,,,,,,,,,,,,36.34,34.56,38.19,16.0,18.0,10.0,11.0,,,36.0
2025-07-29,,,,15.99,14.03,17.8,,,,17.52,15.67,19.29,,,,12.28,10.44,13.9,,,,9.96,8.25,11.7,,,,,,,,,,,,,,,,36.34,34.56,38.19,,,,,,,
2025-07-30,,,,15.98,14.01,17.79,,,,17.5,15.65,19.29,,,,12.28,10.48,13.9,,,,9.97,8.25,11.7,,,,,,,,,,,,,,,,36.34,34.56,38.19,,,,,,,
2025-07-31,,,,15.98,14.0,17.78,,,,17.49,15.62,19.27,,,,12.28,10.51,13.89,,,,9.98,8.28,11.69,,,,,,,,,,,,,,,,36.33,34.55,38.2,,,,,,,
2025-08-01,,,,15.97,13.99,17.77,,,,17.47,15.59,19.23,,,,12.28,10.54,13.9,,,,9.99,8.3,11.71,,,,,,,,,,,,,,,,36.33,34.55,38.2,,,,,,,
2025-08-02,,,,15.97,14.0,17.76,,,,17.45,15.58,19.19,,,,12.28,10.55,13.91,,,,10.0,8.33,11.72,,,,,,,,,,,,,,,,36.32,34.55,38.2,,,,,,,
2025-08-03,,,,15.97,14.01,17.75,,,,17.44,15.57,19.15,,,,12.28,10.56,13.92,,,,10.01,8.36,11.73,,,,,,,,,,,,,,,,36.32,34.54,38.2,,,,,,,
2025-08-04,,,,15.97,14.02,17.74,,,,17.42,15.54,19.11,,,,12.28,10.58,13.92,,,,10.02,8.38,11.74,,,,,,,,,,,,,,,,36.31,34.54,38.2,17.0,15.0,13.0,10.0,,,35.0
2025-08-05,,,,15.96,14.01,17.73,,,,17.4,15.52,19.08,,,,12.28,10.61,13.91,,,,10.03,8.4,11.74,,,,,,,,,,,,,,,,36.31,34.53,38.2,,,,,,,
2025-08-06,,,,15.96,14.0,17.72,,,,17.39,15.49,19.08,,,,12.28,10.62,13.91,,,,10.05,8.4,11.75,,,,,,,,,,,,,,,,36.3,34.5,38.2,,,,,,,
2025-08-07,,,,15.96,13.98,17.72,,,,17.37,15.45,19.07,,,,12.28,10.6,13.91,,,,10.06,8.4,11.76,,,,,,,,,,,,,,,,36.3,34.46,38.2,,,,,,,
2025-08-08,,,,15.96,13.97,17.72,,,,17.35,15.41,19.06,,,,12.27,10.58,13.9,,,,10.07,8.39,11.77,,,,,,,,,,,,,,,,36.29,34.42,38.2,,,,,,,
2025-08-09,,,,15.96,14.0,17.72,,,,17.33,15.37,19.05,,,,12.27,10.57,13.89,,,,10.08,8.39,11.78,,,,,,,,,,,,,,,,36.29,34.4,38.19,,,,,,,
2025-08-10,,,,15.97,14.03,17.72,,,,17.32,15.33,19.04,,,,12.27,10.55,13.89,,,,10.1,8.4,11.79,,,,,,,,,,,,,,,,36.28,34.41,38.19,,,,,,,
2025-08-11,,,,15.97,14.06,17.72,,,,17.3,15.31,19.04,,,,12.27,10.53,13.89,,,,10.11,8.44,11.81,,,,,,,,,,,,,,,,36.28,34.41,38.19,17.0,16.0,12.0,10.0,,,36.0
2025-08-12,,,,15.97,14.06,17.71,,,,17.28,15.3,19.03,,,,12.27,10.51,13.89,,,,10.12,8.44,11.81,,,,,,,,,,,,,,,,36.27,34.41,38.18,,,,,,,
2025-08-13,,,,15.97,14.05,17.71,,,,17.26,15.29,19.02,,,,12.26,10.49,13.9,,,,10.14,8.46,11.82,,,,,,,,,,,,,,,,36.26,34.42,38.18,,,,,,,
2025-08-14,,,,15.97,14.05,17.71,,,,17.24,15.27,19.0,,,,12.26,10.47,13.9,,,,10.15,8.45,11.82,,,,,,,,,,,,,,,,36.26,34.42,38.17,,,,,,,
2025-08-15,,,,15.98,14.05,17.71,,,,17.22,15.24,18.99,,,,12.26,10.45,13.9,,,,10.16,8.46,11.83,,,,,,,,,,,,,,,,36.25,34.43,38.17,,,,,,,
2025-08-16,,,,15.98,14.07,17.71,,,,17.2,15.21,18.98,,,,12.25,10.42,13.91,,,,10.18,8.49,11.84,,,,,,,,,,,,,,,,36.25,34.43,38.16,,,,,,,
2025-08-17,,,,15.99,14.09,17.7,,,,17.18,15.19,18.97,,,,12.25,10.43,13.91,,,,10.19,8.52,11.85,,,,,,,,,,,,,,,,36.24,34.44,38.15,,,,,,,
2025-08-18,,,,15.99,14.11,17.71,,,,17.16,15.17,18.96,,,,12.25,10.44,13.93,,,,10.2,8.55,11.86,,,,,,,,,,,,,,,,36.23,34.45,38.14,16.0,16.0,13.0,9.0,,,38.0
2025-08-19,,,,15.99,14.14,17.71,,,,17.14,15.16,18.94,,,,12.24,10.43,13.94,,,,10.22,8.56,11.88,,,,,,,,,,,,,,,,36.23,34.45,38.12,,,,,,,
2025-08-20,,,,16.0,14.14,17.7,,,,17.12,15.15,18.93,,,,12.24,10.42,13.93,,,,10.23,8.55,11.88,,,,,,,,,,,,,,,,36.22,34.45,38.09,,,,,,,
2025-08-21,,,,16.0,14.13,17.7,,,,17.1,15.14,18.88,,,,12.24,10.41,13.93,,,,10.25,8.54,11.89,,,,,,,,,,,,,,,,36.22,34.44,38.06,,,,,,,
2025-08-22,,,,16.01,14.14,17.72,,,,17.08,15.13,18.86,,,,12.23,10.4,13.93,,,,10.26,8.54,11.9,,,,,,,,,,,,,,,,36.22,34.43,38.05,,,,,,,
2025-08-23,,,,16.01,14.15,17.74,,,,17.06,15.12,18.84,,,,12.23,10.39,13.94,,,,10.27,8.54,11.93,,,,,,,,,,,,,,,,36.21,34.42,38.06,,,,,,,
2025-08-24,,,,16.02,14.15,17.77,,,,17.04,15.11,18.82,,,,12.22,10.39,13.94,,,,10.29,8.58,11.96,,,,,,,,,,,,,,,,36.21,34.41,38.04,,,,,,,
2025-08-25,,,,16.02,14.16,17.78,,,,17.02,15.09,18.8,,,,12.22,10.38,13.94,,,,10.3,8.61,11.97,,,,,,,,,,,,,,,,36.2,34.41,38.02,,,,,,,
2025-08-26,,,,16.03,14.14,17.8,,,,17.0,15.08,18.76,,,,12.22,10.38,13.94,,,,10.32,8.64,11.98,,,,,,,,,,,,,,,,36.2,34.4,38.0,16.0,16.0,12.0,9.0,,,36.0
2025-08-27,,,,16.04,14.14,17.81,,,,16.98,15.05,18.71,,,,12.21,10.37,13.94,,,,10.33,8.67,12.02,,,,,,,,,,,,,,,,36.2,34.39,38.0,,,,,,,
2025-08-28,,,,16.04,14.16,17.8,,,,16.96,15.05,18.66,,,,12.21,10.37,13.94,,,,10.35,8.69,12.06,,,,,,,,,,,,,,,,36.19,34.38,38.0,,,,,,,
2025-08-29,,,,16.05,14.19,17.79,,,,16.93,15.05,18.61,,,,12.2,10.37,13.94,,,,10.36,8.73,12.09,,,,,,,,,,,,,,,,36.19,34.38,38.03,,,,,,,
2025-08-30,,,,16.05,14.22,17.77,,,,16.91,15.04,18.59,,,,12.2,10.36,13.94,,,,10.38,8.74,12.12,,,,,,,,,,,,,,,,36.19,34.42,38.04,,,,,,,
2025-08-31,,,,16.06,14.24,17.79,,,,16.89,15.03,18.58,,,,12.2,10.37,13.94,,,,10.39,8.75,12.14,,,,,,,,,,,,,,,,36.19,34.47,38.03,,,,,,,
2025-09-01,,,,16.06,14.26,17.82,,,,16.87,15.02,18.57,,,,12.19,10.37,13.95,,,,10.41,8.75,12.17,,,,,,,,,,,,,,,,36.18,34.48,38.02,17.0,15.0,13.0,10.0,,,37.0
2025-09-02,,,,16.07,14.26,17.85,,,,16.85,15.01,18.56,,,,12.19,10.39,13.94,,,,10.42,8.75,12.2,,,,,,,,,,,,,,,,36.18,34.5,38.01,,,,,,,
2025-09-03,,,,16.08,14.27,17.87,,,,16.83,15.0,18.54,,,,12.18,10.4,13.93,,,,10.44,8.76,12.23,,,,,,,,,,,,,,,,36.18,34.51,38.0,,,,,,,
2025-09-04,,,,16.08,14.27,17.85,,,,16.8,14.99,18.53,,,,12.18,10.38,13.93,,,,10.45,8.76,12.23,,,,,,,,,,,,,,,,36.18,34.51,37.99,,,,,,,
2025-09-05,,,,16.09,14.28,17.84,,,,16.78,14.98,18.51,,,,12.17,10.38,13.92,,,,10.47,8.77,12.23,,,,,,,,,,,,,,,,36.18,34.49,37.98,,,,,,,
2025-09-06,,,,16.1,14.28,17.82,,,,16.76,14.97,18.48,,,,12.17,10.4,13.92,,,,10.48,8.77,12.23,,,,,,,,,,,,,,,,36.18,34.46,37.99,,,,,,,
2025-09-07,,,,16.1,14.26,17.81,,,,16.74,14.96,18.45,,,,12.17,10.38,13.92,,,,10.49,8.79,12.24,,,,,,,,,,,,,,,,36.18,34.44,38.0,,,,,,,
2025-09-08,,,,16.11,14.29,17.79,,,,16.72,14.95,18.41,,,,12.16,10.37,13.92,,,,10.51,8.8,12.24,,,,,,,,,,,,,,,,36.18,34.42,38.01,18.0,17.0,10.0,10.0,,,36.0
2025-09-09,,,,16.12,14.31,17.77,,,,16.7,14.94,18.38,,,,12.16,10.37,13.92,,,,10.52,8.82,12.25,,,,,,,,,,,,,,,,36.17,34.42,38.02,,,,,,,
2025-09-10,,,,16.12,14.31,17.75,,,,16.67,14.92,18.34,,,,12.16,10.35,13.91,,,,10.54,8.84,12.26,,,,,,,,,,,,,,,,36.17,34.45,38.01,,,,,,,
2025-09-11,,,,16.13,14.32,17.73,,,,16.65,14.92,18.31,,,,12.15,10.35,13.89,,,,10.55,8.86,12.25,,,,,,,,,,,,,,,,36.17,34.46,37.99,,,,,,,
2025-09-12,,,,16.14,14.33,17.72,,,,16.63,14.9,18.27,,,,12.15,10.36,13.87,,,,10.57,8.89,12.25,,,,,,,,,,,,,,,,36.17,34.49,37.98,,,,,,,
2025-09-13,,,,16.14,14.34,17.7,,,,16.61,14.89,18.24,,,,12.15,10.36,13.87,,,,10.58,8.91,12.25,,,,,,,,,,,,,,,,36.17,34.48,37.96,,,,,,,
2025-09-14,,,,16.15,14.32,17.69,,,,16.59,14.88,18.2,,,,12.14,10.36,13.84,,,,10.59,8.91,12.24,,,,,,,,,,,,,,,,36.17,34.46,37.95,,,,,,,
2025-09-15,,,,16.16,14.31,17.71,,,,16.57,14.87,18.18,,,,12.14,10.35,13.82,,,,10.61,8.91,12.27,,,,,,,,,,,,,,,,36.17,34.45,37.95,14.0,16.0,12.0,8.0,,,40.0
2025-09-16,,,,16.17,14.29,17.72,,,,16.55,14.86,18.17,,,,12.14,10.35,13.81,,,,10.62,8.92,12.3,,,,,,,,,,,,,,,,36.17,34.45,37.95,,,,,,,
2025-09-17,,,,16.17,14.27,17.73,,,,16.53,14.83,18.16,,,,12.13,10.35,13.81,,,,10.64,8.92,12.34,,,,,,,,,,,,,,,,36.17,34.44,37.95,,,,,,,
2025-09-18,,,,16.18,14.25,17.75,,,,16.51,14.77,18.15,,,,12.13,10.34,13.8,,,,10.65,8.92,12.37,,,,,,,,,,,,,,,,36.17,34.43,37.94,,,,,,,
2025-09-19,,,,16.19,14.23,17.75,,,,16.49,14.78,18.12,,,,12.13,10.34,13.79,,,,10.66,8.94,12.4,,,,,,,,,,,,,,,,36.17,34.41,37.94,,,,,,,
2025-09-20,,,,16.2,14.22,17.76,,,,16.47,14.79,18.08,,,,12.13,10.33,13.78,,,,10.68,8.98,12.42,,,,,,,,,,,,,,,,36.17,34.4,37.93,,,,,,,
2025-09-21,,,,16.2,14.22,17.78,,,,16.46,14.76,18.07,,,,12.13,10.33,13.78,,,,10.69,9.02,12.43,,,,,,,,,,,,,,,,36.17,34.39,37.93,,,,,,,
2025-09-22,,,,16.21,14.22,17.79,,,,16.44,14.73,18.07,,,,12.12,10.33,13.79,,,,10.71,9.04,12.45,,,,,,,,,,,,,,,,36.17,34.39,37.92,16.0,18.0,12.0,10.0,,,37.0
2025-09-23,,,,16.22,14.23,17.8,,,,16.42,14.7,18.07,,,,12.12,10.33,13.79,,,,10.72,9.06,12.48,,,,,,,,,,,,,,,,36.17,34.39,37.92,,,,,,,
2025-09-24,,,,16.23,14.23,17.81,,,,16.4,14.68,18.06,,,,12.12,10.32,13.79,,,,10.73,9.06,12.5,,,,,,,,,,,,,,,,36.17,34.4,37.91,,,,,,,
2025-09-25,,,,16.24,14.23,17.83,,,,16.38,14.65,18.04,,,,12.12,10.32,13.79,,,,10.75,9.06,12.52,,,,,,,,,,,,,,,,36.16,34.39,37.9,,,,,,,
2025-09-26,,,,16.24,14.24,17.85,,,,16.37,14.62,18.03,,,,12.12,10.35,13.79,,,,10.76,9.09,12.53,,,,,,,,,,,,,,,,36.16,34.41,37.9,,,,,,,
2025-09-27,,,,16.25,14.24,17.87,,,,16.35,14.61,18.01,,,,12.12,10.37,13.79,,,,10.77,9.09,12.54,,,,,,,,,,,,,,,,36.16,34.41,37.89,,,,,,,
2025-09-28,,,,16.26,14.24,17.89,,,,16.34,14.58,17.96,,,,12.12,10.39,13.79,,,,10.79,9.08,12.56,,,,,,,,,,,,,,,,36.16,34.42,37.9,,,,,,,
2025-09-29,,,,16.27,14.25,17.91,,,,16.32,14.55,17.94,,,,12.12,10.41,13.79,,,,10.8,9.07,12.55,,,,,,,,,,,,,,,,36.15,34.42,37.92,16.0,20.0,10.0,10.0,,,36.0
2025-09-30,,,,16.28,14.25,17.93,,,,16.3,14.53,17.93,,,,12.11,10.42,13.8,,,,10.82,9.07,12.58,,,,,,,,,,,,,,,,36.15,34.42,37.94,,,,,,,
2025-10-01,,,,16.29,14.26,17.92,,,,16.29,14.5,17.93,,,,12.11,10.43,13.83,,,,10.83,9.07,12.62,,,,,,,,,,,,,,,,36.15,34.42,37.95,,,,,,,
2025-10-02,,,,16.3,14.27,17.93,,,,16.28,14.48,17.92,,,,12.11,10.43,13.85,,,,10.84,9.08,12.66,,,,,,,,,,,,,,,,36.14,34.39,37.97,,,,,,,
2025-10-03,,,,16.31,14.28,17.96,,,,16.26,14.47,17.92,,,,12.11,10.41,13.87,,,,10.86,9.1,12.65,,,,,,,,,,,,,,,,36.14,34.36,37.99,,,,,,,
2025-10-04,,,,16.32,14.3,17.96,,,,16.25,14.46,17.91,,,,12.11,10.38,13.87,,,,10.87,9.1,12.65,,,,,,,,,,,,,,,,36.13,34.33,37.97,,,,,,,
2025-10-05,,,,16.33,14.31,17.96,,,,16.24,14.43,17.9,,,,12.11,10.39,13.87,,,,10.89,9.1,12.65,,,,,,,,,,,,,,,,36.12,34.29,37.94,,,,,,,
2025-10-06,,,,16.34,14.32,17.95,,,,16.22,14.4,17.91,,,,12.11,10.39,13.87,,,,10.9,9.11,12.65,,,,,,,,,,,,,,,,36.12,34.28,37.91,13.0,16.0,14.0,12.0,,,37.0
2025-10-07,,,,16.34,14.33,17.95,,,,16.21,14.36,17.91,,,,12.11,10.38,13.86,,,,10.92,9.12,12.64,,,,,,,,,,,,,,,,36.11,34.27,37.88,,,,,,,
2025-10-08,,,,16.35,14.32,17.96,,,,16.2,14.34,17.92,,,,12.11,10.36,13.86,,,,10.93,9.16,12.64,,,,,,,,,,,,,,,,36.1,34.26,37.85,,,,,,,
2025-10-09,,,,16.36,14.28,17.95,,,,16.19,14.32,17.92,,,,12.12,10.34,13.85,,,,10.95,9.22,12.64,,,,,,,,,,,,,,,,36.09,34.21,37.82,,,,,,,
2025-10-10,,,,16.37,14.29,17.96,,,,16.18,14.3,17.93,,,,12.12,10.33,13.85,,,,10.96,9.26,12.67,,,,,,,,,,,,,,,,36.08,34.21,37.84,,,,,,,
2025-10-11,,,,16.38,14.29,17.97,,,,16.17,14.33,17.93,,,,12.12,10.31,13.84,,,,10.98,9.32,12.71,,,,,,,,,,,,,,,,36.07,34.22,37.82,,,,,,,
2025-10-12,,,,16.39,14.34,17.98,,,,16.16,14.37,17.93,,,,12.12,10.32,13.83,,,,10.99,9.34,12.72,,,,,,,,,,,,,,,,36.06,34.21,37.78,,,,,,,
2025-10-13,,,,16.4,14.38,17.99,,,,16.15,14.34,17.91,,,,12.12,10.34,13.83,,,,11.01,9.35,12.72,,,,,,,,,,,,,,,,36.05,34.19,37.74,18.0,17.0,13.0,9.0,,,36.0
2025-10-14,,,,16.41,14.39,18.0,,,,16.15,14.3,17.89,,,,12.12,10.33,13.84,,,,11.03,9.36,12.72,,,,,,,,,,,,,,,,36.04,34.11,37.74,,,,,,,
2025-10-15,,,,16.42,14.4,18.01,,,,16.14,14.26,17.87,,,,12.12,10.32,13.82,,,,11.04,9.37,12.72,,,,,,,,,,,,,,,,36.03,34.14,37.75,,,,,,,
2025-10-16,,,,16.43,14.41,18.02,,,,16.13,14.26,17.85,,,,12.12,10.3,13.82,,,,11.06,9.38,12.72,,,,,,,,,,,,,,,,36.01,34.13,37.73,,,,,,,
2025-10-17,,,,16.44,14.4,18.03,,,,16.13,14.26,17.84,,,,12.12,10.28,13.83,,,,11.08,9.39,12.72,,,,,,,,,,,,,,,,36.0,34.08,37.71,,,,,,,
2025-10-18,,,,16.45,14.39,18.05,,,,16.12,14.26,17.82,,,,12.12,10.26,13.81,,,,11.1,9.4,12.72,,,,,,,,,,,,,,,,35.98,34.03,37.68,,,,,,,
2025-10-19,,,,16.46,14.37,18.07,,,,16.11,14.26,17.8,,,,12.12,10.24,13.8,,,,11.12,9.42,12.73,,,,,,,,,,,,,,,,35.97,34.02,37.68,,,,,,,
