date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2024-02-17,22.5,21.7,23.14,40.51,39.81,41.45,7.02,6.75,7.33,6.26,5.98,6.5,3.19,2.94,3.45,0.51,0.27,0.73,18.16,17.31,18.82,24.34,23.82,24.97,5.98,5.69,6.27,9.6,9.39,9.8,44.31,43.97,44.75,,,,10.47,10.12,10.87,,,,,,,27.0,48.0,8.0,6.0,,,7.0
2024-02-18,22.46,21.64,23.09,40.51,39.8,41.44,7.01,6.74,7.32,6.27,5.98,6.51,3.18,2.94,3.44,0.51,0.27,0.73,18.21,17.36,18.87,24.33,23.81,24.94,5.98,5.68,6.26,9.6,9.39,9.8,44.29,43.95,44.73,,,,10.51,10.15,10.92,,,,,,,23.0,46.0,9.0,6.0,,,11.0
2024-02-19,22.41,21.61,23.01,40.51,39.8,41.43,7.0,6.73,7.31,6.28,5.99,6.52,3.18,2.94,3.44,0.51,0.26,0.73,18.25,17.4,18.91,24.31,23.8,24.92,5.97,5.68,6.27,9.6,9.4,9.81,44.27,43.93,44.71,,,,10.55,10.19,10.94,,,,,,,27.0,48.0,8.0,6.0,,,7.0
2024-02-20,22.36,21.57,22.98,40.51,39.8,41.43,6.99,6.72,7.3,6.29,6.0,6.53,3.17,2.94,3.43,0.51,0.26,0.73,18.3,17.45,18.94,24.29,23.77,24.9,5.97,5.68,6.26,9.61,9.41,9.81,44.25,43.91,44.68,,,,10.59,10.22,10.99,,,,,,,,,,,,,
2024-02-21,22.32,21.5,22.95,40.51,39.8,41.42,6.98,6.71,7.3,6.3,6.01,6.54,3.17,2.93,3.42,0.51,0.26,0.73,18.34,17.49,18.97,24.27,23.76,24.88,5.96,5.68,6.24,9.61,9.43,9.82,44.23,43.89,44.65,,,,10.63,10.26,11.03,,,,,,,22.0,43.3,7.7,6.3,3.0,0.0,16.3
2024-02-22,22.27,21.43,22.91,40.51,39.8,41.42,6.97,6.71,7.29,6.31,6.02,6.55,3.16,2.94,3.42,0.51,0.25,0.73,18.38,17.54,19.01,24.26,23.74,24.86,5.96,5.68,6.23,9.62,9.44,9.82,44.21,43.87,44.62,,,,10.67,10.31,11.06,,,,,,,24.0,44.0,10.0,6.0,,,10.0
2024-02-23,22.22,21.37,22.87,40.51,39.81,41.43,6.96,6.7,7.29,6.32,6.03,6.55,3.16,2.94,3.41,0.52,0.25,0.74,18.42,17.58,19.03,24.24,23.71,24.83,5.95,5.68,6.23,9.62,9.44,9.83,44.19,43.84,44.6,,,,10.71,10.36,11.09,,,,,,,25.0,44.0,9.0,6.0,,,10.0
2024-02-24,22.18,21.33,22.82,40.51,39.81,41.43,6.96,6.7,7.29,6.33,6.04,6.56,3.15,2.94,3.4,0.52,0.26,0.74,18.46,17.61,19.05,24.22,23.69,24.81,5.94,5.68,6.22,9.63,9.45,9.84,44.18,43.82,44.58,,,,10.75,10.41,11.13,,,,,,,27.0,42.0,10.0,7.0,,,10.0
2024-02-25,22.13,21.3,22.78,40.51,39.82,41.42,6.95,6.69,7.28,6.33,6.05,6.57,3.15,2.94,3.39,0.52,0.27,0.74,18.49,17.65,19.07,24.2,23.68,24.79,5.94,5.68,6.19,9.63,9.46,9.84,44.16,43.81,44.57,,,,10.79,10.44,11.17,,,,,,,24.5,43.5,10.0,6.0,,,11.0
2024-02-26,22.09,21.27,22.73,40.52,39.83,41.41,6.94,6.69,7.28,6.34,6.06,6.58,3.14,2.94,3.39,0.52,0.27,0.74,18.52,17.69,19.08,24.18,23.66,24.76,5.93,5.66,6.18,9.64,9.46,9.85,44.14,43.79,44.56,,,,10.83,10.47,11.21,,,,,,,23.0,44.0,11.0,5.0,,,10.0
2024-02-27,22.04,21.25,22.68,40.52,39.82,41.4,6.94,6.68,7.28,6.35,6.07,6.59,3.14,2.94,3.38,0.52,0.28,0.74,18.55,17.72,19.12,24.16,23.63,24.72,5.92,5.66,6.17,9.64,9.45,9.86,44.13,43.78,44.55,,,,10.87,10.5,11.25,,,,,,,28.0,43.0,10.0,5.0,,,9.0
2024-02-28,21.99,21.23,22.64,40.53,39.82,41.42,6.94,6.67,7.28,6.36,6.08,6.6,3.13,2.94,3.38,0.52,0.28,0.74,18.58,17.75,19.14,24.14,23.61,24.67,5.92,5.65,6.16,9.65,9.46,9.86,44.12,43.76,44.54,,,,10.91,10.55,11.3,,,,,,,20.0,47.0,9.0,8.0,,,8.0
2024-02-29,21.95,21.2,22.61,40.53,39.82,41.44,6.93,6.67,7.28,6.37,6.09,6.61,3.13,2.93,3.37,0.52,0.28,0.74,18.61,17.78,19.16,24.11,23.6,24.62,5.91,5.65,6.15,9.65,9.48,9.88,44.1,43.74,44.52,,,,10.95,10.6,11.34,,,,,,,21.8,43.0,6.8,6.3,4.0,1.0,16.0
2024-03-01,21.9,21.16,22.58,40.54,39.82,41.46,6.93,6.66,7.29,6.38,6.09,6.61,3.12,2.92,3.37,0.52,0.28,0.74,18.64,17.8,19.19,24.09,23.59,24.59,5.9,5.63,6.14,9.66,9.49,9.87,44.09,43.73,44.51,,,,11.0,10.64,11.39,,,,,,,23.0,47.0,9.0,5.0,,,10.0
2024-03-02,21.86,21.11,22.54,40.55,39.84,41.48,6.93,6.66,7.29,6.39,6.09,6.62,3.12,2.92,3.36,0.52,0.28,0.74,18.66,17.83,19.22,24.07,23.56,24.56,5.9,5.62,6.14,9.66,9.5,9.87,44.07,43.71,44.5,,,,11.04,10.67,11.44,,,,,,,25.0,40.0,10.0,7.0,,,12.0
2024-03-03,21.81,21.06,22.51,40.56,39.85,41.5,6.93,6.65,7.28,6.4,6.11,6.64,3.11,2.91,3.35,0.52,0.28,0.75,18.68,17.85,19.24,24.04,23.52,24.55,5.89,5.61,6.13,9.67,9.5,9.88,44.06,43.69,44.49,,,,11.08,10.71,11.49,,,,,,,25.0,43.5,10.0,5.0,,,10.5
2024-03-04,21.77,21.02,22.47,40.57,39.86,41.52,6.93,6.65,7.29,6.41,6.12,6.65,3.11,2.91,3.34,0.52,0.29,0.74,18.7,17.87,19.25,24.02,23.49,24.54,5.88,5.59,6.13,9.67,9.5,9.89,44.04,43.67,44.47,,,,11.13,10.76,11.54,,,,,,,27.0,41.0,9.0,6.0,,,12.0
2024-03-05,21.73,20.98,22.43,40.58,39.86,41.54,6.93,6.65,7.29,6.42,6.13,6.66,3.11,2.91,3.34,0.52,0.29,0.74,18.72,17.89,19.27,23.99,23.48,24.53,5.88,5.58,6.12,9.68,9.5,9.9,44.03,43.67,44.45,,,,11.18,10.8,11.59,,,,,,,20.0,47.0,9.0,7.0,,,13.0
2024-03-06,21.68,20.95,22.38,40.59,39.88,41.56,6.94,6.65,7.29,6.43,6.14,6.66,3.1,2.9,3.34,0.52,0.29,0.74,18.74,17.91,19.28,23.97,23.46,24.51,5.87,5.57,6.11,9.68,9.5,9.9,44.01,43.65,44.44,,,,11.23,10.84,11.64,,,,,,,23.0,44.0,11.0,6.0,,,11.0
2024-03-07,21.64,20.91,22.35,40.61,39.89,41.58,6.94,6.65,7.28,6.44,6.15,6.66,3.1,2.9,3.34,0.52,0.3,0.74,18.75,17.93,19.3,23.94,23.43,24.49,5.86,5.56,6.1,9.69,9.51,9.9,43.99,43.63,44.42,,,,11.28,10.87,11.71,,,,,,,21.8,43.2,8.0,5.5,3.0,1.0,17.0
2024-03-08,21.6,20.88,22.32,40.62,39.91,41.61,6.94,6.65,7.28,6.44,6.16,6.67,3.09,2.9,3.33,0.52,0.3,0.74,18.76,17.95,19.32,23.91,23.42,24.47,5.86,5.56,6.1,9.69,9.51,9.91,43.98,43.61,44.4,,,,11.33,10.93,11.74,,,,,,,24.5,42.0,9.5,6.5,,,12.0
2024-03-09,21.56,20.85,22.29,40.64,39.92,41.62,6.94,6.65,7.29,6.45,6.16,6.67,3.09,2.9,3.32,0.52,0.3,0.74,18.78,17.96,19.33,23.89,23.4,24.41,5.85,5.55,6.09,9.7,9.51,9.91,43.96,43.59,44.39,,,,11.38,10.99,11.78,,,,,,,,,,,,,
2024-03-10,21.51,20.81,22.23,40.66,39.94,41.64,6.95,6.65,7.28,6.46,6.17,6.68,3.09,2.89,3.31,0.52,0.3,0.73,18.78,17.97,19.36,23.86,23.36,24.38,5.84,5.54,6.08,9.7,9.52,9.91,43.94,43.57,44.36,,,,11.43,11.04,11.83,,,,,,,24.0,42.0,12.0,5.0,,,14.0
2024-03-11,21.48,20.76,22.17,40.67,39.96,41.65,6.95,6.66,7.29,6.47,6.19,6.69,3.08,2.89,3.3,0.52,0.3,0.73,18.79,17.98,19.38,23.83,23.33,24.37,5.83,5.54,6.07,9.71,9.52,9.9,43.92,43.55,44.34,,,,11.48,11.09,11.87,,,,,,,27.0,44.0,10.0,4.0,,,11.0
2024-03-12,21.44,20.72,22.12,40.69,39.98,41.67,6.96,6.66,7.3,6.48,6.2,6.7,3.08,2.88,3.3,0.52,0.3,0.74,18.8,17.99,19.38,23.81,23.31,24.35,5.83,5.53,6.06,9.71,9.52,9.91,43.9,43.54,44.31,,,,11.53,11.15,11.92,,,,,,,27.0,42.0,10.0,6.0,,,10.0
2024-03-13,21.4,20.67,22.08,40.71,40.0,41.68,6.97,6.66,7.3,6.49,6.21,6.71,3.07,2.88,3.29,0.52,0.3,0.73,18.8,17.99,19.4,23.78,23.29,24.32,5.82,5.53,6.05,9.72,9.52,9.91,43.88,43.53,44.28,,,,11.58,11.19,11.96,,,,,,,20.0,40.7,7.0,7.0,3.0,1.0,18.7
2024-03-14,21.37,20.63,22.05,40.73,40.03,41.69,6.97,6.67,7.31,6.5,6.22,6.72,3.07,2.87,3.29,0.52,0.3,0.73,18.8,17.99,19.41,23.76,23.25,24.29,5.81,5.51,6.04,9.72,9.52,9.92,43.86,43.51,44.25,,,,11.63,11.24,12.0,,,,,,,24.0,44.5,11.0,4.0,,,10.0
2024-03-15,21.33,20.59,22.03,40.75,40.06,41.69,6.98,6.68,7.32,6.51,6.23,6.73,3.07,2.87,3.28,0.52,0.3,0.73,18.8,18.0,19.41,23.73,23.24,24.27,5.8,5.49,6.03,9.72,9.52,9.93,43.84,43.5,44.23,,,,11.68,11.29,12.04,,,,,,,25.0,43.0,10.0,6.0,,,12.0
2024-03-16,21.3,20.56,22.0,40.77,40.08,41.69,6.99,6.68,7.33,6.51,6.24,6.74,3.06,2.87,3.28,0.52,0.3,0.72,18.8,18.0,19.41,23.71,23.2,24.25,5.79,5.49,6.02,9.72,9.53,9.93,43.82,43.48,44.21,,,,11.73,11.33,12.09,,,,,,,,,,,,,
2024-03-17,21.27,20.54,21.98,40.79,40.11,41.71,7.0,6.69,7.34,6.52,6.25,6.74,3.06,2.87,3.28,0.52,0.3,0.73,18.8,18.0,19.4,23.69,23.17,24.23,5.78,5.48,6.02,9.72,9.53,9.93,43.8,43.47,44.19,,,,11.77,11.39,12.13,,,,,,,23.5,45.5,8.5,5.0,,,12.5
2024-03-18,21.24,20.52,21.96,40.81,40.12,41.72,7.0,6.7,7.35,6.53,6.25,6.75,3.06,2.86,3.28,0.52,0.3,0.73,18.8,18.0,19.39,23.67,23.15,24.22,5.77,5.47,6.01,9.72,9.53,9.91,43.78,43.46,44.19,,,,11.82,11.43,12.17,,,,,,,23.0,46.0,9.0,5.0,,,12.0
2024-03-19,21.21,20.5,21.94,40.83,40.14,41.73,7.01,6.71,7.36,6.54,6.27,6.76,3.05,2.85,3.27,0.52,0.31,0.74,18.79,18.0,19.38,23.65,23.14,24.2,5.77,5.46,6.0,9.72,9.54,9.92,43.76,43.46,44.17,,,,11.86,11.47,12.22,,,,,,,,,,,,,
2024-03-20,21.18,20.5,21.9,40.85,40.15,41.73,7.02,6.72,7.37,6.55,6.28,6.77,3.05,2.84,3.27,0.52,0.32,0.74,18.78,17.99,19.38,23.64,23.12,24.17,5.76,5.44,5.99,9.72,9.54,9.91,43.74,43.45,44.13,,,,11.9,11.48,12.25,,,,,,,20.0,40.5,8.0,6.8,3.0,1.0,19.7
2024-03-21,21.16,20.49,21.86,40.86,40.16,41.75,7.03,6.73,7.38,6.55,6.29,6.78,3.05,2.84,3.27,0.53,0.32,0.75,18.77,17.99,19.38,23.62,23.11,24.14,5.75,5.42,5.98,9.72,9.55,9.91,43.73,43.44,44.11,,,,11.93,11.5,12.31,,,,,,,22.0,43.0,10.0,6.0,,,13.0
2024-03-22,21.13,20.47,21.83,40.88,40.19,41.75,7.05,6.74,7.39,6.56,6.3,6.78,3.05,2.84,3.26,0.53,0.32,0.75,18.77,17.97,19.38,23.61,23.11,24.11,5.74,5.41,5.98,9.72,9.54,9.91,43.72,43.43,44.08,,,,11.97,11.53,12.36,,,,,,,25.0,44.3,10.0,6.0,,,10.3
2024-03-23,21.11,20.44,21.79,40.9,40.22,41.76,7.06,6.74,7.4,6.57,6.31,6.79,3.05,2.84,3.26,0.53,0.32,0.75,18.76,17.95,19.37,23.59,23.11,24.08,5.73,5.4,5.98,9.72,9.54,9.91,43.71,43.43,44.05,,,,12.0,11.56,12.38,,,,,,,,,,,,,
2024-03-24,21.09,20.42,21.77,40.91,40.21,41.76,7.07,6.76,7.42,6.58,6.33,6.8,3.04,2.84,3.26,0.53,0.33,0.75,18.75,17.95,19.37,23.58,23.1,24.04,5.72,5.39,5.96,9.71,9.53,9.91,43.7,43.43,44.03,,,,12.03,11.59,12.42,,,,,,,24.3,42.7,10.7,5.0,,,12.0
2024-03-25,21.07,20.4,21.75,40.93,40.22,41.78,7.08,6.77,7.44,6.59,6.34,6.8,3.04,2.84,3.26,0.53,0.33,0.75,18.74,17.94,19.37,23.57,23.1,24.01,5.71,5.39,5.96,9.71,9.53,9.9,43.69,43.42,44.01,,,,12.06,11.62,12.45,,,,,,,26.0,44.0,9.0,6.0,,,11.0
2024-03-26,21.05,20.38,21.73,40.94,40.23,41.78,7.1,6.78,7.45,6.59,6.35,6.81,3.04,2.83,3.25,0.53,0.33,0.75,18.73,17.94,19.36,23.56,23.1,24.01,5.71,5.38,5.96,9.71,9.53,9.9,43.68,43.4,44.0,,,,12.09,11.64,12.47,,,,,,,,,,,,,
2024-03-27,21.03,20.38,21.71,40.95,40.24,41.79,7.11,6.79,7.47,6.6,6.37,6.81,3.04,2.84,3.24,0.54,0.33,0.75,18.72,17.93,19.34,23.55,23.09,24.0,5.7,5.38,5.95,9.7,9.52,9.89,43.68,43.39,44.0,,,,12.11,11.66,12.51,,,,,,,22.2,36.8,8.7,6.5,3.0,0.0,20.0
2024-03-28,21.01,20.38,21.68,40.95,40.26,41.78,7.13,6.8,7.49,6.61,6.38,6.82,3.04,2.84,3.24,0.54,0.33,0.76,18.71,17.93,19.33,23.53,23.09,24.0,5.69,5.35,5.95,9.7,9.51,9.89,43.68,43.39,44.0,,,,12.13,11.68,12.53,,,,,,,24.0,44.0,10.0,5.0,,,11.0
2024-03-29,20.99,20.39,21.65,40.96,40.26,41.78,7.14,6.82,7.51,6.61,6.39,6.82,3.04,2.84,3.24,0.54,0.33,0.76,18.71,17.93,19.31,23.52,23.09,24.0,5.69,5.34,5.94,9.69,9.51,9.89,43.67,43.4,44.02,,,,12.16,11.71,12.54,,,,,,,,,,,,,
2024-03-30,20.97,20.36,21.63,40.96,40.26,41.8,7.16,6.83,7.52,6.62,6.4,6.83,3.04,2.84,3.25,0.54,0.34,0.76,18.7,17.93,19.3,23.51,23.06,23.99,5.68,5.34,5.94,9.69,9.5,9.88,43.67,43.4,44.02,,,,12.17,11.74,12.56,,,,,,,,,,,,,
2024-03-31,20.96,20.33,21.61,40.96,40.26,41.8,7.18,6.85,7.54,6.63,6.41,6.84,3.03,2.84,3.24,0.55,0.34,0.76,18.7,17.94,19.29,23.5,23.01,23.98,5.68,5.33,5.94,9.68,9.5,9.88,43.67,43.39,44.0,,,,12.19,11.77,12.58,,,,,,,22.0,46.0,10.0,5.0,,,14.0
2024-04-01,20.94,20.32,21.58,40.96,40.26,41.79,7.2,6.87,7.56,6.63,6.42,6.84,3.03,2.83,3.23,0.55,0.34,0.77,18.69,17.94,19.29,23.49,22.99,23.93,5.68,5.34,5.94,9.68,9.49,9.89,43.67,43.39,44.0,,,,12.21,11.77,12.6,,,,,,,,,,,,,
2024-04-02,20.93,20.3,21.55,40.95,40.25,41.78,7.22,6.89,7.57,6.64,6.43,6.84,3.03,2.83,3.24,0.55,0.35,0.78,18.69,17.94,19.29,23.48,22.98,23.95,5.67,5.34,5.95,9.68,9.49,9.89,43.67,43.38,44.01,,,,12.22,11.78,12.6,,,,,,,,,,,,,
2024-04-03,20.91,20.28,21.52,40.94,40.25,41.76,7.24,6.91,7.59,6.64,6.44,6.84,3.03,2.82,3.24,0.56,0.36,0.78,18.69,17.94,19.29,23.46,22.98,23.92,5.67,5.33,5.95,9.67,9.49,9.87,43.67,43.38,44.01,,,,12.23,11.79,12.61,,,,,,,20.2,43.0,6.0,7.0,2.0,0.0,19.0
2024-04-04,20.9,20.25,21.5,40.92,40.24,41.74,7.26,6.93,7.61,6.64,6.45,6.84,3.03,2.82,3.24,0.56,0.36,0.78,18.69,17.96,19.3,23.45,22.96,23.9,5.67,5.34,5.95,9.67,9.48,9.87,43.66,43.38,44.01,,,,12.24,11.8,12.62,,,,,,,22.0,45.0,9.0,5.0,,,13.0
2024-04-05,20.88,20.25,21.47,40.9,40.22,41.72,7.28,6.96,7.62,6.65,6.45,6.84,3.03,2.83,3.24,0.56,0.36,0.78,18.7,17.97,19.31,23.43,22.95,23.9,5.68,5.34,5.97,9.67,9.47,9.88,43.66,43.38,44.01,,,,12.25,11.8,12.62,,,,,,,24.5,43.0,10.0,6.5,,,12.0
2024-04-06,20.87,20.28,21.44,40.88,40.18,41.7,7.31,6.99,7.66,6.65,6.46,6.84,3.03,2.83,3.24,0.57,0.37,0.78,18.7,17.98,19.31,23.41,22.93,23.9,5.68,5.34,5.98,9.66,9.47,9.87,43.66,43.37,44.02,,,,12.25,11.8,12.63,,,,,,,,,,,,,
2024-04-07,20.86,20.27,21.41,40.86,40.13,41.68,7.34,7.02,7.69,6.65,6.46,6.83,3.02,2.83,3.24,0.57,0.38,0.79,18.71,17.97,19.32,23.39,22.9,23.89,5.69,5.33,5.98,9.66,9.47,9.86,43.67,43.37,44.02,,,,12.25,11.8,12.63,,,,,,,24.0,42.7,10.0,5.0,,,12.7
2024-04-08,20.85,20.26,21.38,40.83,40.07,41.67,7.37,7.05,7.73,6.65,6.46,6.82,3.02,2.83,3.24,0.58,0.38,0.79,18.72,17.98,19.33,23.38,22.87,23.89,5.7,5.35,6.0,9.66,9.47,9.87,43.67,43.37,44.02,,,,12.25,11.8,12.63,,,,,,,,,,,,,
2024-04-09,20.83,20.26,21.36,40.79,40.01,41.65,7.4,7.07,7.77,6.65,6.47,6.82,3.02,2.83,3.24,0.58,0.39,0.8,18.73,18.02,19.36,23.36,22.82,23.85,5.71,5.38,6.01,9.66,9.47,9.87,43.67,43.37,44.01,,,,12.25,11.81,12.63,,,,,,,,,,,,,
2024-04-10,20.82,20.25,21.35,40.76,39.99,41.62,7.43,7.09,7.81,6.65,6.48,6.82,3.02,2.83,3.24,0.58,0.39,0.8,18.75,18.06,19.37,23.33,22.78,23.8,5.72,5.4,6.02,9.65,9.46,9.86,43.67,43.38,44.01,,,,12.25,11.81,12.62,,,,,,,,,,,,,
2024-04-11,20.81,20.24,21.35,40.71,39.97,41.59,7.46,7.12,7.85,6.64,6.48,6.81,3.02,2.83,3.23,0.59,0.4,0.8,18.76,18.08,19.41,23.31,22.76,23.8,5.73,5.41,6.03,9.65,9.45,9.85,43.67,43.38,44.01,,,,12.24,11.82,12.61,,,,,,,17.7,44.2,9.0,6.7,3.0,0.0,17.2
2024-04-12,20.8,20.22,21.34,40.67,39.94,41.54,7.5,7.16,7.88,6.64,6.47,6.81,3.01,2.83,3.23,0.59,0.4,0.8,18.78,18.09,19.44,23.29,22.72,23.78,5.75,5.43,6.04,9.65,9.44,9.86,43.67,43.39,44.01,,,,12.24,11.81,12.59,,,,,,,24.0,44.0,9.0,6.0,,,11.0
2024-04-13,20.8,20.21,21.32,40.62,39.91,41.48,7.53,7.2,7.91,6.63,6.47,6.81,3.01,2.83,3.23,0.6,0.41,0.81,18.79,18.11,19.44,23.27,22.69,23.78,5.76,5.44,6.07,9.65,9.44,9.86,43.67,43.4,44.01,,,,12.23,11.8,12.59,,,,,,,,,,,,,
2024-04-14,20.79,20.21,21.31,40.57,39.85,41.41,7.57,7.24,7.95,6.63,6.46,6.8,3.01,2.83,3.23,0.6,0.42,0.81,18.81,18.12,19.48,23.25,22.65,23.74,5.78,5.46,6.09,9.65,9.45,9.85,43.68,43.41,43.99,,,,12.22,11.79,12.57,,,,,,,23.5,43.5,9.5,5.0,,,12.0
2024-04-15,20.78,20.2,21.3,40.52,39.76,41.33,7.61,7.28,7.97,6.62,6.45,6.81,3.01,2.83,3.23,0.6,0.42,0.81,18.83,18.15,19.51,23.24,22.64,23.73,5.8,5.47,6.1,9.65,9.44,9.85,43.69,43.41,43.99,,,,12.21,11.78,12.56,,,,,,,22.0,44.5,9.0,7.0,,,12.0
2024-04-16,20.77,20.19,21.28,40.47,39.73,41.27,7.65,7.33,8.01,6.62,6.44,6.79,3.0,2.82,3.23,0.61,0.43,0.81,18.85,18.17,19.55,23.22,22.61,23.72,5.81,5.49,6.13,9.65,9.43,9.86,43.69,43.42,44.0,,,,12.19,11.77,12.55,,,,,,,,,,,,,
2024-04-17,20.76,20.18,21.28,40.41,39.65,41.21,7.7,7.37,8.05,6.61,6.43,6.78,3.0,2.81,3.22,0.61,0.44,0.81,18.88,18.2,19.56,23.21,22.58,23.71,5.83,5.5,6.15,9.65,9.42,9.87,43.7,43.43,44.0,,,,12.17,11.77,12.54,,,,,,,21.2,42.0,7.2,6.7,4.0,1.0,16.3
2024-04-18,20.76,20.17,21.26,40.35,39.57,41.17,7.74,7.42,8.09,6.6,6.43,6.78,3.0,2.81,3.22,0.62,0.45,0.81,18.9,18.22,19.57,23.19,22.58,23.7,5.85,5.52,6.16,9.65,9.42,9.87,43.72,43.43,44.02,,,,12.15,11.74,12.53,,,,,,,22.0,45.0,9.0,5.0,,,13.0
2024-04-19,20.75,20.16,21.25,40.29,39.48,41.13,7.78,7.45,8.15,6.59,6.42,6.77,2.99,2.8,3.22,0.62,0.46,0.81,18.92,18.23,19.59,23.18,22.58,23.69,5.86,5.54,6.18,9.64,9.42,9.86,43.73,43.45,44.02,,,,12.13,11.73,12.51,,,,,,,26.3,42.3,9.3,5.3,,,11.7
2024-04-20,20.74,20.15,21.24,40.23,39.4,41.07,7.83,7.5,8.2,6.59,6.41,6.76,2.99,2.8,3.22,0.63,0.46,0.82,18.94,18.26,19.61,23.18,22.56,23.68,5.87,5.54,6.2,9.64,9.41,9.86,43.75,43.47,44.03,,,,12.1,11.7,12.49,,,,,,,,,,,,,
2024-04-21,20.74,20.14,21.24,40.16,39.34,41.01,7.88,7.54,8.27,6.58,6.4,6.76,2.99,2.8,3.21,0.63,0.47,0.82,18.97,18.28,19.64,23.17,22.56,23.7,5.88,5.54,6.22,9.64,9.41,9.86,43.77,43.47,44.07,,,,12.07,11.67,12.47,,,,,,,20.0,43.0,12.0,6.0,,,14.0
2024-04-22,20.73,20.13,21.23,40.1,39.27,40.95,7.92,7.57,8.33,6.57,6.39,6.75,2.98,2.8,3.21,0.63,0.48,0.83,18.99,18.3,19.67,23.17,22.53,23.71,5.89,5.54,6.24,9.64,9.41,9.86,43.79,43.48,44.1,,,,12.05,11.65,12.45,,,,,,,,,,,,,
2024-04-23,20.73,20.13,21.23,40.03,39.2,40.89,7.97,7.61,8.38,6.56,6.39,6.74,2.98,2.8,3.21,0.64,0.48,0.83,19.02,18.32,19.69,23.16,22.5,23.7,5.9,5.54,6.26,9.64,9.41,9.86,43.81,43.49,44.14,,,,12.02,11.62,12.42,,,,,,,,,,,,,
2024-04-24,20.72,20.13,21.22,39.97,39.13,40.83,8.02,7.66,8.43,6.55,6.38,6.73,2.98,2.8,3.21,0.64,0.49,0.84,19.04,18.35,19.72,23.16,22.5,23.7,5.91,5.55,6.27,9.63,9.41,9.86,43.83,43.52,44.17,,,,11.99,11.59,12.4,,,,,,,21.3,41.0,7.7,7.7,3.0,1.0,15.7
2024-04-25,20.72,20.13,21.22,39.9,39.05,40.77,8.07,7.7,8.5,6.54,6.36,6.72,2.97,2.8,3.2,0.64,0.49,0.84,19.06,18.38,19.75,23.16,22.51,23.7,5.92,5.55,6.27,9.63,9.4,9.86,43.86,43.54,44.2,,,,11.96,11.56,12.36,,,,,,,,,,,,,
2024-04-26,20.71,20.13,21.22,39.84,38.97,40.72,8.12,7.74,8.57,6.53,6.35,6.72,2.97,2.79,3.2,0.65,0.49,0.84,19.08,18.41,19.78,23.16,22.5,23.68,5.92,5.55,6.28,9.63,9.4,9.86,43.88,43.56,44.23,,,,11.93,11.53,12.35,,,,,,,25.0,44.0,9.0,4.0,,,11.0
2024-04-27,20.71,20.13,21.21,39.77,38.89,40.66,8.17,7.78,8.64,6.52,6.33,6.71,2.97,2.78,3.19,0.65,0.5,0.84,19.11,18.44,19.81,23.17,22.5,23.67,5.92,5.55,6.27,9.63,9.39,9.87,43.91,43.56,44.27,,,,11.9,11.5,12.32,,,,,,,,,,,,,
2024-04-28,20.7,20.13,21.21,39.71,38.81,40.59,8.21,7.82,8.7,6.51,6.32,6.7,2.97,2.78,3.18,0.65,0.5,0.85,19.13,18.46,19.84,23.17,22.49,23.66,5.93,5.56,6.27,9.63,9.39,9.86,43.93,43.59,44.29,,,,11.88,11.48,12.28,,,,,,,22.0,45.0,9.0,6.0,,,14.0
2024-04-29,20.7,20.13,21.21,39.64,38.75,40.54,8.26,7.86,8.75,6.5,6.3,6.69,2.96,2.78,3.17,0.66,0.51,0.85,19.15,18.46,19.86,23.17,22.49,23.67,5.93,5.57,6.28,9.63,9.39,9.87,43.95,43.61,44.32,,,,11.86,11.46,12.26,,,,,,,,,,,,,
2024-04-30,20.7,20.13,21.2,39.58,38.68,40.49,8.31,7.89,8.81,6.49,6.29,6.69,2.96,2.78,3.17,0.66,0.51,0.85,19.17,18.47,19.88,23.17,22.52,23.67,5.93,5.58,6.28,9.63,9.39,9.86,43.97,43.61,44.34,,,,11.84,11.45,12.25,,,,,,,18.0,44.0,10.0,8.0,,,15.0
2024-05-01,20.7,20.14,21.2,39.52,38.61,40.44,8.36,7.94,8.86,6.48,6.28,6.68,2.96,2.77,3.17,0.66,0.51,0.86,19.19,18.49,19.91,23.17,22.54,23.68,5.93,5.57,6.28,9.63,9.4,9.86,43.99,43.6,44.35,,,,11.83,11.45,12.24,,,,,,,20.3,42.0,9.5,6.8,3.0,1.0,14.8
2024-05-02,20.7,20.14,21.19,39.46,38.53,40.38,8.4,7.99,8.93,6.47,6.27,6.67,2.95,2.77,3.17,0.66,0.51,0.86,19.21,18.51,19.93,23.16,22.51,23.66,5.92,5.57,6.27,9.64,9.4,9.87,44.0,43.61,44.36,,,,11.82,11.44,12.23,,,,,,,,,,,,,
