date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2019 election),PC (to 2019 election) (low),PC (to 2019 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2024-12-24,,,,,,,,,,,,,29.13,28.13,29.74,,,,,,,,,,,,,20.32,18.97,21.91,,,,,,,,,,,,,19.8,19.31,20.3,,,,,,,,,,,,,,,,,,,,,,7.59,7.23,8.13,,,,,,,,,,,,,,,,,,,22.17,20.85,23.89,,,,,,,,
2024-12-25,,,,,,,,,,,,,28.95,27.94,29.58,,,,,,,,,,,,,20.26,19.03,21.75,,,,,,,,,,,,,19.8,19.27,20.27,,,,,,,,,,,,,,,,,,,,,,7.62,7.27,8.17,,,,,,,,,,,,,,,,,,,22.36,21.07,24.07,,,,,,,,
2024-12-26,,,,,,,,,,,,,28.77,27.79,29.37,,,,,,,,,,,,,20.21,19.09,21.67,,,,,,,,,,,,,19.78,19.22,20.23,,,,,,,,,,,,,,,,,,,,,,7.66,7.32,8.2,,,,,,,,,,,,,,,,,,,22.55,21.24,24.2,,,,,,,,
2024-12-27,,,,,,,,,,,,,28.57,27.57,29.17,,,,,,,,,,,,,20.17,19.09,21.6,,,,,,,,,,,,,19.76,19.13,20.21,,,,,,,,,,,,,,,,,,,,,,7.7,7.32,8.25,,,,,,,,,,,,,,,,,,,22.72,21.48,24.22,,,,,,,,
2024-12-28,,,,,,,,,,,,,28.37,27.29,28.99,,,,,,,,,,,,,20.14,19.04,21.54,,,,,,,,,,,,,19.72,19.08,20.2,,,,,,,,,,,,,,,,,,,,,,7.76,7.36,8.4,,,,,,,,,,,,,,,,,,,22.9,21.63,24.41,,,,,,,,
2024-12-29,,,,,,,,,,,,,28.17,26.97,28.83,,,,,,,,,,,,,20.12,19.0,21.47,,,,,,,,,,,,,19.69,18.98,20.24,,,,,,,,,,,,,,,,,,,,,,7.82,7.39,8.56,,,,,,,,,,,,,,,,,,,23.06,21.81,24.52,,,,,,,,
2024-12-30,,,,,,,,,,,,,27.96,26.72,28.66,,,,,,,,,,,,,20.11,18.99,21.43,,,,,,,,,,,,,19.65,18.83,20.26,,,,,,,,,,,,,,,,,,,,,,7.88,7.42,8.68,,,,,,,,,,,,,,,,,,,23.22,22.02,24.64,30.0,22.0,19.0,,7.0,,,20.0
2024-12-31,,,,,,,,,,,,,27.76,26.49,28.52,,,,,,,,,,,,,20.09,18.97,21.47,,,,,,,,,,,,,19.62,18.66,20.26,,,,,,,,,,,,,,,,,,,,,,7.94,7.42,8.83,,,,,,,,,,,,,,,,,,,23.36,22.1,24.77,,,,,,,,
2025-01-01,,,,,,,,,,,,,27.57,26.28,28.38,,,,,,,,,,,,,20.08,18.96,21.46,,,,,,,,,,,,,19.58,18.55,20.28,,,,,,,,,,,,,,,,,,,,,,8.01,7.43,8.94,,,,,,,,,,,,,,,,,,,23.49,22.29,24.87,,,,,,,,
2025-01-02,,,,,,,,,,,,,27.39,26.11,28.23,,,,,,,,,,,,,20.07,18.95,21.44,,,,,,,,,,,,,19.54,18.41,20.28,,,,,,,,,,,,,,,,,,,,,,8.07,7.43,9.04,,,,,,,,,,,,,,,,,,,23.59,22.35,24.94,,,,,,,,
2025-01-03,,,,,,,,,,,,,27.22,25.95,28.06,,,,,,,,,,,,,20.05,18.96,21.46,,,,,,,,,,,,,19.51,18.31,20.32,,,,,,,,,,,,,,,,,,,,,,8.13,7.44,9.13,,,,,,,,,,,,,,,,,,,23.68,22.51,25.02,,,,,,,,
2025-01-04,,,,,,,,,,,,,27.06,25.82,27.91,,,,,,,,,,,,,20.04,18.92,21.51,,,,,,,,,,,,,19.48,18.23,20.36,,,,,,,,,,,,,,,,,,,,,,8.19,7.46,9.26,,,,,,,,,,,,,,,,,,,23.75,22.6,25.14,,,,,,,,
2025-01-05,,,,,,,,,,,,,26.91,25.67,27.76,,,,,,,,,,,,,20.02,18.88,21.5,,,,,,,,,,,,,19.45,18.17,20.38,,,,,,,,,,,,,,,,,,,,,,8.24,7.47,9.39,,,,,,,,,,,,,,,,,,,23.79,22.66,25.15,,,,,,,,
2025-01-06,,,,,,,,,,,,,26.78,25.56,27.68,,,,,,,,,,,,,20.0,18.87,21.47,,,,,,,,,,,,,19.43,18.13,20.4,,,,,,,,,,,,,,,,,,,,,,8.29,7.49,9.45,,,,,,,,,,,,,,,,,,,23.83,22.58,25.22,,,,,,,,
2025-01-07,,,,,,,,,,,,,26.66,25.37,27.57,,,,,,,,,,,,,19.98,18.82,21.44,,,,,,,,,,,,,19.4,18.09,20.43,,,,,,,,,,,,,,,,,,,,,,8.34,7.52,9.5,,,,,,,,,,,,,,,,,,,23.85,22.53,25.32,,,,,,,,
2025-01-08,,,,,,,,,,,,,26.55,25.3,27.48,,,,,,,,,,,,,19.96,18.78,21.41,,,,,,,,,,,,,19.38,18.04,20.44,,,,,,,,,,,,,,,,,,,,,,8.38,7.55,9.55,,,,,,,,,,,,,,,,,,,23.87,22.54,25.34,,,,,,,,
2025-01-09,,,,,,,,,,,,,26.45,25.25,27.38,,,,,,,,,,,,,19.93,18.74,21.39,,,,,,,,,,,,,19.37,17.99,20.46,,,,,,,,,,,,,,,,,,,,,,8.42,7.57,9.59,,,,,,,,,,,,,,,,,,,23.87,22.44,25.35,,,,,,,,
2025-01-10,,,,,,,,,,,,,26.36,25.15,27.28,,,,,,,,,,,,,19.9,18.71,21.37,,,,,,,,,,,,,19.36,17.96,20.47,,,,,,,,,,,,,,,,,,,,,,8.45,7.58,9.62,,,,,,,,,,,,,,,,,,,23.88,22.46,25.41,,,,,,,,
2025-01-11,,,,,,,,,,,,,26.28,25.03,27.19,,,,,,,,,,,,,19.87,18.7,21.34,,,,,,,,,,,,,19.35,17.95,20.48,,,,,,,,,,,,,,,,,,,,,,8.49,7.6,9.65,,,,,,,,,,,,,,,,,,,23.88,22.49,25.5,,,,,,,,
2025-01-12,,,,,,,,,,,,,26.21,24.93,27.13,,,,,,,,,,,,,19.83,18.66,21.28,,,,,,,,,,,,,19.34,17.95,20.49,,,,,,,,,,,,,,,,,,,,,,8.52,7.62,9.69,,,,,,,,,,,,,,,,,,,23.88,22.51,25.56,,,,,,,,
2025-01-13,,,,,,,,,,,,,26.14,24.84,27.06,,,,,,,,,,,,,19.79,18.62,21.25,,,,,,,,,,,,,19.34,17.94,20.5,,,,,,,,,,,,,,,,,,,,,,8.54,7.63,9.73,,,,,,,,,,,,,,,,,,,23.89,22.46,25.6,28.0,18.0,21.0,,7.0,,,25.0
2025-01-14,,,,,,,,,,,,,26.08,24.81,27.01,,,,,,,,,,,,,19.75,18.57,21.22,,,,,,,,,,,,,19.34,17.92,20.51,,,,,,,,,,,,,,,,,,,,,,8.56,7.64,9.76,,,,,,,,,,,,,,,,,,,23.9,22.32,25.65,,,,,,,,
2025-01-15,,,,,,,,,,,,,26.03,24.76,26.96,,,,,,,,,,,,,19.7,18.53,21.18,,,,,,,,,,,,,19.34,17.91,20.53,,,,,,,,,,,,,,,,,,,,,,8.58,7.67,9.79,,,,,,,,,,,,,,,,,,,23.91,22.2,25.7,,,,,,,,
2025-01-16,,,,,,,,,,,,,25.97,24.73,26.9,,,,,,,,,,,,,19.66,18.49,21.13,,,,,,,,,,,,,19.35,17.93,20.56,,,,,,,,,,,,,,,,,,,,,,8.6,7.7,9.8,,,,,,,,,,,,,,,,,,,23.92,22.09,25.74,,,,,,,,
2025-01-17,,,,,,,,,,,,,25.92,24.73,26.86,,,,,,,,,,,,,19.61,18.47,21.07,,,,,,,,,,,,,19.36,17.97,20.57,,,,,,,,,,,,,,,,,,,,,,8.61,7.72,9.79,,,,,,,,,,,,,,,,,,,23.94,21.98,25.79,,,,,,,,
2025-01-18,,,,,,,,,,,,,25.88,24.72,26.81,,,,,,,,,,,,,19.57,18.45,21.02,,,,,,,,,,,,,19.37,18.01,20.57,,,,,,,,,,,,,,,,,,,,,,8.62,7.73,9.76,,,,,,,,,,,,,,,,,,,23.96,21.98,25.82,,,,,,,,
2025-01-19,,,,,,,,,,,,,25.83,24.71,26.77,,,,,,,,,,,,,19.52,18.43,20.96,,,,,,,,,,,,,19.39,18.06,20.57,,,,,,,,,,,,,,,,,,,,,,8.63,7.74,9.75,,,,,,,,,,,,,,,,,,,23.99,22.01,25.88,,,,,,,,
2025-01-20,,,,,,,,,,,,,25.79,24.67,26.74,,,,,,,,,,,,,19.48,18.41,20.88,,,,,,,,,,,,,19.41,18.11,20.59,,,,,,,,,,,,,,,,,,,,,,8.63,7.74,9.74,,,,,,,,,,,,,,,,,,,24.01,21.98,25.91,27.0,19.0,20.0,,8.0,,,25.0
2025-01-21,,,,,,,,,,,,,25.75,24.62,26.72,,,,,,,,,,,,,19.43,18.38,20.79,,,,,,,,,,,,,19.43,18.15,20.62,,,,,,,,,,,,,,,,,,,,,,8.64,7.75,9.73,,,,,,,,,,,,,,,,,,,24.04,21.94,25.92,,,,,,,,
2025-01-22,,,,,,,,,,,,,25.72,24.62,26.7,,,,,,,,,,,,,19.39,18.35,20.7,,,,,,,,,,,,,19.45,18.2,20.65,,,,,,,,,,,,,,,,,,,,,,8.64,7.75,9.73,,,,,,,,,,,,,,,,,,,24.07,21.93,25.93,,,,,,,,
2025-01-23,,,,,,,,,,,,,25.69,24.6,26.65,,,,,,,,,,,,,19.34,18.32,20.63,,,,,,,,,,,,,19.48,18.24,20.69,,,,,,,,,,,,,,,,,,,,,,8.63,7.75,9.72,,,,,,,,,,,,,,,,,,,24.11,21.92,25.97,28.0,20.0,20.0,,8.0,,,23.0
2025-01-24,,,,,,,,,,,,,25.66,24.58,26.6,,,,,,,,,,,,,19.3,18.29,20.56,,,,,,,,,,,,,19.5,18.28,20.72,,,,,,,,,,,,,,,,,,,,,,8.63,7.76,9.7,,,,,,,,,,,,,,,,,,,24.14,21.92,26.06,,,,,,,,
2025-01-25,,,,,,,,,,,,,25.63,24.61,26.58,,,,,,,,,,,,,19.26,18.27,20.51,,,,,,,,,,,,,19.53,18.32,20.73,,,,,,,,,,,,,,,,,,,,,,8.62,7.77,9.69,,,,,,,,,,,,,,,,,,,24.17,21.93,26.1,,,,,,,,
2025-01-26,,,,,,,,,,,,,25.6,24.6,26.55,,,,,,,,,,,,,19.23,18.24,20.47,,,,,,,,,,,,,19.56,18.36,20.75,,,,,,,,,,,,,,,,,,,,,,8.61,7.78,9.68,,,,,,,,,,,,,,,,,,,24.21,21.94,26.13,,,,,,,,
2025-01-27,,,,,,,,,,,,,25.57,24.58,26.5,,,,,,,,,,,,,19.19,18.21,20.45,,,,,,,,,,,,,19.59,18.41,20.77,,,,,,,,,,,,,,,,,,,,,,8.61,7.78,9.68,,,,,,,,,,,,,,,,,,,24.25,21.95,26.16,27.0,19.0,20.0,,9.0,,,22.0
2025-01-28,,,,,,,,,,,,,25.55,24.59,26.46,,,,,,,,,,,,,19.16,18.18,20.4,,,,,,,,,,,,,19.62,18.45,20.78,,,,,,,,,,,,,,,,,,,,,,8.6,7.79,9.67,,,,,,,,,,,,,,,,,,,24.28,21.96,26.21,,,,,,,,
2025-01-29,,,,,,,,,,,,,25.52,24.6,26.44,,,,,,,,,,,,,19.13,18.16,20.37,,,,,,,,,,,,,19.64,18.48,20.8,,,,,,,,,,,,,,,,,,,,,,8.59,7.79,9.66,,,,,,,,,,,,,,,,,,,24.32,21.98,26.25,21.3,23.3,15.0,,11.0,1.0,,28.0
2025-01-30,,,,,,,,,,,,,25.49,24.61,26.4,,,,,,,,,,,,,19.11,18.14,20.34,,,,,,,,,,,,,19.67,18.52,20.81,,,,,,,,,,,,,,,,,,,,,,8.58,7.79,9.66,,,,,,,,,,,,,,,,,,,24.36,22.01,26.29,,,,,,,,
2025-01-31,,,,,,,,,,,,,25.47,24.6,26.36,,,,,,,,,,,,,19.09,18.13,20.32,,,,,,,,,,,,,19.69,18.56,20.83,,,,,,,,,,,,,,,,,,,,,,8.57,7.78,9.65,,,,,,,,,,,,,,,,,,,24.4,22.12,26.32,,,,,,,,
2025-02-01,,,,,,,,,,,,,25.44,24.57,26.32,,,,,,,,,,,,,19.06,18.12,20.29,,,,,,,,,,,,,19.72,18.59,20.84,,,,,,,,,,,,,,,,,,,,,,8.56,7.78,9.65,,,,,,,,,,,,,,,,,,,24.44,22.23,26.35,,,,,,,,
2025-02-02,,,,,,,,,,,,,25.41,24.54,26.3,,,,,,,,,,,,,19.04,18.1,20.26,,,,,,,,,,,,,19.74,18.63,20.86,,,,,,,,,,,,,,,,,,,,,,8.55,7.77,9.65,,,,,,,,,,,,,,,,,,,24.48,22.34,26.37,,,,,,,,
2025-02-03,,,,,,,,,,,,,25.39,24.53,26.27,,,,,,,,,,,,,19.02,18.08,20.21,,,,,,,,,,,,,19.77,18.66,20.87,,,,,,,,,,,,,,,,,,,,,,8.54,7.77,9.65,,,,,,,,,,,,,,,,,,,24.52,22.44,26.4,23.0,16.0,23.0,,9.0,,,27.0
2025-02-04,,,,,,,,,,,,,25.36,24.54,26.24,,,,,,,,,,,,,19.0,18.06,20.17,,,,,,,,,,,,,19.8,18.68,20.89,,,,,,,,,,,,,,,,,,,,,,8.54,7.77,9.64,,,,,,,,,,,,,,,,,,,24.56,22.54,26.42,,,,,,,,
2025-02-05,,,,,,,,,,,,,25.33,24.52,26.2,,,,,,,,,,,,,18.98,18.05,20.12,,,,,,,,,,,,,19.82,18.72,20.91,,,,,,,,,,,,,,,,,,,,,,8.53,7.76,9.64,,,,,,,,,,,,,,,,,,,24.59,22.61,26.45,,,,,,,,
2025-02-06,,,,,,,,,,,,,25.31,24.5,26.17,,,,,,,,,,,,,18.97,18.04,20.08,,,,,,,,,,,,,19.85,18.77,20.93,,,,,,,,,,,,,,,,,,,,,,8.52,7.75,9.63,,,,,,,,,,,,,,,,,,,24.63,22.68,26.46,,,,,,,,
2025-02-07,,,,,,,,,,,,,25.28,24.48,26.13,,,,,,,,,,,,,18.95,18.03,20.05,,,,,,,,,,,,,19.88,18.81,20.95,,,,,,,,,,,,,,,,,,,,,,8.51,7.74,9.63,,,,,,,,,,,,,,,,,,,24.66,22.75,26.48,28.0,19.5,17.5,,8.0,,,12.5
2025-02-08,,,,,,,,,,,,,25.26,24.47,26.08,,,,,,,,,,,,,18.92,18.02,20.03,,,,,,,,,,,,,19.9,18.84,20.97,,,,,,,,,,,,,,,,,,,,,,8.5,7.73,9.62,,,,,,,,,,,,,,,,,,,24.69,22.81,26.5,26.0,18.0,21.0,,8.0,,,25.0
2025-02-09,,,,,,,,,,,,,25.24,24.45,26.04,,,,,,,,,,,,,18.9,18.01,20.0,,,,,,,,,,,,,19.93,18.88,20.99,,,,,,,,,,,,,,,,,,,,,,8.49,7.73,9.59,,,,,,,,,,,,,,,,,,,24.71,22.87,26.51,,,,,,,,
2025-02-10,,,,,,,,,,,,,25.22,24.44,26.01,,,,,,,,,,,,,18.88,18.01,19.97,,,,,,,,,,,,,19.96,18.92,21.01,,,,,,,,,,,,,,,,,,,,,,8.48,7.74,9.54,,,,,,,,,,,,,,,,,,,24.74,22.86,26.53,26.0,19.0,20.0,,9.0,,,25.0
2025-02-11,,,,,,,,,,,,,25.2,24.43,25.97,,,,,,,,,,,,,18.85,18.0,19.94,,,,,,,,,,,,,19.99,18.96,21.03,,,,,,,,,,,,,,,,,,,,,,8.48,7.76,9.49,,,,,,,,,,,,,,,,,,,24.76,22.85,26.55,,,,,,,,
2025-02-12,,,,,,,,,,,,,25.18,24.42,25.95,,,,,,,,,,,,,18.83,17.99,19.89,,,,,,,,,,,,,20.02,19.01,21.04,,,,,,,,,,,,,,,,,,,,,,8.47,7.77,9.45,,,,,,,,,,,,,,,,,,,24.78,22.83,26.56,,,,,,,,
2025-02-13,,,,,,,,,,,,,25.17,24.42,25.93,,,,,,,,,,,,,18.8,17.99,19.85,,,,,,,,,,,,,20.05,19.07,21.06,,,,,,,,,,,,,,,,,,,,,,8.46,7.78,9.4,,,,,,,,,,,,,,,,,,,24.79,22.79,26.56,,,,,,,,
2025-02-14,,,,,,,,,,,,,25.16,24.44,25.91,,,,,,,,,,,,,18.77,17.99,19.8,,,,,,,,,,,,,20.08,19.13,21.07,,,,,,,,,,,,,,,,,,,,,,8.45,7.78,9.38,,,,,,,,,,,,,,,,,,,24.8,22.76,26.55,,,,,,,,
2025-02-15,,,,,,,,,,,,,25.15,24.44,25.89,,,,,,,,,,,,,18.74,17.99,19.73,,,,,,,,,,,,,20.11,19.19,21.07,,,,,,,,,,,,,,,,,,,,,,8.44,7.79,9.37,,,,,,,,,,,,,,,,,,,24.8,22.71,26.54,,,,,,,,
2025-02-16,,,,,,,,,,,,,25.14,24.45,25.86,,,,,,,,,,,,,18.71,17.99,19.66,,,,,,,,,,,,,20.14,19.24,21.07,,,,,,,,,,,,,,,,,,,,,,8.43,7.8,9.36,,,,,,,,,,,,,,,,,,,24.79,22.65,26.54,,,,,,,,
2025-02-17,,,,,,,,,,,,,25.14,24.46,25.81,,,,,,,,,,,,,18.68,17.99,19.6,,,,,,,,,,,,,20.18,19.3,21.04,,,,,,,,,,,,,,,,,,,,,,8.43,7.82,9.34,,,,,,,,,,,,,,,,,,,24.78,22.61,26.54,24.0,17.0,21.0,,8.0,,,29.0
2025-02-18,,,,,,,,,,,,,25.13,24.47,25.77,,,,,,,,,,,,,18.65,18.0,19.54,,,,,,,,,,,,,20.22,19.37,21.02,,,,,,,,,,,,,,,,,,,,,,8.42,7.84,9.33,,,,,,,,,,,,,,,,,,,24.76,22.64,26.52,,,,,,,,
2025-02-19,,,,,,,,,,,,,25.13,24.48,25.76,,,,,,,,,,,,,18.61,17.98,19.46,,,,,,,,,,,,,20.26,19.43,21.03,,,,,,,,,,,,,,,,,,,,,,8.41,7.87,9.29,,,,,,,,,,,,,,,,,,,24.73,22.65,26.49,25.0,18.0,21.0,,8.0,,,26.0
2025-02-20,,,,,,,,,,,,,25.13,24.52,25.75,,,,,,,,,,,,,18.58,17.96,19.38,,,,,,,,,,,,,20.3,19.51,21.02,,,,,,,,,,,,,,,,,,,,,,8.4,7.89,9.22,,,,,,,,,,,,,,,,,,,24.71,22.7,26.42,,,,,,,,
2025-02-21,,,,,,,,,,,,,25.14,24.52,25.72,,,,,,,,,,,,,18.55,17.96,19.3,,,,,,,,,,,,,20.35,19.57,21.02,,,,,,,,,,,,,,,,,,,,,,8.4,7.93,9.17,,,,,,,,,,,,,,,,,,,24.67,22.77,26.36,,,,,,,,
2025-02-22,,,,,,,,,,,,,25.14,24.53,25.7,,,,,,,,,,,,,18.51,17.96,19.18,,,,,,,,,,,,,20.4,19.6,21.03,,,,,,,,,,,,,,,,,,,,,,8.39,7.97,9.1,,,,,,,,,,,,,,,,,,,24.64,22.76,26.33,,,,,,,,
2025-02-23,,,,,,,,,,,,,25.15,24.55,25.69,,,,,,,,,,,,,18.47,17.96,19.09,,,,,,,,,,,,,20.45,19.72,21.06,,,,,,,,,,,,,,,,,,,,,,8.39,7.99,9.03,,,,,,,,,,,,,,,,,,,24.61,22.57,26.29,,,,,,,,
2025-02-24,,,,,,,,,,,,,25.15,24.56,25.68,,,,,,,,,,,,,18.44,17.96,18.98,,,,,,,,,,,,,20.5,19.84,21.1,,,,,,,,,,,,,,,,,,,,,,8.38,8.01,8.96,,,,,,,,,,,,,,,,,,,24.58,22.61,26.32,27.0,18.0,23.0,,6.0,,,25.0
2025-02-25,,,,,,,,,,,,,25.15,24.57,25.66,,,,,,,,,,,,,18.4,17.95,18.9,,,,,,,,,,,,,20.55,19.91,21.14,,,,,,,,,,,,,,,,,,,,,,8.38,8.03,8.91,,,,,,,,,,,,,,,,,,,24.55,22.43,26.31,,,,,,,,
2025-02-26,,,,,,,,,,,,,25.16,24.59,25.65,,,,,,,,,,,,,18.37,17.96,18.82,,,,,,,,,,,,,20.59,19.99,21.18,,,,,,,,,,,,,,,,,,,,,,8.38,8.03,8.91,,,,,,,,,,,,,,,,,,,24.53,22.54,26.27,,,,,,,,
2025-02-27,,,,,,,,,,,,,25.16,24.6,25.65,,,,,,,,,,,,,18.33,17.93,18.73,,,,,,,,,,,,,20.64,20.05,21.21,,,,,,,,,,,,,,,,,,,,,,8.38,8.03,8.9,,,,,,,,,,,,,,,,,,,24.52,22.61,26.3,,,,,,,,
2025-02-28,,,,,,,,,,,,,25.15,24.61,25.64,,,,,,,,,,,,,18.3,17.9,18.71,,,,,,,,,,,,,20.69,20.08,21.3,,,,,,,,,,,,,,,,,,,,,,8.38,8.02,8.85,,,,,,,,,,,,,,,,,,,24.51,22.61,26.33,,,,,,,,
2025-03-01,,,,,,,,,,,,,25.15,24.63,25.63,,,,,,,,,,,,,18.26,17.9,18.68,,,,,,,,,,,,,20.73,20.1,21.37,,,,,,,,,,,,,,,,,,,,,,8.39,8.04,8.81,,,,,,,,,,,,,,,,,,,24.51,22.62,26.36,,,,,,,,
2025-03-02,,,,,,,,,,,,,25.14,24.64,25.61,,,,,,,,,,,,,18.23,17.88,18.66,,,,,,,,,,,,,20.77,20.12,21.43,,,,,,,,,,,,,,,,,,,,,,8.39,8.05,8.84,,,,,,,,,,,,,,,,,,,24.52,22.53,26.36,,,,,,,,
2025-03-03,,,,,,,,,,,,,25.13,24.61,25.6,,,,,,,,,,,,,18.2,17.86,18.63,,,,,,,,,,,,,20.81,20.13,21.43,,,,,,,,,,,,,,,,,,,,,,8.4,8.05,8.86,,,,,,,,,,,,,,,,,,,24.53,22.42,26.42,23.0,18.0,21.0,,8.0,,,29.0
2025-03-04,,,,,,,,,,,,,25.12,24.63,25.59,,,,,,,,,,,,,18.17,17.83,18.61,,,,,,,,,,,,,20.84,20.12,21.48,,,,,,,,,,,,,,,,,,,,,,8.41,8.04,8.88,,,,,,,,,,,,,,,,,,,24.55,22.33,26.44,,,,,,,,
2025-03-05,,,,,,,,,,,,,25.1,24.61,25.57,,,,,,,,,,,,,18.15,17.81,18.6,,,,,,,,,,,,,20.87,20.14,21.55,,,,,,,,,,,,,,,,,,,,,,8.42,8.06,8.91,,,,,,,,,,,,,,,,,,,24.58,22.2,26.44,,,,,,,,
2025-03-06,,,,,,,,,,,,,25.08,24.61,25.57,,,,,,,,,,,,,18.13,17.78,18.6,,,,,,,,,,,,,20.9,20.17,21.62,,,,,,,,,,,,,,,,,,,,,,8.44,8.06,8.94,,,,,,,,,,,,,,,,,,,24.61,22.23,26.42,,,,,,,,
2025-03-07,,,,,,,,,,,,,25.06,24.61,25.56,,,,,,,,,,,,,18.11,17.75,18.6,,,,,,,,,,,,,20.92,20.21,21.69,,,,,,,,,,,,,,,,,,,,,,8.45,8.06,8.95,,,,,,,,,,,,,,,,,,,24.65,22.25,26.41,,,,,,,,
2025-03-08,,,,,,,,,,,,,25.03,24.58,25.53,,,,,,,,,,,,,18.09,17.71,18.57,,,,,,,,,,,,,20.95,20.18,21.79,,,,,,,,,,,,,,,,,,,,,,8.47,8.06,8.97,,,,,,,,,,,,,,,,,,,24.68,22.22,26.4,,,,,,,,
2025-03-09,,,,,,,,,,,,,25.01,24.56,25.47,,,,,,,,,,,,,18.07,17.68,18.58,,,,,,,,,,,,,20.96,20.15,21.86,,,,,,,,,,,,,,,,,,,,,,8.49,8.06,9.0,,,,,,,,,,,,,,,,,,,24.72,22.19,26.4,,,,,,,,
2025-03-10,,,,,,,,,,,,,24.99,24.53,25.45,,,,,,,,,,,,,18.06,17.66,18.58,,,,,,,,,,,,,20.98,20.13,21.91,,,,,,,,,,,,,,,,,,,,,,8.51,8.07,9.02,,,,,,,,,,,,,,,,,,,24.75,22.17,26.42,26.0,18.0,21.0,,8.0,,,25.0
2025-03-11,,,,,,,,,,,,,24.96,24.51,25.42,,,,,,,,,,,,,18.04,17.63,18.58,,,,,,,,,,,,,21.0,20.12,21.96,,,,,,,,,,,,,,,,,,,,,,8.53,8.07,9.05,,,,,,,,,,,,,,,,,,,24.78,22.17,26.49,25.0,18.0,22.0,,8.0,,,26.0
2025-03-12,,,,,,,,,,,,,24.95,24.49,25.4,,,,,,,,,,,,,18.02,17.6,18.58,,,,,,,,,,,,,21.02,20.11,22.01,,,,,,,,,,,,,,,,,,,,,,8.55,8.06,9.06,,,,,,,,,,,,,,,,,,,24.8,22.23,26.51,,,,,,,,
2025-03-13,,,,,,,,,,,,,24.93,24.46,25.4,,,,,,,,,,,,,18.01,17.58,18.57,,,,,,,,,,,,,21.03,20.07,22.04,,,,,,,,,,,,,,,,,,,,,,8.56,8.05,9.07,,,,,,,,,,,,,,,,,,,24.81,22.28,26.55,,,,,,,,
2025-03-14,,,,,,,,,,,,,24.92,24.46,25.39,,,,,,,,,,,,,17.99,17.56,18.58,,,,,,,,,,,,,21.05,20.06,22.11,,,,,,,,,,,,,,,,,,,,,,8.58,8.05,9.08,,,,,,,,,,,,,,,,,,,24.82,22.28,26.62,,,,,,,,
2025-03-15,,,,,,,,,,,,,24.91,24.45,25.39,,,,,,,,,,,,,17.97,17.53,18.58,,,,,,,,,,,,,21.06,20.05,22.14,,,,,,,,,,,,,,,,,,,,,,8.6,8.04,9.1,,,,,,,,,,,,,,,,,,,24.81,22.28,26.64,,,,,,,,
2025-03-16,,,,,,,,,,,,,24.91,24.45,25.39,,,,,,,,,,,,,17.96,17.52,18.58,,,,,,,,,,,,,21.07,20.05,22.18,,,,,,,,,,,,,,,,,,,,,,8.62,8.05,9.1,,,,,,,,,,,,,,,,,,,24.8,22.21,26.64,,,,,,,,
