date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2024-09-23,,,,,,,,,,,,,28.9,26.45,31.67,,,,,,,,,,,,,23.37,20.6,26.28,,,,,,,,,,,,,18.03,14.57,21.06,,,,,,,,,,,,,,,,,,,8.69,5.87,11.49,,,,,,,,,,,,,20.46,17.25,22.98,,,,,,,,
2024-09-24,,,,,,,,,,,,,28.94,26.47,31.74,,,,,,,,,,,,,23.34,20.56,26.27,,,,,,,,,,,,,18.02,14.56,21.06,,,,,,,,,,,,,,,,,,,8.69,5.81,11.49,,,,,,,,,,,,,20.46,17.35,22.99,,,,,,,,
2024-09-25,,,,,,,,,,,,,28.98,26.48,31.81,,,,,,,,,,,,,23.32,20.5,26.25,,,,,,,,,,,,,18.02,14.58,21.06,,,,,,,,,,,,,,,,,,,8.7,5.82,11.5,,,,,,,,,,,,,20.47,17.46,23.01,,,,,,,,
2024-09-26,,,,,,,,,,,,,29.02,26.48,31.82,,,,,,,,,,,,,23.3,20.45,26.22,,,,,,,,,,,,,18.02,14.61,21.07,,,,,,,,,,,,,,,,,,,8.7,5.83,11.5,,,,,,,,,,,,,20.47,17.45,23.05,,,,,,,,
2024-09-27,,,,,,,,,,,,,29.06,26.49,31.83,,,,,,,,,,,,,23.27,20.4,26.18,,,,,,,,,,,,,18.01,14.63,21.07,,,,,,,,,,,,,,,,,,,8.7,5.84,11.45,,,,,,,,,,,,,20.47,17.45,23.04,,,,,,,,
2024-09-28,,,,,,,,,,,,,29.1,26.5,31.84,,,,,,,,,,,,,23.25,20.35,26.13,,,,,,,,,,,,,18.01,14.64,21.07,,,,,,,,,,,,,,,,,,,8.7,5.86,11.41,,,,,,,,,,,,,20.48,17.45,23.03,,,,,,,,
2024-09-29,,,,,,,,,,,,,29.13,26.52,31.85,,,,,,,,,,,,,23.23,20.3,26.09,,,,,,,,,,,,,18.01,14.67,21.07,,,,,,,,,,,,,,,,,,,8.7,5.88,11.36,,,,,,,,,,,,,20.47,17.45,23.05,,,,,,,,
2024-09-30,,,,,,,,,,,,,29.17,26.54,31.88,,,,,,,,,,,,,23.21,20.26,26.05,,,,,,,,,,,,,18.01,14.69,21.07,,,,,,,,,,,,,,,,,,,8.7,5.88,11.37,,,,,,,,,,,,,20.47,17.47,23.06,,,,,,,,
2024-10-01,,,,,,,,,,,,,29.2,26.62,31.88,,,,,,,,,,,,,23.19,20.21,26.01,,,,,,,,,,,,,18.01,14.71,21.07,,,,,,,,,,,,,,,,,,,8.7,5.87,11.43,,,,,,,,,,,,,20.47,17.47,23.05,,,,,,,,
2024-10-02,,,,,,,,,,,,,29.24,26.64,31.88,,,,,,,,,,,,,23.17,20.17,25.96,,,,,,,,,,,,,18.01,14.7,21.06,,,,,,,,,,,,,,,,,,,8.69,5.86,11.49,,,,,,,,,,,,,20.47,17.48,23.03,,,,,,,,
2024-10-03,,,,,,,,,,,,,29.27,26.65,31.91,,,,,,,,,,,,,23.15,20.13,25.94,,,,,,,,,,,,,18.01,14.67,21.08,,,,,,,,,,,,,,,,,,,8.69,5.85,11.49,,,,,,,,,,,,,20.46,17.49,22.99,,,,,,,,
2024-10-04,,,,,,,,,,,,,29.31,26.72,31.93,,,,,,,,,,,,,23.13,20.1,25.9,,,,,,,,,,,,,18.01,14.65,21.11,,,,,,,,,,,,,,,,,,,8.69,5.84,11.48,,,,,,,,,,,,,20.46,17.48,22.97,,,,,,,,
2024-10-05,,,,,,,,,,,,,29.34,26.8,31.94,,,,,,,,,,,,,23.11,20.06,25.87,,,,,,,,,,,,,18.01,14.63,21.14,,,,,,,,,,,,,,,,,,,8.69,5.83,11.48,,,,,,,,,,,,,20.45,17.47,22.98,,,,,,,,
2024-10-06,,,,,,,,,,,,,29.37,26.89,31.96,,,,,,,,,,,,,23.09,20.05,25.88,,,,,,,,,,,,,18.02,14.6,21.12,,,,,,,,,,,,,,,,,,,8.69,5.82,11.47,,,,,,,,,,,,,20.44,17.47,22.97,,,,,,,,
2024-10-07,,,,,,,,,,,,,29.4,26.96,31.97,,,,,,,,,,,,,23.08,20.08,25.83,,,,,,,,,,,,,18.02,14.62,21.11,,,,,,,,,,,,,,,,,,,8.69,5.81,11.45,,,,,,,,,,,,,20.43,17.46,22.97,31.2,23.2,15.2,,8.0,,,21.2
2024-10-08,,,,,,,,,,,,,29.43,26.96,31.99,,,,,,,,,,,,,23.06,20.11,25.83,,,,,,,,,,,,,18.02,14.66,21.1,,,,,,,,,,,,,,,,,,,8.68,5.8,11.42,,,,,,,,,,,,,20.42,17.45,22.96,,,,,,,,
2024-10-09,,,,,,,,,,,,,29.46,26.96,32.06,,,,,,,,,,,,,23.05,20.1,25.8,,,,,,,,,,,,,18.02,14.69,21.08,,,,,,,,,,,,,,,,,,,8.68,5.78,11.37,,,,,,,,,,,,,20.41,17.45,22.95,,,,,,,,
2024-10-10,,,,,,,,,,,,,29.49,26.96,32.14,,,,,,,,,,,,,23.04,20.09,25.73,,,,,,,,,,,,,18.02,14.72,21.06,,,,,,,,,,,,,,,,,,,8.68,5.77,11.31,,,,,,,,,,,,,20.4,17.44,22.93,,,,,,,,
2024-10-11,,,,,,,,,,,,,29.52,26.96,32.21,,,,,,,,,,,,,23.02,20.13,25.69,,,,,,,,,,,,,18.02,14.75,21.04,,,,,,,,,,,,,,,,,,,8.67,5.76,11.3,,,,,,,,,,,,,20.39,17.43,22.91,,,,,,,,
2024-10-12,,,,,,,,,,,,,29.55,26.97,32.27,,,,,,,,,,,,,23.01,20.09,25.66,,,,,,,,,,,,,18.02,14.78,21.04,,,,,,,,,,,,,,,,,,,8.67,5.76,11.3,,,,,,,,,,,,,20.37,17.43,22.88,,,,,,,,
2024-10-13,,,,,,,,,,,,,29.57,26.98,32.29,,,,,,,,,,,,,23.0,20.07,25.63,,,,,,,,,,,,,18.03,14.8,21.08,,,,,,,,,,,,,,,,,,,8.66,5.8,11.31,,,,,,,,,,,,,20.36,17.42,22.86,,,,,,,,
2024-10-14,,,,,,,,,,,,,29.6,26.99,32.28,,,,,,,,,,,,,22.99,20.07,25.6,,,,,,,,,,,,,18.03,14.84,21.12,,,,,,,,,,,,,,,,,,,8.66,5.83,11.3,,,,,,,,,,,,,20.34,17.42,22.83,29.0,25.0,20.0,,7.0,,,18.0
2024-10-15,,,,,,,,,,,,,29.63,27.07,32.31,,,,,,,,,,,,,22.98,20.07,25.57,,,,,,,,,,,,,18.03,14.87,21.16,,,,,,,,,,,,,,,,,,,8.65,5.87,11.3,,,,,,,,,,,,,20.33,17.41,22.8,,,,,,,,
2024-10-16,,,,,,,,,,,,,29.66,27.14,32.35,,,,,,,,,,,,,22.97,20.07,25.54,,,,,,,,,,,,,18.03,14.9,21.15,,,,,,,,,,,,,,,,,,,8.64,5.91,11.29,,,,,,,,,,,,,20.32,17.41,22.76,,,,,,,,
2024-10-17,,,,,,,,,,,,,29.69,27.19,32.36,,,,,,,,,,,,,22.96,20.08,25.5,,,,,,,,,,,,,18.03,14.93,21.12,,,,,,,,,,,,,,,,,,,8.63,5.96,11.27,,,,,,,,,,,,,20.3,17.41,22.73,,,,,,,,
2024-10-18,,,,,,,,,,,,,29.71,27.22,32.36,,,,,,,,,,,,,22.94,20.12,25.47,,,,,,,,,,,,,18.04,14.96,21.09,,,,,,,,,,,,,,,,,,,8.63,5.99,11.26,,,,,,,,,,,,,20.29,17.4,22.75,,,,,,,,
2024-10-19,,,,,,,,,,,,,29.74,27.25,32.35,,,,,,,,,,,,,22.93,20.18,25.43,,,,,,,,,,,,,18.04,14.98,21.03,,,,,,,,,,,,,,,,,,,8.62,6.0,11.24,,,,,,,,,,,,,20.27,17.39,22.74,,,,,,,,
2024-10-20,,,,,,,,,,,,,29.77,27.29,32.34,,,,,,,,,,,,,22.92,20.23,25.4,,,,,,,,,,,,,18.04,14.99,20.96,,,,,,,,,,,,,,,,,,,8.61,5.98,11.22,,,,,,,,,,,,,20.26,17.39,22.72,,,,,,,,
2024-10-21,,,,,,,,,,,,,29.8,27.33,32.32,,,,,,,,,,,,,22.91,20.29,25.36,,,,,,,,,,,,,18.04,15.01,20.89,,,,,,,,,,,,,,,,,,,8.6,5.96,11.19,,,,,,,,,,,,,20.24,17.41,22.71,,,,,,,,
2024-10-22,,,,,,,,,,,,,29.83,27.37,32.3,,,,,,,,,,,,,22.9,20.36,25.33,,,,,,,,,,,,,18.05,15.02,20.82,,,,,,,,,,,,,,,,,,,8.59,5.95,11.17,,,,,,,,,,,,,20.23,17.46,22.69,,,,,,,,
2024-10-23,,,,,,,,,,,,,29.86,27.41,32.28,,,,,,,,,,,,,22.89,20.37,25.29,,,,,,,,,,,,,18.05,15.03,20.78,,,,,,,,,,,,,,,,,,,8.58,5.92,11.16,,,,,,,,,,,,,20.21,17.47,22.68,,,,,,,,
2024-10-24,,,,,,,,,,,,,29.89,27.46,32.31,,,,,,,,,,,,,22.88,20.32,25.26,,,,,,,,,,,,,18.05,15.05,20.75,,,,,,,,,,,,,,,,,,,8.57,5.9,11.13,,,,,,,,,,,,,20.2,17.49,22.66,,,,,,,,
2024-10-25,,,,,,,,,,,,,29.92,27.51,32.36,,,,,,,,,,,,,22.86,20.28,25.23,,,,,,,,,,,,,18.05,15.06,20.73,,,,,,,,,,,,,,,,,,,8.56,5.87,11.14,,,,,,,,,,,,,20.19,17.5,22.64,,,,,,,,
2024-10-26,,,,,,,,,,,,,29.96,27.56,32.37,,,,,,,,,,,,,22.85,20.24,25.19,,,,,,,,,,,,,18.06,15.08,20.71,,,,,,,,,,,,,,,,,,,8.54,5.87,11.14,,,,,,,,,,,,,20.17,17.53,22.62,,,,,,,,
2024-10-27,,,,,,,,,,,,,29.99,27.62,32.37,,,,,,,,,,,,,22.84,20.22,25.16,,,,,,,,,,,,,18.06,15.09,20.66,,,,,,,,,,,,,,,,,,,8.53,5.87,11.14,,,,,,,,,,,,,20.16,17.49,22.6,,,,,,,,
2024-10-28,,,,,,,,,,,,,30.02,27.73,32.38,,,,,,,,,,,,,22.83,20.23,25.13,,,,,,,,,,,,,18.07,15.11,20.6,,,,,,,,,,,,,,,,,,,8.52,5.87,11.15,,,,,,,,,,,,,20.14,17.45,22.58,,,,,,,,
2024-10-29,,,,,,,,,,,,,30.05,27.77,32.39,,,,,,,,,,,,,22.82,20.25,25.09,,,,,,,,,,,,,18.07,15.13,20.55,,,,,,,,,,,,,,,,,,,8.51,5.88,11.14,,,,,,,,,,,,,20.13,17.43,22.56,,,,,,,,
2024-10-30,,,,,,,,,,,,,30.08,27.82,32.43,,,,,,,,,,,,,22.8,20.27,25.06,,,,,,,,,,,,,18.08,15.14,20.48,,,,,,,,,,,,,,,,,,,8.49,5.92,11.14,,,,,,,,,,,,,20.12,17.48,22.54,,,,,,,,
2024-10-31,,,,,,,,,,,,,30.11,27.86,32.45,,,,,,,,,,,,,22.79,20.28,25.02,,,,,,,,,,,,,18.08,15.17,20.46,,,,,,,,,,,,,,,,,,,8.48,5.95,11.14,,,,,,,,,,,,,20.1,17.55,22.51,,,,,,,,
2024-11-01,,,,,,,,,,,,,30.14,27.89,32.48,,,,,,,,,,,,,22.77,20.29,24.98,,,,,,,,,,,,,18.09,15.2,20.47,,,,,,,,,,,,,,,,,,,8.47,5.98,11.13,,,,,,,,,,,,,20.09,17.63,22.51,31.3,21.7,18.0,,8.7,,,21.0
2024-11-02,,,,,,,,,,,,,30.17,27.92,32.52,,,,,,,,,,,,,22.75,20.31,24.95,,,,,,,,,,,,,18.1,15.22,20.47,,,,,,,,,,,,,,,,,,,8.45,6.0,11.1,,,,,,,,,,,,,20.08,17.69,22.5,,,,,,,,
2024-11-03,,,,,,,,,,,,,30.2,27.97,32.55,,,,,,,,,,,,,22.74,20.32,24.91,,,,,,,,,,,,,18.11,15.25,20.48,,,,,,,,,,,,,,,,,,,8.44,6.03,11.06,,,,,,,,,,,,,20.07,17.69,22.51,,,,,,,,
2024-11-04,,,,,,,,,,,,,30.23,28.01,32.56,,,,,,,,,,,,,22.72,20.33,24.9,,,,,,,,,,,,,18.12,15.28,20.5,,,,,,,,,,,,,,,,,,,8.42,6.03,11.03,,,,,,,,,,,,,20.07,17.68,22.5,30.0,25.0,20.0,,8.0,,,17.0
2024-11-05,,,,,,,,,,,,,30.25,28.05,32.55,,,,,,,,,,,,,22.7,20.33,24.85,,,,,,,,,,,,,18.13,15.32,20.49,,,,,,,,,,,,,,,,,,,8.41,6.02,10.98,,,,,,,,,,,,,20.06,17.66,22.44,,,,,,,,
2024-11-06,,,,,,,,,,,,,30.28,28.08,32.49,,,,,,,,,,,,,22.67,20.3,24.78,,,,,,,,,,,,,18.14,15.39,20.46,,,,,,,,,,,,,,,,,,,8.39,6.01,10.94,,,,,,,,,,,,,20.06,17.65,22.43,,,,,,,,
2024-11-07,,,,,,,,,,,,,30.3,28.12,32.43,,,,,,,,,,,,,22.65,20.26,24.74,,,,,,,,,,,,,18.16,15.49,20.45,,,,,,,,,,,,,,,,,,,8.38,5.98,10.9,,,,,,,,,,,,,20.05,17.64,22.41,,,,,,,,
2024-11-08,,,,,,,,,,,,,30.32,28.15,32.4,,,,,,,,,,,,,22.62,20.18,24.74,,,,,,,,,,,,,18.17,15.5,20.52,,,,,,,,,,,,,,,,,,,8.36,6.0,10.89,,,,,,,,,,,,,20.05,17.63,22.39,,,,,,,,
2024-11-09,,,,,,,,,,,,,30.34,28.18,32.4,,,,,,,,,,,,,22.6,20.12,24.71,,,,,,,,,,,,,18.19,15.48,20.58,,,,,,,,,,,,,,,,,,,8.35,6.01,10.88,,,,,,,,,,,,,20.06,17.63,22.38,,,,,,,,
2024-11-10,,,,,,,,,,,,,30.36,28.21,32.39,,,,,,,,,,,,,22.57,20.17,24.7,,,,,,,,,,,,,18.21,15.53,20.62,,,,,,,,,,,,,,,,,,,8.33,6.01,10.85,,,,,,,,,,,,,20.06,17.67,22.37,,,,,,,,
2024-11-11,,,,,,,,,,,,,30.37,28.23,32.37,,,,,,,,,,,,,22.53,20.21,24.68,,,,,,,,,,,,,18.23,15.58,20.65,,,,,,,,,,,,,,,,,,,8.31,5.99,10.83,,,,,,,,,,,,,20.07,17.68,22.35,,,,,,,,
2024-11-12,,,,,,,,,,,,,30.38,28.25,32.35,,,,,,,,,,,,,22.5,20.25,24.65,,,,,,,,,,,,,18.26,15.64,20.63,,,,,,,,,,,,,,,,,,,8.3,5.97,10.75,,,,,,,,,,,,,20.08,17.68,22.34,,,,,,,,
2024-11-13,,,,,,,,,,,,,30.39,28.27,32.35,,,,,,,,,,,,,22.46,20.23,24.62,,,,,,,,,,,,,18.29,15.69,20.61,,,,,,,,,,,,,,,,,,,8.28,5.96,10.7,,,,,,,,,,,,,20.09,17.69,22.31,,,,,,,,
2024-11-14,,,,,,,,,,,,,30.39,28.28,32.35,,,,,,,,,,,,,22.42,20.21,24.58,,,,,,,,,,,,,18.31,15.72,20.6,,,,,,,,,,,,,,,,,,,8.27,5.95,10.69,,,,,,,,,,,,,20.11,17.7,22.28,,,,,,,,
2024-11-15,,,,,,,,,,,,,30.38,28.27,32.35,,,,,,,,,,,,,22.38,20.14,24.53,,,,,,,,,,,,,18.34,15.75,20.62,,,,,,,,,,,,,,,,,,,8.26,5.94,10.67,,,,,,,,,,,,,20.13,17.73,22.25,,,,,,,,
2024-11-16,,,,,,,,,,,,,30.37,28.29,32.33,,,,,,,,,,,,,22.34,20.07,24.43,,,,,,,,,,,,,18.37,15.87,20.64,,,,,,,,,,,,,,,,,,,8.25,5.93,10.65,,,,,,,,,,,,,20.16,17.83,22.24,,,,,,,,
2024-11-17,,,,,,,,,,,,,30.35,28.29,32.33,,,,,,,,,,,,,22.3,20.13,24.4,,,,,,,,,,,,,18.4,15.92,20.62,,,,,,,,,,,,,,,,,,,8.24,5.92,10.62,,,,,,,,,,,,,20.2,17.93,22.26,,,,,,,,
2024-11-18,,,,,,,,,,,,,30.32,28.29,32.28,,,,,,,,,,,,,22.25,20.1,24.36,,,,,,,,,,,,,18.43,16.03,20.61,,,,,,,,,,,,,,,,,,,8.23,5.92,10.59,,,,,,,,,,,,,20.23,17.97,22.27,30.0,22.0,20.0,,10.0,,,16.0
2024-11-19,,,,,,,,,,,,,30.29,28.28,32.29,,,,,,,,,,,,,22.2,20.03,24.3,,,,,,,,,,,,,18.47,16.15,20.62,,,,,,,,,,,,,,,,,,,8.22,5.9,10.53,,,,,,,,,,,,,20.28,18.0,22.32,,,,,,,,
2024-11-20,,,,,,,,,,,,,30.25,28.27,32.24,,,,,,,,,,,,,22.15,19.96,24.24,,,,,,,,,,,,,18.5,16.21,20.63,,,,,,,,,,,,,,,,,,,8.22,5.93,10.52,,,,,,,,,,,,,20.33,18.05,22.35,,,,,,,,
2024-11-21,,,,,,,,,,,,,30.21,28.23,32.17,,,,,,,,,,,,,22.1,19.91,24.18,,,,,,,,,,,,,18.54,16.29,20.64,,,,,,,,,,,,,,,,,,,8.22,5.93,10.51,,,,,,,,,,,,,20.38,18.15,22.38,,,,,,,,
2024-11-22,,,,,,,,,,,,,30.15,28.16,32.05,,,,,,,,,,,,,22.05,19.89,24.11,,,,,,,,,,,,,18.57,16.41,20.64,,,,,,,,,,,,,,,,,,,8.21,5.94,10.48,,,,,,,,,,,,,20.44,18.25,22.45,,,,,,,,
2024-11-23,,,,,,,,,,,,,30.09,28.14,31.95,,,,,,,,,,,,,21.99,19.87,24.07,,,,,,,,,,,,,18.61,16.47,20.63,,,,,,,,,,,,,,,,,,,8.22,5.96,10.42,,,,,,,,,,,,,20.5,18.36,22.49,,,,,,,,
2024-11-24,,,,,,,,,,,,,30.02,28.07,31.88,,,,,,,,,,,,,21.93,19.84,24.02,,,,,,,,,,,,,18.65,16.57,20.61,,,,,,,,,,,,,,,,,,,8.22,5.98,10.36,,,,,,,,,,,,,20.57,18.47,22.55,,,,,,,,
2024-11-25,,,,,,,,,,,,,29.94,27.98,31.8,,,,,,,,,,,,,21.87,19.79,23.93,,,,,,,,,,,,,18.68,16.71,20.59,,,,,,,,,,,,,,,,,,,8.22,6.05,10.31,,,,,,,,,,,,,20.64,18.58,22.65,,,,,,,,
2024-11-26,,,,,,,,,,,,,29.86,27.87,31.69,,,,,,,,,,,,,21.81,19.7,23.84,,,,,,,,,,,,,18.72,16.8,20.58,,,,,,,,,,,,,,,,,,,8.23,6.09,10.26,,,,,,,,,,,,,20.71,18.7,22.81,,,,,,,,
2024-11-27,,,,,,,,,,,,,29.77,27.77,31.64,,,,,,,,,,,,,21.75,19.6,23.8,,,,,,,,,,,,,18.76,16.85,20.56,,,,,,,,,,,,,,,,,,,8.24,6.09,10.2,,,,,,,,,,,,,20.78,18.78,22.89,,,,,,,,
2024-11-28,,,,,,,,,,,,,29.68,27.68,31.58,,,,,,,,,,,,,21.69,19.56,23.75,,,,,,,,,,,,,18.79,16.91,20.53,,,,,,,,,,,,,,,,,,,8.25,6.1,10.15,,,,,,,,,,,,,20.86,18.87,22.83,31.0,24.0,19.0,,8.0,,,18.0
2024-11-29,,,,,,,,,,,,,29.58,27.6,31.46,,,,,,,,,,,,,21.62,19.61,23.74,,,,,,,,,,,,,18.83,17.03,20.52,,,,,,,,,,,,,,,,,,,8.26,6.11,10.12,,,,,,,,,,,,,20.94,18.93,22.88,,,,,,,,
2024-11-30,,,,,,,,,,,,,29.48,27.52,31.33,,,,,,,,,,,,,21.56,19.56,23.7,,,,,,,,,,,,,18.87,17.07,20.57,,,,,,,,,,,,,,,,,,,8.27,6.15,10.1,,,,,,,,,,,,,21.02,19.1,22.93,,,,,,,,
2024-12-01,,,,,,,,,,,,,29.38,27.38,31.18,,,,,,,,,,,,,21.49,19.48,23.62,,,,,,,,,,,,,18.9,17.06,20.59,,,,,,,,,,,,,,,,,,,8.28,6.22,10.08,,,,,,,,,,,,,21.1,19.25,23.01,,,,,,,,
2024-12-02,,,,,,,,,,,,,29.27,27.24,31.09,,,,,,,,,,,,,21.42,19.44,23.54,,,,,,,,,,,,,18.93,17.08,20.58,,,,,,,,,,,,,,,,,,,8.29,6.3,10.1,,,,,,,,,,,,,21.18,19.28,23.05,,,,,,,,
2024-12-03,,,,,,,,,,,,,29.17,27.15,30.97,,,,,,,,,,,,,21.36,19.49,23.42,,,,,,,,,,,,,18.97,17.05,20.71,,,,,,,,,,,,,,,,,,,8.31,6.32,10.12,,,,,,,,,,,,,21.26,19.3,23.12,,,,,,,,
2024-12-04,,,,,,,,,,,,,29.06,27.07,30.92,,,,,,,,,,,,,21.29,19.38,23.33,,,,,,,,,,,,,19.0,17.07,20.66,,,,,,,,,,,,,,,,,,,8.32,6.33,10.1,,,,,,,,,,,,,21.35,19.42,23.2,,,,,,,,
2024-12-05,,,,,,,,,,,,,28.95,26.98,30.79,,,,,,,,,,,,,21.22,19.25,23.26,,,,,,,,,,,,,19.03,17.12,20.65,,,,,,,,,,,,,,,,,,,8.33,6.35,10.07,,,,,,,,,,,,,21.43,19.51,23.28,,,,,,,,
2024-12-06,,,,,,,,,,,,,28.84,26.89,30.69,,,,,,,,,,,,,21.15,19.17,23.16,,,,,,,,,,,,,19.06,17.17,20.7,,,,,,,,,,,,,,,,,,,8.35,6.4,10.06,,,,,,,,,,,,,21.51,19.56,23.4,31.0,18.0,19.0,,9.0,,,22.0
2024-12-07,,,,,,,,,,,,,28.73,26.78,30.63,,,,,,,,,,,,,21.08,19.1,23.09,,,,,,,,,,,,,19.09,17.21,20.8,,,,,,,,,,,,,,,,,,,8.36,6.41,10.02,,,,,,,,,,,,,21.6,19.65,23.51,,,,,,,,
2024-12-08,,,,,,,,,,,,,28.62,26.68,30.55,,,,,,,,,,,,,21.02,19.12,23.01,,,,,,,,,,,,,19.12,17.24,20.83,,,,,,,,,,,,,,,,,,,8.37,6.4,10.03,,,,,,,,,,,,,21.68,19.72,23.57,,,,,,,,
2024-12-09,,,,,,,,,,,,,28.52,26.57,30.43,,,,,,,,,,,,,20.95,19.05,22.89,,,,,,,,,,,,,19.14,17.24,20.85,,,,,,,,,,,,,,,,,,,8.38,6.42,9.96,,,,,,,,,,,,,21.76,19.87,23.63,,,,,,,,
2024-12-10,,,,,,,,,,,,,28.41,26.5,30.31,,,,,,,,,,,,,20.88,18.98,22.8,,,,,,,,,,,,,19.17,17.23,20.85,,,,,,,,,,,,,,,,,,,8.4,6.44,9.99,,,,,,,,,,,,,21.84,19.93,23.76,,,,,,,,
2024-12-11,,,,,,,,,,,,,28.31,26.37,30.19,,,,,,,,,,,,,20.82,18.92,22.74,,,,,,,,,,,,,19.2,17.27,20.86,,,,,,,,,,,,,,,,,,,8.41,6.46,10.02,,,,,,,,,,,,,21.93,19.94,23.88,,,,,,,,
2024-12-12,,,,,,,,,,,,,28.2,26.28,30.07,,,,,,,,,,,,,20.75,18.87,22.65,,,,,,,,,,,,,19.22,17.3,20.87,,,,,,,,,,,,,,,,,,,8.42,6.47,10.06,,,,,,,,,,,,,22.01,19.96,24.01,,,,,,,,
2024-12-13,,,,,,,,,,,,,28.1,26.19,29.95,,,,,,,,,,,,,20.69,18.8,22.59,,,,,,,,,,,,,19.24,17.33,20.87,,,,,,,,,,,,,,,,,,,8.43,6.49,10.08,,,,,,,,,,,,,22.08,20.02,24.13,,,,,,,,
2024-12-14,,,,,,,,,,,,,28.0,26.1,29.83,,,,,,,,,,,,,20.62,18.73,22.55,,,,,,,,,,,,,19.27,17.36,20.88,,,,,,,,,,,,,,,,,,,8.43,6.5,10.12,,,,,,,,,,,,,22.16,20.12,24.22,,,,,,,,
2024-12-15,,,,,,,,,,,,,27.91,26.03,29.71,,,,,,,,,,,,,20.56,18.68,22.47,,,,,,,,,,,,,19.29,17.4,20.88,,,,,,,,,,,,,,,,,,,8.44,6.48,10.17,,,,,,,,,,,,,22.24,20.24,24.33,,,,,,,,
2024-12-16,,,,,,,,,,,,,27.82,26.03,29.59,,,,,,,,,,,,,20.5,18.62,22.42,,,,,,,,,,,,,19.31,17.42,20.88,,,,,,,,,,,,,,,,,,,8.45,6.47,10.22,,,,,,,,,,,,,22.32,20.33,24.45,,,,,,,,
2024-12-17,,,,,,,,,,,,,27.73,26.03,29.51,,,,,,,,,,,,,20.45,18.58,22.36,,,,,,,,,,,,,19.33,17.44,20.88,,,,,,,,,,,,,,,,,,,8.45,6.49,10.27,,,,,,,,,,,,,22.39,20.35,24.58,,,,,,,,
2024-12-18,,,,,,,,,,,,,27.64,25.96,29.42,,,,,,,,,,,,,20.39,18.53,22.27,,,,,,,,,,,,,19.35,17.46,20.88,,,,,,,,,,,,,,,,,,,8.46,6.51,10.29,,,,,,,,,,,,,22.46,20.46,24.67,,,,,,,,
2024-12-19,,,,,,,,,,,,,27.55,25.88,29.34,,,,,,,,,,,,,20.33,18.49,22.19,,,,,,,,,,,,,19.36,17.45,20.88,,,,,,,,,,,,,,,,,,,8.46,6.53,10.27,,,,,,,,,,,,,22.54,20.53,24.76,,,,,,,,
2024-12-20,,,,,,,,,,,,,27.47,25.8,29.25,,,,,,,,,,,,,20.28,18.46,22.13,,,,,,,,,,,,,19.38,17.45,20.93,,,,,,,,,,,,,,,,,,,8.47,6.55,10.25,,,,,,,,,,,,,22.61,20.59,24.86,,,,,,,,
2024-12-21,,,,,,,,,,,,,27.39,25.73,29.16,,,,,,,,,,,,,20.23,18.43,22.09,,,,,,,,,,,,,19.4,17.45,20.99,,,,,,,,,,,,,,,,,,,8.47,6.57,10.21,,,,,,,,,,,,,22.68,20.61,24.94,,,,,,,,
