date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-05-30,18.73,17.86,19.41,25.61,24.94,26.36,17.88,17.23,18.43,10.46,10.1,10.9,,,,,,,21.16,20.51,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31,18.69,17.83,19.39,25.6,24.93,26.36,17.87,17.23,18.42,10.46,10.11,10.91,,,,,,,21.2,20.56,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,18.66,17.77,19.36,25.59,24.92,26.35,17.86,17.22,18.41,10.47,10.11,10.91,,,,,,,21.23,20.61,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02,18.63,17.74,19.3,25.59,24.9,26.34,17.85,17.22,18.4,10.48,10.12,10.92,,,,,,,21.26,20.65,21.91,,,,,,,,,,,,,,,,,,,,,,20.0,24.0,19.0,9.0,,,21.0
2025-06-03,18.6,17.72,19.26,25.58,24.88,26.33,17.84,17.22,18.38,10.48,10.13,10.92,,,,,,,21.29,20.71,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,18.57,17.68,19.23,25.57,24.86,26.32,17.82,17.22,18.37,10.49,10.14,10.93,,,,,,,21.32,20.74,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,18.54,17.65,19.21,25.57,24.85,26.3,17.81,17.21,18.36,10.49,10.15,10.94,,,,,,,21.34,20.77,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,18.51,17.61,19.15,25.56,24.83,26.29,17.8,17.21,18.35,10.5,10.16,10.95,,,,,,,21.37,20.82,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07,18.48,17.56,19.1,25.56,24.82,26.28,17.78,17.21,18.34,10.51,10.16,10.95,,,,,,,21.4,20.86,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08,18.45,17.53,19.07,25.55,24.81,26.28,17.77,17.2,18.33,10.51,10.17,10.96,,,,,,,21.42,20.89,22.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,18.42,17.52,19.05,25.55,24.8,26.28,17.75,17.2,18.32,10.52,10.17,10.96,,,,,,,21.45,20.92,22.02,,,,,,,,,,,,,,,,,,,,,,16.0,27.0,17.0,10.0,,,24.0
2025-06-10,18.39,17.5,19.02,25.54,24.79,26.27,17.74,17.19,18.31,10.53,10.17,10.97,,,,,,,21.47,20.96,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,18.36,17.49,19.0,25.54,24.79,26.27,17.72,17.18,18.3,10.53,10.18,10.97,,,,,,,21.49,21.0,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,18.34,17.48,18.97,25.53,24.79,26.26,17.71,17.16,18.28,10.54,10.19,10.97,,,,,,,21.51,21.03,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,18.31,17.46,18.94,25.53,24.79,26.26,17.69,17.15,18.26,10.55,10.2,10.98,,,,,,,21.53,21.05,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14,18.29,17.45,18.91,25.53,24.79,26.25,17.68,17.14,18.24,10.55,10.21,10.99,,,,,,,21.55,21.08,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15,18.27,17.44,18.89,25.52,24.79,26.24,17.66,17.13,18.22,10.56,10.21,10.99,,,,,,,21.57,21.11,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,18.24,17.43,18.86,25.52,24.79,26.24,17.64,17.11,18.2,10.57,10.21,11.0,,,,,,,21.58,21.12,22.13,,,,,,,,,,,,,,,,,,,,,,17.0,28.0,16.0,10.0,,,23.0
2025-06-17,18.22,17.41,18.85,25.52,24.79,26.23,17.63,17.09,18.17,10.57,10.21,11.0,,,,,,,21.6,21.14,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,18.2,17.41,18.84,25.52,24.78,26.22,17.61,17.08,18.14,10.58,10.21,11.0,,,,,,,21.61,21.16,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,18.18,17.39,18.83,25.52,24.77,26.21,17.59,17.06,18.13,10.58,10.21,11.01,,,,,,,21.63,21.17,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,18.16,17.38,18.81,25.51,24.78,26.22,17.58,17.06,18.1,10.59,10.21,11.01,,,,,,,21.64,21.18,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,18.14,17.37,18.8,25.51,24.78,26.22,17.56,17.06,18.07,10.6,10.21,11.02,,,,,,,21.65,21.18,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,18.13,17.36,18.78,25.51,24.78,26.19,17.54,17.06,18.04,10.6,10.22,11.02,,,,,,,21.66,21.19,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,18.11,17.36,18.76,25.51,24.78,26.18,17.52,17.06,18.0,10.61,10.22,11.03,,,,,,,21.67,21.2,22.18,,,,,,,,,,,,,,,,,,,,,,20.0,25.0,16.0,11.0,,,21.0
2025-06-24,18.09,17.35,18.75,25.51,24.78,26.18,17.51,17.05,17.97,10.61,10.23,11.03,,,,,,,21.68,21.21,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,18.08,17.34,18.73,25.51,24.78,26.17,17.49,17.04,17.93,10.62,10.24,11.04,,,,,,,21.69,21.21,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,18.06,17.34,18.72,25.51,24.78,26.17,17.47,17.03,17.89,10.62,10.25,11.04,,,,,,,21.69,21.22,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,18.05,17.33,18.7,25.51,24.78,26.17,17.46,17.02,17.88,10.63,10.26,11.04,,,,,,,21.7,21.21,22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,18.04,17.33,18.68,25.51,24.79,26.16,17.44,17.01,17.87,10.63,10.26,11.04,,,,,,,21.7,21.2,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,18.03,17.31,18.67,25.5,24.79,26.15,17.43,17.0,17.86,10.64,10.27,11.06,,,,,,,21.71,21.2,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,18.01,17.3,18.67,25.5,24.79,26.15,17.41,16.99,17.85,10.65,10.28,11.06,,,,,,,21.71,21.2,22.28,,,,,,,,,,,,,,,,,,,,,,19.0,27.0,18.0,10.0,,,20.0
2025-07-01,18.0,17.31,18.67,25.5,24.79,26.14,17.4,16.99,17.82,10.65,10.29,11.06,,,,,,,21.71,21.2,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,17.99,17.32,18.67,25.5,24.8,26.13,17.38,16.98,17.8,10.66,10.29,11.07,,,,,,,21.71,21.19,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,17.98,17.32,18.66,25.5,24.82,26.12,17.37,16.98,17.79,10.67,10.31,11.07,,,,,,,21.71,21.19,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,17.97,17.3,18.65,25.5,24.83,26.11,17.35,16.98,17.79,10.67,10.33,11.07,,,,,,,21.7,21.19,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,17.96,17.29,18.65,25.49,24.82,26.1,17.34,16.97,17.79,10.68,10.33,11.08,,,,,,,21.7,21.18,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,17.95,17.27,18.64,25.49,24.82,26.08,17.33,16.96,17.78,10.69,10.34,11.08,,,,,,,21.7,21.17,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,17.95,17.28,18.64,25.49,24.83,26.07,17.32,16.95,17.76,10.7,10.36,11.1,,,,,,,21.69,21.15,22.27,,,,,,,,,,,,,,,,,,,,,,18.0,26.0,17.0,11.0,,,20.0
2025-07-08,17.94,17.29,18.62,25.48,24.84,26.04,17.3,16.94,17.73,10.7,10.37,11.1,,,,,,,21.69,21.15,22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,17.93,17.3,18.59,25.48,24.85,26.03,17.29,16.94,17.73,10.71,10.39,11.1,,,,,,,21.68,21.15,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,17.92,17.3,18.57,25.47,24.85,26.02,17.28,16.93,17.73,10.72,10.4,11.11,,,,,,,21.68,21.14,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,17.91,17.29,18.55,25.47,24.86,26.02,17.27,16.91,17.73,10.73,10.41,11.13,,,,,,,21.67,21.13,22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,17.91,17.28,18.52,25.46,24.86,26.01,17.26,16.91,17.71,10.74,10.42,11.15,,,,,,,21.67,21.12,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,17.9,17.27,18.49,25.46,24.85,26.0,17.25,16.91,17.67,10.75,10.43,11.15,,,,,,,21.66,21.12,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,17.89,17.27,18.46,25.45,24.84,25.99,17.24,16.91,17.65,10.76,10.43,11.16,,,,,,,21.66,21.12,22.23,,,,,,,,,,,,,,,,,,,,,,16.0,27.0,17.0,13.0,,,21.0
2025-07-15,17.89,17.26,18.43,25.44,24.84,25.98,17.24,16.9,17.65,10.77,10.43,11.16,,,,,,,21.65,21.12,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,17.88,17.26,18.42,25.43,24.84,25.97,17.23,16.9,17.64,10.79,10.43,11.17,,,,,,,21.64,21.12,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,17.87,17.27,18.41,25.42,24.84,25.96,17.22,16.89,17.64,10.8,10.45,11.18,,,,,,,21.64,21.12,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,17.86,17.28,18.4,25.41,24.83,25.95,17.22,16.87,17.63,10.81,10.48,11.2,,,,,,,21.63,21.11,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,17.85,17.29,18.4,25.4,24.82,25.93,17.21,16.87,17.61,10.82,10.49,11.22,,,,,,,21.63,21.09,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,17.85,17.29,18.39,25.39,24.8,25.91,17.2,16.87,17.6,10.84,10.49,11.23,,,,,,,21.63,21.07,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,17.84,17.3,18.38,25.37,24.78,25.89,17.2,16.86,17.61,10.85,10.5,11.25,,,,,,,21.62,21.06,22.21,,,,,,,,,,,,,,,,,,,,,,19.0,26.0,18.0,11.0,,,20.0
2025-07-22,17.83,17.3,18.37,25.36,24.76,25.87,17.2,16.85,17.6,10.87,10.51,11.28,,,,,,,21.62,21.05,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,17.82,17.3,18.36,25.35,24.75,25.86,17.19,16.84,17.58,10.88,10.52,11.3,,,,,,,21.62,21.05,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,17.81,17.3,18.35,25.33,24.73,25.85,17.19,16.84,17.56,10.89,10.54,11.33,,,,,,,21.62,21.06,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,17.8,17.3,18.32,25.31,24.71,25.85,17.19,16.84,17.55,10.91,10.55,11.35,,,,,,,21.62,21.07,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,17.79,17.29,18.3,25.29,24.7,25.84,17.19,16.83,17.53,10.93,10.56,11.36,,,,,,,21.61,21.07,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,17.79,17.27,18.3,25.28,24.69,25.83,17.19,16.83,17.52,10.94,10.57,11.37,,,,,,,21.61,21.07,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,17.78,17.27,18.3,25.25,24.68,25.82,17.19,16.83,17.52,10.96,10.57,11.39,,,,,,,21.61,21.07,22.18,,,,,,,,,,,,,,,,,,,,,,17.0,25.0,17.0,10.0,,,24.0
2025-07-29,17.77,17.26,18.27,25.23,24.67,25.81,17.19,16.82,17.52,10.97,10.58,11.41,,,,,,,21.61,21.05,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,17.76,17.25,18.24,25.21,24.63,25.8,17.19,16.82,17.52,10.99,10.59,11.44,,,,,,,21.61,21.06,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,17.75,17.25,18.24,25.19,24.6,25.78,17.19,16.83,17.53,11.01,10.59,11.48,,,,,,,21.62,21.06,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,17.75,17.25,18.24,25.16,24.59,25.76,17.19,16.84,17.53,11.03,10.61,11.51,,,,,,,21.62,21.05,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,17.74,17.24,18.24,25.14,24.58,25.74,17.2,16.83,17.53,11.05,10.62,11.54,,,,,,,21.62,21.06,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,17.73,17.24,18.25,25.11,24.56,25.72,17.2,16.83,17.54,11.07,10.65,11.56,,,,,,,21.62,21.07,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,17.73,17.24,18.25,25.08,24.55,25.69,17.21,16.85,17.54,11.09,10.66,11.59,,,,,,,21.62,21.06,22.18,,,,,,,,,,,,,,,,,,,,,,16.0,26.0,16.0,11.0,,,22.0
2025-08-05,17.72,17.24,18.25,25.05,24.53,25.67,17.21,16.84,17.55,11.11,10.68,11.61,,,,,,,21.63,21.06,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,17.71,17.23,18.23,25.02,24.5,25.64,17.22,16.86,17.56,11.13,10.71,11.64,,,,,,,21.63,21.05,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,17.71,17.22,18.2,24.99,24.48,25.6,17.22,16.86,17.56,11.15,10.74,11.67,,,,,,,21.63,21.05,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,17.7,17.21,18.18,24.95,24.45,25.55,17.23,16.86,17.56,11.17,10.76,11.7,,,,,,,21.64,21.05,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,17.7,17.22,18.15,24.92,24.41,25.51,17.23,16.86,17.57,11.2,10.77,11.73,,,,,,,21.64,21.05,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,17.69,17.22,18.16,24.88,24.37,25.48,17.24,16.86,17.57,11.22,10.79,11.76,,,,,,,21.64,21.05,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,17.69,17.21,18.16,24.84,24.33,25.46,17.25,16.87,17.58,11.25,10.81,11.81,,,,,,,21.65,21.06,22.2,,,,,,,,,,,,,,,,,,,,,,17.0,24.0,18.0,10.0,,,22.0
2025-08-12,17.69,17.2,18.14,24.8,24.31,25.42,17.25,16.87,17.58,11.28,10.85,11.85,,,,,,,21.65,21.06,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,17.68,17.21,18.14,24.77,24.26,25.37,17.26,16.87,17.59,11.3,10.85,11.89,,,,,,,21.66,21.07,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,17.68,17.21,18.13,24.72,24.22,25.33,17.26,16.87,17.59,11.33,10.89,11.94,,,,,,,21.67,21.06,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,17.68,17.21,18.13,24.68,24.19,25.29,17.27,16.87,17.61,11.36,10.91,11.99,,,,,,,21.67,21.04,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,17.67,17.2,18.12,24.64,24.13,25.24,17.28,16.88,17.62,11.39,10.92,12.04,,,,,,,21.68,21.05,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,17.67,17.2,18.11,24.6,24.09,25.2,17.28,16.88,17.62,11.42,10.97,12.1,,,,,,,21.68,21.05,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,17.67,17.19,18.11,24.55,24.05,25.14,17.29,16.89,17.63,11.46,11.0,12.15,,,,,,,21.69,21.06,22.26,,,,,,,,,,,,,,,,,,,,,,19.0,25.0,16.0,11.0,,,21.0
2025-08-19,17.66,17.19,18.1,24.51,24.0,25.1,17.3,16.89,17.63,11.49,11.03,12.2,,,,,,,21.7,21.07,22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,17.66,17.18,18.09,24.46,23.94,25.04,17.3,16.89,17.64,11.53,11.05,12.24,,,,,,,21.7,21.08,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,17.66,17.18,18.09,24.42,23.88,24.98,17.31,16.89,17.65,11.56,11.08,12.27,,,,,,,21.71,21.09,22.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,17.66,17.18,18.08,24.37,23.83,24.95,17.31,16.89,17.66,11.6,11.1,12.35,,,,,,,21.72,21.1,22.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-23,17.65,17.18,18.07,24.32,23.77,24.9,17.32,16.89,17.67,11.64,11.13,12.44,,,,,,,21.73,21.09,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24,17.65,17.17,18.08,24.28,23.71,24.87,17.32,16.9,17.68,11.68,11.16,12.5,,,,,,,21.73,21.09,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,17.64,17.17,18.08,24.23,23.65,24.8,17.33,16.9,17.69,11.72,11.19,12.56,,,,,,,21.74,21.1,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,17.64,17.16,18.07,24.18,23.59,24.75,17.33,16.9,17.7,11.76,11.23,12.63,,,,,,,21.75,21.13,22.36,,,,,,,,,,,,,,,,,,,,,,18.0,23.0,19.0,11.0,,,22.0
2025-08-27,17.64,17.15,18.06,24.13,23.52,24.71,17.34,16.9,17.71,11.81,11.25,12.69,,,,,,,21.76,21.15,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,17.64,17.14,18.04,24.09,23.47,24.66,17.34,16.9,17.72,11.85,11.31,12.75,,,,,,,21.76,21.16,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,17.63,17.14,18.03,24.04,23.4,24.6,17.35,16.9,17.72,11.9,11.34,12.82,,,,,,,21.77,21.17,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-30,17.63,17.14,18.03,23.99,23.36,24.54,17.35,16.89,17.73,11.94,11.37,12.88,,,,,,,21.78,21.16,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-31,17.63,17.13,18.03,23.94,23.3,24.5,17.35,16.89,17.74,11.99,11.4,12.99,,,,,,,21.79,21.16,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,17.63,17.13,18.03,23.89,23.26,24.47,17.35,16.88,17.75,12.04,11.42,13.06,,,,,,,21.79,21.18,22.41,,,,,,,,,,,,,,,,,,,,,,18.0,24.0,17.0,10.0,,,23.0
2025-09-02,17.62,17.12,18.04,23.84,23.2,24.45,17.36,16.87,17.75,12.09,11.45,13.09,,,,,,,21.8,21.19,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,17.62,17.12,18.04,23.79,23.15,24.38,17.36,16.88,17.75,12.14,11.47,13.15,,,,,,,21.8,21.2,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,17.62,17.11,18.05,23.74,23.1,24.35,17.36,16.89,17.75,12.2,11.5,13.27,,,,,,,21.81,21.22,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,17.62,17.11,18.05,23.7,23.03,24.32,17.36,16.89,17.75,12.25,11.53,13.4,,,,,,,21.81,21.23,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-06,17.62,17.11,18.06,23.65,22.98,24.27,17.36,16.88,17.75,12.31,11.59,13.53,,,,,,,21.81,21.23,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,17.62,17.12,18.07,23.6,22.94,24.26,17.36,16.87,17.75,12.36,11.65,13.62,,,,,,,21.82,21.22,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,17.63,17.12,18.08,23.55,22.89,24.22,17.36,16.86,17.74,12.42,11.69,13.7,,,,,,,21.82,21.22,22.43,,,,,,,,,,,,,,,,,,,,,,17.0,25.0,18.0,13.0,,,20.0
2025-09-09,17.63,17.12,18.08,23.5,22.83,24.17,17.35,16.85,17.74,12.48,11.74,13.79,,,,,,,21.82,21.23,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,17.63,17.13,18.08,23.46,22.76,24.12,17.35,16.84,17.75,12.54,11.78,13.87,,,,,,,21.82,21.25,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,17.63,17.14,18.08,23.41,22.71,24.06,17.35,16.83,17.75,12.6,11.83,13.95,,,,,,,21.81,21.26,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,17.64,17.15,18.08,23.36,22.66,24.02,17.34,16.82,17.74,12.66,11.87,14.03,,,,,,,21.81,21.27,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13,17.64,17.16,18.08,23.32,22.61,23.95,17.34,16.82,17.73,12.72,11.92,14.11,,,,,,,21.81,21.25,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,17.65,17.17,18.08,23.27,22.54,23.9,17.34,16.82,17.73,12.79,11.97,14.18,,,,,,,21.8,21.24,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-15,17.65,17.18,18.1,23.23,22.5,23.86,17.33,16.8,17.74,12.85,12.02,14.27,,,,,,,21.8,21.23,22.36,,,,,,,,,,,,,,,,,,,,,,19.0,23.0,17.0,12.0,,,21.0
2025-09-16,17.66,17.19,18.12,23.18,22.46,23.84,17.33,16.79,17.74,12.92,12.05,14.37,,,,,,,21.79,21.22,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,17.67,17.21,18.12,23.14,22.41,23.81,17.32,16.78,17.72,12.99,12.09,14.44,,,,,,,21.78,21.2,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,17.67,17.22,18.11,23.09,22.35,23.74,17.31,16.77,17.7,13.06,12.13,14.51,,,,,,,21.77,21.19,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,17.68,17.23,18.11,23.05,22.31,23.7,17.31,16.75,17.7,13.13,12.16,14.6,,,,,,,21.76,21.19,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,17.69,17.24,18.11,23.01,22.28,23.67,17.3,16.75,17.69,13.2,12.22,14.67,,,,,,,21.75,21.19,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,17.69,17.24,18.12,22.96,22.23,23.64,17.29,16.74,17.68,13.27,12.29,14.73,,,,,,,21.73,21.18,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22,17.7,17.24,18.14,22.92,22.19,23.58,17.28,16.73,17.67,13.34,12.34,14.79,,,,,,,21.72,21.15,22.32,,,,,,,,,,,,,,,,,,,,,,16.0,23.0,16.0,14.0,,,24.0
2025-09-23,17.71,17.24,18.15,22.88,22.14,23.53,17.27,16.73,17.67,13.41,12.38,14.86,,,,,,,21.7,21.12,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,17.72,17.24,18.16,22.84,22.09,23.49,17.26,16.72,17.66,13.49,12.45,14.93,,,,,,,21.69,21.11,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25,17.73,17.25,18.17,22.8,22.04,23.46,17.25,16.72,17.66,13.56,12.49,14.99,,,,,,,21.67,21.1,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-26,17.74,17.27,18.19,22.76,21.99,23.43,17.24,16.71,17.66,13.64,12.53,15.05,,,,,,,21.66,21.09,22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,17.75,17.28,18.2,22.72,21.95,23.39,17.23,16.7,17.66,13.72,12.57,15.12,,,,,,,21.64,21.07,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,17.76,17.28,18.21,22.68,21.92,23.36,17.22,16.7,17.65,13.79,12.61,15.18,,,,,,,21.62,21.04,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,17.77,17.29,18.23,22.64,21.89,23.33,17.2,16.69,17.65,13.87,12.65,15.25,,,,,,,21.6,21.02,22.17,,,,,,,,,,,,,,,,,,,,,,17.0,23.0,18.0,11.0,,,24.0
2025-09-30,17.78,17.29,18.25,22.6,21.85,23.29,17.19,16.69,17.65,13.95,12.7,15.34,,,,,,,21.58,20.99,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,17.8,17.31,18.26,22.56,21.82,23.25,17.18,16.67,17.64,14.02,12.8,15.42,,,,,,,21.56,20.96,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02,17.81,17.31,18.26,22.52,21.79,23.19,17.17,16.65,17.63,14.1,12.93,15.5,,,,,,,21.54,20.92,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,17.82,17.32,18.28,22.48,21.76,23.13,17.15,16.62,17.62,14.18,13.03,15.59,,,,,,,21.52,20.89,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04,17.83,17.32,18.3,22.45,21.73,23.09,17.14,16.6,17.61,14.26,13.09,15.68,,,,,,,21.5,20.87,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,17.85,17.33,18.33,22.41,21.7,23.07,17.12,16.59,17.59,14.33,13.15,15.77,,,,,,,21.48,20.85,22.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,17.86,17.34,18.36,22.37,21.67,23.04,17.11,16.57,17.58,14.41,13.2,15.83,,,,,,,21.46,20.83,22.05,,,,,,,,,,,,,,,,,,,,,,20.0,23.0,19.0,12.0,,,20.0
2025-10-07,17.87,17.35,18.38,22.34,21.63,23.01,17.09,16.55,17.56,14.49,13.26,15.89,,,,,,,21.44,20.81,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,17.89,17.35,18.41,22.3,21.6,22.98,17.08,16.53,17.55,14.57,13.37,15.96,,,,,,,21.42,20.78,22.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
