date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-06-07,,,,18.54,16.56,20.54,,,,25.61,23.64,27.5,,,,17.76,15.79,19.66,,,,10.52,8.37,12.3,,,,,,,,,,,,,,,,21.24,19.18,23.36,,,,,,,
2025-06-08,,,,18.51,16.53,20.51,,,,25.6,23.55,27.5,,,,17.75,15.78,19.67,,,,10.52,8.3,12.31,,,,,,,,,,,,,,,,21.27,19.21,23.38,,,,,,,
2025-06-09,,,,18.49,16.51,20.47,,,,25.59,23.5,27.5,,,,17.74,15.76,19.65,,,,10.53,8.3,12.36,,,,,,,,,,,,,,,,21.3,19.24,23.4,16.0,27.0,17.0,10.0,,,24.0
2025-06-10,,,,18.46,16.49,20.42,,,,25.58,23.49,27.49,,,,17.73,15.73,19.63,,,,10.53,8.37,12.41,,,,,,,,,,,,,,,,21.32,19.24,23.42,,,,,,,
2025-06-11,,,,18.43,16.47,20.39,,,,25.57,23.48,27.48,,,,17.72,15.7,19.62,,,,10.54,8.43,12.43,,,,,,,,,,,,,,,,21.35,19.22,23.44,,,,,,,
2025-06-12,,,,18.41,16.45,20.36,,,,25.56,23.46,27.47,,,,17.71,15.68,19.6,,,,10.54,8.43,12.44,,,,,,,,,,,,,,,,21.37,19.21,23.45,,,,,,,
2025-06-13,,,,18.38,16.41,20.31,,,,25.55,23.45,27.45,,,,17.7,15.69,19.58,,,,10.55,8.39,12.42,,,,,,,,,,,,,,,,21.4,19.21,23.47,,,,,,,
2025-06-14,,,,18.35,16.38,20.27,,,,25.54,23.44,27.48,,,,17.69,15.67,19.56,,,,10.55,8.38,12.4,,,,,,,,,,,,,,,,21.42,19.29,23.48,,,,,,,
2025-06-15,,,,18.33,16.32,20.24,,,,25.53,23.42,27.48,,,,17.67,15.63,19.56,,,,10.55,8.4,12.39,,,,,,,,,,,,,,,,21.45,19.3,23.49,,,,,,,
2025-06-16,,,,18.31,16.3,20.26,,,,25.52,23.4,27.45,,,,17.66,15.59,19.56,,,,10.56,8.42,12.38,,,,,,,,,,,,,,,,21.47,19.3,23.52,17.0,28.0,16.0,10.0,,,23.0
2025-06-17,,,,18.28,16.28,20.24,,,,25.51,23.39,27.43,,,,17.65,15.55,19.56,,,,10.56,8.44,12.37,,,,,,,,,,,,,,,,21.49,19.3,23.54,,,,,,,
2025-06-18,,,,18.26,16.25,20.21,,,,25.5,23.39,27.4,,,,17.64,15.53,19.53,,,,10.57,8.44,12.37,,,,,,,,,,,,,,,,21.51,19.32,23.55,,,,,,,
2025-06-19,,,,18.24,16.23,20.18,,,,25.49,23.37,27.38,,,,17.63,15.51,19.49,,,,10.57,8.44,12.4,,,,,,,,,,,,,,,,21.53,19.33,23.56,,,,,,,
2025-06-20,,,,18.22,16.22,20.15,,,,25.48,23.36,27.36,,,,17.61,15.49,19.45,,,,10.58,8.44,12.42,,,,,,,,,,,,,,,,21.55,19.33,23.57,,,,,,,
2025-06-21,,,,18.2,16.2,20.12,,,,25.48,23.34,27.36,,,,17.6,15.48,19.44,,,,10.59,8.44,12.45,,,,,,,,,,,,,,,,21.56,19.34,23.59,,,,,,,
2025-06-22,,,,18.18,16.17,20.1,,,,25.47,23.34,27.38,,,,17.59,15.46,19.44,,,,10.59,8.44,12.43,,,,,,,,,,,,,,,,21.58,19.38,23.6,,,,,,,
2025-06-23,,,,18.16,16.15,20.07,,,,25.46,23.33,27.38,,,,17.58,15.45,19.38,,,,10.6,8.44,12.42,,,,,,,,,,,,,,,,21.6,19.4,23.6,20.0,25.0,16.0,11.0,,,21.0
2025-06-24,,,,18.15,16.12,20.07,,,,25.45,23.32,27.36,,,,17.56,15.44,19.33,,,,10.6,8.45,12.43,,,,,,,,,,,,,,,,21.61,19.43,23.6,,,,,,,
2025-06-25,,,,18.13,16.1,20.07,,,,25.44,23.31,27.33,,,,17.55,15.43,19.32,,,,10.61,8.45,12.42,,,,,,,,,,,,,,,,21.62,19.46,23.62,,,,,,,
2025-06-26,,,,18.11,16.08,20.07,,,,25.44,23.31,27.31,,,,17.54,15.43,19.28,,,,10.62,8.45,12.4,,,,,,,,,,,,,,,,21.63,19.47,23.62,,,,,,,
2025-06-27,,,,18.1,16.07,20.07,,,,25.43,23.31,27.29,,,,17.53,15.42,19.23,,,,10.62,8.46,12.44,,,,,,,,,,,,,,,,21.64,19.49,23.62,,,,,,,
2025-06-28,,,,18.08,16.06,20.07,,,,25.42,23.31,27.26,,,,17.51,15.42,19.19,,,,10.63,8.51,12.48,,,,,,,,,,,,,,,,21.65,19.49,23.62,,,,,,,
2025-06-29,,,,18.07,16.05,20.07,,,,25.42,23.32,27.26,,,,17.5,15.42,19.2,,,,10.64,8.47,12.48,,,,,,,,,,,,,,,,21.66,19.51,23.62,,,,,,,
2025-06-30,,,,18.06,16.06,20.07,,,,25.41,23.33,27.26,,,,17.49,15.43,19.21,,,,10.64,8.47,12.46,,,,,,,,,,,,,,,,21.67,19.55,23.62,19.0,27.0,18.0,10.0,,,20.0
2025-07-01,,,,18.04,16.04,20.04,,,,25.4,23.33,27.27,,,,17.47,15.43,19.22,,,,10.65,8.48,12.48,,,,,,,,,,,,,,,,21.68,19.58,23.62,,,,,,,
2025-07-02,,,,18.03,16.03,20.03,,,,25.4,23.35,27.27,,,,17.46,15.44,19.2,,,,10.66,8.49,12.54,,,,,,,,,,,,,,,,21.68,19.6,23.61,,,,,,,
2025-07-03,,,,18.02,16.03,20.02,,,,25.39,23.36,27.27,,,,17.45,15.45,19.19,,,,10.67,8.5,12.55,,,,,,,,,,,,,,,,21.69,19.61,23.59,,,,,,,
2025-07-04,,,,18.01,16.03,19.99,,,,25.38,23.37,27.27,,,,17.44,15.46,19.19,,,,10.68,8.51,12.56,,,,,,,,,,,,,,,,21.69,19.62,23.59,,,,,,,
2025-07-05,,,,18.0,16.03,20.0,,,,25.38,23.36,27.27,,,,17.42,15.47,19.22,,,,10.69,8.52,12.57,,,,,,,,,,,,,,,,21.69,19.64,23.59,,,,,,,
2025-07-06,,,,17.99,16.03,19.99,,,,25.37,23.36,27.31,,,,17.41,15.48,19.23,,,,10.7,8.55,12.58,,,,,,,,,,,,,,,,21.7,19.62,23.59,,,,,,,
2025-07-07,,,,17.98,15.98,19.97,,,,25.36,23.38,27.35,,,,17.4,15.44,19.23,,,,10.71,8.61,12.6,,,,,,,,,,,,,,,,21.7,19.6,23.58,18.0,26.0,17.0,11.0,,,20.0
2025-07-08,,,,17.97,15.93,19.92,,,,25.36,23.4,27.39,,,,17.39,15.41,19.23,,,,10.72,8.67,12.62,,,,,,,,,,,,,,,,21.7,19.59,23.58,,,,,,,
2025-07-09,,,,17.96,15.88,19.87,,,,25.35,23.37,27.38,,,,17.38,15.38,19.22,,,,10.73,8.72,12.61,,,,,,,,,,,,,,,,21.7,19.57,23.58,,,,,,,
2025-07-10,,,,17.95,15.84,19.85,,,,25.34,23.37,27.37,,,,17.36,15.37,19.21,,,,10.74,8.74,12.61,,,,,,,,,,,,,,,,21.7,19.59,23.58,,,,,,,
2025-07-11,,,,17.94,15.79,19.82,,,,25.34,23.37,27.4,,,,17.35,15.34,19.18,,,,10.75,8.75,12.62,,,,,,,,,,,,,,,,21.7,19.62,23.58,,,,,,,
2025-07-12,,,,17.93,15.8,19.8,,,,25.33,23.38,27.41,,,,17.34,15.36,19.14,,,,10.77,8.77,12.63,,,,,,,,,,,,,,,,21.7,19.61,23.58,,,,,,,
2025-07-13,,,,17.92,15.8,19.78,,,,25.32,23.38,27.4,,,,17.33,15.33,19.13,,,,10.78,8.79,12.63,,,,,,,,,,,,,,,,21.7,19.6,23.59,,,,,,,
2025-07-14,,,,17.91,15.81,19.79,,,,25.31,23.38,27.38,,,,17.32,15.31,19.13,,,,10.79,8.8,12.64,,,,,,,,,,,,,,,,21.7,19.6,23.59,16.0,27.0,17.0,13.0,,,21.0
2025-07-15,,,,17.9,15.82,19.76,,,,25.3,23.38,27.36,,,,17.31,15.29,19.13,,,,10.8,8.82,12.66,,,,,,,,,,,,,,,,21.7,19.63,23.58,,,,,,,
2025-07-16,,,,17.9,15.83,19.72,,,,25.29,23.38,27.34,,,,17.3,15.27,19.11,,,,10.82,8.86,12.67,,,,,,,,,,,,,,,,21.7,19.66,23.53,,,,,,,
2025-07-17,,,,17.89,15.83,19.68,,,,25.28,23.39,27.34,,,,17.29,15.24,19.12,,,,10.83,8.92,12.68,,,,,,,,,,,,,,,,21.69,19.66,23.57,,,,,,,
2025-07-18,,,,17.88,15.84,19.65,,,,25.27,23.38,27.38,,,,17.29,15.24,19.12,,,,10.84,8.97,12.68,,,,,,,,,,,,,,,,21.69,19.67,23.59,,,,,,,
2025-07-19,,,,17.87,15.85,19.65,,,,25.26,23.35,27.38,,,,17.28,15.24,19.11,,,,10.86,8.98,12.7,,,,,,,,,,,,,,,,21.69,19.7,23.58,,,,,,,
2025-07-20,,,,17.87,15.86,19.65,,,,25.25,23.33,27.38,,,,17.27,15.23,19.15,,,,10.87,8.98,12.8,,,,,,,,,,,,,,,,21.69,19.67,23.57,,,,,,,
2025-07-21,,,,17.86,15.87,19.66,,,,25.23,23.32,27.35,,,,17.27,15.23,19.15,,,,10.89,8.98,12.8,,,,,,,,,,,,,,,,21.69,19.65,23.6,19.0,26.0,18.0,11.0,,,20.0
2025-07-22,,,,17.85,15.84,19.68,,,,25.22,23.3,27.28,,,,17.26,15.21,19.14,,,,10.9,8.98,12.8,,,,,,,,,,,,,,,,21.68,19.64,23.63,,,,,,,
2025-07-23,,,,17.85,15.82,19.69,,,,25.21,23.29,27.26,,,,17.25,15.22,19.17,,,,10.92,8.99,12.82,,,,,,,,,,,,,,,,21.68,19.67,23.65,,,,,,,
2025-07-24,,,,17.84,15.81,19.71,,,,25.19,23.28,27.29,,,,17.25,15.23,19.21,,,,10.94,9.0,12.83,,,,,,,,,,,,,,,,21.68,19.67,23.68,,,,,,,
2025-07-25,,,,17.83,15.81,19.72,,,,25.18,23.25,27.3,,,,17.25,15.23,19.24,,,,10.95,8.99,12.82,,,,,,,,,,,,,,,,21.68,19.65,23.71,,,,,,,
2025-07-26,,,,17.83,15.82,19.73,,,,25.16,23.24,27.24,,,,17.24,15.23,19.23,,,,10.97,9.01,12.81,,,,,,,,,,,,,,,,21.68,19.63,23.7,,,,,,,
2025-07-27,,,,17.82,15.83,19.75,,,,25.14,23.23,27.23,,,,17.24,15.24,19.22,,,,10.99,9.02,12.8,,,,,,,,,,,,,,,,21.68,19.64,23.67,,,,,,,
2025-07-28,,,,17.81,15.82,19.77,,,,25.13,23.21,27.21,,,,17.24,15.25,19.2,,,,11.01,9.04,12.81,,,,,,,,,,,,,,,,21.67,19.65,23.62,17.0,25.0,17.0,10.0,,,24.0
2025-07-29,,,,17.81,15.83,19.76,,,,25.11,23.19,27.2,,,,17.24,15.27,19.21,,,,11.02,9.05,12.81,,,,,,,,,,,,,,,,21.67,19.66,23.57,,,,,,,
2025-07-30,,,,17.8,15.82,19.73,,,,25.09,23.16,27.19,,,,17.24,15.28,19.21,,,,11.04,9.07,12.85,,,,,,,,,,,,,,,,21.67,19.64,23.57,,,,,,,
2025-07-31,,,,17.79,15.81,19.75,,,,25.07,23.16,27.18,,,,17.23,15.29,19.19,,,,11.06,9.09,12.9,,,,,,,,,,,,,,,,21.67,19.63,23.59,,,,,,,
2025-08-01,,,,17.79,15.82,19.78,,,,25.04,23.13,27.16,,,,17.23,15.3,19.18,,,,11.09,9.11,12.94,,,,,,,,,,,,,,,,21.67,19.64,23.61,,,,,,,
2025-08-02,,,,17.78,15.81,19.8,,,,25.02,23.14,27.12,,,,17.23,15.29,19.17,,,,11.11,9.13,12.99,,,,,,,,,,,,,,,,21.67,19.66,23.64,,,,,,,
2025-08-03,,,,17.78,15.79,19.83,,,,25.0,23.13,27.08,,,,17.24,15.31,19.16,,,,11.13,9.13,13.04,,,,,,,,,,,,,,,,21.67,19.68,23.65,,,,,,,
2025-08-04,,,,17.77,15.76,19.86,,,,24.97,23.11,27.04,,,,17.24,15.31,19.14,,,,11.15,9.12,13.1,,,,,,,,,,,,,,,,21.67,19.66,23.67,16.0,26.0,16.0,11.0,,,22.0
2025-08-05,,,,17.76,15.73,19.88,,,,24.94,23.1,27.0,,,,17.24,15.31,19.13,,,,11.18,9.12,13.17,,,,,,,,,,,,,,,,21.67,19.65,23.69,,,,,,,
2025-08-06,,,,17.76,15.71,19.88,,,,24.92,23.06,26.98,,,,17.24,15.29,19.15,,,,11.21,9.12,13.25,,,,,,,,,,,,,,,,21.67,19.65,23.71,,,,,,,
2025-08-07,,,,17.75,15.72,19.85,,,,24.89,23.04,26.97,,,,17.24,15.29,19.2,,,,11.23,9.13,13.33,,,,,,,,,,,,,,,,21.67,19.62,23.7,,,,,,,
2025-08-08,,,,17.74,15.74,19.83,,,,24.86,22.96,26.96,,,,17.24,15.27,19.24,,,,11.26,9.15,13.38,,,,,,,,,,,,,,,,21.67,19.63,23.66,,,,,,,
2025-08-09,,,,17.74,15.73,19.8,,,,24.83,22.91,26.94,,,,17.25,15.28,19.25,,,,11.29,9.17,13.41,,,,,,,,,,,,,,,,21.67,19.62,23.64,,,,,,,
2025-08-10,,,,17.73,15.72,19.77,,,,24.79,22.84,26.92,,,,17.25,15.25,19.23,,,,11.32,9.19,13.44,,,,,,,,,,,,,,,,21.67,19.62,23.65,,,,,,,
2025-08-11,,,,17.73,15.72,19.76,,,,24.76,22.76,26.89,,,,17.25,15.26,19.21,,,,11.35,9.22,13.53,,,,,,,,,,,,,,,,21.67,19.6,23.66,17.0,24.0,18.0,10.0,,,22.0
2025-08-12,,,,17.72,15.72,19.76,,,,24.73,22.71,26.86,,,,17.26,15.29,19.18,,,,11.38,9.27,13.59,,,,,,,,,,,,,,,,21.67,19.56,23.67,,,,,,,
2025-08-13,,,,17.72,15.71,19.75,,,,24.69,22.67,26.85,,,,17.26,15.3,19.18,,,,11.42,9.31,13.63,,,,,,,,,,,,,,,,21.67,19.54,23.68,,,,,,,
2025-08-14,,,,17.71,15.69,19.75,,,,24.65,22.63,26.8,,,,17.27,15.32,19.21,,,,11.45,9.37,13.67,,,,,,,,,,,,,,,,21.67,19.54,23.68,,,,,,,
2025-08-15,,,,17.7,15.67,19.75,,,,24.61,22.6,26.76,,,,17.27,15.33,19.25,,,,11.49,9.41,13.71,,,,,,,,,,,,,,,,21.68,19.55,23.69,,,,,,,
2025-08-16,,,,17.7,15.7,19.75,,,,24.58,22.55,26.73,,,,17.28,15.31,19.28,,,,11.52,9.43,13.75,,,,,,,,,,,,,,,,21.68,19.55,23.69,,,,,,,
2025-08-17,,,,17.69,15.72,19.75,,,,24.54,22.51,26.67,,,,17.28,15.29,19.32,,,,11.56,9.49,13.79,,,,,,,,,,,,,,,,21.68,19.57,23.68,,,,,,,
2025-08-18,,,,17.69,15.71,19.75,,,,24.49,22.45,26.64,,,,17.28,15.27,19.35,,,,11.6,9.53,13.83,,,,,,,,,,,,,,,,21.68,19.56,23.68,19.0,25.0,16.0,11.0,,,21.0
2025-08-19,,,,17.68,15.7,19.72,,,,24.45,22.41,26.59,,,,17.29,15.26,19.38,,,,11.64,9.58,13.96,,,,,,,,,,,,,,,,21.69,19.57,23.69,,,,,,,
2025-08-20,,,,17.68,15.68,19.7,,,,24.41,22.39,26.54,,,,17.29,15.24,19.41,,,,11.68,9.64,14.01,,,,,,,,,,,,,,,,21.69,19.59,23.68,,,,,,,
2025-08-21,,,,17.68,15.67,19.74,,,,24.37,22.37,26.49,,,,17.3,15.22,19.44,,,,11.72,9.61,14.08,,,,,,,,,,,,,,,,21.69,19.58,23.7,,,,,,,
2025-08-22,,,,17.67,15.66,19.75,,,,24.32,22.32,26.45,,,,17.3,15.21,19.44,,,,11.77,9.67,14.15,,,,,,,,,,,,,,,,21.69,19.59,23.72,,,,,,,
2025-08-23,,,,17.67,15.65,19.75,,,,24.28,22.28,26.41,,,,17.3,15.22,19.42,,,,11.81,9.71,14.2,,,,,,,,,,,,,,,,21.7,19.55,23.74,,,,,,,
2025-08-24,,,,17.67,15.64,19.75,,,,24.24,22.23,26.34,,,,17.31,15.17,19.41,,,,11.85,9.77,14.27,,,,,,,,,,,,,,,,21.7,19.55,23.74,,,,,,,
2025-08-25,,,,17.66,15.64,19.76,,,,24.19,22.11,26.29,,,,17.31,15.15,19.39,,,,11.9,9.84,14.35,,,,,,,,,,,,,,,,21.7,19.56,23.74,,,,,,,
2025-08-26,,,,17.66,15.63,19.76,,,,24.15,22.06,26.21,,,,17.31,15.13,19.37,,,,11.94,9.89,14.41,,,,,,,,,,,,,,,,21.71,19.57,23.74,18.0,23.0,19.0,11.0,,,22.0
2025-08-27,,,,17.66,15.64,19.73,,,,24.1,22.01,26.2,,,,17.31,15.19,19.35,,,,11.99,9.89,14.49,,,,,,,,,,,,,,,,21.71,19.58,23.77,,,,,,,
2025-08-28,,,,17.65,15.64,19.68,,,,24.06,21.99,26.18,,,,17.32,15.24,19.36,,,,12.04,9.95,14.56,,,,,,,,,,,,,,,,21.71,19.57,23.77,,,,,,,
2025-08-29,,,,17.65,15.65,19.63,,,,24.01,21.96,26.13,,,,17.32,15.29,19.38,,,,12.08,10.02,14.64,,,,,,,,,,,,,,,,21.72,19.58,23.78,,,,,,,
2025-08-30,,,,17.65,15.65,19.6,,,,23.97,21.94,26.05,,,,17.32,15.31,19.39,,,,12.13,10.08,14.7,,,,,,,,,,,,,,,,21.72,19.59,23.78,,,,,,,
2025-08-31,,,,17.65,15.65,19.55,,,,23.92,21.92,26.03,,,,17.32,15.31,19.41,,,,12.18,10.09,14.72,,,,,,,,,,,,,,,,21.72,19.6,23.78,,,,,,,
2025-09-01,,,,17.65,15.66,19.56,,,,23.88,21.87,25.96,,,,17.32,15.3,19.41,,,,12.23,10.11,14.74,,,,,,,,,,,,,,,,21.72,19.6,23.77,18.0,24.0,17.0,10.0,,,23.0
2025-09-02,,,,17.64,15.66,19.57,,,,23.83,21.83,25.93,,,,17.32,15.32,19.36,,,,12.28,10.13,14.79,,,,,,,,,,,,,,,,21.73,19.59,23.76,,,,,,,
2025-09-03,,,,17.64,15.66,19.58,,,,23.79,21.77,25.85,,,,17.32,15.31,19.35,,,,12.33,10.15,14.86,,,,,,,,,,,,,,,,21.73,19.57,23.74,,,,,,,
2025-09-04,,,,17.64,15.64,19.59,,,,23.74,21.71,25.77,,,,17.32,15.33,19.38,,,,12.39,10.17,14.89,,,,,,,,,,,,,,,,21.73,19.56,23.75,,,,,,,
2025-09-05,,,,17.64,15.62,19.61,,,,23.7,21.65,25.73,,,,17.31,15.33,19.39,,,,12.44,10.19,14.92,,,,,,,,,,,,,,,,21.73,19.55,23.75,,,,,,,
2025-09-06,,,,17.64,15.58,19.61,,,,23.65,21.6,25.74,,,,17.31,15.3,19.4,,,,12.49,10.21,14.96,,,,,,,,,,,,,,,,21.73,19.57,23.74,,,,,,,
2025-09-07,,,,17.65,15.54,19.64,,,,23.61,21.55,25.69,,,,17.31,15.26,19.41,,,,12.55,10.23,15.0,,,,,,,,,,,,,,,,21.73,19.58,23.73,,,,,,,
2025-09-08,,,,17.65,15.51,19.65,,,,23.56,21.5,25.64,,,,17.3,15.23,19.41,,,,12.61,10.23,15.12,,,,,,,,,,,,,,,,21.73,19.53,23.71,17.0,25.0,18.0,13.0,,,20.0
2025-09-09,,,,17.65,15.48,19.66,,,,23.52,21.44,25.61,,,,17.3,15.19,19.43,,,,12.66,10.25,15.24,,,,,,,,,,,,,,,,21.73,19.47,23.71,,,,,,,
2025-09-10,,,,17.65,15.45,19.68,,,,23.47,21.39,25.58,,,,17.3,15.15,19.43,,,,12.72,10.27,15.31,,,,,,,,,,,,,,,,21.72,19.48,23.7,,,,,,,
2025-09-11,,,,17.66,15.42,19.7,,,,23.43,21.35,25.54,,,,17.29,15.17,19.41,,,,12.78,10.3,15.38,,,,,,,,,,,,,,,,21.72,19.48,23.68,,,,,,,
2025-09-12,,,,17.66,15.4,19.7,,,,23.39,21.32,25.5,,,,17.28,15.21,19.38,,,,12.84,10.34,15.46,,,,,,,,,,,,,,,,21.72,19.49,23.67,,,,,,,
2025-09-13,,,,17.66,15.38,19.72,,,,23.34,21.28,25.47,,,,17.28,15.24,19.39,,,,12.9,10.37,15.57,,,,,,,,,,,,,,,,21.71,19.49,23.66,,,,,,,
2025-09-14,,,,17.67,15.36,19.73,,,,23.3,21.24,25.43,,,,17.27,15.27,19.41,,,,12.96,10.42,15.68,,,,,,,,,,,,,,,,21.7,19.47,23.66,,,,,,,
2025-09-15,,,,17.68,15.36,19.74,,,,23.26,21.23,25.39,,,,17.26,15.22,19.42,,,,13.02,10.46,15.72,,,,,,,,,,,,,,,,21.7,19.43,23.67,19.0,23.0,17.0,12.0,,,21.0
2025-09-16,,,,17.68,15.37,19.73,,,,23.21,21.23,25.35,,,,17.26,15.2,19.4,,,,13.08,10.52,15.75,,,,,,,,,,,,,,,,21.69,19.39,23.67,,,,,,,
2025-09-17,,,,17.69,15.38,19.72,,,,23.17,21.22,25.34,,,,17.25,15.21,19.36,,,,13.14,10.58,15.79,,,,,,,,,,,,,,,,21.68,19.38,23.63,,,,,,,
2025-09-18,,,,17.7,15.39,19.74,,,,23.13,21.21,25.31,,,,17.24,15.21,19.35,,,,13.21,10.61,15.84,,,,,,,,,,,,,,,,21.67,19.38,23.59,,,,,,,
2025-09-19,,,,17.71,15.41,19.78,,,,23.08,21.18,25.27,,,,17.23,15.22,19.34,,,,13.27,10.65,15.88,,,,,,,,,,,,,,,,21.66,19.36,23.55,,,,,,,
2025-09-20,,,,17.72,15.43,19.79,,,,23.04,21.1,25.23,,,,17.22,15.23,19.34,,,,13.34,10.71,15.92,,,,,,,,,,,,,,,,21.65,19.37,23.57,,,,,,,
2025-09-21,,,,17.73,15.44,19.79,,,,23.0,21.06,25.19,,,,17.21,15.21,19.33,,,,13.4,10.77,15.97,,,,,,,,,,,,,,,,21.64,19.37,23.58,,,,,,,
2025-09-22,,,,17.74,15.45,19.79,,,,22.96,21.01,25.15,,,,17.2,15.18,19.33,,,,13.47,10.83,16.01,,,,,,,,,,,,,,,,21.62,19.37,23.59,16.0,23.0,16.0,14.0,,,24.0
2025-09-23,,,,17.75,15.44,19.77,,,,22.92,20.93,25.11,,,,17.19,15.16,19.31,,,,13.53,10.91,16.1,,,,,,,,,,,,,,,,21.61,19.37,23.59,,,,,,,
2025-09-24,,,,17.76,15.46,19.77,,,,22.88,20.9,25.06,,,,17.18,15.13,19.29,,,,13.6,10.98,16.18,,,,,,,,,,,,,,,,21.6,19.38,23.54,,,,,,,
2025-09-25,,,,17.77,15.49,19.79,,,,22.84,20.88,25.03,,,,17.17,15.11,19.26,,,,13.67,11.05,16.27,,,,,,,,,,,,,,,,21.58,19.4,23.55,,,,,,,
2025-09-26,,,,17.78,15.52,19.8,,,,22.8,20.84,24.99,,,,17.16,15.12,19.24,,,,13.73,11.12,16.36,,,,,,,,,,,,,,,,21.57,19.42,23.56,,,,,,,
2025-09-27,,,,17.79,15.55,19.81,,,,22.76,20.78,24.95,,,,17.15,15.13,19.22,,,,13.8,11.19,16.4,,,,,,,,,,,,,,,,21.55,19.43,23.55,,,,,,,
2025-09-28,,,,17.8,15.58,19.85,,,,22.72,20.71,24.92,,,,17.14,15.13,19.2,,,,13.87,11.27,16.44,,,,,,,,,,,,,,,,21.54,19.45,23.55,,,,,,,
2025-09-29,,,,17.82,15.58,19.85,,,,22.68,20.68,24.88,,,,17.12,15.09,19.18,,,,13.94,11.36,16.48,,,,,,,,,,,,,,,,21.52,19.46,23.52,17.0,23.0,18.0,11.0,,,24.0
2025-09-30,,,,17.83,15.61,19.85,,,,22.64,20.69,24.84,,,,17.11,15.04,19.15,,,,14.01,11.42,16.55,,,,,,,,,,,,,,,,21.5,19.47,23.53,,,,,,,
2025-10-01,,,,17.84,15.63,19.84,,,,22.6,20.66,24.81,,,,17.1,15.01,19.12,,,,14.07,11.53,16.6,,,,,,,,,,,,,,,,21.49,19.48,23.53,,,,,,,
2025-10-02,,,,17.86,15.66,19.85,,,,22.57,20.61,24.74,,,,17.09,14.97,19.09,,,,14.14,11.64,16.64,,,,,,,,,,,,,,,,21.47,19.49,23.53,,,,,,,
2025-10-03,,,,17.87,15.66,19.85,,,,22.53,20.57,24.69,,,,17.07,14.96,19.06,,,,14.21,11.66,16.69,,,,,,,,,,,,,,,,21.45,19.48,23.48,,,,,,,
2025-10-04,,,,17.88,15.67,19.89,,,,22.49,20.53,24.69,,,,17.06,14.96,19.04,,,,14.28,11.75,16.83,,,,,,,,,,,,,,,,21.44,19.42,23.48,,,,,,,
2025-10-05,,,,17.9,15.68,19.93,,,,22.46,20.5,24.66,,,,17.05,14.96,19.03,,,,14.35,11.82,16.98,,,,,,,,,,,,,,,,21.42,19.42,23.48,,,,,,,
2025-10-06,,,,17.91,15.69,19.97,,,,22.42,20.46,24.62,,,,17.04,14.97,19.0,,,,14.42,11.89,17.05,,,,,,,,,,,,,,,,21.4,19.42,23.48,20.0,23.0,19.0,12.0,,,20.0
2025-10-07,,,,17.92,15.7,20.01,,,,22.39,20.39,24.58,,,,17.02,14.98,18.96,,,,14.49,11.95,17.1,,,,,,,,,,,,,,,,21.39,19.43,23.48,,,,,,,
2025-10-08,,,,17.94,15.71,20.04,,,,22.35,20.3,24.54,,,,17.01,14.99,18.95,,,,14.55,12.0,17.22,,,,,,,,,,,,,,,,21.37,19.39,23.48,,,,,,,
2025-10-09,,,,17.95,15.72,20.01,,,,22.32,20.21,24.5,,,,17.0,14.94,18.91,,,,14.62,12.06,17.27,,,,,,,,,,,,,,,,21.35,19.32,23.45,,,,,,,
2025-10-10,,,,17.97,15.73,20.04,,,,22.28,20.12,24.43,,,,16.98,14.9,18.86,,,,14.69,12.12,17.33,,,,,,,,,,,,,,,,21.33,19.25,23.42,,,,,,,
2025-10-11,,,,17.98,15.74,20.02,,,,22.25,20.08,24.4,,,,16.97,14.86,18.84,,,,14.75,12.23,17.39,,,,,,,,,,,,,,,,21.32,19.18,23.43,,,,,,,
2025-10-12,,,,18.0,15.75,20.02,,,,22.22,20.05,24.36,,,,16.96,14.81,18.8,,,,14.82,12.33,17.43,,,,,,,,,,,,,,,,21.3,19.12,23.45,,,,,,,
2025-10-13,,,,18.01,15.79,20.07,,,,22.19,20.02,24.33,,,,16.94,14.78,18.76,,,,14.88,12.39,17.48,,,,,,,,,,,,,,,,21.28,19.05,23.46,17.0,21.0,18.0,16.0,,,21.0
2025-10-14,,,,18.03,15.83,20.09,,,,22.15,19.99,24.3,,,,16.93,14.74,18.74,,,,14.95,12.42,17.51,,,,,,,,,,,,,,,,21.26,18.98,23.41,,,,,,,
