date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-08-19,23.01,22.63,23.31,47.03,46.63,47.53,11.14,10.87,11.39,7.86,7.5,8.16,3.38,3.18,3.59,0.61,0.45,0.83,5.83,5.56,6.07,26.48,26.06,26.81,5.52,5.18,5.8,10.74,10.44,11.02,45.17,44.56,45.76,,,,6.53,6.24,6.89,,,,,,,25.0,50.0,9.0,7.0,,,4.0
2023-08-20,23.01,22.63,23.31,47.04,46.64,47.55,11.13,10.87,11.38,7.87,7.51,8.17,3.39,3.18,3.6,0.61,0.44,0.83,5.83,5.56,6.06,26.49,26.08,26.83,5.53,5.2,5.82,10.75,10.44,11.02,45.15,44.54,45.72,,,,6.52,6.24,6.86,,,,,,,27.0,42.0,13.0,6.0,,,7.0
2023-08-21,23.01,22.63,23.31,47.05,46.65,47.57,11.12,10.86,11.36,7.88,7.52,8.18,3.39,3.18,3.61,0.6,0.43,0.83,5.83,5.56,6.06,26.51,26.11,26.85,5.54,5.2,5.84,10.76,10.45,11.03,45.12,44.53,45.67,,,,6.51,6.23,6.86,,,,,,,,,,,,,
2023-08-22,23.02,22.62,23.31,47.06,46.66,47.57,11.11,10.85,11.36,7.88,7.53,8.18,3.4,3.19,3.61,0.6,0.41,0.82,5.83,5.56,6.06,26.52,26.13,26.86,5.55,5.2,5.84,10.77,10.46,11.04,45.09,44.5,45.64,,,,6.5,6.23,6.84,,,,,,,24.0,44.0,9.0,8.0,,,9.0
2023-08-23,23.02,22.62,23.32,47.07,46.67,47.58,11.1,10.84,11.35,7.89,7.54,8.19,3.4,3.19,3.6,0.59,0.4,0.82,5.82,5.57,6.07,26.54,26.14,26.88,5.56,5.2,5.86,10.77,10.46,11.06,45.06,44.49,45.61,,,,6.49,6.22,6.83,,,,,,,23.3,45.7,11.0,7.7,3.0,1.0,7.3
2023-08-24,23.02,22.63,23.32,47.07,46.68,47.58,11.09,10.83,11.33,7.9,7.55,8.2,3.4,3.19,3.61,0.59,0.4,0.81,5.82,5.56,6.06,26.55,26.15,26.89,5.57,5.21,5.88,10.78,10.48,11.07,45.03,44.47,45.56,,,,6.49,6.22,6.81,,,,,,,30.0,46.0,12.0,3.0,,,5.0
2023-08-25,23.02,22.64,23.32,47.08,46.69,47.59,11.09,10.82,11.32,7.91,7.55,8.21,3.41,3.19,3.61,0.58,0.39,0.81,5.82,5.56,6.05,26.57,26.17,26.91,5.58,5.21,5.88,10.79,10.49,11.09,45.0,44.44,45.52,,,,6.48,6.21,6.8,,,,,,,,,,,,,
2023-08-26,23.02,22.63,23.32,47.09,46.68,47.59,11.08,10.81,11.31,7.91,7.56,8.22,3.41,3.19,3.61,0.58,0.39,0.8,5.82,5.56,6.05,26.58,26.17,26.94,5.59,5.21,5.89,10.8,10.5,11.1,44.97,44.43,45.48,,,,6.47,6.21,6.79,,,,,,,29.0,46.0,10.0,4.0,,,5.0
2023-08-27,23.02,22.63,23.33,47.09,46.68,47.6,11.07,10.8,11.31,7.92,7.57,8.23,3.41,3.19,3.61,0.57,0.39,0.8,5.82,5.56,6.06,26.6,26.18,26.94,5.6,5.21,5.9,10.81,10.51,11.12,44.94,44.42,45.43,,,,6.46,6.2,6.79,,,,,,,28.0,44.0,12.0,4.0,,,7.0
2023-08-28,23.02,22.62,23.33,47.1,46.68,47.6,11.06,10.79,11.3,7.93,7.57,8.23,3.41,3.19,3.62,0.57,0.38,0.79,5.82,5.56,6.06,26.62,26.2,26.96,5.6,5.22,5.91,10.82,10.52,11.14,44.9,44.41,45.38,,,,6.46,6.2,6.77,,,,,,,,,,,,,
2023-08-29,23.01,22.61,23.33,47.11,46.68,47.61,11.05,10.78,11.29,7.93,7.57,8.24,3.42,3.19,3.62,0.56,0.38,0.79,5.82,5.56,6.06,26.63,26.23,26.98,5.61,5.23,5.92,10.83,10.54,11.15,44.87,44.4,45.34,,,,6.45,6.19,6.74,,,,,,,,,,,,,
2023-08-30,23.01,22.61,23.33,47.12,46.68,47.62,11.04,10.77,11.28,7.94,7.58,8.25,3.42,3.19,3.62,0.56,0.37,0.78,5.82,5.56,6.06,26.65,26.25,27.01,5.62,5.23,5.93,10.85,10.55,11.16,44.84,44.38,45.29,,,,6.44,6.18,6.73,,,,,,,25.0,44.5,10.5,6.5,,,7.5
2023-08-31,23.0,22.61,23.33,47.12,46.69,47.63,11.04,10.77,11.27,7.95,7.58,8.25,3.42,3.2,3.63,0.56,0.36,0.78,5.82,5.56,6.06,26.67,26.25,27.04,5.62,5.23,5.94,10.86,10.56,11.16,44.81,44.35,45.25,,,,6.44,6.17,6.7,,,,,,,24.2,46.7,10.0,6.8,4.0,1.0,6.5
2023-09-01,22.99,22.61,23.32,47.13,46.71,47.63,11.03,10.76,11.26,7.96,7.6,8.26,3.42,3.2,3.62,0.55,0.35,0.78,5.83,5.56,6.07,26.69,26.28,27.05,5.62,5.25,5.95,10.87,10.57,11.17,44.77,44.33,45.21,,,,6.43,6.16,6.68,,,,,,,,,,,,,
2023-09-02,22.98,22.6,23.32,47.14,46.71,47.64,11.02,10.76,11.26,7.96,7.61,8.26,3.43,3.2,3.62,0.55,0.35,0.78,5.83,5.57,6.07,26.71,26.3,27.08,5.63,5.27,5.95,10.88,10.58,11.18,44.74,44.29,45.16,,,,6.43,6.17,6.68,,,,,,,28.0,44.7,11.0,4.3,,,5.7
2023-09-03,22.97,22.59,23.32,47.15,46.71,47.65,11.01,10.76,11.26,7.97,7.62,8.26,3.43,3.2,3.62,0.55,0.35,0.78,5.83,5.57,6.07,26.73,26.32,27.1,5.63,5.27,5.96,10.89,10.59,11.19,44.7,44.26,45.12,,,,6.43,6.18,6.68,,,,,,,28.0,44.0,14.0,4.0,,,6.0
2023-09-04,22.96,22.59,23.31,47.16,46.73,47.68,11.01,10.75,11.25,7.98,7.62,8.26,3.43,3.2,3.62,0.55,0.35,0.77,5.84,5.57,6.07,26.75,26.35,27.12,5.64,5.29,5.96,10.9,10.61,11.2,44.67,44.23,45.07,,,,6.42,6.19,6.69,,,,,,,,,,,,,
2023-09-05,22.95,22.58,23.3,47.17,46.75,47.69,11.0,10.74,11.25,7.98,7.63,8.27,3.43,3.2,3.63,0.55,0.35,0.77,5.84,5.58,6.07,26.76,26.37,27.14,5.64,5.3,5.97,10.91,10.62,11.21,44.64,44.2,45.04,,,,6.42,6.19,6.68,,,,,,,,,,,,,
2023-09-06,22.93,22.57,23.28,47.18,46.77,47.7,10.99,10.74,11.25,7.99,7.64,8.27,3.43,3.2,3.64,0.55,0.35,0.77,5.84,5.58,6.08,26.78,26.4,27.15,5.64,5.31,5.97,10.92,10.63,11.22,44.61,44.16,45.01,,,,6.42,6.19,6.67,,,,,,,25.0,46.0,10.0,6.0,,,7.0
2023-09-07,22.92,22.56,23.27,47.19,46.78,47.73,10.99,10.73,11.24,8.0,7.64,8.28,3.43,3.2,3.64,0.54,0.34,0.77,5.85,5.59,6.09,26.8,26.41,27.17,5.65,5.33,5.97,10.93,10.64,11.23,44.58,44.15,44.98,,,,6.42,6.19,6.68,,,,,,,25.0,46.0,9.5,6.5,,,6.0
2023-09-08,22.9,22.55,23.25,47.2,46.78,47.75,10.98,10.72,11.24,8.0,7.65,8.3,3.43,3.2,3.63,0.54,0.34,0.77,5.85,5.59,6.09,26.81,26.43,27.18,5.65,5.34,5.97,10.93,10.65,11.24,44.55,44.12,44.95,,,,6.43,6.19,6.68,,,,,,,22.0,47.0,11.0,8.0,4.0,1.0,6.0
2023-09-09,22.88,22.53,23.24,47.21,46.79,47.78,10.98,10.72,11.24,8.01,7.66,8.3,3.43,3.19,3.64,0.54,0.34,0.77,5.86,5.6,6.1,26.82,26.43,27.19,5.65,5.36,5.97,10.94,10.65,11.24,44.52,44.11,44.91,,,,6.43,6.19,6.67,,,,,,,,,,,,,
2023-09-10,22.86,22.5,23.22,47.23,46.8,47.79,10.97,10.71,11.24,8.02,7.67,8.3,3.43,3.19,3.64,0.54,0.34,0.77,5.87,5.6,6.11,26.83,26.44,27.22,5.66,5.36,5.96,10.95,10.66,11.24,44.5,44.1,44.86,,,,6.43,6.19,6.67,,,,,,,25.0,45.0,12.0,6.0,,,6.0
2023-09-11,22.84,22.49,23.2,47.24,46.8,47.81,10.97,10.7,11.24,8.02,7.69,8.31,3.43,3.19,3.63,0.55,0.34,0.77,5.88,5.61,6.12,26.84,26.44,27.23,5.66,5.38,5.95,10.95,10.66,11.25,44.47,44.07,44.84,,,,6.43,6.18,6.67,,,,,,,,,,,,,
2023-09-12,22.82,22.46,23.18,47.25,46.8,47.82,10.96,10.7,11.23,8.03,7.69,8.31,3.43,3.19,3.63,0.55,0.33,0.77,5.88,5.62,6.13,26.85,26.46,27.22,5.67,5.39,5.95,10.95,10.66,11.26,44.45,44.06,44.82,,,,6.43,6.17,6.67,,,,,,,,,,,,,
2023-09-13,22.8,22.44,23.16,47.26,46.8,47.83,10.96,10.69,11.23,8.03,7.69,8.32,3.43,3.19,3.63,0.55,0.34,0.77,5.89,5.63,6.14,26.86,26.46,27.22,5.67,5.4,5.96,10.96,10.68,11.27,44.44,44.03,44.81,,,,6.43,6.17,6.67,,,,,,,26.0,46.0,10.0,6.0,,,6.0
2023-09-14,22.78,22.42,23.14,47.27,46.79,47.84,10.96,10.69,11.23,8.03,7.69,8.32,3.43,3.19,3.63,0.55,0.35,0.77,5.9,5.64,6.14,26.86,26.48,27.22,5.68,5.41,5.97,10.96,10.68,11.26,44.42,44.01,44.79,,,,6.43,6.16,6.66,,,,,,,23.5,45.5,10.3,8.8,3.0,1.0,6.5
2023-09-15,22.76,22.39,23.12,47.28,46.79,47.85,10.95,10.68,11.22,8.04,7.7,8.33,3.42,3.19,3.63,0.55,0.35,0.77,5.91,5.65,6.15,26.86,26.48,27.21,5.69,5.41,5.96,10.96,10.67,11.25,44.41,44.0,44.78,,,,6.43,6.17,6.66,,,,,,,,,,,,,
2023-09-16,22.73,22.36,23.1,47.29,46.81,47.85,10.95,10.68,11.23,8.04,7.71,8.34,3.42,3.19,3.62,0.55,0.35,0.77,5.92,5.66,6.16,26.87,26.49,27.21,5.69,5.42,5.96,10.96,10.67,11.24,44.4,44.01,44.77,,,,6.43,6.17,6.66,,,,,,,26.0,46.0,14.0,4.0,,,5.0
2023-09-17,22.71,22.33,23.08,47.31,46.82,47.86,10.95,10.68,11.23,8.05,7.71,8.34,3.42,3.18,3.62,0.56,0.36,0.77,5.93,5.67,6.18,26.87,26.5,27.21,5.7,5.44,5.96,10.96,10.67,11.23,44.4,44.01,44.77,,,,6.43,6.16,6.66,,,,,,,26.0,44.0,12.0,6.0,,,6.0
2023-09-18,22.68,22.31,23.06,47.32,46.84,47.88,10.95,10.68,11.23,8.05,7.72,8.33,3.42,3.18,3.61,0.56,0.36,0.77,5.94,5.68,6.19,26.86,26.5,27.21,5.71,5.44,5.95,10.96,10.66,11.24,44.4,44.01,44.76,,,,6.43,6.16,6.65,,,,,,,,,,,,,
2023-09-19,22.66,22.29,23.04,47.33,46.85,47.91,10.95,10.67,11.22,8.05,7.72,8.33,3.41,3.18,3.61,0.56,0.36,0.77,5.95,5.69,6.22,26.86,26.49,27.21,5.71,5.45,5.96,10.95,10.67,11.25,44.4,44.0,44.76,,,,6.43,6.16,6.65,,,,,,,,,,,,,
2023-09-20,22.63,22.27,23.02,47.34,46.86,47.92,10.94,10.67,11.22,8.06,7.72,8.34,3.41,3.17,3.6,0.56,0.36,0.77,5.97,5.7,6.23,26.86,26.48,27.21,5.72,5.46,5.95,10.95,10.67,11.25,44.4,44.01,44.77,,,,6.43,6.16,6.65,,,,,,,24.0,46.3,11.0,9.0,4.0,1.0,4.3
2023-09-21,22.61,22.25,23.0,47.35,46.87,47.93,10.94,10.67,11.22,8.06,7.71,8.35,3.41,3.17,3.61,0.57,0.37,0.77,5.98,5.72,6.24,26.85,26.48,27.21,5.73,5.47,5.94,10.94,10.67,11.25,44.41,44.01,44.78,,,,6.42,6.16,6.65,,,,,,,27.5,44.0,9.5,6.5,,,7.0
2023-09-22,22.58,22.21,22.98,47.36,46.87,47.93,10.94,10.66,11.23,8.06,7.71,8.35,3.4,3.16,3.61,0.57,0.37,0.77,5.99,5.73,6.26,26.84,26.47,27.2,5.74,5.48,5.94,10.94,10.66,11.25,44.42,44.02,44.79,,,,6.43,6.16,6.66,,,,,,,25.0,45.0,11.0,7.0,4.0,0.0,6.0
2023-09-23,22.56,22.18,22.96,47.37,46.88,47.95,10.94,10.66,11.23,8.07,7.71,8.35,3.4,3.16,3.6,0.58,0.37,0.77,6.0,5.74,6.27,26.83,26.45,27.2,5.74,5.49,5.96,10.93,10.65,11.24,44.44,44.01,44.82,,,,6.43,6.17,6.65,,,,,,,29.0,44.0,10.5,5.0,,,5.0
2023-09-24,22.53,22.17,22.94,47.38,46.88,47.95,10.94,10.66,11.23,8.07,7.71,8.35,3.39,3.15,3.6,0.58,0.37,0.77,6.02,5.75,6.29,26.81,26.43,27.18,5.75,5.5,5.96,10.92,10.64,11.22,44.45,44.01,44.86,,,,6.43,6.18,6.65,,,,,,,28.0,43.0,13.0,5.0,,,8.0
2023-09-25,22.5,22.15,22.92,47.39,46.89,47.96,10.95,10.67,11.23,8.07,7.7,8.35,3.39,3.14,3.6,0.58,0.38,0.78,6.03,5.76,6.3,26.79,26.41,27.18,5.76,5.5,5.96,10.91,10.64,11.2,44.47,44.0,44.89,,,,6.44,6.19,6.66,,,,,,,26.0,44.0,12.0,6.0,,,5.0
2023-09-26,22.48,22.11,22.89,47.4,46.89,47.98,10.95,10.67,11.23,8.07,7.71,8.36,3.38,3.13,3.6,0.59,0.38,0.78,6.04,5.77,6.31,26.78,26.38,27.14,5.77,5.51,5.96,10.9,10.63,11.19,44.48,44.03,44.91,,,,6.45,6.2,6.66,,,,,,,25.5,45.0,10.5,6.5,,,7.0
2023-09-27,22.45,22.07,22.86,47.41,46.9,48.0,10.95,10.67,11.24,8.07,7.7,8.38,3.38,3.13,3.6,0.59,0.38,0.78,6.06,5.79,6.33,26.75,26.36,27.14,5.78,5.53,5.96,10.89,10.63,11.19,44.5,44.06,44.93,,,,6.46,6.21,6.68,,,,,,,22.0,48.0,12.0,8.0,3.0,0.0,6.0
2023-09-28,22.42,22.05,22.84,47.42,46.91,48.01,10.95,10.68,11.24,8.07,7.7,8.39,3.37,3.12,3.61,0.59,0.39,0.78,6.07,5.8,6.34,26.73,26.34,27.12,5.79,5.54,5.97,10.88,10.62,11.18,44.52,44.07,44.95,,,,6.47,6.22,6.68,,,,,,,28.0,43.0,11.0,6.0,,,7.0
2023-09-29,22.4,22.03,22.82,47.43,46.92,48.0,10.95,10.69,11.24,8.07,7.69,8.39,3.37,3.11,3.61,0.6,0.39,0.79,6.09,5.81,6.35,26.71,26.31,27.09,5.79,5.54,5.98,10.87,10.62,11.18,44.55,44.08,44.98,,,,6.48,6.23,6.7,,,,,,,,,,,,,
2023-09-30,22.37,21.97,22.79,47.44,46.92,48.0,10.96,10.69,11.25,8.07,7.69,8.39,3.36,3.11,3.61,0.6,0.39,0.79,6.1,5.83,6.36,26.69,26.29,27.07,5.8,5.53,5.99,10.86,10.62,11.17,44.57,44.1,45.0,,,,6.49,6.24,6.72,,,,,,,27.0,46.0,11.0,4.0,,,5.0
2023-10-01,22.34,21.94,22.77,47.45,46.93,48.02,10.96,10.7,11.25,8.07,7.68,8.39,3.36,3.1,3.6,0.6,0.4,0.8,6.11,5.84,6.38,26.67,26.27,27.04,5.8,5.52,6.01,10.85,10.61,11.16,44.59,44.11,45.02,,,,6.51,6.25,6.74,,,,,,,29.0,43.0,12.0,4.0,,,7.0
2023-10-02,22.32,21.92,22.75,47.46,46.94,48.04,10.96,10.7,11.25,8.07,7.69,8.39,3.35,3.1,3.6,0.61,0.4,0.8,6.13,5.86,6.39,26.65,26.25,27.01,5.81,5.53,6.04,10.84,10.59,11.15,44.61,44.13,45.05,,,,6.52,6.26,6.76,,,,,,,,,,,,,
2023-10-03,22.29,21.89,22.72,47.47,46.96,48.06,10.96,10.71,11.25,8.07,7.69,8.39,3.35,3.09,3.59,0.61,0.41,0.81,6.14,5.88,6.4,26.62,26.22,27.0,5.81,5.55,6.04,10.84,10.57,11.14,44.64,44.15,45.08,,,,6.54,6.29,6.77,,,,,,,26.0,45.0,11.0,6.0,,,6.0
2023-10-04,22.27,21.85,22.7,47.48,46.97,48.08,10.97,10.71,11.25,8.07,7.69,8.39,3.34,3.09,3.59,0.61,0.41,0.82,6.16,5.89,6.42,26.6,26.19,26.98,5.81,5.55,6.04,10.83,10.57,11.13,44.66,44.17,45.1,,,,6.55,6.31,6.79,,,,,,,29.0,42.0,11.0,6.0,,,6.0
2023-10-05,22.24,21.82,22.67,47.49,46.98,48.1,10.97,10.72,11.26,8.07,7.7,8.39,3.34,3.08,3.58,0.62,0.4,0.82,6.18,5.9,6.43,26.58,26.16,26.95,5.81,5.55,6.04,10.82,10.56,11.12,44.68,44.19,45.13,,,,6.57,6.33,6.81,,,,,,,23.7,45.1,12.4,7.4,4.0,0.0,6.3
2023-10-06,22.22,21.8,22.64,47.5,46.98,48.11,10.98,10.73,11.26,8.07,7.7,8.39,3.33,3.07,3.58,0.62,0.4,0.83,6.19,5.92,6.44,26.56,26.14,26.92,5.81,5.55,6.04,10.81,10.56,11.11,44.7,44.21,45.15,,,,6.59,6.35,6.83,,,,,,,28.0,43.5,11.0,5.5,,,6.5
2023-10-07,22.19,21.77,22.63,47.5,46.98,48.12,10.98,10.73,11.26,8.06,7.69,8.38,3.32,3.06,3.57,0.62,0.41,0.83,6.21,5.93,6.45,26.53,26.11,26.91,5.81,5.55,6.04,10.8,10.55,11.1,44.73,44.25,45.17,,,,6.61,6.36,6.85,,,,,,,,,,,,,
2023-10-08,22.17,21.73,22.61,47.51,46.98,48.14,10.98,10.73,11.26,8.06,7.68,8.38,3.32,3.06,3.57,0.62,0.41,0.83,6.22,5.95,6.47,26.51,26.08,26.88,5.81,5.56,6.05,10.8,10.55,11.1,44.75,44.27,45.19,,,,6.63,6.38,6.88,,,,,,,,,,,,,
2023-10-09,22.14,21.7,22.58,47.52,46.98,48.16,10.99,10.73,11.27,8.06,7.69,8.38,3.31,3.05,3.57,0.63,0.41,0.84,6.24,5.96,6.48,26.48,26.05,26.86,5.81,5.57,6.05,10.79,10.54,11.1,44.77,44.3,45.21,,,,6.65,6.4,6.9,,,,,,,27.0,43.0,13.0,6.0,,,8.0
2023-10-10,22.12,21.67,22.57,47.53,46.98,48.17,10.99,10.73,11.27,8.06,7.68,8.37,3.31,3.04,3.56,0.63,0.41,0.84,6.26,5.98,6.5,26.45,26.03,26.83,5.81,5.57,6.06,10.78,10.53,11.1,44.8,44.34,45.24,,,,6.67,6.41,6.93,,,,,,,,,,,,,
2023-10-11,22.1,21.65,22.55,47.54,46.98,48.19,10.99,10.73,11.27,8.05,7.68,8.37,3.3,3.03,3.55,0.63,0.41,0.84,6.28,5.99,6.51,26.41,26.0,26.8,5.82,5.57,6.06,10.78,10.53,11.1,44.82,44.39,45.27,,,,6.7,6.43,6.95,,,,,,,24.0,47.0,9.0,6.0,,,8.0
2023-10-12,22.08,21.62,22.54,47.54,46.97,48.21,11.0,10.73,11.28,8.05,7.68,8.36,3.29,3.02,3.55,0.63,0.41,0.84,6.29,6.0,6.53,26.38,25.95,26.77,5.82,5.57,6.06,10.77,10.52,11.1,44.84,44.43,45.3,,,,6.72,6.46,6.98,,,,,,,23.8,48.2,9.9,6.7,3.0,0.0,6.1
2023-10-13,22.06,21.6,22.52,47.55,46.96,48.22,11.0,10.73,11.28,8.05,7.67,8.35,3.29,3.02,3.55,0.63,0.42,0.84,6.31,6.02,6.55,26.34,25.9,26.74,5.82,5.58,6.07,10.76,10.5,11.09,44.87,44.45,45.33,,,,6.75,6.49,7.01,,,,,,,,,,,,,
2023-10-14,22.04,21.58,22.5,47.56,46.97,48.24,11.0,10.73,11.28,8.05,7.67,8.35,3.28,3.01,3.54,0.63,0.41,0.84,6.33,6.03,6.57,26.3,25.84,26.71,5.82,5.58,6.07,10.75,10.5,11.08,44.89,44.48,45.34,,,,6.77,6.5,7.05,,,,,,,27.0,47.0,10.0,6.0,,,5.0
2023-10-15,22.02,21.56,22.49,47.56,46.97,48.26,11.01,10.74,11.28,8.04,7.67,8.34,3.27,3.0,3.54,0.63,0.41,0.84,6.34,6.04,6.58,26.26,25.8,26.68,5.83,5.58,6.08,10.75,10.5,11.08,44.91,44.49,45.36,,,,6.8,6.53,7.08,,,,,,,,,,,,,
2023-10-16,22.0,21.54,22.48,47.57,46.97,48.27,11.01,10.74,11.29,8.04,7.67,8.34,3.27,2.99,3.54,0.63,0.41,0.84,6.36,6.05,6.6,26.21,25.76,26.62,5.83,5.59,6.09,10.74,10.5,11.08,44.93,44.5,45.38,,,,6.83,6.56,7.1,,,,,,,,,,,,,
2023-10-17,21.98,21.51,22.46,47.57,46.97,48.28,11.01,10.74,11.29,8.04,7.66,8.34,3.26,2.98,3.54,0.63,0.4,0.84,6.38,6.06,6.61,26.16,25.72,26.56,5.84,5.6,6.09,10.74,10.49,11.08,44.95,44.51,45.38,,,,6.86,6.59,7.14,,,,,,,24.0,44.0,13.0,8.0,,,4.0
2023-10-18,21.96,21.49,22.45,47.58,47.0,48.29,11.01,10.74,11.29,8.03,7.66,8.34,3.26,2.98,3.54,0.63,0.4,0.84,6.4,6.07,6.63,26.11,25.67,26.51,5.84,5.61,6.09,10.73,10.5,11.08,44.97,44.57,45.39,,,,6.89,6.63,7.17,,,,,,,24.3,47.7,9.0,7.7,4.0,0.0,6.3
2023-10-19,21.95,21.48,22.44,47.58,47.01,48.29,11.02,10.74,11.3,8.03,7.66,8.34,3.25,2.97,3.54,0.64,0.4,0.83,6.42,6.09,6.65,26.06,25.62,26.47,5.85,5.62,6.1,10.73,10.49,11.08,44.99,44.6,45.4,,,,6.92,6.67,7.21,,,,,,,26.0,45.0,11.0,6.0,,,6.0
2023-10-20,21.93,21.46,22.43,47.59,47.0,48.3,11.02,10.75,11.3,8.03,7.66,8.33,3.24,2.96,3.54,0.64,0.4,0.83,6.43,6.1,6.67,26.01,25.57,26.44,5.86,5.63,6.1,10.73,10.48,11.08,45.0,44.63,45.42,,,,6.95,6.7,7.24,,,,,,,27.0,48.0,10.0,4.0,,,7.0
2023-10-21,21.91,21.45,22.41,47.59,47.0,48.3,11.02,10.75,11.31,8.02,7.66,8.33,3.24,2.96,3.53,0.64,0.4,0.82,6.45,6.12,6.7,25.96,25.53,26.4,5.86,5.65,6.11,10.73,10.47,11.08,45.01,44.65,45.43,,,,6.98,6.72,7.28,,,,,,,27.0,47.0,10.0,5.0,,,6.0
2023-10-22,21.9,21.44,22.4,47.6,46.99,48.31,11.02,10.74,11.32,8.02,7.66,8.33,3.23,2.95,3.53,0.64,0.4,0.82,6.47,6.14,6.72,25.91,25.47,26.35,5.87,5.65,6.11,10.73,10.47,11.08,45.02,44.66,45.44,,,,7.02,6.76,7.32,,,,,,,29.0,46.0,10.0,3.0,,,5.0
2023-10-23,21.88,21.42,22.39,47.6,46.99,48.31,11.02,10.74,11.32,8.02,7.66,8.33,3.23,2.94,3.52,0.64,0.4,0.82,6.49,6.16,6.74,25.86,25.44,26.31,5.88,5.65,6.12,10.73,10.47,11.09,45.03,44.66,45.45,,,,7.05,6.79,7.37,,,,,,,26.0,44.0,13.0,4.0,,,8.0
2023-10-24,21.87,21.4,22.38,47.61,46.98,48.31,11.02,10.74,11.32,8.01,7.66,8.33,3.22,2.93,3.51,0.64,0.4,0.82,6.51,6.18,6.76,25.81,25.39,26.27,5.88,5.65,6.12,10.74,10.47,11.11,45.04,44.65,45.46,,,,7.08,6.8,7.42,,,,,,,21.0,49.0,9.0,7.0,,,9.0
2023-10-25,21.85,21.38,22.37,47.61,46.98,48.32,11.02,10.75,11.32,8.01,7.66,8.33,3.21,2.93,3.49,0.64,0.4,0.82,6.52,6.19,6.78,25.76,25.34,26.24,5.89,5.66,6.13,10.74,10.47,11.12,45.04,44.66,45.47,,,,7.12,6.83,7.46,,,,,,,22.0,50.7,10.3,5.0,3.0,1.0,6.7
2023-10-26,21.84,21.37,22.36,47.61,46.98,48.32,11.03,10.75,11.33,8.01,7.66,8.33,3.21,2.92,3.49,0.64,0.4,0.82,6.54,6.21,6.81,25.72,25.26,26.22,5.9,5.66,6.14,10.74,10.48,11.11,45.05,44.67,45.48,,,,7.15,6.86,7.5,,,,,,,25.0,46.0,11.0,5.0,,,7.0
2023-10-27,21.82,21.35,22.35,47.61,46.98,48.33,11.03,10.75,11.33,8.0,7.66,8.32,3.2,2.91,3.5,0.64,0.41,0.82,6.56,6.23,6.83,25.67,25.2,26.2,5.9,5.66,6.16,10.75,10.47,11.11,45.05,44.67,45.48,,,,7.18,6.9,7.54,,,,,,,27.0,42.0,10.0,7.0,,,8.0
2023-10-28,21.81,21.33,22.33,47.62,46.98,48.33,11.03,10.75,11.33,8.0,7.66,8.31,3.2,2.91,3.5,0.64,0.41,0.82,6.58,6.24,6.86,25.63,25.16,26.17,5.91,5.66,6.17,10.75,10.47,11.11,45.05,44.68,45.48,,,,7.22,6.92,7.58,,,,,,,25.5,46.0,10.5,6.0,,,7.0
2023-10-29,21.79,21.32,22.32,47.62,46.98,48.34,11.03,10.76,11.34,8.0,7.66,8.3,3.19,2.9,3.5,0.64,0.41,0.82,6.6,6.24,6.88,25.58,25.11,26.14,5.92,5.66,6.18,10.76,10.47,11.11,45.05,44.68,45.48,,,,7.25,6.96,7.62,,,,,,,25.0,45.0,13.0,6.0,,,7.0
2023-10-30,21.78,21.3,22.31,47.62,46.98,48.34,11.03,10.76,11.33,7.99,7.65,8.29,3.18,2.89,3.5,0.64,0.42,0.81,6.62,6.25,6.9,25.54,25.07,26.09,5.93,5.67,6.18,10.76,10.48,11.11,45.04,44.68,45.47,,,,7.28,6.97,7.65,,,,,,,23.0,44.0,9.0,9.0,,,9.0
2023-10-31,21.76,21.29,22.3,47.62,46.98,48.34,11.03,10.76,11.33,7.99,7.65,8.3,3.18,2.88,3.5,0.64,0.42,0.81,6.63,6.26,6.92,25.51,25.02,26.04,5.93,5.68,6.2,10.77,10.48,11.12,45.04,44.67,45.45,,,,7.31,6.99,7.68,,,,,,,23.0,45.0,11.0,7.0,,,8.0
2023-11-01,21.75,21.28,22.28,47.63,46.97,48.35,11.03,10.77,11.33,7.99,7.64,8.29,3.17,2.88,3.49,0.64,0.42,0.81,6.65,6.28,6.95,25.47,24.97,25.99,5.94,5.68,6.21,10.77,10.48,11.13,45.03,44.66,45.43,,,,7.34,7.02,7.71,,,,,,,23.3,45.3,11.0,8.0,2.0,1.0,7.3
