date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-09-20,,,,17.87,16.34,19.75,,,,23.15,21.61,25.14,,,,17.05,15.43,18.85,,,,13.6,11.86,15.57,,,,,,,,,,,,,,,,21.41,19.67,23.3,,,,,,,
2025-09-21,,,,17.88,16.33,19.76,,,,23.12,21.57,25.15,,,,17.04,15.37,18.84,,,,13.65,11.91,15.63,,,,,,,,,,,,,,,,21.4,19.65,23.29,,,,,,,
2025-09-22,,,,17.89,16.33,19.77,,,,23.08,21.53,25.11,,,,17.04,15.34,18.84,,,,13.7,11.96,15.68,,,,,,,,,,,,,,,,21.39,19.63,23.28,16.0,23.0,16.0,14.0,,,24.0
2025-09-23,,,,17.9,16.33,19.78,,,,23.05,21.49,25.06,,,,17.03,15.34,18.83,,,,13.74,12.02,15.73,,,,,,,,,,,,,,,,21.38,19.62,23.27,,,,,,,
2025-09-24,,,,17.91,16.33,19.78,,,,23.01,21.43,25.01,,,,17.02,15.35,18.83,,,,13.79,12.07,15.77,,,,,,,,,,,,,,,,21.37,19.6,23.28,,,,,,,
2025-09-25,,,,17.92,16.3,19.78,,,,22.98,21.39,24.94,,,,17.02,15.35,18.83,,,,13.84,12.12,15.81,,,,,,,,,,,,,,,,21.36,19.59,23.27,,,,,,,
2025-09-26,,,,17.93,16.27,19.78,,,,22.95,21.36,24.89,,,,17.01,15.35,18.82,,,,13.89,12.17,15.83,,,,,,,,,,,,,,,,21.35,19.57,23.28,,,,,,,
2025-09-27,,,,17.94,16.26,19.78,,,,22.91,21.3,24.85,,,,17.0,15.34,18.82,,,,13.93,12.19,15.86,,,,,,,,,,,,,,,,21.35,19.55,23.27,,,,,,,
2025-09-28,,,,17.95,16.25,19.78,,,,22.88,21.25,24.81,,,,17.0,15.33,18.82,,,,13.98,12.22,15.89,,,,,,,,,,,,,,,,21.34,19.55,23.24,,,,,,,
2025-09-29,,,,17.96,16.24,19.79,,,,22.84,21.22,24.79,,,,16.99,15.33,18.79,,,,14.03,12.25,15.94,,,,,,,,,,,,,,,,21.33,19.53,23.22,17.0,23.0,18.0,11.0,,,24.0
2025-09-30,,,,17.97,16.23,19.8,,,,22.81,21.18,24.76,,,,16.99,15.32,18.74,,,,14.07,12.27,16.01,,,,,,,,,,,,,,,,21.32,19.52,23.19,,,,,,,
2025-10-01,,,,17.98,16.24,19.81,,,,22.77,21.15,24.73,,,,16.98,15.31,18.73,,,,14.12,12.34,16.07,,,,,,,,,,,,,,,,21.31,19.51,23.18,,,,,,,
2025-10-02,,,,17.99,16.26,19.81,,,,22.74,21.07,24.7,,,,16.97,15.3,18.71,,,,14.16,12.41,16.07,,,,,,,,,,,,,,,,21.3,19.49,23.18,,,,,,,
2025-10-03,,,,18.0,16.27,19.81,,,,22.71,21.0,24.67,,,,16.97,15.27,18.71,,,,14.21,12.45,16.08,,,,,,,,,,,,,,,,21.29,19.47,23.17,,,,,,,
2025-10-04,,,,18.01,16.29,19.82,,,,22.67,20.93,24.64,,,,16.96,15.24,18.71,,,,14.25,12.48,16.14,,,,,,,,,,,,,,,,21.28,19.46,23.16,,,,,,,
2025-10-05,,,,18.02,16.29,19.8,,,,22.64,20.87,24.61,,,,16.96,15.21,18.71,,,,14.3,12.51,16.2,,,,,,,,,,,,,,,,21.27,19.45,23.15,,,,,,,
2025-10-06,,,,18.03,16.28,19.78,,,,22.61,20.84,24.58,,,,16.95,15.19,18.71,,,,14.34,12.54,16.25,,,,,,,,,,,,,,,,21.26,19.44,23.14,20.0,23.0,19.0,12.0,,,20.0
2025-10-07,,,,18.05,16.28,19.79,,,,22.58,20.81,24.56,,,,16.95,15.16,18.71,,,,14.39,12.56,16.31,,,,,,,,,,,,,,,,21.25,19.4,23.11,,,,,,,
2025-10-08,,,,18.06,16.27,19.8,,,,22.54,20.78,24.53,,,,16.94,15.13,18.71,,,,14.43,12.59,16.36,,,,,,,,,,,,,,,,21.24,19.34,23.09,,,,,,,
2025-10-09,,,,18.07,16.32,19.8,,,,22.51,20.75,24.5,,,,16.93,15.11,18.7,,,,14.48,12.62,16.42,,,,,,,,,,,,,,,,21.23,19.29,23.08,,,,,,,
2025-10-10,,,,18.08,16.35,19.81,,,,22.48,20.72,24.44,,,,16.93,15.1,18.7,,,,14.52,12.65,16.48,,,,,,,,,,,,,,,,21.22,19.24,23.07,,,,,,,
2025-10-11,,,,18.09,16.36,19.82,,,,22.45,20.69,24.38,,,,16.92,15.11,18.69,,,,14.57,12.68,16.51,,,,,,,,,,,,,,,,21.21,19.19,23.06,,,,,,,
2025-10-12,,,,18.1,16.36,19.83,,,,22.42,20.66,24.32,,,,16.92,15.11,18.69,,,,14.61,12.71,16.51,,,,,,,,,,,,,,,,21.2,19.19,23.04,,,,,,,
2025-10-13,,,,18.12,16.37,19.86,,,,22.39,20.64,24.31,,,,16.91,15.11,18.68,,,,14.65,12.74,16.51,,,,,,,,,,,,,,,,21.19,19.2,23.04,17.0,21.0,18.0,16.0,,,21.0
2025-10-14,,,,18.13,16.38,19.86,,,,22.36,20.61,24.29,,,,16.91,15.12,18.66,,,,14.7,12.77,16.58,,,,,,,,,,,,,,,,21.18,19.2,23.04,,,,,,,
2025-10-15,,,,18.14,16.39,19.87,,,,22.33,20.58,24.27,,,,16.9,15.12,18.65,,,,14.74,12.8,16.65,,,,,,,,,,,,,,,,21.17,19.21,23.02,,,,,,,
2025-10-16,,,,18.15,16.41,19.89,,,,22.3,20.56,24.25,,,,16.9,15.13,18.64,,,,14.79,12.83,16.72,,,,,,,,,,,,,,,,21.16,19.22,23.01,,,,,,,
2025-10-17,,,,18.17,16.42,19.93,,,,22.27,20.54,24.23,,,,16.89,15.11,18.63,,,,14.83,12.86,16.79,,,,,,,,,,,,,,,,21.15,19.22,22.99,,,,,,,
2025-10-18,,,,18.18,16.41,19.97,,,,22.24,20.51,24.21,,,,16.89,15.07,18.65,,,,14.87,12.93,16.86,,,,,,,,,,,,,,,,21.14,19.23,22.98,,,,,,,
2025-10-19,,,,18.19,16.41,20.0,,,,22.21,20.48,24.2,,,,16.88,15.04,18.67,,,,14.92,12.95,16.93,,,,,,,,,,,,,,,,21.13,19.23,22.98,,,,,,,
2025-10-20,,,,18.2,16.44,20.04,,,,22.18,20.44,24.18,,,,16.87,15.06,18.67,,,,14.96,12.96,16.98,,,,,,,,,,,,,,,,21.12,19.24,22.98,18.0,21.0,16.0,17.0,,,22.0
2025-10-21,,,,18.22,16.46,20.07,,,,22.15,20.4,24.15,,,,16.87,15.07,18.67,,,,15.0,12.99,17.01,,,,,,,,,,,,,,,,21.1,19.21,22.97,,,,,,,
2025-10-22,,,,18.23,16.49,20.11,,,,22.12,20.35,24.12,,,,16.86,15.06,18.67,,,,15.05,13.03,17.05,,,,,,,,,,,,,,,,21.09,19.19,22.95,,,,,,,
2025-10-23,,,,18.24,16.52,20.14,,,,22.09,20.31,24.09,,,,16.86,15.07,18.66,,,,15.09,13.07,17.09,,,,,,,,,,,,,,,,21.08,19.19,22.93,,,,,,,
2025-10-24,,,,18.25,16.55,20.17,,,,22.06,20.29,24.06,,,,16.85,15.05,18.66,,,,15.13,13.12,17.16,,,,,,,,,,,,,,,,21.07,19.19,22.92,,,,,,,
2025-10-25,,,,18.27,16.58,20.2,,,,22.04,20.27,24.03,,,,16.85,15.02,18.65,,,,15.18,13.17,17.22,,,,,,,,,,,,,,,,21.06,19.19,22.91,,,,,,,
2025-10-26,,,,18.28,16.58,20.23,,,,22.01,20.26,24.0,,,,16.84,15.03,18.64,,,,15.22,13.21,17.27,,,,,,,,,,,,,,,,21.05,19.2,22.91,,,,,,,
2025-10-27,,,,18.29,16.58,20.25,,,,21.98,20.25,23.97,,,,16.84,15.05,18.63,,,,15.26,13.26,17.32,,,,,,,,,,,,,,,,21.04,19.2,22.91,17.0,19.0,18.0,19.0,,,21.0
2025-10-28,,,,18.3,16.6,20.28,,,,21.96,20.23,23.94,,,,16.83,15.04,18.62,,,,15.3,13.3,17.36,,,,,,,,,,,,,,,,21.02,19.21,22.9,,,,,,,
2025-10-29,,,,18.32,16.62,20.3,,,,21.93,20.21,23.91,,,,16.83,15.02,18.61,,,,15.35,13.35,17.42,,,,,,,,,,,,,,,,21.01,19.21,22.89,,,,,,,
2025-10-30,,,,18.33,16.64,20.32,,,,21.9,20.19,23.88,,,,16.82,15.01,18.62,,,,15.39,13.39,17.45,,,,,,,,,,,,,,,,21.0,19.22,22.88,,,,,,,
2025-10-31,,,,18.34,16.66,20.34,,,,21.88,20.13,23.85,,,,16.81,15.01,18.62,,,,15.43,13.44,17.49,,,,,,,,,,,,,,,,20.99,19.23,22.87,,,,,,,
2025-11-01,,,,18.35,16.65,20.36,,,,21.85,20.11,23.82,,,,16.81,15.01,18.61,,,,15.47,13.48,17.53,,,,,,,,,,,,,,,,20.97,19.24,22.86,,,,,,,
2025-11-02,,,,18.36,16.65,20.39,,,,21.83,20.08,23.79,,,,16.8,15.02,18.6,,,,15.52,13.53,17.57,,,,,,,,,,,,,,,,20.96,19.23,22.85,,,,,,,
2025-11-03,,,,18.38,16.64,20.42,,,,21.8,20.08,23.76,,,,16.8,15.03,18.59,,,,15.56,13.57,17.62,,,,,,,,,,,,,,,,20.95,19.23,22.84,16.0,22.0,17.0,17.0,,,23.0
2025-11-04,,,,18.39,16.63,20.44,,,,21.78,20.08,23.75,,,,16.79,15.01,18.6,,,,15.6,13.6,17.66,,,,,,,,,,,,,,,,20.94,19.17,22.84,,,,,,,
2025-11-05,,,,18.4,16.62,20.47,,,,21.76,20.08,23.72,,,,16.78,15.01,18.6,,,,15.64,13.62,17.7,,,,,,,,,,,,,,,,20.92,19.11,22.84,,,,,,,
2025-11-06,,,,18.41,16.61,20.49,,,,21.73,20.08,23.69,,,,16.78,15.03,18.61,,,,15.68,13.67,17.74,,,,,,,,,,,,,,,,20.91,19.06,22.83,,,,,,,
2025-11-07,,,,18.42,16.6,20.52,,,,21.71,20.03,23.65,,,,16.77,15.05,18.61,,,,15.73,13.72,17.78,,,,,,,,,,,,,,,,20.9,19.06,22.84,,,,,,,
2025-11-08,,,,18.43,16.59,20.53,,,,21.69,19.98,23.62,,,,16.76,15.06,18.6,,,,15.77,13.78,17.81,,,,,,,,,,,,,,,,20.89,19.07,22.84,,,,,,,
2025-11-09,,,,18.45,16.6,20.54,,,,21.66,19.97,23.58,,,,16.76,15.07,18.59,,,,15.81,13.82,17.85,,,,,,,,,,,,,,,,20.87,19.08,22.8,,,,,,,
2025-11-10,,,,18.46,16.6,20.55,,,,21.64,19.95,23.55,,,,16.75,15.08,18.58,,,,15.85,13.88,17.88,,,,,,,,,,,,,,,,20.86,19.06,22.77,19.0,22.0,16.0,16.0,,,20.0
2025-11-11,,,,18.47,16.61,20.56,,,,21.62,19.93,23.52,,,,16.74,15.07,18.57,,,,15.89,13.93,17.96,,,,,,,,,,,,,,,,20.84,19.04,22.76,,,,,,,
2025-11-12,,,,18.48,16.62,20.57,,,,21.6,19.92,23.49,,,,16.73,15.02,18.56,,,,15.94,13.96,18.02,,,,,,,,,,,,,,,,20.83,19.01,22.76,,,,,,,
2025-11-13,,,,18.49,16.64,20.57,,,,21.58,19.9,23.47,,,,16.72,14.98,18.54,,,,15.98,13.97,18.03,,,,,,,,,,,,,,,,20.82,18.99,22.76,,,,,,,
2025-11-14,,,,18.5,16.67,20.56,,,,21.56,19.89,23.47,,,,16.72,14.92,18.53,,,,16.02,13.99,18.04,,,,,,,,,,,,,,,,20.8,18.99,22.76,,,,,,,
2025-11-15,,,,18.51,16.69,20.56,,,,21.54,19.88,23.47,,,,16.71,14.88,18.52,,,,16.06,14.0,18.06,,,,,,,,,,,,,,,,20.79,18.99,22.76,,,,,,,
2025-11-16,,,,18.52,16.71,20.55,,,,21.51,19.86,23.48,,,,16.7,14.88,18.5,,,,16.1,14.01,18.09,,,,,,,,,,,,,,,,20.77,18.98,22.75,,,,,,,
2025-11-17,,,,18.53,16.72,20.55,,,,21.49,19.85,23.47,,,,16.69,14.87,18.48,,,,16.14,14.02,18.12,,,,,,,,,,,,,,,,20.76,18.98,22.75,19.0,22.0,14.0,19.0,,,20.0
2025-11-18,,,,18.54,16.72,20.54,,,,21.47,19.83,23.47,,,,16.68,14.86,18.47,,,,16.19,14.07,18.15,,,,,,,,,,,,,,,,20.74,18.98,22.75,,,,,,,
2025-11-19,,,,18.55,16.71,20.53,,,,21.45,19.82,23.47,,,,16.67,14.85,18.46,,,,16.23,14.11,18.19,,,,,,,,,,,,,,,,20.73,18.97,22.75,,,,,,,
2025-11-20,,,,18.56,16.71,20.52,,,,21.43,19.81,23.47,,,,16.66,14.84,18.46,,,,16.27,14.16,18.22,,,,,,,,,,,,,,,,20.71,18.95,22.73,,,,,,,
2025-11-21,,,,18.57,16.7,20.51,,,,21.41,19.8,23.46,,,,16.65,14.84,18.47,,,,16.31,14.22,18.25,,,,,,,,,,,,,,,,20.69,18.91,22.73,,,,,,,
2025-11-22,,,,18.58,16.7,20.52,,,,21.4,19.8,23.43,,,,16.64,14.84,18.44,,,,16.35,14.28,18.28,,,,,,,,,,,,,,,,20.68,18.87,22.72,,,,,,,
2025-11-23,,,,18.59,16.71,20.52,,,,21.38,19.79,23.4,,,,16.63,14.84,18.41,,,,16.39,14.33,18.32,,,,,,,,,,,,,,,,20.66,18.83,22.71,,,,,,,
2025-11-24,,,,18.6,16.72,20.56,,,,21.36,19.78,23.38,,,,16.62,14.83,18.39,,,,16.43,14.39,18.36,,,,,,,,,,,,,,,,20.64,18.78,22.7,20.0,20.0,17.0,19.0,,,18.0
2025-11-25,,,,18.61,16.73,20.59,,,,21.34,19.77,23.36,,,,16.61,14.82,18.37,,,,16.48,14.44,18.43,,,,,,,,,,,,,,,,20.63,18.77,22.69,,,,,,,
2025-11-26,,,,18.62,16.72,20.62,,,,21.32,19.75,23.33,,,,16.6,14.81,18.33,,,,16.52,14.5,18.49,,,,,,,,,,,,,,,,20.61,18.76,22.67,,,,,,,
2025-11-27,,,,18.63,16.69,20.62,,,,21.3,19.73,23.3,,,,16.59,14.78,18.33,,,,16.56,14.56,18.55,,,,,,,,,,,,,,,,20.59,18.75,22.66,,,,,,,
2025-11-28,,,,18.64,16.69,20.62,,,,21.28,19.7,23.26,,,,16.57,14.78,18.33,,,,16.6,14.61,18.56,,,,,,,,,,,,,,,,20.57,18.73,22.62,,,,,,,
2025-11-29,,,,18.65,16.7,20.62,,,,21.26,19.68,23.23,,,,16.56,14.78,18.35,,,,16.64,14.67,18.6,,,,,,,,,,,,,,,,20.55,18.72,22.63,,,,,,,
2025-11-30,,,,18.66,16.7,20.63,,,,21.25,19.65,23.2,,,,16.55,14.79,18.31,,,,16.68,14.72,18.61,,,,,,,,,,,,,,,,20.53,18.71,22.61,,,,,,,
2025-12-01,,,,18.67,16.69,20.66,,,,21.23,19.62,23.17,,,,16.54,14.79,18.28,,,,16.72,14.8,18.63,,,,,,,,,,,,,,,,20.51,18.69,22.59,19.0,20.0,15.0,19.0,,,19.0
2025-12-02,,,,18.68,16.7,20.65,,,,21.21,19.61,23.15,,,,16.53,14.79,18.24,,,,16.76,14.92,18.65,,,,,,,,,,,,,,,,20.49,18.68,22.57,,,,,,,
2025-12-03,,,,18.69,16.71,20.63,,,,21.19,19.61,23.12,,,,16.52,14.8,18.24,,,,16.8,15.02,18.67,,,,,,,,,,,,,,,,20.47,18.66,22.55,,,,,,,
2025-12-04,,,,18.7,16.72,20.63,,,,21.17,19.59,23.11,,,,16.5,14.8,18.25,,,,16.84,15.06,18.69,,,,,,,,,,,,,,,,20.45,18.65,22.52,,,,,,,
2025-12-05,,,,18.71,16.76,20.64,,,,21.16,19.57,23.11,,,,16.49,14.81,18.25,,,,16.88,15.19,18.72,,,,,,,,,,,,,,,,20.43,18.63,22.47,,,,,,,
2025-12-06,,,,18.72,16.82,20.62,,,,21.14,19.55,23.13,,,,16.48,14.82,18.27,,,,16.92,15.23,18.75,,,,,,,,,,,,,,,,20.41,18.62,22.42,,,,,,,
2025-12-07,,,,18.73,16.86,20.59,,,,21.12,19.54,23.14,,,,16.47,14.81,18.24,,,,16.96,15.26,18.79,,,,,,,,,,,,,,,,20.39,18.6,22.42,,,,,,,
2025-12-08,,,,18.74,16.84,20.58,,,,21.11,19.48,23.15,,,,16.45,14.77,18.2,,,,17.0,15.29,18.85,,,,,,,,,,,,,,,,20.37,18.59,22.42,20.0,22.0,16.0,17.0,,,20.0
2025-12-09,,,,18.75,16.82,20.55,,,,21.09,19.49,23.16,,,,16.44,14.74,18.17,,,,17.04,15.32,18.92,,,,,,,,,,,,,,,,20.35,18.56,22.41,,,,,,,
2025-12-10,,,,18.75,16.86,20.54,,,,21.07,19.48,23.18,,,,16.43,14.71,18.13,,,,17.08,15.37,18.94,,,,,,,,,,,,,,,,20.33,18.55,22.37,,,,,,,
2025-12-11,,,,18.76,16.88,20.53,,,,21.06,19.47,23.16,,,,16.42,14.67,18.13,,,,17.12,15.4,18.96,,,,,,,,,,,,,,,,20.31,18.54,22.33,,,,,,,
2025-12-12,,,,18.77,16.91,20.52,,,,21.04,19.43,23.13,,,,16.4,14.64,18.13,,,,17.16,15.44,18.98,,,,,,,,,,,,,,,,20.29,18.53,22.29,,,,,,,
2025-12-13,,,,18.78,16.95,20.51,,,,21.02,19.38,23.09,,,,16.39,14.63,18.12,,,,17.2,15.47,19.0,,,,,,,,,,,,,,,,20.26,18.52,22.24,,,,,,,
2025-12-14,,,,18.79,16.96,20.53,,,,21.01,19.33,23.04,,,,16.38,14.6,18.12,,,,17.24,15.51,19.05,,,,,,,,,,,,,,,,20.24,18.5,22.19,,,,,,,
2025-12-15,,,,18.8,16.98,20.54,,,,20.99,19.29,23.0,,,,16.36,14.57,18.12,,,,17.27,15.57,19.08,,,,,,,,,,,,,,,,20.22,18.48,22.15,18.0,20.0,15.0,20.0,,,22.0
2025-12-16,,,,18.81,16.99,20.56,,,,20.98,19.25,22.96,,,,16.35,14.54,18.12,,,,17.31,15.63,19.12,,,,,,,,,,,,,,,,20.2,18.45,22.1,,,,,,,
2025-12-17,,,,18.81,17.0,20.58,,,,20.96,19.21,22.93,,,,16.34,14.51,18.12,,,,17.35,15.66,19.18,,,,,,,,,,,,,,,,20.18,18.42,22.05,,,,,,,
2025-12-18,,,,18.82,17.02,20.6,,,,20.95,19.18,22.89,,,,16.32,14.5,18.12,,,,17.38,15.67,19.23,,,,,,,,,,,,,,,,20.15,18.42,22.0,,,,,,,
2025-12-19,,,,18.83,17.03,20.61,,,,20.93,19.15,22.85,,,,16.31,14.5,18.12,,,,17.42,15.7,19.27,,,,,,,,,,,,,,,,20.13,18.39,21.95,,,,,,,
2025-12-20,,,,18.84,17.04,20.63,,,,20.92,19.16,22.8,,,,16.3,14.49,18.12,,,,17.46,15.75,19.29,,,,,,,,,,,,,,,,20.11,18.38,21.89,,,,,,,
2025-12-21,,,,18.84,17.05,20.65,,,,20.9,19.18,22.76,,,,16.28,14.49,18.12,,,,17.49,15.8,19.32,,,,,,,,,,,,,,,,20.09,18.34,21.84,,,,,,,
2025-12-22,,,,18.85,17.04,20.66,,,,20.89,19.21,22.72,,,,16.27,14.48,18.11,,,,17.53,15.85,19.35,,,,,,,,,,,,,,,,20.07,18.3,21.79,21.0,21.0,17.0,15.0,,,20.0
2025-12-23,,,,18.86,17.03,20.68,,,,20.87,19.23,22.68,,,,16.26,14.48,18.11,,,,17.56,15.91,19.38,,,,,,,,,,,,,,,,20.04,18.26,21.73,,,,,,,
2025-12-24,,,,18.87,17.02,20.69,,,,20.86,19.2,22.65,,,,16.25,14.48,18.11,,,,17.59,15.98,19.41,,,,,,,,,,,,,,,,20.02,18.23,21.68,,,,,,,
2025-12-25,,,,18.87,17.02,20.68,,,,20.85,19.17,22.64,,,,16.23,14.46,18.12,,,,17.63,16.04,19.44,,,,,,,,,,,,,,,,20.0,18.2,21.63,,,,,,,
2025-12-26,,,,18.88,17.02,20.73,,,,20.83,19.14,22.62,,,,16.22,14.44,18.11,,,,17.66,16.08,19.48,,,,,,,,,,,,,,,,19.98,18.18,21.58,,,,,,,
2025-12-27,,,,18.89,17.01,20.75,,,,20.82,19.11,22.61,,,,16.21,14.41,18.1,,,,17.69,16.1,19.54,,,,,,,,,,,,,,,,19.96,18.15,21.56,,,,,,,
2025-12-28,,,,18.89,17.03,20.77,,,,20.81,19.08,22.59,,,,16.19,14.39,18.09,,,,17.72,16.14,19.6,,,,,,,,,,,,,,,,19.93,18.12,21.54,,,,,,,
2025-12-29,,,,18.9,17.03,20.79,,,,20.79,19.05,22.57,,,,16.18,14.36,18.06,,,,17.76,16.16,19.67,,,,,,,,,,,,,,,,19.91,18.11,21.53,,,,,,,
2025-12-30,,,,18.9,17.03,20.81,,,,20.78,19.02,22.56,,,,16.17,14.33,18.03,,,,17.79,16.19,19.72,,,,,,,,,,,,,,,,19.89,18.09,21.52,,,,,,,
2025-12-31,,,,18.91,17.03,20.81,,,,20.76,19.0,22.54,,,,16.16,14.32,18.0,,,,17.82,16.21,19.77,,,,,,,,,,,,,,,,19.87,18.08,21.52,,,,,,,
2026-01-01,,,,18.91,17.03,20.83,,,,20.75,18.97,22.53,,,,16.14,14.29,17.96,,,,17.85,16.23,19.83,,,,,,,,,,,,,,,,19.85,18.06,21.51,,,,,,,
2026-01-02,,,,18.92,17.08,20.82,,,,20.74,18.94,22.51,,,,16.13,14.32,17.93,,,,17.87,16.25,19.89,,,,,,,,,,,,,,,,19.83,18.05,21.5,,,,,,,
2026-01-03,,,,18.92,17.11,20.83,,,,20.72,18.92,22.49,,,,16.12,14.32,17.89,,,,17.9,16.31,19.91,,,,,,,,,,,,,,,,19.81,18.04,21.5,,,,,,,
2026-01-04,,,,18.93,17.11,20.83,,,,20.71,18.89,22.48,,,,16.11,14.31,17.85,,,,17.93,16.33,19.93,,,,,,,,,,,,,,,,19.79,18.03,21.5,,,,,,,
2026-01-05,,,,18.93,17.1,20.83,,,,20.7,18.87,22.49,,,,16.1,14.29,17.82,,,,17.96,16.36,19.96,,,,,,,,,,,,,,,,19.77,18.02,21.49,20.0,20.0,18.0,17.0,,,19.0
2026-01-06,,,,18.94,17.1,20.84,,,,20.68,18.85,22.49,,,,16.08,14.27,17.79,,,,17.98,16.38,19.99,,,,,,,,,,,,,,,,19.75,18.01,21.48,,,,,,,
2026-01-07,,,,18.94,17.09,20.84,,,,20.67,18.82,22.48,,,,16.07,14.25,17.75,,,,18.01,16.41,20.03,,,,,,,,,,,,,,,,19.73,18.0,21.47,,,,,,,
2026-01-08,,,,18.95,17.09,20.84,,,,20.66,18.8,22.46,,,,16.06,14.23,17.74,,,,18.03,16.44,20.09,,,,,,,,,,,,,,,,19.71,17.99,21.46,,,,,,,
2026-01-09,,,,18.95,17.08,20.86,,,,20.64,18.79,22.45,,,,16.05,14.22,17.76,,,,18.06,16.46,20.15,,,,,,,,,,,,,,,,19.7,17.98,21.45,,,,,,,
2026-01-10,,,,18.96,17.08,20.86,,,,20.63,18.77,22.43,,,,16.04,14.21,17.77,,,,18.08,16.47,20.18,,,,,,,,,,,,,,,,19.68,17.96,21.45,,,,,,,
2026-01-11,,,,18.96,17.08,20.87,,,,20.62,18.79,22.42,,,,16.03,14.2,17.75,,,,18.1,16.5,20.19,,,,,,,,,,,,,,,,19.66,17.94,21.45,,,,,,,
2026-01-12,,,,18.96,17.08,20.88,,,,20.6,18.83,22.42,,,,16.02,14.19,17.73,,,,18.12,16.53,20.2,,,,,,,,,,,,,,,,19.65,17.92,21.44,21.0,21.0,18.0,14.0,,,19.0
2026-01-13,,,,18.97,17.07,20.89,,,,20.59,18.88,22.4,,,,16.01,14.17,17.71,,,,18.15,16.56,20.25,,,,,,,,,,,,,,,,19.63,17.9,21.41,,,,,,,
2026-01-14,,,,18.97,17.07,20.89,,,,20.58,18.92,22.36,,,,15.99,14.16,17.73,,,,18.17,16.59,20.3,,,,,,,,,,,,,,,,19.61,17.89,21.39,,,,,,,
2026-01-15,,,,18.97,17.06,20.9,,,,20.56,18.96,22.33,,,,15.98,14.15,17.74,,,,18.19,16.6,20.3,,,,,,,,,,,,,,,,19.6,17.89,21.36,,,,,,,
2026-01-16,,,,18.97,17.06,20.88,,,,20.55,19.01,22.29,,,,15.97,14.13,17.76,,,,18.2,16.63,20.31,,,,,,,,,,,,,,,,19.59,17.89,21.33,,,,,,,
2026-01-17,,,,18.98,17.05,20.86,,,,20.54,19.0,22.25,,,,15.96,14.13,17.76,,,,18.22,16.66,20.31,,,,,,,,,,,,,,,,19.57,17.87,21.32,,,,,,,
2026-01-18,,,,18.98,17.07,20.84,,,,20.52,18.97,22.21,,,,15.95,14.09,17.75,,,,18.24,16.69,20.31,,,,,,,,,,,,,,,,19.56,17.85,21.29,,,,,,,
2026-01-19,,,,18.98,17.07,20.85,,,,20.51,18.93,22.18,,,,15.94,14.08,17.75,,,,18.25,16.7,20.31,,,,,,,,,,,,,,,,19.54,17.83,21.27,18.0,20.0,16.0,19.0,,,20.0
2026-01-20,,,,18.98,17.07,20.87,,,,20.5,18.89,22.14,,,,15.94,14.1,17.75,,,,18.27,16.71,20.31,,,,,,,,,,,,,,,,19.53,17.81,21.24,,,,,,,
2026-01-21,,,,18.98,17.07,20.89,,,,20.48,18.84,22.11,,,,15.93,14.09,17.74,,,,18.28,16.71,20.31,,,,,,,,,,,,,,,,19.52,17.8,21.21,,,,,,,
2026-01-22,,,,18.99,17.07,20.87,,,,20.47,18.81,22.09,,,,15.92,14.08,17.74,,,,18.3,16.71,20.31,,,,,,,,,,,,,,,,19.51,17.78,21.21,,,,,,,
2026-01-23,,,,18.99,17.07,20.85,,,,20.46,18.77,22.09,,,,15.91,14.08,17.73,,,,18.31,16.73,20.31,,,,,,,,,,,,,,,,19.5,17.76,21.2,,,,,,,
2026-01-24,,,,18.99,17.07,20.84,,,,20.44,18.77,22.09,,,,15.9,14.07,17.73,,,,18.32,16.77,20.31,,,,,,,,,,,,,,,,19.48,17.75,21.2,,,,,,,
2026-01-25,,,,18.99,17.08,20.83,,,,20.43,18.78,22.08,,,,15.89,14.07,17.72,,,,18.34,16.77,20.31,,,,,,,,,,,,,,,,19.47,17.73,21.19,,,,,,,
2026-01-26,,,,18.99,17.08,20.83,,,,20.42,18.79,22.08,,,,15.88,14.09,17.69,,,,18.35,16.77,20.3,,,,,,,,,,,,,,,,19.46,17.72,21.18,17.0,22.0,17.0,17.0,,,22.0
2026-01-27,,,,18.99,17.08,20.81,,,,20.4,18.77,22.08,,,,15.88,14.1,17.66,,,,18.36,16.77,20.3,,,,,,,,,,,,,,,,19.45,17.71,21.17,,,,,,,
