date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2023-07-13,21.28,20.53,22.19,53.33,52.09,54.52,7.38,6.83,7.83,7.2,6.72,7.61,8.75,7.93,9.57,,,,,
2023-07-14,21.28,20.53,22.2,53.36,52.12,54.54,7.37,6.8,7.83,7.21,6.73,7.6,8.73,7.92,9.55,,,,,
2023-07-15,21.28,20.53,22.21,53.38,52.16,54.58,7.35,6.76,7.83,7.21,6.73,7.6,8.72,7.9,9.53,,,,,
2023-07-16,21.28,20.53,22.22,53.41,52.19,54.62,7.34,6.74,7.83,7.21,6.74,7.6,8.71,7.9,9.51,,,,,
2023-07-17,21.29,20.52,22.23,53.43,52.22,54.64,7.33,6.74,7.83,7.21,6.75,7.61,8.69,7.89,9.48,,,,,
2023-07-18,21.29,20.52,22.24,53.46,52.25,54.66,7.32,6.74,7.82,7.21,6.76,7.62,8.68,7.89,9.47,,,,,
2023-07-19,21.3,20.52,22.27,53.48,52.28,54.67,7.31,6.73,7.81,7.21,6.75,7.62,8.67,7.89,9.46,,,,,
2023-07-20,21.3,20.52,22.28,53.5,52.31,54.7,7.3,6.7,7.81,7.21,6.75,7.61,8.66,7.87,9.45,23.0,53.0,8.0,8.0,6.0
2023-07-21,21.31,20.51,22.29,53.52,52.33,54.73,7.29,6.68,7.82,7.22,6.76,7.61,8.65,7.86,9.45,,,,,
2023-07-22,21.32,20.5,22.29,53.54,52.35,54.75,7.28,6.65,7.81,7.22,6.76,7.62,8.64,7.86,9.45,,,,,
2023-07-23,21.33,20.51,22.31,53.56,52.37,54.79,7.27,6.65,7.8,7.22,6.77,7.62,8.62,7.86,9.43,,,,,
2023-07-24,21.34,20.5,22.32,53.57,52.38,54.84,7.27,6.64,7.79,7.22,6.78,7.62,8.61,7.86,9.42,,,,,
2023-07-25,21.35,20.51,22.33,53.59,52.4,54.87,7.26,6.64,7.78,7.22,6.78,7.63,8.61,7.85,9.42,,,,,
2023-07-26,21.36,20.52,22.34,53.6,52.41,54.91,7.25,6.63,7.78,7.22,6.78,7.63,8.6,7.83,9.41,21.0,47.0,8.0,8.0,12.0
2023-07-27,21.37,20.53,22.35,53.62,52.42,54.94,7.24,6.62,7.77,7.23,6.78,7.64,8.59,7.8,9.42,,,,,
2023-07-28,21.39,20.54,22.36,53.63,52.43,54.93,7.23,6.61,7.76,7.23,6.78,7.64,8.58,7.79,9.4,,,,,
2023-07-29,21.4,20.55,22.37,53.64,52.42,54.92,7.23,6.61,7.76,7.23,6.79,7.65,8.57,7.79,9.39,,,,,
2023-07-30,21.42,20.57,22.38,53.65,52.41,54.94,7.22,6.6,7.76,7.23,6.81,7.65,8.56,7.79,9.38,,,,,
2023-07-31,21.43,20.58,22.39,53.66,52.39,54.95,7.21,6.6,7.76,7.23,6.81,7.66,8.56,7.79,9.37,,,,,
2023-08-01,21.45,20.59,22.41,53.67,52.41,54.96,7.2,6.59,7.75,7.23,6.81,7.66,8.55,7.79,9.35,,,,,
2023-08-02,21.46,20.59,22.43,53.68,52.43,54.97,7.2,6.58,7.75,7.23,6.8,7.67,8.54,7.79,9.33,,,,,
2023-08-03,21.48,20.6,22.45,53.69,52.42,54.98,7.19,6.58,7.74,7.23,6.8,7.68,8.53,7.79,9.32,21.0,55.0,8.0,6.0,8.0
2023-08-04,21.5,20.62,22.46,53.7,52.41,54.99,7.18,6.57,7.73,7.23,6.81,7.68,8.53,7.79,9.31,,,,,
2023-08-05,21.52,20.66,22.47,53.71,52.4,55.03,7.18,6.57,7.72,7.23,6.82,7.67,8.52,7.8,9.3,,,,,
2023-08-06,21.54,20.68,22.49,53.72,52.39,55.03,7.17,6.57,7.71,7.23,6.83,7.67,8.52,7.8,9.29,,,,,
2023-08-07,21.56,20.71,22.5,53.73,52.4,55.03,7.16,6.56,7.7,7.23,6.83,7.69,8.51,7.79,9.28,,,,,
2023-08-08,21.58,20.73,22.51,53.74,52.45,55.03,7.16,6.55,7.69,7.22,6.83,7.71,8.5,7.78,9.26,,,,,
2023-08-09,21.6,20.75,22.52,53.74,52.5,55.04,7.15,6.54,7.68,7.22,6.81,7.71,8.5,7.79,9.24,,,,,
2023-08-10,21.62,20.77,22.54,53.75,52.51,55.07,7.14,6.53,7.67,7.22,6.82,7.71,8.49,7.8,9.23,,,,,
2023-08-11,21.65,20.79,22.55,53.76,52.52,55.07,7.14,6.53,7.67,7.22,6.82,7.71,8.49,7.77,9.22,23.0,54.0,7.0,5.0,9.0
2023-08-12,21.67,20.82,22.58,53.77,52.52,55.07,7.13,6.52,7.66,7.21,6.81,7.71,8.48,7.75,9.22,,,,,
2023-08-13,21.69,20.84,22.59,53.77,52.53,55.07,7.12,6.51,7.66,7.21,6.81,7.71,8.48,7.74,9.21,,,,,
2023-08-14,21.72,20.87,22.62,53.78,52.53,55.07,7.12,6.5,7.66,7.21,6.81,7.71,8.47,7.74,9.21,,,,,
2023-08-15,21.74,20.89,22.64,53.79,52.53,55.09,7.11,6.49,7.65,7.2,6.8,7.72,8.46,7.74,9.2,,,,,
2023-08-16,21.77,20.92,22.67,53.8,52.52,55.08,7.1,6.47,7.64,7.2,6.79,7.73,8.46,7.71,9.2,,,,,
2023-08-17,21.79,20.94,22.69,53.8,52.53,55.08,7.09,6.46,7.63,7.2,6.78,7.74,8.45,7.69,9.17,,,,,
2023-08-18,21.81,20.96,22.7,53.81,52.55,55.09,7.09,6.45,7.62,7.19,6.77,7.75,8.45,7.68,9.16,25.0,54.0,7.0,7.0,6.0
2023-08-19,21.84,20.98,22.71,53.81,52.56,55.1,7.08,6.44,7.61,7.19,6.76,7.75,8.44,7.67,9.15,,,,,
2023-08-20,21.86,21.0,22.72,53.82,52.57,55.11,7.07,6.42,7.61,7.19,6.76,7.75,8.44,7.67,9.15,,,,,
2023-08-21,21.88,21.02,22.74,53.83,52.58,55.12,7.06,6.41,7.61,7.19,6.76,7.74,8.43,7.66,9.14,,,,,
2023-08-22,21.9,21.04,22.78,53.83,52.57,55.13,7.05,6.39,7.61,7.18,6.76,7.74,8.43,7.67,9.14,,,,,
2023-08-23,21.93,21.06,22.78,53.84,52.57,55.13,7.05,6.37,7.6,7.18,6.76,7.74,8.42,7.67,9.13,17.0,60.0,3.0,7.0,11.0
2023-08-24,21.95,21.09,22.79,53.85,52.6,55.13,7.04,6.35,7.59,7.18,6.74,7.74,8.41,7.68,9.11,,,,,
2023-08-25,21.97,21.11,22.81,53.85,52.62,55.14,7.03,6.33,7.57,7.18,6.73,7.73,8.41,7.67,9.08,,,,,
2023-08-26,21.99,21.14,22.83,53.86,52.62,55.14,7.02,6.31,7.56,7.18,6.73,7.73,8.4,7.66,9.05,,,,,
2023-08-27,22.01,21.14,22.85,53.87,52.65,55.14,7.01,6.31,7.54,7.18,6.73,7.73,8.4,7.65,9.04,,,,,
2023-08-28,22.03,21.15,22.87,53.87,52.68,55.14,7.0,6.29,7.53,7.19,6.74,7.73,8.39,7.64,9.05,,,,,
2023-08-29,22.04,21.17,22.88,53.88,52.7,55.14,6.99,6.29,7.52,7.19,6.73,7.73,8.39,7.65,9.05,,,,,
2023-08-30,22.06,21.18,22.9,53.89,52.71,55.14,6.98,6.29,7.51,7.19,6.73,7.73,8.38,7.65,9.03,,,,,
2023-08-31,22.07,21.2,22.91,53.9,52.73,55.15,6.97,6.29,7.5,7.19,6.73,7.74,8.37,7.65,9.02,24.0,52.0,7.0,8.0,7.0
2023-09-01,22.09,21.22,22.92,53.91,52.73,55.15,6.96,6.28,7.49,7.2,6.74,7.74,8.37,7.65,9.01,,,,,
2023-09-02,22.1,21.23,22.93,53.91,52.73,55.15,6.95,6.28,7.49,7.2,6.75,7.75,8.37,7.65,9.01,,,,,
2023-09-03,22.11,21.25,22.94,53.92,52.74,55.13,6.94,6.27,7.48,7.2,6.75,7.76,8.36,7.66,8.99,,,,,
2023-09-04,22.12,21.26,22.94,53.93,52.74,55.13,6.93,6.27,7.47,7.21,6.75,7.77,8.36,7.67,8.97,,,,,
2023-09-05,22.13,21.28,22.94,53.94,52.74,55.13,6.92,6.27,7.46,7.21,6.75,7.77,8.36,7.68,8.96,,,,,
2023-09-06,22.14,21.29,22.94,53.94,52.74,55.14,6.91,6.26,7.45,7.22,6.74,7.77,8.36,7.69,8.98,,,,,
2023-09-07,22.14,21.28,22.94,53.95,52.75,55.14,6.9,6.26,7.44,7.22,6.74,7.76,8.36,7.7,8.99,,,,,
2023-09-08,22.15,21.29,22.93,53.96,52.75,55.15,6.89,6.26,7.43,7.23,6.74,7.76,8.36,7.71,8.98,22.0,57.0,8.0,6.0,6.0
2023-09-09,22.15,21.3,22.93,53.96,52.75,55.15,6.88,6.26,7.42,7.23,6.74,7.75,8.36,7.72,8.97,,,,,
2023-09-10,22.15,21.31,22.93,53.97,52.76,55.16,6.87,6.25,7.41,7.24,6.74,7.75,8.36,7.72,8.97,,,,,
2023-09-11,22.15,21.32,22.92,53.97,52.76,55.16,6.86,6.25,7.4,7.25,6.75,7.76,8.37,7.71,8.98,,,,,
2023-09-12,22.15,21.32,22.92,53.98,52.77,55.16,6.85,6.25,7.39,7.25,6.76,7.77,8.37,7.71,8.98,,,,,
2023-09-13,22.15,21.33,22.93,53.98,52.78,55.17,6.85,6.25,7.38,7.26,6.78,7.77,8.38,7.73,8.98,,,,,
2023-09-14,22.15,21.33,22.94,53.98,52.79,55.17,6.84,6.25,7.37,7.26,6.79,7.78,8.38,7.76,8.98,21.0,50.0,9.0,10.0,9.0
2023-09-15,22.14,21.34,22.94,53.98,52.8,55.17,6.83,6.25,7.36,7.27,6.81,7.8,8.39,7.76,8.99,,,,,
2023-09-16,22.14,21.34,22.93,53.98,52.81,55.15,6.82,6.24,7.35,7.28,6.8,7.82,8.4,7.76,9.0,,,,,
2023-09-17,22.13,21.36,22.92,53.98,52.81,55.15,6.82,6.24,7.34,7.28,6.82,7.84,8.41,7.77,9.01,,,,,
2023-09-18,22.13,21.37,22.91,53.98,52.8,55.15,6.81,6.23,7.33,7.29,6.81,7.85,8.43,7.78,9.03,,,,,
2023-09-19,22.12,21.36,22.9,53.97,52.8,55.15,6.81,6.22,7.32,7.29,6.81,7.86,8.44,7.78,9.04,,,,,
2023-09-20,22.11,21.36,22.88,53.97,52.8,55.14,6.8,6.21,7.31,7.3,6.81,7.86,8.45,7.79,9.05,24.0,51.0,7.0,8.0,9.0
2023-09-21,22.1,21.36,22.87,53.97,52.8,55.13,6.8,6.2,7.3,7.31,6.8,7.86,8.47,7.8,9.07,,,,,
2023-09-22,22.09,21.36,22.86,53.96,52.81,55.13,6.79,6.19,7.3,7.31,6.8,7.88,8.48,7.81,9.08,23.0,55.0,6.0,6.0,9.0
2023-09-23,22.08,21.35,22.85,53.95,52.8,55.11,6.79,6.19,7.29,7.31,6.8,7.9,8.5,7.83,9.1,,,,,
2023-09-24,22.07,21.34,22.83,53.95,52.81,55.09,6.79,6.19,7.28,7.32,6.8,7.9,8.52,7.85,9.12,,,,,
2023-09-25,22.06,21.32,22.81,53.94,52.81,55.08,6.79,6.19,7.27,7.32,6.8,7.9,8.54,7.86,9.14,,,,,
2023-09-26,22.04,21.3,22.8,53.93,52.82,55.07,6.78,6.19,7.27,7.33,6.8,7.89,8.56,7.9,9.16,,,,,
2023-09-27,22.03,21.29,22.79,53.92,52.83,55.05,6.78,6.2,7.26,7.33,6.79,7.9,8.58,7.92,9.2,21.0,54.0,8.0,7.0,9.0
2023-09-28,22.02,21.26,22.77,53.92,52.83,55.03,6.78,6.2,7.25,7.34,6.79,7.91,8.6,7.95,9.23,,,,,
2023-09-29,22.0,21.22,22.75,53.91,52.83,55.02,6.78,6.21,7.25,7.34,6.8,7.91,8.62,7.97,9.26,,,,,
2023-09-30,21.99,21.19,22.73,53.89,52.83,55.0,6.78,6.22,7.24,7.34,6.8,7.92,8.65,7.97,9.29,,,,,
2023-10-01,21.97,21.2,22.71,53.88,52.83,54.98,6.78,6.22,7.24,7.35,6.8,7.91,8.67,7.97,9.32,,,,,
2023-10-02,21.96,21.2,22.69,53.87,52.83,54.96,6.78,6.23,7.23,7.35,6.8,7.89,8.7,7.97,9.37,,,,,
2023-10-03,21.94,21.16,22.68,53.86,52.82,54.93,6.78,6.23,7.22,7.35,6.8,7.88,8.72,7.99,9.41,,,,,
2023-10-04,21.92,21.11,22.67,53.84,52.82,54.91,6.78,6.24,7.22,7.36,6.81,7.88,8.75,8.0,9.45,,,,,
2023-10-05,21.91,21.08,22.64,53.83,52.82,54.88,6.78,6.25,7.21,7.36,6.81,7.88,8.78,8.0,9.49,22.0,54.0,7.0,7.0,9.0
2023-10-06,21.89,21.04,22.62,53.81,52.8,54.86,6.79,6.26,7.21,7.36,6.81,7.89,8.81,8.02,9.54,,,,,
2023-10-07,21.88,20.99,22.61,53.8,52.79,54.84,6.79,6.28,7.21,7.36,6.82,7.89,8.83,8.04,9.58,,,,,
2023-10-08,21.86,20.98,22.6,53.78,52.78,54.81,6.79,6.29,7.22,7.36,6.82,7.89,8.86,8.06,9.64,,,,,
2023-10-09,21.84,20.96,22.6,53.77,52.78,54.78,6.79,6.31,7.21,7.36,6.81,7.89,8.89,8.07,9.7,,,,,
2023-10-10,21.83,20.95,22.58,53.75,52.78,54.75,6.79,6.31,7.21,7.36,6.81,7.9,8.93,8.09,9.75,,,,,
2023-10-11,21.81,20.94,22.56,53.73,52.78,54.72,6.8,6.33,7.21,7.36,6.8,7.9,8.96,8.15,9.79,,,,,
2023-10-12,21.79,20.92,22.53,53.72,52.77,54.68,6.8,6.35,7.2,7.36,6.8,7.9,8.99,8.19,9.82,24.0,59.0,5.0,6.0,6.0
2023-10-13,21.78,20.91,22.52,53.7,52.76,54.67,6.8,6.37,7.2,7.36,6.79,7.9,9.02,8.22,9.84,,,,,
2023-10-14,21.76,20.89,22.5,53.69,52.76,54.66,6.8,6.38,7.2,7.36,6.78,7.9,9.05,8.23,9.88,,,,,
2023-10-15,21.74,20.88,22.48,53.67,52.75,54.65,6.81,6.38,7.2,7.36,6.77,7.9,9.08,8.24,9.94,,,,,
2023-10-16,21.73,20.86,22.47,53.65,52.73,54.65,6.81,6.37,7.19,7.36,6.76,7.89,9.12,8.27,9.99,,,,,
2023-10-17,21.71,20.82,22.46,53.64,52.72,54.62,6.81,6.38,7.2,7.35,6.75,7.89,9.15,8.3,10.05,,,,,
2023-10-18,21.7,20.79,22.45,53.63,52.7,54.58,6.81,6.39,7.2,7.35,6.74,7.89,9.18,8.33,10.1,23.0,54.0,6.0,9.0,7.0
2023-10-19,21.68,20.75,22.43,53.61,52.69,54.57,6.81,6.4,7.2,7.35,6.73,7.88,9.21,8.37,10.12,,,,,
2023-10-20,21.67,20.71,22.41,53.6,52.69,54.57,6.82,6.41,7.19,7.34,6.73,7.88,9.24,8.4,10.17,,,,,
2023-10-21,21.66,20.69,22.38,53.59,52.69,54.55,6.82,6.41,7.18,7.34,6.72,7.87,9.27,8.44,10.22,,,,,
2023-10-22,21.64,20.67,22.37,53.58,52.7,54.55,6.82,6.41,7.19,7.33,6.72,7.87,9.3,8.46,10.27,,,,,
2023-10-23,21.63,20.66,22.37,53.57,52.7,54.52,6.82,6.41,7.19,7.32,6.71,7.86,9.33,8.47,10.31,,,,,
2023-10-24,21.61,20.64,22.35,53.56,52.71,54.5,6.82,6.42,7.18,7.32,6.7,7.85,9.36,8.48,10.36,,,,,
2023-10-25,21.6,20.62,22.34,53.55,52.72,54.53,6.82,6.43,7.18,7.31,6.7,7.84,9.39,8.52,10.43,23.0,53.0,7.0,7.0,8.0
2023-10-26,21.59,20.61,22.34,53.54,52.72,54.52,6.82,6.44,7.18,7.3,6.69,7.84,9.42,8.56,10.51,,,,,
2023-10-27,21.57,20.6,22.34,53.54,52.73,54.51,6.82,6.44,7.18,7.3,6.68,7.84,9.45,8.58,10.55,,,,,
2023-10-28,21.56,20.57,22.32,53.53,52.73,54.49,6.82,6.44,7.19,7.29,6.67,7.82,9.48,8.6,10.57,,,,,
2023-10-29,21.54,20.54,22.32,53.53,52.73,54.48,6.82,6.44,7.2,7.28,6.66,7.81,9.51,8.61,10.6,,,,,
2023-10-30,21.53,20.52,22.3,53.53,52.73,54.46,6.81,6.44,7.2,7.27,6.65,7.79,9.54,8.62,10.62,,,,,
2023-10-31,21.51,20.49,22.28,53.52,52.71,54.44,6.81,6.44,7.2,7.26,6.64,7.78,9.57,8.64,10.65,,,,,
2023-11-01,21.5,20.47,22.28,53.52,52.71,54.42,6.81,6.44,7.19,7.25,6.63,7.78,9.6,8.68,10.67,20.0,51.0,6.0,11.0,11.0
2023-11-02,21.48,20.44,22.28,53.52,52.73,54.4,6.81,6.44,7.19,7.24,6.62,7.78,9.62,8.71,10.69,,,,,
2023-11-03,21.46,20.42,22.26,53.53,52.74,54.39,6.8,6.44,7.19,7.23,6.61,7.79,9.65,8.73,10.73,,,,,
2023-11-04,21.45,20.4,22.25,53.53,52.74,54.38,6.8,6.44,7.19,7.22,6.6,7.76,9.68,8.74,10.76,,,,,
2023-11-05,21.43,20.38,22.23,53.53,52.73,54.38,6.79,6.44,7.19,7.21,6.59,7.73,9.71,8.76,10.78,,,,,
2023-11-06,21.41,20.37,22.22,53.54,52.72,54.37,6.79,6.43,7.19,7.2,6.58,7.72,9.74,8.77,10.8,,,,,
2023-11-07,21.39,20.36,22.21,53.54,52.73,54.4,6.78,6.42,7.18,7.18,6.57,7.72,9.76,8.81,10.82,,,,,
2023-11-08,21.37,20.36,22.19,53.55,52.74,54.43,6.78,6.41,7.17,7.17,6.56,7.71,9.79,8.83,10.84,22.0,54.0,7.0,6.0,9.0
2023-11-09,21.35,20.35,22.17,53.56,52.74,54.43,6.77,6.39,7.15,7.16,6.55,7.69,9.82,8.86,10.87,,,,,
2023-11-10,21.33,20.34,22.14,53.57,52.74,54.43,6.76,6.38,7.14,7.14,6.55,7.68,9.85,8.9,10.89,,,,,
2023-11-11,21.3,20.33,22.12,53.57,52.74,54.42,6.76,6.37,7.13,7.13,6.54,7.66,9.88,8.93,10.92,,,,,
2023-11-12,21.28,20.33,22.09,53.58,52.75,54.42,6.75,6.37,7.12,7.11,6.52,7.63,9.91,8.97,10.95,,,,,
2023-11-13,21.25,20.32,22.07,53.59,52.76,54.44,6.74,6.37,7.12,7.1,6.5,7.61,9.94,9.0,10.97,,,,,
2023-11-14,21.23,20.31,22.04,53.6,52.76,54.47,6.74,6.37,7.11,7.08,6.49,7.61,9.97,9.04,11.02,,,,,
2023-11-15,21.2,20.3,22.02,53.61,52.75,54.48,6.73,6.36,7.11,7.07,6.46,7.6,10.0,9.08,11.05,16.0,51.0,7.0,7.0,15.0
2023-11-16,21.17,20.27,22.01,53.62,52.75,54.49,6.72,6.35,7.09,7.05,6.43,7.6,10.04,9.1,11.08,,,,,
2023-11-17,21.15,20.25,21.99,53.63,52.75,54.49,6.72,6.34,7.08,7.03,6.41,7.59,10.07,9.13,11.1,,,,,
2023-11-18,21.12,20.22,21.97,53.64,52.77,54.49,6.71,6.33,7.08,7.02,6.4,7.58,10.1,9.15,11.12,,,,,
2023-11-19,21.08,20.19,21.95,53.65,52.78,54.53,6.7,6.32,7.08,7.0,6.39,7.57,10.14,9.18,11.15,,,,,
2023-11-20,21.05,20.16,21.93,53.65,52.8,54.56,6.7,6.31,7.06,6.98,6.38,7.56,10.17,9.23,11.17,,,,,
2023-11-21,21.02,20.13,21.89,53.66,52.81,54.58,6.69,6.31,7.06,6.97,6.36,7.56,10.21,9.31,11.19,,,,,
2023-11-22,20.98,20.1,21.85,53.67,52.83,54.61,6.69,6.3,7.07,6.95,6.33,7.55,10.25,9.36,11.21,,,,,
2023-11-23,20.95,20.07,21.81,53.68,52.85,54.64,6.68,6.3,7.07,6.93,6.31,7.53,10.29,9.41,11.24,23.0,51.0,8.0,6.0,10.0
2023-11-24,20.91,20.02,21.78,53.68,52.86,54.63,6.68,6.29,7.07,6.91,6.3,7.51,10.33,9.46,11.27,,,,,
2023-11-25,20.88,20.0,21.76,53.69,52.88,54.64,6.67,6.29,7.07,6.9,6.29,7.49,10.37,9.51,11.3,,,,,
2023-11-26,20.84,19.98,21.75,53.7,52.89,54.66,6.67,6.28,7.07,6.88,6.28,7.47,10.41,9.55,11.33,,,,,
2023-11-27,20.8,19.92,21.73,53.7,52.88,54.68,6.67,6.28,7.06,6.86,6.26,7.46,10.45,9.57,11.36,,,,,
2023-11-28,20.76,19.86,21.69,53.71,52.87,54.69,6.66,6.27,7.06,6.84,6.25,7.43,10.5,9.59,11.39,,,,,
2023-11-29,20.72,19.83,21.66,53.71,52.86,54.71,6.66,6.27,7.06,6.83,6.24,7.41,10.55,9.65,11.42,,,,,
2023-11-30,20.68,19.79,21.62,53.72,52.85,54.72,6.65,6.27,7.04,6.81,6.22,7.38,10.59,9.69,11.45,19.0,56.0,7.0,6.0,11.0
2023-12-01,20.64,19.75,21.57,53.72,52.85,54.71,6.65,6.26,7.02,6.79,6.2,7.36,10.64,9.74,11.48,,,,,
2023-12-02,20.59,19.7,21.52,53.72,52.86,54.71,6.65,6.26,7.02,6.77,6.18,7.34,10.69,9.77,11.51,,,,,
2023-12-03,20.55,19.65,21.5,53.73,52.87,54.72,6.64,6.25,7.02,6.76,6.16,7.33,10.74,9.79,11.58,,,,,
2023-12-04,20.51,19.61,21.47,53.73,52.89,54.72,6.64,6.24,7.02,6.74,6.15,7.31,10.79,9.87,11.6,,,,,
2023-12-05,20.47,19.58,21.44,53.73,52.92,54.73,6.63,6.24,7.02,6.72,6.14,7.29,10.84,9.91,11.68,,,,,
2023-12-06,20.43,19.55,21.4,53.74,52.92,54.74,6.63,6.23,7.02,6.7,6.12,7.25,10.89,9.98,11.72,,,,,
2023-12-07,20.39,19.51,21.35,53.74,52.92,54.74,6.63,6.23,7.01,6.69,6.1,7.22,10.93,10.05,11.77,20.0,55.0,5.0,8.0,12.0
2023-12-08,20.35,19.48,21.3,53.75,52.93,54.75,6.62,6.22,7.0,6.67,6.08,7.18,10.98,10.12,11.78,,,,,
2023-12-09,20.31,19.44,21.25,53.75,52.94,54.75,6.62,6.21,6.99,6.65,6.05,7.16,11.03,10.17,11.82,,,,,
2023-12-10,20.27,19.4,21.22,53.76,52.95,54.76,6.61,6.21,6.98,6.64,6.02,7.15,11.08,10.21,11.89,,,,,
2023-12-11,20.23,19.36,21.19,53.77,52.97,54.76,6.61,6.2,6.97,6.62,6.0,7.12,11.13,10.24,11.97,,,,,
2023-12-12,20.19,19.31,21.15,53.77,52.95,54.74,6.6,6.2,6.96,6.61,5.98,7.1,11.18,10.28,12.02,,,,,
2023-12-13,20.15,19.27,21.11,53.78,52.94,54.72,6.59,6.19,6.96,6.59,5.97,7.08,11.23,10.35,12.04,21.0,51.0,8.0,7.0,12.0
2023-12-14,20.11,19.23,21.07,53.79,52.93,54.71,6.59,6.18,6.96,6.58,5.96,7.08,11.28,10.41,12.08,,,,,
2023-12-15,20.07,19.2,21.03,53.8,52.93,54.69,6.58,6.18,6.94,6.56,5.95,7.07,11.32,10.44,12.11,,,,,
2023-12-16,20.03,19.18,21.0,53.81,52.94,54.69,6.58,6.17,6.93,6.55,5.93,7.06,11.37,10.45,12.17,,,,,
2023-12-17,20.0,19.15,20.98,53.82,52.95,54.7,6.57,6.16,6.92,6.54,5.92,7.06,11.41,10.52,12.24,,,,,
2023-12-18,19.96,19.12,20.94,53.83,52.96,54.71,6.56,6.15,6.91,6.52,5.91,7.06,11.46,10.58,12.3,,,,,
2023-12-19,19.92,19.09,20.91,53.84,52.99,54.7,6.56,6.15,6.9,6.51,5.9,7.04,11.5,10.62,12.35,,,,,
2023-12-20,19.88,19.07,20.85,53.85,53.01,54.71,6.55,6.13,6.89,6.5,5.89,7.03,11.54,10.65,12.41,23.0,53.0,7.0,6.0,10.0
2023-12-21,19.85,19.05,20.79,53.86,53.04,54.73,6.54,6.12,6.89,6.49,5.88,7.02,11.58,10.68,12.46,,,,,
2023-12-22,19.81,19.03,20.75,53.88,53.06,54.74,6.53,6.11,6.89,6.48,5.87,7.01,11.62,10.73,12.49,,,,,
2023-12-23,19.78,18.99,20.73,53.89,53.07,54.75,6.52,6.11,6.89,6.47,5.86,7.01,11.65,10.77,12.52,,,,,
2023-12-24,19.74,18.95,20.7,53.91,53.08,54.76,6.51,6.1,6.89,6.47,5.87,6.99,11.69,10.81,12.6,,,,,
2023-12-25,19.71,18.91,20.66,53.92,53.1,54.76,6.51,6.09,6.89,6.46,5.86,6.99,11.72,10.85,12.63,,,,,
2023-12-26,19.67,18.87,20.61,53.94,53.12,54.76,6.5,6.08,6.89,6.45,5.86,6.99,11.75,10.89,12.67,,,,,
2023-12-27,19.64,18.83,20.59,53.95,53.13,54.77,6.49,6.07,6.88,6.45,5.86,6.99,11.79,10.93,12.71,,,,,
2023-12-28,19.61,18.79,20.56,53.97,53.15,54.77,6.48,6.06,6.86,6.45,5.84,6.98,11.82,10.93,12.74,,,,,
2023-12-29,19.57,18.76,20.53,53.99,53.18,54.77,6.47,6.05,6.84,6.44,5.82,6.98,11.85,10.93,12.77,,,,,
2023-12-30,19.54,18.74,20.49,54.01,53.2,54.77,6.46,6.04,6.82,6.44,5.82,6.99,11.87,10.93,12.82,,,,,
2023-12-31,19.5,18.71,20.45,54.02,53.22,54.78,6.45,6.03,6.81,6.44,5.82,7.0,11.9,10.96,12.86,,,,,
2024-01-01,19.47,18.67,20.41,54.04,53.25,54.8,6.44,6.02,6.8,6.44,5.82,7.0,11.93,11.0,12.9,,,,,
2024-01-02,19.44,18.64,20.36,54.06,53.28,54.82,6.43,6.01,6.79,6.44,5.82,7.0,11.96,11.04,12.95,,,,,
2024-01-03,19.4,18.6,20.33,54.08,53.31,54.83,6.42,6.0,6.78,6.44,5.83,7.01,11.98,11.07,12.99,20.0,58.0,7.0,5.0,9.0
2024-01-04,19.37,18.57,20.29,54.09,53.34,54.84,6.41,5.99,6.77,6.45,5.83,7.02,12.01,11.07,13.02,,,,,
2024-01-05,19.33,18.51,20.26,54.11,53.37,54.84,6.4,5.98,6.75,6.45,5.84,7.02,12.04,11.08,13.06,,,,,
2024-01-06,19.3,18.47,20.24,54.12,53.39,54.86,6.39,5.97,6.74,6.45,5.86,7.03,12.06,11.09,13.1,,,,,
2024-01-07,19.26,18.41,20.21,54.14,53.4,54.86,6.38,5.95,6.73,6.46,5.86,7.03,12.09,11.1,13.13,,,,,
2024-01-08,19.23,18.38,20.17,54.15,53.41,54.87,6.37,5.94,6.72,6.46,5.86,7.04,12.12,11.11,13.19,,,,,
2024-01-09,19.19,18.35,20.14,54.16,53.42,54.88,6.36,5.92,6.7,6.47,5.87,7.04,12.14,11.14,13.24,,,,,
2024-01-10,19.15,18.29,20.15,54.17,53.42,54.87,6.35,5.91,6.69,6.48,5.87,7.05,12.17,11.18,13.28,,,,,
2024-01-11,19.12,18.25,20.12,54.18,53.43,54.85,6.34,5.9,6.69,6.48,5.88,7.05,12.2,11.18,13.3,19.0,55.0,6.0,6.0,11.0
2024-01-12,19.08,18.2,20.11,54.19,53.44,54.85,6.33,5.89,6.68,6.49,5.88,7.06,12.23,11.18,13.33,,,,,
2024-01-13,19.04,18.15,20.09,54.19,53.46,54.86,6.32,5.88,6.68,6.5,5.89,7.07,12.26,11.19,13.36,,,,,
2024-01-14,19.0,18.11,20.07,54.19,53.48,54.85,6.31,5.87,6.68,6.51,5.9,7.08,12.3,11.19,13.38,,,,,
2024-01-15,18.96,18.08,20.04,54.19,53.49,54.83,6.31,5.86,6.68,6.52,5.9,7.1,12.33,11.2,13.41,,,,,
