date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2023-07-18,21.05,20.19,21.89,53.09,51.04,54.57,7.5,7.08,7.86,7.29,6.57,7.79,8.87,7.71,10.18,,,,,
2023-07-19,21.11,20.23,21.93,53.08,51.0,54.58,7.5,7.08,7.85,7.25,6.51,7.74,8.88,7.7,10.13,,,,,
2023-07-20,21.17,20.28,21.98,53.07,51.12,54.59,7.49,7.02,7.83,7.21,6.46,7.71,8.89,7.72,10.11,23.0,53.0,8.0,8.0,6.0
2023-07-21,21.22,20.29,22.06,53.07,51.28,54.61,7.47,6.98,7.82,7.17,6.42,7.68,8.89,7.74,10.11,,,,,
2023-07-22,21.28,20.3,22.09,53.08,51.33,54.66,7.46,6.92,7.8,7.13,6.39,7.65,8.88,7.74,10.16,,,,,
2023-07-23,21.33,20.31,22.12,53.1,51.28,54.76,7.44,6.89,7.81,7.1,6.37,7.64,8.88,7.73,10.19,,,,,
2023-07-24,21.37,20.27,22.2,53.13,51.27,54.88,7.42,6.81,7.78,7.06,6.35,7.62,8.87,7.66,10.19,,,,,
2023-07-25,21.42,20.29,22.25,53.16,51.28,54.98,7.4,6.72,7.79,7.03,6.33,7.62,8.86,7.65,10.18,,,,,
2023-07-26,21.46,20.28,22.35,53.19,51.28,55.02,7.37,6.66,7.81,7.0,6.3,7.61,8.85,7.62,10.19,21.0,47.0,8.0,8.0,12.0
2023-07-27,21.5,20.26,22.39,53.22,51.31,55.14,7.34,6.59,7.81,6.97,6.26,7.58,8.83,7.58,10.2,,,,,
2023-07-28,21.54,20.28,22.48,53.26,51.3,55.21,7.31,6.51,7.83,6.95,6.26,7.54,8.82,7.53,10.21,,,,,
2023-07-29,21.57,20.24,22.55,53.3,51.35,55.3,7.28,6.41,7.85,6.93,6.27,7.54,8.8,7.48,10.21,,,,,
2023-07-30,21.61,20.2,22.6,53.34,51.36,55.39,7.25,6.32,7.85,6.92,6.27,7.53,8.78,7.48,10.17,,,,,
2023-07-31,21.64,20.17,22.69,53.38,51.38,55.5,7.21,6.23,7.86,6.9,6.27,7.51,8.76,7.47,10.12,,,,,
2023-08-01,21.67,20.15,22.8,53.42,51.41,55.63,7.18,6.14,7.85,6.89,6.27,7.5,8.74,7.41,10.08,,,,,
2023-08-02,21.7,20.14,22.91,53.46,51.44,55.7,7.14,6.06,7.84,6.88,6.27,7.5,8.72,7.34,10.06,,,,,
2023-08-03,21.73,20.15,22.99,53.51,51.45,55.75,7.11,5.95,7.82,6.88,6.24,7.48,8.69,7.29,10.05,21.0,55.0,8.0,6.0,8.0
2023-08-04,21.75,20.18,23.07,53.55,51.53,55.86,7.07,5.82,7.81,6.87,6.24,7.46,8.67,7.23,10.01,,,,,
2023-08-05,21.78,20.22,23.17,53.6,51.56,55.96,7.04,5.81,7.81,6.86,6.25,7.46,8.64,7.2,9.98,,,,,
2023-08-06,21.8,20.25,23.22,53.65,51.59,56.03,7.01,5.74,7.83,6.86,6.27,7.46,8.61,7.16,9.93,,,,,
2023-08-07,21.82,20.25,23.28,53.71,51.62,56.11,6.98,5.73,7.85,6.85,6.3,7.47,8.58,7.12,9.87,,,,,
2023-08-08,21.84,20.23,23.32,53.76,51.66,56.17,6.95,5.67,7.84,6.85,6.33,7.46,8.55,7.1,9.85,,,,,
2023-08-09,21.85,20.23,23.37,53.81,51.68,56.23,6.92,5.64,7.83,6.85,6.31,7.48,8.51,7.08,9.83,,,,,
2023-08-10,21.87,20.24,23.43,53.87,51.77,56.31,6.9,5.65,7.83,6.84,6.32,7.49,8.48,7.05,9.8,,,,,
2023-08-11,21.88,20.25,23.46,53.92,51.82,56.32,6.88,5.64,7.83,6.84,6.32,7.52,8.46,7.03,9.79,23.0,54.0,7.0,5.0,9.0
2023-08-12,21.88,20.24,23.46,53.97,51.89,56.31,6.87,5.62,7.84,6.84,6.32,7.53,8.43,7.01,9.77,,,,,
2023-08-13,21.89,20.24,23.46,54.02,51.82,56.42,6.86,5.53,7.83,6.85,6.32,7.55,8.4,7.01,9.75,,,,,
2023-08-14,21.9,20.24,23.44,54.06,51.88,56.41,6.85,5.53,7.82,6.85,6.32,7.6,8.38,7.0,9.7,,,,,
2023-08-15,21.9,20.3,23.44,54.11,51.9,56.35,6.84,5.53,7.82,6.86,6.35,7.63,8.36,7.02,9.63,,,,,
2023-08-16,21.91,20.34,23.43,54.14,51.9,56.34,6.84,5.54,7.81,6.87,6.36,7.65,8.33,7.03,9.56,,,,,
2023-08-17,21.92,20.37,23.41,54.18,51.9,56.29,6.83,5.59,7.82,6.88,6.33,7.67,8.31,7.07,9.51,,,,,
2023-08-18,21.93,20.41,23.4,54.21,51.97,56.2,6.83,5.61,7.83,6.89,6.33,7.7,8.29,7.1,9.5,25.0,54.0,7.0,7.0,6.0
2023-08-19,21.94,20.32,23.39,54.24,52.1,56.12,6.83,5.63,7.86,6.9,6.32,7.72,8.27,7.1,9.5,,,,,
2023-08-20,21.96,20.29,23.39,54.26,52.21,56.09,6.83,5.68,7.85,6.92,6.33,7.72,8.25,7.13,9.52,,,,,
2023-08-21,21.98,20.41,23.39,54.29,52.25,56.08,6.83,5.7,7.86,6.94,6.33,7.76,8.24,7.16,9.46,,,,,
2023-08-22,22.0,20.47,23.39,54.3,52.32,56.07,6.83,5.66,7.86,6.95,6.35,7.78,8.22,7.21,9.4,,,,,
2023-08-23,22.02,20.49,23.39,54.32,52.42,56.04,6.83,5.66,7.85,6.97,6.37,7.83,8.21,7.22,9.34,17.0,60.0,3.0,7.0,11.0
2023-08-24,22.03,20.5,23.38,54.33,52.52,56.0,6.83,5.67,7.85,6.99,6.38,7.85,8.2,7.22,9.29,,,,,
2023-08-25,22.05,20.51,23.4,54.33,52.52,55.98,6.83,5.68,7.87,7.01,6.4,7.91,8.19,7.22,9.27,,,,,
2023-08-26,22.07,20.56,23.42,54.34,52.51,56.04,6.83,5.69,7.83,7.04,6.4,7.9,8.18,7.21,9.21,,,,,
2023-08-27,22.08,20.62,23.41,54.33,52.52,56.05,6.83,5.7,7.83,7.06,6.41,7.9,8.18,7.22,9.17,,,,,
2023-08-28,22.09,20.68,23.41,54.32,52.52,56.04,6.83,5.7,7.82,7.08,6.42,7.94,8.18,7.23,9.16,,,,,
2023-08-29,22.11,20.71,23.41,54.31,52.53,56.1,6.84,5.71,7.81,7.11,6.44,7.98,8.18,7.22,9.15,,,,,
2023-08-30,22.12,20.73,23.4,54.29,52.54,56.15,6.84,5.72,7.81,7.13,6.46,8.0,8.18,7.23,9.15,,,,,
2023-08-31,22.12,20.76,23.39,54.27,52.49,56.13,6.85,5.72,7.8,7.16,6.48,8.03,8.19,7.26,9.14,24.0,52.0,7.0,8.0,7.0
2023-09-01,22.13,20.78,23.42,54.25,52.45,56.09,6.85,5.73,7.79,7.18,6.5,8.04,8.21,7.3,9.15,,,,,
2023-09-02,22.13,20.81,23.38,54.22,52.44,56.03,6.86,5.74,7.78,7.2,6.52,8.05,8.22,7.31,9.16,,,,,
2023-09-03,22.13,20.84,23.39,54.18,52.42,55.97,6.87,5.76,7.78,7.23,6.54,8.06,8.24,7.3,9.17,,,,,
2023-09-04,22.14,20.87,23.36,54.15,52.41,55.89,6.88,5.77,7.78,7.25,6.53,8.07,8.25,7.34,9.17,,,,,
2023-09-05,22.14,20.92,23.37,54.12,52.4,55.86,6.89,5.79,7.77,7.27,6.55,8.08,8.26,7.36,9.16,,,,,
2023-09-06,22.14,20.94,23.33,54.1,52.39,55.81,6.9,5.81,7.76,7.28,6.6,8.1,8.28,7.37,9.14,,,,,
2023-09-07,22.14,20.96,23.31,54.07,52.38,55.76,6.91,5.83,7.76,7.3,6.61,8.11,8.29,7.38,9.11,,,,,
2023-09-08,22.15,21.01,23.31,54.06,52.4,55.75,6.93,5.87,7.75,7.31,6.62,8.12,8.29,7.38,9.09,22.0,57.0,8.0,6.0,6.0
2023-09-09,22.15,21.08,23.3,54.04,52.4,55.75,6.94,5.91,7.75,7.32,6.64,8.12,8.3,7.4,9.06,,,,,
2023-09-10,22.16,21.12,23.27,54.03,52.4,55.74,6.95,5.97,7.75,7.32,6.65,8.11,8.3,7.44,9.01,,,,,
2023-09-11,22.17,21.13,23.2,54.03,52.39,55.65,6.96,6.02,7.74,7.33,6.66,8.09,8.3,7.45,9.0,,,,,
2023-09-12,22.18,21.14,23.15,54.02,52.4,55.59,6.97,6.07,7.74,7.33,6.67,8.07,8.29,7.44,9.0,,,,,
2023-09-13,22.19,21.2,23.15,54.02,52.39,55.56,6.99,6.12,7.73,7.34,6.67,8.08,8.29,7.47,8.99,,,,,
2023-09-14,22.21,21.27,23.14,54.02,52.38,55.55,7.0,6.15,7.71,7.34,6.67,8.09,8.28,7.46,8.95,21.0,50.0,9.0,10.0,9.0
2023-09-15,22.23,21.35,23.14,54.01,52.39,55.5,7.01,6.2,7.68,7.34,6.68,8.1,8.27,7.46,8.93,,,,,
2023-09-16,22.25,21.4,23.15,54.01,52.39,55.52,7.02,6.25,7.66,7.35,6.68,8.12,8.26,7.46,8.9,,,,,
2023-09-17,22.27,21.5,23.15,54.01,52.46,55.52,7.02,6.28,7.64,7.35,6.68,8.14,8.24,7.45,8.86,,,,,
2023-09-18,22.29,21.54,23.15,54.01,52.48,55.51,7.03,6.32,7.63,7.35,6.67,8.16,8.23,7.46,8.86,,,,,
2023-09-19,22.32,21.58,23.13,54.01,52.5,55.49,7.04,6.35,7.57,7.35,6.67,8.22,8.22,7.46,8.86,,,,,
2023-09-20,22.35,21.62,23.1,54.0,52.47,55.54,7.04,6.38,7.6,7.35,6.68,8.23,8.2,7.45,8.87,24.0,51.0,7.0,8.0,9.0
2023-09-21,22.38,21.68,23.09,54.0,52.51,55.59,7.04,6.41,7.61,7.35,6.68,8.24,8.19,7.43,8.87,,,,,
2023-09-22,22.41,21.74,23.12,54.0,52.5,55.63,7.04,6.39,7.6,7.35,6.68,8.27,8.17,7.41,8.83,23.0,55.0,6.0,6.0,9.0
2023-09-23,22.44,21.77,23.15,54.0,52.49,55.64,7.04,6.38,7.58,7.35,6.68,8.26,8.16,7.38,8.83,,,,,
2023-09-24,22.46,21.84,23.15,54.0,52.51,55.61,7.04,6.36,7.57,7.36,6.68,8.27,8.15,7.36,8.82,,,,,
2023-09-25,22.49,21.85,23.17,54.0,52.52,55.5,7.03,6.37,7.61,7.36,6.68,8.28,8.14,7.34,8.79,,,,,
2023-09-26,22.51,21.88,23.17,54.0,52.53,55.43,7.02,6.35,7.58,7.36,6.68,8.28,8.13,7.32,8.75,,,,,
2023-09-27,22.53,21.93,23.17,54.0,52.54,55.43,7.0,6.34,7.55,7.37,6.68,8.24,8.13,7.32,8.72,21.0,54.0,8.0,7.0,9.0
2023-09-28,22.54,21.94,23.15,54.0,52.55,55.37,6.98,6.34,7.54,7.38,6.68,8.2,8.13,7.32,8.74,,,,,
2023-09-29,22.55,21.95,23.13,54.0,52.55,55.34,6.96,6.34,7.51,7.39,6.69,8.18,8.14,7.32,8.76,,,,,
2023-09-30,22.55,21.93,23.12,54.0,52.56,55.31,6.94,6.33,7.49,7.4,6.7,8.21,8.15,7.35,8.77,,,,,
2023-10-01,22.54,21.96,23.1,54.01,52.57,55.31,6.91,6.31,7.46,7.41,6.73,8.24,8.16,7.43,8.79,,,,,
2023-10-02,22.54,21.98,23.09,54.01,52.58,55.31,6.88,6.29,7.44,7.43,6.75,8.22,8.18,7.47,8.83,,,,,
2023-10-03,22.53,21.95,23.09,54.01,52.57,55.35,6.86,6.28,7.42,7.44,6.79,8.21,8.2,7.47,8.85,,,,,
2023-10-04,22.52,21.95,23.09,54.01,52.58,55.38,6.83,6.25,7.4,7.46,6.82,8.21,8.22,7.5,8.85,,,,,
2023-10-05,22.51,21.93,23.1,54.0,52.62,55.37,6.8,6.24,7.38,7.47,6.82,8.23,8.24,7.55,8.85,22.0,54.0,7.0,7.0,9.0
2023-10-06,22.51,21.89,23.1,54.0,52.67,55.34,6.77,6.22,7.34,7.49,6.84,8.25,8.26,7.6,8.88,,,,,
2023-10-07,22.5,21.85,23.1,54.0,52.69,55.33,6.74,6.2,7.32,7.5,6.85,8.27,8.28,7.61,8.89,,,,,
2023-10-08,22.48,21.83,23.1,53.99,52.76,55.3,6.72,6.19,7.29,7.51,6.85,8.28,8.3,7.61,8.92,,,,,
2023-10-09,22.47,21.82,23.07,53.99,52.77,55.26,6.69,6.18,7.26,7.52,6.83,8.3,8.32,7.62,9.0,,,,,
2023-10-10,22.45,21.76,23.05,53.99,52.78,55.24,6.66,6.17,7.23,7.53,6.82,8.32,8.35,7.65,9.04,,,,,
2023-10-11,22.42,21.71,23.04,53.99,52.75,55.22,6.64,6.14,7.2,7.54,6.83,8.34,8.38,7.66,9.09,,,,,
2023-10-12,22.39,21.68,23.02,53.98,52.79,55.23,6.61,6.11,7.17,7.55,6.81,8.35,8.41,7.68,9.19,24.0,59.0,5.0,6.0,6.0
2023-10-13,22.36,21.65,23.0,53.98,52.83,55.22,6.59,6.08,7.13,7.55,6.8,8.36,8.44,7.67,9.23,,,,,
2023-10-14,22.32,21.52,23.01,53.98,52.85,55.26,6.57,6.06,7.09,7.55,6.76,8.39,8.48,7.66,9.27,,,,,
2023-10-15,22.27,21.41,22.98,53.98,52.8,55.24,6.55,6.07,7.07,7.56,6.74,8.4,8.52,7.68,9.42,,,,,
2023-10-16,22.22,21.34,22.95,53.98,52.75,55.21,6.53,6.05,7.06,7.56,6.72,8.39,8.56,7.68,9.56,,,,,
2023-10-17,22.17,21.26,22.93,53.97,52.75,55.22,6.52,6.03,7.04,7.56,6.69,8.41,8.6,7.69,9.63,,,,,
2023-10-18,22.11,21.22,22.92,53.96,52.73,55.26,6.51,6.03,7.02,7.56,6.67,8.42,8.65,7.7,9.73,23.0,54.0,6.0,9.0,7.0
2023-10-19,22.06,21.12,22.91,53.94,52.71,55.33,6.5,6.03,7.01,7.56,6.65,8.45,8.7,7.72,9.88,,,,,
2023-10-20,22.0,20.99,22.87,53.92,52.75,55.38,6.49,6.02,7.0,7.56,6.63,8.47,8.75,7.71,9.97,,,,,
2023-10-21,21.94,20.82,22.86,53.89,52.67,55.42,6.49,6.02,7.01,7.57,6.59,8.49,8.8,7.71,10.16,,,,,
2023-10-22,21.88,20.71,22.86,53.85,52.63,55.48,6.49,6.02,7.0,7.57,6.56,8.5,8.86,7.71,10.25,,,,,
2023-10-23,21.83,20.63,22.88,53.8,52.58,55.47,6.49,6.02,7.0,7.57,6.52,8.49,8.92,7.73,10.34,,,,,
2023-10-24,21.77,20.49,22.87,53.75,52.49,55.46,6.5,6.03,7.03,7.57,6.51,8.5,8.98,7.74,10.48,,,,,
2023-10-25,21.72,20.35,22.85,53.7,52.44,55.46,6.5,6.04,7.06,7.57,6.5,8.52,9.05,7.77,10.61,23.0,53.0,7.0,7.0,8.0
2023-10-26,21.67,20.22,22.84,53.64,52.4,55.44,6.51,6.05,7.1,7.57,6.5,8.53,9.12,7.81,10.72,,,,,
2023-10-27,21.61,20.09,22.83,53.59,52.35,55.33,6.52,6.07,7.09,7.56,6.49,8.53,9.18,7.85,10.79,,,,,
2023-10-28,21.56,20.02,22.82,53.53,52.31,55.2,6.54,6.08,7.09,7.55,6.48,8.52,9.25,7.85,10.88,,,,,
2023-10-29,21.51,19.93,22.8,53.48,52.25,55.09,6.55,6.1,7.1,7.54,6.46,8.5,9.32,7.9,11.01,,,,,
2023-10-30,21.46,19.8,22.79,53.42,52.19,54.99,6.57,6.13,7.1,7.53,6.41,8.46,9.4,7.92,11.09,,,,,
2023-10-31,21.41,19.71,22.75,53.37,52.18,54.89,6.58,6.12,7.11,7.51,6.39,8.43,9.47,7.95,11.19,,,,,
2023-11-01,21.35,19.68,22.7,53.32,52.16,54.81,6.6,6.14,7.11,7.5,6.38,8.39,9.55,8.01,11.28,20.0,51.0,6.0,11.0,11.0
2023-11-02,21.3,19.61,22.65,53.27,52.16,54.68,6.62,6.14,7.11,7.49,6.37,8.37,9.63,8.09,11.31,,,,,
2023-11-03,21.24,19.52,22.59,53.22,52.18,54.65,6.63,6.17,7.11,7.47,6.38,8.4,9.71,8.15,11.39,,,,,
2023-11-04,21.17,19.42,22.56,53.18,52.2,54.62,6.65,6.2,7.12,7.46,6.39,8.43,9.8,8.22,11.52,,,,,
2023-11-05,21.11,19.33,22.53,53.14,52.17,54.59,6.67,6.22,7.13,7.45,6.41,8.47,9.88,8.31,11.54,,,,,
2023-11-06,21.05,19.28,22.48,53.1,52.17,54.48,6.68,6.23,7.14,7.43,6.43,8.45,9.97,8.41,11.57,,,,,
2023-11-07,20.98,19.26,22.46,53.06,52.16,54.42,6.7,6.24,7.15,7.42,6.4,8.42,10.06,8.53,11.59,,,,,
2023-11-08,20.92,19.23,22.43,53.03,52.12,54.3,6.72,6.27,7.17,7.41,6.38,8.46,10.15,8.64,11.67,22.0,54.0,7.0,6.0,9.0
2023-11-09,20.85,19.21,22.41,52.99,52.04,54.23,6.73,6.31,7.17,7.39,6.38,8.44,10.25,8.77,11.75,,,,,
2023-11-10,20.79,19.19,22.38,52.96,52.01,54.16,6.75,6.32,7.17,7.37,6.36,8.43,10.34,8.87,11.81,,,,,
2023-11-11,20.73,19.17,22.33,52.93,51.99,54.17,6.76,6.32,7.2,7.36,6.37,8.41,10.43,9.04,11.88,,,,,
2023-11-12,20.67,19.15,22.27,52.91,51.91,54.14,6.78,6.32,7.26,7.34,6.35,8.38,10.53,9.17,11.94,,,,,
2023-11-13,20.62,19.09,22.18,52.89,51.9,54.13,6.79,6.33,7.29,7.32,6.36,8.32,10.62,9.33,11.97,,,,,
2023-11-14,20.56,19.08,22.1,52.87,51.84,54.09,6.81,6.34,7.31,7.29,6.37,8.27,10.7,9.39,12.04,,,,,
2023-11-15,20.52,19.07,22.04,52.85,51.75,54.1,6.82,6.34,7.34,7.27,6.37,8.24,10.78,9.57,12.06,16.0,51.0,7.0,7.0,15.0
2023-11-16,20.48,19.07,22.01,52.84,51.67,54.04,6.83,6.33,7.36,7.24,6.36,8.2,10.86,9.68,12.11,,,,,
2023-11-17,20.44,19.06,22.0,52.84,51.6,54.07,6.84,6.32,7.39,7.21,6.35,8.15,10.94,9.8,12.14,,,,,
2023-11-18,20.41,19.04,21.98,52.84,51.55,54.1,6.85,6.34,7.41,7.18,6.35,8.1,11.0,9.86,12.18,,,,,
2023-11-19,20.39,19.05,21.92,52.84,51.51,54.1,6.86,6.33,7.44,7.15,6.36,8.03,11.06,9.92,12.29,,,,,
2023-11-20,20.37,19.05,21.84,52.84,51.52,54.09,6.87,6.32,7.45,7.11,6.37,7.98,11.12,9.97,12.38,,,,,
2023-11-21,20.36,19.07,21.81,52.85,51.52,54.08,6.88,6.31,7.47,7.08,6.35,7.95,11.17,10.02,12.45,,,,,
2023-11-22,20.35,19.09,21.79,52.86,51.5,54.07,6.89,6.31,7.49,7.04,6.33,7.86,11.21,10.07,12.5,,,,,
2023-11-23,20.34,19.1,21.77,52.87,51.48,54.07,6.9,6.3,7.5,7.01,6.33,7.8,11.25,10.11,12.54,23.0,51.0,8.0,6.0,10.0
2023-11-24,20.35,19.07,21.78,52.87,51.46,54.1,6.9,6.3,7.53,6.98,6.33,7.68,11.28,10.15,12.57,,,,,
2023-11-25,20.35,19.07,21.79,52.88,51.45,54.15,6.91,6.29,7.56,6.94,6.34,7.57,11.31,10.17,12.59,,,,,
2023-11-26,20.36,19.09,21.82,52.89,51.43,54.17,6.92,6.28,7.58,6.91,6.34,7.53,11.33,10.2,12.59,,,,,
2023-11-27,20.37,19.12,21.84,52.91,51.41,54.17,6.93,6.28,7.58,6.88,6.34,7.48,11.35,10.22,12.57,,,,,
2023-11-28,20.39,19.15,21.84,52.93,51.39,54.18,6.93,6.26,7.61,6.84,6.33,7.42,11.36,10.23,12.55,,,,,
2023-11-29,20.41,19.19,21.84,52.95,51.37,54.2,6.94,6.26,7.61,6.81,6.31,7.39,11.37,10.26,12.53,,,,,
2023-11-30,20.43,19.17,21.86,52.98,51.37,54.19,6.95,6.26,7.64,6.77,6.29,7.33,11.37,10.28,12.54,19.0,56.0,7.0,6.0,11.0
2023-12-01,20.45,19.23,21.85,53.02,51.39,54.19,6.96,6.27,7.64,6.74,6.23,7.3,11.36,10.28,12.52,,,,,
2023-12-02,20.47,19.25,21.85,53.06,51.41,54.2,6.96,6.26,7.64,6.71,6.22,7.21,11.35,10.27,12.48,,,,,
2023-12-03,20.49,19.26,21.84,53.1,51.49,54.29,6.97,6.26,7.66,6.67,6.2,7.12,11.33,10.28,12.43,,,,,
2023-12-04,20.52,19.26,21.84,53.15,51.61,54.33,6.97,6.25,7.66,6.64,6.16,7.09,11.31,10.3,12.39,,,,,
2023-12-05,20.54,19.27,21.82,53.21,51.74,54.38,6.97,6.26,7.66,6.61,6.14,7.06,11.29,10.31,12.33,,,,,
2023-12-06,20.56,19.29,21.78,53.27,51.74,54.48,6.97,6.25,7.66,6.58,6.1,7.05,11.26,10.3,12.29,,,,,
2023-12-07,20.58,19.32,21.75,53.33,51.75,54.6,6.97,6.23,7.65,6.56,6.06,7.05,11.23,10.3,12.26,20.0,55.0,5.0,8.0,12.0
2023-12-08,20.6,19.34,21.76,53.4,51.76,54.71,6.96,6.22,7.66,6.54,6.04,7.03,11.2,10.33,12.21,,,,,
2023-12-09,20.61,19.37,21.73,53.47,51.82,54.79,6.95,6.22,7.67,6.52,6.01,7.02,11.17,10.34,12.14,,,,,
2023-12-10,20.63,19.43,21.67,53.55,51.93,54.9,6.94,6.22,7.65,6.5,5.99,7.01,11.14,10.34,12.02,,,,,
2023-12-11,20.64,19.48,21.65,53.62,51.98,54.99,6.93,6.2,7.62,6.49,5.96,7.02,11.1,10.33,11.97,,,,,
2023-12-12,20.65,19.54,21.67,53.7,52.08,55.07,6.91,6.18,7.6,6.47,5.93,7.02,11.07,10.29,11.88,,,,,
2023-12-13,20.65,19.6,21.7,53.78,52.19,55.16,6.89,6.16,7.58,6.45,5.89,7.01,11.03,10.26,11.79,21.0,51.0,8.0,7.0,12.0
2023-12-14,20.66,19.66,21.69,53.87,52.3,55.27,6.87,6.14,7.55,6.42,5.85,7.0,11.0,10.26,11.68,,,,,
2023-12-15,20.66,19.68,21.65,53.95,52.31,55.39,6.85,6.13,7.52,6.4,5.84,6.99,10.97,10.27,11.61,,,,,
2023-12-16,20.66,19.69,21.6,54.03,52.44,55.43,6.82,6.12,7.48,6.37,5.77,6.98,10.94,10.28,11.6,,,,,
2023-12-17,20.66,19.71,21.55,54.11,52.5,55.53,6.8,6.1,7.43,6.34,5.7,6.96,10.92,10.27,11.59,,,,,
2023-12-18,20.65,19.75,21.48,54.19,52.58,55.59,6.77,6.06,7.36,6.31,5.64,6.95,10.9,10.22,11.59,,,,,
2023-12-19,20.63,19.73,21.44,54.26,52.79,55.7,6.74,6.04,7.35,6.28,5.58,6.95,10.89,10.23,11.57,,,,,
2023-12-20,20.61,19.76,21.34,54.32,52.91,55.77,6.71,6.02,7.3,6.25,5.52,6.96,10.88,10.23,11.58,23.0,53.0,7.0,6.0,10.0
2023-12-21,20.58,19.74,21.23,54.38,52.98,55.86,6.68,6.01,7.26,6.22,5.47,6.96,10.89,10.21,11.6,,,,,
2023-12-22,20.55,19.73,21.17,54.44,53.06,55.91,6.65,5.97,7.25,6.19,5.42,6.95,10.9,10.23,11.63,,,,,
2023-12-23,20.51,19.69,21.15,54.48,53.13,56.01,6.62,5.94,7.21,6.16,5.35,6.97,10.91,10.23,11.65,,,,,
2023-12-24,20.47,19.66,21.14,54.53,53.13,56.08,6.59,5.92,7.17,6.13,5.32,6.98,10.93,10.22,11.7,,,,,
2023-12-25,20.42,19.51,21.06,54.56,53.11,56.11,6.56,5.88,7.14,6.1,5.3,6.97,10.96,10.22,11.74,,,,,
2023-12-26,20.37,19.43,21.0,54.59,53.11,56.1,6.53,5.84,7.11,6.08,5.23,6.95,11.0,10.23,11.8,,,,,
2023-12-27,20.32,19.4,20.98,54.62,53.11,56.07,6.51,5.82,7.07,6.05,5.18,6.94,11.03,10.25,11.88,,,,,
2023-12-28,20.26,19.23,20.97,54.64,53.12,56.1,6.49,5.81,7.04,6.03,5.16,6.92,11.08,10.28,11.96,,,,,
2023-12-29,20.2,19.11,20.95,54.65,53.12,56.05,6.47,5.8,7.03,6.0,5.14,6.9,11.12,10.27,12.03,,,,,
2023-12-30,20.14,19.07,20.94,54.66,53.14,56.05,6.45,5.79,7.01,5.98,5.15,6.88,11.17,10.27,12.11,,,,,
2023-12-31,20.08,19.01,20.92,54.67,53.15,56.04,6.44,5.76,6.99,5.96,5.12,6.86,11.23,10.3,12.25,,,,,
2024-01-01,20.01,18.92,20.88,54.67,53.16,56.02,6.42,5.73,6.97,5.94,5.11,6.84,11.28,10.29,12.29,,,,,
2024-01-02,19.93,18.82,20.88,54.67,53.18,56.0,6.41,5.72,6.97,5.92,5.1,6.82,11.35,10.26,12.34,,,,,
2024-01-03,19.85,18.76,20.78,54.68,53.21,55.96,6.39,5.69,6.94,5.9,5.11,6.79,11.41,10.28,12.45,20.0,58.0,7.0,5.0,9.0
2024-01-04,19.77,18.65,20.73,54.69,53.19,55.91,6.38,5.69,6.95,5.88,5.1,6.77,11.49,10.3,12.59,,,,,
2024-01-05,19.68,18.57,20.68,54.69,53.24,55.93,6.36,5.69,6.9,5.87,5.09,6.73,11.56,10.3,12.69,,,,,
2024-01-06,19.59,18.48,20.65,54.7,53.27,55.91,6.35,5.7,6.87,5.85,5.06,6.71,11.65,10.33,12.85,,,,,
2024-01-07,19.5,18.41,20.61,54.71,53.23,55.88,6.33,5.67,6.84,5.84,5.04,6.68,11.73,10.36,13.01,,,,,
2024-01-08,19.41,18.3,20.57,54.72,53.29,55.85,6.31,5.64,6.86,5.83,5.05,6.66,11.82,10.41,13.25,,,,,
2024-01-09,19.31,18.19,20.51,54.74,53.33,55.84,6.29,5.62,6.85,5.83,5.06,6.63,11.9,10.48,13.39,,,,,
2024-01-10,19.23,18.11,20.45,54.75,53.37,55.88,6.27,5.61,6.83,5.82,5.07,6.61,11.99,10.55,13.53,,,,,
2024-01-11,19.14,18.03,20.35,54.76,53.47,55.88,6.24,5.57,6.82,5.82,5.09,6.61,12.07,10.58,13.65,19.0,55.0,6.0,6.0,11.0
2024-01-12,19.06,18.0,20.26,54.77,53.47,55.9,6.22,5.57,6.81,5.83,5.1,6.61,12.14,10.59,13.76,,,,,
2024-01-13,18.99,17.98,20.18,54.78,53.47,55.95,6.19,5.54,6.8,5.84,5.1,6.6,12.22,10.63,13.87,,,,,
2024-01-14,18.92,17.95,20.06,54.78,53.47,55.96,6.17,5.53,6.79,5.85,5.09,6.6,12.29,10.69,13.96,,,,,
2024-01-15,18.86,17.88,19.98,54.78,53.56,56.01,6.14,5.51,6.75,5.87,5.11,6.61,12.35,10.66,14.04,,,,,
2024-01-16,18.8,17.74,19.89,54.78,53.62,56.0,6.11,5.5,6.72,5.9,5.11,6.61,12.41,10.67,14.11,,,,,
2024-01-17,18.75,17.74,19.83,54.78,53.6,56.02,6.09,5.48,6.68,5.92,5.13,6.63,12.47,10.7,14.13,20.0,56.0,5.0,4.0,12.0
2024-01-18,18.7,17.74,19.81,54.77,53.57,56.01,6.07,5.44,6.67,5.95,5.15,6.68,12.52,10.7,14.14,,,,,
2024-01-19,18.66,17.71,19.79,54.75,53.6,56.0,6.05,5.4,6.66,5.98,5.17,6.73,12.58,10.72,14.15,,,,,
2024-01-20,18.62,17.69,19.76,54.74,53.63,55.99,6.03,5.41,6.64,6.01,5.18,6.77,12.63,10.74,14.19,,,,,
