date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-10-30,26.79,25.51,27.97,,,,36.5,34.85,37.93,,,,5.5,3.67,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,26.78,25.51,27.96,,,,36.51,34.87,37.93,,,,5.5,3.68,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,26.77,25.52,27.96,,,,36.52,34.9,37.93,,,,5.5,3.7,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,26.76,25.52,27.96,,,,36.53,34.93,37.95,,,,5.49,3.71,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,26.75,25.53,27.95,,,,36.54,34.96,37.96,,,,5.49,3.73,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04,26.75,25.53,27.95,,,,36.55,34.97,37.98,,,,5.49,3.73,7.62,,,,,,,,,,,,,,,,,,,,,,21.0,34.5,,,,,,
2023-11-05,26.74,25.53,27.95,,,,36.56,34.98,37.99,,,,5.48,3.73,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,26.73,25.54,27.94,,,,36.57,35.0,38.01,,,,5.48,3.72,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,26.73,25.54,27.94,,,,36.59,35.03,38.03,,,,5.48,3.72,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,26.72,25.55,27.94,,,,36.6,35.05,38.04,,,,5.47,3.71,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,26.71,25.56,27.92,,,,36.61,35.08,38.06,,,,5.47,3.7,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,26.71,25.57,27.91,,,,36.62,35.1,38.08,,,,5.47,3.69,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-11,26.7,25.57,27.89,,,,36.64,35.12,38.09,,,,5.46,3.67,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12,26.69,25.57,27.88,,,,36.65,35.13,38.11,,,,5.46,3.67,7.6,,,,,,,,,,,,,,,,,,,,,,25.0,35.0,,,,,,
2023-11-13,26.69,25.57,27.88,,,,36.66,35.14,38.13,,,,5.46,3.65,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,26.68,25.56,27.88,,,,36.68,35.14,38.15,,,,5.45,3.64,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,26.68,25.56,27.88,,,,36.69,35.15,38.17,,,,5.45,3.63,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,26.67,25.56,27.88,,,,36.71,35.16,38.18,,,,5.45,3.62,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,26.66,25.56,27.88,,,,36.72,35.17,38.2,,,,5.44,3.61,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18,26.66,25.56,27.88,,,,36.73,35.17,38.22,,,,5.44,3.61,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19,26.65,25.57,27.87,,,,36.75,35.18,38.24,,,,5.44,3.6,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,26.65,25.56,27.85,,,,36.76,35.2,38.26,,,,5.43,3.59,7.48,,,,,,,,,,,,,,,,,,,,,,21.0,25.0,5.0,,,,,
2023-11-21,26.64,25.55,27.83,,,,36.78,35.22,38.28,,,,5.43,3.6,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,26.64,25.54,27.8,,,,36.79,35.24,38.29,,,,5.42,3.61,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,26.64,25.53,27.78,,,,36.81,35.25,38.31,,,,5.42,3.6,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,26.63,25.55,27.77,,,,36.83,35.27,38.33,,,,5.42,3.6,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25,26.63,25.55,27.75,,,,36.84,35.29,38.34,,,,5.41,3.59,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26,26.62,25.55,27.73,,,,36.86,35.31,38.36,,,,5.41,3.58,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,26.62,25.55,27.71,,,,36.87,35.33,38.37,,,,5.41,3.57,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,26.62,25.55,27.69,,,,36.89,35.35,38.38,,,,5.4,3.56,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,26.61,25.54,27.67,,,,36.91,35.37,38.4,,,,5.4,3.55,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,26.61,25.54,27.67,,,,36.92,35.39,38.41,,,,5.39,3.53,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,26.6,25.54,27.67,,,,36.94,35.41,38.44,,,,5.39,3.51,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02,26.6,25.54,27.67,,,,36.96,35.43,38.45,,,,5.39,3.49,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03,26.6,25.54,27.67,,,,36.98,35.45,38.45,,,,5.38,3.48,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,26.6,25.54,27.67,,,,36.99,35.46,38.47,,,,5.38,3.49,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,26.59,25.54,27.67,,,,37.01,35.48,38.48,,,,5.37,3.5,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,26.59,25.54,27.67,,,,37.03,35.5,38.5,,,,5.37,3.51,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,26.59,25.54,27.67,,,,37.05,35.53,38.51,,,,5.37,3.5,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,26.58,25.54,27.67,,,,37.06,35.55,38.52,,,,5.36,3.49,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09,26.58,25.54,27.67,,,,37.08,35.57,38.54,,,,5.36,3.48,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,26.58,25.54,27.67,,,,37.1,35.6,38.56,,,,5.35,3.48,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,26.58,25.54,27.67,,,,37.12,35.62,38.58,,,,5.35,3.47,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,26.58,25.53,27.67,,,,37.14,35.65,38.59,,,,5.35,3.46,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,26.57,25.53,27.67,,,,37.15,35.67,38.61,,,,5.34,3.44,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,26.57,25.53,27.67,,,,37.17,35.7,38.62,,,,5.34,3.43,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,26.57,25.54,27.67,,,,37.19,35.73,38.64,,,,5.33,3.42,7.36,,,,,,,,,,,,,,,,,,,,,,30.0,41.0,,,,,,
2023-12-16,26.57,25.54,27.67,,,,37.21,35.75,38.65,,,,5.33,3.42,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,26.57,25.55,27.67,,,,37.23,35.77,38.66,,,,5.33,3.42,7.34,,,,,,,,,,,,,,,,,,,,,,28.0,33.0,,,,,,
2023-12-18,26.57,25.55,27.67,,,,37.24,35.8,38.68,,,,5.32,3.42,7.34,,,,,,,,,,,,,,,,,,,,,,19.0,28.0,6.0,,,,,
2023-12-19,26.56,25.54,27.68,,,,37.26,35.82,38.7,,,,5.32,3.42,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,26.56,25.52,27.68,,,,37.28,35.85,38.72,,,,5.31,3.41,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,26.56,25.52,27.69,,,,37.3,35.87,38.73,,,,5.31,3.41,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,26.56,25.52,27.69,,,,37.32,35.9,38.75,,,,5.31,3.4,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23,26.56,25.52,27.7,,,,37.34,35.91,38.76,,,,5.3,3.4,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,26.56,25.52,27.7,,,,37.35,35.92,38.78,,,,5.3,3.39,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,26.56,25.52,27.71,,,,37.37,35.95,38.8,,,,5.29,3.39,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,26.56,25.52,27.71,,,,37.39,35.98,38.82,,,,5.29,3.38,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27,26.56,25.51,27.72,,,,37.41,36.01,38.84,,,,5.29,3.39,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28,26.56,25.51,27.72,,,,37.43,36.04,38.87,,,,5.28,3.37,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29,26.55,25.51,27.72,,,,37.44,36.06,38.89,,,,5.28,3.36,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30,26.55,25.51,27.72,,,,37.46,36.07,38.91,,,,5.28,3.36,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,26.55,25.51,27.73,,,,37.48,36.08,38.93,,,,5.27,3.35,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,26.55,25.52,27.73,,,,37.5,36.09,38.95,,,,5.27,3.35,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,26.55,25.52,27.73,,,,37.51,36.09,38.98,,,,5.26,3.34,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,26.55,25.52,27.74,,,,37.53,36.1,39.0,,,,5.26,3.35,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,26.55,25.52,27.74,,,,37.55,36.12,39.02,,,,5.26,3.34,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,26.55,25.52,27.74,,,,37.57,36.15,39.04,,,,5.25,3.33,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,26.55,25.52,27.75,,,,37.59,36.19,39.06,,,,5.25,3.32,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,26.55,25.52,27.75,,,,37.6,36.22,39.09,,,,5.25,3.31,7.29,,,,,,,,,,,,,,,,,,,,,,24.0,31.0,,,,,,
2024-01-08,26.55,25.52,27.75,,,,37.62,36.25,39.1,,,,5.24,3.29,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,26.55,25.52,27.75,,,,37.64,36.26,39.12,,,,5.24,3.29,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,26.55,25.54,27.74,,,,37.65,36.28,39.15,,,,5.23,3.28,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,26.55,25.55,27.73,,,,37.67,36.3,39.16,,,,5.23,3.27,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,26.55,25.55,27.74,,,,37.69,36.31,39.17,,,,5.23,3.26,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,26.55,25.56,27.75,,,,37.71,36.34,39.18,,,,5.22,3.25,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,26.55,25.57,27.75,,,,37.72,36.35,39.19,,,,5.22,3.25,7.25,,,,,,,,,,,,,,,,,,,,,,24.0,35.0,,,,,,
2024-01-15,26.55,25.59,27.76,,,,37.74,36.37,39.2,,,,5.22,3.24,7.26,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,6.0,,,,,
2024-01-16,26.55,25.58,27.77,,,,37.76,36.39,39.21,,,,5.21,3.23,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,26.55,25.57,27.77,,,,37.77,36.4,39.23,,,,5.21,3.21,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,26.55,25.57,27.78,,,,37.79,36.42,39.25,,,,5.21,3.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,26.55,25.56,27.78,,,,37.81,36.43,39.27,,,,5.2,3.18,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,26.55,25.56,27.77,,,,37.82,36.45,39.29,,,,5.2,3.16,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,26.55,25.55,27.77,,,,37.84,36.47,39.31,,,,5.2,3.14,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,26.55,25.55,27.77,,,,37.86,36.48,39.33,,,,5.19,3.12,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,26.55,25.55,27.76,,,,37.87,36.48,39.35,,,,5.19,3.11,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,26.55,25.56,27.76,,,,37.89,36.48,39.37,,,,5.18,3.1,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,26.55,25.56,27.76,,,,37.9,36.49,39.39,,,,5.18,3.08,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,26.55,25.56,27.75,,,,37.92,36.51,39.41,,,,5.18,3.06,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,26.55,25.56,27.75,,,,37.94,36.53,39.42,,,,5.17,3.04,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,26.55,25.57,27.75,,,,37.95,36.55,39.44,,,,5.17,3.02,7.33,,,,,,,,,,,,,,,,,,,,,,24.0,37.0,,,,,,
2024-01-29,26.55,25.57,27.74,,,,37.97,36.57,39.46,,,,5.17,3.0,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30,26.55,25.56,27.74,,,,37.98,36.59,39.48,,,,5.16,3.0,7.33,,,,,,,,,,,,,,,,,,,,,,29.5,36.0,,,,,,
2024-01-31,26.55,25.55,27.74,,,,38.0,36.62,39.51,,,,5.16,3.0,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,26.55,25.54,27.74,,,,38.01,36.63,39.54,,,,5.16,2.98,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,26.55,25.53,27.74,,,,38.03,36.65,39.57,,,,5.15,2.96,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03,26.55,25.53,27.73,,,,38.05,36.66,39.6,,,,5.15,2.93,7.32,,,,,,,,,,,,,,,,,,,,,,28.0,46.0,,,,,,
2024-02-04,26.55,25.52,27.73,,,,38.06,36.68,39.63,,,,5.15,2.91,7.32,,,,,,,,,,,,,,,,,,,,,,25.0,34.0,,,,,,
2024-02-05,26.55,25.51,27.73,,,,38.08,36.69,39.63,,,,5.14,2.91,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,26.55,25.5,27.72,,,,38.09,36.7,39.64,,,,5.14,2.91,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07,26.56,25.5,27.72,,,,38.11,36.71,39.67,,,,5.14,2.9,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08,26.56,25.5,27.72,,,,38.12,36.72,39.7,,,,5.13,2.9,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09,26.56,25.49,27.72,,,,38.14,36.73,39.73,,,,5.13,2.9,7.33,,,,,,,,,,,,,,,,,,,,,,32.0,45.0,,,,,,
2024-02-10,26.56,25.49,27.72,,,,38.15,36.74,39.76,,,,5.13,2.89,7.33,,,,,,,,,,,,,,,,,,,,,,32.0,45.0,,,,,,
2024-02-11,26.56,25.48,27.72,,,,38.17,36.75,39.78,,,,5.12,2.89,7.33,,,,,,,,,,,,,,,,,,,,,,26.5,32.0,5.0,,,,,
2024-02-12,26.56,25.48,27.72,,,,38.18,36.76,39.79,,,,5.12,2.89,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13,26.56,25.47,27.73,,,,38.2,36.77,39.81,,,,5.12,2.89,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,26.56,25.47,27.73,,,,38.21,36.78,39.82,,,,5.11,2.88,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15,26.56,25.46,27.73,,,,38.23,36.79,39.84,,,,5.11,2.87,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16,26.56,25.46,27.73,,,,38.24,36.8,39.86,,,,5.11,2.87,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-17,26.56,25.45,27.73,,,,38.25,36.81,39.87,,,,5.11,2.86,7.32,,,,,,,,,,,,,,,,,,,,,,29.0,46.0,,,,,,
2024-02-18,26.56,25.45,27.73,,,,38.27,36.82,39.88,,,,5.1,2.86,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19,26.57,25.44,27.73,,,,38.28,36.83,39.9,,,,5.1,2.86,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,26.57,25.44,27.73,,,,38.3,36.84,39.91,,,,5.1,2.85,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21,26.57,25.44,27.73,,,,38.31,36.85,39.93,,,,5.09,2.85,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22,26.57,25.43,27.73,,,,38.33,36.86,39.94,,,,5.09,2.84,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-23,26.57,25.43,27.74,,,,38.34,36.86,39.95,,,,5.09,2.84,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-24,26.57,25.42,27.75,,,,38.35,36.87,39.97,,,,5.08,2.83,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25,26.57,25.42,27.75,,,,38.37,36.88,39.98,,,,5.08,2.82,7.39,,,,,,,,,,,,,,,,,,,,,,24.0,35.0,,,,,,
2024-02-26,26.58,25.42,27.75,,,,38.38,36.88,39.99,,,,5.08,2.82,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-27,26.58,25.41,27.74,,,,38.4,36.88,40.01,,,,5.08,2.81,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-28,26.58,25.41,27.74,,,,38.41,36.88,40.03,,,,5.07,2.81,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29,26.58,25.4,27.74,,,,38.42,36.89,40.04,,,,5.07,2.8,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-01,26.58,25.39,27.74,,,,38.44,36.89,40.05,,,,5.07,2.79,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-02,26.58,25.39,27.74,,,,38.45,36.89,40.06,,,,5.06,2.79,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-03,26.58,25.39,27.74,,,,38.47,36.89,40.08,,,,5.06,2.78,7.45,,,,,,,,,,,,,,,,,,,,,,25.0,35.0,,,,,,
2024-03-04,26.59,25.39,27.74,,,,38.48,36.9,40.11,,,,5.06,2.78,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-05,26.59,25.39,27.74,,,,38.49,36.9,40.13,,,,5.05,2.77,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-06,26.59,25.38,27.75,,,,38.51,36.9,40.15,,,,5.05,2.77,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07,26.59,25.38,27.75,,,,38.52,36.9,40.16,,,,5.05,2.77,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08,26.59,25.38,27.75,,,,38.53,36.9,40.18,,,,5.05,2.77,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09,26.6,25.38,27.75,,,,38.55,36.91,40.21,,,,5.04,2.77,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,26.6,25.38,27.76,,,,38.56,36.91,40.23,,,,5.04,2.77,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,26.6,25.37,27.77,,,,38.57,36.92,40.25,,,,5.04,2.77,7.51,,,,,,,,,,,,,,,,,,,,,,19.0,25.0,5.0,,,,,
2024-03-12,26.6,25.37,27.77,,,,38.59,36.92,40.27,,,,5.04,2.77,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,26.6,25.37,27.78,,,,38.6,36.92,40.29,,,,5.03,2.77,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,26.61,25.37,27.78,,,,38.61,36.93,40.31,,,,5.03,2.77,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,26.61,25.36,27.79,,,,38.63,36.93,40.33,,,,5.03,2.76,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,26.61,25.36,27.8,,,,38.64,36.94,40.34,,,,5.03,2.76,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,26.61,25.36,27.8,,,,38.65,36.94,40.35,,,,5.02,2.76,7.52,,,,,,,,,,,,,,,,,,,,,,23.0,36.0,,,,,,
2024-03-18,26.61,25.37,27.8,,,,38.67,36.95,40.37,,,,5.02,2.76,7.52,,,,,,,,,,,,,,,,,,,,,,30.0,46.0,,,,,,
2024-03-19,26.62,25.37,27.8,,,,38.68,36.96,40.39,,,,5.02,2.76,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,26.62,25.37,27.81,,,,38.69,36.96,40.41,,,,5.02,2.76,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,26.62,25.37,27.82,,,,38.71,36.97,40.43,,,,5.01,2.76,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,26.62,25.36,27.82,,,,38.72,36.99,40.43,,,,5.01,2.76,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,26.63,25.36,27.83,,,,38.73,37.0,40.44,,,,5.01,2.76,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,26.63,25.36,27.83,,,,38.74,37.02,40.45,,,,5.01,2.76,7.58,,,,,,,,,,,,,,,,,,,,,,24.0,35.0,,,,,,
2024-03-25,26.63,25.35,27.84,,,,38.76,37.03,40.45,,,,5.0,2.77,7.6,,,,,,,,,,,,,,,,,,,,,,34.0,44.0,,,,,,
2024-03-26,26.63,25.35,27.85,,,,38.77,37.04,40.46,,,,5.0,2.78,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,26.64,25.35,27.85,,,,38.78,37.06,40.47,,,,5.0,2.78,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,26.64,25.35,27.86,,,,38.8,37.07,40.47,,,,5.0,2.79,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,26.64,25.35,27.86,,,,38.81,37.09,40.49,,,,4.99,2.79,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,26.65,25.35,27.86,,,,38.82,37.1,40.5,,,,4.99,2.78,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,26.65,25.35,27.85,,,,38.83,37.12,40.5,,,,4.99,2.76,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,26.65,25.36,27.87,,,,38.85,37.13,40.51,,,,4.99,2.76,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,26.65,25.36,27.88,,,,38.86,37.14,40.53,,,,4.98,2.76,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,26.66,25.37,27.89,,,,38.87,37.16,40.55,,,,4.98,2.76,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,26.66,25.37,27.89,,,,38.89,37.17,40.57,,,,4.98,2.76,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,26.66,25.38,27.9,,,,38.9,37.19,40.58,,,,4.98,2.76,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,26.67,25.38,27.91,,,,38.91,37.2,40.6,,,,4.97,2.76,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,26.67,25.38,27.92,,,,38.93,37.22,40.63,,,,4.97,2.74,7.62,,,,,,,,,,,,,,,,,,,,,,30.0,41.0,,,,,,
2024-04-08,26.67,25.38,27.92,,,,38.94,37.23,40.66,,,,4.97,2.72,7.61,,,,,,,,,,,,,,,,,,,,,,20.0,25.0,4.0,,,,,
2024-04-09,26.68,25.38,27.93,,,,38.95,37.25,40.69,,,,4.97,2.7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,26.68,25.38,27.93,,,,38.96,37.26,40.72,,,,4.96,2.68,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,26.68,25.39,27.94,,,,38.98,37.28,40.75,,,,4.96,2.66,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,26.69,25.39,27.95,,,,38.99,37.29,40.78,,,,4.96,2.64,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,26.69,25.39,27.95,,,,39.0,37.31,40.82,,,,4.96,2.62,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,26.69,25.39,27.96,,,,39.02,37.32,40.85,,,,4.95,2.6,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,26.69,25.39,27.96,,,,39.03,37.34,40.88,,,,4.95,2.59,7.63,,,,,,,,,,,,,,,,,,,,,,31.0,46.0,,,,,,
2024-04-16,26.7,25.39,27.97,,,,39.04,37.35,40.91,,,,4.95,2.59,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
