date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-04-20,40.33,38.8,41.73,22.71,21.13,24.26,4.53,4.22,4.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-21,40.33,38.8,41.73,22.72,21.13,24.27,4.53,4.23,4.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-22,40.33,38.8,41.72,22.73,21.14,24.29,4.54,4.23,4.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-23,40.33,38.81,41.72,22.74,21.14,24.3,4.55,4.24,4.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-24,40.33,38.81,41.71,22.75,21.15,24.32,4.55,4.24,4.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-25,40.33,38.81,41.7,22.76,21.15,24.34,4.56,4.25,4.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-26,40.33,38.8,41.7,22.77,21.16,24.35,4.57,4.25,4.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-27,40.33,38.8,41.7,22.77,21.17,24.37,4.57,4.26,4.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-28,40.33,38.8,41.7,22.78,21.2,24.38,4.58,4.26,4.97,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,38.0,17.0,4.0,0.0,0.0,,,0.0
2021-04-29,40.33,38.8,41.7,22.79,21.22,24.38,4.59,4.27,4.98,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-30,40.33,38.8,41.7,22.8,21.23,24.38,4.59,4.27,4.99,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-01,40.33,38.8,41.7,22.81,21.24,24.38,4.6,4.28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-02,40.33,38.81,41.7,22.81,21.24,24.38,4.61,4.29,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-03,40.33,38.81,41.7,22.82,21.25,24.38,4.61,4.29,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-04,40.33,38.81,41.71,22.83,21.25,24.38,4.62,4.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-05,40.33,38.82,41.71,22.84,21.26,24.38,4.63,4.3,5.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-06,40.33,38.82,41.71,22.84,21.26,24.38,4.63,4.31,5.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-07,40.33,38.82,41.71,22.85,21.27,24.38,4.64,4.31,5.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-08,40.33,38.83,41.69,22.86,21.28,24.38,4.65,4.32,5.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-09,40.32,38.83,41.68,22.87,21.28,24.39,4.65,4.33,5.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-10,40.32,38.83,41.68,22.87,21.29,24.39,4.66,4.33,5.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,50.0,26.0,,,,,,
2021-05-11,40.32,38.83,41.68,22.88,21.29,24.4,4.67,4.34,5.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-12,40.32,38.83,41.69,22.89,21.29,24.4,4.67,4.34,5.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-13,40.32,38.83,41.69,22.89,21.3,24.41,4.68,4.34,5.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-14,40.32,38.84,41.69,22.9,21.3,24.41,4.68,4.35,5.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-15,40.32,38.84,41.7,22.91,21.31,24.41,4.69,4.35,5.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-16,40.31,38.84,41.7,22.91,21.31,24.42,4.7,4.36,5.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-17,40.31,38.84,41.69,22.92,21.31,24.42,4.7,4.36,5.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-18,40.31,38.83,41.68,22.92,21.32,24.43,4.71,4.37,5.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-19,40.31,38.81,41.67,22.93,21.32,24.43,4.72,4.37,5.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-20,40.31,38.8,41.68,22.94,21.32,24.43,4.72,4.38,5.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-21,40.31,38.79,41.68,22.94,21.33,24.44,4.73,4.38,5.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-22,40.3,38.79,41.69,22.95,21.33,24.44,4.73,4.39,5.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-23,40.3,38.79,41.69,22.95,21.33,24.45,4.74,4.4,5.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-24,40.3,38.79,41.7,22.96,21.33,24.45,4.75,4.4,5.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,39.0,16.0,5.0,0.0,0.0,,,0.0
2021-05-25,40.3,38.79,41.7,22.96,21.33,24.46,4.75,4.41,5.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-26,40.29,38.79,41.71,22.97,21.34,24.46,4.76,4.41,5.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-27,40.29,38.79,41.71,22.97,21.34,24.47,4.77,4.42,5.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-28,40.29,38.79,41.72,22.98,21.34,24.47,4.77,4.42,5.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-29,40.28,38.79,41.73,22.98,21.34,24.48,4.78,4.43,5.19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-30,40.28,38.78,41.73,22.98,21.34,24.48,4.78,4.43,5.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-05-31,40.28,38.77,41.73,22.99,21.34,24.48,4.79,4.44,5.21,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,48.0,25.0,,,,,,
2021-06-01,40.27,38.76,41.73,22.99,21.34,24.49,4.8,4.44,5.21,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-02,40.27,38.74,41.73,23.0,21.34,24.49,4.8,4.45,5.22,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-03,40.27,38.74,41.73,23.0,21.35,24.5,4.81,4.45,5.22,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-04,40.26,38.73,41.73,23.0,21.36,24.5,4.81,4.45,5.22,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-05,40.26,38.71,41.73,23.01,21.37,24.5,4.82,4.46,5.23,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-06,40.25,38.7,41.73,23.01,21.38,24.51,4.83,4.46,5.23,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-07,40.25,38.68,41.73,23.02,21.39,24.51,4.83,4.47,5.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-08,40.25,38.67,41.73,23.02,21.4,24.51,4.84,4.47,5.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-09,40.24,38.66,41.73,23.02,21.4,24.52,4.84,4.48,5.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-10,40.24,38.64,41.73,23.03,21.41,24.53,4.85,4.48,5.26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-11,40.23,38.63,41.73,23.03,21.42,24.54,4.86,4.49,5.26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-12,40.23,38.62,41.73,23.03,21.43,24.55,4.86,4.49,5.26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-13,40.22,38.6,41.73,23.03,21.44,24.56,4.87,4.5,5.26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-14,40.22,38.59,41.72,23.04,21.45,24.56,4.87,4.5,5.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-15,40.21,38.58,41.72,23.04,21.46,24.56,4.88,4.51,5.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-16,40.2,38.56,41.72,23.04,21.46,24.56,4.88,4.51,5.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-17,40.2,38.55,41.72,23.05,21.46,24.56,4.89,4.52,5.28,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-18,40.19,38.53,41.71,23.05,21.47,24.56,4.9,4.52,5.28,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-19,40.18,38.52,41.71,23.05,21.48,24.56,4.9,4.53,5.29,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-20,40.18,38.5,41.71,23.06,21.49,24.56,4.91,4.53,5.29,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-21,40.17,38.49,41.7,23.06,21.5,24.56,4.91,4.54,5.29,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,37.0,16.0,6.0,0.0,0.0,,,0.0
2021-06-22,40.16,38.47,41.7,23.06,21.51,24.56,4.92,4.54,5.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-23,40.16,38.46,41.7,23.07,21.51,24.56,4.92,4.55,5.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-24,40.15,38.45,41.69,23.07,21.51,24.56,4.93,4.55,5.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-25,40.14,38.43,41.69,23.07,21.51,24.56,4.94,4.56,5.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-26,40.13,38.42,41.68,23.08,21.5,24.57,4.94,4.57,5.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-27,40.12,38.41,41.67,23.08,21.5,24.57,4.95,4.57,5.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-28,40.11,38.39,41.67,23.08,21.5,24.57,4.95,4.58,5.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,43.0,30.0,,,,,,
2021-06-29,40.1,38.38,41.66,23.09,21.49,24.57,4.96,4.58,5.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-06-30,40.09,38.37,41.65,23.09,21.49,24.57,4.96,4.59,5.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-01,40.08,38.36,41.64,23.09,21.48,24.56,4.97,4.59,5.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-02,40.07,38.35,41.64,23.1,21.48,24.56,4.97,4.6,5.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-03,40.06,38.34,41.63,23.1,21.47,24.55,4.98,4.6,5.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-04,40.05,38.33,41.62,23.11,21.46,24.55,4.98,4.61,5.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-05,40.04,38.32,41.61,23.11,21.46,24.55,4.99,4.61,5.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-06,40.03,38.31,41.6,23.11,21.46,24.55,5.0,4.62,5.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-07,40.02,38.3,41.59,23.12,21.48,24.55,5.0,4.62,5.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-08,40.01,38.29,41.58,23.12,21.49,24.56,5.01,4.62,5.38,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-09,39.99,38.28,41.57,23.13,21.51,24.56,5.01,4.63,5.38,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-10,39.98,38.27,41.56,23.13,21.52,24.56,5.02,4.64,5.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-11,39.97,38.26,41.54,23.14,21.54,24.56,5.02,4.64,5.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-12,39.96,38.25,41.53,23.14,21.56,24.57,5.03,4.65,5.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,44.0,28.0,,,,,,
2021-07-13,39.94,38.24,41.52,23.15,21.56,24.57,5.03,4.66,5.41,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-14,39.93,38.23,41.5,23.15,21.56,24.58,5.04,4.66,5.41,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-15,39.91,38.21,41.49,23.16,21.57,24.59,5.04,4.67,5.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-16,39.9,38.2,41.47,23.16,21.57,24.59,5.05,4.67,5.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-17,39.88,38.19,41.45,23.17,21.57,24.6,5.05,4.68,5.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-18,39.87,38.18,41.42,23.17,21.57,24.61,5.06,4.68,5.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-19,39.85,38.16,41.39,23.18,21.57,24.61,5.06,4.69,5.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,35.0,17.0,5.0,0.0,0.0,,,0.0
2021-07-20,39.84,38.13,41.36,23.19,21.57,24.62,5.07,4.69,5.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-21,39.82,38.11,41.33,23.19,21.57,24.63,5.07,4.7,5.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-22,39.8,38.08,41.3,23.2,21.56,24.65,5.08,4.71,5.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-23,39.79,38.04,41.27,23.21,21.57,24.66,5.08,4.71,5.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-24,39.77,38.02,41.24,23.21,21.58,24.66,5.09,4.72,5.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-25,39.75,38.0,41.21,23.22,21.59,24.67,5.09,4.72,5.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-26,39.73,37.98,41.18,23.23,21.62,24.67,5.1,4.73,5.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-27,39.71,37.95,41.15,23.24,21.62,24.68,5.1,4.73,5.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-28,39.69,37.92,41.12,23.25,21.63,24.68,5.1,4.74,5.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-29,39.68,37.89,41.08,23.25,21.64,24.69,5.11,4.74,5.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-30,39.66,37.86,41.05,23.26,21.65,24.7,5.11,4.75,5.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-07-31,39.64,37.83,41.02,23.27,21.66,24.72,5.12,4.75,5.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-01,39.62,37.79,41.0,23.28,21.67,24.73,5.12,4.76,5.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-02,39.59,37.77,40.99,23.29,21.68,24.75,5.13,4.77,5.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,44.0,28.0,,,,,,
2021-08-03,39.57,37.75,40.97,23.3,21.69,24.77,5.13,4.77,5.49,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-04,39.55,37.72,40.95,23.31,21.7,24.79,5.14,4.78,5.49,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-05,39.53,37.7,40.93,23.32,21.71,24.81,5.14,4.78,5.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-06,39.51,37.68,40.91,23.33,21.72,24.83,5.15,4.79,5.51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-07,39.49,37.66,40.89,23.35,21.72,24.85,5.15,4.8,5.51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-08,39.46,37.64,40.87,23.36,21.73,24.87,5.16,4.81,5.51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-09,39.44,37.62,40.85,23.37,21.74,24.89,5.16,4.82,5.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-10,39.42,37.6,40.82,23.38,21.74,24.91,5.16,4.82,5.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-11,39.39,37.58,40.8,23.4,21.75,24.94,5.17,4.83,5.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-12,39.37,37.56,40.78,23.41,21.77,24.97,5.17,4.83,5.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-13,39.34,37.54,40.76,23.42,21.79,25.0,5.18,4.84,5.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-14,39.32,37.52,40.74,23.44,21.81,25.02,5.18,4.85,5.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-15,39.29,37.49,40.7,23.45,21.83,25.05,5.19,4.85,5.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-16,39.27,37.45,40.67,23.47,21.85,25.07,5.19,4.86,5.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,44.0,30.0,,,,,,
2021-08-17,39.24,37.43,40.65,23.48,21.87,25.08,5.2,4.86,5.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-18,39.21,37.41,40.62,23.5,21.9,25.1,5.2,4.87,5.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,35.0,16.0,5.0,0.0,0.0,,,0.0
2021-08-19,39.19,37.38,40.59,23.52,21.92,25.13,5.2,4.88,5.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-20,39.16,37.36,40.56,23.53,21.94,25.16,5.21,4.88,5.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-21,39.13,37.32,40.54,23.55,21.94,25.18,5.21,4.89,5.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-22,39.11,37.3,40.51,23.57,21.94,25.21,5.22,4.89,5.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-23,39.08,37.27,40.47,23.58,21.95,25.23,5.22,4.9,5.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-24,39.05,37.23,40.45,23.6,21.95,25.25,5.22,4.91,5.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-25,39.02,37.2,40.42,23.62,21.95,25.26,5.23,4.91,5.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-26,38.99,37.17,40.4,23.64,21.95,25.27,5.23,4.92,5.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-27,38.96,37.12,40.37,23.66,21.95,25.28,5.24,4.93,5.55,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-28,38.93,37.08,40.34,23.68,21.95,25.31,5.24,4.93,5.55,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-29,38.9,37.04,40.32,23.7,21.95,25.34,5.24,4.94,5.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-30,38.87,37.0,40.29,23.72,21.97,25.37,5.25,4.94,5.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-08-31,38.84,36.96,40.25,23.74,22.01,25.4,5.25,4.95,5.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-09-01,38.81,36.93,40.21,23.76,22.05,25.4,5.26,4.96,5.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-09-02,38.78,36.91,40.19,23.78,22.1,25.41,5.26,4.96,5.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-09-03,38.75,36.87,40.16,23.8,22.13,25.41,5.26,4.97,5.55,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-09-04,38.71,36.83,40.13,23.82,22.17,25.42,5.27,4.97,5.55,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-09-05,38.68,36.8,40.1,23.84,22.17,25.42,5.27,4.98,5.55,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-09-06,38.65,36.76,40.07,23.86,22.18,25.43,5.27,4.99,5.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-09-07,38.62,36.72,40.05,23.89,22.19,25.43,5.28,4.99,5.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-09-08,38.58,36.68,40.02,23.91,22.19,25.48,5.28,5.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-09-09,38.55,36.64,40.0,23.93,22.2,25.53,5.29,5.01,5.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-09-10,38.52,36.61,39.97,23.95,22.23,25.57,5.29,5.01,5.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-09-11,38.48,36.57,39.93,23.98,22.26,25.62,5.29,5.02,5.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-09-12,38.45,36.54,39.9,24.0,22.28,25.67,5.3,5.02,5.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,33.0,17.0,6.0,0.0,0.0,,,0.0
2021-09-13,38.41,36.51,39.87,24.02,22.29,25.71,5.3,5.03,5.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
