date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2018-03-03,37.45,36.36,38.86,,,,26.77,24.67,29.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04,37.45,36.36,38.86,,,,26.78,24.66,29.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,37.45,36.36,38.87,,,,26.79,24.65,29.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,37.45,36.36,38.87,,,,26.8,24.64,29.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,37.45,36.36,38.87,,,,26.8,24.63,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,25.0,,,,,,
2018-03-08,37.45,36.36,38.87,,,,26.81,24.64,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,37.45,36.36,38.87,,,,26.82,24.66,29.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10,37.46,36.37,38.87,,,,26.82,24.66,29.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,37.46,36.37,38.86,,,,26.83,24.66,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,37.46,36.37,38.85,,,,26.84,24.65,29.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,37.46,36.37,38.83,,,,26.84,24.64,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,37.46,36.36,38.82,,,,26.85,24.63,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,37.46,36.36,38.8,,,,26.86,24.62,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,37.46,36.35,38.79,,,,26.87,24.61,29.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17,37.46,36.34,38.78,,,,26.87,24.6,29.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18,37.46,36.34,38.77,,,,26.88,24.59,29.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,37.46,36.34,38.77,,,,26.89,24.58,29.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,37.46,36.33,38.77,,,,26.89,24.57,29.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,37.46,36.33,38.77,,,,26.9,24.56,29.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,37.46,36.32,38.77,,,,26.91,24.55,29.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,37.47,36.31,38.77,,,,26.91,24.54,29.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,37.47,36.31,38.77,,,,26.92,24.53,29.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,37.47,36.3,38.78,,,,26.93,24.52,29.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,37.47,36.29,38.78,,,,26.93,24.51,29.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,37.47,36.28,38.79,,,,26.94,24.5,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,37.47,36.28,38.8,,,,26.95,24.49,29.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,37.47,36.27,38.8,,,,26.95,24.48,29.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,37.48,36.27,38.81,,,,26.96,24.47,29.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,37.48,36.26,38.82,,,,26.97,24.46,29.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,37.48,36.26,38.83,,,,26.97,24.44,29.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,37.48,36.25,38.84,,,,26.98,24.43,29.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,37.48,36.24,38.85,,,,26.99,24.42,29.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,37.48,36.23,38.85,,,,26.99,24.41,29.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,37.49,36.23,38.86,,,,27.0,24.41,29.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,37.49,36.23,38.87,,,,27.01,24.39,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07,37.49,36.23,38.88,,,,27.02,24.38,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,37.49,36.23,38.88,,,,27.02,24.37,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,37.5,36.23,38.87,,,,27.03,24.36,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,37.5,36.23,38.87,,,,27.04,24.35,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,37.5,36.24,38.87,,,,27.04,24.33,30.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,37.5,36.24,38.87,,,,27.05,24.33,30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,37.51,36.23,38.87,,,,27.06,24.32,30.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-14,37.51,36.22,38.87,,,,27.07,24.32,30.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-15,37.51,36.21,38.89,,,,27.07,24.32,30.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,37.52,36.2,38.91,,,,27.08,24.31,30.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,37.52,36.19,38.92,,,,27.09,24.31,30.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,37.52,36.18,38.94,,,,27.1,24.31,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,37.53,36.17,38.96,,,,27.11,24.3,30.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,37.53,36.16,38.98,,,,27.12,24.3,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-21,37.54,36.15,38.98,,,,27.12,24.29,30.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-22,37.54,36.14,38.99,,,,27.13,24.29,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,37.54,36.13,39.0,,,,27.14,24.29,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,37.55,36.12,39.02,,,,27.15,24.29,30.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,37.55,36.12,39.02,,,,27.16,24.29,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,37.56,36.13,39.03,,,,27.17,24.3,30.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,37.56,36.12,39.04,,,,27.18,24.3,30.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-28,37.57,36.11,39.05,,,,27.19,24.31,30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-29,37.58,36.11,39.06,,,,27.2,24.32,30.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,37.58,36.1,39.09,,,,27.21,24.31,30.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,37.59,36.09,39.11,,,,27.23,24.32,30.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,37.59,36.09,39.14,,,,27.24,24.32,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,37.6,36.08,39.17,,,,27.25,24.32,30.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,37.61,36.08,39.18,,,,27.26,24.32,30.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-05,37.61,36.08,39.2,,,,27.27,24.31,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06,37.62,36.08,39.21,,,,27.29,24.33,30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,37.63,36.08,39.22,,,,27.3,24.35,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,37.63,36.08,39.24,,,,27.31,24.35,30.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,37.64,36.09,39.25,,,,27.33,24.34,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,37.65,36.09,39.26,,,,27.34,24.35,30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,37.66,36.09,39.27,,,,27.35,24.34,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12,37.67,36.09,39.28,,,,27.37,24.33,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13,37.67,36.09,39.29,,,,27.38,24.33,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,37.68,36.09,39.3,,,,27.4,24.32,31.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,37.69,36.1,39.32,,,,27.42,24.32,31.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,37.7,36.1,39.32,,,,27.43,24.31,31.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,37.71,36.1,39.33,,,,27.45,24.31,31.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,37.72,36.1,39.34,,,,27.46,24.31,31.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19,37.73,36.1,39.35,,,,27.48,24.31,31.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20,37.74,36.09,39.36,,,,27.5,24.31,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,37.75,36.11,39.37,,,,27.52,24.32,31.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,37.76,36.1,39.38,,,,27.54,24.32,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,37.77,36.11,39.39,,,,27.55,24.33,31.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,37.78,36.13,39.4,,,,27.57,24.34,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,37.79,36.14,39.41,,,,27.59,24.39,31.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-26,37.8,36.14,39.42,,,,27.61,24.43,31.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-27,37.81,36.15,39.43,,,,27.63,24.41,31.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28,37.82,36.16,39.44,,,,27.65,24.41,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,37.83,36.16,39.45,,,,27.67,24.39,31.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,37.84,36.17,39.46,,,,27.69,24.41,31.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,37.85,36.18,39.47,,,,27.72,24.43,31.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,37.87,36.19,39.48,,,,27.74,24.46,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-02,37.88,36.2,39.52,,,,27.76,24.47,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-03,37.89,36.22,39.56,,,,27.78,24.46,31.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,37.9,36.23,39.6,,,,27.81,24.45,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,37.91,36.24,39.62,,,,27.83,24.45,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,37.92,36.26,39.65,,,,27.85,24.43,31.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,37.94,36.28,39.68,,,,27.88,24.42,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,37.95,36.29,39.71,,,,27.9,24.41,31.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-09,37.96,36.29,39.73,,,,27.93,24.43,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-10,37.97,36.29,39.75,,,,27.95,24.4,31.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,37.98,36.29,39.77,,,,27.98,24.38,31.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,37.99,36.3,39.79,,,,28.0,24.38,31.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,38.01,36.31,39.82,,,,28.03,24.37,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,38.02,36.32,39.86,,,,28.06,24.36,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,38.03,36.32,39.89,,,,28.08,24.35,31.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-16,38.04,36.32,39.92,,,,28.11,24.34,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-17,38.05,36.32,39.95,,,,28.14,24.34,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,38.06,36.33,39.98,,,,28.17,24.33,31.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,38.08,36.33,40.01,,,,28.19,24.32,32.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,38.09,36.33,40.04,,,,28.22,24.32,32.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,38.1,36.35,40.05,,,,28.25,24.31,32.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,38.11,36.37,40.08,,,,28.28,24.3,32.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23,38.12,36.38,40.1,,,,28.31,24.3,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24,38.13,36.41,40.11,,,,28.34,24.29,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,38.14,36.43,40.12,,,,28.37,24.29,32.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,38.16,36.46,40.15,,,,28.4,24.29,32.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,38.17,36.35,40.18,,,,28.43,24.28,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,38.18,36.35,40.2,,,,28.46,24.28,32.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,38.19,36.36,40.22,,,,28.49,24.28,32.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-30,38.2,36.37,40.24,,,,28.52,24.28,32.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,38.21,36.38,40.26,,,,28.55,24.28,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,38.22,36.39,40.28,,,,28.59,24.27,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,38.24,36.4,40.29,,,,28.62,24.27,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,38.25,36.41,40.31,,,,28.65,24.28,32.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,38.26,36.43,40.34,,,,28.68,24.28,32.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,38.27,36.44,40.37,,,,28.72,24.28,32.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-07,38.28,36.46,40.4,,,,28.75,24.28,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-08,38.3,36.48,40.44,,,,28.78,24.28,33.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,38.31,36.5,40.48,,,,28.81,24.29,33.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,38.32,36.52,40.51,,,,28.85,24.29,33.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,38.34,36.55,40.54,,,,28.88,24.3,33.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,38.35,36.58,40.57,,,,28.91,24.3,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,38.37,36.68,40.59,,,,28.95,24.31,33.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14,38.38,36.77,40.62,,,,28.98,24.32,33.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,36.0,,,,,,
2018-07-15,38.4,36.79,40.69,,,,29.01,24.32,33.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,38.41,36.8,40.72,,,,29.04,24.34,33.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,38.43,36.8,40.75,,,,29.08,24.37,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,38.44,36.81,40.8,,,,29.11,24.4,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,38.46,36.82,40.85,,,,29.14,24.43,33.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,38.48,36.85,40.89,,,,29.17,24.46,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-21,38.49,36.89,40.91,,,,29.2,24.48,33.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-22,38.51,36.93,40.97,,,,29.24,24.49,33.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,24.0,,,,,,
2018-07-23,38.53,36.97,41.04,,,,29.27,24.49,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,38.55,37.01,41.07,,,,29.3,24.49,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,38.57,37.04,41.1,,,,29.33,24.5,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,38.59,37.04,41.13,,,,29.36,24.51,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,38.61,37.04,41.17,,,,29.39,24.51,33.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-28,38.63,37.03,41.19,,,,29.42,24.53,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-29,38.65,37.07,41.28,,,,29.45,24.54,33.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,38.67,37.16,41.33,,,,29.48,24.55,33.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,38.69,37.17,41.41,,,,29.5,24.56,33.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,38.71,37.16,41.52,,,,29.53,24.57,33.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,38.73,37.17,41.57,,,,29.56,24.58,33.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,38.76,37.17,41.62,,,,29.59,24.59,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-04,38.78,37.17,41.67,,,,29.61,24.61,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-05,38.8,37.18,41.72,,,,29.64,24.64,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,38.83,37.21,41.77,,,,29.66,24.68,33.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,38.85,37.24,41.83,,,,29.69,24.71,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,38.87,37.27,41.88,,,,29.71,24.74,33.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,38.9,37.3,41.94,,,,29.74,24.78,33.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,38.92,37.32,42.0,,,,29.76,24.82,33.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11,38.95,37.33,42.08,,,,29.78,24.85,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12,38.97,37.34,42.21,,,,29.8,24.89,34.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,39.0,37.35,42.33,,,,29.83,24.91,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,39.02,37.35,42.43,,,,29.85,24.92,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,39.05,37.36,42.5,,,,29.87,24.96,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,39.07,37.37,42.55,,,,29.89,24.98,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,39.1,37.35,42.61,,,,29.91,25.02,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-18,39.12,37.33,42.66,,,,29.93,25.05,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-19,39.15,37.32,42.71,,,,29.94,25.07,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,39.18,37.34,42.76,,,,29.96,25.11,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,39.2,37.38,42.8,,,,29.98,25.14,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,39.23,37.41,42.85,,,,29.99,25.18,34.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,39.26,37.42,42.92,,,,30.01,25.21,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,39.28,37.42,42.97,,,,30.02,25.25,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-25,39.31,37.41,43.01,,,,30.04,25.28,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-26,39.34,37.4,43.04,,,,30.05,25.31,34.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,39.36,37.4,43.09,,,,30.07,25.34,34.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,39.39,37.42,43.13,,,,30.08,25.38,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,39.42,37.44,43.18,,,,30.09,25.41,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,39.44,37.46,43.22,,,,30.1,25.45,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,39.47,37.49,43.26,,,,30.12,25.48,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,39.5,37.49,43.3,,,,30.13,25.52,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-02,39.53,37.49,43.34,,,,30.14,25.55,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,39.55,37.49,43.38,,,,30.15,25.58,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,39.58,37.5,43.42,,,,30.16,25.62,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,39.61,37.5,43.46,,,,30.17,25.64,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,39.63,37.52,43.49,,,,30.17,25.68,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,39.66,37.53,43.52,,,,30.18,25.71,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-08,39.69,37.54,43.55,,,,30.19,25.74,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-09,39.72,37.53,43.59,,,,30.2,25.78,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,39.74,37.51,43.62,,,,30.21,25.81,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,39.77,37.49,43.71,,,,30.21,25.85,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,39.8,37.47,43.8,,,,30.22,25.88,34.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
