date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2019-11-22,41.22,38.76,43.3,18.84,16.76,20.93,7.83,6.4,9.21,1.07,0.71,1.34,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-23,41.22,38.77,43.3,18.83,16.77,20.93,7.81,6.39,9.19,1.07,0.71,1.33,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-24,41.23,38.79,43.29,18.82,16.77,20.93,7.79,6.38,9.18,1.06,0.7,1.33,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-25,41.24,38.8,43.28,18.82,16.77,20.93,7.77,6.37,9.17,1.06,0.7,1.32,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-26,41.24,38.82,43.28,18.81,16.77,20.94,7.75,6.36,9.15,1.05,0.7,1.32,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-27,41.25,38.83,43.27,18.81,16.77,20.94,7.74,6.35,9.13,1.05,0.69,1.32,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-28,41.25,38.84,43.26,18.8,16.77,20.94,7.72,6.34,9.11,1.05,0.69,1.31,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-29,41.26,38.86,43.25,18.79,16.77,20.94,7.7,6.33,9.08,1.04,0.69,1.3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-30,41.26,38.87,43.24,18.79,16.77,20.95,7.68,6.32,9.06,1.04,0.68,1.3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-01,41.27,38.89,43.23,18.78,16.76,20.95,7.66,6.31,9.03,1.03,0.68,1.3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,42.3,19.3,8.0,1.0,0.0,,,0.0
2019-12-02,41.27,38.91,43.22,18.77,16.76,20.95,7.65,6.3,9.01,1.03,0.68,1.29,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-03,41.28,38.92,43.21,18.77,16.76,20.95,7.63,6.29,8.98,1.02,0.67,1.29,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-04,41.29,38.94,43.2,18.76,16.76,20.95,7.61,6.28,8.96,1.02,0.67,1.28,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-05,41.29,38.95,43.19,18.76,16.76,20.95,7.59,6.27,8.93,1.02,0.66,1.28,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-06,41.3,38.97,43.18,18.75,16.75,20.93,7.57,6.26,8.91,1.01,0.66,1.27,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-07,41.3,38.99,43.17,18.74,16.75,20.9,7.55,6.25,8.88,1.01,0.65,1.27,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-08,41.31,39.0,43.16,18.74,16.75,20.87,7.54,6.24,8.86,1.0,0.64,1.26,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-09,41.31,39.02,43.15,18.73,16.75,20.86,7.52,6.23,8.83,1.0,0.64,1.26,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-10,41.32,39.03,43.14,18.73,16.75,20.83,7.5,6.22,8.81,0.99,0.63,1.25,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-11,41.32,39.05,43.12,18.72,16.75,20.8,7.48,6.21,8.8,0.99,0.63,1.25,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-12,41.33,39.07,43.11,18.72,16.74,20.77,7.46,6.2,8.78,0.99,0.62,1.24,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-13,41.33,39.09,43.1,18.71,16.74,20.75,7.44,6.19,8.76,0.98,0.62,1.24,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-14,41.34,39.1,43.09,18.71,16.74,20.72,7.42,6.18,8.74,0.98,0.61,1.23,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-15,41.35,39.12,43.09,18.7,16.74,20.69,7.41,6.17,8.71,0.97,0.61,1.23,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-16,41.35,39.14,43.09,18.7,16.75,20.67,7.39,6.15,8.68,0.97,0.61,1.22,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-17,41.36,39.16,43.09,18.69,16.75,20.64,7.37,6.14,8.66,0.96,0.6,1.22,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-18,41.36,39.17,43.08,18.69,16.76,20.61,7.35,6.14,8.64,0.96,0.6,1.22,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-19,41.37,39.19,43.08,18.68,16.75,20.59,7.33,6.13,8.61,0.95,0.6,1.21,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-20,41.37,39.21,43.08,18.68,16.74,20.56,7.31,6.12,8.59,0.95,0.6,1.21,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-21,41.38,39.23,43.07,18.67,16.74,20.55,7.29,6.11,8.57,0.95,0.59,1.2,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-22,41.38,39.25,43.07,18.67,16.74,20.54,7.27,6.11,8.53,0.94,0.59,1.2,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-23,41.39,39.26,43.07,18.66,16.73,20.53,7.25,6.1,8.51,0.94,0.59,1.2,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-24,41.39,39.28,43.07,18.66,16.73,20.53,7.24,6.09,8.49,0.93,0.58,1.19,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-25,41.4,39.3,43.08,18.65,16.73,20.52,7.22,6.09,8.47,0.93,0.58,1.19,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-26,41.4,39.32,43.08,18.65,16.73,20.51,7.2,6.08,8.45,0.92,0.58,1.19,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-27,41.41,39.34,43.09,18.64,16.73,20.51,7.18,6.07,8.42,0.92,0.58,1.19,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-28,41.41,39.36,43.09,18.64,16.73,20.5,7.16,6.06,8.4,0.91,0.57,1.18,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-29,41.42,39.38,43.09,18.63,16.73,20.5,7.14,6.06,8.38,0.91,0.57,1.17,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-30,41.42,39.38,43.1,18.63,16.73,20.49,7.12,6.05,8.36,0.9,0.56,1.17,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-12-31,41.43,39.39,43.1,18.62,16.73,20.48,7.1,6.03,8.33,0.9,0.56,1.17,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-01,41.43,39.4,43.11,18.62,16.74,20.48,7.08,6.01,8.3,0.89,0.56,1.16,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-02,41.44,39.41,43.11,18.61,16.74,20.47,7.06,6.0,8.27,0.89,0.55,1.16,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-03,41.44,39.41,43.12,18.61,16.74,20.46,7.04,5.98,8.24,0.88,0.55,1.15,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-04,41.45,39.42,43.13,18.61,16.74,20.46,7.02,5.96,8.21,0.88,0.55,1.15,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-05,41.45,39.43,43.12,18.6,16.74,20.45,7.0,5.95,8.18,0.88,0.54,1.14,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-06,41.46,39.43,43.11,18.6,16.74,20.44,6.98,5.94,8.15,0.87,0.54,1.14,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,39.0,18.0,6.0,1.0,0.0,,,0.0
2020-01-07,41.46,39.44,43.1,18.59,16.73,20.44,6.97,5.93,8.12,0.87,0.54,1.14,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-08,41.47,39.44,43.09,18.59,16.72,20.43,6.95,5.92,8.09,0.86,0.53,1.13,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-09,41.47,39.45,43.08,18.58,16.71,20.42,6.93,5.91,8.06,0.86,0.53,1.13,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-10,41.48,39.46,43.08,18.58,16.71,20.42,6.91,5.91,8.03,0.85,0.52,1.12,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-11,41.48,39.47,43.07,18.58,16.7,20.41,6.89,5.9,8.0,0.85,0.52,1.12,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-12,41.48,39.47,43.07,18.57,16.69,20.4,6.87,5.89,7.97,0.84,0.51,1.11,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-13,41.49,39.48,43.06,18.57,16.69,20.4,6.85,5.88,7.94,0.84,0.51,1.11,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-14,41.49,39.48,43.05,18.56,16.68,20.39,6.83,5.87,7.91,0.83,0.5,1.1,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-15,41.5,39.48,43.04,18.56,16.69,20.38,6.81,5.87,7.87,0.83,0.5,1.1,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-16,41.5,39.49,43.03,18.55,16.71,20.37,6.79,5.86,7.84,0.82,0.5,1.09,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-17,41.51,39.49,43.02,18.55,16.72,20.37,6.77,5.85,7.81,0.82,0.49,1.08,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-18,41.51,39.5,43.01,18.54,16.73,20.36,6.75,5.84,7.78,0.81,0.49,1.08,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-19,41.51,39.5,43.0,18.54,16.74,20.35,6.73,5.83,7.75,0.81,0.49,1.08,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-20,41.52,39.51,42.99,18.54,16.76,20.34,6.71,5.82,7.73,0.8,0.48,1.07,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-21,41.52,39.51,42.98,18.53,16.76,20.34,6.69,5.82,7.7,0.8,0.48,1.07,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-22,41.53,39.51,42.97,18.53,16.76,20.33,6.67,5.81,7.68,0.79,0.48,1.06,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-23,41.53,39.52,42.96,18.52,16.76,20.32,6.65,5.79,7.64,0.79,0.48,1.06,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-24,41.53,39.52,42.96,18.52,16.76,20.32,6.63,5.77,7.61,0.78,0.48,1.05,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-25,41.54,39.53,42.97,18.51,16.76,20.32,6.61,5.76,7.58,0.78,0.47,1.05,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-26,41.54,39.53,42.97,18.51,16.76,20.32,6.59,5.76,7.55,0.77,0.47,1.04,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-27,41.54,39.54,42.97,18.5,16.76,20.32,6.57,5.75,7.52,0.77,0.47,1.04,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-28,41.55,39.54,42.96,18.5,16.76,20.33,6.55,5.74,7.49,0.76,0.46,1.04,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-29,41.55,39.54,42.97,18.5,16.76,20.33,6.53,5.73,7.45,0.76,0.46,1.04,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-30,41.55,39.55,42.97,18.49,16.76,20.32,6.51,5.72,7.42,0.75,0.45,1.03,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-01-31,41.56,39.55,42.97,18.49,16.77,20.31,6.49,5.71,7.39,0.75,0.45,1.02,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-01,41.56,39.55,42.97,18.48,16.77,20.29,6.47,5.7,7.36,0.74,0.44,1.02,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-02,41.56,39.56,42.97,18.48,16.77,20.28,6.45,5.69,7.33,0.74,0.44,1.01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-03,41.56,39.57,42.96,18.47,16.77,20.27,6.43,5.68,7.29,0.73,0.43,1.01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,41.0,16.0,6.0,1.0,0.0,,,0.0
2020-02-04,41.57,39.59,42.96,18.47,16.77,20.27,6.41,5.67,7.26,0.73,0.42,1.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-05,41.57,39.61,42.97,18.46,16.77,20.27,6.39,5.66,7.23,0.72,0.42,0.99,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-06,41.57,39.63,42.98,18.46,16.78,20.27,6.37,5.65,7.2,0.72,0.42,0.99,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-07,41.57,39.65,42.98,18.45,16.78,20.26,6.36,5.64,7.16,0.71,0.41,0.98,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-08,41.58,39.65,42.98,18.45,16.78,20.26,6.34,5.63,7.14,0.71,0.41,0.97,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-09,41.58,39.66,42.98,18.44,16.79,20.27,6.32,5.61,7.12,0.7,0.41,0.97,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-10,41.58,39.68,42.98,18.44,16.79,20.26,6.3,5.6,7.1,0.7,0.4,0.96,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-11,41.58,39.71,42.98,18.43,16.8,20.26,6.28,5.59,7.08,0.69,0.4,0.96,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-12,41.58,39.73,42.98,18.43,16.81,20.26,6.26,5.58,7.06,0.69,0.4,0.95,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-13,41.58,39.75,42.98,18.42,16.81,20.25,6.24,5.57,7.04,0.68,0.4,0.94,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-14,41.59,39.77,42.98,18.42,16.82,20.25,6.22,5.57,7.02,0.68,0.39,0.94,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-15,41.59,39.79,42.98,18.41,16.82,20.24,6.2,5.56,7.0,0.67,0.39,0.93,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-16,41.59,39.81,42.98,18.41,16.82,20.23,6.18,5.55,6.97,0.67,0.38,0.93,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-17,41.59,39.83,42.98,18.4,16.83,20.23,6.16,5.53,6.94,0.66,0.38,0.92,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-18,41.59,39.84,42.98,18.4,16.83,20.22,6.15,5.52,6.91,0.66,0.37,0.92,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-19,41.59,39.85,42.97,18.39,16.83,20.22,6.13,5.51,6.87,0.65,0.37,0.91,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-20,41.59,39.85,42.97,18.38,16.83,20.22,6.11,5.5,6.84,0.65,0.36,0.91,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-21,41.59,39.86,42.97,18.38,16.84,20.21,6.09,5.48,6.81,0.64,0.36,0.91,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-22,41.59,39.87,42.97,18.37,16.84,20.21,6.07,5.47,6.81,0.64,0.35,0.9,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-23,41.59,39.87,42.97,18.37,16.84,20.2,6.05,5.46,6.77,0.63,0.35,0.9,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-24,41.59,39.88,42.96,18.36,16.85,20.2,6.04,5.45,6.72,0.63,0.34,0.89,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-25,41.59,39.88,42.96,18.36,16.85,20.18,6.02,5.44,6.68,0.62,0.34,0.89,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-26,41.59,39.88,42.96,18.35,16.85,20.17,6.0,5.44,6.65,0.62,0.33,0.88,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-27,41.59,39.88,42.95,18.35,16.86,20.15,5.98,5.44,6.62,0.61,0.33,0.88,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-28,41.59,39.87,42.95,18.34,16.86,20.14,5.96,5.43,6.6,0.61,0.32,0.87,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-02-29,41.59,39.86,42.94,18.34,16.86,20.12,5.95,5.42,6.59,0.6,0.32,0.87,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-01,41.59,39.86,42.94,18.33,16.86,20.11,5.93,5.4,6.58,0.6,0.31,0.86,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-02,41.58,39.87,42.93,18.33,16.87,20.09,5.91,5.39,6.57,0.59,0.31,0.85,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,42.0,14.0,5.0,1.0,0.0,,,0.0
2020-03-03,41.58,39.88,42.93,18.32,16.87,20.07,5.89,5.38,6.55,0.59,0.3,0.85,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-04,41.58,39.89,42.92,18.32,16.87,20.06,5.88,5.36,6.52,0.58,0.3,0.84,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-05,41.58,39.9,42.92,18.31,16.88,20.04,5.86,5.35,6.49,0.58,0.29,0.84,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-06,41.58,39.92,42.91,18.31,16.88,20.03,5.84,5.34,6.46,0.57,0.29,0.83,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-07,41.57,39.93,42.9,18.3,16.88,20.02,5.83,5.33,6.44,0.57,0.29,0.82,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-08,41.57,39.94,42.9,18.3,16.89,20.01,5.81,5.31,6.42,0.56,0.28,0.82,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-09,41.57,39.95,42.89,18.29,16.89,20.0,5.79,5.3,6.4,0.56,0.28,0.81,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-10,41.56,39.96,42.88,18.29,16.89,19.99,5.78,5.28,6.38,0.55,0.27,0.8,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-11,41.56,39.96,42.87,18.28,16.9,19.98,5.76,5.27,6.36,0.55,0.27,0.8,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-12,41.56,39.96,42.85,18.28,16.9,19.97,5.74,5.26,6.34,0.54,0.27,0.79,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-13,41.55,39.96,42.84,18.27,16.9,19.96,5.73,5.24,6.32,0.54,0.26,0.79,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-14,41.55,39.96,42.82,18.26,16.91,19.95,5.71,5.24,6.31,0.53,0.26,0.78,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-15,41.54,39.96,42.81,18.26,16.91,19.93,5.7,5.23,6.29,0.53,0.25,0.78,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-16,41.54,39.96,42.8,18.25,16.91,19.91,5.68,5.21,6.28,0.52,0.25,0.77,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-17,41.53,39.95,42.78,18.25,16.92,19.89,5.67,5.2,6.26,0.52,0.25,0.77,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-18,41.53,39.95,42.76,18.24,16.92,19.87,5.65,5.19,6.23,0.51,0.24,0.76,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-19,41.52,39.95,42.77,18.24,16.92,19.85,5.64,5.17,6.2,0.51,0.24,0.76,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-20,41.51,39.95,42.75,18.23,16.93,19.82,5.62,5.16,6.17,0.51,0.23,0.75,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-21,41.51,39.95,42.74,18.23,16.93,19.8,5.61,5.14,6.14,0.5,0.23,0.75,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-22,41.5,39.95,42.73,18.22,16.93,19.78,5.59,5.13,6.13,0.5,0.23,0.74,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-23,41.49,39.95,42.72,18.22,16.93,19.76,5.58,5.12,6.11,0.49,0.23,0.74,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-24,41.49,39.95,42.7,18.21,16.94,19.73,5.56,5.11,6.1,0.49,0.22,0.73,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-25,41.48,39.95,42.69,18.21,16.94,19.71,5.55,5.1,6.09,0.48,0.22,0.73,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-26,41.47,39.94,42.68,18.2,16.94,19.68,5.54,5.09,6.06,0.48,0.22,0.73,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-27,41.46,39.94,42.66,18.19,16.95,19.66,5.52,5.08,6.03,0.47,0.22,0.72,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-28,41.45,39.94,42.65,18.19,16.95,19.64,5.51,5.07,6.0,0.47,0.21,0.72,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-29,41.45,39.94,42.64,18.18,16.95,19.61,5.49,5.06,5.97,0.47,0.21,0.71,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-03-30,41.44,39.93,42.62,18.18,16.96,19.59,5.48,5.05,5.95,0.46,0.21,0.71,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,47.0,14.0,5.0,0.0,0.0,,,0.0
2020-03-31,41.43,39.93,42.61,18.17,16.96,19.56,5.47,5.04,5.94,0.46,0.21,0.71,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-01,41.42,39.92,42.59,18.16,16.96,19.54,5.45,5.03,5.93,0.45,0.2,0.7,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-02,41.41,39.93,42.58,18.16,16.96,19.51,5.44,5.02,5.91,0.45,0.2,0.7,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-03,41.4,39.92,42.56,18.15,16.97,19.48,5.43,5.01,5.89,0.44,0.2,0.7,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-04,41.38,39.9,42.56,18.15,16.97,19.47,5.42,4.99,5.88,0.44,0.2,0.69,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-05,41.37,39.89,42.56,18.14,16.97,19.47,5.4,4.98,5.87,0.43,0.19,0.69,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-06,41.36,39.88,42.57,18.14,16.98,19.47,5.39,4.97,5.86,0.43,0.19,0.68,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-07,41.35,39.86,42.56,18.13,16.98,19.45,5.38,4.96,5.85,0.43,0.19,0.68,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-08,41.34,39.85,42.52,18.12,16.98,19.42,5.37,4.95,5.84,0.42,0.19,0.68,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-09,41.33,39.84,42.5,18.12,16.99,19.4,5.35,4.93,5.83,0.42,0.18,0.67,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-10,41.31,39.82,42.49,18.11,17.0,19.4,5.34,4.92,5.82,0.41,0.18,0.67,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-11,41.3,39.81,42.48,18.11,17.02,19.4,5.33,4.91,5.81,0.41,0.18,0.66,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-12,41.29,39.79,42.48,18.1,17.03,19.41,5.32,4.89,5.79,0.41,0.17,0.65,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-13,41.27,39.78,42.47,18.09,17.04,19.42,5.3,4.88,5.77,0.4,0.17,0.65,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-14,41.26,39.77,42.46,18.09,17.04,19.4,5.29,4.87,5.75,0.4,0.17,0.64,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-15,41.25,39.75,42.45,18.08,17.05,19.38,5.28,4.86,5.73,0.39,0.16,0.64,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-04-16,41.23,39.74,42.45,18.08,17.06,19.35,5.27,4.85,5.71,0.39,0.16,0.63,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
