date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-06-05,29.01,27.9,30.09,37.14,35.8,38.36,5.36,5.04,5.67,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,21.0,24.0,6.0,0.0,0.0,,,0.0
2023-06-06,29.0,27.89,30.08,37.13,35.79,38.36,5.37,5.04,5.67,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-07,29.0,27.89,30.07,37.13,35.78,38.37,5.37,5.05,5.68,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-08,28.99,27.87,30.06,37.13,35.77,38.37,5.37,5.05,5.68,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-09,28.98,27.85,30.06,37.13,35.77,38.38,5.38,5.05,5.68,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-10,28.98,27.84,30.06,37.13,35.76,38.37,5.38,5.05,5.68,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,35.0,41.0,,,,,,
2023-06-11,28.97,27.82,30.05,37.12,35.75,38.37,5.38,5.06,5.68,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,25.0,36.0,,,,,,
2023-06-12,28.96,27.81,30.04,37.12,35.74,38.36,5.39,5.07,5.69,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-13,28.95,27.79,30.03,37.12,35.73,38.35,5.39,5.07,5.69,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-14,28.95,27.78,30.01,37.12,35.73,38.34,5.4,5.08,5.69,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-15,28.94,27.78,30.0,37.11,35.73,38.34,5.4,5.08,5.69,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-16,28.93,27.78,30.0,37.11,35.73,38.32,5.4,5.09,5.69,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-17,28.92,27.78,29.99,37.11,35.73,38.31,5.41,5.09,5.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-18,28.92,27.78,29.98,37.1,35.73,38.31,5.41,5.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,24.0,36.0,,,,,,
2023-06-19,28.91,27.78,29.97,37.1,35.73,38.3,5.41,5.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-20,28.9,27.78,29.96,37.1,35.73,38.29,5.42,5.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-21,28.89,27.78,29.96,37.09,35.73,38.28,5.42,5.11,5.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-22,28.88,27.78,29.95,37.09,35.73,38.27,5.42,5.11,5.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-23,28.87,27.78,29.94,37.08,35.73,38.27,5.43,5.12,5.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-24,28.87,27.78,29.93,37.08,35.73,38.28,5.43,5.12,5.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,32.0,44.0,,,,,,
2023-06-25,28.86,27.77,29.92,37.08,35.73,38.28,5.43,5.12,5.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-26,28.85,27.76,29.91,37.07,35.73,38.28,5.44,5.13,5.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-27,28.84,27.75,29.9,37.07,35.73,38.28,5.44,5.13,5.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-28,28.83,27.74,29.89,37.06,35.72,38.27,5.44,5.14,5.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-29,28.82,27.73,29.88,37.06,35.72,38.27,5.45,5.14,5.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-30,28.81,27.72,29.87,37.05,35.71,38.27,5.45,5.15,5.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-01,28.8,27.71,29.86,37.05,35.7,38.26,5.45,5.15,5.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,31.0,43.0,,,,,,
2023-07-02,28.79,27.7,29.85,37.04,35.69,38.26,5.46,5.15,5.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-03,28.78,27.69,29.85,37.04,35.68,38.25,5.46,5.16,5.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,19.0,25.0,5.0,0.0,0.0,,,0.0
2023-07-04,28.77,27.68,29.84,37.03,35.69,38.25,5.46,5.16,5.72,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-05,28.76,27.67,29.83,37.02,35.69,38.24,5.47,5.17,5.72,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-06,28.75,27.66,29.82,37.02,35.69,38.23,5.47,5.17,5.72,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-07,28.74,27.65,29.81,37.01,35.68,38.23,5.47,5.18,5.72,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-08,28.73,27.64,29.8,37.0,35.67,38.22,5.48,5.18,5.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-09,28.72,27.62,29.79,37.0,35.67,38.22,5.48,5.19,5.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-10,28.71,27.61,29.78,36.99,35.66,38.21,5.48,5.2,5.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-11,28.7,27.6,29.77,36.98,35.64,38.2,5.49,5.2,5.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-12,28.69,27.59,29.76,36.98,35.62,38.18,5.49,5.21,5.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-13,28.68,27.58,29.75,36.97,35.6,38.16,5.49,5.21,5.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-14,28.67,27.57,29.74,36.96,35.58,38.16,5.5,5.22,5.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-15,28.66,27.56,29.73,36.96,35.55,38.15,5.5,5.23,5.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,31.0,44.0,,,,,,
2023-07-16,28.65,27.55,29.72,36.95,35.53,38.15,5.5,5.23,5.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-17,28.63,27.54,29.7,36.94,35.51,38.14,5.51,5.24,5.74,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-18,28.62,27.54,29.69,36.93,35.5,38.14,5.51,5.24,5.74,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-19,28.61,27.53,29.68,36.92,35.48,38.14,5.51,5.25,5.74,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-20,28.6,27.52,29.67,36.92,35.47,38.13,5.51,5.25,5.74,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-21,28.58,27.51,29.66,36.91,35.46,38.12,5.52,5.25,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-22,28.57,27.5,29.65,36.9,35.44,38.11,5.52,5.25,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-23,28.56,27.48,29.63,36.89,35.43,38.11,5.52,5.26,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,27.0,34.0,,,,,,
2023-07-24,28.55,27.46,29.62,36.88,35.42,38.1,5.53,5.26,5.76,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-25,28.53,27.44,29.61,36.87,35.4,38.1,5.53,5.26,5.76,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-26,28.52,27.43,29.59,36.86,35.39,38.1,5.53,5.27,5.76,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-27,28.51,27.42,29.57,36.85,35.38,38.1,5.53,5.27,5.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-28,28.49,27.4,29.56,36.84,35.35,38.09,5.54,5.28,5.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-29,28.48,27.39,29.54,36.83,35.34,38.08,5.54,5.28,5.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,31.0,45.0,,,,,,
2023-07-30,28.46,27.38,29.53,36.83,35.33,38.07,5.54,5.28,5.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-07-31,28.45,27.37,29.51,36.82,35.31,38.06,5.54,5.28,5.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,20.0,25.0,6.0,0.0,0.0,,,0.0
2023-08-01,28.43,27.35,29.49,36.81,35.3,38.04,5.55,5.29,5.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-02,28.42,27.34,29.48,36.8,35.28,38.03,5.55,5.29,5.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-03,28.41,27.33,29.46,36.78,35.27,38.02,5.55,5.29,5.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-04,28.39,27.31,29.44,36.77,35.26,38.02,5.55,5.3,5.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-05,28.38,27.3,29.43,36.76,35.24,38.01,5.55,5.3,5.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,33.0,41.0,,,,,,
2023-08-06,28.36,27.28,29.41,36.75,35.23,38.0,5.56,5.3,5.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,25.0,32.0,,,,,,
2023-08-07,28.34,27.27,29.39,36.74,35.21,38.0,5.56,5.3,5.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-08,28.33,27.25,29.37,36.73,35.21,37.99,5.56,5.31,5.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-09,28.31,27.23,29.36,36.72,35.19,37.98,5.56,5.31,5.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-10,28.3,27.21,29.35,36.71,35.18,37.98,5.56,5.31,5.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,31.0,45.0,,,,,,
2023-08-11,28.28,27.2,29.34,36.7,35.16,37.97,5.57,5.32,5.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-12,28.26,27.19,29.34,36.69,35.15,37.97,5.57,5.32,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-13,28.25,27.18,29.33,36.67,35.14,37.95,5.57,5.33,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,26.0,33.0,,,,,,
2023-08-14,28.23,27.18,29.32,36.66,35.12,37.94,5.57,5.33,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-15,28.21,27.16,29.31,36.65,35.11,37.94,5.57,5.33,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-16,28.2,27.15,29.3,36.64,35.09,37.93,5.57,5.34,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-17,28.18,27.13,29.28,36.63,35.08,37.92,5.57,5.34,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-18,28.16,27.12,29.26,36.62,35.06,37.91,5.58,5.35,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-19,28.14,27.1,29.23,36.6,35.05,37.91,5.58,5.35,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,29.0,45.0,,,,,,
2023-08-20,28.12,27.09,29.22,36.59,35.03,37.9,5.58,5.35,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,23.0,34.0,,,,,,
2023-08-21,28.11,27.07,29.21,36.58,35.02,37.9,5.58,5.35,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-22,28.09,27.06,29.2,36.57,35.0,37.88,5.58,5.35,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-23,28.07,27.04,29.2,36.55,34.99,37.86,5.58,5.35,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-24,28.05,27.03,29.19,36.54,34.98,37.85,5.58,5.35,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,32.5,43.0,,,,,,
2023-08-25,28.03,27.0,29.18,36.53,34.97,37.84,5.58,5.35,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-26,28.01,26.98,29.16,36.52,34.95,37.83,5.58,5.35,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-27,27.99,26.96,29.14,36.5,34.94,37.82,5.59,5.35,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,25.0,37.0,,,,,,
2023-08-28,27.97,26.94,29.11,36.49,34.93,37.81,5.59,5.35,5.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,21.0,25.0,6.0,0.0,0.0,,,0.0
2023-08-29,27.96,26.92,29.1,36.48,34.92,37.8,5.59,5.35,5.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-30,27.94,26.89,29.09,36.46,34.9,37.79,5.59,5.35,5.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-08-31,27.92,26.87,29.08,36.45,34.89,37.79,5.59,5.36,5.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-01,27.9,26.85,29.06,36.44,34.87,37.78,5.59,5.36,5.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-02,27.88,26.83,29.05,36.42,34.85,37.77,5.59,5.36,5.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-03,27.86,26.8,29.04,36.41,34.83,37.77,5.59,5.36,5.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-04,27.84,26.78,29.02,36.4,34.81,37.76,5.59,5.36,5.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-05,27.82,26.75,29.01,36.38,34.8,37.75,5.59,5.36,5.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-06,27.8,26.73,29.0,36.37,34.78,37.75,5.59,5.36,5.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-07,27.77,26.7,28.98,36.35,34.77,37.74,5.59,5.36,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-08,27.75,26.68,28.97,36.34,34.75,37.73,5.59,5.36,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-09,27.73,26.66,28.96,36.33,34.74,37.72,5.59,5.36,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-10,27.71,26.63,28.94,36.31,34.73,37.72,5.59,5.36,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-11,27.69,26.61,28.93,36.3,34.71,37.71,5.59,5.36,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-12,27.67,26.59,28.91,36.29,34.69,37.7,5.59,5.36,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-13,27.65,26.58,28.9,36.27,34.67,37.69,5.59,5.36,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-14,27.63,26.56,28.88,36.26,34.65,37.69,5.59,5.36,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-15,27.61,26.54,28.87,36.24,34.63,37.68,5.59,5.36,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-16,27.59,26.52,28.85,36.23,34.6,37.67,5.59,5.36,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-17,27.57,26.5,28.83,36.22,34.58,37.66,5.58,5.36,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-18,27.55,26.48,28.79,36.2,34.55,37.65,5.58,5.36,5.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-19,27.52,26.44,28.76,36.19,34.54,37.64,5.58,5.36,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-20,27.5,26.41,28.73,36.17,34.53,37.63,5.58,5.36,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-21,27.48,26.38,28.7,36.16,34.52,37.62,5.58,5.36,5.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-22,27.46,26.34,28.67,36.15,34.5,37.6,5.58,5.36,5.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-23,27.44,26.33,28.63,36.13,34.48,37.57,5.58,5.36,5.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,30.0,42.0,,,,,,
2023-09-24,27.42,26.31,28.6,36.12,34.45,37.54,5.58,5.36,5.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-25,27.4,26.29,28.57,36.1,34.42,37.52,5.58,5.35,5.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,21.0,25.0,6.0,0.0,0.0,,,0.0
2023-09-26,27.37,26.28,28.53,36.09,34.38,37.5,5.58,5.35,5.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-27,27.35,26.26,28.5,36.07,34.36,37.49,5.57,5.35,5.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-28,27.33,26.24,28.47,36.06,34.34,37.48,5.57,5.35,5.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-29,27.31,26.22,28.43,36.05,34.32,37.47,5.57,5.35,5.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-09-30,27.29,26.21,28.4,36.03,34.3,37.46,5.57,5.35,5.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,32.0,43.0,,,,,,
2023-10-01,27.27,26.18,28.36,36.02,34.28,37.45,5.57,5.35,5.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-02,27.25,26.15,28.33,36.0,34.26,37.44,5.57,5.34,5.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-03,27.22,26.12,28.3,35.99,34.25,37.42,5.57,5.34,5.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-04,27.2,26.11,28.28,35.97,34.24,37.41,5.56,5.34,5.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-05,27.18,26.09,28.26,35.96,34.22,37.4,5.56,5.33,5.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-06,27.16,26.07,28.24,35.95,34.21,37.39,5.56,5.33,5.76,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,32.0,42.0,,,,,,
2023-10-07,27.14,26.05,28.22,35.93,34.19,37.38,5.56,5.33,5.76,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-08,27.12,26.03,28.2,35.92,34.18,37.37,5.56,5.32,5.76,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-09,27.1,26.01,28.17,35.9,34.16,37.36,5.55,5.32,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-10,27.08,25.99,28.14,35.89,34.14,37.35,5.55,5.32,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-11,27.05,25.96,28.11,35.87,34.11,37.35,5.55,5.31,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-12,27.03,25.94,28.09,35.86,34.09,37.35,5.55,5.31,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-13,27.01,25.92,28.06,35.84,34.06,37.34,5.55,5.3,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-14,26.99,25.91,28.03,35.83,34.03,37.32,5.54,5.3,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,29.0,46.0,,,,,,
2023-10-15,26.97,25.89,28.0,35.82,34.01,37.29,5.54,5.3,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,26.0,34.0,,,,,,
2023-10-16,26.95,25.88,27.96,35.8,33.98,37.27,5.54,5.29,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-17,26.93,25.86,27.93,35.79,33.96,37.26,5.54,5.29,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-18,26.91,25.84,27.91,35.77,33.93,37.25,5.53,5.29,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,31.0,44.0,,,,,,
2023-10-19,26.89,25.82,27.89,35.76,33.9,37.24,5.53,5.28,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-20,26.87,25.79,27.88,35.74,33.87,37.23,5.53,5.28,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-21,26.85,25.77,27.86,35.73,33.85,37.22,5.53,5.28,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-22,26.83,25.75,27.85,35.71,33.82,37.2,5.52,5.27,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,27.0,33.0,,,,,,
2023-10-23,26.81,25.73,27.83,35.7,33.79,37.19,5.52,5.27,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,20.0,29.0,5.0,0.0,0.0,,,0.0
2023-10-24,26.79,25.7,27.82,35.68,33.76,37.18,5.52,5.26,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-25,26.77,25.68,27.8,35.67,33.74,37.17,5.52,5.26,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-26,26.74,25.65,27.79,35.65,33.73,37.16,5.51,5.26,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-10-27,26.72,25.62,27.77,35.63,33.72,37.15,5.51,5.25,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
