date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-09-14,,,,20.14,16.73,22.78,,,,15.56,12.5,18.34,,,,6.77,3.51,9.46,,,,5.4,2.56,8.12,10.11,7.39,12.81,,,,,,
2025-09-15,,,,20.15,16.73,22.81,,,,15.55,12.49,18.31,,,,6.77,3.49,9.48,,,,5.42,2.58,8.15,10.11,7.39,12.82,,,,,,
2025-09-16,,,,20.16,16.72,22.84,,,,15.53,12.49,18.17,,,,6.76,3.47,9.49,,,,5.45,2.61,8.17,10.11,7.4,12.8,,,,,,
2025-09-17,,,,20.16,16.7,22.86,,,,15.52,12.52,18.12,,,,6.76,3.44,9.46,,,,5.47,2.65,8.2,10.11,7.42,12.82,,,,,,
2025-09-18,,,,20.17,16.68,22.87,,,,15.51,12.5,18.09,,,,6.76,3.42,9.43,,,,5.5,2.67,8.23,10.11,7.45,12.84,,,,,,
2025-09-19,,,,20.18,16.66,22.83,,,,15.49,12.51,18.05,,,,6.76,3.4,9.44,,,,5.52,2.67,8.22,10.11,7.47,12.83,,,,,,
2025-09-20,,,,20.18,16.64,22.92,,,,15.48,12.5,18.01,,,,6.75,3.39,9.44,,,,5.55,2.68,8.21,10.11,7.5,12.82,,,,,,
2025-09-21,,,,20.19,16.62,22.96,,,,15.47,12.43,17.97,,,,6.75,3.37,9.46,,,,5.57,2.69,8.2,10.12,7.53,12.8,,,,,,
2025-09-22,,,,20.2,16.62,22.98,,,,15.46,12.44,17.97,,,,6.75,3.35,9.44,,,,5.6,2.74,8.19,10.12,7.55,12.79,19.0,16.0,8.0,,4.0,11.0
2025-09-23,,,,20.2,16.6,23.02,,,,15.44,12.44,17.96,,,,6.74,3.34,9.4,,,,5.62,2.77,8.17,10.12,7.56,12.78,,,,,,
2025-09-24,,,,20.21,16.58,23.04,,,,15.43,12.44,17.96,,,,6.74,3.34,9.38,,,,5.65,2.82,8.15,10.12,7.58,12.75,,,,,,
2025-09-25,,,,20.22,16.58,23.06,,,,15.42,12.41,17.96,,,,6.74,3.39,9.34,,,,5.67,2.89,8.23,10.13,7.6,12.75,,,,,,
2025-09-26,,,,20.23,16.59,23.09,,,,15.41,12.35,17.96,,,,6.73,3.44,9.32,,,,5.69,2.88,8.3,10.13,7.61,12.74,,,,,,
2025-09-27,,,,20.24,16.61,23.12,,,,15.39,12.3,17.95,,,,6.73,3.49,9.36,,,,5.72,2.87,8.38,10.13,7.63,12.76,,,,,,
2025-09-28,,,,20.25,16.62,23.16,,,,15.38,12.24,17.94,,,,6.72,3.47,9.39,,,,5.74,2.85,8.44,10.14,7.65,12.78,,,,,,
2025-09-29,,,,20.26,16.63,23.18,,,,15.37,12.18,17.93,,,,6.72,3.46,9.42,,,,5.77,2.85,8.46,10.14,7.66,12.79,,,,,,
2025-09-30,,,,20.27,16.66,23.17,,,,15.36,12.13,17.92,,,,6.72,3.45,9.44,,,,5.79,2.87,8.54,10.15,7.64,12.81,,,,,,
2025-10-01,,,,20.28,16.69,23.17,,,,15.35,12.1,17.91,,,,6.71,3.43,9.44,,,,5.81,2.89,8.62,10.15,7.58,12.82,,,,,,
2025-10-02,,,,20.29,16.67,23.16,,,,15.34,12.07,17.89,,,,6.71,3.42,9.45,,,,5.84,2.92,8.69,10.16,7.59,12.83,,,,,,
2025-10-03,,,,20.3,16.69,23.17,,,,15.33,12.04,17.91,,,,6.7,3.41,9.45,,,,5.86,3.02,8.73,10.16,7.59,12.85,,,,,,
2025-10-04,,,,20.31,16.7,23.18,,,,15.31,12.01,17.92,,,,6.7,3.4,9.45,,,,5.89,3.05,8.75,10.17,7.55,12.87,,,,,,
2025-10-05,,,,20.32,16.72,23.17,,,,15.3,12.03,17.93,,,,6.7,3.39,9.43,,,,5.91,3.08,8.76,10.17,7.55,12.89,,,,,,
2025-10-06,,,,20.33,16.73,23.15,,,,15.29,12.07,17.88,,,,6.69,3.43,9.42,,,,5.93,3.09,8.78,10.18,7.56,12.91,,,,,,
2025-10-07,,,,20.35,16.73,23.14,,,,15.28,12.05,17.85,,,,6.69,3.45,9.4,,,,5.96,3.09,8.79,10.18,7.54,12.91,,,,,,
2025-10-08,,,,20.36,16.73,23.12,,,,15.27,12.05,17.8,,,,6.68,3.43,9.39,,,,5.98,3.08,8.8,10.19,7.6,12.89,,,,,,
2025-10-09,,,,20.37,16.73,23.1,,,,15.27,12.06,17.77,,,,6.68,3.42,9.35,,,,6.0,3.09,8.82,10.2,7.64,12.87,,,,,,
2025-10-10,,,,20.38,16.73,23.09,,,,15.26,12.06,17.77,,,,6.67,3.4,9.31,,,,6.02,3.13,8.86,10.2,7.62,12.86,,,,,,
2025-10-11,,,,20.4,16.74,23.08,,,,15.25,12.04,17.77,,,,6.67,3.39,9.29,,,,6.04,3.16,8.91,10.21,7.58,12.85,,,,,,
2025-10-12,,,,20.41,16.81,23.15,,,,15.24,12.02,17.77,,,,6.66,3.42,9.31,,,,6.07,3.18,8.94,10.22,7.53,12.83,,,,,,
2025-10-13,,,,20.42,16.83,23.14,,,,15.23,12.02,17.78,,,,6.66,3.48,9.33,,,,6.09,3.2,8.98,10.23,7.53,12.81,,,,,,
2025-10-14,,,,20.44,16.85,23.14,,,,15.22,12.01,17.79,,,,6.65,3.45,9.35,,,,6.11,3.21,9.01,10.23,7.54,12.8,,,,,,
2025-10-15,,,,20.45,16.86,23.14,,,,15.21,12.06,17.8,,,,6.65,3.47,9.36,,,,6.13,3.25,9.0,10.24,7.5,12.79,,,,,,
2025-10-16,,,,20.47,16.88,23.14,,,,15.21,12.1,17.81,,,,6.64,3.48,9.37,,,,6.15,3.31,8.99,10.25,7.49,12.77,,,,,,
2025-10-17,,,,20.48,16.9,23.13,,,,15.2,12.11,17.83,,,,6.64,3.51,9.28,,,,6.17,3.26,8.98,10.26,7.47,12.76,,,,,,
2025-10-18,,,,20.5,16.91,23.12,,,,15.19,12.11,17.8,,,,6.63,3.54,9.18,,,,6.19,3.3,8.96,10.26,7.45,12.74,,,,,,
2025-10-19,,,,20.51,16.93,23.11,,,,15.19,12.12,17.8,,,,6.63,3.56,9.18,,,,6.21,3.34,8.95,10.27,7.47,12.73,,,,,,
2025-10-20,,,,20.53,16.94,23.17,,,,15.18,12.12,17.8,,,,6.62,3.59,9.19,,,,6.24,3.36,8.94,10.28,7.52,12.73,20.0,15.0,6.0,,7.0,11.0
2025-10-21,,,,20.54,16.95,23.16,,,,15.18,12.13,17.8,,,,6.62,3.61,9.24,,,,6.26,3.35,8.95,10.29,7.57,12.71,,,,,,
2025-10-22,,,,20.55,16.95,23.14,,,,15.17,12.14,17.8,,,,6.61,3.64,9.29,,,,6.28,3.33,8.97,10.3,7.61,12.7,,,,,,
2025-10-23,,,,20.57,16.95,23.14,,,,15.17,12.15,17.8,,,,6.6,3.62,9.29,,,,6.3,3.33,8.97,10.3,7.66,12.69,,,,,,
2025-10-24,,,,20.58,16.98,23.15,,,,15.16,12.16,17.8,,,,6.6,3.61,9.27,,,,6.32,3.33,8.98,10.31,7.72,12.73,,,,,,
2025-10-25,,,,20.6,17.01,23.14,,,,15.16,12.17,17.8,,,,6.59,3.6,9.24,,,,6.34,3.33,8.99,10.32,7.7,12.77,,,,,,
2025-10-26,,,,20.61,17.04,23.14,,,,15.15,12.18,17.79,,,,6.59,3.59,9.23,,,,6.36,3.32,8.99,10.33,7.67,12.81,,,,,,
2025-10-27,,,,20.63,17.07,23.13,,,,15.15,12.19,17.79,,,,6.58,3.59,9.24,,,,6.38,3.33,8.98,10.33,7.64,12.84,,,,,,
2025-10-28,,,,20.64,17.1,23.16,,,,15.15,12.19,17.78,,,,6.57,3.57,9.23,,,,6.4,3.34,8.97,10.34,7.61,12.86,,,,,,
2025-10-29,,,,20.65,17.1,23.18,,,,15.15,12.18,17.78,,,,6.57,3.56,9.24,,,,6.42,3.42,9.0,10.35,7.63,12.87,,,,,,
2025-10-30,,,,20.67,17.1,23.19,,,,15.14,12.2,17.77,,,,6.56,3.56,9.25,,,,6.44,3.43,9.03,10.35,7.62,12.89,,,,,,
2025-10-31,,,,20.68,17.1,23.17,,,,15.14,12.21,17.76,,,,6.55,3.58,9.26,,,,6.46,3.45,9.04,10.36,7.65,12.9,,,,,,
2025-11-01,,,,20.7,17.11,23.16,,,,15.14,12.21,17.75,,,,6.55,3.61,9.26,,,,6.48,3.46,9.08,10.37,7.67,12.92,,,,,,
2025-11-02,,,,20.71,17.13,23.13,,,,15.14,12.2,17.76,,,,6.54,3.61,9.24,,,,6.5,3.47,9.12,10.37,7.69,12.94,,,,,,
2025-11-03,,,,20.72,17.14,23.1,,,,15.14,12.19,17.79,,,,6.53,3.57,9.24,,,,6.52,3.48,9.15,10.38,7.71,12.95,,,,,,
2025-11-04,,,,20.74,17.15,23.1,,,,15.14,12.22,17.8,,,,6.53,3.53,9.25,,,,6.54,3.49,9.18,10.38,7.72,12.97,,,,,,
2025-11-05,,,,20.75,17.16,23.08,,,,15.14,12.2,17.8,,,,6.52,3.5,9.25,,,,6.56,3.5,9.2,10.39,7.74,12.99,,,,,,
2025-11-06,,,,20.76,17.17,23.09,,,,15.14,12.15,17.79,,,,6.51,3.47,9.23,,,,6.58,3.51,9.23,10.4,7.75,13.02,,,,,,
2025-11-07,,,,20.78,17.26,23.1,,,,15.14,12.13,17.8,,,,6.51,3.44,9.24,,,,6.6,3.53,9.26,10.4,7.76,13.04,,,,,,
2025-11-08,,,,20.79,17.33,23.12,,,,15.14,12.11,17.82,,,,6.5,3.42,9.23,,,,6.62,3.55,9.27,10.4,7.76,13.07,,,,,,
2025-11-09,,,,20.8,17.41,23.14,,,,15.15,12.1,17.84,,,,6.49,3.4,9.22,,,,6.64,3.54,9.29,10.41,7.74,13.1,,,,,,
2025-11-10,,,,20.81,17.46,23.15,,,,15.15,12.09,17.86,,,,6.48,3.38,9.23,,,,6.66,3.55,9.31,10.41,7.72,13.12,,,,,,
2025-11-11,,,,20.83,17.5,23.16,,,,15.15,12.07,17.87,,,,6.48,3.37,9.23,,,,6.68,3.56,9.33,10.42,7.71,13.14,,,,,,
2025-11-12,,,,20.84,17.52,23.17,,,,15.15,12.06,17.9,,,,6.47,3.35,9.24,,,,6.7,3.57,9.35,10.42,7.69,13.15,,,,,,
2025-11-13,,,,20.85,17.56,23.18,,,,15.16,12.05,17.9,,,,6.46,3.33,9.24,,,,6.72,3.57,9.37,10.42,7.67,13.11,,,,,,
2025-11-14,,,,20.86,17.59,23.18,,,,15.16,12.04,17.88,,,,6.45,3.31,9.25,,,,6.74,3.61,9.39,10.43,7.67,13.08,,,,,,
2025-11-15,,,,20.87,17.63,23.22,,,,15.16,12.05,17.85,,,,6.45,3.29,9.21,,,,6.76,3.63,9.41,10.43,7.7,13.09,,,,,,
2025-11-16,,,,20.88,17.64,23.25,,,,15.17,12.07,17.83,,,,6.44,3.26,9.18,,,,6.78,3.63,9.42,10.43,7.71,13.1,,,,,,
2025-11-17,,,,20.89,17.64,23.25,,,,15.17,12.06,17.9,,,,6.43,3.24,9.16,,,,6.8,3.72,9.44,10.44,7.7,13.11,22.0,15.0,6.0,,8.0,10.0
2025-11-18,,,,20.9,17.64,23.25,,,,15.18,12.13,17.87,,,,6.42,3.22,9.15,,,,6.81,3.8,9.45,10.44,7.67,13.13,,,,,,
2025-11-19,,,,20.91,17.68,23.25,,,,15.18,12.22,17.84,,,,6.41,3.45,9.11,,,,6.83,3.86,9.47,10.44,7.66,13.14,,,,,,
2025-11-20,,,,20.92,17.66,23.25,,,,15.19,12.29,17.84,,,,6.4,3.37,9.08,,,,6.85,3.9,9.48,10.44,7.69,13.15,,,,,,
2025-11-21,,,,20.93,17.64,23.31,,,,15.19,12.32,17.86,,,,6.39,3.27,9.07,,,,6.87,3.94,9.45,10.45,7.71,13.15,,,,,,
2025-11-22,,,,20.94,17.68,23.37,,,,15.19,12.32,17.88,,,,6.38,3.17,9.03,,,,6.89,3.99,9.49,10.45,7.74,13.16,,,,,,
2025-11-23,,,,20.95,17.69,23.42,,,,15.2,12.34,17.9,,,,6.37,3.12,8.99,,,,6.91,4.03,9.52,10.45,7.77,13.16,,,,,,
2025-11-24,,,,20.96,17.69,23.47,,,,15.2,12.34,17.93,,,,6.36,3.1,8.93,,,,6.93,4.05,9.52,10.45,7.79,13.13,,,,,,
2025-11-25,,,,20.97,17.69,23.52,,,,15.21,12.37,17.96,,,,6.35,3.08,8.93,,,,6.95,4.08,9.54,10.45,7.81,13.1,,,,,,
2025-11-26,,,,20.98,17.72,23.55,,,,15.21,12.39,17.97,,,,6.34,3.08,8.94,,,,6.97,4.13,9.57,10.45,7.83,13.07,,,,,,
2025-11-27,,,,20.98,17.76,23.57,,,,15.22,12.42,17.97,,,,6.33,3.09,8.93,,,,6.98,4.18,9.59,10.46,7.85,13.04,,,,,,
2025-11-28,,,,20.99,17.8,23.61,,,,15.22,12.43,18.02,,,,6.32,3.09,8.94,,,,7.0,4.21,9.62,10.46,7.87,13.06,,,,,,
2025-11-29,,,,21.0,17.83,23.64,,,,15.23,12.43,18.01,,,,6.31,3.12,8.94,,,,7.02,4.18,9.67,10.46,7.9,13.1,,,,,,
2025-11-30,,,,21.0,17.86,23.67,,,,15.23,12.45,18.03,,,,6.3,3.1,8.97,,,,7.04,4.16,9.71,10.46,7.92,13.12,,,,,,
2025-12-01,,,,21.01,17.89,23.7,,,,15.24,12.47,18.04,,,,6.29,3.11,8.98,,,,7.06,4.18,9.75,10.46,7.94,13.12,,,,,,
2025-12-02,,,,21.02,17.93,23.72,,,,15.24,12.48,18.06,,,,6.27,3.12,8.99,,,,7.08,4.2,9.79,10.46,7.94,13.13,,,,,,
2025-12-03,,,,21.02,17.95,23.76,,,,15.25,12.49,18.07,,,,6.26,3.14,8.96,,,,7.09,4.22,9.82,10.46,7.93,13.15,,,,,,
2025-12-04,,,,21.03,17.99,23.82,,,,15.25,12.5,18.06,,,,6.25,3.15,8.96,,,,7.11,4.25,9.86,10.46,7.91,13.15,,,,,,
2025-12-05,,,,21.03,18.01,23.84,,,,15.26,12.52,18.06,,,,6.24,3.17,8.96,,,,7.13,4.3,9.89,10.46,7.91,13.11,,,,,,
2025-12-06,,,,21.04,18.05,23.85,,,,15.26,12.52,18.06,,,,6.23,3.17,8.97,,,,7.14,4.35,9.92,10.46,7.95,13.1,,,,,,
2025-12-07,,,,21.04,17.75,23.86,,,,15.27,12.47,18.09,,,,6.21,3.13,8.97,,,,7.16,4.37,9.92,10.46,8.02,13.08,,,,,,
2025-12-08,,,,21.04,17.75,23.89,,,,15.27,12.45,18.13,,,,6.2,3.13,8.97,,,,7.18,4.37,9.91,10.46,8.01,13.07,,,,,,
2025-12-09,,,,21.05,17.75,23.9,,,,15.28,12.42,18.16,,,,6.19,3.13,8.97,,,,7.19,4.36,9.9,10.46,7.98,13.06,,,,,,
2025-12-10,,,,21.05,17.74,23.94,,,,15.28,12.41,18.17,,,,6.18,3.15,8.97,,,,7.21,4.39,9.89,10.46,7.96,13.04,,,,,,
2025-12-11,,,,21.05,17.74,23.98,,,,15.29,12.39,18.18,,,,6.16,3.19,8.97,,,,7.22,4.44,9.91,10.46,7.95,13.03,,,,,,
2025-12-12,,,,21.05,17.77,24.0,,,,15.29,12.37,18.23,,,,6.15,3.16,8.97,,,,7.24,4.49,9.91,10.46,8.0,13.04,,,,,,
2025-12-13,,,,21.06,17.8,24.02,,,,15.3,12.34,18.29,,,,6.14,3.17,8.97,,,,7.25,4.55,9.89,10.46,8.03,13.09,,,,,,
2025-12-14,,,,21.06,17.82,24.04,,,,15.3,12.4,18.35,,,,6.13,3.15,8.97,,,,7.27,4.59,9.88,10.46,8.07,13.14,,,,,,
2025-12-15,,,,21.06,17.78,24.05,,,,15.31,12.38,18.41,,,,6.11,3.15,8.96,,,,7.28,4.61,9.89,10.45,8.07,13.19,21.0,15.0,7.0,,8.0,10.0
2025-12-16,,,,21.06,17.7,24.07,,,,15.31,12.36,18.47,,,,6.1,3.18,8.98,,,,7.29,4.59,9.94,10.45,8.05,13.24,,,,,,
2025-12-17,,,,21.06,17.69,24.07,,,,15.32,12.35,18.51,,,,6.09,3.21,8.99,,,,7.3,4.57,9.99,10.45,7.98,13.28,,,,,,
2025-12-18,,,,21.06,17.69,24.08,,,,15.32,12.34,18.53,,,,6.08,3.24,8.96,,,,7.32,4.6,10.0,10.45,7.93,13.33,,,,,,
2025-12-19,,,,21.06,17.67,24.08,,,,15.33,12.33,18.54,,,,6.07,3.26,8.96,,,,7.33,4.63,10.0,10.45,7.93,13.36,,,,,,
2025-12-20,,,,21.06,17.63,24.07,,,,15.34,12.33,18.55,,,,6.06,3.26,8.96,,,,7.34,4.69,10.0,10.45,7.96,13.35,,,,,,
2025-12-21,,,,21.06,17.63,24.07,,,,15.34,12.37,18.57,,,,6.05,3.29,8.96,,,,7.35,4.75,9.98,10.44,8.0,13.33,,,,,,
2025-12-22,,,,21.05,17.63,24.09,,,,15.35,12.35,18.58,,,,6.04,3.2,8.97,,,,7.36,4.78,9.95,10.44,8.04,13.31,,,,,,
2025-12-23,,,,21.05,17.66,24.1,,,,15.36,12.34,18.59,,,,6.03,3.2,9.04,,,,7.37,4.81,9.96,10.44,8.04,13.29,,,,,,
2025-12-24,,,,21.05,17.66,24.1,,,,15.36,12.34,18.74,,,,6.02,3.2,9.03,,,,7.38,4.83,9.97,10.44,8.04,13.27,,,,,,
2025-12-25,,,,21.05,17.65,24.12,,,,15.37,12.31,18.76,,,,6.01,3.21,9.02,,,,7.39,4.82,9.99,10.43,8.04,13.28,,,,,,
2025-12-26,,,,21.04,17.66,24.13,,,,15.38,12.3,18.78,,,,6.0,3.22,9.01,,,,7.4,4.84,10.0,10.43,8.03,13.28,,,,,,
2025-12-27,,,,21.04,17.66,24.13,,,,15.39,12.29,18.79,,,,5.99,3.24,9.0,,,,7.41,4.87,10.01,10.43,8.01,13.27,,,,,,
2025-12-28,,,,21.04,17.67,24.12,,,,15.4,12.29,18.8,,,,5.98,3.21,8.98,,,,7.42,4.9,10.03,10.43,7.97,13.26,,,,,,
2025-12-29,,,,21.03,17.67,24.12,,,,15.41,12.27,18.81,,,,5.98,3.12,8.99,,,,7.42,4.89,10.07,10.43,7.94,13.25,,,,,,
2025-12-30,,,,21.03,17.75,24.12,,,,15.41,12.26,18.82,,,,5.97,3.09,8.99,,,,7.43,4.87,10.1,10.43,7.91,13.23,,,,,,
2025-12-31,,,,21.02,17.84,24.13,,,,15.42,12.26,18.83,,,,5.96,3.11,9.0,,,,7.44,4.86,10.1,10.42,7.87,13.21,,,,,,
2026-01-01,,,,21.02,17.82,24.13,,,,15.43,12.25,18.84,,,,5.96,3.13,9.0,,,,7.44,4.84,10.11,10.42,7.85,13.21,,,,,,
2026-01-02,,,,21.01,17.81,24.14,,,,15.44,12.23,18.85,,,,5.95,3.15,9.01,,,,7.45,4.82,10.13,10.42,7.87,13.23,,,,,,
2026-01-03,,,,21.01,17.79,24.14,,,,15.45,12.22,18.86,,,,5.95,3.16,9.01,,,,7.46,4.82,10.14,10.42,7.87,13.25,,,,,,
2026-01-04,,,,21.0,17.71,24.15,,,,15.46,12.23,18.87,,,,5.94,3.13,9.02,,,,7.46,4.82,10.14,10.42,7.89,13.25,,,,,,
2026-01-05,,,,21.0,17.72,24.16,,,,15.48,12.21,18.88,,,,5.94,3.1,9.02,,,,7.47,4.82,10.14,10.42,7.91,13.23,,,,,,
2026-01-06,,,,20.99,17.72,24.16,,,,15.49,12.21,18.89,,,,5.93,3.09,9.01,,,,7.47,4.82,10.16,10.41,7.91,13.22,,,,,,
2026-01-07,,,,20.98,17.71,24.17,,,,15.5,12.21,18.9,,,,5.93,3.1,9.0,,,,7.47,4.83,10.17,10.41,7.9,13.19,,,,,,
2026-01-08,,,,20.98,17.69,24.14,,,,15.51,12.21,18.91,,,,5.92,3.1,8.99,,,,7.48,4.83,10.17,10.41,7.9,13.17,,,,,,
2026-01-09,,,,20.97,17.67,24.1,,,,15.52,12.18,18.92,,,,5.92,3.12,8.98,,,,7.48,4.84,10.16,10.41,7.9,13.14,,,,,,
2026-01-10,,,,20.96,17.72,24.05,,,,15.53,12.21,18.92,,,,5.92,3.15,8.99,,,,7.48,4.84,10.14,10.41,7.91,13.11,,,,,,
2026-01-11,,,,20.95,17.76,24.04,,,,15.55,12.21,18.93,,,,5.92,3.19,8.99,,,,7.48,4.86,10.16,10.41,7.91,13.08,,,,,,
2026-01-12,,,,20.94,17.71,24.02,,,,15.56,12.21,18.94,,,,5.91,3.2,8.99,,,,7.48,4.86,10.17,10.41,7.91,13.05,23.0,14.0,6.0,,7.0,11.0
2026-01-13,,,,20.93,17.67,23.99,,,,15.57,12.22,18.94,,,,5.91,3.2,9.0,,,,7.48,4.86,10.18,10.4,7.91,13.01,,,,,,
2026-01-14,,,,20.93,17.67,23.97,,,,15.58,12.38,18.95,,,,5.91,3.21,8.99,,,,7.48,4.87,10.19,10.4,7.85,12.97,,,,,,
2026-01-15,,,,20.92,17.67,23.95,,,,15.6,12.55,18.95,,,,5.91,3.19,8.97,,,,7.48,4.88,10.2,10.4,7.8,12.98,,,,,,
2026-01-16,,,,20.91,17.67,23.93,,,,15.61,12.55,18.95,,,,5.91,3.15,8.95,,,,7.48,4.86,10.21,10.4,7.83,12.94,,,,,,
2026-01-17,,,,20.9,17.67,23.87,,,,15.63,12.5,18.95,,,,5.91,3.14,8.94,,,,7.48,4.86,10.22,10.4,7.86,12.88,,,,,,
2026-01-18,,,,20.88,17.67,23.8,,,,15.64,12.45,18.95,,,,5.91,3.13,8.92,,,,7.48,4.9,10.23,10.4,7.88,12.85,,,,,,
2026-01-19,,,,20.87,17.67,23.74,,,,15.66,12.4,18.98,,,,5.91,3.13,8.91,,,,7.48,4.86,10.23,10.39,7.84,12.87,,,,,,
2026-01-20,,,,20.86,17.66,23.66,,,,15.67,12.36,19.04,,,,5.91,3.15,8.89,,,,7.47,4.84,10.16,10.39,7.81,12.88,,,,,,
2026-01-21,,,,20.85,17.65,23.58,,,,15.69,12.32,19.04,,,,5.91,3.18,8.87,,,,7.47,4.84,10.1,10.39,7.82,12.9,,,,,,
2026-01-22,,,,20.84,17.65,23.56,,,,15.7,12.28,19.03,,,,5.92,3.2,8.85,,,,7.47,4.83,10.09,10.39,7.79,12.91,,,,,,
2026-01-23,,,,20.83,17.63,23.57,,,,15.72,12.29,19.03,,,,5.92,3.19,8.84,,,,7.47,4.83,10.1,10.38,7.75,12.91,,,,,,
2026-01-24,,,,20.82,17.62,23.58,,,,15.74,12.29,19.03,,,,5.92,3.2,8.84,,,,7.46,4.83,10.11,10.38,7.72,12.93,,,,,,
2026-01-25,,,,20.8,17.61,23.59,,,,15.75,12.27,19.04,,,,5.92,3.22,8.83,,,,7.46,4.83,10.12,10.38,7.7,12.94,,,,,,
2026-01-26,,,,20.79,17.6,23.6,,,,15.77,12.22,19.11,,,,5.92,3.25,8.86,,,,7.46,4.83,10.13,10.38,7.67,12.95,,,,,,
2026-01-27,,,,20.78,17.59,23.61,,,,15.79,12.18,19.17,,,,5.92,3.23,8.88,,,,7.45,4.79,10.14,10.37,7.67,12.95,,,,,,
2026-01-28,,,,20.76,17.6,23.62,,,,15.8,12.13,19.23,,,,5.93,3.17,8.81,,,,7.45,4.75,10.19,10.37,7.7,12.95,,,,,,
2026-01-29,,,,20.75,17.61,23.63,,,,15.82,12.1,19.28,,,,5.93,3.12,8.8,,,,7.45,4.77,10.26,10.37,7.73,12.95,,,,,,
2026-01-30,,,,20.74,17.65,23.64,,,,15.84,12.05,19.34,,,,5.93,3.12,8.82,,,,7.44,4.8,10.3,10.37,7.76,12.95,,,,,,
2026-01-31,,,,20.72,17.7,23.59,,,,15.86,12.03,19.37,,,,5.93,3.11,8.82,,,,7.44,4.83,10.3,10.36,7.76,12.95,,,,,,
2026-02-01,,,,20.71,17.7,23.55,,,,15.87,12.03,19.32,,,,5.93,3.08,8.8,,,,7.43,4.83,10.31,10.36,7.72,12.95,,,,,,
2026-02-02,,,,20.7,17.7,23.52,,,,15.89,12.02,19.33,,,,5.94,3.1,8.77,,,,7.43,4.82,10.31,10.36,7.68,12.96,,,,,,
2026-02-03,,,,20.68,17.67,23.47,,,,15.91,12.02,19.37,,,,5.94,3.09,8.76,,,,7.43,4.82,10.31,10.35,7.66,12.98,,,,,,
2026-02-04,,,,20.67,17.64,23.43,,,,15.93,12.02,19.41,,,,5.94,3.09,8.77,,,,7.42,4.81,10.31,10.35,7.63,12.99,,,,,,
2026-02-05,,,,20.65,17.6,23.41,,,,15.95,12.03,19.44,,,,5.94,3.08,8.76,,,,7.42,4.8,10.31,10.35,7.61,13.01,,,,,,
2026-02-06,,,,20.64,17.56,23.4,,,,15.97,12.04,19.48,,,,5.95,3.04,8.76,,,,7.41,4.79,10.31,10.34,7.62,13.03,,,,,,
2026-02-07,,,,20.62,17.52,23.39,,,,15.99,12.03,19.51,,,,5.95,3.01,8.75,,,,7.41,4.79,10.31,10.34,7.64,13.04,,,,,,
2026-02-08,,,,20.61,17.48,23.38,,,,16.01,12.07,19.44,,,,5.95,2.98,8.74,,,,7.4,4.78,10.3,10.34,7.64,13.05,,,,,,
2026-02-09,,,,20.59,17.46,23.38,,,,16.02,12.12,19.33,,,,5.96,2.94,8.76,,,,7.4,4.78,10.3,10.33,7.65,13.06,20.0,18.0,5.0,,7.0,10.0
2026-02-10,,,,20.58,17.42,23.39,,,,16.04,12.19,19.3,,,,5.96,2.94,8.79,,,,7.39,4.78,10.29,10.33,7.63,13.08,,,,,,
2026-02-11,,,,20.56,17.39,23.4,,,,16.06,12.3,19.32,,,,5.96,2.96,8.83,,,,7.39,4.77,10.29,10.33,7.61,13.0,,,,,,
2026-02-12,,,,20.55,17.34,23.41,,,,16.08,12.41,19.34,,,,5.96,2.86,8.85,,,,7.39,4.77,10.28,10.32,7.54,12.97,,,,,,
2026-02-13,,,,20.53,17.28,23.4,,,,16.1,12.52,19.36,,,,5.97,2.78,8.89,,,,7.38,4.77,10.25,10.32,7.54,12.99,,,,,,
2026-02-14,,,,20.52,17.22,23.38,,,,16.12,12.48,19.37,,,,5.97,2.74,8.92,,,,7.38,4.78,10.22,10.32,7.55,13.01,,,,,,
2026-02-15,,,,20.5,17.17,23.36,,,,16.14,12.55,19.39,,,,5.97,2.7,8.94,,,,7.37,4.81,10.18,10.32,7.54,13.02,,,,,,
2026-02-16,,,,20.49,17.11,23.36,,,,16.16,12.63,19.41,,,,5.98,2.66,8.96,,,,7.37,4.76,10.15,10.31,7.52,13.04,,,,,,
2026-02-17,,,,20.47,17.06,23.36,,,,16.18,12.69,19.42,,,,5.98,2.7,8.98,,,,7.36,4.78,10.12,10.31,7.5,13.05,,,,,,
2026-02-18,,,,20.46,17.01,23.37,,,,16.2,12.72,19.43,,,,5.98,2.74,8.98,,,,7.36,4.75,10.08,10.31,7.52,13.07,,,,,,
