date,Thatcher approve,Thatcher approve (low),Thatcher approve (high),Thatcher disapprove,Thatcher disapprove (low),Thatcher disapprove (high),Thatcher net,Thatcher net (low),Thatcher net (high),Major approve,Major approve (low),Major approve (high),Major disapprove,Major disapprove (low),Major disapprove (high),Major net,Major net (low),Major net (high),Blair approve,Blair approve (low),Blair approve (high),Blair disapprove,Blair disapprove (low),Blair disapprove (high),Blair net,Blair net (low),Blair net (high),Brown approve,Brown approve (low),Brown approve (high),Brown disapprove,Brown disapprove (low),Brown disapprove (high),Brown net,Brown net (low),Brown net (high),Cameron approve,Cameron approve (low),Cameron approve (high),Cameron disapprove,Cameron disapprove (low),Cameron disapprove (high),Cameron net,Cameron net (low),Cameron net (high),May approve,May approve (low),May approve (high),May disapprove,May disapprove (low),May disapprove (high),May net,May net (low),May net (high),Johnson approve,Johnson approve (low),Johnson approve (high),Johnson disapprove,Johnson disapprove (low),Johnson disapprove (high),Johnson net,Johnson net (low),Johnson net (high),Truss approve,Truss approve (low),Truss approve (high),Truss disapprove,Truss disapprove (low),Truss disapprove (high),Truss net,Truss net (low),Truss net (high),Sunak approve,Sunak approve (low),Sunak approve (high),Sunak disapprove,Sunak disapprove (low),Sunak disapprove (high),Sunak net,Sunak net (low),Sunak net (high),Starmer approve,Starmer approve (low),Starmer approve (high),Starmer disapprove,Starmer disapprove (low),Starmer disapprove (high),Starmer net,Starmer net (low),Starmer net (high)
2017-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.31,46.8,52.91,38.41,35.81,41.75,11.9,6.58,15.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.16,46.55,52.84,38.55,35.85,42.07,11.61,5.87,15.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,46.4,52.78,38.7,35.88,42.23,11.3,5.13,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.84,46.24,52.63,38.86,35.91,42.43,10.98,4.67,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.67,46.08,52.52,39.02,35.95,42.73,10.65,4.13,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.49,45.75,52.46,39.18,36.01,43.03,10.31,3.58,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,45.53,52.4,39.35,36.12,43.39,9.95,3.08,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,45.32,52.31,39.52,36.18,43.73,9.58,2.11,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.89,45.01,52.18,39.69,36.28,44.06,9.2,1.26,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.68,44.53,52.04,39.87,36.38,44.34,8.82,0.79,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.47,44.04,51.89,40.04,36.48,44.51,8.42,0.34,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.24,43.74,51.74,40.22,36.58,44.82,8.02,-0.22,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.02,43.45,51.6,40.4,36.69,45.18,7.62,-0.9,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.79,43.12,51.54,40.58,36.82,45.54,7.21,-1.56,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.55,42.72,51.39,40.76,36.99,45.86,6.79,-2.2,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.32,42.33,51.21,40.94,37.12,46.06,6.38,-2.81,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08,41.92,51.08,41.12,37.29,46.25,5.95,-3.53,13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.83,41.53,50.97,41.31,37.4,46.44,5.53,-4.29,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.59,41.13,50.86,41.49,37.51,46.68,5.1,-4.85,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.34,40.76,50.75,41.67,37.64,46.94,4.66,-5.42,12.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.08,40.45,50.62,41.86,37.84,47.19,4.22,-6.1,12.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.83,40.16,50.49,42.05,38.02,47.42,3.78,-6.76,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.57,39.78,50.36,42.23,38.09,47.66,3.34,-7.36,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.31,39.5,50.12,42.42,38.15,47.87,2.89,-7.74,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.06,39.28,49.99,42.61,38.25,48.02,2.45,-8.11,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,39.08,49.88,42.8,38.38,48.15,2.0,-8.71,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.54,38.87,49.71,42.98,38.51,48.26,1.56,-9.13,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.29,38.63,49.53,43.17,38.69,48.38,1.12,-9.4,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.04,38.33,49.28,43.35,38.89,48.6,0.68,-9.81,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.79,38.02,48.96,43.54,39.07,48.82,0.25,-10.3,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,37.73,48.68,43.72,39.22,49.03,-0.17,-10.77,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,37.47,48.47,43.89,39.37,49.22,-0.59,-11.22,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.07,37.21,48.27,44.07,39.52,49.41,-1.0,-11.65,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.84,36.98,48.07,44.24,39.67,49.57,-1.4,-12.06,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.61,36.8,47.87,44.4,39.89,49.71,-1.79,-12.45,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.39,36.65,47.67,44.56,40.07,49.8,-2.17,-12.82,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.18,36.52,47.48,44.72,40.18,49.89,-2.55,-13.16,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.97,36.39,47.37,44.88,40.36,49.97,-2.91,-13.49,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.76,36.27,47.28,45.03,40.57,50.04,-3.27,-13.81,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,36.15,47.11,45.18,40.72,50.12,-3.62,-14.1,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.37,36.04,46.9,45.32,40.84,50.22,-3.95,-14.39,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.19,35.93,46.71,45.46,40.96,50.3,-4.28,-14.66,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,35.82,46.52,45.6,41.07,50.48,-4.6,-14.92,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.83,35.66,46.42,45.74,41.18,50.67,-4.91,-15.12,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.66,35.49,46.33,45.87,41.31,50.81,-5.21,-15.29,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.49,35.34,46.23,46.0,41.45,50.9,-5.51,-15.46,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.33,35.2,46.15,46.12,41.6,50.97,-5.79,-15.61,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.17,35.08,46.06,46.24,41.71,51.04,-6.07,-15.77,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.02,35.02,45.97,46.36,41.83,51.14,-6.35,-15.91,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.87,34.95,45.74,46.48,41.94,51.24,-6.62,-16.05,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.72,34.89,45.49,46.6,42.05,51.34,-6.88,-16.19,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.58,34.82,45.26,46.71,42.21,51.42,-7.14,-16.31,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.44,34.73,45.02,46.83,42.39,51.5,-7.39,-16.43,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,34.64,44.85,46.94,42.49,51.61,-7.64,-16.56,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.17,34.55,44.67,47.05,42.58,51.69,-7.88,-16.67,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.04,34.47,44.44,47.16,42.67,51.76,-8.12,-16.8,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,34.38,44.2,47.27,42.79,51.83,-8.36,-16.98,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.78,34.29,43.97,47.37,42.92,51.9,-8.59,-17.16,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.66,34.2,43.73,47.48,43.06,51.96,-8.82,-17.33,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.53,34.12,43.53,47.58,43.19,52.01,-9.05,-17.49,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.41,34.04,43.36,47.68,43.33,52.06,-9.27,-17.64,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,33.97,43.18,47.79,43.47,52.11,-9.49,-17.79,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.18,33.9,43.0,47.89,43.61,52.15,-9.71,-17.94,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.07,33.82,42.82,47.99,43.75,52.22,-9.92,-18.08,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.95,33.75,42.65,48.08,43.89,52.29,-10.13,-18.21,-2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.84,33.67,42.5,48.18,44.04,52.33,-10.34,-18.33,-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73,33.64,42.34,48.28,44.18,52.38,-10.55,-18.46,-2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.62,33.62,42.19,48.38,44.33,52.42,-10.75,-18.58,-2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.52,33.57,42.04,48.47,44.49,52.45,-10.96,-18.7,-3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.41,33.46,41.89,48.57,44.64,52.49,-11.16,-18.81,-3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,33.35,41.71,48.66,44.79,52.52,-11.36,-18.92,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,33.3,41.57,48.76,44.91,52.55,-11.57,-19.04,-3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.08,33.24,41.45,48.86,45.0,52.58,-11.77,-19.15,-4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.98,33.18,41.3,48.95,45.08,52.62,-11.98,-19.27,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.87,33.13,41.15,49.05,45.27,52.65,-12.19,-19.42,-4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.76,33.07,41.0,49.15,45.56,52.71,-12.39,-19.61,-4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.65,33.02,40.86,49.25,45.73,52.76,-12.6,-19.75,-5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.54,32.97,40.71,49.35,45.89,52.8,-12.81,-19.82,-5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.42,32.91,40.55,49.45,46.05,52.84,-13.02,-19.89,-5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.31,32.87,40.4,49.54,46.23,52.9,-13.23,-19.96,-6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,32.84,40.24,49.64,46.39,52.97,-13.44,-20.02,-6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.09,32.76,40.12,49.74,46.56,53.03,-13.66,-20.09,-6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.97,32.71,40.03,49.84,46.74,53.09,-13.87,-20.15,-7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.86,32.66,39.93,49.94,46.91,53.14,-14.08,-20.21,-7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.74,32.61,39.71,50.03,47.08,53.2,-14.29,-20.27,-7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.63,32.56,39.48,50.13,47.16,53.26,-14.5,-20.33,-7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.51,32.48,39.27,50.22,47.23,53.31,-14.71,-20.45,-8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,32.4,39.13,50.32,47.32,53.36,-14.92,-20.58,-8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.28,32.35,38.96,50.41,47.61,53.41,-15.13,-20.69,-8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.17,32.3,38.78,50.5,47.72,53.45,-15.33,-20.72,-9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.06,32.25,38.61,50.59,47.84,53.45,-15.53,-20.76,-9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.94,32.18,38.47,50.67,47.96,53.43,-15.73,-20.78,-9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.83,32.09,38.3,50.76,48.08,53.48,-15.93,-20.9,-10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.72,32.01,38.17,50.84,48.12,53.53,-16.12,-21.04,-10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.61,31.95,38.05,50.92,48.18,53.59,-16.3,-21.1,-10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.51,31.96,37.93,50.99,48.23,53.62,-16.49,-21.21,-10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,31.92,37.81,51.06,48.28,53.67,-16.66,-21.28,-11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,31.85,37.68,51.13,48.32,53.71,-16.84,-21.33,-11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,31.78,37.54,51.2,48.38,53.74,-17.0,-21.38,-11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,31.73,37.37,51.26,48.51,53.78,-17.16,-21.43,-12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.01,31.68,37.17,51.32,48.66,53.82,-17.32,-21.53,-12.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.91,31.66,36.95,51.38,48.78,53.84,-17.47,-21.56,-12.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,31.66,36.74,51.43,48.83,53.86,-17.61,-21.61,-13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.74,31.65,36.52,51.48,48.89,53.88,-17.75,-21.61,-13.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65,31.63,36.31,51.53,48.94,53.9,-17.88,-21.6,-13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
