date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-09-05,20.26,19.88,20.62,15.5,15.03,15.98,21.29,20.54,22.07,10.07,9.66,10.49,30.25,29.32,31.14,,,,,,,,,,,,,,,,,,,,
2025-09-06,20.25,19.86,20.61,15.48,14.99,15.97,21.29,20.53,22.09,10.1,9.68,10.52,30.3,29.33,31.2,,,,,,,,,,,,,,,,,,,,
2025-09-07,20.24,19.83,20.6,15.46,14.95,15.97,21.29,20.53,22.11,10.13,9.7,10.57,30.34,29.34,31.23,,,,,,,,,,,,,,,,,,,,
2025-09-08,20.22,19.79,20.6,15.44,14.93,15.96,21.29,20.55,22.15,10.16,9.72,10.59,30.38,29.36,31.29,,,,,,,,,,,,,,,,20.0,17.0,23.0,11.0,28.0
2025-09-09,20.21,19.76,20.6,15.42,14.88,15.95,21.29,20.54,22.2,10.2,9.75,10.61,30.41,29.38,31.36,,,,,,,,,,,,,,,,,,,,
2025-09-10,20.19,19.71,20.58,15.4,14.84,15.93,21.29,20.55,22.23,10.23,9.79,10.64,30.45,29.4,31.42,,,,,,,,,,,,,,,,,,,,
2025-09-11,20.17,19.67,20.55,15.38,14.79,15.91,21.3,20.57,22.27,10.27,9.83,10.69,30.48,29.39,31.48,,,,,,,,,,,,,,,,,,,,
2025-09-12,20.14,19.62,20.54,15.35,14.74,15.91,21.31,20.59,22.26,10.31,9.86,10.72,30.51,29.4,31.53,,,,,,,,,,,,,,,,,,,,
2025-09-13,20.12,19.57,20.53,15.33,14.71,15.89,21.32,20.6,22.31,10.35,9.88,10.75,30.54,29.41,31.58,,,,,,,,,,,,,,,,,,,,
2025-09-14,20.1,19.54,20.52,15.3,14.66,15.89,21.34,20.65,22.34,10.39,9.91,10.83,30.56,29.41,31.61,,,,,,,,,,,,,,,,,,,,
2025-09-15,20.08,19.5,20.52,15.27,14.62,15.89,21.35,20.66,22.42,10.44,9.97,10.91,30.58,29.43,31.62,,,,,,,,,,,,,,,,19.0,15.0,22.0,11.0,30.0
2025-09-16,20.06,19.48,20.52,15.24,14.58,15.87,21.37,20.68,22.49,10.49,9.99,10.99,30.59,29.43,31.63,,,,,,,,,,,,,,,,,,,,
2025-09-17,20.03,19.46,20.48,15.21,14.54,15.84,21.38,20.69,22.51,10.54,10.04,11.08,30.61,29.42,31.63,,,,,,,,,,,,,,,,,,,,
2025-09-18,20.02,19.44,20.48,15.18,14.5,15.82,21.4,20.68,22.54,10.6,10.08,11.18,30.62,29.43,31.62,,,,,,,,,,,,,,,,,,,,
2025-09-19,20.0,19.4,20.5,15.14,14.45,15.8,21.42,20.68,22.56,10.65,10.12,11.28,30.62,29.4,31.57,,,,,,,,,,,,,,,,,,,,
2025-09-20,19.98,19.37,20.49,15.11,14.41,15.81,21.44,20.71,22.58,10.71,10.15,11.36,30.63,29.41,31.59,,,,,,,,,,,,,,,,,,,,
2025-09-21,19.96,19.34,20.48,15.07,14.38,15.78,21.46,20.72,22.61,10.77,10.18,11.42,30.63,29.38,31.6,,,,,,,,,,,,,,,,,,,,
2025-09-22,19.94,19.31,20.48,15.04,14.35,15.72,21.47,20.72,22.65,10.84,10.24,11.53,30.62,29.34,31.64,,,,,,,,,,,,,,,,21.0,13.0,20.0,11.0,34.0
2025-09-23,19.93,19.3,20.45,15.0,14.31,15.69,21.49,20.7,22.67,10.9,10.29,11.63,30.61,29.3,31.57,,,,,,,,,,,,,,,,,,,,
2025-09-24,19.91,19.28,20.49,14.96,14.26,15.66,21.51,20.73,22.71,10.97,10.3,11.72,30.6,29.26,31.55,,,,,,,,,,,,,,,,,,,,
2025-09-25,19.89,19.25,20.49,14.92,14.25,15.63,21.53,20.73,22.74,11.04,10.34,11.79,30.59,29.28,31.53,,,,,,,,,,,,,,,,21.0,15.0,19.0,9.0,33.0
2025-09-26,19.88,19.22,20.49,14.89,14.2,15.6,21.55,20.74,22.77,11.12,10.38,11.9,30.58,29.29,31.5,,,,,,,,,,,,,,,,,,,,
2025-09-27,19.86,19.19,20.48,14.85,14.18,15.58,21.57,20.73,22.77,11.19,10.43,12.02,30.56,29.29,31.51,,,,,,,,,,,,,,,,,,,,
2025-09-28,19.84,19.15,20.49,14.82,14.13,15.54,21.59,20.74,22.77,11.27,10.5,12.1,30.54,29.25,31.49,,,,,,,,,,,,,,,,,,,,
2025-09-29,19.82,19.12,20.49,14.78,14.09,15.52,21.61,20.76,22.81,11.34,10.54,12.21,30.51,29.2,31.49,,,,,,,,,,,,,,,,19.0,17.0,20.0,11.0,31.0
2025-09-30,19.8,19.09,20.49,14.75,14.02,15.49,21.63,20.77,22.86,11.42,10.59,12.29,30.49,29.14,31.49,,,,,,,,,,,,,,,,,,,,
2025-10-01,19.78,19.07,20.49,14.72,13.98,15.44,21.65,20.77,22.88,11.51,10.62,12.36,30.46,29.08,31.46,,,,,,,,,,,,,,,,,,,,
2025-10-02,19.76,19.06,20.5,14.69,13.96,15.41,21.67,20.79,22.91,11.59,10.7,12.51,30.43,29.03,31.49,,,,,,,,,,,,,,,,,,,,
2025-10-03,19.74,19.03,20.49,14.67,13.95,15.38,21.69,20.78,22.93,11.67,10.76,12.61,30.4,28.99,31.49,,,,,,,,,,,,,,,,,,,,
2025-10-04,19.72,19.0,20.47,14.64,13.93,15.36,21.71,20.76,22.95,11.75,10.82,12.72,30.37,28.95,31.48,,,,,,,,,,,,,,,,,,,,
2025-10-05,19.7,18.97,20.45,14.62,13.9,15.34,21.73,20.75,22.96,11.83,10.88,12.82,30.33,28.9,31.49,,,,,,,,,,,,,,,,,,,,
2025-10-06,19.68,18.93,20.42,14.59,13.88,15.3,21.75,20.78,22.95,11.92,11.0,12.87,30.3,28.88,31.52,,,,,,,,,,,,,,,,18.0,14.0,24.0,12.0,30.0
2025-10-07,19.66,18.91,20.4,14.57,13.86,15.27,21.77,20.79,22.96,12.0,11.07,12.99,30.26,28.88,31.53,,,,,,,,,,,,,,,,,,,,
2025-10-08,19.64,18.87,20.38,14.55,13.83,15.25,21.78,20.81,22.96,12.09,11.14,13.09,30.22,28.87,31.51,,,,,,,,,,,,,,,,,,,,
2025-10-09,19.63,18.85,20.38,14.53,13.77,15.22,21.8,20.81,22.94,12.17,11.2,13.16,30.19,28.8,31.55,,,,,,,,,,,,,,,,,,,,
2025-10-10,19.61,18.84,20.36,14.51,13.75,15.16,21.8,20.81,22.91,12.25,11.24,13.24,30.15,28.82,31.53,,,,,,,,,,,,,,,,,,,,
2025-10-11,19.6,18.83,20.34,14.49,13.73,15.1,21.81,20.8,22.88,12.34,11.33,13.33,30.11,28.85,31.42,,,,,,,,,,,,,,,,,,,,
2025-10-12,19.59,18.84,20.35,14.47,13.68,15.07,21.81,20.8,22.87,12.42,11.4,13.42,30.07,28.87,31.43,,,,,,,,,,,,,,,,,,,,
2025-10-13,19.59,18.83,20.35,14.45,13.68,15.03,21.81,20.79,22.85,12.51,11.51,13.5,30.02,28.87,31.45,,,,,,,,,,,,,,,,19.0,13.0,24.0,13.0,30.0
2025-10-14,19.58,18.83,20.35,14.42,13.69,15.01,21.81,20.78,22.8,12.61,11.62,13.57,29.98,28.85,31.45,,,,,,,,,,,,,,,,,,,,
2025-10-15,19.58,18.84,20.38,14.4,13.67,15.01,21.81,20.77,22.79,12.7,11.75,13.67,29.92,28.81,31.36,,,,,,,,,,,,,,,,,,,,
2025-10-16,19.58,18.84,20.41,14.38,13.64,14.99,21.8,20.76,22.74,12.8,11.89,13.8,29.87,28.77,31.17,,,,,,,,,,,,,,,,,,,,
2025-10-17,19.58,18.85,20.43,14.35,13.62,14.95,21.79,20.75,22.73,12.91,12.05,13.9,29.81,28.77,31.02,,,,,,,,,,,,,,,,,,,,
2025-10-18,19.59,18.86,20.44,14.33,13.62,14.9,21.78,20.75,22.72,13.01,12.15,13.93,29.75,28.75,31.01,,,,,,,,,,,,,,,,,,,,
2025-10-19,19.59,18.87,20.46,14.3,13.62,14.84,21.76,20.76,22.71,13.12,12.29,13.96,29.69,28.76,30.89,,,,,,,,,,,,,,,,,,,,
2025-10-20,19.6,18.87,20.47,14.27,13.62,14.8,21.74,20.74,22.68,13.23,12.35,14.01,29.63,28.66,30.78,,,,,,,,,,,,,,,,22.0,14.0,22.0,14.0,27.0
2025-10-21,19.62,18.86,20.5,14.24,13.59,14.75,21.72,20.74,22.66,13.34,12.46,14.14,29.57,28.56,30.73,,,,,,,,,,,,,,,,,,,,
2025-10-22,19.63,18.89,20.5,14.21,13.56,14.72,21.69,20.71,22.63,13.45,12.61,14.25,29.51,28.5,30.62,,,,,,,,,,,,,,,,,,,,
2025-10-23,19.65,18.9,20.52,14.18,13.54,14.69,21.66,20.63,22.58,13.56,12.78,14.4,29.44,28.41,30.54,,,,,,,,,,,,,,,,,,,,
2025-10-24,19.66,18.9,20.54,14.16,13.54,14.64,21.63,20.55,22.54,13.67,12.85,14.47,29.39,28.34,30.52,,,,,,,,,,,,,,,,,,,,
2025-10-25,19.68,18.88,20.57,14.13,13.55,14.6,21.58,20.51,22.49,13.77,12.95,14.64,29.33,28.29,30.52,,,,,,,,,,,,,,,,,,,,
2025-10-26,19.7,18.9,20.59,14.1,13.55,14.57,21.54,20.46,22.44,13.88,13.03,14.75,29.29,28.26,30.51,,,,,,,,,,,,,,,,,,,,
2025-10-27,19.73,18.95,20.62,14.07,13.55,14.51,21.48,20.41,22.39,13.97,13.1,14.86,29.24,28.18,30.5,,,,,,,,,,,,,,,,18.0,15.0,23.0,15.0,27.0
2025-10-28,19.75,18.94,20.64,14.05,13.51,14.48,21.42,20.35,22.35,14.07,13.21,14.95,29.21,28.1,30.48,,,,,,,,,,,,,,,,,,,,
2025-10-29,19.77,18.97,20.66,14.02,13.48,14.45,21.36,20.3,22.25,14.15,13.28,15.02,29.19,28.05,30.49,,,,,,,,,,,,,,,,,,,,
2025-10-30,19.8,19.01,20.68,14.0,13.48,14.43,21.28,20.24,22.19,14.23,13.33,15.07,29.18,28.01,30.46,,,,,,,,,,,,,,,,,,,,
2025-10-31,19.82,19.03,20.69,13.98,13.5,14.4,21.21,20.18,22.07,14.3,13.41,15.12,29.18,28.03,30.44,,,,,,,,,,,,,,,,,,,,
2025-11-01,19.84,19.05,20.68,13.97,13.49,14.38,21.13,20.15,21.97,14.36,13.45,15.2,29.18,28.14,30.42,,,,,,,,,,,,,,,,,,,,
2025-11-02,19.86,19.09,20.67,13.96,13.48,14.36,21.04,20.08,21.87,14.41,13.5,15.28,29.19,28.13,30.44,,,,,,,,,,,,,,,,,,,,
2025-11-03,19.88,19.12,20.69,13.96,13.49,14.36,20.96,20.03,21.77,14.45,13.52,15.36,29.21,28.12,30.48,,,,,,,,,,,,,,,,19.0,15.0,22.0,14.0,30.0
2025-11-04,19.89,19.14,20.66,13.95,13.51,14.35,20.88,19.97,21.65,14.49,13.54,15.42,29.23,28.1,30.52,,,,,,,,,,,,,,,,,,,,
2025-11-05,19.91,19.16,20.64,13.96,13.52,14.36,20.79,19.91,21.55,14.52,13.57,15.49,29.25,28.09,30.58,,,,,,,,,,,,,,,,,,,,
2025-11-06,19.92,19.2,20.61,13.96,13.52,14.35,20.72,19.86,21.48,14.55,13.59,15.51,29.28,28.12,30.62,,,,,,,,,,,,,,,,,,,,
2025-11-07,19.93,19.21,20.61,13.97,13.54,14.36,20.64,19.8,21.42,14.57,13.61,15.56,29.3,28.2,30.64,,,,,,,,,,,,,,,,,,,,
2025-11-08,19.93,19.24,20.59,13.97,13.55,14.37,20.56,19.73,21.36,14.59,13.63,15.57,29.33,28.26,30.66,,,,,,,,,,,,,,,,,,,,
2025-11-09,19.93,19.26,20.6,13.98,13.57,14.37,20.49,19.68,21.29,14.6,13.65,15.55,29.36,28.25,30.7,,,,,,,,,,,,,,,,,,,,
2025-11-10,19.93,19.27,20.58,13.99,13.59,14.37,20.43,19.63,21.16,14.62,13.66,15.56,29.38,28.27,30.75,,,,,,,,,,,,,,,,20.0,13.0,20.0,15.0,30.0
2025-11-11,19.93,19.27,20.56,14.0,13.6,14.38,20.36,19.61,21.09,14.63,13.66,15.58,29.41,28.3,30.81,,,,,,,,,,,,,,,,,,,,
2025-11-12,19.93,19.3,20.53,14.01,13.62,14.39,20.3,19.62,21.03,14.64,13.68,15.59,29.43,28.3,30.84,,,,,,,,,,,,,,,,,,,,
2025-11-13,19.92,19.33,20.5,14.02,13.64,14.39,20.25,19.58,20.96,14.66,13.69,15.58,29.45,28.3,30.84,,,,,,,,,,,,,,,,,,,,
2025-11-14,19.91,19.36,20.49,14.02,13.66,14.39,20.2,19.55,20.92,14.67,13.7,15.58,29.47,28.28,30.81,,,,,,,,,,,,,,,,20.0,14.0,19.0,12.0,33.0
2025-11-15,19.9,19.39,20.47,14.03,13.68,14.39,20.15,19.54,20.87,14.68,13.71,15.58,29.49,28.32,30.83,,,,,,,,,,,,,,,,,,,,
2025-11-16,19.9,19.4,20.43,14.04,13.7,14.38,20.11,19.53,20.8,14.69,13.72,15.61,29.5,28.29,30.85,,,,,,,,,,,,,,,,,,,,
2025-11-17,19.89,19.42,20.42,14.04,13.7,14.38,20.07,19.52,20.73,14.7,13.72,15.57,29.51,28.29,30.84,,,,,,,,,,,,,,,,22.0,13.0,19.0,18.0,26.0
2025-11-18,19.88,19.43,20.4,14.05,13.71,14.37,20.04,19.52,20.69,14.71,13.74,15.55,29.52,28.28,30.83,,,,,,,,,,,,,,,,,,,,
2025-11-19,19.87,19.43,20.38,14.05,13.72,14.37,20.01,19.5,20.67,14.72,13.75,15.57,29.52,28.27,30.85,,,,,,,,,,,,,,,,,,,,
2025-11-20,19.87,19.42,20.4,14.05,13.73,14.37,19.99,19.52,20.65,14.73,13.76,15.59,29.51,28.26,30.84,,,,,,,,,,,,,,,,,,,,
2025-11-21,19.86,19.43,20.39,14.05,13.73,14.36,19.97,19.52,20.62,14.74,13.77,15.62,29.5,28.25,30.85,,,,,,,,,,,,,,,,,,,,
2025-11-22,19.86,19.44,20.39,14.06,13.73,14.36,19.96,19.54,20.59,14.75,13.78,15.63,29.49,28.23,30.85,,,,,,,,,,,,,,,,,,,,
2025-11-23,19.86,19.44,20.39,14.06,13.74,14.36,19.95,19.5,20.56,14.76,13.79,15.65,29.47,28.22,30.88,,,,,,,,,,,,,,,,,,,,
2025-11-24,19.85,19.43,20.4,14.06,13.74,14.36,19.94,19.5,20.52,14.78,13.8,15.66,29.45,28.19,30.84,,,,,,,,,,,,,,,,20.0,14.0,19.0,16.0,29.0
2025-11-25,19.85,19.43,20.41,14.06,13.73,14.35,19.93,19.49,20.5,14.79,13.8,15.67,29.43,28.17,30.85,,,,,,,,,,,,,,,,,,,,
2025-11-26,19.86,19.44,20.42,14.06,13.72,14.35,19.92,19.5,20.5,14.8,13.82,15.67,29.41,28.15,30.82,,,,,,,,,,,,,,,,,,,,
2025-11-27,19.86,19.44,20.43,14.06,13.72,14.35,19.92,19.49,20.51,14.81,13.81,15.66,29.38,28.15,30.78,,,,,,,,,,,,,,,,,,,,
2025-11-28,19.86,19.45,20.44,14.06,13.72,14.35,19.91,19.47,20.5,14.81,13.8,15.67,29.36,28.14,30.75,,,,,,,,,,,,,,,,,,,,
2025-11-29,19.87,19.46,20.44,14.07,13.72,14.35,19.91,19.45,20.49,14.81,13.8,15.68,29.34,28.12,30.75,,,,,,,,,,,,,,,,,,,,
2025-11-30,19.88,19.46,20.44,14.07,13.72,14.34,19.91,19.45,20.54,14.81,13.8,15.68,29.31,28.1,30.78,,,,,,,,,,,,,,,,,,,,
2025-12-01,19.89,19.47,20.43,14.07,13.71,14.33,19.92,19.44,20.55,14.81,13.78,15.68,29.29,28.08,30.79,,,,,,,,,,,,,,,,19.5,14.0,20.0,14.5,30.0
2025-12-02,19.9,19.48,20.41,14.07,13.72,14.33,19.93,19.43,20.59,14.8,13.78,15.66,29.28,28.05,30.75,,,,,,,,,,,,,,,,,,,,
2025-12-03,19.91,19.49,20.4,14.07,13.72,14.32,19.94,19.43,20.64,14.79,13.79,15.65,29.26,28.03,30.74,,,,,,,,,,,,,,,,20.0,14.0,19.0,13.0,33.0
2025-12-04,19.92,19.5,20.44,14.08,13.72,14.32,19.95,19.42,20.67,14.77,13.79,15.63,29.24,28.0,30.75,,,,,,,,,,,,,,,,,,,,
2025-12-05,19.93,19.51,20.43,14.08,13.73,14.32,19.97,19.42,20.69,14.75,13.79,15.61,29.23,27.97,30.73,,,,,,,,,,,,,,,,,,,,
2025-12-06,19.94,19.52,20.42,14.08,13.75,14.32,19.99,19.41,20.76,14.73,13.79,15.6,29.21,27.95,30.73,,,,,,,,,,,,,,,,,,,,
2025-12-07,19.96,19.52,20.43,14.09,13.77,14.33,20.01,19.4,20.84,14.7,13.75,15.58,29.2,27.95,30.73,,,,,,,,,,,,,,,,,,,,
2025-12-08,19.97,19.52,20.44,14.09,13.79,14.33,20.04,19.38,20.91,14.67,13.74,15.55,29.19,27.94,30.72,,,,,,,,,,,,,,,,20.0,15.0,20.0,14.0,28.0
2025-12-09,19.99,19.52,20.47,14.1,13.81,14.33,20.07,19.39,21.05,14.63,13.73,15.5,29.18,27.87,30.71,,,,,,,,,,,,,,,,,,,,
2025-12-10,20.0,19.52,20.49,14.11,13.83,14.34,20.11,19.38,21.15,14.6,13.71,15.47,29.16,27.78,30.7,,,,,,,,,,,,,,,,,,,,
2025-12-11,20.02,19.53,20.5,14.11,13.83,14.35,20.15,19.39,21.21,14.56,13.7,15.44,29.15,27.73,30.68,,,,,,,,,,,,,,,,,,,,
2025-12-12,20.03,19.53,20.55,14.12,13.85,14.36,20.19,19.41,21.27,14.52,13.69,15.39,29.13,27.68,30.66,,,,,,,,,,,,,,,,,,,,
2025-12-13,20.05,19.54,20.59,14.13,13.86,14.36,20.23,19.41,21.39,14.48,13.68,15.33,29.11,27.66,30.62,,,,,,,,,,,,,,,,,,,,
2025-12-14,20.07,19.54,20.62,14.13,13.87,14.36,20.28,19.4,21.5,14.44,13.67,15.29,29.09,27.58,30.59,,,,,,,,,,,,,,,,,,,,
2025-12-15,20.09,19.55,20.64,14.14,13.87,14.37,20.33,19.4,21.56,14.41,13.66,15.26,29.06,27.52,30.54,,,,,,,,,,,,,,,,18.0,15.0,20.0,17.0,27.0
2025-12-16,20.11,19.55,20.66,14.14,13.87,14.37,20.38,19.41,21.62,14.37,13.62,15.21,29.03,27.47,30.48,,,,,,,,,,,,,,,,,,,,
2025-12-17,20.13,19.57,20.68,14.15,13.87,14.38,20.43,19.44,21.68,14.33,13.59,15.19,28.99,27.42,30.43,,,,,,,,,,,,,,,,,,,,
2025-12-18,20.15,19.59,20.7,14.15,13.86,14.4,20.48,19.44,21.73,14.3,13.58,15.18,28.95,27.39,30.37,,,,,,,,,,,,,,,,,,,,
2025-12-19,20.18,19.6,20.72,14.15,13.85,14.41,20.53,19.42,21.81,14.27,13.56,15.17,28.9,27.35,30.3,,,,,,,,,,,,,,,,,,,,
2025-12-20,20.2,19.64,20.73,14.15,13.84,14.43,20.58,19.43,21.93,14.24,13.55,15.16,28.85,27.32,30.25,,,,,,,,,,,,,,,,,,,,
2025-12-21,20.23,19.66,20.77,14.15,13.84,14.44,20.63,19.48,21.97,14.22,13.52,15.12,28.8,27.29,30.21,,,,,,,,,,,,,,,,,,,,
2025-12-22,20.26,19.67,20.8,14.15,13.83,14.45,20.69,19.51,22.02,14.2,13.51,15.1,28.74,27.25,30.19,,,,,,,,,,,,,,,,20.0,14.0,24.0,15.0,25.0
2025-12-23,20.3,19.69,20.84,14.14,13.82,14.47,20.74,19.52,22.09,14.17,13.51,15.1,28.68,27.22,30.17,,,,,,,,,,,,,,,,,,,,
2025-12-24,20.33,19.72,20.87,14.14,13.81,14.47,20.79,19.54,22.17,14.15,13.49,15.09,28.62,27.13,30.08,,,,,,,,,,,,,,,,,,,,
2025-12-25,20.37,19.75,20.9,14.13,13.79,14.47,20.84,19.6,22.25,14.14,13.5,15.06,28.55,27.02,30.04,,,,,,,,,,,,,,,,,,,,
2025-12-26,20.41,19.77,20.92,14.12,13.77,14.46,20.9,19.62,22.3,14.12,13.46,15.03,28.48,26.94,30.03,,,,,,,,,,,,,,,,,,,,
2025-12-27,20.45,19.78,20.97,14.11,13.75,14.46,20.95,19.64,22.38,14.11,13.43,15.02,28.41,26.9,30.06,,,,,,,,,,,,,,,,,,,,
2025-12-28,20.49,19.85,21.01,14.1,13.73,14.44,21.0,19.67,22.45,14.11,13.41,15.02,28.34,26.82,30.04,,,,,,,,,,,,,,,,,,,,
2025-12-29,20.53,19.9,21.06,14.09,13.72,14.44,21.05,19.7,22.53,14.1,13.37,15.02,28.26,26.76,29.98,,,,,,,,,,,,,,,,,,,,
2025-12-30,20.58,19.94,21.11,14.07,13.71,14.43,21.09,19.73,22.6,14.1,13.37,15.02,28.19,26.59,29.91,,,,,,,,,,,,,,,,,,,,
2025-12-31,20.63,19.97,21.15,14.06,13.7,14.43,21.13,19.78,22.62,14.1,13.37,15.04,28.12,26.42,29.83,,,,,,,,,,,,,,,,,,,,
2026-01-01,20.67,20.02,21.2,14.04,13.67,14.43,21.17,19.79,22.69,14.1,13.35,15.06,28.05,26.37,29.75,,,,,,,,,,,,,,,,21.0,14.0,18.0,13.0,32.0
2026-01-02,20.73,20.07,21.26,14.02,13.64,14.42,21.2,19.82,22.74,14.1,13.35,15.04,28.0,26.22,29.68,,,,,,,,,,,,,,,,,,,,
2026-01-03,20.78,20.12,21.3,14.0,13.6,14.4,21.23,19.86,22.75,14.11,13.35,15.0,27.95,26.19,29.6,,,,,,,,,,,,,,,,21.0,14.0,18.0,13.0,32.0
2026-01-04,20.83,20.16,21.36,13.98,13.57,14.38,21.25,19.88,22.77,14.11,13.35,14.97,27.91,26.16,29.53,,,,,,,,,,,,,,,,,,,,
2026-01-05,20.89,20.21,21.41,13.95,13.55,14.35,21.26,19.9,22.78,14.11,13.35,14.97,27.88,26.12,29.46,,,,,,,,,,,,,,,,22.0,13.0,25.0,13.0,27.0
2026-01-06,20.94,20.29,21.46,13.93,13.54,14.31,21.27,19.92,22.73,14.11,13.35,15.01,27.86,26.04,29.4,,,,,,,,,,,,,,,,,,,,
2026-01-07,21.0,20.38,21.49,13.9,13.53,14.28,21.27,19.94,22.72,14.11,13.36,15.04,27.85,26.03,29.34,,,,,,,,,,,,,,,,,,,,
2026-01-08,21.05,20.46,21.54,13.88,13.52,14.27,21.26,19.95,22.7,14.11,13.36,15.06,27.85,26.03,29.3,,,,,,,,,,,,,,,,,,,,
2026-01-09,21.11,20.57,21.58,13.85,13.5,14.26,21.25,19.96,22.65,14.11,13.36,15.06,27.86,26.04,29.25,,,,,,,,,,,,,,,,,,,,
2026-01-10,21.16,20.67,21.6,13.83,13.47,14.23,21.23,19.96,22.59,14.11,13.36,15.05,27.87,26.07,29.22,,,,,,,,,,,,,,,,,,,,
2026-01-11,21.21,20.74,21.63,13.81,13.45,14.23,21.21,19.95,22.52,14.11,13.37,15.01,27.88,26.09,29.21,,,,,,,,,,,,,,,,,,,,
2026-01-12,21.26,20.81,21.65,13.79,13.43,14.23,21.19,19.97,22.5,14.12,13.38,14.99,27.89,26.12,29.26,,,,,,,,,,,,,,,,21.0,15.0,23.0,13.0,26.0
2026-01-13,21.31,20.86,21.69,13.78,13.41,14.21,21.16,19.98,22.47,14.12,13.39,15.0,27.9,26.14,29.31,,,,,,,,,,,,,,,,,,,,
2026-01-14,21.36,20.97,21.71,13.77,13.42,14.18,21.13,19.96,22.46,14.14,13.39,15.05,27.9,26.16,29.36,,,,,,,,,,,,,,,,,,,,
2026-01-15,21.4,21.02,21.77,13.75,13.41,14.16,21.09,19.93,22.42,14.15,13.4,15.1,27.9,26.18,29.39,,,,,,,,,,,,,,,,,,,,
2026-01-16,21.45,21.07,21.84,13.75,13.41,14.14,21.06,19.92,22.35,14.17,13.41,15.15,27.89,26.18,29.41,,,,,,,,,,,,,,,,,,,,
2026-01-17,21.49,21.11,21.87,13.74,13.41,14.13,21.02,19.88,22.35,14.2,13.41,15.21,27.88,26.19,29.29,,,,,,,,,,,,,,,,,,,,
2026-01-18,21.53,21.13,21.88,13.74,13.4,14.12,20.99,19.87,22.3,14.23,13.4,15.26,27.86,26.24,29.27,,,,,,,,,,,,,,,,,,,,
2026-01-19,21.57,21.16,21.92,13.74,13.4,14.13,20.95,19.86,22.18,14.27,13.39,15.33,27.83,26.24,29.2,,,,,,,,,,,,,,,,22.0,13.0,22.0,16.0,24.0
2026-01-20,21.6,21.21,21.97,13.73,13.4,14.14,20.91,19.86,22.06,14.32,13.4,15.39,27.79,26.17,29.17,,,,,,,,,,,,,,,,,,,,
2026-01-21,21.64,21.25,22.01,13.74,13.4,14.16,20.87,19.82,21.95,14.37,13.43,15.46,27.75,26.16,29.15,,,,,,,,,,,,,,,,,,,,
2026-01-22,21.67,21.3,22.06,13.74,13.4,14.16,20.83,19.81,21.83,14.42,13.45,15.58,27.69,26.16,29.1,,,,,,,,,,,,,,,,,,,,
2026-01-23,21.7,21.33,22.1,13.74,13.4,14.16,20.8,19.79,21.78,14.48,13.52,15.69,27.63,26.16,29.09,,,,,,,,,,,,,,,,,,,,
2026-01-24,21.73,21.35,22.15,13.75,13.39,14.19,20.76,19.78,21.72,14.55,13.57,15.78,27.56,26.09,29.03,,,,,,,,,,,,,,,,,,,,
2026-01-25,21.76,21.39,22.19,13.75,13.4,14.21,20.72,19.77,21.69,14.62,13.59,15.87,27.48,26.0,28.94,,,,,,,,,,,,,,,,,,,,
2026-01-26,21.78,21.41,22.19,13.75,13.4,14.22,20.69,19.77,21.65,14.69,13.62,15.96,27.39,25.95,28.85,,,,,,,,,,,,,,,,21.0,14.0,21.0,13.0,29.0
2026-01-27,21.81,21.43,22.19,13.75,13.4,14.22,20.65,19.76,21.61,14.77,13.65,16.01,27.3,25.91,28.8,,,,,,,,,,,,,,,,,,,,
2026-01-28,21.83,21.45,22.2,13.75,13.39,14.21,20.61,19.74,21.57,14.85,13.69,16.04,27.21,25.81,28.69,,,,,,,,,,,,,,,,,,,,
2026-01-29,21.85,21.48,22.21,13.75,13.38,14.21,20.57,19.75,21.55,14.93,13.77,16.12,27.11,25.74,28.62,,,,,,,,,,,,,,,,,,,,
2026-01-30,21.87,21.5,22.24,13.75,13.35,14.21,20.53,19.75,21.45,15.02,13.83,16.19,27.01,25.71,28.58,,,,,,,,,,,,,,,,,,,,
2026-01-31,21.89,21.51,22.27,13.74,13.33,14.22,20.48,19.69,21.38,15.1,13.88,16.26,26.91,25.54,28.51,,,,,,,,,,,,,,,,,,,,
2026-02-01,21.91,21.52,22.29,13.74,13.29,14.21,20.43,19.66,21.28,15.19,13.95,16.4,26.82,25.44,28.47,,,,,,,,,,,,,,,,,,,,
2026-02-02,21.93,21.55,22.31,13.73,13.28,14.19,20.39,19.64,21.21,15.27,13.99,16.45,26.73,25.41,28.39,,,,,,,,,,,,,,,,22.0,13.0,21.0,18.0,25.0
2026-02-03,21.95,21.56,22.33,13.72,13.27,14.17,20.33,19.61,21.11,15.35,14.11,16.57,26.65,25.31,28.27,,,,,,,,,,,,,,,,,,,,
2026-02-04,21.97,21.57,22.37,13.71,13.23,14.18,20.28,19.59,21.01,15.43,14.13,16.64,26.58,25.1,28.18,,,,,,,,,,,,,,,,,,,,
