date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-05-17,23.06,22.38,23.85,16.78,16.38,17.26,22.47,21.91,22.93,8.98,8.61,9.33,27.18,26.3,28.02,,,,,,,,,,,,,,,,,,,,
2025-05-18,23.02,22.33,23.78,16.77,16.37,17.25,22.47,21.91,22.92,8.99,8.62,9.33,27.21,26.34,28.07,,,,,,,,,,,,,,,,,,,,
2025-05-19,22.97,22.3,23.72,16.75,16.35,17.24,22.47,21.92,22.91,9.0,8.64,9.35,27.25,26.39,28.11,,,,,,,,,,,,,,,,22.0,14.0,23.0,10.0,30.0
2025-05-20,22.93,22.27,23.65,16.74,16.34,17.23,22.48,21.93,22.9,9.02,8.66,9.38,27.28,26.43,28.15,,,,,,,,,,,,,,,,,,,,
2025-05-21,22.89,22.23,23.61,16.73,16.33,17.21,22.48,21.93,22.9,9.03,8.67,9.4,27.32,26.46,28.19,,,,,,,,,,,,,,,,22.0,17.0,23.0,8.0,28.0
2025-05-22,22.84,22.18,23.58,16.72,16.31,17.19,22.48,21.94,22.89,9.04,8.69,9.42,27.36,26.5,28.23,,,,,,,,,,,,,,,,,,,,
2025-05-23,22.8,22.13,23.54,16.71,16.3,17.17,22.47,21.95,22.88,9.06,8.71,9.44,27.4,26.53,28.26,,,,,,,,,,,,,,,,,,,,
2025-05-24,22.75,22.09,23.51,16.7,16.28,17.16,22.47,21.95,22.88,9.07,8.72,9.46,27.43,26.57,28.29,,,,,,,,,,,,,,,,,,,,
2025-05-25,22.71,22.04,23.46,16.69,16.26,17.15,22.47,21.95,22.89,9.09,8.74,9.48,27.47,26.62,28.32,,,,,,,,,,,,,,,,,,,,
2025-05-26,22.66,22.01,23.4,16.67,16.25,17.14,22.47,21.95,22.89,9.1,8.76,9.48,27.51,26.67,28.35,,,,,,,,,,,,,,,,,,,,
2025-05-27,22.62,21.98,23.35,16.66,16.24,17.13,22.46,21.95,22.88,9.11,8.77,9.49,27.55,26.72,28.39,,,,,,,,,,,,,,,,20.0,16.0,22.0,11.0,30.0
2025-05-28,22.58,21.94,23.3,16.65,16.23,17.12,22.46,21.95,22.87,9.13,8.78,9.51,27.58,26.77,28.43,,,,,,,,,,,,,,,,,,,,
2025-05-29,22.53,21.91,23.24,16.64,16.22,17.1,22.45,21.95,22.87,9.14,8.79,9.52,27.62,26.83,28.46,,,,,,,,,,,,,,,,,,,,
2025-05-30,22.49,21.87,23.17,16.63,16.21,17.08,22.45,21.95,22.86,9.16,8.81,9.54,27.66,26.89,28.49,,,,,,,,,,,,,,,,,,,,
2025-05-31,22.45,21.86,23.11,16.62,16.2,17.06,22.44,21.95,22.85,9.17,8.82,9.56,27.7,26.92,28.52,,,,,,,,,,,,,,,,,,,,
2025-06-01,22.4,21.83,23.05,16.61,16.19,17.04,22.44,21.96,22.84,9.19,8.83,9.58,27.74,26.98,28.54,,,,,,,,,,,,,,,,,,,,
2025-06-02,22.36,21.79,22.99,16.6,16.19,17.02,22.43,21.95,22.83,9.2,8.85,9.58,27.77,27.03,28.57,,,,,,,,,,,,,,,,21.0,16.0,26.0,8.0,28.0
2025-06-03,22.32,21.76,22.93,16.59,16.18,17.01,22.42,21.95,22.81,9.22,8.87,9.59,27.81,27.07,28.6,,,,,,,,,,,,,,,,,,,,
2025-06-04,22.28,21.71,22.9,16.58,16.16,17.0,22.41,21.95,22.8,9.23,8.88,9.6,27.85,27.12,28.62,,,,,,,,,,,,,,,,,,,,
2025-06-05,22.23,21.67,22.85,16.57,16.16,16.99,22.4,21.96,22.78,9.25,8.9,9.61,27.88,27.17,28.65,,,,,,,,,,,,,,,,,,,,
2025-06-06,22.19,21.62,22.79,16.56,16.14,16.97,22.39,21.95,22.77,9.26,8.91,9.63,27.92,27.21,28.67,,,,,,,,,,,,,,,,,,,,
2025-06-07,22.15,21.59,22.73,16.55,16.12,16.96,22.38,21.95,22.75,9.28,8.92,9.63,27.95,27.26,28.69,,,,,,,,,,,,,,,,,,,,
2025-06-08,22.11,21.56,22.67,16.54,16.11,16.95,22.37,21.94,22.75,9.29,8.94,9.65,27.99,27.31,28.72,,,,,,,,,,,,,,,,,,,,
2025-06-09,22.07,21.53,22.62,16.54,16.09,16.94,22.36,21.92,22.74,9.31,8.96,9.67,28.03,27.35,28.74,,,,,,,,,,,,,,,,20.0,16.0,21.0,11.0,32.0
2025-06-10,22.03,21.49,22.56,16.53,16.08,16.93,22.34,21.9,22.72,9.32,8.98,9.69,28.06,27.41,28.76,,,,,,,,,,,,,,,,,,,,
2025-06-11,21.99,21.45,22.52,16.52,16.08,16.92,22.33,21.88,22.71,9.34,9.0,9.71,28.09,27.48,28.78,,,,,,,,,,,,,,,,,,,,
2025-06-12,21.95,21.43,22.49,16.51,16.09,16.9,22.32,21.86,22.7,9.35,9.01,9.71,28.13,27.53,28.81,,,,,,,,,,,,,,,,24.0,17.0,21.0,8.0,29.0
2025-06-13,21.91,21.4,22.48,16.5,16.09,16.89,22.31,21.84,22.68,9.36,9.02,9.72,28.16,27.57,28.84,,,,,,,,,,,,,,,,,,,,
2025-06-14,21.87,21.36,22.41,16.49,16.1,16.88,22.29,21.82,22.66,9.38,9.03,9.73,28.19,27.63,28.86,,,,,,,,,,,,,,,,,,,,
2025-06-15,21.83,21.33,22.39,16.48,16.09,16.87,22.28,21.81,22.65,9.39,9.04,9.74,28.23,27.68,28.89,,,,,,,,,,,,,,,,,,,,
2025-06-16,21.8,21.3,22.37,16.48,16.06,16.87,22.26,21.8,22.63,9.41,9.05,9.76,28.26,27.71,28.91,,,,,,,,,,,,,,,,22.0,17.0,21.0,9.0,29.0
2025-06-17,21.76,21.28,22.31,16.47,16.05,16.86,22.25,21.8,22.62,9.42,9.06,9.77,28.29,27.74,28.95,,,,,,,,,,,,,,,,,,,,
2025-06-18,21.72,21.24,22.25,16.46,16.05,16.85,22.23,21.78,22.61,9.43,9.07,9.78,28.32,27.77,28.97,,,,,,,,,,,,,,,,,,,,
2025-06-19,21.69,21.21,22.22,16.45,16.05,16.83,22.22,21.77,22.59,9.44,9.08,9.79,28.35,27.79,29.01,,,,,,,,,,,,,,,,,,,,
2025-06-20,21.65,21.19,22.18,16.44,16.05,16.82,22.2,21.75,22.56,9.46,9.09,9.79,28.38,27.82,29.02,,,,,,,,,,,,,,,,,,,,
2025-06-21,21.62,21.16,22.15,16.44,16.05,16.8,22.19,21.73,22.54,9.47,9.1,9.8,28.4,27.85,29.03,,,,,,,,,,,,,,,,,,,,
2025-06-22,21.59,21.14,22.11,16.43,16.05,16.79,22.17,21.71,22.53,9.48,9.11,9.82,28.43,27.88,29.03,,,,,,,,,,,,,,,,,,,,
2025-06-23,21.56,21.12,22.08,16.42,16.04,16.78,22.16,21.69,22.52,9.49,9.12,9.83,28.46,27.9,29.06,,,,,,,,,,,,,,,,22.0,16.0,22.0,10.0,28.0
2025-06-24,21.53,21.1,22.05,16.42,16.03,16.76,22.14,21.68,22.49,9.5,9.13,9.85,28.48,27.93,29.09,,,,,,,,,,,,,,,,,,,,
2025-06-25,21.5,21.09,22.04,16.41,16.03,16.75,22.12,21.68,22.47,9.51,9.14,9.86,28.5,27.95,29.12,,,,,,,,,,,,,,,,,,,,
2025-06-26,21.47,21.06,22.02,16.41,16.03,16.75,22.11,21.67,22.45,9.52,9.16,9.87,28.52,27.98,29.15,,,,,,,,,,,,,,,,,,,,
2025-06-27,21.44,21.04,21.99,16.4,16.03,16.74,22.09,21.66,22.44,9.53,9.17,9.88,28.54,28.0,29.18,,,,,,,,,,,,,,,,,,,,
2025-06-28,21.41,21.0,21.96,16.4,16.03,16.75,22.07,21.64,22.42,9.54,9.18,9.89,28.56,28.01,29.2,,,,,,,,,,,,,,,,,,,,
2025-06-29,21.39,20.96,21.93,16.39,16.03,16.75,22.06,21.62,22.41,9.55,9.2,9.89,28.58,28.03,29.21,,,,,,,,,,,,,,,,,,,,
2025-06-30,21.37,20.92,21.91,16.39,16.03,16.75,22.04,21.6,22.4,9.56,9.21,9.9,28.6,28.04,29.22,,,,,,,,,,,,,,,,22.0,18.0,21.5,10.0,26.5
2025-07-01,21.34,20.9,21.89,16.38,16.03,16.75,22.02,21.58,22.38,9.57,9.22,9.9,28.61,28.06,29.24,,,,,,,,,,,,,,,,,,,,
2025-07-02,21.32,20.88,21.88,16.38,16.03,16.74,22.01,21.56,22.36,9.58,9.24,9.91,28.63,28.08,29.25,,,,,,,,,,,,,,,,,,,,
2025-07-03,21.3,20.86,21.86,16.38,16.03,16.73,21.99,21.55,22.34,9.59,9.25,9.92,28.64,28.08,29.27,,,,,,,,,,,,,,,,,,,,
2025-07-04,21.28,20.83,21.84,16.37,16.02,16.73,21.97,21.53,22.32,9.59,9.26,9.93,28.65,28.08,29.28,,,,,,,,,,,,,,,,,,,,
2025-07-05,21.26,20.81,21.82,16.37,16.01,16.73,21.96,21.51,22.3,9.6,9.27,9.94,28.66,28.08,29.29,,,,,,,,,,,,,,,,,,,,
2025-07-06,21.24,20.79,21.8,16.37,16.0,16.74,21.94,21.5,22.29,9.61,9.29,9.94,28.68,28.08,29.3,,,,,,,,,,,,,,,,,,,,
2025-07-07,21.22,20.77,21.78,16.36,16.0,16.73,21.92,21.48,22.27,9.62,9.29,9.94,28.69,28.08,29.31,,,,,,,,,,,,,,,,20.0,18.0,22.0,11.0,26.0
2025-07-08,21.21,20.74,21.76,16.36,16.01,16.73,21.91,21.46,22.25,9.63,9.31,9.95,28.69,28.08,29.32,,,,,,,,,,,,,,,,,,,,
2025-07-09,21.19,20.73,21.74,16.36,16.0,16.73,21.89,21.46,22.24,9.64,9.32,9.96,28.7,28.08,29.31,,,,,,,,,,,,,,,,,,,,
2025-07-10,21.17,20.73,21.73,16.36,16.0,16.73,21.88,21.46,22.24,9.64,9.33,9.97,28.71,28.09,29.31,,,,,,,,,,,,,,,,,,,,
2025-07-11,21.16,20.72,21.71,16.35,16.0,16.72,21.87,21.45,22.22,9.65,9.34,9.98,28.72,28.1,29.31,,,,,,,,,,,,,,,,,,,,
2025-07-12,21.14,20.72,21.69,16.35,16.01,16.72,21.85,21.43,22.2,9.66,9.34,9.99,28.73,28.11,29.32,,,,,,,,,,,,,,,,,,,,
2025-07-13,21.13,20.71,21.67,16.34,16.01,16.72,21.84,21.42,22.18,9.67,9.35,10.0,28.74,28.12,29.32,,,,,,,,,,,,,,,,,,,,
2025-07-14,21.11,20.69,21.65,16.34,16.0,16.72,21.82,21.41,22.17,9.67,9.37,10.01,28.75,28.13,29.32,,,,,,,,,,,,,,,,20.0,15.0,23.0,10.0,29.0
2025-07-15,21.1,20.67,21.63,16.33,16.0,16.72,21.81,21.4,22.15,9.68,9.38,10.02,28.76,28.15,29.33,,,,,,,,,,,,,,,,,,,,
2025-07-16,21.09,20.65,21.62,16.33,15.99,16.71,21.8,21.38,22.14,9.69,9.4,10.02,28.77,28.16,29.33,,,,,,,,,,,,,,,,,,,,
2025-07-17,21.07,20.64,21.62,16.32,15.97,16.71,21.78,21.37,22.14,9.69,9.41,10.02,28.78,28.18,29.35,,,,,,,,,,,,,,,,,,,,
2025-07-18,21.06,20.64,21.61,16.32,15.96,16.7,21.77,21.37,22.14,9.7,9.41,10.02,28.79,28.2,29.36,,,,,,,,,,,,,,,,,,,,
2025-07-19,21.05,20.63,21.6,16.31,15.95,16.7,21.76,21.36,22.13,9.71,9.42,10.02,28.8,28.22,29.36,,,,,,,,,,,,,,,,,,,,
2025-07-20,21.03,20.61,21.58,16.3,15.95,16.69,21.74,21.35,22.11,9.72,9.43,10.02,28.81,28.24,29.36,,,,,,,,,,,,,,,,,,,,
2025-07-21,21.02,20.59,21.56,16.29,15.95,16.69,21.73,21.35,22.1,9.72,9.44,10.03,28.83,28.26,29.37,,,,,,,,,,,,,,,,21.0,17.0,23.0,11.0,26.0
2025-07-22,21.01,20.59,21.54,16.28,15.95,16.69,21.72,21.34,22.09,9.73,9.45,10.04,28.84,28.28,29.38,,,,,,,,,,,,,,,,,,,,
2025-07-23,20.99,20.59,21.51,16.27,15.94,16.68,21.71,21.33,22.08,9.74,9.46,10.04,28.86,28.3,29.39,,,,,,,,,,,,,,,,22.0,16.0,23.0,10.0,28.0
2025-07-24,20.98,20.59,21.49,16.26,15.92,16.67,21.7,21.32,22.07,9.75,9.47,10.05,28.87,28.31,29.39,,,,,,,,,,,,,,,,,,,,
2025-07-25,20.97,20.58,21.48,16.25,15.9,16.66,21.68,21.31,22.06,9.75,9.47,10.05,28.89,28.32,29.42,,,,,,,,,,,,,,,,,,,,
2025-07-26,20.95,20.57,21.47,16.24,15.89,16.65,21.67,21.31,22.06,9.76,9.48,10.06,28.91,28.33,29.46,,,,,,,,,,,,,,,,,,,,
2025-07-27,20.94,20.54,21.45,16.23,15.88,16.64,21.66,21.31,22.04,9.77,9.49,10.06,28.92,28.35,29.48,,,,,,,,,,,,,,,,,,,,
2025-07-28,20.92,20.53,21.43,16.22,15.88,16.63,21.65,21.29,22.04,9.78,9.5,10.07,28.94,28.37,29.5,,,,,,,,,,,,,,,,21.0,15.0,21.0,8.0,31.0
2025-07-29,20.91,20.53,21.41,16.2,15.87,16.61,21.64,21.28,22.03,9.79,9.51,10.07,28.96,28.39,29.51,,,,,,,,,,,,,,,,,,,,
2025-07-30,20.89,20.53,21.4,16.19,15.86,16.59,21.63,21.27,22.02,9.8,9.52,10.08,28.98,28.41,29.54,,,,,,,,,,,,,,,,23.0,17.0,20.0,9.0,30.0
2025-07-31,20.88,20.51,21.38,16.18,15.85,16.58,21.62,21.26,22.01,9.8,9.53,10.1,29.0,28.41,29.58,,,,,,,,,,,,,,,,,,,,
2025-08-01,20.86,20.49,21.36,16.16,15.83,16.57,21.61,21.25,22.0,9.81,9.54,10.11,29.03,28.42,29.61,,,,,,,,,,,,,,,,,,,,
2025-08-02,20.85,20.48,21.34,16.15,15.81,16.55,21.61,21.24,22.01,9.82,9.55,10.12,29.05,28.44,29.64,,,,,,,,,,,,,,,,,,,,
2025-08-03,20.83,20.46,21.32,16.13,15.79,16.53,21.6,21.23,22.01,9.83,9.56,10.12,29.07,28.45,29.67,,,,,,,,,,,,,,,,,,,,
2025-08-04,20.81,20.45,21.28,16.12,15.77,16.51,21.59,21.22,22.01,9.84,9.58,10.14,29.09,28.47,29.7,,,,,,,,,,,,,,,,19.0,16.0,21.0,10.0,30.0
2025-08-05,20.8,20.42,21.25,16.1,15.77,16.51,21.58,21.21,22.02,9.85,9.59,10.15,29.12,28.49,29.73,,,,,,,,,,,,,,,,,,,,
2025-08-06,20.78,20.41,21.24,16.08,15.76,16.5,21.58,21.21,22.02,9.86,9.6,10.16,29.14,28.52,29.77,,,,,,,,,,,,,,,,,,,,
2025-08-07,20.76,20.39,21.22,16.06,15.75,16.48,21.57,21.2,22.0,9.87,9.62,10.18,29.17,28.54,29.8,,,,,,,,,,,,,,,,,,,,
2025-08-08,20.75,20.38,21.2,16.04,15.72,16.47,21.57,21.2,22.01,9.88,9.63,10.19,29.19,28.56,29.84,,,,,,,,,,,,,,,,,,,,
2025-08-09,20.73,20.36,21.19,16.03,15.69,16.46,21.56,21.19,22.01,9.9,9.64,10.2,29.22,28.57,29.87,,,,,,,,,,,,,,,,,,,,
2025-08-10,20.71,20.34,21.16,16.01,15.66,16.44,21.56,21.19,22.01,9.91,9.65,10.22,29.24,28.59,29.9,,,,,,,,,,,,,,,,,,,,
2025-08-11,20.69,20.32,21.15,15.99,15.63,16.42,21.55,21.18,22.01,9.92,9.67,10.24,29.27,28.62,29.93,,,,,,,,,,,,,,,,20.0,16.0,21.0,9.0,29.0
2025-08-12,20.68,20.3,21.13,15.97,15.61,16.39,21.55,21.17,22.01,9.93,9.69,10.24,29.29,28.64,29.96,,,,,,,,,,,,,,,,,,,,
2025-08-13,20.66,20.28,21.11,15.95,15.58,16.36,21.55,21.16,22.01,9.95,9.7,10.26,29.32,28.65,29.97,,,,,,,,,,,,,,,,,,,,
2025-08-14,20.64,20.26,21.09,15.92,15.55,16.34,21.55,21.14,22.0,9.96,9.7,10.28,29.35,28.68,29.98,,,,,,,,,,,,,,,,,,,,
2025-08-15,20.62,20.25,21.07,15.9,15.51,16.32,21.54,21.13,22.0,9.98,9.71,10.3,29.37,28.7,30.0,,,,,,,,,,,,,,,,,,,,
2025-08-16,20.6,20.24,21.05,15.88,15.49,16.3,21.54,21.12,22.01,9.99,9.72,10.32,29.4,28.72,30.03,,,,,,,,,,,,,,,,,,,,
2025-08-17,20.59,20.23,21.03,15.86,15.47,16.27,21.54,21.11,22.02,10.01,9.74,10.33,29.42,28.75,30.05,,,,,,,,,,,,,,,,,,,,
2025-08-18,20.57,20.19,20.99,15.84,15.44,16.25,21.54,21.1,22.03,10.02,9.75,10.36,29.45,28.79,30.08,,,,,,,,,,,,,,,,20.5,15.5,21.0,9.5,30.0
2025-08-19,20.55,20.16,20.97,15.82,15.42,16.23,21.54,21.09,22.03,10.04,9.77,10.39,29.47,28.82,30.1,,,,,,,,,,,,,,,,,,,,
2025-08-20,20.53,20.14,20.95,15.79,15.4,16.21,21.54,21.08,22.03,10.06,9.78,10.42,29.5,28.85,30.11,,,,,,,,,,,,,,,,,,,,
2025-08-21,20.52,20.12,20.92,15.77,15.38,16.2,21.54,21.08,22.04,10.08,9.79,10.43,29.52,28.87,30.13,,,,,,,,,,,,,,,,,,,,
2025-08-22,20.5,20.09,20.9,15.75,15.34,16.18,21.54,21.07,22.04,10.1,9.8,10.45,29.54,28.89,30.16,,,,,,,,,,,,,,,,,,,,
2025-08-23,20.48,20.07,20.88,15.73,15.31,16.15,21.54,21.08,22.04,10.12,9.82,10.48,29.57,28.91,30.19,,,,,,,,,,,,,,,,,,,,
2025-08-24,20.46,20.06,20.86,15.7,15.29,16.13,21.54,21.08,22.04,10.14,9.82,10.52,29.59,28.93,30.21,,,,,,,,,,,,,,,,,,,,
2025-08-25,20.45,20.04,20.84,15.68,15.27,16.11,21.54,21.08,22.04,10.16,9.83,10.57,29.61,28.94,30.24,,,,,,,,,,,,,,,,,,,,
2025-08-26,20.43,20.03,20.83,15.66,15.25,16.09,21.54,21.08,22.05,10.18,9.85,10.6,29.64,28.96,30.27,,,,,,,,,,,,,,,,20.0,16.0,24.0,10.0,28.0
2025-08-27,20.41,20.01,20.81,15.64,15.22,16.07,21.55,21.07,22.05,10.2,9.86,10.63,29.66,28.98,30.3,,,,,,,,,,,,,,,,,,,,
2025-08-28,20.4,19.99,20.79,15.61,15.2,16.06,21.55,21.07,22.06,10.23,9.87,10.66,29.68,29.0,30.32,,,,,,,,,,,,,,,,,,,,
2025-08-29,20.38,19.97,20.78,15.59,15.18,16.04,21.55,21.07,22.07,10.25,9.88,10.69,29.7,29.02,30.34,,,,,,,,,,,,,,,,,,,,
2025-08-30,20.36,19.95,20.76,15.57,15.15,16.01,21.55,21.07,22.08,10.28,9.89,10.73,29.72,29.03,30.36,,,,,,,,,,,,,,,,,,,,
2025-08-31,20.35,19.93,20.74,15.55,15.11,15.98,21.55,21.07,22.08,10.31,9.91,10.76,29.73,29.04,30.38,,,,,,,,,,,,,,,,,,,,
2025-09-01,20.33,19.91,20.72,15.53,15.08,15.96,21.55,21.07,22.09,10.33,9.93,10.79,29.75,29.04,30.4,,,,,,,,,,,,,,,,21.0,16.0,20.0,10.0,31.0
2025-09-02,20.32,19.89,20.71,15.5,15.05,15.94,21.55,21.08,22.1,10.36,9.94,10.83,29.77,29.04,30.41,,,,,,,,,,,,,,,,,,,,
2025-09-03,20.3,19.87,20.7,15.48,15.02,15.92,21.55,21.06,22.11,10.39,9.96,10.86,29.79,29.05,30.42,,,,,,,,,,,,,,,,21.0,15.0,21.0,9.0,30.0
2025-09-04,20.29,19.85,20.68,15.46,14.99,15.91,21.55,21.06,22.11,10.43,9.98,10.9,29.8,29.05,30.44,,,,,,,,,,,,,,,,,,,,
2025-09-05,20.27,19.83,20.67,15.44,14.96,15.9,21.55,21.06,22.11,10.46,10.0,10.93,29.82,29.05,30.46,,,,,,,,,,,,,,,,,,,,
2025-09-06,20.26,19.82,20.66,15.41,14.93,15.87,21.55,21.06,22.12,10.49,10.03,10.95,29.83,29.07,30.47,,,,,,,,,,,,,,,,,,,,
2025-09-07,20.25,19.8,20.64,15.39,14.91,15.83,21.55,21.06,22.12,10.53,10.05,11.0,29.84,29.08,30.49,,,,,,,,,,,,,,,,,,,,
2025-09-08,20.23,19.79,20.61,15.37,14.88,15.8,21.54,21.05,22.11,10.57,10.07,11.04,29.85,29.09,30.51,,,,,,,,,,,,,,,,20.0,17.0,23.0,11.0,28.0
2025-09-09,20.22,19.78,20.6,15.35,14.86,15.76,21.54,21.04,22.11,10.61,10.09,11.08,29.87,29.11,30.53,,,,,,,,,,,,,,,,,,,,
2025-09-10,20.21,19.76,20.6,15.32,14.85,15.74,21.54,21.03,22.1,10.65,10.12,11.14,29.88,29.14,30.55,,,,,,,,,,,,,,,,,,,,
2025-09-11,20.19,19.75,20.6,15.3,14.83,15.72,21.54,21.01,22.1,10.69,10.16,11.19,29.88,29.16,30.58,,,,,,,,,,,,,,,,,,,,
2025-09-12,20.18,19.74,20.59,15.28,14.81,15.71,21.53,21.0,22.1,10.73,10.2,11.24,29.89,29.16,30.6,,,,,,,,,,,,,,,,,,,,
2025-09-13,20.17,19.73,20.58,15.26,14.8,15.7,21.53,20.98,22.1,10.78,10.23,11.3,29.9,29.16,30.62,,,,,,,,,,,,,,,,,,,,
2025-09-14,20.16,19.73,20.57,15.24,14.78,15.68,21.52,20.97,22.1,10.82,10.26,11.37,29.91,29.15,30.63,,,,,,,,,,,,,,,,,,,,
2025-09-15,20.15,19.72,20.55,15.21,14.76,15.66,21.52,20.96,22.08,10.87,10.3,11.43,29.91,29.16,30.63,,,,,,,,,,,,,,,,19.0,15.0,22.0,11.0,30.0
2025-09-16,20.13,19.72,20.54,15.19,14.75,15.64,21.51,20.95,22.07,10.92,10.34,11.49,29.91,29.16,30.64,,,,,,,,,,,,,,,,,,,,
2025-09-17,20.12,19.7,20.53,15.17,14.74,15.63,21.5,20.94,22.06,10.97,10.36,11.55,29.92,29.17,30.64,,,,,,,,,,,,,,,,,,,,
2025-09-18,20.11,19.69,20.52,15.15,14.72,15.6,21.5,20.91,22.04,11.02,10.39,11.61,29.92,29.17,30.66,,,,,,,,,,,,,,,,,,,,
2025-09-19,20.1,19.68,20.51,15.13,14.7,15.56,21.49,20.91,22.04,11.08,10.41,11.68,29.92,29.17,30.67,,,,,,,,,,,,,,,,,,,,
2025-09-20,20.09,19.68,20.49,15.1,14.68,15.53,21.48,20.89,22.05,11.13,10.44,11.75,29.93,29.17,30.68,,,,,,,,,,,,,,,,,,,,
2025-09-21,20.08,19.67,20.48,15.08,14.66,15.52,21.47,20.88,22.05,11.19,10.47,11.82,29.93,29.18,30.69,,,,,,,,,,,,,,,,,,,,
2025-09-22,20.07,19.66,20.46,15.06,14.64,15.5,21.46,20.85,22.05,11.24,10.53,11.89,29.93,29.18,30.69,,,,,,,,,,,,,,,,21.0,13.0,20.0,11.0,34.0
2025-09-23,20.06,19.65,20.45,15.03,14.63,15.48,21.45,20.83,22.04,11.3,10.59,11.95,29.93,29.18,30.7,,,,,,,,,,,,,,,,,,,,
2025-09-24,20.05,19.63,20.43,15.01,14.61,15.45,21.44,20.81,22.02,11.36,10.65,12.02,29.94,29.18,30.71,,,,,,,,,,,,,,,,,,,,
2025-09-25,20.04,19.61,20.42,14.98,14.58,15.43,21.42,20.8,22.03,11.42,10.72,12.09,29.94,29.18,30.71,,,,,,,,,,,,,,,,21.0,15.0,19.0,9.0,33.0
2025-09-26,20.03,19.59,20.41,14.96,14.56,15.41,21.41,20.78,22.02,11.48,10.78,12.17,29.94,29.18,30.72,,,,,,,,,,,,,,,,,,,,
2025-09-27,20.02,19.59,20.41,14.94,14.54,15.4,21.4,20.77,22.0,11.54,10.85,12.25,29.94,29.19,30.73,,,,,,,,,,,,,,,,,,,,
2025-09-28,20.01,19.58,20.4,14.91,14.51,15.38,21.38,20.76,21.98,11.6,10.91,12.31,29.94,29.18,30.74,,,,,,,,,,,,,,,,,,,,
2025-09-29,20.01,19.57,20.39,14.89,14.49,15.37,21.37,20.75,21.95,11.67,10.99,12.38,29.94,29.18,30.75,,,,,,,,,,,,,,,,19.0,17.0,20.0,11.0,31.0
2025-09-30,20.0,19.56,20.4,14.87,14.47,15.35,21.35,20.74,21.94,11.73,11.04,12.46,29.94,29.19,30.75,,,,,,,,,,,,,,,,,,,,
2025-10-01,19.99,19.55,20.4,14.84,14.45,15.32,21.33,20.72,21.94,11.79,11.09,12.52,29.94,29.18,30.76,,,,,,,,,,,,,,,,,,,,
2025-10-02,19.98,19.54,20.4,14.82,14.42,15.31,21.32,20.71,21.92,11.86,11.14,12.59,29.94,29.17,30.77,,,,,,,,,,,,,,,,,,,,
2025-10-03,19.98,19.53,20.39,14.8,14.4,15.3,21.3,20.7,21.89,11.92,11.2,12.65,29.94,29.14,30.78,,,,,,,,,,,,,,,,,,,,
2025-10-04,19.97,19.52,20.38,14.77,14.38,15.28,21.28,20.67,21.88,11.98,11.26,12.72,29.94,29.15,30.78,,,,,,,,,,,,,,,,,,,,
2025-10-05,19.96,19.51,20.38,14.75,14.35,15.27,21.26,20.64,21.86,12.04,11.31,12.79,29.94,29.13,30.78,,,,,,,,,,,,,,,,,,,,
2025-10-06,19.95,19.5,20.38,14.73,14.33,15.25,21.24,20.6,21.83,12.11,11.35,12.86,29.94,29.11,30.79,,,,,,,,,,,,,,,,18.0,14.0,24.0,12.0,30.0
2025-10-07,19.95,19.5,20.38,14.71,14.31,15.21,21.23,20.57,21.81,12.17,11.4,12.93,29.94,29.1,30.79,,,,,,,,,,,,,,,,,,,,
2025-10-08,19.94,19.49,20.37,14.69,14.29,15.18,21.21,20.55,21.8,12.23,11.47,13.0,29.94,29.08,30.79,,,,,,,,,,,,,,,,,,,,
2025-10-09,19.94,19.48,20.37,14.67,14.26,15.14,21.19,20.54,21.78,12.29,11.53,13.05,29.93,29.06,30.79,,,,,,,,,,,,,,,,,,,,
2025-10-10,19.93,19.47,20.37,14.65,14.25,15.11,21.17,20.52,21.76,12.35,11.6,13.12,29.93,29.05,30.8,,,,,,,,,,,,,,,,,,,,
2025-10-11,19.92,19.47,20.36,14.63,14.24,15.08,21.15,20.5,21.75,12.41,11.67,13.2,29.92,29.04,30.81,,,,,,,,,,,,,,,,,,,,
2025-10-12,19.92,19.45,20.36,14.61,14.22,15.05,21.13,20.49,21.73,12.48,11.74,13.28,29.92,29.03,30.81,,,,,,,,,,,,,,,,,,,,
2025-10-13,19.91,19.45,20.36,14.59,14.2,15.04,21.11,20.47,21.71,12.53,11.82,13.35,29.91,29.02,30.81,,,,,,,,,,,,,,,,19.0,13.0,24.0,13.0,30.0
2025-10-14,19.91,19.44,20.35,14.57,14.19,15.02,21.1,20.46,21.69,12.59,11.88,13.41,29.91,29.01,30.81,,,,,,,,,,,,,,,,,,,,
2025-10-15,19.9,19.43,20.35,14.55,14.17,15.01,21.08,20.45,21.67,12.65,11.93,13.47,29.9,29.01,30.81,,,,,,,,,,,,,,,,,,,,
2025-10-16,19.89,19.43,20.34,14.54,14.16,14.99,21.06,20.43,21.65,12.71,11.98,13.52,29.89,29.01,30.81,,,,,,,,,,,,,,,,,,,,
