date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-03-21,20.9,20.11,21.63,35.61,34.77,36.28,13.63,13.15,14.15,12.5,11.77,13.28,14.31,13.67,15.04,,,,,,,,,,,,,,,,23.0,37.0,12.0,11.0,15.0
2025-03-22,20.87,20.07,21.61,35.59,34.75,36.26,13.65,13.15,14.17,12.52,11.78,13.29,14.32,13.67,15.05,,,,,,,,,,,,,,,,,,,,
2025-03-23,20.85,20.03,21.6,35.57,34.74,36.25,13.67,13.16,14.2,12.55,11.8,13.31,14.32,13.66,15.06,,,,,,,,,,,,,,,,,,,,
2025-03-24,20.82,19.99,21.55,35.55,34.73,36.23,13.7,13.18,14.22,12.57,11.83,13.33,14.33,13.66,15.07,,,,,,,,,,,,,,,,22.5,33.0,13.5,12.5,14.0
2025-03-25,20.8,19.96,21.5,35.53,34.72,36.21,13.72,13.2,14.24,12.6,11.84,13.35,14.33,13.65,15.09,,,,,,,,,,,,,,,,,,,,
2025-03-26,20.77,19.93,21.48,35.5,34.7,36.19,13.74,13.22,14.27,12.62,11.86,13.36,14.34,13.65,15.09,,,,,,,,,,,,,,,,,,,,
2025-03-27,20.75,19.9,21.45,35.48,34.68,36.18,13.76,13.25,14.29,12.65,11.87,13.38,14.35,13.65,15.11,,,,,,,,,,,,,,,,,,,,
2025-03-28,20.72,19.88,21.43,35.46,34.66,36.17,13.78,13.27,14.32,12.67,11.89,13.39,14.35,13.66,15.12,,,,,,,,,,,,,,,,,,,,
2025-03-29,20.7,19.88,21.42,35.44,34.64,36.16,13.8,13.29,14.35,12.7,11.91,13.41,14.36,13.67,15.14,,,,,,,,,,,,,,,,,,,,
2025-03-30,20.67,19.88,21.41,35.42,34.61,36.15,13.82,13.31,14.38,12.72,11.93,13.42,14.37,13.67,15.16,,,,,,,,,,,,,,,,,,,,
2025-03-31,20.65,19.84,21.36,35.39,34.59,36.15,13.84,13.34,14.41,12.75,11.94,13.44,14.38,13.67,15.18,,,,,,,,,,,,,,,,21.0,35.0,13.0,13.0,14.0
2025-04-01,20.62,19.82,21.32,35.37,34.57,36.14,13.86,13.35,14.45,12.77,11.96,13.45,14.39,13.67,15.19,,,,,,,,,,,,,,,,,,,,
2025-04-02,20.6,19.75,21.32,35.35,34.55,36.11,13.88,13.35,14.49,12.8,11.98,13.46,14.4,13.67,15.19,,,,,,,,,,,,,,,,,,,,
2025-04-03,20.57,19.71,21.29,35.32,34.53,36.11,13.89,13.35,14.54,12.82,12.0,13.48,14.41,13.67,15.22,,,,,,,,,,,,,,,,,,,,
2025-04-04,20.55,19.68,21.25,35.3,34.5,36.1,13.91,13.36,14.57,12.84,12.03,13.51,14.42,13.68,15.21,,,,,,,,,,,,,,,,,,,,
2025-04-05,20.53,19.66,21.22,35.28,34.47,36.08,13.93,13.36,14.6,12.87,12.05,13.54,14.43,13.69,15.24,,,,,,,,,,,,,,,,,,,,
2025-04-06,20.5,19.64,21.2,35.26,34.45,36.04,13.94,13.37,14.63,12.89,12.08,13.58,14.44,13.69,15.28,,,,,,,,,,,,,,,,,,,,
2025-04-07,20.48,19.62,21.17,35.24,34.42,36.03,13.96,13.38,14.63,12.92,12.1,13.61,14.45,13.69,15.3,,,,,,,,,,,,,,,,21.0,38.0,12.0,14.0,13.0
2025-04-08,20.45,19.6,21.14,35.22,34.39,36.03,13.97,13.38,14.63,12.94,12.12,13.64,14.46,13.72,15.32,,,,,,,,,,,,,,,,,,,,
2025-04-09,20.43,19.57,21.13,35.2,34.36,36.01,13.99,13.4,14.63,12.96,12.15,13.67,14.47,13.73,15.33,,,,,,,,,,,,,,,,,,,,
2025-04-10,20.41,19.55,21.11,35.18,34.35,35.99,14.0,13.41,14.64,12.98,12.17,13.7,14.48,13.73,15.36,,,,,,,,,,,,,,,,,,,,
2025-04-11,20.38,19.53,21.09,35.16,34.33,35.97,14.01,13.42,14.67,13.01,12.2,13.72,14.49,13.74,15.37,,,,,,,,,,,,,,,,,,,,
2025-04-12,20.36,19.52,21.06,35.14,34.31,35.94,14.03,13.41,14.69,13.03,12.23,13.73,14.51,13.75,15.39,,,,,,,,,,,,,,,,,,,,
2025-04-13,20.33,19.5,21.04,35.12,34.29,35.92,14.04,13.41,14.71,13.05,12.26,13.74,14.52,13.76,15.41,,,,,,,,,,,,,,,,,,,,
2025-04-14,20.31,19.48,21.02,35.11,34.27,35.89,14.05,13.42,14.73,13.07,12.27,13.75,14.53,13.76,15.43,,,,,,,,,,,,,,,,20.0,34.0,12.0,21.0,11.0
2025-04-15,20.29,19.46,21.02,35.09,34.26,35.88,14.06,13.42,14.73,13.09,12.29,13.78,14.54,13.77,15.46,,,,,,,,,,,,,,,,,,,,
2025-04-16,20.26,19.44,21.02,35.07,34.24,35.85,14.07,13.4,14.74,13.12,12.3,13.8,14.56,13.78,15.47,,,,,,,,,,,,,,,,22.0,36.0,14.0,13.0,13.0
2025-04-17,20.24,19.42,20.99,35.05,34.22,35.83,14.09,13.4,14.76,13.14,12.33,13.83,14.57,13.79,15.48,,,,,,,,,,,,,,,,,,,,
2025-04-18,20.21,19.39,20.97,35.04,34.21,35.83,14.1,13.4,14.78,13.16,12.36,13.85,14.58,13.79,15.5,,,,,,,,,,,,,,,,,,,,
2025-04-19,20.19,19.35,20.96,35.02,34.2,35.83,14.11,13.41,14.8,13.18,12.4,13.88,14.6,13.81,15.52,,,,,,,,,,,,,,,,,,,,
2025-04-20,20.16,19.3,20.95,35.0,34.18,35.8,14.12,13.41,14.82,13.2,12.45,13.9,14.61,13.83,15.54,,,,,,,,,,,,,,,,,,,,
2025-04-21,20.13,19.28,20.92,34.99,34.17,35.77,14.13,13.41,14.83,13.22,12.49,13.93,14.63,13.84,15.53,,,,,,,,,,,,,,,,,,,,
2025-04-22,20.1,19.27,20.89,34.97,34.16,35.75,14.14,13.42,14.84,13.24,12.51,13.95,14.64,13.85,15.55,,,,,,,,,,,,,,,,22.0,35.0,17.0,13.0,9.0
2025-04-23,20.07,19.25,20.86,34.96,34.15,35.71,14.15,13.42,14.85,13.26,12.52,13.97,14.66,13.89,15.58,,,,,,,,,,,,,,,,,,,,
2025-04-24,20.04,19.2,20.83,34.94,34.14,35.68,14.16,13.42,14.85,13.28,12.54,14.0,14.68,13.91,15.59,,,,,,,,,,,,,,,,,,,,
2025-04-25,20.01,19.16,20.81,34.93,34.13,35.66,14.17,13.43,14.86,13.3,12.57,14.02,14.7,13.92,15.6,,,,,,,,,,,,,,,,23.0,36.0,12.0,12.0,14.0
2025-04-26,19.98,19.11,20.79,34.92,34.13,35.66,14.17,13.45,14.88,13.32,12.61,14.04,14.72,13.93,15.62,,,,,,,,,,,,,,,,,,,,
2025-04-27,19.95,19.06,20.76,34.9,34.11,35.66,14.18,13.46,14.89,13.34,12.64,14.06,14.74,13.95,15.64,,,,,,,,,,,,,,,,,,,,
2025-04-28,19.92,19.02,20.73,34.89,34.09,35.65,14.19,13.46,14.91,13.36,12.67,14.09,14.76,13.96,15.67,,,,,,,,,,,,,,,,18.0,36.0,13.0,16.0,16.0
2025-04-29,19.88,18.99,20.71,34.87,34.06,35.64,14.2,13.46,14.92,13.38,12.69,14.11,14.78,13.99,15.69,,,,,,,,,,,,,,,,,,,,
2025-04-30,19.85,18.96,20.68,34.86,34.05,35.64,14.21,13.46,14.93,13.4,12.71,14.14,14.8,14.01,15.72,,,,,,,,,,,,,,,,,,,,
2025-05-01,19.81,18.94,20.65,34.85,34.04,35.61,14.22,13.47,14.95,13.42,12.72,14.16,14.83,14.03,15.76,,,,,,,,,,,,,,,,,,,,
2025-05-02,19.77,18.91,20.62,34.83,34.02,35.56,14.23,13.48,14.96,13.44,12.74,14.19,14.85,14.05,15.8,,,,,,,,,,,,,,,,,,,,
2025-05-03,19.73,18.88,20.59,34.82,34.01,35.52,14.24,13.49,14.97,13.46,12.76,14.22,14.87,14.07,15.83,,,,,,,,,,,,,,,,20.0,34.0,14.0,15.0,14.0
2025-05-04,19.69,18.84,20.56,34.81,33.99,35.47,14.25,13.5,14.98,13.48,12.78,14.25,14.9,14.09,15.85,,,,,,,,,,,,,,,,,,,,
2025-05-05,19.65,18.79,20.53,34.79,33.98,35.46,14.26,13.51,14.99,13.5,12.8,14.27,14.92,14.12,15.89,,,,,,,,,,,,,,,,,,,,
2025-05-06,19.61,18.74,20.49,34.78,33.98,35.46,14.27,13.51,15.01,13.52,12.83,14.28,14.95,14.15,15.92,,,,,,,,,,,,,,,,17.0,36.0,16.0,14.0,14.0
2025-05-07,19.57,18.7,20.44,34.76,33.98,35.45,14.28,13.53,15.03,13.54,12.87,14.3,14.98,14.17,15.95,,,,,,,,,,,,,,,,,,,,
2025-05-08,19.53,18.67,20.37,34.75,33.96,35.4,14.29,13.54,15.04,13.56,12.9,14.33,15.0,14.2,15.98,,,,,,,,,,,,,,,,,,,,
2025-05-09,19.48,18.63,20.32,34.73,33.94,35.4,14.3,13.54,15.06,13.58,12.93,14.33,15.03,14.22,16.02,,,,,,,,,,,,,,,,,,,,
2025-05-10,19.44,18.6,20.27,34.71,33.93,35.4,14.31,13.53,15.08,13.6,12.95,14.35,15.06,14.24,16.06,,,,,,,,,,,,,,,,,,,,
2025-05-11,19.39,18.55,20.21,34.7,33.92,35.39,14.32,13.53,15.1,13.62,12.98,14.36,15.09,14.27,16.1,,,,,,,,,,,,,,,,,,,,
2025-05-12,19.35,18.51,20.16,34.68,33.89,35.37,14.33,13.52,15.11,13.64,13.0,14.38,15.12,14.29,16.13,,,,,,,,,,,,,,,,16.0,30.0,20.0,13.0,19.0
2025-05-13,19.3,18.47,20.11,34.66,33.88,35.36,14.34,13.53,15.12,13.66,13.03,14.4,15.15,14.32,16.17,,,,,,,,,,,,,,,,,,,,
2025-05-14,19.25,18.42,20.07,34.64,33.87,35.36,14.34,13.55,15.13,13.69,13.05,14.42,15.18,14.36,16.21,,,,,,,,,,,,,,,,,,,,
2025-05-15,19.21,18.37,20.01,34.62,33.85,35.35,14.35,13.56,15.14,13.71,13.07,14.44,15.21,14.39,16.24,,,,,,,,,,,,,,,,,,,,
2025-05-16,19.16,18.33,19.97,34.6,33.83,35.3,14.36,13.58,15.14,13.73,13.08,14.46,15.24,14.41,16.28,,,,,,,,,,,,,,,,,,,,
2025-05-17,19.11,18.28,19.93,34.58,33.82,35.25,14.37,13.6,15.15,13.75,13.13,14.49,15.28,14.45,16.31,,,,,,,,,,,,,,,,,,,,
2025-05-18,19.07,18.24,19.88,34.56,33.81,35.24,14.38,13.62,15.14,13.77,13.16,14.51,15.31,14.48,16.34,,,,,,,,,,,,,,,,,,,,
2025-05-19,19.02,18.2,19.83,34.53,33.79,35.21,14.39,13.63,15.13,13.79,13.16,14.53,15.34,14.52,16.37,,,,,,,,,,,,,,,,16.0,32.0,15.0,13.0,20.0
2025-05-20,18.97,18.16,19.8,34.51,33.76,35.15,14.39,13.65,15.12,13.82,13.17,14.56,15.38,14.55,16.42,,,,,,,,,,,,,,,,,,,,
2025-05-21,18.92,18.12,19.75,34.48,33.74,35.14,14.4,13.67,15.11,13.84,13.2,14.59,15.41,14.6,16.45,,,,,,,,,,,,,,,,18.0,35.0,15.0,14.0,16.0
2025-05-22,18.88,18.08,19.69,34.45,33.71,35.12,14.41,13.67,15.1,13.86,13.22,14.61,15.44,14.64,16.48,,,,,,,,,,,,,,,,,,,,
2025-05-23,18.83,18.02,19.63,34.43,33.68,35.07,14.42,13.67,15.11,13.88,13.25,14.64,15.48,14.68,16.51,,,,,,,,,,,,,,,,,,,,
2025-05-24,18.78,17.95,19.59,34.4,33.65,35.04,14.42,13.67,15.11,13.9,13.28,14.66,15.51,14.73,16.54,,,,,,,,,,,,,,,,,,,,
2025-05-25,18.74,17.89,19.55,34.37,33.62,35.02,14.43,13.66,15.13,13.92,13.3,14.68,15.55,14.78,16.57,,,,,,,,,,,,,,,,,,,,
2025-05-26,18.69,17.84,19.49,34.34,33.58,34.98,14.43,13.65,15.12,13.94,13.32,14.72,15.58,14.81,16.59,,,,,,,,,,,,,,,,,,,,
2025-05-27,18.64,17.77,19.42,34.31,33.56,34.96,14.44,13.66,15.14,13.96,13.35,14.73,15.62,14.86,16.62,,,,,,,,,,,,,,,,21.0,33.0,12.0,12.0,19.0
2025-05-28,18.6,17.72,19.37,34.28,33.51,34.94,14.44,13.68,15.14,13.98,13.37,14.75,15.65,14.9,16.64,,,,,,,,,,,,,,,,,,,,
2025-05-29,18.55,17.68,19.34,34.25,33.47,34.92,14.44,13.68,15.13,14.0,13.38,14.81,15.69,14.95,16.67,,,,,,,,,,,,,,,,,,,,
2025-05-30,18.51,17.65,19.3,34.22,33.44,34.9,14.45,13.68,15.13,14.02,13.41,14.87,15.72,15.0,16.69,,,,,,,,,,,,,,,,,,,,
2025-05-31,18.47,17.63,19.23,34.18,33.41,34.87,14.45,13.68,15.13,14.03,13.44,14.9,15.76,15.04,16.72,,,,,,,,,,,,,,,,,,,,
2025-06-01,18.43,17.58,19.2,34.15,33.38,34.83,14.45,13.68,15.13,14.05,13.45,14.93,15.79,15.08,16.75,,,,,,,,,,,,,,,,,,,,
2025-06-02,18.39,17.54,19.16,34.12,33.35,34.79,14.45,13.68,15.13,14.07,13.47,14.94,15.82,15.09,16.76,,,,,,,,,,,,,,,,21.0,31.0,18.0,12.0,15.0
2025-06-03,18.35,17.5,19.13,34.08,33.32,34.76,14.45,13.67,15.15,14.09,13.5,14.95,15.85,15.11,16.77,,,,,,,,,,,,,,,,,,,,
2025-06-04,18.31,17.46,19.1,34.05,33.29,34.74,14.45,13.67,15.16,14.11,13.52,14.97,15.89,15.16,16.78,,,,,,,,,,,,,,,,,,,,
2025-06-05,18.27,17.43,19.07,34.02,33.26,34.74,14.45,13.67,15.16,14.13,13.54,15.0,15.92,15.2,16.8,,,,,,,,,,,,,,,,,,,,
2025-06-06,18.23,17.4,19.01,33.98,33.23,34.71,14.45,13.66,15.17,14.14,13.56,15.02,15.94,15.23,16.8,,,,,,,,,,,,,,,,,,,,
2025-06-07,18.2,17.39,18.96,33.95,33.2,34.68,14.45,13.66,15.17,14.16,13.57,15.05,15.97,15.27,16.81,,,,,,,,,,,,,,,,,,,,
2025-06-08,18.16,17.35,18.91,33.91,33.16,34.65,14.45,13.67,15.17,14.18,13.58,15.1,16.0,15.31,16.82,,,,,,,,,,,,,,,,,,,,
2025-06-09,18.13,17.32,18.88,33.88,33.07,34.62,14.45,13.67,15.17,14.19,13.58,15.14,16.02,15.34,16.83,,,,,,,,,,,,,,,,18.0,37.0,13.0,14.0,15.0
2025-06-10,18.1,17.3,18.83,33.84,33.03,34.59,14.45,13.66,15.17,14.21,13.59,15.15,16.04,15.37,16.84,,,,,,,,,,,,,,,,,,,,
2025-06-11,18.07,17.26,18.8,33.81,33.0,34.56,14.44,13.65,15.17,14.22,13.57,15.16,16.07,15.39,16.85,,,,,,,,,,,,,,,,,,,,
2025-06-12,18.04,17.24,18.77,33.77,32.94,34.52,14.44,13.65,15.17,14.24,13.56,15.16,16.09,15.42,16.86,,,,,,,,,,,,,,,,20.0,35.0,13.0,13.0,16.0
2025-06-13,18.01,17.22,18.75,33.74,32.87,34.49,14.44,13.64,15.17,14.25,13.58,15.2,16.11,15.44,16.86,,,,,,,,,,,,,,,,,,,,
2025-06-14,17.98,17.21,18.72,33.7,32.82,34.46,14.44,13.64,15.17,14.27,13.57,15.24,16.12,15.46,16.87,,,,,,,,,,,,,,,,,,,,
2025-06-15,17.95,17.19,18.7,33.67,32.78,34.43,14.44,13.63,15.17,14.28,13.56,15.26,16.14,15.48,16.88,,,,,,,,,,,,,,,,,,,,
2025-06-16,17.92,17.18,18.68,33.64,32.76,34.4,14.43,13.63,15.16,14.3,13.57,15.27,16.15,15.49,16.9,,,,,,,,,,,,,,,,15.0,38.0,16.0,11.0,18.0
2025-06-17,17.9,17.17,18.64,33.6,32.74,34.37,14.43,13.63,15.14,14.31,13.61,15.28,16.17,15.5,16.92,,,,,,,,,,,,,,,,,,,,
2025-06-18,17.87,17.14,18.61,33.57,32.69,34.34,14.43,13.63,15.13,14.33,13.63,15.3,16.18,15.51,16.94,,,,,,,,,,,,,,,,,,,,
2025-06-19,17.84,17.13,18.57,33.54,32.65,34.31,14.43,13.63,15.14,14.34,13.62,15.32,16.19,15.51,16.95,,,,,,,,,,,,,,,,,,,,
2025-06-20,17.82,17.12,18.55,33.5,32.59,34.29,14.42,13.62,15.14,14.35,13.62,15.33,16.19,15.51,16.96,,,,,,,,,,,,,,,,,,,,
2025-06-21,17.8,17.1,18.53,33.47,32.54,34.27,14.42,13.61,15.14,14.37,13.62,15.34,16.2,15.51,16.96,,,,,,,,,,,,,,,,,,,,
2025-06-22,17.77,17.09,18.52,33.44,32.48,34.24,14.42,13.6,15.14,14.38,13.62,15.35,16.2,15.52,16.97,,,,,,,,,,,,,,,,,,,,
2025-06-23,17.75,17.09,18.48,33.41,32.43,34.22,14.42,13.6,15.13,14.39,13.62,15.35,16.21,15.53,16.97,,,,,,,,,,,,,,,,19.0,35.0,14.0,12.0,15.0
2025-06-24,17.73,17.07,18.45,33.37,32.38,34.16,14.42,13.61,15.12,14.4,13.61,15.36,16.21,15.53,16.97,,,,,,,,,,,,,,,,,,,,
2025-06-25,17.71,17.07,18.41,33.34,32.34,34.13,14.42,13.61,15.11,14.42,13.61,15.39,16.21,15.53,16.96,,,,,,,,,,,,,,,,,,,,
2025-06-26,17.69,17.07,18.38,33.31,32.31,34.1,14.42,13.62,15.12,14.43,13.62,15.44,16.2,15.53,16.95,,,,,,,,,,,,,,,,,,,,
2025-06-27,17.67,17.07,18.35,33.28,32.29,34.07,14.42,13.61,15.12,14.44,13.62,15.48,16.2,15.51,16.95,,,,,,,,,,,,,,,,,,,,
2025-06-28,17.65,17.06,18.32,33.24,32.27,34.05,14.42,13.6,15.11,14.45,13.62,15.5,16.19,15.49,16.93,,,,,,,,,,,,,,,,,,,,
2025-06-29,17.63,17.05,18.29,33.21,32.25,34.02,14.42,13.58,15.09,14.47,13.62,15.5,16.18,15.48,16.92,,,,,,,,,,,,,,,,,,,,
2025-06-30,17.62,17.03,18.26,33.18,32.23,33.98,14.42,13.58,15.07,14.48,13.62,15.52,16.18,15.45,16.91,,,,,,,,,,,,,,,,16.5,34.5,14.0,14.5,17.5
2025-07-01,17.6,17.01,18.24,33.15,32.21,33.95,14.42,13.6,15.04,14.49,13.62,15.54,16.16,15.44,16.89,,,,,,,,,,,,,,,,,,,,
2025-07-02,17.58,16.98,18.21,33.12,32.17,33.91,14.42,13.64,15.03,14.5,13.65,15.56,16.15,15.46,16.87,,,,,,,,,,,,,,,,,,,,
2025-07-03,17.57,16.96,18.19,33.09,32.14,33.87,14.42,13.67,15.02,14.51,13.68,15.58,16.14,15.47,16.85,,,,,,,,,,,,,,,,,,,,
2025-07-04,17.55,16.94,18.16,33.06,32.09,33.84,14.42,13.69,15.01,14.52,13.71,15.6,16.13,15.48,16.83,,,,,,,,,,,,,,,,,,,,
2025-07-05,17.54,16.93,18.14,33.03,32.05,33.82,14.42,13.72,15.0,14.53,13.73,15.62,16.11,15.47,16.81,,,,,,,,,,,,,,,,,,,,
2025-07-06,17.53,16.92,18.12,33.0,31.99,33.8,14.42,13.74,14.98,14.54,13.76,15.63,16.1,15.45,16.79,,,,,,,,,,,,,,,,,,,,
2025-07-07,17.51,16.92,18.09,32.97,31.94,33.78,14.42,13.74,14.95,14.55,13.77,15.64,16.08,15.41,16.78,,,,,,,,,,,,,,,,17.0,32.0,16.0,18.0,14.0
2025-07-08,17.5,16.92,18.08,32.95,31.88,33.75,14.42,13.74,14.96,14.56,13.76,15.63,16.06,15.38,16.76,,,,,,,,,,,,,,,,,,,,
2025-07-09,17.48,16.91,18.08,32.92,31.83,33.72,14.42,13.73,14.96,14.57,13.77,15.63,16.05,15.37,16.75,,,,,,,,,,,,,,,,,,,,
2025-07-10,17.47,16.9,18.06,32.89,31.8,33.69,14.42,13.73,14.97,14.58,13.78,15.63,16.03,15.36,16.73,,,,,,,,,,,,,,,,,,,,
2025-07-11,17.45,16.89,18.04,32.86,31.77,33.66,14.42,13.72,14.97,14.58,13.77,15.65,16.01,15.32,16.7,,,,,,,,,,,,,,,,,,,,
2025-07-12,17.44,16.88,18.01,32.84,31.75,33.65,14.42,13.73,14.97,14.59,13.77,15.67,15.99,15.28,16.68,,,,,,,,,,,,,,,,,,,,
2025-07-13,17.42,16.87,17.99,32.81,31.72,33.64,14.43,13.74,14.98,14.6,13.76,15.68,15.97,15.23,16.66,,,,,,,,,,,,,,,,,,,,
2025-07-14,17.41,16.86,17.96,32.78,31.69,33.64,14.43,13.74,14.98,14.61,13.75,15.7,15.96,15.19,16.64,,,,,,,,,,,,,,,,14.0,34.0,10.0,21.0,16.0
2025-07-15,17.39,16.85,17.93,32.76,31.66,33.61,14.43,13.75,14.99,14.62,13.75,15.7,15.94,15.14,16.63,,,,,,,,,,,,,,,,,,,,
2025-07-16,17.37,16.84,17.92,32.73,31.63,33.58,14.43,13.75,14.98,14.63,13.75,15.71,15.92,15.11,16.62,,,,,,,,,,,,,,,,,,,,
2025-07-17,17.35,16.82,17.89,32.71,31.6,33.57,14.43,13.76,14.97,14.63,13.75,15.71,15.9,15.1,16.6,,,,,,,,,,,,,,,,,,,,
2025-07-18,17.34,16.8,17.85,32.68,31.58,33.56,14.43,13.76,14.97,14.64,13.76,15.71,15.89,15.09,16.57,,,,,,,,,,,,,,,,,,,,
2025-07-19,17.32,16.77,17.81,32.65,31.57,33.54,14.43,13.77,14.97,14.65,13.77,15.71,15.87,15.08,16.55,,,,,,,,,,,,,,,,,,,,
2025-07-20,17.3,16.75,17.8,32.62,31.55,33.53,14.43,13.77,14.96,14.66,13.79,15.71,15.85,15.07,16.53,,,,,,,,,,,,,,,,,,,,
2025-07-21,17.28,16.73,17.78,32.6,31.51,33.51,14.43,13.78,14.96,14.67,13.81,15.72,15.84,15.07,16.51,,,,,,,,,,,,,,,,17.0,30.0,14.0,16.0,18.0
2025-07-22,17.26,16.71,17.76,32.57,31.5,33.48,14.43,13.79,14.96,14.67,13.81,15.74,15.82,15.06,16.49,,,,,,,,,,,,,,,,,,,,
2025-07-23,17.23,16.67,17.74,32.54,31.47,33.44,14.44,13.79,14.96,14.68,13.81,15.76,15.81,15.05,16.47,,,,,,,,,,,,,,,,18.0,33.0,14.0,15.0,16.0
2025-07-24,17.21,16.67,17.7,32.51,31.44,33.41,14.44,13.79,14.96,14.69,13.8,15.75,15.8,15.03,16.44,,,,,,,,,,,,,,,,,,,,
2025-07-25,17.19,16.63,17.68,32.48,31.41,33.37,14.44,13.8,14.95,14.7,13.79,15.74,15.78,15.02,16.42,,,,,,,,,,,,,,,,,,,,
2025-07-26,17.17,16.6,17.67,32.45,31.38,33.35,14.44,13.8,14.95,14.71,13.8,15.76,15.77,15.02,16.4,,,,,,,,,,,,,,,,,,,,
2025-07-27,17.15,16.59,17.67,32.42,31.35,33.33,14.45,13.81,14.95,14.71,13.82,15.74,15.76,15.01,16.4,,,,,,,,,,,,,,,,,,,,
2025-07-28,17.13,16.58,17.66,32.39,31.32,33.31,14.45,13.81,14.95,14.72,13.84,15.74,15.75,15.01,16.39,,,,,,,,,,,,,,,,19.0,26.0,15.0,15.0,17.0
2025-07-29,17.1,16.56,17.64,32.36,31.29,33.28,14.45,13.82,14.98,14.73,13.85,15.76,15.74,15.0,16.38,,,,,,,,,,,,,,,,,,,,
2025-07-30,17.08,16.54,17.64,32.32,31.26,33.25,14.46,13.82,14.97,14.74,13.85,15.78,15.73,14.99,16.37,,,,,,,,,,,,,,,,18.0,33.0,13.0,13.0,18.0
2025-07-31,17.06,16.53,17.61,32.29,31.24,33.22,14.46,13.83,14.98,14.75,13.85,15.81,15.72,14.99,16.35,,,,,,,,,,,,,,,,,,,,
2025-08-01,17.04,16.5,17.58,32.26,31.21,33.19,14.47,13.83,14.98,14.76,13.85,15.83,15.71,14.97,16.34,,,,,,,,,,,,,,,,,,,,
2025-08-02,17.02,16.48,17.54,32.23,31.19,33.13,14.47,13.84,14.99,14.76,13.85,15.85,15.7,14.96,16.33,,,,,,,,,,,,,,,,,,,,
2025-08-03,17.0,16.46,17.5,32.19,31.17,33.08,14.47,13.85,15.0,14.77,13.85,15.84,15.69,14.95,16.32,,,,,,,,,,,,,,,,,,,,
2025-08-04,16.98,16.44,17.49,32.16,31.15,33.03,14.48,13.87,15.0,14.78,13.85,15.84,15.68,14.94,16.3,,,,,,,,,,,,,,,,16.0,34.0,13.0,18.0,14.0
2025-08-05,16.96,16.43,17.47,32.13,31.13,33.0,14.48,13.87,15.01,14.79,13.85,15.84,15.67,14.94,16.28,,,,,,,,,,,,,,,,,,,,
2025-08-06,16.94,16.41,17.45,32.1,31.11,32.99,14.49,13.88,15.01,14.8,13.85,15.84,15.66,14.94,16.27,,,,,,,,,,,,,,,,,,,,
2025-08-07,16.93,16.39,17.44,32.06,31.09,32.95,14.49,13.88,15.01,14.81,13.86,15.83,15.65,14.93,16.26,,,,,,,,,,,,,,,,,,,,
2025-08-08,16.91,16.38,17.42,32.03,31.07,32.94,14.5,13.89,15.02,14.82,13.86,15.83,15.64,14.92,16.24,,,,,,,,,,,,,,,,,,,,
2025-08-09,16.89,16.36,17.41,32.0,31.03,32.9,14.5,13.9,15.03,14.83,13.86,15.84,15.63,14.92,16.23,,,,,,,,,,,,,,,,,,,,
2025-08-10,16.88,16.35,17.4,31.97,30.99,32.85,14.51,13.92,15.04,14.84,13.86,15.85,15.62,14.91,16.21,,,,,,,,,,,,,,,,,,,,
2025-08-11,16.86,16.34,17.38,31.93,30.95,32.81,14.52,13.93,15.05,14.85,13.87,15.86,15.61,14.9,16.21,,,,,,,,,,,,,,,,17.0,30.0,16.0,19.0,13.0
2025-08-12,16.85,16.33,17.37,31.9,30.91,32.8,14.52,13.93,15.06,14.86,13.87,15.85,15.6,14.9,16.2,,,,,,,,,,,,,,,,,,,,
2025-08-13,16.83,16.32,17.37,31.87,30.89,32.76,14.53,13.93,15.07,14.87,13.88,15.83,15.59,14.89,16.18,,,,,,,,,,,,,,,,,,,,
2025-08-14,16.82,16.31,17.36,31.84,30.87,32.74,14.53,13.93,15.08,14.88,13.88,15.84,15.58,14.88,16.16,,,,,,,,,,,,,,,,,,,,
2025-08-15,16.81,16.3,17.35,31.81,30.85,32.73,14.54,13.94,15.09,14.89,13.89,15.88,15.57,14.89,16.15,,,,,,,,,,,,,,,,,,,,
2025-08-16,16.8,16.29,17.33,31.78,30.83,32.72,14.54,13.94,15.1,14.91,13.89,15.92,15.56,14.89,16.14,,,,,,,,,,,,,,,,,,,,
2025-08-17,16.78,16.29,17.31,31.75,30.82,32.71,14.55,13.95,15.1,14.92,13.9,15.97,15.55,14.88,16.14,,,,,,,,,,,,,,,,,,,,
2025-08-18,16.77,16.28,17.32,31.72,30.81,32.69,14.56,13.96,15.11,14.93,13.91,15.99,15.54,14.87,16.12,,,,,,,,,,,,,,,,18.5,33.5,15.5,12.0,13.0
2025-08-19,16.76,16.28,17.3,31.69,30.81,32.66,14.56,13.97,15.12,14.94,13.92,15.99,15.53,14.87,16.11,,,,,,,,,,,,,,,,,,,,
