date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-09-25,16.54,15.97,17.11,30.53,29.65,31.38,14.66,13.95,15.22,16.38,15.01,17.94,15.14,14.56,15.7,,,,,,,,,,,,,,,,17.0,31.0,14.0,12.0,16.0
2025-09-26,16.54,15.98,17.11,30.48,29.62,31.31,14.65,13.94,15.21,16.45,15.05,18.02,15.14,14.55,15.69,,,,,,,,,,,,,,,,,,,,
2025-09-27,16.54,15.99,17.11,30.44,29.57,31.24,14.63,13.93,15.2,16.53,15.11,18.11,15.13,14.54,15.69,,,,,,,,,,,,,,,,,,,,
2025-09-28,16.54,16.0,17.11,30.39,29.49,31.2,14.62,13.92,15.18,16.61,15.18,18.2,15.13,14.54,15.69,,,,,,,,,,,,,,,,,,,,
2025-09-29,16.54,16.01,17.11,30.35,29.41,31.17,14.61,13.91,15.16,16.7,15.25,18.3,15.13,14.56,15.69,,,,,,,,,,,,,,,,15.0,30.0,16.0,17.0,17.0
2025-09-30,16.54,16.01,17.1,30.3,29.33,31.14,14.59,13.91,15.14,16.78,15.3,18.41,15.12,14.57,15.69,,,,,,,,,,,,,,,,,,,,
2025-10-01,16.54,16.0,17.1,30.26,29.27,31.11,14.57,13.89,15.13,16.87,15.35,18.47,15.12,14.56,15.69,,,,,,,,,,,,,,,,,,,,
2025-10-02,16.54,16.0,17.1,30.21,29.22,31.06,14.56,13.88,15.11,16.95,15.41,18.54,15.12,14.56,15.69,,,,,,,,,,,,,,,,,,,,
2025-10-03,16.54,15.99,17.1,30.16,29.18,31.0,14.54,13.87,15.09,17.04,15.48,18.61,15.12,14.56,15.69,,,,,,,,,,,,,,,,,,,,
2025-10-04,16.55,16.0,17.11,30.11,29.11,30.94,14.52,13.87,15.07,17.12,15.54,18.7,15.12,14.56,15.69,,,,,,,,,,,,,,,,,,,,
2025-10-05,16.56,16.02,17.12,30.06,29.04,30.89,14.5,13.86,15.05,17.21,15.61,18.76,15.12,14.57,15.7,,,,,,,,,,,,,,,,,,,,
2025-10-06,16.57,16.03,17.13,30.02,29.0,30.86,14.48,13.85,15.03,17.3,15.68,18.85,15.13,14.58,15.71,,,,,,,,,,,,,,,,17.0,32.0,16.0,17.0,13.0
2025-10-07,16.58,16.03,17.13,29.97,28.95,30.8,14.46,13.84,15.01,17.39,15.74,18.96,15.13,14.56,15.72,,,,,,,,,,,,,,,,,,,,
2025-10-08,16.59,16.03,17.13,29.92,28.91,30.74,14.45,13.81,14.99,17.48,15.81,19.05,15.13,14.56,15.72,,,,,,,,,,,,,,,,,,,,
2025-10-09,16.6,16.02,17.15,29.86,28.87,30.7,14.43,13.8,14.96,17.57,15.88,19.15,15.13,14.57,15.73,,,,,,,,,,,,,,,,,,,,
2025-10-10,16.62,16.03,17.19,29.81,28.82,30.66,14.4,13.79,14.94,17.66,15.96,19.21,15.14,14.57,15.74,,,,,,,,,,,,,,,,,,,,
2025-10-11,16.63,16.05,17.21,29.76,28.77,30.61,14.38,13.77,14.92,17.74,16.03,19.28,15.14,14.57,15.74,,,,,,,,,,,,,,,,,,,,
2025-10-12,16.65,16.07,17.23,29.71,28.73,30.57,14.36,13.75,14.89,17.83,16.11,19.35,15.14,14.58,15.74,,,,,,,,,,,,,,,,,,,,
2025-10-13,16.67,16.09,17.26,29.66,28.66,30.53,14.34,13.72,14.87,17.92,16.19,19.43,15.14,14.59,15.75,,,,,,,,,,,,,,,,17.0,29.0,16.0,19.0,13.0
2025-10-14,16.69,16.12,17.27,29.61,28.61,30.5,14.32,13.7,14.84,18.01,16.29,19.53,15.15,14.59,15.76,,,,,,,,,,,,,,,,,,,,
2025-10-15,16.71,16.15,17.3,29.56,28.54,30.47,14.3,13.68,14.82,18.1,16.38,19.62,15.15,14.58,15.76,,,,,,,,,,,,,,,,,,,,
2025-10-16,16.73,16.16,17.35,29.51,28.47,30.44,14.28,13.67,14.81,18.19,16.49,19.71,15.15,14.58,15.77,,,,,,,,,,,,,,,,,,,,
2025-10-17,16.76,16.18,17.39,29.46,28.42,30.4,14.26,13.65,14.8,18.28,16.59,19.79,15.15,14.59,15.77,,,,,,,,,,,,,,,,,,,,
2025-10-18,16.78,16.23,17.42,29.41,28.36,30.36,14.24,13.62,14.8,18.36,16.7,19.87,15.15,14.61,15.77,,,,,,,,,,,,,,,,,,,,
2025-10-19,16.81,16.24,17.44,29.36,28.33,30.31,14.22,13.61,14.77,18.45,16.8,19.95,15.16,14.6,15.78,,,,,,,,,,,,,,,,,,,,
2025-10-20,16.84,16.25,17.48,29.31,28.3,30.25,14.2,13.59,14.76,18.54,16.92,20.02,15.16,14.59,15.79,,,,,,,,,,,,,,,,14.0,32.0,13.0,19.0,17.0
2025-10-21,16.87,16.28,17.52,29.26,28.23,30.2,14.18,13.57,14.75,18.62,17.04,20.06,15.16,14.57,15.79,,,,,,,,,,,,,,,,,,,,
2025-10-22,16.9,16.31,17.56,29.21,28.17,30.15,14.16,13.55,14.74,18.71,17.16,20.14,15.16,14.55,15.81,,,,,,,,,,,,,,,,,,,,
2025-10-23,16.93,16.34,17.61,29.16,28.14,30.11,14.15,13.53,14.73,18.79,17.28,20.23,15.16,14.55,15.81,,,,,,,,,,,,,,,,,,,,
2025-10-24,16.96,16.35,17.66,29.11,28.1,30.05,14.13,13.51,14.73,18.88,17.39,20.31,15.16,14.53,15.82,,,,,,,,,,,,,,,,,,,,
2025-10-25,17.0,16.36,17.69,29.06,28.02,29.99,14.11,13.48,14.71,18.96,17.49,20.4,15.16,14.52,15.82,,,,,,,,,,,,,,,,,,,,
2025-10-26,17.03,16.37,17.73,29.0,27.96,29.93,14.09,13.48,14.69,19.04,17.58,20.48,15.17,14.52,15.82,,,,,,,,,,,,,,,,,,,,
2025-10-27,17.07,16.38,17.77,28.95,27.91,29.87,14.07,13.45,14.67,19.13,17.67,20.53,15.17,14.51,15.82,,,,,,,,,,,,,,,,18.0,29.0,11.0,21.0,17.0
2025-10-28,17.1,16.4,17.82,28.9,27.87,29.82,14.06,13.44,14.65,19.21,17.75,20.59,15.17,14.5,15.83,,,,,,,,,,,,,,,,,,,,
2025-10-29,17.14,16.43,17.87,28.85,27.81,29.77,14.04,13.43,14.66,19.28,17.84,20.65,15.17,14.48,15.84,,,,,,,,,,,,,,,,,,,,
2025-10-30,17.18,16.46,17.92,28.8,27.75,29.73,14.02,13.42,14.64,19.36,17.92,20.71,15.17,14.47,15.84,,,,,,,,,,,,,,,,,,,,
2025-10-31,17.22,16.49,17.97,28.74,27.69,29.69,14.01,13.41,14.61,19.44,18.04,20.77,15.18,14.46,15.86,,,,,,,,,,,,,,,,,,,,
2025-11-01,17.26,16.53,18.02,28.69,27.63,29.65,13.99,13.4,14.58,19.51,18.15,20.81,15.18,14.45,15.87,,,,,,,,,,,,,,,,,,,,
2025-11-02,17.3,16.56,18.07,28.64,27.55,29.6,13.98,13.38,14.56,19.58,18.24,20.86,15.18,14.43,15.88,,,,,,,,,,,,,,,,,,,,
2025-11-03,17.34,16.59,18.13,28.58,27.5,29.56,13.96,13.37,14.55,19.66,18.35,20.91,15.19,14.43,15.9,,,,,,,,,,,,,,,,16.0,26.0,16.0,25.0,13.0
2025-11-04,17.38,16.62,18.17,28.53,27.46,29.48,13.95,13.35,14.54,19.73,18.44,20.96,15.19,14.42,15.91,,,,,,,,,,,,,,,,,,,,
2025-11-05,17.42,16.66,18.22,28.48,27.41,29.4,13.93,13.34,14.52,19.8,18.53,21.01,15.19,14.42,15.92,,,,,,,,,,,,,,,,,,,,
2025-11-06,17.46,16.68,18.28,28.43,27.36,29.33,13.92,13.32,14.52,19.86,18.62,21.07,15.2,14.41,15.92,,,,,,,,,,,,,,,,,,,,
2025-11-07,17.5,16.72,18.35,28.37,27.31,29.29,13.91,13.3,14.5,19.93,18.69,21.13,15.2,14.41,15.92,,,,,,,,,,,,,,,,,,,,
2025-11-08,17.54,16.75,18.42,28.32,27.26,29.22,13.89,13.29,14.48,19.99,18.74,21.16,15.21,14.4,15.91,,,,,,,,,,,,,,,,,,,,
2025-11-09,17.58,16.78,18.47,28.27,27.23,29.17,13.88,13.28,14.47,20.06,18.81,21.19,15.21,14.4,15.9,,,,,,,,,,,,,,,,,,,,
2025-11-10,17.62,16.8,18.51,28.21,27.21,29.13,13.86,13.27,14.45,20.12,18.9,21.24,15.22,14.4,15.91,,,,,,,,,,,,,,,,20.0,25.0,15.0,23.0,13.0
2025-11-11,17.67,16.82,18.55,28.16,27.18,29.07,13.85,13.26,14.44,20.18,18.98,21.28,15.22,14.4,15.92,,,,,,,,,,,,,,,,,,,,
2025-11-12,17.71,16.85,18.59,28.11,27.15,29.03,13.84,13.25,14.43,20.24,19.06,21.33,15.23,14.39,15.93,,,,,,,,,,,,,,,,,,,,
2025-11-13,17.74,16.9,18.64,28.06,27.12,28.99,13.82,13.24,14.41,20.3,19.14,21.38,15.23,14.38,15.93,,,,,,,,,,,,,,,,,,,,
2025-11-14,17.78,16.94,18.69,28.01,27.09,28.95,13.81,13.23,14.4,20.36,19.22,21.4,15.24,14.38,15.93,,,,,,,,,,,,,,,,17.0,28.0,13.0,18.0,17.0
2025-11-15,17.82,16.98,18.74,27.96,27.07,28.9,13.8,13.22,14.4,20.41,19.29,21.43,15.25,14.39,15.93,,,,,,,,,,,,,,,,,,,,
2025-11-16,17.86,17.01,18.79,27.92,27.03,28.86,13.78,13.2,14.39,20.46,19.37,21.47,15.25,14.39,15.94,,,,,,,,,,,,,,,,,,,,
2025-11-17,17.9,17.06,18.84,27.87,26.99,28.81,13.77,13.18,14.37,20.52,19.45,21.5,15.26,14.39,15.96,,,,,,,,,,,,,,,,15.0,25.0,15.0,26.0,15.0
2025-11-18,17.93,17.09,18.86,27.83,26.94,28.77,13.76,13.16,14.36,20.57,19.54,21.54,15.26,14.38,15.96,,,,,,,,,,,,,,,,,,,,
2025-11-19,17.97,17.12,18.9,27.78,26.89,28.74,13.74,13.14,14.35,20.62,19.63,21.57,15.27,14.38,15.97,,,,,,,,,,,,,,,,,,,,
2025-11-20,18.0,17.14,18.94,27.74,26.84,28.71,13.73,13.14,14.35,20.66,19.71,21.61,15.27,14.39,15.97,,,,,,,,,,,,,,,,,,,,
2025-11-21,18.04,17.16,18.95,27.7,26.79,28.65,13.72,13.15,14.34,20.71,19.79,21.65,15.28,14.38,15.97,,,,,,,,,,,,,,,,,,,,
2025-11-22,18.07,17.19,18.96,27.66,26.75,28.61,13.7,13.12,14.33,20.75,19.88,21.7,15.29,14.39,15.97,,,,,,,,,,,,,,,,,,,,
2025-11-23,18.1,17.21,19.0,27.62,26.72,28.57,13.69,13.1,14.32,20.79,19.97,21.77,15.29,14.39,15.97,,,,,,,,,,,,,,,,,,,,
2025-11-24,18.13,17.23,19.03,27.59,26.69,28.53,13.68,13.08,14.32,20.84,20.02,21.82,15.3,14.4,15.96,,,,,,,,,,,,,,,,18.0,30.0,14.0,21.0,11.0
2025-11-25,18.16,17.26,19.06,27.55,26.68,28.48,13.66,13.07,14.32,20.87,20.04,21.86,15.3,14.41,15.97,,,,,,,,,,,,,,,,,,,,
2025-11-26,18.19,17.28,19.09,27.52,26.67,28.44,13.65,13.05,14.31,20.91,20.08,21.87,15.31,14.42,15.98,,,,,,,,,,,,,,,,,,,,
2025-11-27,18.21,17.3,19.12,27.49,26.66,28.4,13.63,13.04,14.29,20.95,20.14,21.93,15.32,14.44,15.99,,,,,,,,,,,,,,,,,,,,
2025-11-28,18.24,17.33,19.14,27.46,26.63,28.37,13.62,13.04,14.29,20.98,20.18,21.95,15.33,14.43,15.99,,,,,,,,,,,,,,,,,,,,
2025-11-29,18.26,17.35,19.17,27.44,26.62,28.34,13.61,13.03,14.28,21.01,20.22,21.96,15.33,14.43,15.99,,,,,,,,,,,,,,,,,,,,
2025-11-30,18.28,17.39,19.19,27.41,26.58,28.31,13.59,13.02,14.27,21.04,20.26,21.96,15.34,14.43,15.99,,,,,,,,,,,,,,,,,,,,
2025-12-01,18.31,17.41,19.21,27.39,26.54,28.29,13.58,13.01,14.24,21.07,20.28,21.96,15.35,14.43,15.99,,,,,,,,,,,,,,,,17.0,29.5,12.0,20.5,17.0
2025-12-02,18.33,17.43,19.24,27.36,26.51,28.26,13.57,12.99,14.2,21.09,20.28,21.98,15.36,14.44,16.0,,,,,,,,,,,,,,,,,,,,
2025-12-03,18.35,17.45,19.26,27.34,26.49,28.24,13.55,12.98,14.2,21.11,20.3,22.0,15.37,14.44,16.0,,,,,,,,,,,,,,,,17.0,28.0,12.0,18.0,17.0
2025-12-04,18.37,17.46,19.29,27.32,26.48,28.22,13.54,12.96,14.2,21.13,20.34,22.01,15.38,14.44,16.01,,,,,,,,,,,,,,,,,,,,
2025-12-05,18.38,17.48,19.32,27.31,26.48,28.2,13.53,12.92,14.2,21.15,20.37,22.03,15.39,14.45,16.02,,,,,,,,,,,,,,,,,,,,
2025-12-06,18.4,17.5,19.34,27.29,26.47,28.17,13.52,12.9,14.19,21.17,20.38,22.03,15.4,14.45,16.02,,,,,,,,,,,,,,,,,,,,
2025-12-07,18.41,17.52,19.37,27.28,26.44,28.14,13.51,12.89,14.18,21.18,20.39,22.03,15.41,14.46,16.03,,,,,,,,,,,,,,,,,,,,
2025-12-08,18.43,17.55,19.39,27.26,26.41,28.13,13.5,12.88,14.17,21.19,20.39,22.05,15.42,14.47,16.04,,,,,,,,,,,,,,,,22.0,22.0,16.0,24.0,13.0
2025-12-09,18.44,17.57,19.4,27.25,26.44,28.11,13.5,12.88,14.16,21.21,20.4,22.05,15.43,14.47,16.05,,,,,,,,,,,,,,,,,,,,
2025-12-10,18.46,17.59,19.42,27.24,26.42,28.1,13.49,12.87,14.16,21.22,20.43,22.04,15.44,14.48,16.05,,,,,,,,,,,,,,,,,,,,
2025-12-11,18.47,17.61,19.42,27.23,26.39,28.09,13.48,12.86,14.15,21.22,20.45,22.04,15.45,14.49,16.05,,,,,,,,,,,,,,,,,,,,
2025-12-12,18.48,17.62,19.41,27.22,26.37,28.07,13.48,12.86,14.15,21.23,20.47,22.03,15.46,14.5,16.05,,,,,,,,,,,,,,,,,,,,
2025-12-13,18.49,17.64,19.41,27.21,26.34,28.06,13.47,12.86,14.13,21.24,20.49,22.03,15.48,14.51,16.05,,,,,,,,,,,,,,,,,,,,
2025-12-14,18.5,17.66,19.4,27.2,26.34,28.05,13.47,12.86,14.12,21.24,20.5,22.04,15.49,14.53,16.04,,,,,,,,,,,,,,,,,,,,
2025-12-15,18.52,17.68,19.39,27.2,26.34,28.05,13.47,12.85,14.14,21.25,20.5,22.05,15.5,14.54,16.05,,,,,,,,,,,,,,,,23.0,25.0,14.0,22.0,16.0
2025-12-16,18.53,17.69,19.39,27.19,26.35,28.04,13.46,12.85,14.15,21.25,20.5,22.07,15.51,14.55,16.06,,,,,,,,,,,,,,,,,,,,
2025-12-17,18.54,17.69,19.39,27.18,26.36,28.03,13.46,12.85,14.15,21.26,20.5,22.08,15.52,14.57,16.06,,,,,,,,,,,,,,,,,,,,
2025-12-18,18.55,17.7,19.38,27.18,26.37,28.02,13.46,12.85,14.15,21.26,20.51,22.1,15.52,14.58,16.08,,,,,,,,,,,,,,,,,,,,
2025-12-19,18.56,17.71,19.38,27.17,26.38,28.0,13.46,12.85,14.15,21.27,20.52,22.11,15.53,14.59,16.09,,,,,,,,,,,,,,,,,,,,
2025-12-20,18.57,17.72,19.39,27.17,26.37,28.0,13.46,12.86,14.15,21.28,20.53,22.12,15.54,14.61,16.1,,,,,,,,,,,,,,,,,,,,
2025-12-21,18.58,17.73,19.41,27.16,26.36,27.99,13.46,12.84,14.15,21.28,20.53,22.14,15.55,14.61,16.11,,,,,,,,,,,,,,,,,,,,
2025-12-22,18.59,17.75,19.39,27.16,26.36,27.97,13.46,12.82,14.14,21.29,20.54,22.12,15.56,14.6,16.12,,,,,,,,,,,,,,,,22.0,28.0,14.0,20.0,15.0
2025-12-23,18.6,17.77,19.41,27.15,26.35,27.96,13.46,12.82,14.16,21.3,20.57,22.11,15.56,14.59,16.12,,,,,,,,,,,,,,,,,,,,
2025-12-24,18.62,17.79,19.43,27.15,26.34,27.95,13.46,12.81,14.18,21.31,20.59,22.13,15.57,14.59,16.12,,,,,,,,,,,,,,,,,,,,
2025-12-25,18.63,17.8,19.44,27.14,26.34,27.93,13.45,12.79,14.19,21.32,20.62,22.14,15.57,14.59,16.13,,,,,,,,,,,,,,,,,,,,
2025-12-26,18.64,17.8,19.46,27.14,26.33,27.92,13.45,12.78,14.2,21.33,20.65,22.13,15.58,14.61,16.14,,,,,,,,,,,,,,,,,,,,
2025-12-27,18.65,17.8,19.47,27.13,26.32,27.9,13.45,12.77,14.22,21.34,20.68,22.12,15.59,14.63,16.14,,,,,,,,,,,,,,,,,,,,
2025-12-28,18.66,17.8,19.48,27.12,26.32,27.9,13.45,12.75,14.23,21.36,20.71,22.11,15.59,14.62,16.15,,,,,,,,,,,,,,,,,,,,
2025-12-29,18.67,17.81,19.48,27.11,26.31,27.88,13.45,12.74,14.23,21.37,20.73,22.11,15.6,14.62,16.16,,,,,,,,,,,,,,,,,,,,
2025-12-30,18.68,17.85,19.47,27.1,26.31,27.87,13.45,12.73,14.24,21.39,20.77,22.14,15.6,14.63,16.18,,,,,,,,,,,,,,,,,,,,
2025-12-31,18.69,17.88,19.47,27.09,26.3,27.84,13.44,12.72,14.25,21.41,20.76,22.18,15.61,14.65,16.19,,,,,,,,,,,,,,,,,,,,
2026-01-01,18.7,17.91,19.48,27.08,26.29,27.83,13.44,12.73,14.22,21.43,20.76,22.2,15.61,14.67,16.2,,,,,,,,,,,,,,,,19.0,26.0,12.0,19.0,17.0
2026-01-02,18.71,17.92,19.5,27.07,26.27,27.81,13.44,12.73,14.19,21.45,20.75,22.23,15.62,14.69,16.21,,,,,,,,,,,,,,,,,,,,
2026-01-03,18.72,17.91,19.51,27.06,26.25,27.79,13.44,12.71,14.16,21.47,20.78,22.25,15.62,14.71,16.22,,,,,,,,,,,,,,,,20.0,26.0,12.0,19.0,17.0
2026-01-04,18.73,17.91,19.51,27.05,26.23,27.78,13.43,12.71,14.14,21.49,20.81,22.27,15.63,14.74,16.21,,,,,,,,,,,,,,,,,,,,
2026-01-05,18.74,17.91,19.51,27.04,26.22,27.78,13.43,12.7,14.13,21.51,20.84,22.3,15.63,14.76,16.22,,,,,,,,,,,,,,,,19.0,26.0,15.0,21.0,18.0
2026-01-06,18.75,17.9,19.54,27.02,26.2,27.78,13.42,12.7,14.13,21.53,20.85,22.33,15.64,14.78,16.24,,,,,,,,,,,,,,,,,,,,
2026-01-07,18.76,17.89,19.56,27.01,26.18,27.77,13.42,12.7,14.14,21.56,20.89,22.36,15.64,14.81,16.24,,,,,,,,,,,,,,,,,,,,
2026-01-08,18.76,17.9,19.56,27.0,26.15,27.77,13.41,12.7,14.14,21.59,20.94,22.39,15.65,14.82,16.25,,,,,,,,,,,,,,,,,,,,
2026-01-09,18.77,17.9,19.56,26.98,26.13,27.76,13.41,12.69,14.15,21.62,21.0,22.43,15.65,14.82,16.26,,,,,,,,,,,,,,,,,,,,
2026-01-10,18.78,17.92,19.56,26.97,26.15,27.76,13.4,12.68,14.14,21.64,21.06,22.46,15.66,14.8,16.28,,,,,,,,,,,,,,,,,,,,
2026-01-11,18.79,17.94,19.57,26.95,26.13,27.75,13.39,12.66,14.13,21.68,21.07,22.5,15.66,14.81,16.29,,,,,,,,,,,,,,,,,,,,
2026-01-12,18.79,17.96,19.57,26.93,26.13,27.71,13.39,12.64,14.12,21.71,21.08,22.54,15.67,14.81,16.3,,,,,,,,,,,,,,,,17.0,27.0,14.0,24.0,14.0
2026-01-13,18.8,17.98,19.57,26.92,26.08,27.7,13.38,12.61,14.14,21.74,21.11,22.58,15.67,14.81,16.31,,,,,,,,,,,,,,,,,,,,
2026-01-14,18.8,18.0,19.58,26.9,26.06,27.7,13.37,12.57,14.14,21.78,21.14,22.62,15.67,14.8,16.33,,,,,,,,,,,,,,,,,,,,
2026-01-15,18.81,18.02,19.56,26.88,26.05,27.68,13.36,12.56,14.13,21.81,21.17,22.67,15.67,14.8,16.34,,,,,,,,,,,,,,,,,,,,
2026-01-16,18.81,18.02,19.58,26.87,26.02,27.65,13.36,12.55,14.13,21.85,21.19,22.71,15.68,14.8,16.34,,,,,,,,,,,,,,,,,,,,
2026-01-17,18.81,18.02,19.58,26.85,26.02,27.65,13.35,12.55,14.12,21.89,21.22,22.76,15.68,14.81,16.35,,,,,,,,,,,,,,,,,,,,
2026-01-18,18.81,18.04,19.56,26.83,25.99,27.64,13.34,12.55,14.12,21.93,21.23,22.8,15.68,14.82,16.35,,,,,,,,,,,,,,,,,,,,
2026-01-19,18.82,18.07,19.55,26.81,25.94,27.62,13.33,12.55,14.11,21.97,21.25,22.85,15.68,14.83,16.36,,,,,,,,,,,,,,,,21.0,29.0,9.0,21.0,15.0
2026-01-20,18.82,18.09,19.54,26.79,25.89,27.6,13.32,12.54,14.11,22.01,21.28,22.91,15.68,14.83,16.37,,,,,,,,,,,,,,,,,,,,
2026-01-21,18.82,18.09,19.54,26.77,25.85,27.59,13.32,12.52,14.12,22.05,21.3,22.99,15.68,14.82,16.37,,,,,,,,,,,,,,,,,,,,
2026-01-22,18.81,18.09,19.55,26.76,25.84,27.59,13.31,12.5,14.13,22.09,21.32,23.08,15.68,14.82,16.39,,,,,,,,,,,,,,,,,,,,
2026-01-23,18.81,18.07,19.55,26.74,25.82,27.59,13.3,12.49,14.14,22.13,21.34,23.12,15.68,14.82,16.42,,,,,,,,,,,,,,,,,,,,
2026-01-24,18.81,18.07,19.56,26.72,25.77,27.57,13.29,12.46,14.16,22.17,21.35,23.17,15.68,14.84,16.43,,,,,,,,,,,,,,,,,,,,
2026-01-25,18.81,18.08,19.54,26.7,25.74,27.55,13.28,12.43,14.17,22.22,21.36,23.21,15.68,14.86,16.44,,,,,,,,,,,,,,,,,,,,
2026-01-26,18.8,18.09,19.54,26.69,25.72,27.56,13.28,12.42,14.16,22.26,21.38,23.3,15.68,14.86,16.45,,,,,,,,,,,,,,,,16.0,31.0,14.0,24.0,13.0
2026-01-27,18.79,18.09,19.54,26.67,25.69,27.55,13.27,12.4,14.15,22.3,21.42,23.34,15.68,14.85,16.46,,,,,,,,,,,,,,,,,,,,
2026-01-28,18.79,18.07,19.53,26.66,25.64,27.55,13.26,12.38,14.14,22.34,21.46,23.38,15.67,14.85,16.46,,,,,,,,,,,,,,,,,,,,
2026-01-29,18.78,18.04,19.53,26.64,25.61,27.54,13.25,12.37,14.12,22.38,21.48,23.44,15.67,14.84,16.46,,,,,,,,,,,,,,,,,,,,
2026-01-30,18.77,18.02,19.52,26.63,25.57,27.53,13.24,12.35,14.11,22.42,21.52,23.5,15.67,14.84,16.46,,,,,,,,,,,,,,,,,,,,
2026-01-31,18.76,18.01,19.5,26.62,25.54,27.52,13.23,12.33,14.1,22.46,21.54,23.57,15.67,14.84,16.45,,,,,,,,,,,,,,,,,,,,
2026-02-01,18.75,18.02,19.47,26.6,25.51,27.51,13.22,12.31,14.11,22.5,21.56,23.63,15.67,14.84,16.46,,,,,,,,,,,,,,,,,,,,
2026-02-02,18.74,18.02,19.46,26.59,25.48,27.5,13.21,12.29,14.11,22.54,21.57,23.7,15.67,14.85,16.47,,,,,,,,,,,,,,,,16.0,25.0,16.0,21.0,18.0
2026-02-03,18.73,17.99,19.46,26.58,25.45,27.49,13.21,12.27,14.1,22.57,21.58,23.77,15.67,14.85,16.47,,,,,,,,,,,,,,,,,,,,
2026-02-04,18.72,17.96,19.46,26.57,25.43,27.48,13.2,12.25,14.1,22.61,21.59,23.81,15.66,14.85,16.48,,,,,,,,,,,,,,,,,,,,
2026-02-05,18.71,17.92,19.44,26.57,25.4,27.48,13.19,12.24,14.1,22.65,21.61,23.85,15.66,14.85,16.48,,,,,,,,,,,,,,,,,,,,
2026-02-06,18.69,17.92,19.42,26.56,25.38,27.47,13.18,12.21,14.1,22.68,21.62,23.89,15.66,14.83,16.47,,,,,,,,,,,,,,,,20.0,27.0,12.0,19.0,18.0
2026-02-07,18.68,17.93,19.4,26.55,25.35,27.47,13.17,12.19,14.1,22.71,21.63,23.92,15.66,14.81,16.47,,,,,,,,,,,,,,,,,,,,
2026-02-08,18.67,17.92,19.38,26.55,25.34,27.47,13.16,12.18,14.1,22.75,21.65,23.97,15.66,14.81,16.46,,,,,,,,,,,,,,,,,,,,
2026-02-09,18.65,17.93,19.36,26.54,25.33,27.48,13.15,12.17,14.1,22.78,21.66,24.03,15.66,14.82,16.46,,,,,,,,,,,,,,,,16.0,30.0,14.0,22.0,17.0
2026-02-10,18.64,17.94,19.34,26.54,25.33,27.48,13.15,12.16,14.09,22.8,21.67,24.09,15.65,14.82,16.47,,,,,,,,,,,,,,,,,,,,
2026-02-11,18.63,17.93,19.32,26.53,25.32,27.47,13.14,12.15,14.09,22.83,21.69,24.14,15.65,14.83,16.47,,,,,,,,,,,,,,,,,,,,
2026-02-12,18.61,17.9,19.31,26.53,25.31,27.47,13.13,12.12,14.08,22.86,21.7,24.18,15.65,14.84,16.5,,,,,,,,,,,,,,,,,,,,
2026-02-13,18.6,17.89,19.3,26.53,25.31,27.46,13.12,12.09,14.07,22.89,21.72,24.2,15.65,14.85,16.52,,,,,,,,,,,,,,,,,,,,
2026-02-14,18.59,17.87,19.28,26.53,25.31,27.47,13.12,12.07,14.05,22.91,21.73,24.22,15.65,14.85,16.52,,,,,,,,,,,,,,,,,,,,
2026-02-15,18.57,17.86,19.27,26.52,25.32,27.48,13.11,12.04,14.05,22.93,21.75,24.24,15.64,14.84,16.52,,,,,,,,,,,,,,,,,,,,
2026-02-16,18.56,17.83,19.26,26.52,25.32,27.48,13.1,12.03,14.05,22.96,21.77,24.26,15.64,14.84,16.51,,,,,,,,,,,,,,,,19.0,25.0,18.0,21.0,14.0
2026-02-17,18.55,17.82,19.24,26.52,25.32,27.48,13.1,12.03,14.05,22.98,21.79,24.28,15.64,14.84,16.52,,,,,,,,,,,,,,,,,,,,
2026-02-18,18.54,17.8,19.24,26.51,25.32,27.48,13.09,12.04,14.04,23.0,21.8,24.32,15.64,14.84,16.55,,,,,,,,,,,,,,,,,,,,
2026-02-19,18.53,17.79,19.24,26.51,25.32,27.46,13.09,12.04,14.03,23.02,21.82,24.35,15.64,14.84,16.54,,,,,,,,,,,,,,,,,,,,
2026-02-20,18.52,17.78,19.23,26.51,25.32,27.45,13.09,12.04,14.02,23.03,21.84,24.38,15.63,14.83,16.54,,,,,,,,,,,,,,,,,,,,
2026-02-21,18.51,17.77,19.22,26.51,25.32,27.45,13.08,12.03,14.0,23.05,21.86,24.41,15.63,14.83,16.53,,,,,,,,,,,,,,,,,,,,
2026-02-22,18.5,17.75,19.21,26.5,25.31,27.44,13.08,12.02,13.99,23.07,21.88,24.43,15.62,14.81,16.54,,,,,,,,,,,,,,,,,,,,
2026-02-23,18.49,17.73,19.21,26.5,25.32,27.43,13.08,12.01,13.98,23.09,21.9,24.43,15.62,14.8,16.55,,,,,,,,,,,,,,,,18.0,30.0,13.0,24.0,15.0
2026-02-24,18.49,17.72,19.2,26.5,25.33,27.42,13.08,12.01,13.99,23.1,21.92,24.44,15.61,14.79,16.56,,,,,,,,,,,,,,,,,,,,
