date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-12-24,26.54,23.91,30.02,33.92,31.51,36.87,4.53,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-25,26.48,23.9,29.79,33.91,31.52,36.78,4.51,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-26,26.42,23.92,29.66,33.91,31.48,36.68,4.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-27,26.37,23.87,29.53,33.92,31.57,36.6,4.49,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-28,26.32,23.89,29.39,33.93,31.56,36.54,4.47,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-29,26.27,23.92,29.23,33.95,31.61,36.6,4.46,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-30,26.23,23.94,29.09,33.97,31.71,36.49,4.44,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-31,26.2,24.01,28.96,34.01,31.85,36.47,4.42,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-01,26.16,24.07,28.9,34.05,31.88,36.47,4.4,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-02,26.13,24.12,28.82,34.1,31.91,36.5,4.38,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-03,26.1,24.13,28.73,34.15,32.0,36.56,4.36,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-04,26.08,24.18,28.61,34.21,32.06,36.55,4.33,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-05,26.05,24.16,28.33,34.28,32.12,36.53,4.3,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-06,26.04,24.21,28.09,34.36,32.13,36.36,4.27,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-07,26.03,24.22,28.14,34.45,32.08,36.69,4.24,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-08,26.02,24.21,28.23,34.55,32.12,36.76,4.21,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,25.0,35.0,,,,,,
2023-01-09,26.03,24.09,28.11,34.65,32.18,36.86,4.18,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,21.0,29.0,4.0,0.0,0.0,,,0.0
2023-01-10,26.04,24.02,27.99,34.77,32.41,37.05,4.15,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-11,26.05,24.0,27.94,34.89,32.46,37.17,4.12,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-12,26.08,24.04,27.83,35.02,32.49,37.28,4.1,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-13,26.12,24.17,27.82,35.16,32.59,37.4,4.07,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-14,26.16,24.25,27.95,35.31,32.73,37.62,4.05,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-15,26.22,24.21,28.08,35.46,32.88,37.76,4.04,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,27.0,34.0,,,,,,
2023-01-16,26.28,24.14,28.2,35.62,32.97,38.08,4.02,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-17,26.34,24.06,28.32,35.78,32.99,38.43,4.01,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-18,26.42,24.03,28.43,35.94,33.11,38.56,4.01,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-19,26.5,24.1,28.54,36.09,33.1,38.72,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-20,26.59,24.13,28.64,36.23,33.09,38.98,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-21,26.69,24.21,28.72,36.37,33.07,39.23,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-22,26.8,24.28,28.82,36.49,33.06,39.43,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,27.5,37.0,,,,,,
2023-01-23,26.91,24.43,28.92,36.61,33.05,39.66,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-24,27.03,24.54,29.06,36.72,33.03,39.79,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-25,27.17,24.64,29.26,36.83,33.09,39.96,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-26,27.3,24.67,29.45,36.93,33.05,40.09,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-27,27.45,24.82,29.67,37.03,33.06,40.11,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-28,27.6,24.98,29.83,37.12,33.07,40.28,4.01,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-29,27.76,25.14,29.99,37.21,33.12,40.45,4.01,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-30,27.91,25.29,30.09,37.28,33.17,40.67,4.02,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-31,28.07,25.39,30.17,37.36,33.22,40.8,4.04,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-01,28.22,25.48,30.48,37.42,33.24,40.8,4.05,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-02,28.37,25.54,30.69,37.49,33.29,40.8,4.07,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-03,28.52,25.6,30.88,37.55,33.32,40.91,4.1,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-04,28.67,25.67,31.19,37.61,33.34,40.92,4.12,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,33.0,44.0,,,,,,
2023-02-05,28.82,25.7,31.51,37.67,33.24,40.84,4.15,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-06,28.96,25.67,31.82,37.73,33.25,40.99,4.18,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,20.0,28.0,4.0,0.0,0.0,,,0.0
2023-02-07,29.1,25.93,32.14,37.78,33.41,41.12,4.21,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-08,29.24,26.08,32.35,37.84,33.49,41.25,4.24,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-09,29.37,26.16,32.55,37.91,33.57,41.34,4.27,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-10,29.51,26.14,32.77,37.97,33.72,41.43,4.3,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-11,29.64,26.22,32.94,38.04,33.67,41.56,4.33,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,32.0,46.0,,,,,,
2023-02-12,29.76,26.43,33.09,38.11,33.76,41.74,4.36,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-13,29.88,26.66,33.16,38.19,33.95,41.93,4.38,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-14,30.0,26.87,33.21,38.26,34.01,42.1,4.4,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-15,30.11,27.09,33.29,38.34,34.03,42.25,4.42,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-16,30.22,27.27,33.36,38.41,34.15,42.29,4.44,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-17,30.33,27.33,33.41,38.49,34.19,42.35,4.46,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-18,30.43,27.32,33.49,38.57,34.24,42.43,4.47,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,30.0,49.0,,,,,,
2023-02-19,30.54,27.37,33.58,38.65,34.3,42.56,4.49,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-20,30.65,27.44,33.67,38.74,34.37,42.56,4.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-21,30.76,27.53,33.75,38.82,34.46,42.55,4.51,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-22,30.87,27.61,33.84,38.9,34.56,42.53,4.53,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-23,30.98,27.71,33.97,38.98,34.71,42.55,4.54,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-24,31.09,27.84,34.03,39.06,34.88,42.61,4.56,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-25,31.2,27.91,34.12,39.14,34.96,42.7,4.58,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,34.0,31.5,,,,,,
2023-02-26,31.31,27.99,34.2,39.22,35.06,42.82,4.59,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-27,31.41,28.14,34.32,39.29,35.2,42.92,4.61,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-28,31.51,28.29,34.43,39.35,35.36,43.02,4.63,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-01,31.61,28.36,34.54,39.42,35.51,43.11,4.65,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-02,31.71,28.5,34.66,39.48,35.66,43.18,4.67,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-03,31.8,28.68,34.77,39.53,35.81,43.26,4.7,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-04,31.88,28.88,34.85,39.58,35.95,43.25,4.73,4.01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,35.0,48.0,,,,,,
2023-03-05,31.96,28.94,34.92,39.61,36.09,43.21,4.75,4.02,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,30.0,35.0,,,,,,
2023-03-06,32.03,29.01,35.04,39.64,36.21,43.24,4.79,4.04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,20.0,26.0,5.0,0.0,0.0,,,0.0
2023-03-07,32.08,29.06,35.13,39.65,36.23,43.19,4.82,4.07,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-08,32.13,29.09,35.24,39.65,36.24,43.24,4.85,4.13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-09,32.17,29.13,35.23,39.63,36.26,43.32,4.88,4.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-10,32.2,29.17,35.27,39.6,36.37,43.26,4.91,4.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-11,32.22,29.2,35.33,39.56,36.51,43.19,4.93,4.43,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-12,32.24,29.24,35.31,39.51,36.5,43.12,4.96,4.58,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,34.0,46.0,,,,,,
2023-03-13,32.24,29.28,35.27,39.46,36.41,42.97,4.97,4.72,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,34.0,39.0,,,,,,
2023-03-14,32.24,29.38,35.21,39.39,36.4,42.88,4.99,4.85,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-15,32.23,29.49,35.16,39.33,36.41,42.76,4.99,4.93,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-16,32.22,29.57,35.12,39.26,36.36,42.71,5.0,4.98,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-17,32.2,29.56,35.02,39.19,36.32,42.67,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-18,32.18,29.51,34.92,39.13,36.28,42.59,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,34.0,43.5,,,,,,
2023-03-19,32.17,29.57,34.83,39.08,36.26,42.54,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-20,32.16,29.62,34.81,39.03,36.24,42.46,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-21,32.15,29.65,34.74,39.0,36.22,42.39,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-22,32.14,29.62,34.59,38.97,36.22,42.29,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-23,32.14,29.62,34.47,38.95,36.13,42.18,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-24,32.15,29.69,34.46,38.94,36.08,42.08,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-25,32.16,29.71,34.45,38.94,36.02,42.09,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,39.0,44.0,,,,,,
2023-03-26,32.18,29.67,34.44,38.95,35.98,42.04,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-27,32.21,29.68,34.46,38.96,35.95,42.09,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-28,32.24,29.73,34.55,38.98,36.07,42.15,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-29,32.28,29.87,34.68,38.99,36.06,42.27,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-30,32.33,29.89,34.7,39.01,35.99,42.4,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-31,32.38,29.91,34.7,39.01,35.9,42.43,5.0,5.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-01,32.43,29.97,34.7,39.0,35.81,42.55,5.01,5.0,5.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,32.0,44.0,,,,,,
2023-04-02,32.48,30.07,34.79,38.97,35.71,42.57,5.01,5.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-03,32.52,30.01,34.76,38.92,35.61,42.53,5.03,5.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-04,32.56,30.0,34.72,38.85,35.48,42.38,5.04,5.0,5.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-05,32.58,29.92,34.72,38.76,35.5,42.05,5.07,5.0,5.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-06,32.59,30.01,34.73,38.65,35.45,41.97,5.09,5.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-07,32.59,30.11,34.74,38.52,35.39,41.94,5.12,5.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-08,32.57,29.95,34.81,38.37,35.25,41.76,5.15,5.0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-09,32.54,29.94,34.9,38.22,35.09,41.56,5.18,5.0,5.93,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-10,32.49,29.96,34.93,38.05,35.07,41.43,5.21,5.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,23.0,26.0,5.0,0.0,0.0,,,0.0
2023-04-11,32.43,29.89,34.96,37.87,34.92,41.28,5.25,5.0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-12,32.35,29.8,34.88,37.69,34.85,41.15,5.27,5.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-13,32.26,29.65,34.79,37.51,34.56,41.01,5.3,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,29.0,30.0,,,,,,
2023-04-14,32.17,29.68,34.76,37.32,34.32,40.86,5.33,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-15,32.08,29.72,34.73,37.14,34.15,40.68,5.35,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,37.0,41.0,,,,,,
2023-04-16,31.99,29.54,34.64,36.98,34.03,40.49,5.37,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-17,31.91,29.34,34.59,36.82,33.92,40.29,5.39,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-18,31.83,29.33,34.51,36.68,33.83,40.07,5.41,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-19,31.76,29.23,34.49,36.56,33.69,39.92,5.42,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-20,31.7,29.11,34.41,36.45,33.55,39.8,5.44,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-21,31.64,28.99,34.32,36.36,33.53,39.56,5.46,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-22,31.59,28.84,34.28,36.28,33.37,39.35,5.47,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-23,31.54,28.79,34.15,36.21,33.33,39.18,5.49,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-24,31.5,28.65,34.04,36.15,33.29,39.06,5.5,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-25,31.47,28.54,33.96,36.11,33.28,38.97,5.51,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,35.0,41.0,,,,,,
2023-04-26,31.44,28.46,33.9,36.08,33.13,38.9,5.53,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-27,31.41,28.47,33.9,36.05,32.94,38.87,5.54,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-28,31.39,28.51,33.89,36.03,32.88,38.81,5.56,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-29,31.36,28.55,33.88,36.02,32.94,38.79,5.58,5.01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-30,31.34,28.36,33.86,36.0,33.02,38.69,5.6,5.01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-01,31.31,28.38,33.82,35.99,33.1,38.61,5.62,5.03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,37.0,40.0,,,,,,
2023-05-02,31.28,28.49,33.77,35.98,33.16,38.59,5.64,5.05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-03,31.24,28.52,33.71,35.97,33.16,38.56,5.67,5.07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-04,31.2,28.47,33.65,35.96,33.18,38.52,5.7,5.11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-05,31.15,28.38,33.55,35.95,33.18,38.42,5.73,5.15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-06,31.09,28.3,33.49,35.94,33.21,38.39,5.76,5.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-07,31.03,28.29,33.48,35.93,33.21,38.29,5.79,5.26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,33.0,36.0,,,,,,
2023-05-08,30.95,28.23,33.36,35.91,33.22,38.32,5.82,5.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,20.0,25.0,6.0,0.0,0.0,,,0.0
2023-05-09,30.88,28.25,33.24,35.9,33.24,38.17,5.85,5.41,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-10,30.79,28.22,33.11,35.89,33.27,38.07,5.88,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-11,30.7,28.12,33.01,35.87,33.17,38.02,5.9,5.59,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-12,30.6,28.03,32.97,35.85,33.02,38.03,5.93,5.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-13,30.5,27.83,32.82,35.82,32.97,38.05,5.95,5.76,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,32.0,42.0,,,,,,
2023-05-14,30.39,27.63,32.68,35.79,33.07,38.13,5.96,5.83,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-15,30.28,27.51,32.53,35.76,33.09,38.18,5.98,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-16,30.16,27.51,32.43,35.72,33.07,38.13,5.99,5.94,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-17,30.04,27.37,32.31,35.68,33.0,38.07,5.99,5.97,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-18,29.92,27.17,32.25,35.65,32.95,38.09,6.0,5.99,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
